gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date
22000842,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,19:55,2,4,0.5,0,1,0.0,0,0,0.0,0,5,5,0,1,0,2,3,4,12.0,0022000842,Grant Williams,grant williams,0,Marcus Smart,2021-04-15
22000842,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,7:23,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2,-18.0,0022000842,Carsen Edwards,carsen edwards,0,Marcus Smart,2021-04-15
22000842,1610612738,Boston,Celtics,BOS,celtics,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,5:11,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,3,2,0,-20.0,0022000842,Moritz Wagner,moritz wagner,0,Marcus Smart,2021-04-15
22000842,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,4:26,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-17.0,0022000842,Aaron Nesmith,aaron nesmith,0,Marcus Smart,2021-04-15
22000842,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,,3:43,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,1,0,-17.0,0022000842,Tremont Waters,tremont waters,0,Marcus Smart,2021-04-15
22000842,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,3:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-17.0,0022000842,Semi Ojeleye,semi ojeleye,0,Marcus Smart,2021-04-15
22000842,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000842,Tacko Fall,tacko fall,0,Marcus Smart,2021-04-15
22000858,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:50,16,25,0.64,5,9,0.556,7,8,0.875,0,10,10,3,2,0,2,2,44,12.0,0022000858,Jayson Tatum,jayson tatum,0,Jabari Parker,2021-04-17
22000858,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,F,,,20:55,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,1,1,0,0,1,2,-5.0,0022000858,Semi Ojeleye,semi ojeleye,0,Jabari Parker,2021-04-17
22000858,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,27:38,1,3,0.333,0,0,0.0,0,0,0.0,2,4,6,2,2,1,2,2,2,5.0,0022000858,Tristan Thompson,tristan thompson,0,Jabari Parker,2021-04-17
22000858,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,37:04,5,15,0.333,3,11,0.273,3,4,0.75,4,5,9,6,2,0,1,3,16,9.0,0022000858,Marcus Smart,marcus smart,0,Jabari Parker,2021-04-17
22000858,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,38:25,9,20,0.45,4,11,0.364,4,5,0.8,1,7,8,3,2,0,2,4,26,3.0,0022000858,Kemba Walker,kemba walker,0,Jabari Parker,2021-04-17
22000858,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,24:13,2,8,0.25,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,2,4,1.0,0022000858,Grant Williams,grant williams,0,Jabari Parker,2021-04-17
22000858,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,,,15:44,5,6,0.833,0,1,0.0,1,2,0.5,4,0,4,0,0,0,2,0,11,6.0,0022000858,Jabari Parker,jabari parker,1,Jabari Parker,2021-04-17
22000858,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,8:35,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,-8.0,0022000858,Romeo Langford,romeo langford,0,Jabari Parker,2021-04-17
22000858,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,5:37,1,3,0.333,0,2,0.0,1,1,1.0,1,0,1,0,0,0,0,1,3,-6.0,0022000858,Luke Kornet,luke kornet,0,Jabari Parker,2021-04-17
22000858,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,21:59,4,9,0.444,3,6,0.5,0,0,0.0,2,1,3,1,0,1,0,1,11,8.0,0022000858,Payton Pritchard,payton pritchard,0,Jabari Parker,2021-04-17
22000858,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000858,Carsen Edwards,carsen edwards,0,Jabari Parker,2021-04-17
22000858,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000858,Tacko Fall,tacko fall,0,Jabari Parker,2021-04-17
22000858,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000858,Aaron Nesmith,aaron nesmith,0,Jabari Parker,2021-04-17
22000858,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000858,Tremont Waters,tremont waters,0,Jabari Parker,2021-04-17
22000869,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:00,3,17,0.176,1,4,0.25,7,8,0.875,0,13,13,10,0,0,4,1,14,-3.0,0022000869,Jayson Tatum,jayson tatum,0,Payton Pritchard,2021-04-19
22000869,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,F,,,19:02,3,7,0.429,2,4,0.5,0,0,0.0,0,3,3,1,1,0,1,1,8,-3.0,0022000869,Semi Ojeleye,semi ojeleye,0,Payton Pritchard,2021-04-19
22000869,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,33:24,5,6,0.833,0,0,0.0,1,1,1.0,2,3,5,1,0,1,3,2,11,-3.0,0022000869,Tristan Thompson,tristan thompson,0,Payton Pritchard,2021-04-19
22000869,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,37:01,10,15,0.667,3,4,0.75,0,0,0.0,0,4,4,1,1,0,2,4,23,-11.0,0022000869,Jaylen Brown,jaylen brown,0,Payton Pritchard,2021-04-19
22000869,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,31:26,5,8,0.625,2,3,0.667,2,2,1.0,0,1,1,3,1,0,2,1,14,0.0,0022000869,Payton Pritchard,payton pritchard,1,Payton Pritchard,2021-04-19
22000869,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,22:26,1,6,0.167,1,4,0.25,2,2,1.0,1,1,2,0,1,0,1,3,5,-9.0,0022000869,Grant Williams,grant williams,0,Payton Pritchard,2021-04-19
22000869,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,21:21,1,5,0.2,0,2,0.0,0,0,0.0,0,5,5,3,2,1,2,0,2,-10.0,0022000869,Romeo Langford,romeo langford,0,Payton Pritchard,2021-04-19
22000869,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,10:04,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,2.0,0022000869,Luke Kornet,luke kornet,0,Payton Pritchard,2021-04-19
22000869,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,4:22,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,2.0,0022000869,Aaron Nesmith,aaron nesmith,0,Payton Pritchard,2021-04-19
22000869,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,,,15:55,4,7,0.571,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,1,8,5.0,0022000869,Jabari Parker,jabari parker,0,Payton Pritchard,2021-04-19
22000869,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,,7:59,3,3,1.0,1,1,1.0,2,2,1.0,0,1,1,1,2,0,0,1,9,0.0,0022000869,Tremont Waters,tremont waters,0,Payton Pritchard,2021-04-19
22000869,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000869,Carsen Edwards,carsen edwards,0,Payton Pritchard,2021-04-19
22000869,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000869,Tacko Fall,tacko fall,0,Payton Pritchard,2021-04-19
22000869,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000869,Marcus Smart,marcus smart,0,Payton Pritchard,2021-04-19
22000892,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,F,,,31:49,1,4,0.25,0,2,0.0,0,0,0.0,1,0,1,0,0,1,0,3,2,7.0,0022000892,Romeo Langford,romeo langford,0,Tristan Thompson,2021-04-22
22000892,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,33:58,3,17,0.176,1,8,0.125,8,8,1.0,0,11,11,6,1,0,5,0,15,13.0,0022000892,Jayson Tatum,jayson tatum,0,Tristan Thompson,2021-04-22
22000892,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,33:46,3,7,0.429,0,0,0.0,3,3,1.0,5,7,12,1,1,0,4,2,9,13.0,0022000892,Tristan Thompson,tristan thompson,1,Tristan Thompson,2021-04-22
22000892,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,35:32,4,11,0.364,1,5,0.2,2,3,0.667,3,4,7,5,1,0,0,1,11,21.0,0022000892,Marcus Smart,marcus smart,0,Tristan Thompson,2021-04-22
22000892,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,36:54,11,17,0.647,5,11,0.455,5,6,0.833,0,4,4,4,0,1,4,1,32,6.0,0022000892,Kemba Walker,kemba walker,0,Tristan Thompson,2021-04-22
22000892,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,,,15:20,3,5,0.6,0,1,0.0,0,0,0.0,0,4,4,4,1,0,2,1,6,-2.0,0022000892,Jabari Parker,jabari parker,0,Tristan Thompson,2021-04-22
22000892,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,17:11,2,4,0.5,0,2,0.0,1,2,0.5,1,1,2,0,2,0,3,2,5,2.0,0022000892,Grant Williams,grant williams,0,Tristan Thompson,2021-04-22
22000892,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,20:40,3,8,0.375,2,7,0.286,2,2,1.0,0,4,4,0,1,0,0,0,10,2.0,0022000892,Payton Pritchard,payton pritchard,0,Tristan Thompson,2021-04-22
22000892,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,5:52,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,0,3,3.0,0022000892,Semi Ojeleye,semi ojeleye,0,Tristan Thompson,2021-04-22
22000892,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,8:58,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,1,2,6,0.0,0022000892,Aaron Nesmith,aaron nesmith,0,Tristan Thompson,2021-04-22
22000892,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000892,Carsen Edwards,carsen edwards,0,Tristan Thompson,2021-04-22
22000892,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000892,Tacko Fall,tacko fall,0,Tristan Thompson,2021-04-22
22000892,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000892,Luke Kornet,luke kornet,0,Tristan Thompson,2021-04-22
22000892,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000892,Tremont Waters,tremont waters,0,Tristan Thompson,2021-04-22
22000899,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:23,14,27,0.519,6,12,0.5,4,7,0.571,2,8,10,4,0,0,5,3,38,1.0,0022000899,Jayson Tatum,jayson tatum,0,Payton Pritchard,2021-04-23
22000899,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,F,,,16:47,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,0,2,0,1,1,3,-7.0,0022000899,Semi Ojeleye,semi ojeleye,0,Payton Pritchard,2021-04-23
22000899,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,26:04,3,9,0.333,0,0,0.0,2,4,0.5,4,5,9,0,1,2,0,1,8,-6.0,0022000899,Tristan Thompson,tristan thompson,0,Payton Pritchard,2021-04-23
22000899,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,G,,,18:48,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,2,4,0,-26.0,0022000899,Romeo Langford,romeo langford,0,Payton Pritchard,2021-04-23
22000899,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,30:14,7,17,0.412,2,10,0.2,3,3,1.0,1,4,5,3,2,0,5,3,19,4.0,0022000899,Marcus Smart,marcus smart,0,Payton Pritchard,2021-04-23
22000899,1610612738,Boston,Celtics,BOS,celtics,203095,Evan,Fournier,E. Fournier,evan-fournier,,,,22:19,0,7,0.0,0,3,0.0,2,2,1.0,1,1,2,5,1,1,2,2,2,5.0,0022000899,Evan Fournier,evan fournier,0,Payton Pritchard,2021-04-23
22000899,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,16:51,2,5,0.4,1,2,0.5,0,0,0.0,2,6,8,2,0,0,2,2,5,-2.0,0022000899,Aaron Nesmith,aaron nesmith,0,Payton Pritchard,2021-04-23
22000899,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,23:36,8,12,0.667,6,7,0.857,0,0,0.0,0,3,3,2,0,1,0,1,22,5.0,0022000899,Payton Pritchard,payton pritchard,1,Payton Pritchard,2021-04-23
22000899,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,17:52,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,2,0,1,2,1,3,-11.0,0022000899,Grant Williams,grant williams,0,Payton Pritchard,2021-04-23
22000899,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,,,12:51,1,5,0.2,0,0,0.0,0,0,0.0,2,6,8,2,0,1,0,1,2,5.0,0022000899,Jabari Parker,jabari parker,0,Payton Pritchard,2021-04-23
22000899,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,8:05,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,3.0,0022000899,Luke Kornet,luke kornet,0,Payton Pritchard,2021-04-23
22000899,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,7:10,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,4.0,0022000899,Carsen Edwards,carsen edwards,0,Payton Pritchard,2021-04-23
22000899,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000899,Tacko Fall,tacko fall,0,Payton Pritchard,2021-04-23
22000899,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000899,Tremont Waters,tremont waters,0,Payton Pritchard,2021-04-23
22000911,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,32:15,6,16,0.375,1,5,0.2,6,7,0.857,4,7,11,2,1,0,5,3,19,-28.0,0022000911,Jayson Tatum,jayson tatum,0,Marcus Smart,2021-04-25
22000911,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,34:50,8,22,0.364,2,7,0.286,2,2,1.0,1,7,8,2,2,0,3,1,20,-20.0,0022000911,Jaylen Brown,jaylen brown,0,Marcus Smart,2021-04-25
22000911,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,25:39,2,4,0.5,0,0,0.0,1,2,0.5,1,3,4,1,0,0,2,0,5,-15.0,0022000911,Tristan Thompson,tristan thompson,0,Marcus Smart,2021-04-25
22000911,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,30:22,5,11,0.455,3,7,0.429,4,4,1.0,1,0,1,4,1,1,1,2,17,-10.0,0022000911,Marcus Smart,marcus smart,1,Marcus Smart,2021-04-25
22000911,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,29:29,7,17,0.412,3,9,0.333,3,5,0.6,2,4,6,4,2,0,0,1,20,-17.0,0022000911,Kemba Walker,kemba walker,0,Marcus Smart,2021-04-25
22000911,1610612738,Boston,Celtics,BOS,celtics,203095,Evan,Fournier,E. Fournier,evan-fournier,,,,19:48,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,1,1,0,2.0,0022000911,Evan Fournier,evan fournier,0,Marcus Smart,2021-04-25
22000911,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,,,11:33,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,0,0,1,0,0,4,-1.0,0022000911,Jabari Parker,jabari parker,0,Marcus Smart,2021-04-25
22000911,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,15:34,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,1,0,0,0,1,2,-7.0,0022000911,Payton Pritchard,payton pritchard,0,Marcus Smart,2021-04-25
22000911,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,18:49,3,4,0.75,3,4,0.75,0,0,0.0,2,1,3,2,0,0,0,4,9,-1.0,0022000911,Grant Williams,grant williams,0,Marcus Smart,2021-04-25
22000911,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,8:01,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,0,0,0,0,0,5,0.0,0022000911,Aaron Nesmith,aaron nesmith,0,Marcus Smart,2021-04-25
22000911,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,3:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022000911,Luke Kornet,luke kornet,0,Marcus Smart,2021-04-25
22000911,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,3:25,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-2.0,0022000911,Romeo Langford,romeo langford,0,Marcus Smart,2021-04-25
22000911,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,,3:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0,0022000911,Tremont Waters,tremont waters,0,Marcus Smart,2021-04-25
22000911,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,3:25,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0,0022000911,Carsen Edwards,carsen edwards,0,Marcus Smart,2021-04-25
22000911,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000911,Semi Ojeleye,semi ojeleye,0,Marcus Smart,2021-04-25
22000927,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,38:03,13,26,0.5,4,11,0.364,9,9,1.0,1,10,11,3,4,0,3,3,39,-2.0,0022000927,Jaylen Brown,jaylen brown,0,Payton Pritchard,2021-04-27
22000927,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,F,,,8:14,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-8.0,0022000927,Semi Ojeleye,semi ojeleye,0,Payton Pritchard,2021-04-27
22000927,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,18:03,1,3,0.333,0,0,0.0,0,0,0.0,3,1,4,2,1,0,0,5,2,0.0,0022000927,Tristan Thompson,tristan thompson,0,Payton Pritchard,2021-04-27
22000927,1610612738,Boston,Celtics,BOS,celtics,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,35:00,4,14,0.286,2,9,0.222,1,2,0.5,0,7,7,1,5,1,3,3,11,2.0,0022000927,Evan Fournier,evan fournier,0,Payton Pritchard,2021-04-27
22000927,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,37:51,4,17,0.235,1,10,0.1,5,6,0.833,0,0,0,6,5,0,3,6,14,-1.0,0022000927,Marcus Smart,marcus smart,0,Payton Pritchard,2021-04-27
22000927,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,32:58,9,16,0.563,4,10,0.4,6,7,0.857,0,3,3,4,1,0,2,4,28,1.0,0022000927,Payton Pritchard,payton pritchard,1,Payton Pritchard,2021-04-27
22000927,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,,,4:42,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,2.0,0022000927,Jabari Parker,jabari parker,0,Payton Pritchard,2021-04-27
22000927,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,11:08,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,2,1,2,2,-4.0,0022000927,Grant Williams,grant williams,0,Payton Pritchard,2021-04-27
22000927,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,12:27,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,0.0,0022000927,Aaron Nesmith,aaron nesmith,0,Payton Pritchard,2021-04-27
22000927,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,19:59,5,7,0.714,0,1,0.0,0,0,0.0,2,5,7,4,0,3,1,0,10,1.0,0022000927,Luke Kornet,luke kornet,0,Payton Pritchard,2021-04-27
22000927,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,21:36,2,5,0.4,0,3,0.0,1,1,1.0,1,3,4,0,0,1,1,0,5,-11.0,0022000927,Romeo Langford,romeo langford,0,Payton Pritchard,2021-04-27
22000927,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000927,Carsen Edwards,carsen edwards,0,Payton Pritchard,2021-04-27
22000927,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000927,Tacko Fall,tacko fall,0,Payton Pritchard,2021-04-27
22000927,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000927,Tremont Waters,tremont waters,0,Payton Pritchard,2021-04-27
22000936,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,36:48,13,23,0.565,7,13,0.538,5,6,0.833,2,5,7,4,0,1,1,3,38,8.0,0022000936,Jaylen Brown,jaylen brown,0,Aaron Nesmith,2021-04-28
