GAME_ID,game_date,player_name,minutes,minutes_decimal,has_blank_deflections_charges_row,deflections,charges_drawn,usage_rate,y,winner_names
0022100618,2022-01-12,Robert Williams III,22:49,22.816666666666663,False,0.0,0.0,0.0008699999999999,0,Jayson Tatum
0022100618,2022-01-12,Romeo Langford,3:06,3.1,False,1.0,0.0,0.00111,0,Jayson Tatum
0022100635,2022-01-14,Aaron Nesmith,9:17,9.283333333333331,False,1.0,1.0,0.0025,0,Payton Pritchard
0022100635,2022-01-14,Al Horford,17:21,17.35,False,0.0,0.0,0.00146,0,Payton Pritchard
0022100635,2022-01-14,Brodric Thomas,2:43,2.716666666666667,True,,,0.0014299999999999,0,Payton Pritchard
0022100635,2022-01-14,Bruno Fernando,2:43,2.716666666666667,False,0.0,0.0,0.0014299999999999,0,Payton Pritchard
0022100635,2022-01-14,Dennis Schröder,25:29,25.48333333333333,False,0.0,1.0,0.00155,0,Payton Pritchard
0022100635,2022-01-14,Enes Freedom,13:48,13.8,False,0.0,0.0,0.00033,0,Payton Pritchard
0022100635,2022-01-14,Grant Williams,13:59,13.983333333333333,False,0.0,0.0,0.00125,0,Payton Pritchard
0022100635,2022-01-14,Jaylen Brown,32:01,32.016666666666666,False,2.0,0.0,0.00361,0,Payton Pritchard
0022100635,2022-01-14,Jayson Tatum,32:15,32.25,False,1.0,0.0,0.00338,0,Payton Pritchard
0022100635,2022-01-14,Josh Richardson,18:07,18.116666666666667,False,0.0,0.0,0.00091,0,Payton Pritchard
0022100635,2022-01-14,Payton Pritchard,24:24,24.4,False,1.0,0.0,0.00208,1,Payton Pritchard
0022100635,2022-01-14,Robert Williams III,31:29,31.48333333333333,False,0.0,0.0,0.00125,0,Payton Pritchard
0022100635,2022-01-14,Romeo Langford,16:24,16.4,False,1.0,0.0,0.00086,0,Payton Pritchard
0022100654,2022-01-17,Aaron Nesmith,19:18,19.3,False,0.0,0.0,0.0014299999999999,0,Jaylen Brown
0022100654,2022-01-17,Al Horford,25:26,25.433333333333334,False,1.0,0.0,0.00164,0,Jaylen Brown
0022100654,2022-01-17,Dennis Schröder,40:35,40.583333333333336,False,1.0,1.0,0.00221,0,Jaylen Brown
0022100654,2022-01-17,Enes Freedom,22:34,22.566666666666663,False,0.0,0.0,0.00061,0,Jaylen Brown
0022100654,2022-01-17,Grant Williams,25:22,25.366666666666667,False,1.0,0.0,0.00145,0,Jaylen Brown
0022100654,2022-01-17,Jaylen Brown,34:51,34.85,False,3.0,0.0,0.0028799999999999,1,Jaylen Brown
0022100654,2022-01-17,Jayson Tatum,37:44,37.73333333333333,False,1.0,0.0,0.00301,0,Jaylen Brown
0022100654,2022-01-17,Josh Richardson,18:49,18.816666666666663,False,3.0,0.0,0.0018599999999999,0,Jaylen Brown
0022100654,2022-01-17,Payton Pritchard,10:45,10.75,True,,,0.0008,0,Jaylen Brown
0022100654,2022-01-17,Romeo Langford,4:36,4.6,False,0.0,0.0,0.00182,0,Jaylen Brown
0022100688,2022-01-21,Al Horford,26:50,26.83333333333333,False,2.0,0.0,0.00111,0,Romeo Langford
0022100688,2022-01-21,Dennis Schröder,21:57,21.95,False,3.0,0.0,0.00184,0,Romeo Langford
0022100688,2022-01-21,Enes Freedom,2:36,2.6,True,,,0.00125,0,Romeo Langford
0022100688,2022-01-21,Grant Williams,33:04,33.06666666666667,False,3.0,1.0,0.0013,0,Romeo Langford
0022100688,2022-01-21,Jaylen Brown,34:57,34.95,False,0.0,0.0,0.003,0,Romeo Langford
0022100688,2022-01-21,Jayson Tatum,40:44,40.73333333333333,False,0.0,0.0,0.00311,0,Romeo Langford
0022100688,2022-01-21,Josh Richardson,11:41,11.683333333333334,False,2.0,0.0,0.00214,0,Romeo Langford
0022100688,2022-01-21,Payton Pritchard,11:58,11.966666666666669,False,1.0,0.0,0.0012,0,Romeo Langford
0022100688,2022-01-21,Robert Williams III,33:08,33.13333333333333,False,2.0,0.0,0.00092,0,Romeo Langford
0022100688,2022-01-21,Romeo Langford,23:06,23.1,False,0.0,0.0,0.00154,1,Romeo Langford
0022100699,2022-01-23,Aaron Nesmith,3:55,3.9166666666666665,False,0.0,0.0,0.003,0,Jayson Tatum
0022100699,2022-01-23,Al Horford,34:31,34.516666666666666,False,1.0,0.0,0.0012,0,Jayson Tatum
0022100699,2022-01-23,Dennis Schröder,22:17,22.28333333333333,False,0.0,0.0,0.00164,0,Jayson Tatum
0022100699,2022-01-23,Enes Freedom,3:27,3.45,False,0.0,0.0,0.0,0,Jayson Tatum
0022100699,2022-01-23,Grant Williams,22:02,22.03333333333333,False,0.0,0.0,0.00135,0,Jayson Tatum
0022100699,2022-01-23,Jaylen Brown,30:44,30.73333333333333,False,0.0,0.0,0.00301,0,Jayson Tatum
0022100699,2022-01-23,Jayson Tatum,32:52,32.86666666666667,False,1.0,0.0,0.0040799999999999,1,Jayson Tatum
0022100699,2022-01-23,Josh Richardson,16:33,16.55,False,0.0,0.0,0.00075,0,Jayson Tatum
0022100699,2022-01-23,Marcus Smart,30:38,30.633333333333333,False,4.0,0.0,0.00197,0,Jayson Tatum
0022100699,2022-01-23,Payton Pritchard,3:55,3.9166666666666665,True,,,0.003,0,Jayson Tatum
0022100699,2022-01-23,Robert Williams III,31:11,31.183333333333334,False,1.0,0.0,0.0009299999999999,0,Jayson Tatum
0022100699,2022-01-23,Romeo Langford,7:55,7.916666666666667,True,,,0.00105,0,Jayson Tatum
0022100737,2022-01-28,Aaron Nesmith,6:11,6.183333333333334,False,0.0,0.0,0.0014299999999999,0,Marcus Smart
0022100737,2022-01-28,Al Horford,16:20,16.333333333333332,False,1.0,0.0,0.001,0,Marcus Smart
0022100737,2022-01-28,Bruno Fernando,2:56,2.9333333333333336,False,0.0,0.0,0.00273,0,Marcus Smart
0022100737,2022-01-28,Dennis Schröder,15:17,15.283333333333331,False,0.0,0.0,0.0014299999999999,0,Marcus Smart
0022100737,2022-01-28,Grant Williams,23:06,23.1,False,1.0,0.0,0.0007099999999999,0,Marcus Smart
0022100737,2022-01-28,Jaylen Brown,35:20,35.333333333333336,False,0.0,0.0,0.00395,0,Marcus Smart
0022100737,2022-01-28,Jayson Tatum,35:45,35.75,False,1.0,0.0,0.00291,0,Marcus Smart
0022100737,2022-01-28,Josh Richardson,17:39,17.65,False,2.0,0.0,0.00262,0,Marcus Smart
0022100737,2022-01-28,Marcus Smart,32:16,32.266666666666666,False,1.0,0.0,0.0013,1,Marcus Smart
0022100737,2022-01-28,Payton Pritchard,2:56,2.9333333333333336,True,,,0.00364,0,Marcus Smart
0022100737,2022-01-28,Robert Williams III,32:03,32.05,False,1.0,0.0,0.00104,0,Marcus Smart
0022100737,2022-01-28,Romeo Langford,17:15,17.25,False,0.0,0.0,0.00077,0,Marcus Smart
0022100737,2022-01-28,Sam Hauser,2:56,2.9333333333333336,False,0.0,0.0,0.00091,0,Marcus Smart
0022100745,2022-01-29,Aaron Nesmith,6:08,6.133333333333334,True,,,0.00214,0,Robert Williams
0022100745,2022-01-29,Al Horford,24:27,24.45,False,0.0,0.0,0.00132,0,Robert Williams
0022100745,2022-01-29,Bruno Fernando,2:07,2.1166666666666667,False,0.0,0.0,0.0,0,Robert Williams
0022100745,2022-01-29,Dennis Schröder,15:58,15.966666666666669,False,1.0,0.0,0.00273,0,Robert Williams
0022100745,2022-01-29,Grant Williams,22:35,22.58333333333333,False,1.0,0.0,0.00085,0,Robert Williams
0022100745,2022-01-29,Jaylen Brown,35:15,35.25,False,0.0,0.0,0.00316,0,Robert Williams
0022100745,2022-01-29,Jayson Tatum,37:28,37.46666666666667,False,1.0,0.0,0.00341,0,Robert Williams
0022100745,2022-01-29,Josh Richardson,25:37,25.616666666666667,False,3.0,0.0,0.00127,0,Robert Williams
0022100745,2022-01-29,Marcus Smart,29:55,29.916666666666668,False,5.0,0.0,0.0015199999999999,0,Robert Williams
0022100745,2022-01-29,Payton Pritchard,2:07,2.1166666666666667,True,,,0.002,0,Robert Williams
0022100745,2022-01-29,Robert Williams III,35:11,35.18333333333333,False,2.0,0.0,0.00078,1,Robert Williams
0022100745,2022-01-29,Romeo Langford,1:05,1.0833333333333333,True,,,0.0,0,Robert Williams
0022100745,2022-01-29,Sam Hauser,2:07,2.1166666666666667,True,,,0.002,0,Robert Williams
0022100762,2022-01-31,Aaron Nesmith,7:44,7.733333333333333,False,1.0,0.0,0.00222,0,Grant WIlliams
0022100762,2022-01-31,Al Horford,31:56,31.933333333333334,False,1.0,0.0,0.00189,0,Grant WIlliams
0022100762,2022-01-31,Bruno Fernando,2:33,2.55,False,1.0,0.0,0.0025,0,Grant WIlliams
0022100762,2022-01-31,Dennis Schröder,17:28,17.466666666666665,False,0.0,0.0,0.0010299999999999,0,Grant WIlliams
0022100762,2022-01-31,Enes Freedom,2:30,2.5,True,,,0.002,0,Grant WIlliams
0022100762,2022-01-31,Grant Williams,23:38,23.633333333333333,False,2.0,0.0,0.0016,1,Grant WIlliams
0022100762,2022-01-31,Jaylen Brown,31:30,31.5,False,2.0,0.0,0.0028799999999999,0,Grant WIlliams
0022100762,2022-01-31,Jayson Tatum,31:16,31.266666666666666,False,2.0,0.0,0.00264,0,Grant WIlliams
0022100762,2022-01-31,Josh Richardson,22:26,22.433333333333334,False,0.0,0.0,0.00208,0,Grant WIlliams
0022100762,2022-01-31,Marcus Smart,28:08,28.133333333333333,False,3.0,1.0,0.00172,0,Grant WIlliams
0022100762,2022-01-31,Payton Pritchard,5:03,5.05,True,,,0.00077,0,Grant WIlliams
0022100762,2022-01-31,Robert Williams III,26:07,26.116666666666667,False,1.0,0.0,0.00117,0,Grant WIlliams
0022100762,2022-01-31,Romeo Langford,5:03,5.05,False,0.0,0.0,0.00231,0,Grant WIlliams
0022100762,2022-01-31,Sam Hauser,4:38,4.633333333333333,True,,,0.00083,0,Grant WIlliams
0022100806,2022-02-06,Aaron Nesmith,4:57,4.95,False,1.0,0.0,0.001,0,Al Horford
0022100806,2022-02-06,Al Horford,28:58,28.966666666666665,False,0.0,0.0,0.0016,1,Al Horford
0022100806,2022-02-06,Bruno Fernando,3:55,3.9166666666666665,False,0.0,0.0,0.0,0,Al Horford
0022100806,2022-02-06,Dennis Schröder,20:17,20.28333333333333,False,0.0,0.0,0.0030399999999999,0,Al Horford
0022100806,2022-02-06,Grant Williams,27:36,27.6,False,1.0,0.0,0.00135,0,Al Horford
0022100806,2022-02-06,Jaylen Brown,28:49,28.816666666666663,False,4.0,0.0,0.00377,0,Al Horford
0022100806,2022-02-06,Jayson Tatum,35:24,35.4,False,2.0,0.0,0.00245,0,Al Horford
0022100806,2022-02-06,Josh Richardson,26:40,26.666666666666668,False,0.0,0.0,0.00122,0,Al Horford
0022100806,2022-02-06,Marcus Smart,24:38,24.633333333333333,False,2.0,0.0,0.00117,0,Al Horford
0022100806,2022-02-06,Payton Pritchard,5:01,5.016666666666667,True,,,0.003,0,Al Horford
0022100806,2022-02-06,Robert Williams III,27:34,27.566666666666663,False,1.0,0.0,0.0008799999999999,0,Al Horford
0022100806,2022-02-06,Romeo Langford,6:11,6.183333333333334,False,0.0,0.0,0.0028599999999999,0,Al Horford
0022100890,2022-02-24,Aaron Nesmith,5:32,5.533333333333333,False,1.0,0.0,0.00308,0,Al Horford
0022100890,2022-02-24,Al Horford,31:46,31.766666666666666,False,2.0,0.0,0.00181,1,Al Horford
0022100890,2022-02-24,Brodric Thomas,4:34,4.566666666666666,False,1.0,0.0,0.00273,0,Al Horford
0022100890,2022-02-24,Daniel Theis,5:32,5.533333333333333,False,0.0,0.0,0.00231,0,Al Horford
0022100890,2022-02-24,Derrick White,20:23,20.383333333333333,False,0.0,0.0,0.00234,0,Al Horford
0022100890,2022-02-24,Grant Williams,29:38,29.633333333333333,False,2.0,0.0,0.00113,0,Al Horford
0022100890,2022-02-24,Jaylen Brown,29:44,29.73333333333333,False,1.0,0.0,0.0025,0,Al Horford
0022100890,2022-02-24,Jayson Tatum,34:49,34.81666666666667,False,0.0,0.0,0.00329,0,Al Horford
0022100890,2022-02-24,Luke Kornet,4:34,4.566666666666666,False,1.0,0.0,0.0,0,Al Horford
0022100890,2022-02-24,Marcus Smart,29:47,29.78333333333333,False,2.0,0.0,0.00127,0,Al Horford
0022100890,2022-02-24,Payton Pritchard,13:39,13.65,False,1.0,0.0,0.00207,0,Al Horford
0022100890,2022-02-24,Robert Williams III,24:30,24.5,False,0.0,0.0,0.00123,0,Al Horford
0022100890,2022-02-24,Sam Hauser,5:32,5.533333333333333,True,,,0.00154,0,Al Horford
0022100914,2022-02-27,Aaron Nesmith,2:54,2.9,False,0.0,0.0,0.0028599999999999,0,Payton Pritchard
0022100914,2022-02-27,Daniel Theis,15:21,15.35,False,1.0,0.0,0.00129,0,Payton Pritchard
0022100914,2022-02-27,Derrick White,22:00,22.0,False,0.0,1.0,0.00216,0,Payton Pritchard
0022100914,2022-02-27,Grant Williams,33:38,33.63333333333333,False,3.0,0.0,0.0007599999999999,0,Payton Pritchard
0022100914,2022-02-27,Jaylen Brown,35:13,35.21666666666667,False,1.0,0.0,0.00241,0,Payton Pritchard
0022100914,2022-02-27,Jayson Tatum,34:17,34.28333333333333,False,1.0,0.0,0.00325,0,Payton Pritchard
0022100914,2022-02-27,Kelan Martin,2:54,2.9,False,0.0,0.0,0.0028599999999999,0,Payton Pritchard
0022100914,2022-02-27,Luke Kornet,2:54,2.9,False,0.0,0.0,0.0,0,Payton Pritchard
0022100914,2022-02-27,Malik Fitts,2:54,2.9,True,,,0.0014299999999999,0,Payton Pritchard
0022100914,2022-02-27,Marcus Smart,35:00,35.0,False,1.0,1.0,0.0019,0,Payton Pritchard
0022100914,2022-02-27,Payton Pritchard,17:24,17.4,False,0.0,0.0,0.0022,1,Payton Pritchard
0022100914,2022-02-27,Robert Williams III,32:37,32.61666666666667,False,3.0,0.0,0.00134,0,Payton Pritchard
0022100914,2022-02-27,Sam Hauser,2:54,2.9,False,0.0,0.0,0.0014299999999999,0,Payton Pritchard
0022100981,2022-03-09,Al Horford,34:12,34.2,False,3.0,0.0,0.0011,0,Derrick White
0022100981,2022-03-09,Daniel Theis,4:39,4.65,False,0.0,0.0,0.00333,0,Derrick White
0022100981,2022-03-09,Derrick White,31:31,31.516666666666666,False,2.0,1.0,0.00159,1,Derrick White
0022100981,2022-03-09,Grant Williams,31:00,31.0,False,1.0,0.0,0.00125,0,Derrick White
0022100981,2022-03-09,Jaylen Brown,36:18,36.3,False,1.0,0.0,0.00265,0,Derrick White
0022100981,2022-03-09,Jayson Tatum,37:32,37.53333333333333,False,1.0,0.0,0.00318,0,Derrick White
0022100981,2022-03-09,Kelan Martin,1:05,1.0833333333333333,True,,,0.0,0,Derrick White
0022100981,2022-03-09,Luke Kornet,1:05,1.0833333333333333,False,0.0,0.0,0.0,0,Derrick White
0022100981,2022-03-09,Marcus Smart,31:33,31.55,False,2.0,0.0,0.00171,0,Derrick White
0022100981,2022-03-09,Nik Stauskas,1:05,1.0833333333333333,True,,,0.00333,0,Derrick White
0022100981,2022-03-09,Payton Pritchard,9:08,9.133333333333333,False,1.0,0.0,0.00263,0,Derrick White
0022100981,2022-03-09,Robert Williams III,19:47,19.78333333333333,False,1.0,0.0,0.0017,0,Derrick White
0022100981,2022-03-09,Sam Hauser,1:05,1.0833333333333333,True,,,0.0,0,Derrick White
0022100997,2022-03-11,Al Horford,29:33,29.55,False,0.0,0.0,0.00113,0,Marcus Smart
0022100997,2022-03-11,Daniel Theis,11:04,11.066666666666666,False,0.0,0.0,0.00115,0,Marcus Smart
0022100997,2022-03-11,Derrick White,23:33,23.55,False,2.0,0.0,0.00161,0,Marcus Smart
0022100997,2022-03-11,Grant Williams,18:22,18.366666666666667,False,1.0,0.0,0.0014299999999999,0,Marcus Smart
0022100997,2022-03-11,Jaylen Brown,33:39,33.65,False,0.0,0.0,0.00337,0,Marcus Smart
0022100997,2022-03-11,Jayson Tatum,37:42,37.7,False,3.0,0.0,0.00333,0,Marcus Smart
0022100997,2022-03-11,Kelan Martin,1:41,1.6833333333333331,False,0.0,0.0,0.002,0,Marcus Smart
0022100997,2022-03-11,Malik Fitts,1:41,1.6833333333333331,False,0.0,0.0,0.002,0,Marcus Smart
0022100997,2022-03-11,Marcus Smart,32:38,32.63333333333333,False,5.0,0.0,0.0017499999999999,1,Marcus Smart
0022100997,2022-03-11,Nik Stauskas,1:41,1.6833333333333331,True,,,0.002,0,Marcus Smart
0022100997,2022-03-11,Payton Pritchard,13:06,13.1,False,0.0,0.0,0.00097,0,Marcus Smart
0022100997,2022-03-11,Robert Williams III,33:39,33.65,False,0.0,0.0,0.00108,0,Marcus Smart
0022100997,2022-03-11,Sam Hauser,1:41,1.6833333333333331,True,,,0.0,0,Marcus Smart
0022101042,2022-03-16,Al Horford,31:38,31.633333333333333,False,1.0,0.0,0.00114,0,Marcus Smart
0022101042,2022-03-16,Daniel Theis,11:14,11.233333333333333,False,1.0,0.0,0.00043,0,Marcus Smart
0022101042,2022-03-16,Derrick White,21:50,21.83333333333333,False,2.0,0.0,0.002,0,Marcus Smart
0022101042,2022-03-16,Grant Williams,20:59,20.98333333333333,False,2.0,0.0,0.00068,0,Marcus Smart
0022101042,2022-03-16,Jaylen Brown,34:52,34.86666666666667,False,1.0,0.0,0.00325,0,Marcus Smart
0022101042,2022-03-16,Jayson Tatum,36:49,36.81666666666667,False,4.0,0.0,0.0030499999999999,0,Marcus Smart
0022101042,2022-03-16,Malik Fitts,2:05,2.083333333333333,False,0.0,0.0,0.0,0,Marcus Smart
0022101042,2022-03-16,Marcus Smart,33:37,33.61666666666667,False,4.0,1.0,0.00162,1,Marcus Smart
0022101042,2022-03-16,Nik Stauskas,2:36,2.6,True,,,0.0025,0,Marcus Smart
0022101042,2022-03-16,Payton Pritchard,18:10,18.166666666666668,False,1.0,0.0,0.0025,0,Marcus Smart
0022101042,2022-03-16,Robert Williams III,23:34,23.566666666666663,False,0.0,0.0,0.00089,0,Marcus Smart
0022101042,2022-03-16,Sam Hauser,2:36,2.6,True,,,0.0025,0,Marcus Smart
0022101057,2022-03-18,Al Horford,21:46,21.766666666666666,False,2.0,0.0,0.00213,0,Jaylen Brown
0022101057,2022-03-18,Daniel Theis,22:20,22.33333333333333,False,1.0,0.0,0.00184,0,Jaylen Brown
0022101057,2022-03-18,Derrick White,30:39,30.65,False,3.0,0.0,0.0017599999999999,0,Jaylen Brown
0022101057,2022-03-18,Grant Williams,28:50,28.83333333333333,False,0.0,1.0,0.00111,0,Jaylen Brown
0022101057,2022-03-18,Jaylen Brown,28:09,28.15,False,2.0,0.0,0.00375,1,Jaylen Brown
0022101057,2022-03-18,Jayson Tatum,34:09,34.15,False,1.0,0.0,0.0024,0,Jaylen Brown
0022101057,2022-03-18,Malik Fitts,1:57,1.95,True,,,0.002,0,Jaylen Brown
0022101057,2022-03-18,Marcus Smart,27:06,27.1,False,3.0,0.0,0.0018,0,Jaylen Brown
0022101057,2022-03-18,Nik Stauskas,1:57,1.95,True,,,0.0,0,Jaylen Brown
0022101057,2022-03-18,Payton Pritchard,20:54,20.9,False,1.0,0.0,0.00114,0,Jaylen Brown
0022101057,2022-03-18,Robert Williams III,18:48,18.8,False,0.0,0.0,0.00098,0,Jaylen Brown
0022101057,2022-03-18,Sam Hauser,3:25,3.4166666666666665,False,0.0,0.0,0.0028599999999999,0,Jaylen Brown
0022101068,2022-03-20,Al Horford,23:40,23.666666666666668,False,0.0,0.0,0.00106,0,Jayson Tatum
0022101068,2022-03-20,Daniel Theis,11:45,11.75,False,0.0,0.0,0.00227,0,Jayson Tatum
0022101068,2022-03-20,Derrick White,23:10,23.166666666666668,False,1.0,1.0,0.00133,0,Jayson Tatum
0022101068,2022-03-20,Grant Williams,27:20,27.33333333333333,False,0.0,0.0,0.00179,0,Jayson Tatum
0022101068,2022-03-20,Jaylen Brown,34:11,34.18333333333333,False,3.0,0.0,0.0030399999999999,0,Jayson Tatum
0022101068,2022-03-20,Jayson Tatum,32:45,32.75,False,2.0,0.0,0.00338,1,Jayson Tatum
0022101068,2022-03-20,Luke Kornet,1:57,1.95,False,0.0,0.0,0.002,0,Jayson Tatum
0022101068,2022-03-20,Malik Fitts,1:57,1.95,True,,,0.002,0,Jayson Tatum
0022101068,2022-03-20,Marcus Smart,28:54,28.9,False,1.0,1.0,0.00172,0,Jayson Tatum
0022101068,2022-03-20,Nik Stauskas,4:23,4.383333333333334,False,0.0,0.0,0.00333,0,Jayson Tatum
0022101068,2022-03-20,Payton Pritchard,19:06,19.1,False,1.0,0.0,0.00154,0,Jayson Tatum
0022101068,2022-03-20,Robert Williams III,26:22,26.366666666666667,False,6.0,0.0,0.0007099999999999,0,Jayson Tatum
0022101068,2022-03-20,Sam Hauser,4:30,4.5,False,0.0,0.0,0.0,0,Jayson Tatum
0022101087,2022-03-23,Aaron Nesmith,4:47,4.783333333333333,True,,,0.00077,0,Robert Williams
0022101087,2022-03-23,Al Horford,31:13,31.216666666666665,False,0.0,0.0,0.00097,0,Robert Williams
0022101087,2022-03-23,Brodric Thomas,3:23,3.3833333333333333,False,0.0,0.0,0.002,0,Robert Williams
0022101087,2022-03-23,Daniel Theis,16:51,16.85,False,2.0,0.0,0.00211,0,Robert Williams
0022101087,2022-03-23,Derrick White,30:40,30.666666666666668,False,0.0,0.0,0.00154,0,Robert Williams
0022101087,2022-03-23,Grant Williams,11:42,11.7,False,0.0,0.0,0.00192,0,Robert Williams
0022101087,2022-03-23,Jaylen Brown,32:00,32.0,False,1.0,0.0,0.00309,0,Robert Williams
0022101087,2022-03-23,Jayson Tatum,28:41,28.683333333333334,False,1.0,0.0,0.00327,0,Robert Williams
0022101087,2022-03-23,Luke Kornet,3:23,3.3833333333333333,False,0.0,0.0,0.002,0,Robert Williams
0022101087,2022-03-23,Marcus Smart,26:56,26.933333333333334,False,4.0,1.0,0.0013,0,Robert Williams
0022101087,2022-03-23,Nik Stauskas,3:23,3.3833333333333333,False,0.0,0.0,0.002,0,Robert Williams
0022101087,2022-03-23,Payton Pritchard,17:41,17.683333333333334,False,2.0,0.0,0.0015,0,Robert Williams
0022101087,2022-03-23,Robert Williams III,24:33,24.55,False,4.0,0.0,0.0017,1,Robert Williams
0022101087,2022-03-23,Sam Hauser,4:47,4.783333333333333,True,,,0.00154,0,Robert Williams
0022101116,2022-03-27,Aaron Nesmith,15:37,15.616666666666667,False,3.0,0.0,0.00162,0,Payton Pritchard
0022101116,2022-03-27,Daniel Theis,17:33,17.55,False,2.0,0.0,0.00133,0,Payton Pritchard
0022101116,2022-03-27,Derrick White,30:14,30.23333333333333,False,2.0,1.0,0.0017399999999999,0,Payton Pritchard
0022101116,2022-03-27,Grant Williams,28:19,28.316666666666663,False,0.0,0.0,0.0008799999999999,0,Payton Pritchard
0022101116,2022-03-27,Jaylen Brown,34:40,34.666666666666664,False,1.0,0.0,0.00291,0,Payton Pritchard
0022101116,2022-03-27,Jayson Tatum,33:43,33.71666666666667,False,0.0,0.0,0.00301,0,Payton Pritchard
0022101116,2022-03-27,Luke Kornet,3:49,3.8166666666666655,False,0.0,0.0,0.0014299999999999,0,Payton Pritchard
0022101116,2022-03-27,Marcus Smart,27:28,27.466666666666665,False,3.0,0.0,0.00197,0,Payton Pritchard
0022101116,2022-03-27,Payton Pritchard,21:01,21.016666666666666,False,0.0,0.0,0.00149,1,Payton Pritchard
0022101116,2022-03-27,Robert Williams III,23:47,23.78333333333333,False,0.0,0.0,0.00125,0,Payton Pritchard
0022101116,2022-03-27,Sam Hauser,3:49,3.8166666666666655,True,,,0.0028599999999999,0,Payton Pritchard
0022101166,2022-04-03,Aaron Nesmith,8:26,8.433333333333334,False,1.0,0.0,0.00263,0,Grant WIlliams
0022101166,2022-04-03,Al Horford,29:38,29.633333333333333,False,1.0,0.0,0.0014099999999999,0,Grant WIlliams
0022101166,2022-04-03,Daniel Theis,23:51,23.85,False,1.0,0.0,0.00148,0,Grant WIlliams
0022101166,2022-04-03,Derrick White,24:25,24.416666666666668,False,1.0,0.0,0.00151,0,Grant WIlliams
0022101166,2022-04-03,Grant Williams,28:19,28.316666666666663,False,0.0,0.0,0.0015,1,Grant WIlliams
0022101166,2022-04-03,Jaylen Brown,28:34,28.566666666666663,False,2.0,0.0,0.0029,0,Grant WIlliams
0022101166,2022-04-03,Jayson Tatum,29:09,29.15,False,2.0,0.0,0.00323,0,Grant WIlliams
0022101166,2022-04-03,Juwan Morgan,3:36,3.6,True,,,0.0,0,Grant WIlliams
0022101166,2022-04-03,Luke Kornet,8:26,8.433333333333334,False,0.0,0.0,0.00105,0,Grant WIlliams
0022101166,2022-04-03,Malik Fitts,5:46,5.766666666666667,False,0.0,0.0,0.00154,0,Grant WIlliams
0022101166,2022-04-03,Marcus Smart,23:54,23.9,False,0.0,0.0,0.00154,0,Grant WIlliams
0022101166,2022-04-03,Payton Pritchard,17:55,17.916666666666668,False,1.0,0.0,0.0023699999999999,0,Grant WIlliams
0022101166,2022-04-03,Sam Hauser,8:01,8.016666666666667,False,1.0,0.0,0.0017599999999999,0,Grant WIlliams
0022101193,2022-04-06,Aaron Nesmith,5:13,5.216666666666667,False,0.0,0.0,0.005,0,Al Horford
0022101193,2022-04-06,Al Horford,29:46,29.766666666666666,False,0.0,0.0,0.00099,1,Al Horford
0022101193,2022-04-06,Brodric Thomas,4:08,4.133333333333334,True,,,0.002,0,Al Horford
0022101193,2022-04-06,Daniel Theis,30:02,30.03333333333333,False,2.0,0.0,0.00189,0,Al Horford
0022101193,2022-04-06,Derrick White,23:03,23.05,False,0.0,0.0,0.0022,0,Al Horford
0022101193,2022-04-06,Grant Williams,25:49,25.816666666666663,False,1.0,0.0,0.00054,0,Al Horford
0022101193,2022-04-06,Jaylen Brown,34:40,34.666666666666664,False,2.0,0.0,0.0030499999999999,0,Al Horford
0022101193,2022-04-06,Jayson Tatum,30:09,30.15,False,3.0,0.0,0.00297,0,Al Horford
0022101193,2022-04-06,Luke Kornet,6:15,6.25,False,1.0,0.0,0.0,0,Al Horford
0022101193,2022-04-06,Malik Fitts,2:31,2.5166666666666666,False,0.0,0.0,0.0,0,Al Horford
0022101193,2022-04-06,Marcus Smart,25:45,25.75,False,3.0,1.0,0.0014299999999999,0,Al Horford
0022101193,2022-04-06,Payton Pritchard,17:50,17.833333333333332,False,0.0,0.0,0.002,0,Al Horford
0022101193,2022-04-06,Sam Hauser,4:49,4.816666666666666,False,0.0,0.0,0.00083,0,Al Horford
0022200001,2022-10-18,Al Horford,23:06,23.1,False,2.0,0.0,0.0014,0,Malcolm Brogdon
0022200001,2022-10-18,Blake Griffin,8:17,8.283333333333333,False,1.0,0.0,0.0014299999999999,0,Malcolm Brogdon
0022200001,2022-10-18,Derrick White,24:02,24.03333333333333,False,0.0,1.0,0.00069,0,Malcolm Brogdon
0022200001,2022-10-18,Grant Williams,23:57,23.95,False,0.0,0.0,0.00111,0,Malcolm Brogdon
0022200001,2022-10-18,Jaylen Brown,38:34,38.56666666666667,False,3.0,0.0,0.0035399999999999,0,Malcolm Brogdon
0022200001,2022-10-18,Jayson Tatum,38:37,38.61666666666667,False,8.0,0.0,0.00321,0,Malcolm Brogdon
0022200001,2022-10-18,Malcolm Brogdon,23:52,23.866666666666667,False,1.0,0.0,0.0023599999999999,1,Malcolm Brogdon
0022200001,2022-10-18,Marcus Smart,36:05,36.083333333333336,False,1.0,1.0,0.0016,0,Malcolm Brogdon
0022200001,2022-10-18,Noah Vonleh,20:10,20.166666666666668,False,0.0,0.0,0.00048,0,Malcolm Brogdon
0022200001,2022-10-18,Sam Hauser,3:19,3.3166666666666664,True,,,0.0,0,Malcolm Brogdon
0022200030,2022-10-22,Blake Griffin,9:33,9.55,False,2.0,0.0,0.00048,0,Derrick White
