gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate
22100347,1610612738,Boston,Celtics,BOS,celtics,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,31:39,31.65,10,16,0.625,5,7,0.714,6,6,1.0,0,4,4,8,1,0,1,0,31,29.0,22100347,Dennis Schröder,dennis schröder,0,Enes Freedom,2021-12-04,1.0,0.9795,0.0,0.1264,0.2528,1.0,1.0,6.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,0,0.0,0,0.0028199999999999
22100347,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,22:07,22.116666666666667,4,6,0.667,0,0,0.0,1,2,0.5,5,9,14,0,1,2,1,3,9,29.0,22100347,Enes Freedom,enes freedom,1,Enes Freedom,2021-12-04,3.0,0.4069,0.2261,0.633,0.0,8.0,7.0,1.0,1.0,9.0,1.0,2.0,1.0,5.0,1.0,0,0.0,0,0.0016
22100347,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,22:01,22.016666666666666,3,6,0.5,3,4,0.75,2,2,1.0,0,3,3,3,1,0,0,4,11,29.0,22100347,Aaron Nesmith,aaron nesmith,0,Enes Freedom,2021-12-04,1.0,0.4996,0.0,0.1363,0.1363,1.0,5.0,6.0,5.0,4.0,1.0,4.0,1.0,6.0,2.0,0,0.0,0,0.00132
22100347,1610612738,Boston,Celtics,BOS,celtics,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,17:20,17.333333333333332,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,0,5,14.0,22100347,Josh Richardson,josh richardson,0,Enes Freedom,2021-12-04,0.0,0.2885,0.0,0.0,0.1154,0.0,8.0,6.0,11.0,6.0,6.0,4.0,6.0,9.0,1.0,0,0.0,0,0.00139
22100347,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,18:14,18.23333333333333,6,12,0.5,5,10,0.5,2,2,1.0,0,2,2,3,1,0,0,1,19,7.0,22100347,Payton Pritchard,payton pritchard,0,Enes Freedom,2021-12-04,1.0,1.042,0.0,0.1097,0.1645,1.0,3.0,6.0,8.0,4.0,1.0,4.0,8.0,8.0,2.0,0,0.0,0,0.00302
22100347,1610612738,Boston,Celtics,BOS,celtics,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,12:32,12.533333333333331,1,1,1.0,1,1,1.0,0,0,0.0,3,0,3,0,0,0,2,1,3,-15.0,22100347,Juancho Hernangomez,juancho hernangomez,0,Enes Freedom,2021-12-04,0.0,0.2394,0.2394,0.2394,0.0,3.0,11.0,2.0,5.0,9.0,6.0,4.0,12.0,10.0,0.0,0,0.0,0,0.00097
22100347,1610612738,Boston,Celtics,BOS,celtics,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,4:50,4.833333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,4,4.0,22100347,Bruno Fernando,bruno fernando,0,Enes Freedom,2021-12-04,0.0,0.8276,0.2069,0.2069,0.0,1.0,10.0,4.0,10.0,9.0,6.0,4.0,10.0,11.0,0.0,0,0.0,0,0.00267
22100347,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,,,3:16,3.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,22100347,Jabari Parker,jabari parker,0,Enes Freedom,2021-12-04,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,11.0,9.0,6.0,4.0,9.0,12.0,0.0,0,0.0,0,0.0
22100365,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,33:58,33.96666666666667,13,22,0.591,5,7,0.714,3,5,0.6,2,6,8,3,1,1,5,2,34,-8.0,22100365,Jayson Tatum,jayson tatum,0,Robert Williams,2021-12-07,2.0,1.001,0.0589,0.2355,0.0883,4.0,1.0,2.0,1.0,4.0,3.0,1.0,8.0,1.0,2.0,0,0.0,0,0.0037199999999999
22100365,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,30:19,30.316666666666663,3,9,0.333,1,5,0.2,0,0,0.0,1,7,8,2,2,0,0,0,7,4.0,22100365,Al Horford,al horford,0,Robert Williams,2021-12-07,2.0,0.2309,0.033,0.2639,0.066,3.0,6.0,3.0,1.0,5.0,2.0,5.0,1.0,4.0,2.0,0,0.0,0,0.00134
22100365,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,24:36,24.6,5,7,0.714,0,0,0.0,3,4,0.75,3,1,4,1,1,1,1,1,13,-20.0,22100365,Robert Williams III,robert williams   iii,1,Robert Williams,2021-12-07,2.0,0.5285,0.122,0.1626,0.0407,5.0,2.0,1.0,3.0,7.0,3.0,1.0,11.0,5.0,1.0,0,0.0,0,0.00148
22100365,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,33:28,33.46666666666667,2,7,0.286,0,2,0.0,2,3,0.667,1,3,4,6,3,0,3,3,6,-6.0,22100365,Marcus Smart,marcus smart,0,Robert Williams,2021-12-07,3.0,0.1793,0.0299,0.1195,0.1793,4.0,7.0,3.0,3.0,1.0,1.0,5.0,6.0,2.0,2.0,0,0.0,0,0.0014299999999999
22100365,1610612738,Boston,Celtics,BOS,celtics,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,31:55,31.916666666666668,1,6,0.167,0,3,0.0,8,10,0.8,0,1,1,5,1,0,1,2,10,-8.0,22100365,Dennis Schröder,dennis schröder,0,Robert Williams,2021-12-07,1.0,0.3133,0.0,0.0313,0.1567,1.0,4.0,5.0,7.0,2.0,3.0,5.0,8.0,3.0,4.0,0,0.0,0,0.00158
22100365,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,13:34,13.566666666666666,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,1,2,2,1,-21.0,22100365,Grant Williams,grant williams,0,Robert Williams,2021-12-07,1.0,0.0737,0.0,0.0737,0.0,1.0,10.0,5.0,7.0,11.0,6.0,1.0,12.0,9.0,1.0,0,0.0,0,0.00161
22100365,1610612738,Boston,Celtics,BOS,celtics,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,15:51,15.85,4,9,0.444,1,4,0.25,2,4,0.5,0,0,0,2,0,0,0,2,11,-13.0,22100365,Josh Richardson,josh richardson,0,Robert Williams,2021-12-07,0.0,0.694,0.0,0.0,0.1262,0.0,3.0,5.0,11.0,5.0,6.0,5.0,10.0,7.0,0.0,0,0.0,0,0.00306
22100365,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,16:31,16.516666666666666,2,3,0.667,0,0,0.0,1,1,1.0,0,1,1,1,0,0,0,1,5,-7.0,22100365,Romeo Langford,romeo langford,0,Robert Williams,2021-12-07,0.0,0.3027,0.0,0.0605,0.0605,0.0,9.0,5.0,7.0,7.0,6.0,5.0,7.0,6.0,1.0,0,0.0,0,0.00079
22100365,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,8:41,8.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,0,0,-5.0,22100365,Enes Freedom,enes freedom,0,Robert Williams,2021-12-07,1.0,0.0,0.0,0.3455,0.1152,1.0,11.0,5.0,5.0,7.0,6.0,1.0,5.0,11.0,0.0,0,0.0,0,0.0
22100365,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,14:04,14.066666666666666,4,8,0.5,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,3,9,4.0,22100365,Aaron Nesmith,aaron nesmith,0,Robert Williams,2021-12-07,0.0,0.6398,0.0,0.0,0.0,0.0,5.0,5.0,11.0,11.0,6.0,5.0,1.0,8.0,0.0,0,0.0,0,0.00276
22100365,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,12:00,12.0,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,5,0,0,1,0,6,1.0,22100365,Payton Pritchard,payton pritchard,0,Robert Williams,2021-12-07,0.0,0.5,0.0,0.0833,0.4167,0.0,7.0,5.0,7.0,2.0,6.0,5.0,4.0,10.0,0.0,0,0.0,0,0.0028
22100365,1610612738,Boston,Celtics,BOS,celtics,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,5:03,5.05,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,4.0,22100365,Juancho Hernangomez,juancho hernangomez,0,Robert Williams,2021-12-07,0.0,0.0,0.0,0.5941,0.198,0.0,11.0,5.0,5.0,7.0,6.0,5.0,1.0,12.0,0.0,0,0.0,0,0.00273
22100378,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:28,36.46666666666667,9,20,0.45,2,7,0.286,9,10,0.9,1,9,10,2,2,1,6,4,29,-4.0,22100378,Jayson Tatum,jayson tatum,0,Marcus Smart,2021-12-08,3.0,0.7952,0.0274,0.2742,0.0548,4.0,1.0,5.0,1.0,4.0,2.0,2.0,6.0,3.0,2.0,0,0.0,0,0.0033
22100378,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,34:40,34.666666666666664,4,8,0.5,1,4,0.25,2,2,1.0,2,5,7,7,0,0,2,1,11,11.0,22100378,Al Horford,al horford,0,Marcus Smart,2021-12-08,0.0,0.3173,0.0577,0.2019,0.2019,2.0,5.0,3.0,2.0,2.0,8.0,3.0,1.0,4.0,3.0,0,0.0,0,0.00134
22100378,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,20:06,20.1,2,4,0.5,0,0,0.0,0,0,0.0,3,4,7,1,1,0,6,3,4,-17.0,22100378,Robert Williams III,robert williams   iii,0,Marcus Smart,2021-12-08,1.0,0.199,0.1493,0.3483,0.0498,4.0,7.0,1.0,2.0,5.0,3.0,3.0,10.0,7.0,2.0,0,0.0,0,0.0020399999999999
22100378,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,37:03,37.05,7,16,0.438,1,6,0.167,1,1,1.0,1,6,7,6,4,0,4,5,16,0.0,22100378,Marcus Smart,marcus smart,1,Marcus Smart,2021-12-08,4.0,0.4318,0.027,0.1889,0.1619,5.0,4.0,5.0,2.0,3.0,1.0,3.0,4.0,2.0,7.0,0,0.0,0,0.0022
22100378,1610612738,Boston,Celtics,BOS,celtics,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,38:00,38.0,8,16,0.5,2,6,0.333,1,1,1.0,1,3,4,8,1,0,1,4,19,9.0,22100378,Dennis Schröder,dennis schröder,0,Marcus Smart,2021-12-08,1.0,0.5,0.0263,0.1053,0.2105,2.0,2.0,5.0,6.0,1.0,3.0,3.0,2.0,1.0,2.0,0,0.0,0,0.00183
22100378,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,23:55,23.916666666666668,1,4,0.25,1,3,0.333,2,2,1.0,1,2,3,0,1,2,1,2,5,8.0,22100378,Grant Williams,grant williams,0,Marcus Smart,2021-12-08,3.0,0.2091,0.0418,0.1254,0.0,4.0,6.0,5.0,7.0,8.0,3.0,1.0,3.0,6.0,2.0,0,0.0,0,0.00081
22100378,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,10:46,10.766666666666667,2,3,0.667,0,0,0.0,0,1,0.0,2,1,3,1,1,0,0,1,4,-3.0,22100378,Romeo Langford,romeo langford,0,Marcus Smart,2021-12-08,1.0,0.3715,0.1858,0.2786,0.0929,3.0,7.0,3.0,7.0,5.0,3.0,3.0,5.0,8.0,1.0,0,0.0,0,0.00115
22100378,1610612738,Boston,Celtics,BOS,celtics,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,30:14,30.23333333333333,5,11,0.455,3,6,0.5,4,4,1.0,3,2,5,1,1,0,1,1,17,-5.0,22100378,Josh Richardson,josh richardson,0,Marcus Smart,2021-12-08,1.0,0.5623,0.0992,0.1654,0.0331,4.0,3.0,1.0,5.0,5.0,3.0,3.0,7.0,5.0,3.0,0,0.0,0,0.00182
22100378,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,5:12,5.2,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,-7.0,22100378,Enes Freedom,enes freedom,0,Marcus Smart,2021-12-08,0.0,0.7692,0.0,0.1923,0.0,0.0,7.0,9.0,9.0,8.0,8.0,3.0,8.0,9.0,0.0,0,0.0,0,0.0025
22100378,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,3:37,3.616666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-7.0,22100378,Aaron Nesmith,aaron nesmith,0,Marcus Smart,2021-12-08,0.0,0.553,0.0,0.0,0.0,0.0,10.0,9.0,10.0,8.0,8.0,3.0,8.0,10.0,0.0,0,0.0,0,0.00222
22100390,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,33:35,33.583333333333336,10,25,0.4,1,7,0.143,3,6,0.5,2,5,7,3,0,1,4,2,24,-9.0,22100390,Jayson Tatum,jayson tatum,1,Jayson Tatum,2021-12-10,1.0,0.7146,0.0596,0.2084,0.0893,3.0,1.0,4.0,1.0,1.0,5.0,2.0,7.0,1.0,0.0,0,0.0,0,0.00361
22100390,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,29:37,29.616666666666667,2,8,0.25,0,4,0.0,5,6,0.833,0,4,4,3,1,1,0,1,9,-19.0,22100390,Al Horford,al horford,0,Jayson Tatum,2021-12-10,2.0,0.3039,0.0,0.1351,0.1013,2.0,4.0,8.0,5.0,1.0,4.0,2.0,11.0,4.0,3.0,0,0.0,0,0.00164
22100390,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,21:46,21.766666666666666,4,5,0.8,0,0,0.0,2,2,1.0,3,2,5,1,0,2,0,2,10,-16.0,22100390,Robert Williams III,robert williams   iii,0,Jayson Tatum,2021-12-10,2.0,0.4594,0.1378,0.2297,0.0459,5.0,3.0,2.0,3.0,5.0,5.0,1.0,10.0,7.0,1.0,0,0.0,0,0.00115
22100390,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,31:02,31.03333333333333,1,13,0.077,0,5,0.0,2,4,0.5,0,2,2,0,2,0,0,1,4,-12.0,22100390,Marcus Smart,marcus smart,0,Jayson Tatum,2021-12-10,2.0,0.1289,0.0,0.0644,0.0,2.0,8.0,8.0,10.0,6.0,1.0,6.0,8.0,3.0,1.0,0,0.0,0,0.00192
22100390,1610612738,Boston,Celtics,BOS,celtics,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,33:08,33.13333333333333,7,15,0.467,0,2,0.0,1,1,1.0,0,3,3,3,0,0,3,3,15,-21.0,22100390,Dennis Schröder,dennis schröder,0,Jayson Tatum,2021-12-10,0.0,0.4527,0.0,0.0905,0.0905,0.0,2.0,8.0,7.0,1.0,5.0,6.0,12.0,2.0,2.0,0,0.0,0,0.0023699999999999
22100390,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,24:32,24.53333333333333,2,3,0.667,2,3,0.667,1,2,0.5,0,3,3,0,2,0,1,4,7,-5.0,22100390,Grant Williams,grant williams,0,Jayson Tatum,2021-12-10,2.0,0.2853,0.0,0.1223,0.0,2.0,5.0,8.0,7.0,6.0,1.0,6.0,4.0,5.0,2.0,0,0.0,0,0.00082
22100390,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,13:19,13.316666666666666,1,4,0.25,0,2,0.0,0,1,0.0,1,3,4,0,2,1,3,2,2,-8.0,22100390,Aaron Nesmith,aaron nesmith,0,Jayson Tatum,2021-12-10,3.0,0.1502,0.0751,0.3004,0.0,4.0,11.0,5.0,5.0,6.0,1.0,2.0,6.0,8.0,2.0,0,0.0,0,0.00219
22100390,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,23:03,23.05,3,7,0.429,0,1,0.0,0,0,0.0,3,4,7,0,0,1,1,2,6,-15.0,22100390,Romeo Langford,romeo langford,0,Jayson Tatum,2021-12-10,1.0,0.2603,0.1302,0.3037,0.0,4.0,6.0,2.0,1.0,6.0,5.0,2.0,9.0,6.0,1.0,0,0.0,0,0.0014
22100390,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,7:58,7.966666666666667,3,5,0.6,0,0,0.0,0,0,0.0,4,1,5,0,0,0,1,0,6,4.0,22100390,Enes Freedom,enes freedom,0,Jayson Tatum,2021-12-10,0.0,0.7531,0.5021,0.6276,0.0,4.0,6.0,1.0,3.0,6.0,5.0,6.0,1.0,10.0,0.0,0,0.0,0,0.00231
22100390,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,12:00,12.0,1,5,0.2,1,2,0.5,0,0,0.0,1,1,2,3,0,0,0,0,3,-6.0,22100390,Payton Pritchard,payton pritchard,0,Jayson Tatum,2021-12-10,0.0,0.25,0.0833,0.1667,0.25,1.0,10.0,5.0,10.0,1.0,5.0,6.0,5.0,9.0,0.0,0,0.0,0,0.00172
22100390,1610612738,Boston,Celtics,BOS,celtics,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,5:00,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,22100390,Juancho Hernangomez,juancho hernangomez,0,Jayson Tatum,2021-12-10,0.0,0.0,0.0,0.2,0.0,0.0,12.0,8.0,12.0,6.0,5.0,6.0,2.0,11.0,0.0,1,0.0,1,0.0
22100390,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,,,5:00,5.0,1,3,0.333,0,0,0.0,2,2,1.0,1,2,3,0,0,0,0,0,4,1.0,22100390,Jabari Parker,jabari parker,0,Jayson Tatum,2021-12-10,0.0,0.8,0.2,0.6,0.0,1.0,8.0,5.0,7.0,6.0,5.0,6.0,2.0,11.0,1.0,0,0.0,0,0.00308
22100408,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,38:04,38.06666666666667,16,25,0.64,7,13,0.538,3,5,0.6,1,4,5,4,3,0,3,1,42,21.0,22100408,Jayson Tatum,jayson tatum,0,Al Horford,2021-12-13,3.0,1.1033,0.0263,0.1313,0.1051,4.0,1.0,2.0,3.0,3.0,1.0,6.0,2.0,1.0,3.0,0,0.0,0,0.00357
22100408,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,34:11,34.18333333333333,4,9,0.444,2,5,0.4,0,0,0.0,2,3,5,4,0,1,0,4,10,25.0,22100408,Al Horford,al horford,1,Al Horford,2021-12-13,1.0,0.2925,0.0585,0.1463,0.117,3.0,4.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,0.0,0,0.0,0,0.00115
22100408,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,21:51,21.85,5,6,0.833,0,0,0.0,0,0,0.0,1,6,7,1,1,1,0,2,10,4.0,22100408,Robert Williams III,robert williams   iii,0,Al Horford,2021-12-13,2.0,0.4577,0.0458,0.3204,0.0458,3.0,4.0,2.0,1.0,7.0,3.0,1.0,6.0,7.0,1.0,0,0.0,0,0.0011799999999999
22100408,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,29:58,29.966666666666665,6,13,0.462,3,7,0.429,4,4,1.0,0,4,4,5,2,1,3,1,19,20.0,22100408,Jaylen Brown,jaylen brown,0,Al Horford,2021-12-13,3.0,0.634,0.0,0.1335,0.1669,3.0,2.0,7.0,6.0,2.0,2.0,1.0,3.0,3.0,1.0,0,0.0,0,0.00265
22100408,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,29:44,29.73333333333333,1,6,0.167,0,3,0.0,0,0,0.0,1,4,5,11,0,0,0,1,2,10.0,22100408,Marcus Smart,marcus smart,0,Al Horford,2021-12-13,0.0,0.0673,0.0336,0.1682,0.37,1.0,9.0,2.0,3.0,1.0,4.0,6.0,4.0,4.0,0.0,0,0.0,0,0.0008699999999999
22100408,1610612738,Boston,Celtics,BOS,celtics,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,24:60,25.0,2,10,0.2,1,5,0.2,2,2,1.0,0,2,2,2,0,1,2,2,7,0.0,22100408,Dennis Schröder,dennis schröder,0,Al Horford,2021-12-13,1.0,0.28,0.0,0.08,0.08,1.0,6.0,7.0,8.0,5.0,4.0,1.0,7.0,6.0,1.0,0,0.0,0,0.00232
22100408,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,28:36,28.6,5,7,0.714,5,7,0.714,2,2,1.0,0,7,7,1,0,0,1,3,17,8.0,22100408,Grant Williams,grant williams,0,Al Horford,2021-12-13,0.0,0.5944,0.0,0.2448,0.035,0.0,3.0,7.0,1.0,7.0,4.0,6.0,5.0,5.0,1.0,0,0.0,0,0.00138
22100408,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,17:17,17.283333333333335,3,7,0.429,1,4,0.25,0,0,0.0,1,2,3,2,0,1,0,0,7,-1.0,22100408,Romeo Langford,romeo langford,0,Al Horford,2021-12-13,1.0,0.405,0.0579,0.1736,0.1157,2.0,6.0,2.0,7.0,5.0,4.0,1.0,8.0,8.0,1.0,0,0.0,0,0.00184
22100408,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,2:60,3.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-6.0,22100408,Enes Freedom,enes freedom,0,Al Horford,2021-12-13,0.0,0.0,0.3333,0.3333,0.0,1.0,10.0,2.0,9.0,10.0,4.0,6.0,14.0,10.0,0.0,0,0.0,0,0.0014299999999999
22100408,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,4:51,4.85,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-3.0,22100408,Aaron Nesmith,aaron nesmith,0,Al Horford,2021-12-13,0.0,0.0,0.0,0.0,0.2062,0.0,10.0,7.0,11.0,7.0,4.0,6.0,13.0,9.0,0.0,1,0.0,1,0.00167
22100408,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,1:52,1.8666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-2.0,22100408,Sam Hauser,sam hauser,0,Al Horford,2021-12-13,0.0,1.6071,0.0,0.5357,0.0,0.0,8.0,7.0,9.0,10.0,4.0,6.0,9.0,11.0,0.0,1,0.0,1,0.0025
22100408,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,1:52,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,22100408,Payton Pritchard,payton pritchard,0,Al Horford,2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,10.0,4.0,6.0,9.0,11.0,0.0,1,0.0,1,0.0
22100408,1610612738,Boston,Celtics,BOS,celtics,1630271,Brodric,Thomas,B. Thomas,brodric-thomas,,,,1:52,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,22100408,Brodric Thomas,brodric thomas,0,Al Horford,2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,10.0,4.0,6.0,9.0,11.0,0.0,1,0.0,1,0.0
22100408,1610612738,Boston,Celtics,BOS,celtics,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,1:52,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0,22100408,Juancho Hernangomez,juancho hernangomez,0,Al Horford,2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,10.0,4.0,6.0,9.0,11.0,0.0,1,0.0,1,0.0025
22100435,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,F,,,7:35,7.583333333333333,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,0,0,1,2,-9.0,22100435,Romeo Langford,romeo langford,0,Marcus Smart,2021-12-17,0.0,0.2637,0.0,0.2637,0.0,0.0,8.0,5.0,6.0,6.0,6.0,3.0,9.0,9.0,2.0,0,0.0,0,0.0023499999999999
22100435,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,41:57,41.95,9,19,0.474,3,10,0.3,6,6,1.0,0,8,8,6,1,0,1,1,27,3.0,22100435,Jayson Tatum,jayson tatum,0,Marcus Smart,2021-12-17,1.0,0.6436,0.0,0.1907,0.143,1.0,1.0,5.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,0,0.0,0,0.00228
22100435,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,36:54,36.9,3,6,0.5,0,0,0.0,1,5,0.2,5,6,11,1,0,1,3,0,7,9.0,22100435,Robert Williams III,robert williams   iii,0,Marcus Smart,2021-12-17,1.0,0.1897,0.1355,0.2981,0.0271,6.0,6.0,1.0,1.0,5.0,6.0,1.0,1.0,2.0,2.0,0,0.0,0,0.00122
22100435,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,33:18,33.3,8,16,0.5,4,7,0.571,0,2,0.0,2,7,9,2,1,0,5,4,20,-2.0,22100435,Jaylen Brown,jaylen brown,0,Marcus Smart,2021-12-17,1.0,0.6006,0.0601,0.2703,0.0601,3.0,2.0,3.0,2.0,4.0,1.0,3.0,5.0,5.0,1.0,0,0.0,0,0.00265
