gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,net_rating,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate
22200089,1610612738,Boston,Celtics,BOS,celtics,1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,3:41,3.6833333333333336,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6.0,-85.7,22200089,Justin Jackson,justin jackson,0,Malcolm Brogdon,2022-10-30,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,11.0,12.0,4.0,5.0,12.0,12.0,0.0,0,0.0,0,0.0014299999999999
22200107,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,44:36,44.6,10,26,0.385,3,10,0.3,7,7,1.0,2,6,8,4,1,0,3,5,30,7.0,7.6,22200107,Jaylen Brown,jaylen brown,0,Al Horford,2022-11-02,1.0,0.6726,0.0448,0.1794,0.0897,0.06726457399103139,1.0,2.0,3.0,4.0,2.0,6.0,2.0,1.0,1.0,0,0.0,0,0.00323
22200107,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,42:52,42.86666666666667,8,21,0.381,2,9,0.222,8,8,1.0,3,9,12,6,1,4,6,0,26,-16.0,-16.7,22200107,Jayson Tatum,jayson tatum,0,Al Horford,2022-11-02,5.0,0.6065,0.07,0.2799,0.14,0.18662519440124417,2.0,1.0,1.0,1.0,2.0,1.0,9.0,2.0,1.0,0,0.0,0,0.00313
22200107,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,39:59,39.98333333333333,5,11,0.455,1,4,0.25,1,1,1.0,1,11,12,1,1,1,1,2,12,11.0,13.3,22200107,Al Horford,al horford,1,Al Horford,2022-11-02,2.0,0.3001,0.025,0.3001,0.025,0.07503126302626095,5.0,4.0,1.0,6.0,2.0,3.0,1.0,3.0,1.0,0,0.0,0,0.00133
22200107,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,32:10,32.166666666666664,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,6,0,2,0,4,3,7.0,10.4,22200107,Derrick White,derrick white,0,Al Horford,2022-11-02,2.0,0.0933,0.0,0.0933,0.1865,0.062176165803108814,7.0,5.0,7.0,1.0,5.0,2.0,2.0,5.0,1.0,0,1.0,0,0.00056
22200107,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,36:48,36.8,5,12,0.417,1,5,0.2,5,5,1.0,0,6,6,5,0,0,1,3,16,-3.0,-3.9,22200107,Marcus Smart,marcus smart,0,Al Horford,2022-11-02,0.0,0.4348,0.0,0.163,0.1359,0.0,3.0,5.0,5.0,3.0,5.0,6.0,6.0,4.0,1.0,0,0.0,0,0.00179
22200107,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,31:37,31.616666666666667,3,7,0.429,2,6,0.333,3,4,0.75,2,5,7,0,2,1,0,5,11,4.0,10.6,22200107,Grant Williams,grant williams,0,Al Horford,2022-11-02,3.0,0.3479,0.0633,0.2214,0.0,0.158144438587243,6.0,2.0,4.0,8.0,1.0,3.0,4.0,6.0,2.0,0,0.0,0,0.00122
22200107,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,24:26,24.433333333333334,6,11,0.545,1,3,0.333,2,2,1.0,0,4,4,3,0,0,3,1,15,2.0,5.9,22200107,Malcolm Brogdon,malcolm brogdon,0,Al Horford,2022-11-02,0.0,0.6139,0.0,0.1637,0.1228,0.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,7.0,0.0,0,0.0,0,0.00263
22200107,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,10:02,10.033333333333331,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-9.0,-33.3,22200107,Sam Hauser,sam hauser,0,Al Horford,2022-11-02,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,8.0,5.0,6.0,8.0,8.0,0.0,0,0.0,0,0.00037
22200107,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,2:30,2.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,-8.0,-100.0,22200107,Luke Kornet,luke kornet,0,Al Horford,2022-11-02,1.0,0.0,0.0,0.0,0.4,0.4,8.0,5.0,8.0,6.0,5.0,3.0,7.0,9.0,0.0,0,0.0,0,0.0
22200124,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,33:50,33.833333333333336,6,14,0.429,0,3,0.0,4,5,0.8,1,4,5,2,0,0,3,2,16,-13.0,-15.6,22200124,Jaylen Brown,jaylen brown,0,Malcolm Brogdon,2022-11-04,0.0,0.4729,0.0296,0.1478,0.0591,0.029556650246305417,3.0,3.0,2.0,5.0,5.0,6.0,9.0,2.0,2.0,0,0.0,0,0.00232
22200124,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,40:03,40.05,8,23,0.348,3,10,0.3,17,20,0.85,2,10,12,6,1,1,1,4,36,11.0,12.8,22200124,Jayson Tatum,jayson tatum,0,Malcolm Brogdon,2022-11-04,2.0,0.8989,0.0499,0.2996,0.1498,0.09987515605493134,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,3.0,0,0.0,0,0.0035099999999999
22200124,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,33:23,33.38333333333333,4,8,0.5,1,5,0.2,2,3,0.667,1,4,5,5,0,1,1,3,11,-10.0,-18.1,22200124,Al Horford,al horford,0,Malcolm Brogdon,2022-11-04,1.0,0.3295,0.03,0.1498,0.1498,0.05991013479780329,5.0,3.0,2.0,2.0,5.0,3.0,6.0,3.0,2.0,0,0.0,0,0.00128
22200124,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,26:12,26.2,3,6,0.5,1,3,0.333,0,0,0.0,0,3,3,2,1,2,0,4,7,-10.0,-13.6,22200124,Derrick White,derrick white,0,Malcolm Brogdon,2022-11-04,3.0,0.2672,0.0,0.1145,0.0763,0.11450381679389313,7.0,6.0,6.0,5.0,2.0,1.0,6.0,5.0,2.0,0,1.0,0,0.001
22200124,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,24:30,24.5,5,10,0.5,2,4,0.5,0,0,0.0,0,1,1,1,1,0,2,5,12,-10.0,-13.8,22200124,Marcus Smart,marcus smart,0,Malcolm Brogdon,2022-11-04,1.0,0.4898,0.0,0.0408,0.0408,0.04081632653061224,4.0,6.0,9.0,7.0,2.0,6.0,6.0,6.0,0.0,0,0.0,0,0.00203
22200124,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,20:33,20.55,2,3,0.667,0,1,0.0,0,0,0.0,0,4,4,3,0,0,2,2,4,15.0,37.1,22200124,Grant Williams,grant williams,0,Malcolm Brogdon,2022-11-04,0.0,0.1946,0.0,0.1946,0.146,0.0,8.0,6.0,4.0,4.0,5.0,6.0,2.0,7.0,0.0,0,0.0,0,0.001
22200124,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,28:51,28.85,9,10,0.9,0,0,0.0,7,9,0.778,0,2,2,4,0,1,4,2,25,4.0,10.2,22200124,Malcolm Brogdon,malcolm brogdon,1,Malcolm Brogdon,2022-11-04,1.0,0.8666,0.0,0.0693,0.1386,0.03466204506065858,2.0,6.0,8.0,3.0,5.0,3.0,5.0,4.0,1.0,0,0.0,0,0.00243
22200124,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,18:09,18.15,3,6,0.5,2,4,0.5,0,0,0.0,2,2,4,0,0,0,0,0,8,19.0,50.0,22200124,Sam Hauser,sam hauser,0,Malcolm Brogdon,2022-11-04,0.0,0.4408,0.1102,0.2204,0.0,0.11019283746556474,6.0,1.0,4.0,9.0,5.0,6.0,1.0,8.0,0.0,0,0.0,0,0.0014
22200124,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,14:29,14.483333333333333,1,3,0.333,0,1,0.0,2,2,1.0,1,2,3,1,2,2,0,1,4,14.0,48.3,22200124,Luke Kornet,luke kornet,0,Malcolm Brogdon,2022-11-04,4.0,0.2762,0.069,0.2071,0.069,0.34522439585730724,8.0,3.0,6.0,7.0,1.0,1.0,3.0,9.0,1.0,0,0.0,0,0.00108
22200135,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,37:20,37.333333333333336,10,19,0.526,6,11,0.545,4,4,1.0,2,3,5,3,0,0,1,5,30,-5.0,-3.0,22200135,Jaylen Brown,jaylen brown,0,Marcus Smart,2022-11-05,0.0,0.8036,0.0536,0.1339,0.0804,0.05357142857142857,1.0,2.0,2.0,4.0,4.0,2.0,8.0,1.0,2.0,0,0.0,0,0.00275
22200135,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:31,36.516666666666666,8,17,0.471,6,13,0.462,4,4,1.0,0,4,4,5,1,2,3,3,26,2.0,17.9,22200135,Jayson Tatum,jayson tatum,0,Marcus Smart,2022-11-05,3.0,0.712,0.0,0.1095,0.1369,0.08215426745778184,2.0,6.0,4.0,2.0,3.0,1.0,7.0,2.0,0.0,0,0.0,0,0.00265
22200135,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,C,,,15:05,15.083333333333334,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,2,0,0,2,1,7,6.0,26.2,22200135,Blake Griffin,blake griffin,0,Marcus Smart,2022-11-05,0.0,0.4641,0.0,0.0663,0.1326,0.0,7.0,6.0,9.0,5.0,4.0,2.0,5.0,9.0,2.0,0,0.0,0,0.00188
22200135,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,35:38,35.63333333333333,5,9,0.556,3,5,0.6,0,0,0.0,0,2,2,11,0,0,1,2,13,3.0,6.0,22200135,Marcus Smart,marcus smart,1,Marcus Smart,2022-11-05,0.0,0.3648,0.0,0.0561,0.3087,0.0,5.0,6.0,8.0,1.0,4.0,2.0,6.0,3.0,0.0,0,0.0,0,0.0013
22200135,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,22:17,22.28333333333333,3,5,0.6,1,2,0.5,0,0,0.0,1,2,3,1,0,0,1,1,7,-5.0,-10.6,22200135,Derrick White,derrick white,0,Marcus Smart,2022-11-05,0.0,0.3141,0.0449,0.1346,0.0449,0.04487658937920718,7.0,3.0,6.0,7.0,4.0,2.0,8.0,6.0,1.0,0,0.0,0,0.0012
22200135,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,27:32,27.53333333333333,4,7,0.571,2,4,0.5,2,2,1.0,1,3,4,1,2,0,2,0,12,8.0,17.9,22200135,Grant Williams,grant williams,0,Marcus Smart,2022-11-05,2.0,0.4358,0.0363,0.1453,0.0363,0.10895883777239711,6.0,3.0,4.0,7.0,1.0,2.0,4.0,5.0,3.0,0,0.0,0,0.0014099999999999
22200135,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,21:06,21.1,6,9,0.667,5,8,0.625,0,0,0.0,1,2,3,2,0,0,0,2,17,12.0,26.0,22200135,Sam Hauser,sam hauser,0,Marcus Smart,2022-11-05,0.0,0.8057,0.0474,0.1422,0.0948,0.04739336492890995,3.0,3.0,6.0,5.0,4.0,2.0,2.0,7.0,0.0,0,0.0,0,0.0018
22200135,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,28:19,28.316666666666663,5,14,0.357,2,5,0.4,2,2,1.0,0,5,5,5,2,0,1,1,14,10.0,37.0,22200135,Malcolm Brogdon,malcolm brogdon,0,Marcus Smart,2022-11-05,2.0,0.4944,0.0,0.1766,0.1766,0.07062978222483815,4.0,6.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,0,0.0,0,0.00254
22200135,1610612738,Boston,Celtics,BOS,celtics,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,16:12,16.2,3,4,0.75,1,1,1.0,0,0,0.0,3,4,7,0,0,0,1,2,7,21.0,57.1,22200135,Noah Vonleh,noah vonleh,0,Marcus Smart,2022-11-05,0.0,0.4321,0.1852,0.4321,0.0,0.1851851851851852,7.0,1.0,1.0,9.0,4.0,2.0,1.0,8.0,1.0,0,0.0,0,0.00125
22200152,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:35,39.583333333333336,12,25,0.48,3,11,0.273,12,16,0.75,0,3,3,2,0,2,2,2,39,15.0,19.2,22200152,Jayson Tatum,jayson tatum,0,Marcus Smart,2022-11-07,2.0,0.9853,0.0,0.0758,0.0505,0.05052631578947368,1.0,5.0,6.0,3.0,6.0,1.0,1.0,1.0,0.0,0,0.0,0,0.00374
22200152,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,,37:35,37.583333333333336,0,0,0.0,0,0,0.0,2,2,1.0,2,3,5,1,1,1,2,3,2,6.0,7.6,22200152,Grant Williams,grant williams,0,Marcus Smart,2022-11-07,2.0,0.0532,0.0532,0.133,0.0266,0.10643015521064302,8.0,2.0,5.0,6.0,1.0,3.0,3.0,3.0,1.0,0,1.0,0,0.00035
22200152,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,31:48,31.8,6,7,0.857,3,3,1.0,0,0,0.0,0,6,6,2,1,2,0,1,15,-5.0,-5.8,22200152,Al Horford,al horford,0,Marcus Smart,2022-11-07,3.0,0.4717,0.0,0.1887,0.0629,0.09433962264150943,3.0,5.0,4.0,3.0,1.0,1.0,7.0,5.0,2.0,0,0.0,0,0.00097
22200152,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,38:16,38.266666666666666,8,20,0.4,1,6,0.167,4,5,0.8,0,9,9,2,1,0,7,4,21,-6.0,-6.0,22200152,Jaylen Brown,jaylen brown,0,Marcus Smart,2022-11-07,1.0,0.5488,0.0,0.2352,0.0523,0.02613240418118467,2.0,5.0,2.0,3.0,1.0,5.0,8.0,2.0,1.0,0,0.0,0,0.0033
22200152,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,35:44,35.733333333333334,6,11,0.545,2,6,0.333,1,3,0.333,0,7,7,12,0,0,2,4,15,4.0,9.5,22200152,Marcus Smart,marcus smart,1,Marcus Smart,2022-11-07,0.0,0.4198,0.0,0.1959,0.3358,0.0,3.0,5.0,3.0,1.0,6.0,5.0,5.0,4.0,1.0,0,1.0,0,0.00171
22200152,1610612738,Boston,Celtics,BOS,celtics,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,8:22,8.366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,2,0,-11.0,-68.8,22200152,Noah Vonleh,noah vonleh,0,Marcus Smart,2022-11-07,0.0,0.0,0.1195,0.239,0.1195,0.1195219123505976,9.0,3.0,7.0,6.0,6.0,5.0,9.0,9.0,0.0,0,0.0,0,0.00053
22200152,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,,18:09,18.15,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,1,1,1,0,2,4,-3.0,-1.6,22200152,Derrick White,derrick white,0,Marcus Smart,2022-11-07,2.0,0.2204,0.0551,0.1102,0.0551,0.1652892561983471,7.0,3.0,7.0,6.0,1.0,3.0,6.0,7.0,1.0,0,0.0,0,0.00125
22200152,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,11:02,11.033333333333331,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,1,1,0,0,1,5,9.0,39.1,22200152,Sam Hauser,sam hauser,0,Marcus Smart,2022-11-07,1.0,0.4532,0.0,0.0906,0.0906,0.09063444108761332,6.0,5.0,9.0,6.0,1.0,5.0,2.0,8.0,1.0,0,0.0,0,0.0008
22200152,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,19:29,19.48333333333333,3,12,0.25,2,7,0.286,0,0,0.0,3,7,10,4,0,0,1,0,8,6.0,15.0,22200152,Malcolm Brogdon,malcolm brogdon,0,Marcus Smart,2022-11-07,0.0,0.4106,0.154,0.5133,0.2053,0.15397775876817796,5.0,1.0,1.0,2.0,6.0,5.0,3.0,6.0,0.0,0,0.0,0,0.0028299999999999
22200163,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,31:35,31.58333333333333,10,20,0.5,5,11,0.455,6,7,0.857,0,1,1,5,1,1,1,4,31,16.0,23.2,22200163,Jayson Tatum,jayson tatum,0,Sam Hauser,2022-11-09,2.0,0.9815,0.0,0.0317,0.1583,0.0633245382585752,1.0,6.0,10.0,2.0,2.0,1.0,4.0,2.0,1.0,0,0.0,0,0.00311
22200163,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,,20:27,20.45,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,1,0,0,0,5,5,15.0,35.7,22200163,Grant Williams,grant williams,0,Sam Hauser,2022-11-09,0.0,0.2445,0.0,0.1956,0.0489,0.0,7.0,6.0,5.0,7.0,5.0,5.0,5.0,6.0,0.0,0,0.0,0,0.0008699999999999
22200163,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,26:23,26.383333333333333,6,6,1.0,1,1,1.0,0,1,0.0,1,5,6,2,1,0,0,3,13,17.0,27.4,22200163,Al Horford,al horford,0,Sam Hauser,2022-11-09,1.0,0.4927,0.0379,0.2274,0.0758,0.07580543272267846,4.0,3.0,3.0,5.0,2.0,5.0,3.0,4.0,1.0,0,0.0,0,0.00097
22200163,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,30:01,30.016666666666666,11,19,0.579,2,6,0.333,6,7,0.857,2,5,7,3,1,0,0,0,30,25.0,37.9,22200163,Jaylen Brown,jaylen brown,0,Sam Hauser,2022-11-09,1.0,0.9994,0.0666,0.2332,0.0999,0.09994447529150473,2.0,2.0,2.0,4.0,2.0,5.0,1.0,3.0,1.0,0,0.0,0,0.0031
22200163,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,23:23,23.383333333333333,1,6,0.167,0,4,0.0,0,0,0.0,0,3,3,11,2,0,1,2,2,22.0,42.3,22200163,Marcus Smart,marcus smart,0,Sam Hauser,2022-11-09,2.0,0.0855,0.0,0.1283,0.4704,0.08553100498930863,9.0,6.0,6.0,1.0,1.0,5.0,2.0,5.0,1.0,0,0.0,0,0.00127
22200163,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,14:23,14.383333333333333,3,4,0.75,1,2,0.5,2,4,0.5,1,1,2,1,0,1,4,0,9,1.0,0.0,22200163,Malcolm Brogdon,malcolm brogdon,0,Sam Hauser,2022-11-09,1.0,0.6257,0.0695,0.139,0.0695,0.13904982618771727,5.0,3.0,8.0,7.0,5.0,1.0,7.0,9.0,0.0,0,0.0,0,0.0030299999999999
22200163,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,,19:39,19.65,2,4,0.5,2,2,1.0,2,2,1.0,1,7,8,4,0,1,1,2,8,4.0,4.4,22200163,Derrick White,derrick white,0,Sam Hauser,2022-11-09,1.0,0.4071,0.0509,0.4071,0.2036,0.10178117048346057,6.0,3.0,1.0,3.0,5.0,1.0,6.0,7.0,2.0,0,0.0,0,0.0013
22200163,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,31:51,31.85,9,15,0.6,6,12,0.5,0,0,0.0,0,2,2,0,0,0,0,3,24,-1.0,0.3,22200163,Sam Hauser,sam hauser,1,Sam Hauser,2022-11-09,0.0,0.7535,0.0,0.0628,0.0,0.0,3.0,6.0,8.0,11.0,5.0,5.0,8.0,1.0,0.0,0,1.0,0,0.00214
22200163,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,17:49,17.816666666666666,1,2,0.5,0,0,0.0,0,0,0.0,3,2,5,2,0,1,2,3,2,-6.0,-15.4,22200163,Luke Kornet,luke kornet,0,Sam Hauser,2022-11-09,1.0,0.1123,0.1684,0.2806,0.1123,0.2245088868101029,9.0,1.0,4.0,5.0,5.0,1.0,11.0,8.0,0.0,0,0.0,0,0.00095
22200163,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,12:46,12.766666666666667,2,6,0.333,0,3,0.0,0,0,0.0,0,3,3,1,0,0,2,1,4,-1.0,-3.7,22200163,Payton Pritchard,payton pritchard,0,Sam Hauser,2022-11-09,0.0,0.3133,0.0,0.235,0.0783,0.0,8.0,6.0,6.0,7.0,5.0,5.0,8.0,10.0,0.0,0,0.0,0,0.00267
22200163,1610612738,Boston,Celtics,BOS,celtics,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,6:07,6.116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-4.0,-30.8,22200163,Noah Vonleh,noah vonleh,0,Sam Hauser,2022-11-09,0.0,0.0,0.0,0.1635,0.0,0.0,11.0,6.0,10.0,11.0,5.0,5.0,10.0,11.0,0.0,0,0.0,0,0.0007099999999999
22200163,1610612738,Boston,Celtics,BOS,celtics,1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,5:36,5.6,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-8.0,-60.6,22200163,Justin Jackson,justin jackson,0,Sam Hauser,2022-11-09,0.0,0.0,0.0,0.1786,0.1786,0.0,11.0,6.0,10.0,7.0,5.0,5.0,12.0,12.0,0.0,0,0.0,0,0.00167
22200176,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:19,37.31666666666667,11,21,0.524,2,7,0.286,10,11,0.909,0,8,8,5,0,0,1,4,34,18.0,25.0,22200176,Jayson Tatum,jayson tatum,0,Luke Kornet,2022-11-11,0.0,0.9111,0.0,0.2144,0.134,0.0,1.0,5.0,1.0,2.0,4.0,5.0,2.0,1.0,2.0,0,0.0,0,0.0030499999999999
22200176,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,,32:16,32.266666666666666,5,8,0.625,2,5,0.4,1,3,0.333,1,3,4,4,1,1,0,3,13,0.0,4.0,22200176,Grant Williams,grant williams,0,Luke Kornet,2022-11-11,2.0,0.4029,0.031,0.124,0.124,0.09297520661157026,4.0,3.0,7.0,3.0,1.0,2.0,10.0,4.0,1.0,0,0.0,0,0.00116
22200176,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,34:26,34.43333333333333,7,12,0.583,6,8,0.75,1,2,0.5,0,7,7,2,1,0,0,0,21,11.0,16.2,22200176,Al Horford,al horford,0,Luke Kornet,2022-11-11,1.0,0.6099,0.0,0.2033,0.0581,0.029041626331074544,3.0,5.0,3.0,6.0,1.0,5.0,4.0,3.0,2.0,0,0.0,0,0.00183
22200176,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,34:47,34.78333333333333,11,15,0.733,3,4,0.75,0,0,0.0,0,8,8,8,0,0,3,3,25,8.0,13.2,22200176,Jaylen Brown,jaylen brown,0,Luke Kornet,2022-11-11,0.0,0.7187,0.0,0.23,0.23,0.0,2.0,5.0,1.0,1.0,4.0,5.0,6.0,2.0,2.0,0,0.0,0,0.00243
22200176,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,23:48,23.8,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,4,0,0,1,5,4,28.0,62.4,22200176,Marcus Smart,marcus smart,0,Luke Kornet,2022-11-11,0.0,0.1681,0.0,0.0,0.1681,0.0,9.0,5.0,10.0,3.0,4.0,5.0,1.0,6.0,1.0,0,0.0,0,0.001
22200176,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,,24:12,24.2,3,9,0.333,2,6,0.333,2,2,1.0,1,0,1,4,0,1,0,1,10,6.0,10.4,22200176,Derrick White,derrick white,0,Luke Kornet,2022-11-11,1.0,0.4132,0.0413,0.0413,0.1653,0.08264462809917356,6.0,3.0,8.0,3.0,4.0,2.0,7.0,5.0,0.0,0,0.0,0,0.00182
22200176,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,20:09,20.15,2,7,0.286,1,6,0.167,0,0,0.0,0,5,5,1,0,2,0,2,5,12.0,37.7,22200176,Sam Hauser,sam hauser,0,Luke Kornet,2022-11-11,2.0,0.2481,0.0,0.2481,0.0496,0.09925558312655088,8.0,5.0,5.0,7.0,4.0,1.0,3.0,7.0,0.0,0,0.0,0,0.0015199999999999
22200176,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,12:53,12.883333333333333,4,8,0.5,0,0,0.0,0,0,0.0,4,3,7,1,0,1,0,1,8,10.0,45.8,22200176,Luke Kornet,luke kornet,1,Luke Kornet,2022-11-11,1.0,0.621,0.3105,0.5433,0.0776,0.38809831824062097,7.0,1.0,3.0,7.0,4.0,2.0,5.0,9.0,0.0,0,0.0,0,0.0025
22200176,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,15:45,15.75,5,6,0.833,0,1,0.0,1,2,0.5,4,1,5,0,1,0,2,0,11,0.0,3.7,22200176,Payton Pritchard,payton pritchard,0,Luke Kornet,2022-11-11,1.0,0.6984,0.254,0.3175,0.0,0.31746031746031744,5.0,1.0,5.0,10.0,1.0,5.0,10.0,8.0,2.0,0,0.0,0,0.00214
