gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,28:41,28.683333333333334,2,6,0.333,0,0,0.0,4,6,0.667,3,2,5,8,0,2,2,3,8,-9.0,0022500669,Nic Claxton,nic claxton,,,2026-01-27,2,0.2789076118535735,0.10459035444509006,0.17431725740848344,0.2789076118535735,0.17431725740848344,5.0,1.0,2.0,1.0,5.0,1.0,8.0,4.0,0.0,0,0.0,0,0.00161,-9.0,-5586.592178770949,-8.98551,0.06972690296339337,3.0,2.0,0.036132071389981354
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,8:28,8.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-9.0,0022500669,Drake Powell,drake powell,,,2026-01-27,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,9.0,5.0,2.0,8.0,10.0,,1,,1,0.00053,-9.0,-16949.15254237288,-8.99523,0.0,6.0,9.0,0.0
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,31:10,31.166666666666668,5,9,0.556,3,7,0.429,2,2,1.0,1,4,5,3,0,0,3,3,15,-2.0,0022500669,Egor Dëmin,egor dëmin,,,2026-01-27,0,0.48128342245989303,0.0320855614973262,0.16042780748663102,0.0962566844919786,0.0320855614973262,2.0,4.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,0,0.0,0,0.00191,-2.0,-1046.5724751439038,-1.99618,0.0,6.0,8.0,0.05894588499239118
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,24:56,24.933333333333334,4,10,0.4,0,2,0.0,3,5,0.6,0,3,3,3,0,0,2,0,11,0.0,0022500669,Cam Thomas,cam thomas,,,2026-01-27,0,0.4411764705882353,0.0,0.12032085561497326,0.12032085561497326,0.0,3.0,8.0,6.0,3.0,5.0,2.0,3.0,6.0,0.0,0,0.0,0,0.00246,0.0,0.0,0.0,0.0,6.0,9.0,0.029266222314926447
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,27:41,27.683333333333334,3,9,0.333,3,7,0.429,2,2,1.0,0,1,1,5,1,0,1,3,11,15.0,0022500669,Ziaire Williams,ziaire williams,,,2026-01-27,1,0.3973509933774834,0.0,0.03612281757977122,0.1806140878988561,0.03612281757977122,3.0,8.0,8.0,2.0,4.0,2.0,1.0,5.0,1.0,0,0.0,0,0.0018,15.0,8328.70627429206,14.972999999999999,0.03612281757977122,5.0,6.0,0.12239648355611725
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,19:19,19.316666666666666,3,5,0.6,0,0,0.0,1,2,0.5,3,4,7,2,3,0,0,1,7,5.0,0022500669,Day'Ron Sharpe,day'ron sharpe,,,2026-01-27,3,0.362381363244176,0.15530629853321828,0.362381363244176,0.10353753235547886,0.31061259706643657,6.0,1.0,1.0,6.0,1.0,2.0,2.0,7.0,4.0,0,0.0,0,0.0013,5.0,3843.197540353575,4.9935,0.15530629853321828,1.0,1.0,0.03426328836357067
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,18:41,18.683333333333334,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,2,2,0,3,1,3,-3.0,0022500669,Ben Saraf,ben saraf,,,2026-01-27,2,0.16057091882247992,0.05352363960749331,0.05352363960749331,0.10704727921498662,0.16057091882247992,9.0,4.0,8.0,6.0,3.0,2.0,6.0,8.0,4.0,0,0.0,0,0.00091,-3.0,-3293.084522502744,-2.9972700000000003,0.10704727921498662,3.0,3.0,0.001377785514029494
0022500669,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,14:11,14.183333333333334,2,6,0.333,0,3,0.0,0,0,0.0,1,4,5,0,0,0,2,3,4,-3.0,0022500669,Danny Wolf,danny wolf,,,2026-01-27,0,0.282021151586369,0.07050528789659224,0.3525264394829612,0.0,0.07050528789659224,8.0,4.0,2.0,9.0,5.0,2.0,6.0,9.0,0.0,0,0.0,0,0.0025,-3.0,-1199.5201919232306,-2.9925,0.0,6.0,5.0,0.003177556974948655
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,37:06,37.1,13,28,0.464,7,15,0.467,5,5,1.0,2,8,10,3,2,2,1,3,38,12.0,0022500684,Michael Porter Jr.,michael porter jr,,,2026-01-29,4,1.0242587601078166,0.053908355795148244,0.2695417789757412,0.08086253369272237,0.16172506738544473,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,0,0.0,0,0.00383,12.0,3132.3414252153484,11.954039999999999,0.10781671159029649,1.0,2.0,0.3479078579125999
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,F,,,27:33,27.55,3,7,0.429,1,4,0.25,0,0,0.0,2,2,4,3,0,1,0,3,7,5.0,0022500684,Danny Wolf,danny wolf,,,2026-01-29,1,0.2540834845735027,0.07259528130671507,0.14519056261343014,0.1088929219600726,0.1088929219600726,6.0,3.0,6.0,3.0,3.0,2.0,4.0,5.0,0.0,0,0.0,0,0.00115,5.0,4344.0486533449175,4.99425,0.036297640653357534,3.0,4.0,0.0038207155200121906
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,31:18,31.3,4,7,0.571,0,0,0.0,2,2,1.0,3,5,8,7,0,1,2,4,10,6.0,0022500684,Nic Claxton,nic claxton,,,2026-01-29,1,0.3194888178913738,0.09584664536741214,0.25559105431309903,0.22364217252396165,0.12779552715654952,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,0,0.0,0,0.0015199999999999999,6.0,3944.773175542407,5.990880000000001,0.03194888178913738,3.0,3.0,0.10747659201071366
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,28:56,28.933333333333334,3,9,0.333,2,5,0.4,4,5,0.8,2,4,6,1,0,0,2,2,12,11.0,0022500684,Terance Mann,terance mann,,,2026-01-29,0,0.4147465437788018,0.06912442396313365,0.2073732718894009,0.03456221198156682,0.06912442396313365,2.0,3.0,4.0,6.0,3.0,6.0,2.0,4.0,2.0,0,0.0,0,0.0020599999999999998,11.0,5337.214944201844,10.97734,0.0,7.0,5.0,0.09317577962257981
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,30:19,30.316666666666666,4,7,0.571,0,1,0.0,1,2,0.5,0,2,2,4,0,1,0,2,9,4.0,0022500684,Nolan Traore,nolan traore,,,2026-01-29,1,0.29686641011544807,0.0,0.06597031335898845,0.1319406267179769,0.032985156679494226,4.0,6.0,7.0,2.0,3.0,2.0,5.0,3.0,1.0,0,0.0,0,0.00125,4.0,3197.44204636291,3.995,0.032985156679494226,3.0,7.0,0.019982364705307974
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,17:41,17.683333333333334,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,1,1,1,0,-8.0,0022500684,Ben Saraf,ben saraf,,,2026-01-29,1,0.0,0.0,0.11310084825636192,0.1696512723845429,0.05655042412818096,10.0,6.0,7.0,3.0,3.0,2.0,6.0,7.0,2.0,0,0.0,0,0.0011899999999999999,-8.0,-6717.044500419816,-7.99048,0.05655042412818096,3.0,6.0,9.992006394884094e-06
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,16:44,16.733333333333334,3,5,0.6,0,0,0.0,1,2,0.5,5,4,9,1,2,0,1,3,7,-12.0,0022500684,Day'Ron Sharpe,day'ron sharpe,,,2026-01-29,2,0.4183266932270916,0.298804780876494,0.5378486055776892,0.0597609561752988,0.4183266932270916,6.0,1.0,2.0,6.0,1.0,6.0,9.0,9.0,2.0,0,0.0,0,0.0017100000000000001,-12.0,-7013.442431326709,-11.97948,0.1195219123505976,2.0,1.0,0.05849996520376104
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,19:59,19.983333333333334,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,1,0,0,1,2,7,-11.0,0022500684,Drake Powell,drake powell,,,2026-01-29,0,0.3502919099249374,0.0,0.0500417014178482,0.0500417014178482,0.0,6.0,6.0,9.0,6.0,3.0,6.0,8.0,6.0,0.0,0,0.0,0,0.00159,-11.0,-6913.8906348208675,-10.98251,0.0,7.0,8.0,2.9025891094856613e-06
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,17:23,17.383333333333333,2,8,0.25,1,5,0.2,0,0,0.0,0,6,6,0,0,0,0,0,5,-19.0,0022500684,Tyrese Martin,tyrese martin,,,2026-01-29,0,0.28763183125599234,0.0,0.3451581975071908,0.0,0.0,9.0,6.0,4.0,10.0,3.0,6.0,10.0,8.0,0.0,0,0.0,0,0.0020499999999999997,-19.0,-9263.773768893223,-18.96105,0.0,7.0,8.0,0.0057951059324351205
0022500684,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,13:01,13.016666666666667,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,1,8,-8.0,0022500684,Jalen Wilson,jalen wilson,,,2026-01-29,0,0.614596670934699,0.0,0.07682458386683738,0.07682458386683738,0.0,5.0,6.0,9.0,6.0,3.0,6.0,6.0,10.0,1.0,0,0.0,0,0.00172,-8.0,-4648.460197559559,-7.98624,0.0,7.0,8.0,0.012220484297774335
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,28:20,28.333333333333332,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,1,1,0,1,1,7,-5.0,0022500694,Terance Mann,terance mann,,,2026-01-30,1,0.24705882352941178,0.03529411764705882,0.07058823529411765,0.03529411764705882,0.07058823529411765,6.0,4.0,7.0,8.0,2.0,4.0,8.0,4.0,2.0,0,0.0,0,0.00111,-5.0,-4500.450045004501,-4.99445,0.03529411764705882,3.0,5.0,0.0002674528536597502
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,F,,,28:29,28.483333333333334,6,11,0.545,2,7,0.286,0,2,0.0,2,3,5,2,0,1,1,4,14,-6.0,0022500694,Danny Wolf,danny wolf,,,2026-01-30,1,0.4915155061439438,0.07021650087770626,0.17554125219426564,0.07021650087770626,0.10532475131655938,4.0,2.0,4.0,6.0,5.0,3.0,9.0,3.0,0.0,0,0.0,0,0.0020599999999999998,-6.0,-2911.208151382824,-5.987640000000001,0.03510825043885313,3.0,3.0,0.03092451608692495
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,30:11,30.183333333333334,3,7,0.429,0,0,0.0,0,6,0.0,2,7,9,3,3,2,2,3,6,-2.0,0022500694,Nic Claxton,nic claxton,,,2026-01-30,5,0.19878520154610713,0.06626173384870238,0.2981778023191607,0.09939260077305356,0.23191606847045831,8.0,2.0,2.0,4.0,1.0,1.0,7.0,1.0,3.0,0,0.0,0,0.00179,-2.0,-1116.6945840312676,-1.99642,0.16565433462175594,1.0,1.0,0.0366111374581054
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,29:23,29.383333333333333,8,16,0.5,6,12,0.5,3,4,0.75,1,9,10,4,0,0,1,3,25,2.0,0022500694,Egor Dëmin,egor dëmin,,,2026-01-30,0,0.8508224617129893,0.03403289846851957,0.3403289846851957,0.13613159387407828,0.03403289846851957,1.0,4.0,1.0,2.0,5.0,4.0,6.0,2.0,4.0,0,0.0,0,0.0027900000000000004,2.0,716.5890361877462,1.99442,0.0,7.0,10.0,0.19670146058566804
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,25:39,25.65,3,8,0.375,0,2,0.0,1,1,1.0,0,2,2,6,0,2,1,1,7,-9.0,0022500694,Nolan Traore,nolan traore,,,2026-01-30,2,0.27290448343079926,0.0,0.07797270955165693,0.23391812865497078,0.07797270955165693,6.0,8.0,7.0,1.0,5.0,1.0,10.0,5.0,1.0,0,0.0,0,0.00155,-9.0,-5802.7079303675055,-8.986049999999999,0.07797270955165693,2.0,4.0,0.005831391598697091
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,24:02,24.033333333333335,7,15,0.467,1,6,0.167,6,6,1.0,1,1,2,4,0,0,3,1,21,14.0,0022500694,Cam Thomas,cam thomas,,,2026-01-30,0,0.8737864077669902,0.041608876560332866,0.08321775312066573,0.16643550624133147,0.041608876560332866,2.0,4.0,7.0,2.0,5.0,4.0,2.0,6.0,0.0,0,0.0,0,0.00382,14.0,3663.962313530489,13.94652,0.0,7.0,9.0,0.3429494017929965
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,17:49,17.816666666666666,4,5,0.8,1,1,1.0,7,9,0.778,3,6,9,1,0,0,2,2,16,12.0,0022500694,Day'Ron Sharpe,day'ron sharpe,,,2026-01-30,0,0.8980355472404116,0.16838166510757718,0.5051449953227315,0.05612722170252572,0.16838166510757718,3.0,1.0,2.0,8.0,5.0,4.0,5.0,9.0,1.0,0,0.0,0,0.00262,12.0,4578.405188859214,11.96856,0.0,7.0,2.0,0.3867671763910895
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,20:35,20.583333333333332,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,2,1,0,1,2,2,14.0,0022500694,Ben Saraf,ben saraf,,,2026-01-30,1,0.09716599190283401,0.0,0.14574898785425103,0.09716599190283401,0.048582995951417005,9.0,8.0,5.0,6.0,2.0,4.0,2.0,7.0,1.0,0,0.0,0,0.00146,14.0,9582.477754962356,13.97956,0.048582995951417005,3.0,8.0,0.0025738361879666227
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,16:01,16.016666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,2,14.0,0022500694,Drake Powell,drake powell,,,2026-01-30,0,0.12486992715920917,0.06243496357960458,0.12486992715920917,0.06243496357960458,0.06243496357960458,9.0,4.0,7.0,8.0,5.0,4.0,2.0,10.0,0.0,0,0.0,0,0.00029,14.0,48109.96563573883,13.99594,0.0,7.0,6.0,0.011168500480079295
0022500694,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,19:31,19.516666666666666,3,7,0.429,3,6,0.5,0,0,0.0,0,3,3,3,1,0,0,1,9,16.0,0022500694,Jalen Wilson,jalen wilson,,,2026-01-30,1,0.46114432109308284,0.0,0.1537147736976943,0.1537147736976943,0.05123825789923143,5.0,8.0,5.0,4.0,2.0,4.0,1.0,8.0,1.0,0,0.0,0,0.0015199999999999999,16.0,10519.395134779752,15.97568,0.05123825789923143,3.0,7.0,0.08994127358863421
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,20:27,20.45,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,2,4,-34.0,0022500704,Terance Mann,terance mann,,,2026-02-01,0,0.19559902200489,0.0,0.097799511002445,0.0488997555012225,0.0,9.0,7.0,6.0,5.0,3.0,3.0,11.0,6.0,0.0,0,0.0,0,0.00082,-34.0,-41412.91108404385,-33.97212,0.0,5.0,9.0,2.9025891094856613e-06
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,F,,,28:38,28.633333333333333,2,9,0.222,0,5,0.0,2,2,1.0,2,8,10,4,0,1,4,3,6,-43.0,0022500704,Danny Wolf,danny wolf,,,2026-02-01,1,0.20954598370197905,0.06984866123399301,0.3492433061699651,0.13969732246798602,0.10477299185098952,6.0,2.0,2.0,1.0,3.0,1.0,12.0,2.0,0.0,0,0.0,0,0.00222,-43.0,-19360.648356596124,-42.90454,0.034924330616996506,2.0,4.0,0.017179171209527524
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,17:24,17.4,5,9,0.556,0,0,0.0,0,0,0.0,2,0,2,1,1,0,1,2,10,-32.0,0022500704,Nic Claxton,nic claxton,,,2026-02-01,1,0.574712643678161,0.1149425287356322,0.1149425287356322,0.0574712643678161,0.1724137931034483,3.0,2.0,6.0,5.0,2.0,3.0,10.0,8.0,0.0,0,0.0,0,0.0025,-32.0,-12794.882047181127,-31.92,0.0574712643678161,2.0,1.0,0.270479207331323
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,14:34,14.566666666666666,0,4,0.0,0,4,0.0,3,3,1.0,0,0,0,1,0,0,1,0,3,-20.0,0022500704,Egor Dëmin,egor dëmin,,,2026-02-01,0,0.20594965675057209,0.0,0.0,0.06864988558352403,0.0,11.0,7.0,12.0,5.0,3.0,3.0,7.0,10.0,1.0,0,0.0,0,0.00182,-20.0,-10982.976386600769,-19.9636,0.0,5.0,9.0,0.00979286916786917
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,17:11,17.183333333333334,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,2,0,1,4,3,5,-18.0,0022500704,Nolan Traore,nolan traore,,,2026-02-01,1,0.2909796314258002,0.0,0.058195926285160036,0.11639185257032007,0.058195926285160036,7.0,7.0,9.0,4.0,3.0,1.0,5.0,9.0,0.0,0,0.0,0,0.0028199999999999996,-18.0,-6380.716058135414,-17.94924,0.058195926285160036,2.0,5.0,0.0031550174839559556
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,22:12,22.2,2,5,0.4,0,0,0.0,4,6,0.667,3,8,11,0,0,0,5,1,8,-12.0,0022500704,Day'Ron Sharpe,day'ron sharpe,,,2026-02-01,0,0.3603603603603604,0.13513513513513514,0.4954954954954955,0.0,0.13513513513513514,4.0,1.0,1.0,9.0,3.0,3.0,2.0,5.0,1.0,0,0.0,0,0.0022400000000000002,-12.0,-5354.752342704149,-11.97312,0.0,5.0,2.0,0.07255475223763695
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,32:09,32.15,3,7,0.429,1,3,0.333,5,5,1.0,1,2,3,1,0,0,0,1,12,-30.0,0022500704,Drake Powell,drake powell,,,2026-02-01,0,0.37325038880248834,0.03110419906687403,0.09331259720062209,0.03110419906687403,0.03110419906687403,1.0,4.0,4.0,5.0,3.0,3.0,9.0,1.0,2.0,0,0.0,0,0.00117,-30.0,-25619.128949615715,-29.9649,0.0,5.0,8.0,0.22373487915123783
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,23:05,23.083333333333332,4,10,0.4,3,6,0.5,1,1,1.0,1,2,3,3,0,0,4,1,12,-19.0,0022500704,Cam Thomas,cam thomas,,,2026-02-01,0,0.5198555956678701,0.043321299638989175,0.12996389891696752,0.12996389891696752,0.043321299638989175,1.0,4.0,4.0,3.0,3.0,3.0,6.0,4.0,0.0,0,0.0,0,0.00233,-19.0,-8151.00815100815,-18.95573,0.0,5.0,6.0,0.27267511020203705
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,18:49,18.816666666666666,0,5,0.0,0,2,0.0,4,6,0.667,0,1,1,4,2,0,0,1,4,-20.0,0022500704,Ben Saraf,ben saraf,,,2026-02-01,2,0.21257750221434898,0.0,0.053144375553587246,0.21257750221434898,0.10628875110717449,9.0,7.0,9.0,1.0,1.0,3.0,7.0,7.0,1.0,0,0.0,0,0.00167,-20.0,-11968.880909634949,-19.9666,0.10628875110717449,1.0,3.0,0.0026437301527981994
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,27:26,27.433333333333334,2,8,0.25,1,3,0.333,3,4,0.75,1,6,7,0,0,0,2,5,8,-16.0,0022500704,Jalen Wilson,jalen wilson,,,2026-02-01,0,0.2916160388821385,0.03645200486026731,0.2551640340218712,0.0,0.03645200486026731,4.0,4.0,3.0,9.0,3.0,3.0,4.0,3.0,0.0,0,0.0,0,0.00179,-16.0,-8933.55667225014,-15.97136,0.0,5.0,7.0,0.005796998794409671
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,9:41,9.683333333333334,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,5,-12.0,0022500704,E.J. Liddell,ej liddell,,,2026-02-01,0,0.5163511187607573,0.0,0.20654044750430292,0.0,0.0,7.0,7.0,6.0,9.0,3.0,3.0,2.0,11.0,,1,,1,0.00211,-12.0,-5684.509711037423,-11.974680000000001,0.0,5.0,9.0,0.0034678680640252762
0022500704,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,8:24,8.4,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-9.0,0022500704,Tyrese Martin,tyrese martin,,,2026-02-01,0,0.0,0.0,0.11904761904761904,0.0,0.0,12.0,7.0,9.0,9.0,3.0,3.0,1.0,12.0,,1,,1,0.00188,-9.0,-4784.6889952153115,-8.98308,0.0,5.0,9.0,5.645889792231256e-06
0022500719,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,32:13,32.21666666666667,7,18,0.389,0,9,0.0,7,9,0.778,1,9,10,3,1,0,3,3,21,-18.0,0022500719,Michael Porter Jr.,michael porter jr,,,2026-02-03,1,0.651836523538541,0.031039834454216243,0.3103983445421624,0.09311950336264872,0.062079668908432487,1.0,4.0,2.0,3.0,2.0,1.0,10.0,1.0,2.0,0,0.0,0,0.0030399999999999997,-18.0,-5919.105557382441,-17.94528,0.031039834454216243,2.0,4.0,0.25277772223306966
0022500719,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,20:58,20.966666666666665,3,7,0.429,0,4,0.0,0,0,0.0,0,4,4,2,0,0,2,1,6,-17.0,0022500719,Noah Clowney,noah clowney,,,2026-02-03,0,0.28616852146263916,0.0,0.1907790143084261,0.09538950715421304,0.0,9.0,5.0,5.0,6.0,6.0,1.0,9.0,8.0,1.0,0,0.0,0,0.0018,-17.0,-9439.200444197668,-16.9694,0.0,6.0,8.0,0.0008058904509208769
0022500719,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,22:17,22.283333333333335,5,7,0.714,0,0,0.0,0,2,0.0,3,2,5,2,0,0,0,3,10,-30.0,0022500719,Nic Claxton,nic claxton,,,2026-02-03,0,0.44876589379207177,0.13462976813762154,0.22438294689603588,0.08975317875841435,0.13462976813762154,5.0,2.0,3.0,6.0,6.0,1.0,11.0,7.0,5.0,0,0.0,0,0.00148,-30.0,-20256.583389601623,-29.9556,0.0,6.0,2.0,0.06246728141853869
0022500719,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,24:45,24.75,3,9,0.333,1,3,0.333,0,0,0.0,2,3,5,4,0,0,2,1,7,-4.0,0022500719,Nolan Traore,nolan traore,,,2026-02-03,0,0.2828282828282828,0.08080808080808081,0.20202020202020202,0.16161616161616163,0.08080808080808081,7.0,3.0,3.0,2.0,6.0,1.0,5.0,4.0,0.0,0,0.0,0,0.0017499999999999998,-4.0,-2284.4089091947462,-3.993,0.0,6.0,3.0,0.006063965991163484
0022500719,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,26:56,26.933333333333334,4,11,0.364,3,8,0.375,0,0,0.0,0,2,2,2,1,0,6,0,11,-11.0,0022500719,Egor Dëmin,egor dëmin,,,2026-02-03,1,0.4084158415841584,0.0,0.07425742574257425,0.07425742574257425,0.03712871287128713,4.0,5.0,7.0,6.0,2.0,1.0,7.0,2.0,1.0,0,0.0,0,0.0025,-11.0,-4398.240703718512,-10.9725,0.03712871287128713,2.0,7.0,0.028565447446642633
0022500719,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,24:27,24.45,7,11,0.636,3,6,0.5,0,0,0.0,0,2,2,3,1,0,1,5,17,2.0,0022500719,Ziaire Williams,ziaire williams,,,2026-02-03,1,0.6952965235173825,0.0,0.081799591002045,0.12269938650306748,0.0408997955010225,3.0,5.0,7.0,3.0,2.0,1.0,3.0,5.0,6.0,0,0.0,0,0.00188,2.0,1063.264221158958,1.99624,0.0408997955010225,2.0,6.0,0.21942488777551358
0022500719,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,16:53,16.883333333333333,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,2,0,0,1,1,3,-2.0,0022500719,Ben Saraf,ben saraf,,,2026-02-03,0,0.17769002961500494,0.0,0.059230009871668314,0.11846001974333663,0.0,10.0,5.0,9.0,6.0,6.0,1.0,4.0,10.0,1.0,0,0.0,0,0.00114,-2.0,-1752.8483786152499,-1.99772,0.0,6.0,8.0,0.0002371273712737127
0022500719,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,23:28,23.466666666666665,3,7,0.429,1,4,0.25,1,2,0.5,0,0,0,2,0,0,2,0,8,-11.0,0022500719,Cam Thomas,cam thomas,,,2026-02-03,0,0.34090909090909094,0.0,0.0,0.08522727272727273,0.0,6.0,5.0,11.0,6.0,6.0,1.0,7.0,6.0,1.0,0,0.0,0,0.00172,-11.0,-6391.632771644393,-10.981079999999999,0.0,6.0,8.0,0.003000587774294671
