gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500512,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,28:23,28.383333333333333,5,14,0.357,2,4,0.5,3,4,0.75,2,6,8,4,2,0,5,6,15,-3.0,0022500512,Stephon Castle,stephon castle,,,2026-01-06,2,0.5284791544333529,0.07046388725778038,0.28185554903112153,0.14092777451556077,0.14092777451556077,3.0,3.0,1.0,2.0,2.0,5.0,8.0,3.0,1.0,0,0.0,0,0.00269,-3.0,-1114.8272017837235,-2.99193,0.07046388725778038,2.0,4.0,0.10597733725928907
0022500512,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,,,,21:01,21.016666666666666,10,20,0.5,3,6,0.5,7,8,0.875,0,5,5,3,1,1,2,2,30,2.0,0022500512,Victor Wembanyama,victor wembanyama,,,2026-01-06,2,1.4274385408406027,0.0,0.2379064234734338,0.1427438540840603,0.09516256938937352,1.0,7.0,5.0,3.0,3.0,1.0,5.0,6.0,4.0,0,0.0,0,0.004719999999999999,2.0,423.6390595212879,1.99056,0.09516256938937352,2.0,7.0,0.40950614254262374
0022500512,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,18:02,18.033333333333335,2,7,0.286,0,3,0.0,0,0,0.0,1,1,2,3,0,1,1,1,4,6.0,0022500512,Dylan Harper,dylan harper,,,2026-01-06,1,0.22181146025878,0.055452865064695,0.11090573012939,0.16635859519408502,0.11090573012939,6.0,4.0,9.0,3.0,7.0,1.0,3.0,8.0,1.0,0,0.0,0,0.00182,6.0,3294.892915980231,5.9890799999999995,0.055452865064695,4.0,6.0,0.0003348954743536528
0022500512,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,27:42,27.7,5,13,0.385,2,8,0.25,1,1,1.0,1,4,5,0,1,0,0,3,13,10.0,0022500512,Keldon Johnson,keldon johnson,,,2026-01-06,1,0.4693140794223827,0.036101083032490974,0.18050541516245489,0.0,0.07220216606498195,4.0,4.0,5.0,10.0,3.0,5.0,2.0,4.0,4.0,0,0.0,0,0.00194,10.0,5151.983513652756,9.980599999999999,0.036101083032490974,4.0,9.0,0.12947332241949092
0022500512,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,9:13,9.216666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-11.0,0022500512,Carter Bryant,carter bryant,,,2026-01-06,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,10.0,7.0,5.0,10.0,10.0,0.0,0,0.0,0,0.0008699999999999999,-11.0,-12629.161882893228,-10.99043,0.0,10.0,11.0,0.0
0022500512,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,8:37,8.616666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-12.0,0022500512,Kelly Olynyk,kelly olynyk,,,2026-01-06,1,0.0,0.0,0.11605415860735009,0.0,0.11605415860735009,11.0,7.0,10.0,10.0,3.0,5.0,11.0,11.0,2.0,0,1.0,0,0.00048,-12.0,-24948.024948024948,-11.99424,0.11605415860735009,4.0,5.0,0.005941269378769379
0022500512,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,3:47,3.783333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,1,0,3,2.0,0022500512,Jordan McLaughlin,jordan mclaughlin,,,2026-01-06,1,0.7929515418502203,0.0,0.0,0.2643171806167401,0.2643171806167401,8.0,7.0,11.0,7.0,3.0,5.0,5.0,12.0,1.0,0,0.0,0,0.002,2.0,999.5002498750624,1.996,0.2643171806167401,4.0,1.0,0.0408583034560915
0022500512,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,14:17,14.283333333333333,1,4,0.25,0,3,0.0,0,0,0.0,3,3,6,1,0,0,1,2,2,6.0,0022500512,Jeremy Sochan,jeremy sochan,,,2026-01-06,0,0.14002333722287047,0.21003500583430573,0.42007001166861146,0.07001166861143523,0.21003500583430573,9.0,2.0,4.0,7.0,7.0,5.0,3.0,9.0,0.0,0,0.0,0,0.00128,6.0,4683.840749414519,5.99232,0.0,10.0,3.0,0.016396568793713383
0022500523,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,33:34,33.56666666666667,3,11,0.273,0,6,0.0,5,6,0.833,3,6,9,3,0,0,2,1,11,18.0,0022500523,Julian Champagnie,julian champagnie,,,2026-01-07,0,0.3277060575968222,0.08937437934458788,0.26812313803376364,0.08937437934458788,0.08937437934458788,5.0,1.0,2.0,4.0,7.0,3.0,1.0,2.0,0.0,0,0.0,0,0.00192,18.0,9370.119729307653,17.96544,0.0,7.0,5.0,0.05044705785177765
0022500523,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,29:53,29.883333333333333,2,5,0.4,0,1,0.0,3,4,0.75,0,0,0,6,1,0,0,2,7,16.0,0022500523,Harrison Barnes,harrison barnes,,,2026-01-07,1,0.23424428332403793,0.0,0.0,0.2007808142777468,0.03346346904629113,6.0,5.0,10.0,1.0,5.0,3.0,2.0,3.0,0.0,0,0.0,0,0.00099,16.0,16145.307769929366,15.98416,0.03346346904629113,5.0,7.0,0.01670152699519595
0022500523,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,21:11,21.183333333333334,2,5,0.4,0,0,0.0,3,4,0.75,3,3,6,1,2,0,1,2,7,7.0,0022500523,Luke Kornet,luke kornet,,,2026-01-07,2,0.3304484657749803,0.14162077104642015,0.2832415420928403,0.047206923682140044,0.23603461841070023,6.0,1.0,3.0,7.0,1.0,3.0,7.0,7.0,2.0,0,0.0,0,0.0016,7.0,4372.2673329169265,6.9887999999999995,0.09441384736428009,3.0,2.0,0.015232036046212724
0022500523,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,34:12,34.2,5,14,0.357,0,6,0.0,4,4,1.0,0,3,3,5,1,0,3,2,14,12.0,0022500523,De'Aaron Fox,de'aaron fox,,,2026-01-07,1,0.4093567251461988,0.0,0.08771929824561403,0.14619883040935672,0.029239766081871343,4.0,5.0,7.0,2.0,5.0,3.0,4.0,1.0,4.0,0,0.0,0,0.0023499999999999997,12.0,5104.210974053594,11.9718,0.029239766081871343,5.0,8.0,0.043605626120620675
0022500523,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,29:07,29.116666666666667,6,10,0.6,0,2,0.0,3,3,1.0,0,5,5,4,2,1,2,5,15,9.0,0022500523,Stephon Castle,stephon castle,,,2026-01-07,3,0.5151688609044075,0.0,0.17172295363480253,0.137378362907842,0.10303377218088151,3.0,5.0,5.0,3.0,1.0,2.0,5.0,4.0,4.0,0,0.0,0,0.00194,9.0,4636.7851622874805,8.98254,0.10303377218088151,2.0,3.0,0.10005445901218385
0022500523,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,19:57,19.95,1,6,0.167,0,2,0.0,0,0,0.0,0,4,4,2,2,0,0,1,2,-2.0,0022500523,Dylan Harper,dylan harper,,,2026-01-07,2,0.10025062656641605,0.0,0.2005012531328321,0.10025062656641605,0.10025062656641605,9.0,5.0,6.0,5.0,1.0,3.0,12.0,8.0,2.0,0,0.0,0,0.0013,-2.0,-1537.2790161414298,-1.9974,0.10025062656641605,3.0,4.0,0.00021367521367521368
0022500523,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,27:37,27.616666666666667,11,13,0.846,2,3,0.667,3,3,1.0,1,5,6,0,0,0,1,1,27,14.0,0022500523,Keldon Johnson,keldon johnson,,,2026-01-07,0,0.9776704888352444,0.036210018105009054,0.21726010863005432,0.0,0.036210018105009054,1.0,3.0,3.0,9.0,7.0,3.0,3.0,5.0,1.0,0,0.0,0,0.0025,14.0,5597.7608956417425,13.965,0.0,7.0,6.0,0.37744374680074705
0022500523,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,,,,25:58,25.966666666666665,7,15,0.467,0,3,0.0,2,4,0.5,1,13,14,2,2,4,4,3,16,9.0,0022500523,Victor Wembanyama,victor wembanyama,,,2026-01-07,6,0.6161745827984596,0.038510911424903725,0.5391527599486522,0.07702182284980745,0.2695763799743261,2.0,3.0,1.0,5.0,1.0,1.0,5.0,6.0,3.0,0,0.0,0,0.00356,9.0,2527.379949452401,8.96796,0.23106546854942236,1.0,1.0,0.47771333760821566
0022500523,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,11:28,11.466666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,1,0,0,0,3,6,-1.0,0022500523,Jeremy Sochan,jeremy sochan,,,2026-01-07,0,0.5232558139534884,0.0,0.0,0.0872093023255814,0.0,8.0,5.0,10.0,7.0,7.0,3.0,11.0,9.0,0.0,0,0.0,0,0.0008,-1.0,-1248.4394506866415,-0.9992,0.0,7.0,9.0,0.004655340410631494
0022500523,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,4:30,4.5,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,-2.0,0022500523,Carter Bryant,carter bryant,,,2026-01-07,0,0.4444444444444444,0.0,0.4444444444444444,0.0,0.0,9.0,5.0,8.0,9.0,7.0,3.0,12.0,10.0,0.0,0,0.0,0,0.002,-2.0,-999.5002498750624,-1.996,0.0,7.0,9.0,0.0
0022500523,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,0:51,0.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500523,Lindy Waters III,lindy waters   iii,,,2026-01-07,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,9.0,7.0,3.0,8.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0
0022500523,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,0:51,0.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500523,Bismack Biyombo,bismack biyombo,,,2026-01-07,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,9.0,7.0,3.0,8.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0
0022500523,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,0:51,0.85,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022500523,David Jones Garcia,david jones garcia,,,2026-01-07,0,0.0,0.0,1.1764705882352942,0.0,0.0,11.0,5.0,9.0,9.0,7.0,3.0,8.0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.010130322237197882
0022500545,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,34:53,34.88333333333333,5,12,0.417,2,8,0.25,0,0,0.0,3,10,13,3,0,1,0,3,12,14.0,0022500545,Julian Champagnie,julian champagnie,,,2026-01-10,1,0.34400382226469184,0.08600095556617296,0.37267080745341613,0.08600095556617296,0.11466794075489728,4.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,1.0,0,0.0,0,0.0015,14.0,9327.11525649567,13.979000000000001,0.02866698518872432,3.0,2.0,0.3375512492211859
0022500545,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,26:19,26.316666666666666,2,8,0.25,1,5,0.2,1,2,0.5,1,0,1,3,1,0,0,0,6,1.0,0022500545,Harrison Barnes,harrison barnes,,,2026-01-10,1,0.2279924002533249,0.03799873337555415,0.03799873337555415,0.11399620012666245,0.0759974667511083,6.0,4.0,8.0,3.0,2.0,3.0,6.0,6.0,1.0,0,0.0,0,0.00145,1.0,689.1798759476225,0.99855,0.03799873337555415,3.0,6.0,0.0016734959129088805
0022500545,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,24:22,24.366666666666667,2,2,1.0,0,0,0.0,1,2,0.5,2,5,7,1,0,0,0,1,5,-2.0,0022500545,Luke Kornet,luke kornet,,,2026-01-10,0,0.2051983584131327,0.08207934336525308,0.28727770177838574,0.04103967168262654,0.08207934336525308,7.0,3.0,4.0,5.0,5.0,3.0,7.0,7.0,1.0,0,0.0,0,0.00049,-2.0,-4073.3197556008145,-1.99902,0.0,7.0,5.0,0.017431798968034172
0022500545,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,36:22,36.36666666666667,9,16,0.563,1,6,0.167,2,2,1.0,1,8,9,6,1,0,2,1,21,-3.0,0022500545,De'Aaron Fox,de'aaron fox,,,2026-01-10,1,0.5774518790100824,0.027497708524289642,0.24747937671860679,0.16498625114573787,0.054995417048579284,1.0,4.0,3.0,1.0,2.0,3.0,8.0,1.0,4.0,0,0.0,0,0.0022400000000000002,-3.0,-1338.6880856760372,-2.99328,0.027497708524289642,3.0,7.0,0.15720970101590157
0022500545,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,26:36,26.6,3,16,0.188,1,7,0.143,2,5,0.4,1,1,2,5,2,0,2,0,9,-7.0,0022500545,Stephon Castle,stephon castle,,,2026-01-10,2,0.3383458646616541,0.03759398496240601,0.07518796992481203,0.18796992481203006,0.11278195488721804,5.0,4.0,7.0,2.0,1.0,3.0,11.0,4.0,1.0,0,0.0,0,0.00317,-7.0,-2207.5055187637968,-6.97781,0.07518796992481203,2.0,4.0,0.016594383255143955
0022500545,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,28:14,28.233333333333334,6,13,0.462,2,7,0.286,4,5,0.8,3,7,10,1,1,0,2,2,18,4.0,0022500545,Keldon Johnson,keldon johnson,,,2026-01-10,1,0.6375442739079102,0.10625737898465171,0.3541912632821724,0.03541912632821723,0.14167650531286893,3.0,1.0,2.0,5.0,2.0,3.0,4.0,3.0,0.0,0,0.0,0,0.0025,4.0,1599.3602558976409,3.99,0.03541912632821723,3.0,1.0,0.1773381601096159
0022500545,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,,,,26:25,26.416666666666668,8,17,0.471,1,4,0.25,4,4,1.0,0,6,6,1,0,3,0,0,21,15.0,0022500545,Victor Wembanyama,victor wembanyama,,,2026-01-10,3,0.7949526813880126,0.0,0.22712933753943218,0.03785488958990536,0.11356466876971609,1.0,8.0,5.0,5.0,5.0,1.0,1.0,5.0,3.0,0,0.0,0,0.0028599999999999997,15.0,5242.922055225446,14.9571,0.11356466876971609,1.0,3.0,0.3920254676412065
0022500545,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,22:24,22.4,2,7,0.286,1,3,0.333,0,0,0.0,1,3,4,1,0,0,2,4,5,6.0,0022500545,Dylan Harper,dylan harper,,,2026-01-10,0,0.22321428571428573,0.044642857142857144,0.17857142857142858,0.044642857142857144,0.044642857142857144,7.0,4.0,6.0,5.0,5.0,3.0,3.0,8.0,0.0,0,0.0,0,0.0018,6.0,3331.482509716824,5.9892,0.0,7.0,8.0,0.0012846925793586904
0022500545,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,3:36,3.6,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,0022500545,Jeremy Sochan,jeremy sochan,,,2026-01-10,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,10.0,5.0,3.0,10.0,11.0,1.0,0,0.0,0,0.002,-4.0,-1999.0004997501248,-3.992,0.0,7.0,9.0,0.0
0022500545,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,4:12,4.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0022500545,Lindy Waters III,lindy waters   iii,,,2026-01-10,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,10.0,5.0,3.0,4.0,10.0,0.0,0,0.0,0,0.001,4.0,3996.0039960039962,3.996,0.0,7.0,9.0,0.0
0022500545,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,6:37,6.616666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,3,-3.0,0022500545,Kelly Olynyk,kelly olynyk,,,2026-01-10,0,0.4534005037783375,0.0,0.15113350125944583,0.15113350125944583,0.0,9.0,8.0,8.0,5.0,5.0,3.0,8.0,9.0,0.0,0,0.0,0,0.00077,-3.0,-3891.0505836575876,-2.99769,0.0,7.0,9.0,0.00018518518518518518
0022500552,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,36:19,36.31666666666667,4,9,0.444,3,7,0.429,3,3,1.0,2,8,10,1,0,0,1,1,14,-1.0,0022500552,Julian Champagnie,julian champagnie,,,2026-01-11,0,0.38549793483249195,0.055071133547498846,0.27535566773749426,0.027535566773749423,0.055071133547498846,3.0,2.0,2.0,5.0,5.0,2.0,7.0,1.0,1.0,0,0.0,0,0.00125,-1.0,-799.3605115907275,-0.99875,0.0,5.0,4.0,0.06257308532083955
0022500552,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,32:11,32.18333333333333,5,11,0.455,3,6,0.5,0,0,0.0,1,0,1,4,0,0,1,1,13,7.0,0022500552,Harrison Barnes,harrison barnes,,,2026-01-11,0,0.4039357845675816,0.03107198342827551,0.03107198342827551,0.12428793371310204,0.03107198342827551,4.0,3.0,7.0,2.0,5.0,2.0,2.0,4.0,4.0,0,0.0,0,0.0016200000000000001,7.0,4318.32202344232,6.98866,0.0,5.0,5.0,0.13945906731315333
0022500552,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,26:59,26.983333333333334,8,18,0.444,3,9,0.333,10,10,1.0,1,6,7,1,3,0,1,5,29,17.0,0022500552,Victor Wembanyama,victor wembanyama,,,2026-01-11,3,1.0747374922791846,0.03705991352686844,0.25941939468807906,0.03705991352686844,0.14823965410747375,1.0,3.0,4.0,5.0,1.0,2.0,1.0,5.0,5.0,0,0.0,0,0.0033900000000000002,17.0,5013.270421704511,16.94237,0.11117974058060531,1.0,2.0,0.29096971574926256
0022500552,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,33:36,33.6,6,19,0.316,0,6,0.0,0,0,0.0,0,8,8,4,1,0,2,1,12,7.0,0022500552,De'Aaron Fox,de'aaron fox,,,2026-01-11,1,0.35714285714285715,0.0,0.23809523809523808,0.11904761904761904,0.02976190476190476,5.0,6.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,0,0.0,0,0.0025,7.0,2798.8804478208713,6.9825,0.02976190476190476,3.0,6.0,0.0591382596065662
0022500552,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,34:41,34.68333333333333,2,11,0.182,0,1,0.0,7,10,0.7,1,5,6,5,0,0,7,4,11,1.0,0022500552,Stephon Castle,stephon castle,,,2026-01-11,0,0.3171552138395003,0.028832292167227297,0.17299375300336378,0.14416146083613648,0.028832292167227297,6.0,3.0,5.0,1.0,5.0,2.0,5.0,2.0,0.0,0,0.0,0,0.0027400000000000002,1.0,364.83035388544323,0.99726,0.0,5.0,7.0,0.06451288227962164
0022500552,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,23:01,23.016666666666666,3,4,0.75,0,0,0.0,0,0,0.0,5,7,12,0,1,1,0,4,6,-21.0,0022500552,Luke Kornet,luke kornet,,,2026-01-11,2,0.2606806661839247,0.2172338884866039,0.5213613323678494,0.0,0.30412744388124546,7.0,1.0,1.0,8.0,2.0,1.0,10.0,7.0,1.0,0,0.0,0,0.00063,-21.0,-33280.50713153724,-20.98677,0.08689355539464157,2.0,1.0,0.1422778682355595
0022500552,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,25:59,25.983333333333334,5,8,0.625,3,4,0.75,2,2,1.0,0,2,2,0,0,0,1,3,15,-4.0,0022500552,Keldon Johnson,keldon johnson,,,2026-01-11,0,0.5772931366260423,0.0,0.07697241821680564,0.0,0.0,2.0,6.0,6.0,8.0,5.0,2.0,8.0,6.0,0.0,0,0.0,0,0.00161,-4.0,-2482.9298572315333,-3.99356,0.0,5.0,8.0,0.20054401865475568
0022500552,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,11:18,11.3,0,5,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,1,0,-16.0,0022500552,Dylan Harper,dylan harper,,,2026-01-11,1,0.0,0.0,0.08849557522123894,0.08849557522123894,0.08849557522123894,9.0,6.0,7.0,5.0,2.0,2.0,9.0,9.0,1.0,0,0.0,0,0.00207,-16.0,-7725.736359246741,-15.96688,0.08849557522123894,3.0,3.0,0.00028410528980005065
0022500552,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,4:01,4.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0.0,0022500552,Kelly Olynyk,kelly olynyk,,,2026-01-11,0,0.0,0.0,0.24896265560165975,0.0,0.0,9.0,6.0,7.0,8.0,5.0,2.0,6.0,10.0,2.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0
0022500552,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,11:55,11.916666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,3,0,0,0,1,3,5.0,0022500552,Lindy Waters III,lindy waters   iii,,,2026-01-11,0,0.2517482517482518,0.0,0.08391608391608392,0.2517482517482518,0.0,8.0,6.0,7.0,4.0,5.0,2.0,4.0,8.0,0.0,0,0.0,0,0.0010299999999999999,5.0,4849.660523763338,4.9948500000000005,0.0,5.0,8.0,0.0
0022500568,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,34:03,34.05,4,10,0.4,4,9,0.444,1,3,0.333,1,5,6,1,0,1,0,2,13,-10.0,0022500568,Julian Champagnie,julian champagnie,,,2026-01-13,1,0.38179148311306904,0.029368575624082235,0.1762114537444934,0.029368575624082235,0.05873715124816447,4.0,3.0,4.0,4.0,4.0,1.0,7.0,2.0,1.0,0,0.0,0,0.0013900000000000002,-10.0,-7189.0726096333565,-9.9861,0.029368575624082235,2.0,3.0,0.06894188025764478
0022500568,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,23:40,23.666666666666668,1,7,0.143,0,5,0.0,0,0,0.0,0,0,0,1,0,1,0,2,2,-1.0,0022500568,Harrison Barnes,harrison barnes,,,2026-01-13,1,0.08450704225352113,0.0,0.0,0.04225352112676056,0.04225352112676056,9.0,5.0,11.0,4.0,4.0,1.0,1.0,6.0,1.0,0,0.0,0,0.00125,-1.0,-799.3605115907275,-0.99875,0.04225352112676056,2.0,5.0,0.007969336901870442
0022500568,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,27:44,27.733333333333334,7,15,0.467,0,1,0.0,3,6,0.5,4,3,7,1,0,1,1,2,17,-14.0,0022500568,Victor Wembanyama,victor wembanyama,,,2026-01-13,1,0.6129807692307692,0.14423076923076922,0.25240384615384615,0.036057692307692304,0.18028846153846154,2.0,2.0,2.0,4.0,4.0,1.0,9.0,4.0,0.0,0,0.0,0,0.00297,-14.0,-4712.2181083810165,-13.95842,0.036057692307692304,2.0,2.0,0.243095039918866
0022500568,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,36:13,36.21666666666667,6,13,0.462,3,5,0.6,5,7,0.714,0,7,7,8,1,0,5,3,20,-14.0,0022500568,Stephon Castle,stephon castle,,,2026-01-13,1,0.5522319374137137,0.0,0.1932811780947998,0.22089277496548548,0.027611596870685685,1.0,5.0,2.0,1.0,2.0,4.0,9.0,1.0,3.0,0,0.0,0,0.00247,-14.0,-5665.7223796033995,-13.96542,0.027611596870685685,2.0,7.0,0.28382024028476094
0022500568,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,33:40,33.666666666666664,5,9,0.556,2,5,0.4,2,2,1.0,0,5,5,5,1,0,2,5,14,-12.0,0022500568,De'Aaron Fox,de'aaron fox,,,2026-01-13,1,0.4158415841584159,0.0,0.14851485148514854,0.14851485148514854,0.029702970297029705,3.0,5.0,5.0,2.0,2.0,4.0,8.0,3.0,2.0,0,0.0,0,0.0015199999999999999,-12.0,-7889.546351084814,-11.981760000000001,0.029702970297029705,2.0,6.0,0.07390257659651442
0022500568,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,20:16,20.266666666666666,3,7,0.429,0,0,0.0,2,2,1.0,6,2,8,1,2,0,1,3,8,-9.0,0022500568,Luke Kornet,luke kornet,,,2026-01-13,2,0.39473684210526316,0.2960526315789474,0.39473684210526316,0.049342105263157895,0.39473684210526316,7.0,1.0,1.0,4.0,1.0,4.0,6.0,8.0,2.0,0,0.0,0,0.0017599999999999998,-9.0,-5110.732538330495,-8.98416,0.09868421052631579,1.0,1.0,0.08213020200674029
