gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500524,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,9:07,9.116666666666667,3,4,0.75,2,3,0.667,0,0,0.0,1,2,3,0,0,0,0,1,8,0.0,0022500524,Rasheer Fleming,rasheer fleming,,,2026-01-07,0,0.8775137111517367,0.10968921389396709,0.3290676416819013,0.0,0.10968921389396709,8.0,4.0,6.0,11.0,9.0,6.0,13.0,10.0,,1,,1,0.0017399999999999998,0.0,0.0,0.0,0.0,10.0,7.0,0.018443221166182744
0022500524,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,3:57,3.95,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,4,1.0,0022500524,Nick Richards,nick richards,,,2026-01-07,1,1.0126582278481011,0.0,0.2531645569620253,0.0,0.2531645569620253,10.0,8.0,8.0,11.0,4.0,6.0,10.0,11.0,2.0,0,0.0,0,0.003,1.0,333.22225924691764,0.997,0.2531645569620253,6.0,2.0,0.029556712788078626
0022500524,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,3:57,3.95,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1.0,0022500524,Khaman Maluach,khaman maluach,,,2026-01-07,0,0.0,0.0,0.2531645569620253,0.2531645569620253,0.0,12.0,8.0,8.0,8.0,9.0,6.0,10.0,11.0,0.0,0,0.0,0,0.001,1.0,999.0009990009991,0.999,0.0,10.0,11.0,0.00015432098765432098
0022500524,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,3:09,3.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,1.0,0022500524,Isaiah Livers,isaiah livers,,,2026-01-07,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,12.0,11.0,9.0,6.0,10.0,13.0,,1,,1,0.0014299999999999998,1.0,698.8120195667367,0.99857,0.0,10.0,11.0,0.00023148148148148146
0022500538,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,32:57,32.95,8,15,0.533,5,9,0.556,6,6,1.0,1,6,7,5,0,0,2,4,27,13.0,0022500538,Dillon Brooks,dillon brooks,,,2026-01-09,0,0.8194233687405159,0.030349013657056143,0.212443095599393,0.15174506828528073,0.030349013657056143,2.0,3.0,1.0,2.0,5.0,4.0,1.0,3.0,3.0,0,0.0,0,0.0027400000000000002,13.0,4742.7946005107615,12.96438,0.0,8.0,9.0,0.21625554280944345
0022500538,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,33:15,33.25,4,6,0.667,4,6,0.667,0,0,0.0,1,5,6,1,0,1,0,4,12,5.0,0022500538,Royce O'Neale,royce o'neale,,,2026-01-09,1,0.3609022556390977,0.03007518796992481,0.18045112781954886,0.03007518796992481,0.06015037593984962,3.0,3.0,2.0,6.0,5.0,2.0,5.0,2.0,2.0,0,0.0,0,0.00086,5.0,5807.200929152149,4.9957,0.03007518796992481,2.0,6.0,0.06953966281713703
0022500538,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,24:50,24.833333333333332,5,6,0.833,0,0,0.0,0,0,0.0,0,5,5,0,0,2,1,0,10,9.0,0022500538,Mark Williams,mark williams,,,2026-01-09,2,0.4026845637583893,0.0,0.20134228187919465,0.0,0.08053691275167786,4.0,7.0,4.0,8.0,5.0,1.0,3.0,6.0,1.0,0,0.0,0,0.0013700000000000001,9.0,6564.551422319475,8.98767,0.08053691275167786,1.0,5.0,0.06458046374431903
0022500538,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,38:31,38.516666666666666,10,23,0.435,4,6,0.667,7,8,0.875,1,2,3,8,1,0,2,3,31,11.0,0022500538,Devin Booker,devin booker,,,2026-01-09,1,0.8048463868455215,0.025962786672436174,0.07788836001730852,0.2077022933794894,0.05192557334487235,1.0,3.0,6.0,1.0,1.0,4.0,2.0,1.0,2.0,0,0.0,0,0.0032600000000000003,11.0,3373.198405397117,10.96414,0.025962786672436174,2.0,7.0,0.30946566089167465
0022500538,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,27:59,27.983333333333334,2,8,0.25,2,6,0.333,0,0,0.0,0,2,2,2,0,0,1,0,6,-2.0,0022500538,Collin Gillespie,collin gillespie,,,2026-01-09,0,0.21441334127456818,0.0,0.0714711137581894,0.0714711137581894,0.0,8.0,7.0,8.0,5.0,5.0,4.0,6.0,4.0,3.0,0,0.0,0,0.0015,-2.0,-1332.4450366422386,-1.997,0.0,8.0,10.0,0.0019902062851467695
0022500538,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,25:52,25.866666666666667,2,10,0.2,0,6,0.0,6,6,1.0,2,1,3,1,1,0,1,1,10,8.0,0022500538,Grayson Allen,grayson allen,,,2026-01-09,1,0.3865979381443299,0.07731958762886598,0.11597938144329897,0.03865979381443299,0.11597938144329897,4.0,2.0,6.0,6.0,1.0,4.0,4.0,5.0,3.0,0,0.0,0,0.0023699999999999997,8.0,3374.1037536904264,7.98104,0.03865979381443299,2.0,4.0,0.01633860163282538
0022500538,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,23:02,23.033333333333335,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,3,1,0,0,5,0,-5.0,0022500538,Oso Ighodaro,oso ighodaro,,,2026-01-09,1,0.0,0.0,0.0,0.13024602026049203,0.04341534008683068,10.0,7.0,9.0,3.0,1.0,4.0,8.0,7.0,1.0,0,0.0,0,0.00037,-5.0,-13477.08894878706,-4.99815,0.04341534008683068,2.0,8.0,0.009092060920142747
0022500538,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,17:31,17.516666666666666,3,11,0.273,0,7,0.0,1,1,1.0,3,3,6,0,0,0,0,2,7,-3.0,0022500538,Jordan Goodwin,jordan goodwin,,,2026-01-09,0,0.39961941008563273,0.1712654614652712,0.3425309229305424,0.0,0.1712654614652712,6.0,1.0,2.0,8.0,5.0,4.0,7.0,8.0,1.0,0,0.0,0,0.00268,-3.0,-1118.9854531891085,-2.9919599999999997,0.0,8.0,2.0,0.01961844939053207
0022500538,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,12:27,12.45,3,3,1.0,1,1,1.0,0,0,0.0,1,4,5,3,1,0,2,2,7,-6.0,0022500538,Ryan Dunn,ryan dunn,,,2026-01-09,1,0.5622489959839357,0.08032128514056225,0.40160642570281124,0.24096385542168677,0.1606425702811245,6.0,3.0,4.0,3.0,1.0,4.0,10.0,9.0,1.0,0,0.0,0,0.00167,-6.0,-3590.664272890485,-5.98998,0.08032128514056225,2.0,3.0,0.02198319273734171
0022500538,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,3:37,3.6166666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-5.0,0022500538,Rasheer Fleming,rasheer fleming,,,2026-01-09,1,0.5529953917050692,0.0,0.0,0.0,0.2764976958525346,9.0,7.0,9.0,8.0,5.0,2.0,8.0,10.0,0.0,0,0.0,0,0.0028599999999999997,-5.0,-1747.6406850751487,-4.9857000000000005,0.2764976958525346,2.0,1.0,0.029497445897124358
0022500555,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,23:31,23.516666666666666,5,14,0.357,4,8,0.5,2,2,1.0,0,1,1,1,0,0,2,2,16,10.0,0022500555,Dillon Brooks,dillon brooks,,,2026-01-11,0,0.6803685329553508,0.0,0.042523033309709427,0.042523033309709427,0.0,3.0,10.0,10.0,9.0,7.0,5.0,6.0,5.0,3.0,0,0.0,0,0.00293,10.0,3411.8048447628794,9.9707,0.0,9.0,11.0,0.1831215611057631
0022500555,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,25:29,25.483333333333334,6,11,0.545,5,10,0.5,2,2,1.0,1,6,7,4,2,0,3,1,19,18.0,0022500555,Royce O'Neale,royce o'neale,,,2026-01-11,2,0.7455853499018966,0.03924133420536298,0.27468933943754087,0.15696533682145192,0.11772400261608894,1.0,5.0,1.0,3.0,2.0,5.0,1.0,3.0,3.0,0,0.0,0,0.0023799999999999997,18.0,7559.84880302394,17.95716,0.07848266841072596,4.0,8.0,0.3041599058759202
0022500555,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,22:09,22.15,5,6,0.833,0,0,0.0,1,1,1.0,3,4,7,2,0,3,0,4,11,10.0,0022500555,Mark Williams,mark williams,,,2026-01-11,3,0.49661399548532736,0.13544018058690746,0.3160270880361174,0.09029345372460497,0.2708803611738149,5.0,1.0,1.0,6.0,7.0,1.0,6.0,6.0,2.0,0,0.0,0,0.00109,10.0,9165.902841429881,9.9891,0.13544018058690746,3.0,3.0,0.11509223122868212
0022500555,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,25:58,25.966666666666665,5,14,0.357,1,4,0.25,6,6,1.0,0,3,3,8,0,0,1,1,17,16.0,0022500555,Devin Booker,devin booker,,,2026-01-11,0,0.6546854942233633,0.0,0.11553273427471118,0.3080872913992298,0.0,2.0,10.0,7.0,1.0,7.0,5.0,3.0,2.0,2.0,0,0.0,0,0.0028100000000000004,16.0,5691.9245819992875,15.95504,0.0,9.0,11.0,0.24125892959263256
0022500555,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,29:26,29.433333333333334,0,6,0.0,0,6,0.0,2,3,0.667,1,5,6,5,4,0,0,2,2,14.0,0022500555,Collin Gillespie,collin gillespie,,,2026-01-11,4,0.06795016987542468,0.03397508493771234,0.20385050962627407,0.16987542468856173,0.16987542468856173,11.0,5.0,4.0,2.0,1.0,5.0,4.0,1.0,4.0,0,0.0,0,0.00096,14.0,14568.1581685744,13.98656,0.13590033975084936,1.0,5.0,0.01926190728674841
0022500555,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,23:38,23.633333333333333,4,10,0.4,4,9,0.444,0,0,0.0,2,5,7,2,1,1,1,2,12,17.0,0022500555,Grayson Allen,grayson allen,,,2026-01-11,2,0.5077574047954866,0.08462623413258111,0.29619181946403383,0.08462623413258111,0.16925246826516221,4.0,3.0,1.0,6.0,4.0,3.0,2.0,4.0,3.0,0,0.0,0,0.00172,17.0,9877.977919814062,16.97076,0.08462623413258111,4.0,6.0,0.19418429827342748
0022500555,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,22:01,22.016666666666666,1,9,0.111,1,7,0.143,0,1,0.0,1,5,6,4,1,0,4,2,3,2.0,0022500555,Jordan Goodwin,jordan goodwin,,,2026-01-11,1,0.13626040878122636,0.045420136260408785,0.2725208175624527,0.18168054504163514,0.09084027252081757,10.0,5.0,4.0,3.0,4.0,5.0,9.0,7.0,3.0,0,0.0,0,0.00228,2.0,876.8084173608066,1.99544,0.045420136260408785,6.0,9.0,0.004405437831333541
0022500555,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,20:07,20.116666666666667,4,5,0.8,0,0,0.0,2,4,0.5,2,1,3,2,2,2,1,1,10,11.0,0022500555,Oso Ighodaro,oso ighodaro,,,2026-01-11,4,0.49710024855012425,0.09942004971002485,0.14913007456503727,0.09942004971002485,0.29826014913007454,6.0,3.0,7.0,6.0,2.0,2.0,5.0,8.0,5.0,0,0.0,0,0.00157,11.0,7001.909611712285,10.98273,0.1988400994200497,1.0,1.0,0.06388867708931259
0022500555,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,19:21,19.35,4,8,0.5,1,3,0.333,0,0,0.0,3,3,6,3,0,1,0,2,9,8.0,0022500555,Ryan Dunn,ryan dunn,,,2026-01-11,1,0.46511627906976744,0.15503875968992248,0.31007751937984496,0.15503875968992248,0.20671834625322996,7.0,1.0,4.0,5.0,7.0,3.0,8.0,9.0,0.0,0,0.0,0,0.0017000000000000001,8.0,4703.115814226925,7.9864,0.05167958656330749,6.0,4.0,0.030321625105818775
0022500555,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,12:59,12.983333333333333,2,7,0.286,0,4,0.0,0,0,0.0,0,1,1,1,1,0,1,1,4,1.0,0022500555,Rasheer Fleming,rasheer fleming,,,2026-01-11,1,0.3080872913992298,0.0,0.07702182284980745,0.07702182284980745,0.07702182284980745,9.0,10.0,10.0,9.0,4.0,5.0,10.0,10.0,1.0,0,0.0,0,0.0025800000000000003,1.0,387.44672607516463,0.99742,0.07702182284980745,6.0,10.0,0.0013232782808932234
0022500555,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,6:38,6.633333333333333,3,3,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,7,-2.0,0022500555,Isaiah Livers,isaiah livers,,,2026-01-11,0,1.0552763819095479,0.15075376884422112,0.30150753768844224,0.0,0.15075376884422112,8.0,5.0,9.0,11.0,7.0,5.0,11.0,11.0,0.0,0,0.0,0,0.002,-2.0,-999.5002498750624,-1.996,0.0,9.0,7.0,0.01377765002581775
0022500555,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,5:19,5.316666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-5.0,0022500555,Khaman Maluach,khaman maluach,,,2026-01-11,0,0.0,0.0,0.18808777429467086,0.0,0.0,13.0,10.0,10.0,11.0,7.0,5.0,12.0,12.0,1.0,0,0.0,0,0.00182,-5.0,-2745.744096650192,-4.9909,0.0,9.0,11.0,0.0
0022500555,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,3:24,3.4,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-5.0,0022500555,Nigel Hayes-Davis,nigel hayes-davis,,,2026-01-11,0,0.5882352941176471,0.29411764705882354,0.29411764705882354,0.0,0.29411764705882354,11.0,5.0,10.0,11.0,7.0,5.0,12.0,13.0,1.0,0,0.0,0,0.00125,-5.0,-3996.8025579536375,-4.99375,0.0,9.0,2.0,0.00655922395505729
0022500564,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,35:50,35.833333333333336,11,24,0.458,1,10,0.1,2,3,0.667,2,2,4,0,2,0,3,5,25,1.0,0022500564,Dillon Brooks,dillon brooks,,,2026-01-13,2,0.6976744186046511,0.05581395348837209,0.11162790697674418,0.0,0.11162790697674418,1.0,4.0,4.0,9.0,1.0,2.0,3.0,2.0,3.0,0,0.0,0,0.0030399999999999997,1.0,328.8391976323578,0.99696,0.05581395348837209,1.0,5.0,0.25376033985599783
0022500564,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,32:09,32.15,3,10,0.3,2,8,0.25,0,0,0.0,0,4,4,4,1,0,1,1,8,3.0,0022500564,Royce O'Neale,royce o'neale,,,2026-01-13,1,0.24883359253499224,0.0,0.12441679626749612,0.12441679626749612,0.03110419906687403,6.0,8.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,0,0.0,0,0.0012900000000000001,3.0,2323.780015491867,2.99613,0.03110419906687403,5.0,9.0,0.014263222429013648
0022500564,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,31:25,31.416666666666668,8,13,0.615,0,0,0.0,2,2,1.0,6,8,14,1,1,0,1,2,18,-6.0,0022500564,Mark Williams,mark williams,,,2026-01-13,1,0.572944297082228,0.1909814323607427,0.4456233421750663,0.03183023872679045,0.22281167108753314,4.0,1.0,1.0,5.0,4.0,2.0,7.0,4.0,1.0,0,0.0,0,0.00192,-6.0,-3123.373243102551,-5.98848,0.03183023872679045,5.0,2.0,0.3503769948917362
0022500564,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,39:41,39.68333333333333,6,19,0.316,1,5,0.2,11,11,1.0,3,6,9,9,1,0,4,3,24,-3.0,0022500564,Devin Booker,devin booker,,,2026-01-13,1,0.6047879042419152,0.0755984880302394,0.2267954640907182,0.2267954640907182,0.1007979840403192,3.0,2.0,2.0,1.0,4.0,2.0,5.0,1.0,1.0,0,0.0,0,0.0027500000000000003,-3.0,-1090.5125408942201,-2.9917499999999997,0.0251994960100798,5.0,6.0,0.10650521923164988
0022500564,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,24:16,24.266666666666666,4,8,0.5,3,7,0.429,2,2,1.0,0,5,5,1,2,0,0,2,13,8.0,0022500564,Collin Gillespie,collin gillespie,,,2026-01-13,2,0.5357142857142857,0.0,0.20604395604395606,0.04120879120879121,0.08241758241758242,5.0,8.0,3.0,5.0,1.0,2.0,1.0,6.0,3.0,0,0.0,0,0.00148,8.0,5401.755570560433,7.98816,0.08241758241758242,1.0,7.0,0.2202983905711087
0022500564,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,26:37,26.616666666666667,9,19,0.474,6,14,0.429,1,1,1.0,1,3,4,1,2,0,2,3,25,-2.0,0022500564,Grayson Allen,grayson allen,,,2026-01-13,2,0.939261114589856,0.03757044458359424,0.15028177833437695,0.03757044458359424,0.11271133375078271,1.0,6.0,4.0,5.0,1.0,2.0,4.0,5.0,3.0,0,0.0,0,0.0027600000000000003,-2.0,-724.3752263672582,-1.99448,0.07514088916718847,1.0,4.0,0.33281250330666096
0022500564,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,17:14,17.233333333333334,1,5,0.2,0,2,0.0,0,0,0.0,2,2,4,1,1,1,0,2,2,-16.0,0022500564,Jordan Goodwin,jordan goodwin,,,2026-01-13,2,0.11605415860735009,0.11605415860735009,0.23210831721470018,0.058027079303675046,0.23210831721470018,9.0,4.0,4.0,5.0,4.0,1.0,9.0,7.0,0.0,0,0.0,0,0.001,-16.0,-15984.015984015985,-15.984,0.11605415860735009,1.0,1.0,0.0026037440755182686
0022500564,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,16:20,16.333333333333332,1,2,0.5,0,0,0.0,1,1,1.0,3,0,3,3,0,0,1,1,3,-3.0,0022500564,Oso Ighodaro,oso ighodaro,,,2026-01-13,0,0.1836734693877551,0.1836734693877551,0.1836734693877551,0.1836734693877551,0.1836734693877551,7.0,2.0,8.0,3.0,8.0,2.0,5.0,9.0,0.0,0,0.0,0,0.00061,-3.0,-4909.983633387888,-2.99817,0.0,8.0,3.0,0.007119711658399068
0022500564,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,16:28,16.466666666666665,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,2,0,0,0,3,3,-12.0,0022500564,Ryan Dunn,ryan dunn,,,2026-01-13,0,0.1821862348178138,0.06072874493927126,0.06072874493927126,0.12145748987854252,0.06072874493927126,7.0,6.0,9.0,4.0,8.0,2.0,8.0,8.0,0.0,0,0.0,0,0.00047,-12.0,-25477.707006369426,-11.99436,0.0,8.0,8.0,0.00393129474011827
0022500579,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,29:12,29.2,4,11,0.364,3,8,0.375,0,2,0.0,1,6,7,7,0,0,2,0,11,-9.0,0022500579,Royce O'Neale,royce o'neale,,,2026-01-15,0,0.3767123287671233,0.03424657534246575,0.2397260273972603,0.2397260273972603,0.03424657534246575,4.0,3.0,2.0,1.0,6.0,5.0,7.0,4.0,0.0,0,0.0,0,0.00192,-9.0,-4685.0598646538265,-8.98272,0.0,7.0,8.0,0.046059283457050716
0022500579,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,28:29,28.483333333333334,4,16,0.25,2,6,0.333,6,7,0.857,0,1,1,1,0,0,2,6,16,-17.0,0022500579,Dillon Brooks,dillon brooks,,,2026-01-15,0,0.56173200702165,0.0,0.03510825043885313,0.03510825043885313,0.0,3.0,8.0,9.0,5.0,6.0,5.0,10.0,5.0,1.0,0,0.0,0,0.00328,-17.0,-5181.347150259067,-16.94424,0.0,7.0,9.0,0.13067114319648693
0022500579,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,22:24,22.4,2,4,0.5,0,0,0.0,1,2,0.5,2,4,6,2,1,4,1,3,5,-11.0,0022500579,Mark Williams,mark williams,,,2026-01-15,5,0.22321428571428573,0.08928571428571429,0.26785714285714285,0.08928571428571429,0.3125,7.0,1.0,3.0,4.0,5.0,1.0,9.0,7.0,3.0,0,0.0,0,0.0012,-11.0,-9159.034138218152,-10.9868,0.22321428571428573,2.0,1.0,0.06327685192554362
0022500579,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,30:36,30.6,11,25,0.44,7,20,0.35,4,4,1.0,1,4,5,0,0,3,2,4,33,-10.0,0022500579,Grayson Allen,grayson allen,,,2026-01-15,3,1.0784313725490196,0.032679738562091505,0.16339869281045752,0.0,0.13071895424836602,1.0,3.0,4.0,8.0,6.0,2.0,8.0,3.0,0.0,0,0.0,0,0.00368,-10.0,-2716.6530834012497,-9.9632,0.09803921568627451,4.0,5.0,0.4203148279244255
0022500579,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,36:19,36.31666666666667,6,10,0.6,4,6,0.667,2,3,0.667,0,2,2,6,2,0,3,3,18,0.0,0022500579,Collin Gillespie,collin gillespie,,,2026-01-15,2,0.49564020192748964,0.0,0.055071133547498846,0.16521340064249654,0.055071133547498846,2.0,8.0,7.0,2.0,3.0,5.0,5.0,1.0,4.0,0,0.0,0,0.0016300000000000002,0.0,0.0,0.0,0.055071133547498846,5.0,6.0,0.20523384601828
0022500579,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,31:33,31.55,3,8,0.375,0,2,0.0,1,2,0.5,2,10,12,3,3,1,1,5,7,14.0,0022500579,Jordan Goodwin,jordan goodwin,,,2026-01-15,4,0.2218700475435816,0.06339144215530904,0.3803486529318542,0.09508716323296355,0.1901743264659271,6.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,9.0,0,0.0,0,0.00128,14.0,10928.96174863388,13.98208,0.12678288431061807,3.0,4.0,0.09109278436583573
0022500579,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,19:21,19.35,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,1,0,0,1,1,5,2.0,0022500579,Ryan Dunn,ryan dunn,,,2026-01-15,0,0.25839793281653745,0.05167958656330749,0.15503875968992248,0.05167958656330749,0.05167958656330749,7.0,3.0,5.0,5.0,6.0,5.0,4.0,8.0,1.0,0,0.0,0,0.00114,2.0,1752.8483786152499,1.99772,0.0,7.0,7.0,0.0002573126396153185
0022500579,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,25:37,25.616666666666667,4,8,0.5,0,0,0.0,2,5,0.4,1,2,3,0,6,1,0,3,10,8.0,0022500579,Oso Ighodaro,oso ighodaro,,,2026-01-15,7,0.3903708523096942,0.03903708523096942,0.11711125569290826,0.0,0.3122966818477554,5.0,3.0,5.0,8.0,1.0,3.0,3.0,6.0,4.0,0,0.0,0,0.00159,8.0,5028.28409805154,7.98728,0.27325959661678595,1.0,2.0,0.22361983898586082
0022500579,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,13:50,13.833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,2,0,1,0,0,10.0,0022500579,Isaiah Livers,isaiah livers,,,2026-01-15,2,0.0,0.07228915662650602,0.14457831325301204,0.07228915662650602,0.21686746987951808,9.0,3.0,7.0,5.0,3.0,5.0,2.0,9.0,2.0,0,0.0,0,0.00063,10.0,15847.860538827257,9.9937,0.14457831325301204,5.0,3.0,0.007847752099865194
0022500579,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,2:39,2.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500579,Rasheer Fleming,rasheer fleming,,,2026-01-15,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,8.0,6.0,5.0,6.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,7.0,9.0,0.0
0022500596,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,29:02,29.033333333333335,2,13,0.154,1,7,0.143,0,0,0.0,2,4,6,1,0,1,0,4,5,-14.0,0022500596,Dillon Brooks,dillon brooks,,,2026-01-17,1,0.1722158438576349,0.06888633754305395,0.20665901262916186,0.03444316877152698,0.10332950631458093,8.0,2.0,2.0,7.0,8.0,1.0,9.0,3.0,0.0,0,0.0,0,0.00191,-14.0,-7326.007326007326,-13.97326,0.03444316877152698,3.0,4.0,0.021760190281207615
0022500596,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,29:56,29.933333333333334,3,5,0.6,2,4,0.5,2,2,1.0,2,3,5,2,1,0,1,1,10,-14.0,0022500596,Royce O'Neale,royce o'neale,,,2026-01-17,1,0.33407572383073497,0.06681514476614699,0.16703786191536749,0.06681514476614699,0.10022271714922049,6.0,2.0,3.0,5.0,3.0,3.0,9.0,2.0,2.0,0,0.0,0,0.00099,-14.0,-14127.144298688196,-13.986139999999999,0.03340757238307349,3.0,5.0,0.009164281591106311
