gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022400619,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,22:32,22.533333333333335,6,9,0.667,4,5,0.8,0,0,0.0,1,4,5,2,0,0,1,1,16,0.0,0022400619,Gui Santos,gui santos,,,2025-01-22,0,0.7100591715976331,0.04437869822485207,0.22189349112426035,0.08875739644970414,0.04437869822485207,3.0,3.0,5.0,4.0,4.0,3.0,4.0,6.0,8.0,0,0.0,0,0.00182,0.0,0.0,0.0,0.0,6.0,7.0,0.29245580480742533
0022400628,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,28:45,28.75,4,11,0.364,1,4,0.25,8,8,1.0,1,6,7,1,0,0,1,0,17,7.0,0022400628,Andrew Wiggins,andrew wiggins,,,2025-01-23,0,0.591304347826087,0.034782608695652174,0.24347826086956523,0.034782608695652174,0.034782608695652174,4.0,3.0,2.0,10.0,4.0,4.0,7.0,2.0,0.0,0,0.0,0,0.002,7.0,3498.2508745627183,6.986,0.0,6.0,10.0,0.09389513671036197
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,,10:56,10.933333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,0,0,1,1,1,3,-16.0,0022400628,Gary Payton II,gary payton  ii,,,2025-01-23,1,0.27439024390243905,0.0,0.18292682926829268,0.0,0.09146341463414634,10.0,10.0,9.0,12.0,4.0,2.0,13.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-16.0,-11180.992313067787,-15.97712,0.09146341463414634,3.0,8.0,0.001164071268237935
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,9:44,9.733333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,2,3,3,0,0,0,1,4,-5.0,0022400628,Trayce Jackson-Davis,trayce jackson-davis,,,2025-01-23,0,0.4109589041095891,0.10273972602739727,0.3082191780821918,0.3082191780821918,0.10273972602739727,8.0,3.0,7.0,5.0,4.0,4.0,11.0,11.0,1.0,0,0.0,0,0.0008,-5.0,-6242.197253433208,-4.9959999999999996,0.0,6.0,6.0,0.00020125259788603473
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,19:15,19.25,1,7,0.143,0,5,0.0,1,1,1.0,0,2,2,2,1,1,1,3,3,-2.0,0022400628,Buddy Hield,buddy hield,,,2025-01-23,2,0.15584415584415584,0.0,0.1038961038961039,0.1038961038961039,0.1038961038961039,10.0,10.0,9.0,7.0,1.0,2.0,10.0,8.0,2.0,0,0.0,0,0.00167,-2.0,-1196.888090963495,-1.99666,0.1038961038961039,2.0,5.0,0.0007897603485838779
0022400628,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,30:47,30.783333333333335,8,19,0.421,5,12,0.417,0,0,0.0,1,3,4,7,0,0,3,0,21,4.0,0022400628,Stephen Curry,stephen curry,,,2025-01-23,0,0.6821873308067136,0.03248511099079588,0.12994044396318352,0.2273957769355712,0.03248511099079588,1.0,3.0,5.0,1.0,4.0,4.0,8.0,1.0,0.0,0,0.0,0,0.00262,4.0,1526.1350629530714,3.98952,0.0,6.0,11.0,0.20422024208255202
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,18:32,18.533333333333335,2,7,0.286,0,0,0.0,0,0,0.0,4,7,11,5,0,0,0,2,4,17.0,0022400628,Kevon Looney,kevon looney,,,2025-01-23,0,0.2158273381294964,0.2158273381294964,0.5935251798561151,0.2697841726618705,0.2158273381294964,8.0,1.0,1.0,3.0,4.0,4.0,5.0,9.0,1.0,0,0.0,0,0.00146,17.0,11635.865845311431,16.975179999999998,0.0,6.0,2.0,0.07296187887387352
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,26:49,26.816666666666666,7,10,0.7,5,6,0.833,0,0,0.0,4,3,7,2,1,0,1,2,19,31.0,0022400628,Gui Santos,gui santos,,,2025-01-23,1,0.7085146053449347,0.14916096954630206,0.2610316967060286,0.07458048477315103,0.18645121193287756,3.0,1.0,2.0,7.0,1.0,4.0,2.0,3.0,1.0,0,0.0,0,0.00153,31.0,20248.203788373616,30.952569999999998,0.037290242386575516,3.0,4.0,0.3796515077558027
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,25:13,25.216666666666665,6,10,0.6,4,7,0.571,0,0,0.0,1,2,3,4,0,4,0,2,16,33.0,0022400628,Moses Moody,moses moody,,,2025-01-23,4,0.6345009914077991,0.039656311962987446,0.11896893588896233,0.15862524785194979,0.19828155981493722,5.0,3.0,7.0,4.0,4.0,1.0,1.0,4.0,1.0,0,0.0,0,0.00149,33.0,22132.796780684104,32.95083,0.15862524785194979,1.0,3.0,0.3141217269135175
0022400628,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,20:21,20.35,4,11,0.364,1,4,0.25,2,2,1.0,0,2,2,7,0,0,1,4,11,27.0,0022400628,Dennis Schröder,dennis schröder,,,2025-01-23,0,0.5405405405405405,0.0,0.09828009828009827,0.34398034398034394,0.0,6.0,10.0,9.0,1.0,4.0,4.0,3.0,6.0,1.0,0,0.0,0,0.00265,27.0,10184.83591097699,26.928449999999998,0.0,6.0,12.0,0.11762029795134955
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,19:44,19.733333333333334,7,12,0.583,5,10,0.5,1,1,1.0,1,4,5,3,0,0,1,4,20,13.0,0022400628,Quinten Post,quinten post,,,2025-01-23,0,1.0135135135135134,0.05067567567567567,0.25337837837837834,0.15202702702702703,0.05067567567567567,2.0,3.0,4.0,5.0,4.0,4.0,6.0,7.0,1.0,0,0.0,0,0.0025,13.0,5197.920831667333,12.967500000000001,0.0,6.0,9.0,0.2636457880928498
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,21:14,21.233333333333334,4,6,0.667,2,4,0.5,0,0,0.0,1,3,4,2,1,0,1,2,10,22.0,0022400628,Brandin Podziemski,brandin podziemski,,,2025-01-23,1,0.47095761381475665,0.04709576138147566,0.18838304552590265,0.09419152276295133,0.09419152276295133,7.0,3.0,5.0,7.0,1.0,4.0,4.0,5.0,0.0,0,1.0,0,0.0013,22.0,16910.069177555728,21.9714,0.04709576138147566,3.0,7.0,0.07087542012987436
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,5:37,5.616666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,3,-1.0,0022400628,Lindy Waters III,lindy waters   iii,,,2025-01-23,0,0.5341246290801186,0.0,0.17804154302670622,0.17804154302670622,0.0,10.0,10.0,12.0,10.0,4.0,4.0,9.0,12.0,1.0,0,0.0,0,0.00214,-1.0,-467.07146193367583,-0.99786,0.0,6.0,12.0,0.000621141975308642
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,3:03,3.05,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-5.0,0022400628,Pat Spencer,pat spencer,,,2025-01-23,0,0.0,0.3278688524590164,0.3278688524590164,0.0,0.3278688524590164,13.0,3.0,12.0,12.0,4.0,4.0,11.0,13.0,1.0,0,0.0,0,0.0025,-5.0,-1999.200319872051,-4.987500000000001,0.0,6.0,1.0,0.005796004168434721
0022400644,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,35:21,35.35,9,15,0.6,1,6,0.167,1,1,1.0,0,6,6,3,1,0,2,2,20,-19.0,0022400644,Andrew Wiggins,andrew wiggins,,,2025-01-25,1,0.5657708628005658,0.0,0.16973125884016974,0.08486562942008487,0.028288543140028287,1.0,8.0,1.0,3.0,3.0,1.0,12.0,1.0,1.0,0,0.0,0,0.0021,-19.0,-9043.312708234174,-18.9601,0.028288543140028287,3.0,12.0,0.3718562449773361
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,,14:49,14.816666666666666,5,6,0.833,2,3,0.667,0,0,0.0,1,5,6,2,1,0,0,2,12,1.0,0022400644,Gary Payton II,gary payton  ii,,,2025-01-25,1,0.8098987626546682,0.06749156355455568,0.4049493813273341,0.13498312710911137,0.13498312710911137,4.0,2.0,1.0,6.0,3.0,1.0,5.0,9.0,3.0,0,0.0,0,0.0017100000000000001,1.0,584.4535359438925,0.99829,0.06749156355455568,3.0,3.0,0.2640854179329247
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,14:16,14.266666666666667,2,6,0.333,0,0,0.0,0,2,0.0,5,1,6,1,1,0,0,2,4,-2.0,0022400644,Trayce Jackson-Davis,trayce jackson-davis,,,2025-01-25,1,0.2803738317757009,0.35046728971962615,0.4205607476635514,0.07009345794392523,0.4205607476635514,9.0,1.0,1.0,9.0,3.0,1.0,7.0,10.0,1.0,0,0.0,0,0.00194,-2.0,-1030.3967027305512,-1.99612,0.07009345794392523,3.0,2.0,0.03948051752488005
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,21:15,21.25,3,9,0.333,2,8,0.25,2,3,0.667,1,3,4,0,0,0,1,0,10,-11.0,0022400644,Buddy Hield,buddy hield,,,2025-01-25,0,0.47058823529411764,0.047058823529411764,0.18823529411764706,0.0,0.047058823529411764,5.0,2.0,4.0,10.0,9.0,1.0,9.0,6.0,0.0,0,0.0,0,0.00208,-11.0,-5285.9202306583375,-10.977120000000001,0.0,9.0,9.0,0.036111260068496194
0022400644,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,32:09,32.15,4,17,0.235,2,9,0.222,3,4,0.75,0,1,1,9,2,0,3,2,13,-17.0,0022400644,Stephen Curry,stephen curry,,,2025-01-25,2,0.4043545878693624,0.0,0.03110419906687403,0.27993779160186627,0.06220839813374806,3.0,8.0,10.0,1.0,1.0,1.0,11.0,2.0,1.0,0,0.0,0,0.00293,-17.0,-5800.068236096895,-16.95019,0.06220839813374806,1.0,6.0,0.1365735657995607
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,10:25,10.416666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0,-10.0,0022400644,Kevon Looney,kevon looney,,,2025-01-25,1,0.0,0.0,0.192,0.0,0.096,11.0,8.0,7.0,10.0,3.0,1.0,8.0,11.0,1.0,0,0.0,0,0.0,-10.0,-10000000.0,-10.0,0.096,3.0,5.0,0.006190435052508106
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,19:47,19.783333333333335,1,5,0.2,1,4,0.25,1,2,0.5,1,3,4,2,0,0,0,1,4,-12.0,0022400644,Gui Santos,gui santos,,,2025-01-25,0,0.20219039595619206,0.050547598989048016,0.20219039595619206,0.10109519797809603,0.050547598989048016,9.0,2.0,4.0,6.0,9.0,1.0,10.0,8.0,2.0,0,0.0,0,0.00128,-12.0,-9367.681498829039,-11.98464,0.0,9.0,7.0,0.003535946233313926
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,24:19,24.316666666666666,6,10,0.6,3,6,0.5,2,2,1.0,1,2,3,5,2,0,0,0,17,9.0,0022400644,Brandin Podziemski,brandin podziemski,,,2025-01-25,2,0.6991089787525703,0.0411240575736806,0.12337217272104181,0.20562028786840303,0.12337217272104181,2.0,2.0,6.0,2.0,1.0,1.0,1.0,3.0,4.0,0,0.0,0,0.00196,9.0,4589.495155532892,8.98236,0.0822481151473612,1.0,4.0,0.3819432301819839
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,21:05,21.083333333333332,4,7,0.571,1,3,0.333,1,2,0.5,1,1,2,2,0,0,1,0,10,7.0,0022400644,Moses Moody,moses moody,,,2025-01-25,0,0.47430830039525695,0.047430830039525695,0.09486166007905139,0.09486166007905139,0.047430830039525695,5.0,2.0,7.0,6.0,9.0,1.0,2.0,7.0,2.0,0,0.0,0,0.00188,7.0,3721.4247740563533,6.98684,0.0,9.0,8.0,0.016128021171827978
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,23:19,23.316666666666666,3,7,0.429,2,5,0.4,0,0,0.0,0,2,2,3,1,0,2,3,8,2.0,0022400644,Quinten Post,quinten post,,,2025-01-25,1,0.3431022158684775,0.0,0.08577555396711938,0.12866333095067906,0.04288777698355969,8.0,8.0,7.0,3.0,3.0,1.0,4.0,4.0,3.0,0,0.0,0,0.0017599999999999998,2.0,1135.718341851221,1.99648,0.04288777698355969,3.0,11.0,0.00597763938249913
0022400644,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,21:32,21.533333333333335,4,6,0.667,2,2,1.0,0,0,0.0,0,1,1,3,1,0,2,1,10,-1.0,0022400644,Dennis Schröder,dennis schröder,,,2025-01-25,1,0.46439628482972134,0.0,0.04643962848297213,0.1393188854489164,0.04643962848297213,5.0,8.0,10.0,3.0,3.0,1.0,6.0,5.0,2.0,0,0.0,0,0.0016,-1.0,-624.6096189881324,-0.9984,0.04643962848297213,3.0,10.0,0.050579896250601386
0022400644,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,1:43,1.7166666666666668,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,3.0,0022400644,Lindy Waters III,lindy waters   iii,,,2025-01-25,0,0.0,0.5825242718446602,0.5825242718446602,0.0,0.5825242718446602,11.0,2.0,10.0,10.0,9.0,1.0,3.0,12.0,,1,,1,0.002,3.0,1499.2503748125935,2.9939999999999998,0.0,9.0,1.0,0.02798142731291363
0022400661,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,33:14,33.233333333333334,5,17,0.294,3,8,0.375,6,9,0.667,2,0,2,3,1,2,1,2,19,12.0,0022400661,Andrew Wiggins,andrew wiggins,,,2025-01-28,3,0.5717151454363089,0.06018054162487462,0.06018054162487462,0.09027081243731193,0.15045135406218654,3.0,4.0,8.0,4.0,2.0,1.0,4.0,2.0,1.0,0,0.0,0,0.00253,12.0,4741.209008297115,11.96964,0.09027081243731193,1.0,5.0,0.11283990428512491
0022400661,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,27:27,27.45,4,9,0.444,3,6,0.5,4,5,0.8,0,4,4,3,0,0,0,4,15,-2.0,0022400661,Moses Moody,moses moody,,,2025-01-28,0,0.546448087431694,0.0,0.14571948998178508,0.1092896174863388,0.0,4.0,7.0,6.0,4.0,7.0,3.0,7.0,4.0,2.0,0,0.0,0,0.00172,-2.0,-1162.1150493898897,-1.99656,0.0,7.0,10.0,0.0981356146619456
0022400661,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,6:10,6.166666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,4,-7.0,0022400661,Trayce Jackson-Davis,trayce jackson-davis,,,2025-01-28,0,0.6486486486486486,0.16216216216216214,0.16216216216216214,0.16216216216216214,0.16216216216216214,9.0,5.0,10.0,10.0,7.0,3.0,10.0,11.0,1.0,0,0.0,0,0.00231,-7.0,-3028.991778450887,-6.983829999999999,0.0,7.0,4.0,0.00017613902790713848
0022400661,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,22:01,22.016666666666666,1,7,0.143,0,4,0.0,0,0,0.0,0,3,3,4,0,0,1,2,2,-12.0,0022400661,Buddy Hield,buddy hield,,,2025-01-28,0,0.09084027252081757,0.0,0.13626040878122636,0.18168054504163514,0.0,10.0,7.0,7.0,2.0,7.0,3.0,11.0,7.0,3.0,0,0.0,0,0.0016,-12.0,-7495.315427857589,-11.980799999999999,0.0,7.0,10.0,0.00014619883040935673
0022400661,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,33:50,33.833333333333336,8,20,0.4,5,13,0.385,2,2,1.0,0,5,5,4,3,0,2,4,23,3.0,0022400661,Dennis Schröder,dennis schröder,,,2025-01-28,3,0.6798029556650246,0.0,0.14778325123152708,0.11822660098522167,0.08866995073891625,1.0,7.0,4.0,2.0,1.0,3.0,5.0,1.0,1.0,0,0.0,0,0.00267,3.0,1123.1748408835642,2.9919900000000004,0.08866995073891625,1.0,8.0,0.2401510146740778
0022400661,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,24:05,24.083333333333332,3,5,0.6,0,0,0.0,0,1,0.0,5,6,11,2,1,2,0,1,6,23.0,0022400661,Kevon Looney,kevon looney,,,2025-01-28,3,0.24913494809688583,0.20761245674740486,0.45674740484429066,0.08304498269896195,0.3321799307958478,7.0,1.0,1.0,6.0,2.0,1.0,2.0,5.0,1.0,0,0.0,0,0.00077,23.0,29831.387808041505,22.98229,0.12456747404844291,1.0,1.0,0.20202982248488727
0022400661,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,10:26,10.433333333333334,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,2,1,0,1,3,2,1.0,0022400661,Gary Payton II,gary payton  ii,,,2025-01-28,1,0.19169329073482427,0.0,0.0,0.19169329073482427,0.09584664536741214,10.0,7.0,11.0,6.0,2.0,3.0,6.0,10.0,2.0,0,0.0,0,0.00148,1.0,675.2194463200541,0.99852,0.09584664536741214,4.0,6.0,3.0105488779707945e-05
0022400661,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,32:27,32.45,5,12,0.417,4,11,0.364,6,6,1.0,0,7,7,6,1,0,3,1,20,19.0,0022400661,Brandin Podziemski,brandin podziemski,,,2025-01-28,1,0.6163328197226502,0.0,0.21571648690292755,0.18489984591679506,0.03081664098613251,2.0,7.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,0,0.0,0,0.00217,19.0,8751.727314601565,18.95877,0.03081664098613251,4.0,9.0,0.2381286052077887
0022400661,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,23:17,23.283333333333335,2,3,0.667,0,1,0.0,3,4,0.75,4,3,7,2,1,0,1,2,7,25.0,0022400661,Gui Santos,gui santos,,,2025-01-28,1,0.3006442376521116,0.17179670722977808,0.3006442376521116,0.08589835361488904,0.2147458840372226,6.0,2.0,2.0,6.0,2.0,3.0,1.0,6.0,4.0,0,0.0,0,0.0010199999999999999,25.0,24485.798237022533,24.9745,0.04294917680744452,4.0,2.0,0.08862348906540493
0022400661,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,16:07,16.116666666666667,3,10,0.3,2,5,0.4,2,2,1.0,3,2,5,2,0,0,0,4,10,-3.0,0022400661,Quinten Post,quinten post,,,2025-01-28,0,0.6204756980351602,0.18614270941054809,0.3102378490175801,0.12409513960703206,0.18614270941054809,5.0,3.0,4.0,6.0,7.0,3.0,8.0,8.0,1.0,0,0.0,0,0.00306,-3.0,-980.0718719372754,-2.9908200000000003,0.0,7.0,3.0,0.051125943046767645
0022400661,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,10:55,10.916666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,6,-4.0,0022400661,Kyle Anderson,kyle anderson,,,2025-01-28,0,0.549618320610687,0.0916030534351145,0.183206106870229,0.0,0.0916030534351145,7.0,5.0,8.0,11.0,7.0,3.0,9.0,9.0,0.0,0,0.0,0,0.00154,-4.0,-2595.717066839715,-3.99384,0.0,7.0,7.0,0.002168461319142473
0022400673,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,38:21,38.35,10,17,0.588,5,8,0.625,2,3,0.667,1,3,4,2,1,1,2,1,27,14.0,0022400673,Andrew Wiggins,andrew wiggins,,,2025-01-29,2,0.7040417209908735,0.026075619295958277,0.1043024771838331,0.05215123859191655,0.07822685788787484,1.0,3.0,4.0,7.0,1.0,3.0,1.0,1.0,2.0,0,0.0,0,0.0023499999999999997,14.0,5954.912803062527,13.9671,0.05215123859191655,2.0,5.0,0.24360775152645597
0022400673,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,,24:58,24.966666666666665,5,7,0.714,0,0,0.0,5,5,1.0,0,9,9,3,1,0,4,4,15,12.0,0022400673,Gary Payton II,gary payton  ii,,,2025-01-29,1,0.6008010680907877,0.0,0.3604806408544727,0.12016021361815755,0.04005340453938585,4.0,6.0,1.0,4.0,1.0,4.0,3.0,5.0,6.0,0,0.0,0,0.00228,12.0,5260.85050416484,11.97264,0.04005340453938585,4.0,9.0,0.18375952219153938
0022400673,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,8:08,8.133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,3,0,-11.0,0022400673,Quinten Post,quinten post,,,2025-01-29,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,10.0,7.0,4.0,10.0,11.0,0.0,0,0.0,0,0.00111,-11.0,-9900.990099009901,-10.987789999999999,0.0,9.0,11.0,0.0
0022400673,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,15:16,15.266666666666667,2,6,0.333,1,4,0.25,0,0,0.0,0,5,5,4,1,0,1,0,5,7.0,0022400673,Buddy Hield,buddy hield,,,2025-01-29,1,0.32751091703056767,0.0,0.32751091703056767,0.26200873362445415,0.06550218340611354,7.0,6.0,3.0,2.0,1.0,4.0,4.0,9.0,1.0,0,0.0,0,0.00179,7.0,3908.4310441094362,6.98747,0.06550218340611354,4.0,6.0,0.004484642859351369
0022400673,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,33:18,33.3,6,15,0.4,5,10,0.5,4,4,1.0,0,1,1,4,1,0,0,2,21,-2.0,0022400673,Stephen Curry,stephen curry,,,2025-01-29,1,0.6306306306306307,0.0,0.030030030030030033,0.12012012012012013,0.030030030030030033,2.0,6.0,10.0,2.0,1.0,4.0,9.0,2.0,2.0,0,0.0,0,0.0021,-2.0,-951.9276534983342,-1.9958,0.030030030030030033,4.0,10.0,0.2656732013110418
0022400673,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,25:09,25.15,5,7,0.714,0,1,0.0,8,9,0.889,0,3,3,2,0,4,0,3,18,14.0,0022400673,Kevon Looney,kevon looney,,,2025-01-29,4,0.7157057654075547,0.0,0.11928429423459246,0.07952286282306163,0.15904572564612326,3.0,6.0,7.0,7.0,7.0,1.0,1.0,4.0,1.0,0,0.0,0,0.0018,14.0,7773.459189339256,13.9748,0.15904572564612326,1.0,2.0,0.3755415069314156
0022400673,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,16:54,16.9,2,8,0.25,0,6,0.0,1,2,0.5,2,0,2,0,1,0,1,0,5,5.0,0022400673,Moses Moody,moses moody,,,2025-01-29,1,0.2958579881656805,0.1183431952662722,0.1183431952662722,0.0,0.1775147928994083,7.0,1.0,9.0,10.0,1.0,4.0,5.0,8.0,3.0,0,0.0,0,0.00244,5.0,2048.3408439164277,4.9878,0.0591715976331361,4.0,1.0,0.03248648614062641
0022400673,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,19:09,19.15,1,3,0.333,0,2,0.0,1,1,1.0,1,6,7,2,0,0,2,4,3,-12.0,0022400673,Gui Santos,gui santos,,,2025-01-29,0,0.1566579634464752,0.05221932114882507,0.3655352480417755,0.10443864229765014,0.05221932114882507,9.0,3.0,2.0,7.0,7.0,4.0,11.0,6.0,2.0,0,0.0,0,0.00111,-12.0,-10801.080108010801,-11.98668,0.0,9.0,8.0,0.000945216049382716
0022400673,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,25:48,25.8,4,8,0.5,1,4,0.25,0,2,0.0,2,2,4,7,1,0,2,3,9,3.0,0022400673,Dennis Schröder,dennis schröder,,,2025-01-29,1,0.3488372093023256,0.07751937984496124,0.15503875968992248,0.2713178294573643,0.11627906976744186,6.0,1.0,4.0,1.0,1.0,4.0,7.0,3.0,2.0,0,0.0,0,0.00193,3.0,1553.5991714137754,2.99421,0.03875968992248062,4.0,4.0,0.055057189801971516
0022400673,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,18:09,18.15,4,6,0.667,1,3,0.333,2,2,1.0,1,3,4,3,0,0,0,1,11,1.0,0022400673,Brandin Podziemski,brandin podziemski,,,2025-01-29,0,0.6060606060606061,0.05509641873278237,0.22038567493112948,0.1652892561983471,0.05509641873278237,5.0,3.0,4.0,4.0,7.0,4.0,8.0,7.0,0.0,0,0.0,0,0.0015199999999999999,1.0,657.4621959237345,0.99848,0.0,9.0,7.0,0.07501600435593908
0022400673,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,14:51,14.85,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,3,0,2,1,3,2,4.0,0022400673,Kyle Anderson,kyle anderson,,,2025-01-29,2,0.13468013468013468,0.0,0.20202020202020202,0.20202020202020202,0.13468013468013468,10.0,6.0,7.0,4.0,7.0,2.0,6.0,10.0,0.0,0,0.0,0,0.0015199999999999999,4.0,2629.848783694938,3.99392,0.13468013468013468,2.0,3.0,0.003600578488938421
