gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500614,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,3:43,3.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,0.0,0022500614,Lachlan Olbrich,lachlan olbrich,,,2026-01-20,0,0.0,0.26905829596412556,0.26905829596412556,0.26905829596412556,0.26905829596412556,11.0,4.0,9.0,8.0,10.0,8.0,9.0,10.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.010142935274037486
0022500614,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,3:43,3.716666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,1,3,0.0,0022500614,Jevon Carter,jevon carter,,,2026-01-20,1,0.8071748878923767,0.0,0.0,0.0,0.26905829596412556,9.0,6.0,10.0,10.0,2.0,8.0,9.0,10.0,1.0,0,0.0,0,0.00222,0.0,0.0,0.0,0.26905829596412556,8.0,1.0,0.04054549068267587
0022500614,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,3:43,3.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500614,Julian Phillips,julian phillips,,,2026-01-20,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,10.0,10.0,10.0,8.0,9.0,10.0,1.0,0,0.0,0,0.00111,0.0,0.0,0.0,0.0,10.0,11.0,0.0
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,27:53,27.883333333333333,3,8,0.375,2,3,0.667,4,4,1.0,0,6,6,3,1,0,0,2,12,1.0,0022500631,Matas Buzelis,matas buzelis,,,2026-01-22,1,0.4303646144650329,0.0,0.21518230723251644,0.10759115361625822,0.03586371787208607,4.0,4.0,2.0,4.0,2.0,2.0,7.0,3.0,3.0,0,0.0,0,0.00149,1.0,670.690811535882,0.99851,0.03586371787208607,2.0,8.0,0.054700704183126336
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,26:53,26.883333333333333,6,9,0.667,3,4,0.75,2,2,1.0,0,4,4,0,1,0,1,5,17,5.0,0022500631,Jalen Smith,jalen smith,,,2026-01-22,1,0.6323620582765034,0.0,0.14879107253564786,0.0,0.037197768133911964,3.0,4.0,5.0,9.0,2.0,2.0,4.0,5.0,2.0,0,0.0,0,0.00164,5.0,3046.922608165753,4.9918000000000005,0.037197768133911964,2.0,6.0,0.16734087786776186
0022500631,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,31:04,31.066666666666666,3,10,0.3,2,4,0.5,2,2,1.0,2,6,8,3,0,0,1,3,10,-6.0,0022500631,Nikola Vučević,nikola vučević,,,2026-01-22,0,0.3218884120171674,0.06437768240343347,0.2575107296137339,0.09656652360515021,0.06437768240343347,6.0,1.0,1.0,4.0,7.0,2.0,9.0,1.0,0.0,0,0.0,0,0.0016,-6.0,-3747.6577139287947,-5.990399999999999,0.0,8.0,4.0,0.015083463406593266
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,G,,,26:17,26.283333333333335,3,7,0.429,2,4,0.5,2,2,1.0,0,5,5,1,1,0,0,2,10,-6.0,0022500631,Isaac Okoro,isaac okoro,,,2026-01-22,1,0.38046924540266325,0.0,0.19023462270133162,0.03804692454026633,0.03804692454026633,6.0,4.0,4.0,8.0,2.0,2.0,9.0,6.0,2.0,0,0.0,0,0.00131,-6.0,-4576.659038901602,-5.99214,0.03804692454026633,2.0,5.0,0.0028764556748625374
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,29:56,29.933333333333334,6,16,0.375,3,10,0.3,7,9,0.778,1,3,4,4,0,0,4,2,22,6.0,0022500631,Coby White,coby white,,,2026-01-22,0,0.734966592427617,0.03340757238307349,0.13363028953229397,0.13363028953229397,0.03340757238307349,1.0,3.0,5.0,3.0,7.0,2.0,3.0,2.0,1.0,0,1.0,0,0.0034300000000000003,6.0,1748.7612940833574,5.979419999999999,0.0,8.0,9.0,0.24041037740176346
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,21:38,21.633333333333333,2,9,0.222,2,5,0.4,2,3,0.667,2,2,4,3,0,1,0,2,8,0.0,0022500631,Ayo Dosunmu,ayo dosunmu,,,2026-01-22,1,0.3697996918335901,0.09244992295839753,0.18489984591679506,0.13867488443759632,0.13867488443759632,8.0,1.0,5.0,4.0,7.0,1.0,8.0,8.0,2.0,0,0.0,0,0.00185,0.0,0.0,0.0,0.046224961479198766,2.0,1.0,0.026374265629004374
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,,,,26:02,26.033333333333335,7,13,0.538,0,3,0.0,7,9,0.778,0,6,6,5,2,0,2,0,21,2.0,0022500631,Josh Giddey,josh giddey,,,2026-01-22,2,0.8066581306017925,0.0,0.23047375160051214,0.19206145966709345,0.07682458386683738,2.0,4.0,2.0,2.0,1.0,2.0,6.0,7.0,3.0,0,0.0,0,0.00297,2.0,673.1740154830023,1.99406,0.07682458386683738,1.0,3.0,0.28833889733687834
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,26:55,26.916666666666668,5,7,0.714,1,2,0.5,1,2,0.5,0,3,3,7,1,0,2,1,12,9.0,0022500631,Tre Jones,tre jones,,,2026-01-22,1,0.4458204334365325,0.0,0.11145510835913312,0.26006191950464397,0.03715170278637771,4.0,4.0,8.0,1.0,2.0,2.0,1.0,4.0,1.0,0,0.0,0,0.0013700000000000001,9.0,6564.551422319475,8.98767,0.03715170278637771,2.0,7.0,0.23540654484506626
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,15:45,15.75,2,3,0.667,1,1,1.0,0,0,0.0,0,3,3,0,0,0,1,1,5,9.0,0022500631,Patrick Williams,patrick williams,,,2026-01-22,0,0.31746031746031744,0.0,0.19047619047619047,0.0,0.0,9.0,4.0,8.0,9.0,7.0,2.0,1.0,9.0,0.0,0,0.0,0,0.0010299999999999999,9.0,8729.388942774007,8.990730000000001,0.0,8.0,10.0,0.0021704148429864734
0022500631,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,7:37,7.616666666666667,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,2,1,0,0,0,3,5.0,0022500631,Kevin Huerter,kevin huerter,,,2026-01-22,1,0.3938730853391685,0.0,0.0,0.26258205689277897,0.13129102844638948,10.0,4.0,10.0,7.0,2.0,2.0,4.0,10.0,1.0,0,0.0,0,0.00167,5.0,2992.220227408737,4.99165,0.13129102844638948,2.0,2.0,0.005591920812165403
0022500647,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,27:03,27.05,5,9,0.556,2,6,0.333,0,1,0.0,1,1,2,1,0,2,0,0,12,8.0,0022500647,Isaac Okoro,isaac okoro,,,2026-01-24,2,0.4436229205175601,0.03696857670979667,0.07393715341959334,0.03696857670979667,0.11090573012939002,5.0,3.0,6.0,6.0,3.0,1.0,3.0,5.0,1.0,0,0.0,0,0.00161,8.0,4965.859714463067,7.98712,0.07393715341959334,2.0,2.0,0.06570403801062769
0022500647,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,27:24,27.4,6,10,0.6,2,5,0.4,0,0,0.0,1,8,9,0,0,0,0,3,14,11.0,0022500647,Jalen Smith,jalen smith,,,2026-01-24,0,0.5109489051094891,0.03649635036496351,0.3284671532846716,0.0,0.03649635036496351,3.0,3.0,1.0,7.0,3.0,5.0,2.0,4.0,1.0,0,0.0,0,0.00169,11.0,6505.026611472502,10.98141,0.0,6.0,7.0,0.2933923157330452
0022500647,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,34:32,34.53333333333333,7,10,0.7,2,2,1.0,0,0,0.0,0,7,7,6,1,2,1,1,16,-7.0,0022500647,Nikola Vučević,nikola vučević,,,2026-01-24,3,0.46332046332046334,0.0,0.20270270270270271,0.17374517374517376,0.08687258687258688,2.0,7.0,4.0,3.0,1.0,1.0,7.0,1.0,3.0,0,0.0,0,0.00145,-7.0,-4824.259131633357,-6.989850000000001,0.08687258687258688,1.0,3.0,0.16237616816897532
0022500647,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,G,,,32:26,32.43333333333333,5,13,0.385,4,10,0.4,0,0,0.0,1,7,8,5,0,1,2,2,14,15.0,0022500647,Matas Buzelis,matas buzelis,,,2026-01-24,1,0.43165467625899284,0.030832476875642348,0.24665981500513878,0.15416238437821173,0.061664953751284696,3.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,0,0.0,0,0.00208,15.0,7208.073041806824,14.9688,0.030832476875642348,3.0,6.0,0.09960689722371621
0022500647,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,32:17,32.28333333333333,6,16,0.375,5,9,0.556,5,5,1.0,0,1,1,7,0,0,4,2,22,5.0,0022500647,Coby White,coby white,,,2026-01-24,0,0.6814661848218896,0.0,0.030975735673722252,0.21683014971605577,0.0,1.0,7.0,8.0,2.0,3.0,5.0,4.0,3.0,0.0,0,1.0,0,0.0032400000000000003,5.0,1542.73372415921,4.9838,0.0,6.0,8.0,0.21429527170678245
0022500647,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,24:06,24.1,5,7,0.714,2,3,0.667,0,0,0.0,1,5,6,3,1,0,0,3,12,5.0,0022500647,Kevin Huerter,kevin huerter,,,2026-01-24,1,0.49792531120331945,0.04149377593360996,0.24896265560165973,0.12448132780082986,0.08298755186721991,5.0,3.0,5.0,5.0,1.0,5.0,4.0,6.0,1.0,0,0.0,0,0.0013700000000000001,5.0,3646.9730123997083,4.99315,0.04149377593360996,3.0,5.0,0.07194752614279629
0022500647,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,22:33,22.55,4,9,0.444,2,5,0.4,0,0,0.0,2,0,2,0,0,1,3,2,10,-10.0,0022500647,Ayo Dosunmu,ayo dosunmu,,,2026-01-24,1,0.44345898004434586,0.08869179600886917,0.08869179600886917,0.0,0.13303769401330376,7.0,1.0,6.0,7.0,3.0,3.0,9.0,8.0,0.0,0,0.0,0,0.00245,-10.0,-4079.967360261118,-9.9755,0.044345898004434586,3.0,1.0,0.056652280426015195
0022500647,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,,,,23:36,23.6,1,6,0.167,0,2,0.0,2,2,1.0,2,6,8,10,0,0,5,0,4,-5.0,0022500647,Josh Giddey,josh giddey,,,2026-01-24,0,0.1694915254237288,0.0847457627118644,0.3389830508474576,0.423728813559322,0.0847457627118644,9.0,1.0,2.0,1.0,3.0,5.0,6.0,7.0,0.0,0,0.0,0,0.00211,-5.0,-2368.5457129322594,-4.989450000000001,0.0,6.0,4.0,0.07541707406322987
0022500647,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,16:03,16.05,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,2,10,-7.0,0022500647,Patrick Williams,patrick williams,,,2026-01-24,0,0.6230529595015576,0.0,0.06230529595015576,0.0,0.0,7.0,7.0,8.0,7.0,3.0,5.0,7.0,9.0,0.0,0,0.0,0,0.00132,-7.0,-5299.015897047691,-6.99076,0.0,6.0,8.0,0.07303888620963846
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,27:46,27.766666666666666,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,5,0,0,0,2,7,10.0,0022500661,Isaac Okoro,isaac okoro,,,2026-01-26,0,0.25210084033613445,0.0,0.03601440576230492,0.18007202881152462,0.0,7.0,5.0,7.0,3.0,5.0,1.0,1.0,5.0,0.0,0,0.0,0,0.00083,10.0,12033.694344163658,9.9917,0.0,5.0,7.0,0.005425635433797955
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,36:44,36.733333333333334,5,7,0.714,3,5,0.6,0,2,0.0,0,7,7,0,1,0,1,3,13,5.0,0022500661,Jalen Smith,jalen smith,,,2026-01-26,1,0.35390199637023595,0.0,0.19056261343012704,0.0,0.02722323049001815,5.0,5.0,2.0,9.0,2.0,1.0,4.0,1.0,3.0,0,0.0,0,0.00115,5.0,4344.0486533449175,4.99425,0.02722323049001815,2.0,6.0,0.08975685021047991
0022500661,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,36:03,36.05,6,10,0.6,1,3,0.333,5,5,1.0,1,10,11,5,1,0,2,2,18,-3.0,0022500661,Nikola Vučević,nikola vučević,,,2026-01-26,1,0.4993065187239945,0.027739251040221916,0.3051317614424411,0.1386962552011096,0.05547850208044383,4.0,2.0,1.0,3.0,2.0,1.0,9.0,2.0,3.0,0,0.0,0,0.00165,-3.0,-1817.0805572380377,-2.99505,0.027739251040221916,2.0,3.0,0.11455385485673304
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,G,,,22:19,22.316666666666666,4,8,0.5,2,6,0.333,1,2,0.5,1,4,5,4,0,0,3,2,11,9.0,0022500661,Matas Buzelis,matas buzelis,,,2026-01-26,0,0.49290515309932786,0.04480955937266617,0.22404779686333084,0.17923823749066467,0.04480955937266617,6.0,2.0,4.0,5.0,5.0,1.0,2.0,7.0,0.0,0,0.0,0,0.00261,9.0,3446.9551895825352,8.97651,0.0,5.0,4.0,0.07054933780478113
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,31:07,31.116666666666667,8,13,0.615,5,10,0.5,2,2,1.0,0,5,5,6,1,0,4,4,23,7.0,0022500661,Coby White,coby white,,,2026-01-26,1,0.7391537225495447,0.0,0.16068559185859668,0.19282271023031602,0.032137118371719335,1.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,0,0.0,0,0.0027700000000000003,7.0,2526.163839769036,6.9806099999999995,0.032137118371719335,2.0,5.0,0.2555865550346577
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,15:32,15.533333333333333,0,5,0.0,0,5,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-22.0,0022500661,Kevin Huerter,kevin huerter,,,2026-01-26,0,0.0,0.0,0.06437768240343347,0.06437768240343347,0.0,9.0,5.0,7.0,7.0,5.0,1.0,11.0,8.0,0.0,0,1.0,0,0.00125,-22.0,-17585.931254996005,-21.9725,0.0,5.0,7.0,0.0010622529644268774
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,11:50,11.833333333333334,3,5,0.6,1,3,0.333,0,0,0.0,0,0,0,1,0,0,1,1,7,-22.0,0022500661,Patrick Williams,patrick williams,,,2026-01-26,0,0.5915492957746479,0.0,0.0,0.08450704225352113,0.0,7.0,5.0,10.0,7.0,5.0,1.0,11.0,9.0,,1,,1,0.00194,-22.0,-11334.363730036064,-21.95732,0.0,5.0,7.0,0.03353014600715353
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,2:57,2.95,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-2.0,0022500661,Dalen Terry,dalen terry,,,2026-01-26,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,9.0,5.0,1.0,8.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-2.0,-1397.6240391334734,-1.99714,0.0,5.0,7.0,0.0001984126984126984
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,,,,28:04,28.066666666666666,6,14,0.429,3,8,0.375,4,4,1.0,2,4,6,7,0,0,3,0,19,-23.0,0022500661,Josh Giddey,josh giddey,,,2026-01-26,0,0.6769596199524941,0.07125890736342043,0.21377672209026127,0.2494061757719715,0.07125890736342043,3.0,1.0,3.0,1.0,5.0,1.0,13.0,4.0,0.0,0,0.0,0,0.0027900000000000004,-23.0,-8240.773916159082,-22.93583,0.0,5.0,2.0,0.22886002250068221
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,25:02,25.033333333333335,8,14,0.571,2,6,0.333,2,3,0.667,1,2,3,2,2,0,1,4,20,-14.0,0022500661,Ayo Dosunmu,ayo dosunmu,,,2026-01-26,2,0.7989347536617842,0.03994673768308921,0.11984021304926763,0.07989347536617843,0.11984021304926763,2.0,2.0,6.0,6.0,1.0,1.0,10.0,6.0,2.0,0,0.0,0,0.00267,-14.0,-5241.482590789966,-13.962620000000001,0.07989347536617843,1.0,1.0,0.25720145220490165
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,0:53,0.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500661,Julian Phillips,julian phillips,,,2026-01-26,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,9.0,5.0,1.0,5.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,0:53,0.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022500661,Lachlan Olbrich,lachlan olbrich,,,2026-01-26,0,0.0,0.0,1.1320754716981132,0.0,0.0,9.0,5.0,7.0,9.0,5.0,1.0,5.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.010563904858280505
0022500661,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,0:50,0.8333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500661,Jevon Carter,jevon carter,,,2026-01-26,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,9.0,5.0,1.0,5.0,13.0,,1,,1,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,22:50,22.833333333333332,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,3,5,7.0,0022500672,Isaac Okoro,isaac okoro,,,2026-01-28,0,0.21897810218978103,0.0,0.08759124087591241,0.0,0.0,7.0,8.0,8.0,8.0,4.0,3.0,1.0,7.0,0.0,0,0.0,0,0.0012,7.0,5828.4762697751885,6.9916,0.0,5.0,8.0,0.0016352216798877909
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,31:31,31.516666666666666,7,11,0.636,4,6,0.667,2,2,1.0,2,6,8,0,0,1,1,1,20,-8.0,0022500672,Matas Buzelis,matas buzelis,,,2026-01-28,1,0.6345848757271285,0.06345848757271286,0.25383395029085143,0.0,0.09518773135906927,2.0,1.0,3.0,8.0,4.0,2.0,9.0,2.0,1.0,0,0.0,0,0.00183,-8.0,-4369.197160021846,-7.98536,0.03172924378635643,2.0,3.0,0.3126551669591388
0022500672,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,29:30,29.5,10,17,0.588,3,4,0.75,2,2,1.0,1,8,9,4,1,2,3,3,25,-11.0,0022500672,Nikola Vučević,nikola vučević,,,2026-01-28,3,0.847457627118644,0.03389830508474576,0.3050847457627119,0.13559322033898305,0.13559322033898305,1.0,3.0,2.0,2.0,1.0,1.0,11.0,3.0,2.0,0,0.0,0,0.00309,-11.0,-3558.7188612099644,-10.966009999999999,0.1016949152542373,1.0,1.0,0.33103478010296805
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,31:34,31.566666666666666,5,15,0.333,1,5,0.2,3,4,0.75,0,2,2,4,0,0,0,3,14,-9.0,0022500672,Coby White,coby white,,,2026-01-28,0,0.44350580781414994,0.0,0.06335797254487856,0.12671594508975711,0.0,4.0,8.0,8.0,2.0,4.0,3.0,10.0,1.0,0.0,0,0.0,0,0.00233,-9.0,-3861.0038610038605,-8.97903,0.0,5.0,8.0,0.022485388099295144
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,28:35,28.583333333333332,3,8,0.375,0,3,0.0,4,4,1.0,2,2,4,7,1,0,3,2,10,-1.0,0022500672,Josh Giddey,josh giddey,,,2026-01-28,1,0.34985422740524785,0.06997084548104957,0.13994169096209913,0.2448979591836735,0.10495626822157435,6.0,1.0,4.0,1.0,1.0,3.0,7.0,4.0,2.0,0,0.0,0,0.00191,-1.0,-523.2862375719519,-0.99809,0.03498542274052478,2.0,2.0,0.023210736852424266
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,27:40,27.666666666666668,5,9,0.556,3,4,0.75,0,1,0.0,1,10,11,3,1,0,2,3,13,-3.0,0022500672,Jalen Smith,jalen smith,,,2026-01-28,1,0.4698795180722891,0.03614457831325301,0.39759036144578314,0.10843373493975904,0.07228915662650602,5.0,3.0,1.0,6.0,1.0,3.0,8.0,6.0,1.0,0,0.0,0,0.0017699999999999999,-3.0,-1693.9582156973463,-2.99469,0.03614457831325301,2.0,4.0,0.10879312096297535
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,17:24,17.4,2,5,0.4,0,0,0.0,0,1,0.0,1,3,4,4,0,0,0,2,4,2.0,0022500672,Kevin Huerter,kevin huerter,,,2026-01-28,0,0.2298850574712644,0.0574712643678161,0.2298850574712644,0.2298850574712644,0.0574712643678161,8.0,3.0,4.0,2.0,4.0,3.0,3.0,8.0,1.0,0,0.0,0,0.00135,2.0,1480.3849000740192,1.9973,0.0,5.0,6.0,0.0007543718269692781
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,28:30,28.5,8,15,0.533,0,3,0.0,3,4,0.75,1,3,4,4,0,0,1,2,19,3.0,0022500672,Ayo Dosunmu,ayo dosunmu,,,2026-01-28,0,0.6666666666666666,0.03508771929824561,0.14035087719298245,0.14035087719298245,0.03508771929824561,3.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,0,0.0,0,0.0027400000000000002,3.0,1094.4910616563297,2.9917800000000003,0.0,5.0,7.0,0.19800850055989574
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,3:26,3.4333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500672,Dalen Terry,dalen terry,,,2026-01-28,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,8.0,4.0,3.0,6.0,10.0,1.0,0,0.0,0,0.0,1.0,1000000.0,1.0,0.0,5.0,8.0,0.00021306818181818183
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,17:07,17.116666666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,0,1,3,0,2.0,0022500672,Patrick Williams,patrick williams,,,2026-01-28,0,0.0,0.05842259006815969,0.17526777020447906,0.05842259006815969,0.05842259006815969,9.0,3.0,7.0,7.0,4.0,3.0,3.0,9.0,1.0,0,0.0,0,0.00083,2.0,2406.7388688327314,1.99834,0.0,5.0,5.0,0.0006438951587980792
0022500672,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,1:53,1.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500672,Julian Phillips,julian phillips,,,2026-01-28,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,8.0,4.0,3.0,3.0,11.0,,1,,1,0.0,2.0,2000000.0,2.0,0.0,5.0,8.0,0.00021306818181818183
0022500529,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,26:12,26.2,3,7,0.429,2,3,0.667,0,0,0.0,2,0,2,0,0,1,0,4,8,-7.0,0022500529,Isaac Okoro,isaac okoro,,,2026-01-29,1,0.3053435114503817,0.07633587786259542,0.07633587786259542,0.0,0.11450381679389313,7.0,5.0,8.0,7.0,5.0,2.0,8.0,6.0,2.0,0,0.0,0,0.001,-7.0,-6993.006993006993,-6.993,0.03816793893129771,4.0,5.0,0.011574833239721615
0022500529,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,15:19,15.316666666666666,4,7,0.571,1,1,1.0,2,2,1.0,3,2,5,0,0,0,1,1,11,-11.0,0022500529,Jalen Smith,jalen smith,,,2026-01-29,0,0.7181719260065288,0.19586507072905332,0.3264417845484222,0.0,0.19586507072905332,6.0,1.0,5.0,7.0,5.0,4.0,10.0,7.0,0.0,0,0.0,0,0.0020499999999999997,-11.0,-5363.2374451487085,-10.97745,0.0,6.0,1.0,0.15298068115902327
0022500529,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,37:22,37.36666666666667,6,18,0.333,1,5,0.2,2,2,1.0,3,7,10,3,0,0,2,3,15,9.0,0022500529,Nikola Vučević,nikola vučević,,,2026-01-29,0,0.40142729705619984,0.08028545941123996,0.26761819803746656,0.08028545941123996,0.08028545941123996,3.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,0,0.0,0,0.00214,9.0,4203.643157403082,8.980739999999999,0.0,6.0,7.0,0.06937473539534923
