gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500453,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,18:35,18.583333333333332,3,8,0.375,2,4,0.5,0,0,0.0,1,2,3,1,1,1,1,4,8,-29.0,0022500453,Jay Huff,jay huff,,,2025-12-29,2,0.4304932735426009,0.053811659192825115,0.16143497757847536,0.053811659192825115,0.16143497757847536,7.0,1.0,3.0,8.0,3.0,1.0,14.0,7.0,2.0,0,0.0,0,0.0022,-29.0,-13175.829168559743,-28.9362,0.10762331838565023,2.0,4.0,0.04573248639417445
0022500453,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,25:39,25.65,5,11,0.455,3,6,0.5,1,1,1.0,1,2,3,4,0,0,0,3,14,-13.0,0022500453,Bennedict Mathurin,bennedict mathurin,,,2025-12-29,0,0.5458089668615985,0.038986354775828465,0.11695906432748539,0.15594541910331386,0.038986354775828465,2.0,1.0,3.0,2.0,10.0,4.0,10.0,3.0,2.0,0,0.0,0,0.00196,-13.0,-6629.270780214176,-12.97452,0.0,12.0,13.0,0.263652230111315
0022500453,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,29:18,29.3,4,13,0.308,2,5,0.4,1,2,0.5,0,1,1,2,3,0,1,2,11,-13.0,0022500453,Andrew Nembhard,andrew nembhard,,,2025-12-29,3,0.37542662116040953,0.0,0.034129692832764506,0.06825938566552901,0.10238907849829351,5.0,8.0,9.0,7.0,1.0,4.0,10.0,2.0,5.0,0,0.0,0,0.00231,-13.0,-5625.270445694504,-12.96997,0.10238907849829351,1.0,7.0,0.0675978408990338
0022500453,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,10:43,10.716666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,2,0,4.0,0022500453,Tony Bradley,tony bradley,,,2025-12-29,0,0.0,0.09331259720062209,0.27993779160186627,0.0,0.09331259720062209,14.0,1.0,3.0,12.0,10.0,4.0,6.0,11.0,1.0,0,0.0,0,0.00037,4.0,10781.671159029649,3.99852,0.0,12.0,8.0,0.005227843240456623
0022500453,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,23:35,23.583333333333332,5,7,0.714,2,3,0.667,0,0,0.0,0,2,2,3,1,0,1,0,12,-3.0,0022500453,Jarace Walker,jarace walker,,,2025-12-29,1,0.5088339222614842,0.0,0.08480565371024736,0.12720848056537104,0.04240282685512368,4.0,8.0,8.0,5.0,3.0,4.0,7.0,5.0,4.0,0,0.0,0,0.00154,-3.0,-1946.787800129786,-2.99538,0.04240282685512368,4.0,12.0,0.09728118997723531
0022500453,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,23:40,23.666666666666668,5,8,0.625,4,6,0.667,0,0,0.0,1,2,3,3,0,1,1,1,14,-10.0,0022500453,Aaron Nesmith,aaron nesmith,,,2025-12-29,1,0.5915492957746479,0.04225352112676056,0.1267605633802817,0.1267605633802817,0.08450704225352113,2.0,1.0,3.0,5.0,10.0,1.0,8.0,4.0,2.0,0,0.0,0,0.0017000000000000001,-10.0,-5878.894767783657,-9.983,0.04225352112676056,4.0,9.0,0.3277854091603686
0022500453,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,16:03,16.05,2,7,0.286,0,0,0.0,2,2,1.0,1,0,1,4,1,0,1,1,6,-13.0,0022500453,T.J. McConnell,tj mcconnell,,,2025-12-29,1,0.37383177570093457,0.06230529595015576,0.06230529595015576,0.24922118380062305,0.12461059190031153,9.0,1.0,9.0,2.0,3.0,4.0,10.0,9.0,5.0,0,0.0,0,0.0025700000000000002,-13.0,-5056.398288603656,-12.96659,0.06230529595015576,4.0,5.0,0.011716100447026532
0022500453,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,,,,12:11,12.183333333333334,1,3,0.333,0,1,0.0,1,1,1.0,1,2,3,6,0,1,1,4,3,16.0,0022500453,Micah Potter,micah potter,,,2025-12-29,1,0.24623803009575923,0.08207934336525308,0.24623803009575923,0.49247606019151846,0.16415868673050615,12.0,1.0,3.0,1.0,10.0,1.0,1.0,10.0,0.0,0,0.0,0,0.00154,16.0,10382.86826735886,15.97536,0.08207934336525308,4.0,3.0,0.05844975332603545
0022500453,1610612754,Indiana,Pacers,IND,pacers,1642880,Kam,Jones,K. Jones,kam-jones,,,,17:30,17.5,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,1,4,11.0,0022500453,Kam Jones,kam jones,,,2025-12-29,2,0.22857142857142856,0.0,0.05714285714285714,0.05714285714285714,0.11428571428571428,11.0,8.0,9.0,8.0,2.0,4.0,5.0,8.0,2.0,0,0.0,0,0.0009299999999999999,11.0,11815.252416756177,10.98977,0.11428571428571428,2.0,6.0,0.005664367663370404
0022500453,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,,,3:42,3.7,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,0,1,0,1,0,7,14.0,0022500453,Quenton Jackson,quenton jackson,,,2025-12-29,1,1.8918918918918919,0.0,0.0,0.0,0.27027027027027023,8.0,8.0,13.0,12.0,3.0,4.0,2.0,12.0,2.0,0,0.0,0,0.004,14.0,3499.125218695326,13.943999999999999,0.27027027027027023,4.0,1.0,0.11154433425767116
0022500453,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,3:42,3.7,2,2,1.0,2,2,1.0,0,1,0.0,0,1,1,0,1,0,0,0,6,14.0,0022500453,Taelon Peter,taelon peter,,,2025-12-29,1,1.6216216216216215,0.0,0.27027027027027023,0.0,0.27027027027027023,9.0,8.0,9.0,12.0,3.0,4.0,2.0,12.0,2.0,0,0.0,0,0.002,14.0,6996.501749125437,13.972,0.27027027027027023,4.0,1.0,0.16746572094098466
0022500453,1610612754,Indiana,Pacers,IND,pacers,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,,,,3:42,3.7,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,14.0,0022500453,Ethan Thompson,ethan thompson,,,2025-12-29,0,0.5405405405405405,0.0,0.0,0.27027027027027023,0.0,13.0,8.0,13.0,8.0,10.0,4.0,2.0,12.0,0.0,0,0.0,0,0.001,14.0,13986.013986013986,13.986,0.0,12.0,14.0,0.04700716566176397
0022500464,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,F,,,5:15,5.25,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,-7.0,0022500464,Johnny Furphy,johnny furphy,,,2025-12-31,0,0.0,0.0,0.38095238095238093,0.0,0.0,9.0,3.0,8.0,7.0,7.0,4.0,8.0,11.0,0.0,0,0.0,0,0.0,-7.0,-7000000.0,-7.0,0.0,7.0,8.0,0.0005969007334142302
0022500464,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,33:49,33.81666666666667,9,20,0.45,3,8,0.375,5,10,0.5,0,4,4,0,2,1,1,5,26,-6.0,0022500464,Pascal Siakam,pascal siakam,,,2025-12-31,3,0.7688516510596353,0.0,0.11828486939379003,0.0,0.08871365204534253,1.0,3.0,4.0,7.0,2.0,1.0,7.0,2.0,2.0,0,0.0,0,0.00302,-6.0,-1986.0973187686195,-5.98188,0.08871365204534253,2.0,5.0,0.27019306654134967
0022500464,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,C,,,10:31,10.516666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,2,0,2,3,0,-16.0,0022500464,Jay Huff,jay huff,,,2025-12-31,2,0.0,0.0,0.0,0.09508716323296354,0.19017432646592708,9.0,3.0,11.0,5.0,2.0,4.0,11.0,10.0,2.0,0,0.0,0,0.00192,-16.0,-8328.995314940135,-15.96928,0.19017432646592708,3.0,2.0,0.0036033681801413728
0022500464,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,37:00,37.0,4,10,0.4,2,6,0.333,13,13,1.0,0,5,5,2,0,0,5,1,23,-7.0,0022500464,Bennedict Mathurin,bennedict mathurin,,,2025-12-31,0,0.6216216216216216,0.0,0.13513513513513514,0.05405405405405406,0.0,2.0,3.0,2.0,4.0,7.0,4.0,8.0,1.0,2.0,0,0.0,0,0.00222,-7.0,-3151.7334533993694,-6.98446,0.0,7.0,8.0,0.22048003885573542
0022500464,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,30:41,30.683333333333334,9,15,0.6,1,5,0.2,0,0,0.0,0,4,4,7,1,0,3,2,19,0.0,0022500464,Andrew Nembhard,andrew nembhard,,,2025-12-31,1,0.619228680065182,0.0,0.13036393264530147,0.22813688212927757,0.03259098316132537,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,0,0.0,0,0.0024,0.0,0.0,0.0,0.03259098316132537,5.0,7.0,0.0871407205666938
0022500464,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,31:36,31.6,3,11,0.273,2,6,0.333,1,2,0.5,3,7,10,0,3,1,0,4,9,10.0,0022500464,Aaron Nesmith,aaron nesmith,,,2025-12-31,4,0.28481012658227844,0.09493670886075949,0.3164556962025316,0.0,0.22151898734177214,5.0,1.0,1.0,7.0,1.0,1.0,2.0,3.0,2.0,0,1.0,0,0.0016,10.0,6246.096189881324,9.984,0.12658227848101264,1.0,1.0,0.09364039297981488
0022500464,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,11:32,11.533333333333333,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,1,0,-9.0,0022500464,Tony Bradley,tony bradley,,,2025-12-31,0,0.0,0.17341040462427745,0.43352601156069365,0.08670520231213873,0.17341040462427745,9.0,2.0,2.0,5.0,7.0,4.0,10.0,9.0,1.0,0,0.0,0,0.00107,-9.0,-8403.361344537816,-8.99037,0.0,7.0,3.0,0.008626249160751923
0022500464,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,17:44,17.733333333333334,4,7,0.571,1,2,0.5,0,0,0.0,0,4,4,0,1,0,0,1,9,-3.0,0022500464,Jarace Walker,jarace walker,,,2025-12-31,1,0.5075187969924811,0.0,0.22556390977443608,0.0,0.05639097744360902,5.0,3.0,4.0,7.0,4.0,4.0,6.0,7.0,2.0,0,0.0,0,0.00167,-3.0,-1795.3321364452424,-2.99499,0.05639097744360902,5.0,6.0,0.029997748453889715
0022500464,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,17:19,17.316666666666666,1,4,0.25,0,0,0.0,2,2,1.0,0,1,1,8,1,1,3,1,4,-2.0,0022500464,T.J. McConnell,tj mcconnell,,,2025-12-31,2,0.23099133782483158,0.0,0.057747834456207896,0.46198267564966317,0.11549566891241579,8.0,3.0,9.0,1.0,4.0,1.0,5.0,8.0,2.0,0,0.0,0,0.0018599999999999999,-2.0,-1074.6910263299303,-1.99628,0.11549566891241579,3.0,4.0,0.011485518454563347
0022500464,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,18:36,18.6,4,7,0.571,2,3,0.667,2,2,1.0,0,1,1,0,0,0,0,1,12,7.0,0022500464,Ben Sheppard,ben sheppard,,,2025-12-31,0,0.6451612903225806,0.0,0.05376344086021505,0.0,0.0,4.0,3.0,9.0,7.0,7.0,4.0,3.0,6.0,0.0,0,0.0,0,0.0018599999999999999,7.0,3761.418592154756,6.98698,0.0,7.0,8.0,0.08100101545610568
0022500464,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,,,,25:57,25.95,2,4,0.5,1,3,0.333,3,3,1.0,0,3,3,3,0,0,1,3,8,23.0,0022500464,Micah Potter,micah potter,,,2025-12-31,0,0.3082851637764933,0.0,0.11560693641618497,0.11560693641618497,0.0,7.0,3.0,7.0,3.0,7.0,4.0,1.0,5.0,0.0,0,0.0,0,0.00092,23.0,24972.8555917481,22.978839999999998,0.0,7.0,8.0,0.026898453924660486
0022500476,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,29:05,29.083333333333332,3,6,0.5,1,2,0.5,2,2,1.0,0,3,3,3,0,1,3,6,9,2.0,0022500476,Aaron Nesmith,aaron nesmith,,,2026-01-02,1,0.30945558739255014,0.0,0.10315186246418338,0.10315186246418338,0.034383954154727794,6.0,2.0,5.0,3.0,7.0,2.0,3.0,3.0,1.0,0,0.0,0,0.0015199999999999999,2.0,1314.924391847469,1.99696,0.034383954154727794,6.0,8.0,0.01747198908616347
0022500476,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,35:52,35.86666666666667,10,18,0.556,0,2,0.0,3,3,1.0,0,9,9,5,2,0,2,3,23,-3.0,0022500476,Pascal Siakam,pascal siakam,,,2026-01-02,2,0.6412639405204461,0.0,0.25092936802973975,0.13940520446096655,0.055762081784386616,1.0,2.0,1.0,2.0,1.0,4.0,7.0,1.0,3.0,0,0.0,0,0.00253,-3.0,-1185.3022520742788,-2.99241,0.055762081784386616,1.0,7.0,0.1649613756663268
0022500476,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,C,,,27:49,27.816666666666666,5,10,0.5,4,8,0.5,2,2,1.0,0,6,6,1,1,1,3,3,16,4.0,0022500476,Micah Potter,micah potter,,,2026-01-02,2,0.5751947273816657,0.0,0.21569802276812464,0.035949670461354104,0.07189934092270821,3.0,2.0,2.0,7.0,4.0,2.0,2.0,4.0,3.0,0,0.0,0,0.00222,4.0,1800.9905447996396,3.99112,0.07189934092270821,1.0,5.0,0.1915069088992197
0022500476,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,G,,,19:46,19.766666666666666,1,6,0.167,0,1,0.0,0,0,0.0,0,5,5,3,0,0,1,5,2,-12.0,0022500476,Bennedict Mathurin,bennedict mathurin,,,2026-01-02,0,0.10118043844856661,0.0,0.25295109612141653,0.15177065767284992,0.0,9.0,2.0,4.0,3.0,7.0,4.0,11.0,5.0,0.0,0,0.0,0,0.00156,-12.0,-7687.379884689302,-11.98128,0.0,9.0,9.0,0.002259700176366843
0022500476,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,35:33,35.55,7,10,0.7,2,3,0.667,3,5,0.6,0,6,6,6,2,0,2,4,19,-4.0,0022500476,Andrew Nembhard,andrew nembhard,,,2026-01-02,2,0.5344585091420535,0.0,0.1687763713080169,0.1687763713080169,0.05625879043600563,2.0,2.0,2.0,1.0,1.0,4.0,8.0,2.0,3.0,0,0.0,0,0.00179,-4.0,-2233.389168062535,-3.99284,0.05625879043600563,1.0,6.0,0.22026784336884045
0022500476,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,16:36,16.6,3,6,0.5,2,3,0.667,0,0,0.0,1,2,3,1,1,0,0,1,8,-17.0,0022500476,Ben Sheppard,ben sheppard,,,2026-01-02,1,0.48192771084337344,0.06024096385542168,0.18072289156626503,0.06024096385542168,0.12048192771084336,7.0,1.0,5.0,7.0,4.0,4.0,14.0,8.0,0.0,0,0.0,0,0.00158,-17.0,-10752.688172043012,-16.97314,0.06024096385542168,6.0,1.0,0.07857035946041152
0022500476,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,14:26,14.433333333333334,3,6,0.5,1,4,0.25,0,0,0.0,0,2,2,1,0,0,1,3,7,-12.0,0022500476,Johnny Furphy,johnny furphy,,,2026-01-02,0,0.48498845265588914,0.0,0.13856812933025403,0.06928406466512702,0.0,8.0,2.0,7.0,7.0,7.0,4.0,11.0,9.0,1.0,0,0.0,0,0.00233,-12.0,-5148.005148005148,-11.97204,0.0,9.0,9.0,0.003787251659220563
0022500476,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,19:34,19.566666666666666,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,2,0,2,0,1,2,-16.0,0022500476,Jay Huff,jay huff,,,2026-01-02,2,0.10221465076660988,0.0,0.10221465076660988,0.10221465076660988,0.10221465076660988,9.0,2.0,7.0,6.0,7.0,1.0,13.0,6.0,1.0,0,0.0,0,0.00067,-16.0,-23845.007451564827,-15.98928,0.10221465076660988,1.0,3.0,0.010783735185909098
0022500476,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,11:13,11.216666666666667,4,6,0.667,2,2,1.0,1,1,1.0,0,0,0,0,1,0,1,0,11,-10.0,0022500476,Jarace Walker,jarace walker,,,2026-01-02,1,0.9806835066864784,0.0,0.0,0.0,0.08915304606240713,5.0,2.0,11.0,11.0,4.0,4.0,10.0,10.0,1.0,0,0.0,0,0.0025900000000000003,-10.0,-3859.513701273639,-9.9741,0.08915304606240713,6.0,4.0,0.12448512459872013
0022500476,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,18:09,18.15,7,13,0.538,0,2,0.0,0,0,0.0,0,2,2,3,2,0,1,1,14,-4.0,0022500476,T.J. McConnell,tj mcconnell,,,2026-01-02,2,0.7713498622589532,0.0,0.11019283746556474,0.1652892561983471,0.11019283746556474,4.0,2.0,7.0,3.0,1.0,4.0,8.0,7.0,3.0,0,0.0,0,0.0032600000000000003,-4.0,-1226.617601962588,-3.98696,0.11019283746556474,1.0,2.0,0.1709415897744475
0022500476,1610612754,Indiana,Pacers,IND,pacers,1642880,Kam,Jones,K. Jones,kam-jones,,,,10:06,10.1,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,16.0,0022500476,Kam Jones,kam jones,,,2026-01-02,0,0.19801980198019803,0.0,0.09900990099009901,0.09900990099009901,0.0,9.0,2.0,10.0,7.0,7.0,4.0,1.0,11.0,0.0,0,0.0,0,0.00125,16.0,12789.76818545164,15.98,0.0,9.0,9.0,0.031899589121858724
0022500476,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,0:37,0.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500476,Taelon Peter,taelon peter,,,2026-01-02,0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,11.0,11.0,7.0,4.0,3.0,12.0,,1,,1,0.0,2.0,2000000.0,2.0,0.0,9.0,9.0,0.004536398656035722
0022500476,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,,,0:37,0.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500476,Quenton Jackson,quenton jackson,,,2026-01-02,0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,11.0,11.0,7.0,4.0,3.0,12.0,,1,,1,0.0,2.0,2000000.0,2.0,0.0,9.0,9.0,0.004536398656035722
0022500476,1610612754,Indiana,Pacers,IND,pacers,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,,,,0:37,0.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500476,Ethan Thompson,ethan thompson,,,2026-01-02,0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,11.0,11.0,7.0,4.0,3.0,12.0,,1,,1,0.0,2.0,2000000.0,2.0,0.0,9.0,9.0,0.004536398656035722
0022500495,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,F,,,12:50,12.833333333333334,1,4,0.25,0,2,0.0,0,2,0.0,2,3,5,1,1,0,1,0,2,0.0,0022500495,Johnny Furphy,johnny furphy,,,2026-01-04,1,0.15584415584415584,0.15584415584415584,0.3896103896103896,0.07792207792207792,0.23376623376623376,9.0,1.0,3.0,8.0,1.0,3.0,5.0,9.0,2.0,0,0.0,0,0.00194,0.0,0.0,0.0,0.07792207792207792,2.0,1.0,0.006179592911706759
0022500495,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,36:27,36.45,14,21,0.667,2,4,0.5,4,4,1.0,1,6,7,5,0,0,1,3,34,-12.0,0022500495,Pascal Siakam,pascal siakam,,,2026-01-04,0,0.9327846364883401,0.027434842249657063,0.19204389574759945,0.1371742112482853,0.027434842249657063,1.0,4.0,2.0,3.0,4.0,3.0,11.0,1.0,1.0,0,0.0,0,0.00267,-12.0,-4492.699363534257,-11.967960000000001,0.0,6.0,8.0,0.4060721436254712
0022500495,1610612754,Indiana,Pacers,IND,pacers,1630695,Micah,Potter,M. Potter,micah-potter,C,,,29:11,29.183333333333334,3,5,0.6,1,3,0.333,4,4,1.0,0,10,10,2,1,0,1,3,11,-7.0,0022500495,Micah Potter,micah potter,,,2026-01-04,1,0.37692747001713306,0.0,0.34266133637921187,0.06853226727584237,0.034266133637921185,4.0,5.0,1.0,6.0,1.0,3.0,7.0,4.0,2.0,0,0.0,0,0.0011799999999999998,-7.0,-5927.180355630822,-6.99174,0.034266133637921185,2.0,7.0,0.034390165021448676
0022500495,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,34:08,34.13333333333333,8,16,0.5,5,11,0.455,4,4,1.0,0,4,4,8,0,2,4,4,25,-8.0,0022500495,Aaron Nesmith,aaron nesmith,,,2026-01-04,2,0.732421875,0.0,0.1171875,0.234375,0.05859375,2.0,5.0,5.0,2.0,4.0,1.0,8.0,3.0,2.0,0,1.0,0,0.0028599999999999997,-8.0,-2796.225096120238,-7.97712,0.05859375,1.0,5.0,0.29002935433319804
0022500495,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,35:29,35.483333333333334,7,16,0.438,2,7,0.286,4,6,0.667,0,1,1,11,0,0,1,3,20,-8.0,0022500495,Andrew Nembhard,andrew nembhard,,,2026-01-04,0,0.5636449037106622,0.0,0.028182245185533115,0.31000469704086425,0.0,3.0,5.0,8.0,1.0,4.0,3.0,8.0,2.0,1.0,0,0.0,0,0.00247,-8.0,-3237.555645487657,-7.98024,0.0,6.0,9.0,0.2245563318609955
0022500495,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,16:23,16.383333333333333,2,4,0.5,2,2,1.0,0,0,0.0,0,1,1,3,0,0,0,1,6,3.0,0022500495,Jarace Walker,jarace walker,,,2026-01-04,0,0.3662258392675483,0.0,0.061037639877924724,0.18311291963377416,0.0,8.0,5.0,8.0,5.0,4.0,3.0,1.0,8.0,1.0,0,0.0,0,0.00105,3.0,2854.42435775452,2.9968500000000002,0.0,6.0,9.0,0.016811435966205313
0022500495,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,24:21,24.35,3,6,0.5,2,3,0.667,0,0,0.0,0,3,3,2,1,0,0,4,8,2.0,0022500495,Ben Sheppard,ben sheppard,,,2026-01-04,1,0.32854209445585214,0.0,0.12320328542094455,0.08213552361396304,0.04106776180698152,7.0,5.0,7.0,6.0,1.0,3.0,2.0,5.0,1.0,0,0.0,0,0.00105,2.0,1902.9495718363466,1.9979,0.04106776180698152,2.0,6.0,0.008117994426804125
0022500495,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,17:14,17.233333333333334,5,6,0.833,1,2,0.5,0,1,0.0,2,3,5,1,0,0,1,6,11,1.0,0022500495,Jay Huff,jay huff,,,2026-01-04,0,0.6382978723404255,0.11605415860735009,0.2901353965183752,0.058027079303675046,0.11605415860735009,4.0,1.0,3.0,8.0,4.0,3.0,3.0,7.0,0.0,0,0.0,0,0.00179,1.0,558.3472920156338,0.99821,0.0,6.0,3.0,0.11530739561452903
0022500495,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,20:48,20.8,5,9,0.556,0,0,0.0,0,0,0.0,2,2,4,5,0,0,2,2,10,-10.0,0022500495,T.J. McConnell,tj mcconnell,,,2026-01-04,0,0.4807692307692307,0.09615384615384615,0.1923076923076923,0.24038461538461536,0.09615384615384615,6.0,1.0,5.0,3.0,4.0,3.0,10.0,6.0,2.0,0,0.0,0,0.0023899999999999998,-10.0,-4182.350480970305,-9.9761,0.0,6.0,4.0,0.050302912864116374
0022500495,1610612754,Indiana,Pacers,IND,pacers,1642880,Kam,Jones,K. Jones,kam-jones,,,,5:58,5.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500495,Kam Jones,kam jones,,,2026-01-04,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,10.0,4.0,3.0,6.0,11.0,1.0,0,0.0,0,0.0,-2.0,-2000000.0,-2.0,0.0,6.0,9.0,0.0
0022500495,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,7:11,7.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,1.0,0022500495,Tony Bradley,tony bradley,,,2026-01-04,1,0.0,0.0,0.13921113689095127,0.0,0.13921113689095127,10.0,5.0,8.0,10.0,4.0,2.0,3.0,10.0,0.0,0,0.0,0,0.0,1.0,1000000.0,1.0,0.13921113689095127,2.0,2.0,0.0219422320241255
0022500510,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,F,,,30:30,30.5,4,6,0.667,1,3,0.333,0,0,0.0,3,8,11,2,1,0,0,2,9,3.0,0022500510,Johnny Furphy,johnny furphy,,,2026-01-06,1,0.29508196721311475,0.09836065573770492,0.36065573770491804,0.06557377049180328,0.13114754098360656,7.0,1.0,1.0,6.0,3.0,5.0,3.0,4.0,2.0,0,0.0,0,0.00077,3.0,3891.0505836575876,2.99769,0.03278688524590164,4.0,2.0,0.10810195728146983
