gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500570,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,22:20,22.333333333333332,2,3,0.667,1,2,0.5,2,2,1.0,1,8,9,1,0,0,3,1,7,-7.0,0022500570,Donovan Clingan,donovan clingan,,,2026-01-13,0,0.31343283582089554,0.04477611940298508,0.40298507462686567,0.04477611940298508,0.04477611940298508,6.0,2.0,1.0,7.0,6.0,4.0,3.0,6.0,1.0,0,0.0,0,0.00132,-7.0,-5299.015897047691,-6.99076,0.0,7.0,8.0,0.002991611559061901
0022500570,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,28:02,28.033333333333335,9,15,0.6,1,5,0.2,0,2,0.0,0,2,2,2,1,0,1,1,19,-17.0,0022500570,Shaedon Sharpe,shaedon sharpe,,,2026-01-13,1,0.6777645659928656,0.0,0.0713436385255648,0.0713436385255648,0.0356718192627824,1.0,8.0,8.0,3.0,3.0,4.0,9.0,3.0,2.0,0,0.0,0,0.00243,-17.0,-6993.006993006993,-16.95869,0.0356718192627824,4.0,10.0,0.2829304023057515
0022500570,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,G,,,33:55,33.916666666666664,5,16,0.313,2,9,0.222,5,8,0.625,1,2,3,7,2,1,4,2,17,-14.0,0022500570,Caleb Love,caleb love,,,2026-01-13,3,0.5012285012285013,0.029484029484029485,0.08845208845208846,0.2063882063882064,0.11793611793611794,2.0,2.0,5.0,1.0,1.0,1.0,8.0,1.0,6.0,0,0.0,0,0.0028799999999999997,-14.0,-4859.423811176675,-13.95968,0.08845208845208846,1.0,2.0,0.05457480623352906
0022500570,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,26:46,26.766666666666666,5,9,0.556,1,3,0.333,2,2,1.0,0,1,1,2,2,0,1,1,13,-18.0,0022500570,Rayan Rupert,rayan rupert,,,2026-01-13,2,0.48567870485678705,0.0,0.03735990037359901,0.07471980074719801,0.07471980074719801,3.0,8.0,11.0,3.0,1.0,4.0,10.0,4.0,2.0,0,0.0,0,0.0018,-18.0,-9994.447529150473,-17.9676,0.07471980074719801,2.0,5.0,0.18129652810220268
0022500570,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,13:28,13.466666666666667,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,2,1,0,1,0,3,-10.0,0022500570,Javonte Cooke,javonte cooke,,,2026-01-13,1,0.22277227722772278,0.0,0.22277227722772278,0.1485148514851485,0.07425742574257425,8.0,8.0,5.0,3.0,3.0,4.0,6.0,9.0,1.0,0,0.0,0,0.0017599999999999998,-10.0,-5678.591709256105,-9.9824,0.07425742574257425,4.0,6.0,0.00040247128661762807
0022500570,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,15:52,15.866666666666667,5,5,1.0,1,1,1.0,0,0,0.0,1,7,8,0,1,1,3,1,11,-13.0,0022500570,Robert Williams III,robert williams   iii,,,2026-01-13,2,0.6932773109243697,0.06302521008403361,0.5042016806722689,0.0,0.18907563025210083,5.0,2.0,2.0,9.0,3.0,1.0,7.0,8.0,2.0,0,0.0,0,0.0020499999999999997,-13.0,-6338.371526084837,-12.97335,0.12605042016806722,2.0,1.0,0.2594949275320977
0022500570,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,12:33,12.55,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0,0,1,0,3,-9.0,0022500570,Hansen Yang,hansen yang,,,2026-01-13,0,0.2390438247011952,0.0796812749003984,0.1593625498007968,0.0796812749003984,0.0796812749003984,8.0,2.0,8.0,7.0,6.0,4.0,5.0,10.0,1.0,0,0.0,0,0.00121,-9.0,-7431.874483897606,-8.98911,0.0,7.0,4.0,4.892832231517011e-05
0022500570,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,,,,20:53,20.883333333333333,4,12,0.333,2,8,0.25,2,3,0.667,2,6,8,3,0,0,3,2,12,1.0,0022500570,Jrue Holiday,jrue holiday,,,2026-01-13,0,0.5746209098164405,0.09577015163607343,0.3830806065442937,0.14365522745411013,0.09577015163607343,4.0,1.0,2.0,2.0,6.0,4.0,2.0,7.0,1.0,0,0.0,0,0.00308,1.0,324.5699448231094,0.99692,0.0,7.0,3.0,0.20514383457845695
0022500570,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,11:20,11.333333333333334,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,2,3,2.0,0022500570,Duop Reath,duop reath,,,2026-01-13,0,0.2647058823529412,0.0,0.1764705882352941,0.0,0.0,8.0,8.0,8.0,9.0,6.0,4.0,1.0,11.0,0.0,0,0.0,0,0.0012,2.0,1665.2789342214824,1.9976,0.0,7.0,11.0,0.0002821448747504307
0022500585,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,F,,,21:58,21.966666666666665,2,7,0.286,2,5,0.4,0,0,0.0,2,1,3,1,1,0,0,3,6,-4.0,0022500585,Sidy Cissoko,sidy cissoko,,,2026-01-15,1,0.27314112291350534,0.09104704097116845,0.13657056145675267,0.045523520485584223,0.13657056145675267,9.0,2.0,6.0,7.0,5.0,4.0,9.0,6.0,0.0,0,0.0,0,0.00121,-4.0,-3303.055326176714,-3.99516,0.045523520485584223,7.0,6.0,0.003320885500560384
0022500585,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,38:08,38.13333333333333,5,15,0.333,1,9,0.111,0,0,0.0,1,3,4,1,0,0,1,1,11,-1.0,0022500585,Toumani Camara,toumani camara,,,2026-01-15,0,0.2884615384615385,0.026223776223776224,0.1048951048951049,0.026223776223776224,0.026223776223776224,6.0,5.0,4.0,7.0,7.0,4.0,8.0,1.0,0.0,0,1.0,0,0.00165,-1.0,-605.6935190793458,-0.99835,0.0,9.0,10.0,0.04366268575877993
0022500585,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,28:25,28.416666666666668,3,8,0.375,0,3,0.0,3,7,0.429,6,6,12,1,0,0,1,2,9,-8.0,0022500585,Donovan Clingan,donovan clingan,,,2026-01-15,0,0.31671554252199413,0.21114369501466274,0.42228739002932547,0.03519061583577712,0.21114369501466274,7.0,1.0,1.0,7.0,7.0,4.0,10.0,3.0,0.0,0,0.0,0,0.00158,-8.0,-5060.088551549652,-7.98736,0.0,9.0,3.0,0.05731964180176757
0022500585,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,33:12,33.2,8,15,0.533,2,5,0.4,6,6,1.0,2,7,9,5,2,0,5,1,24,0.0,0022500585,Shaedon Sharpe,shaedon sharpe,,,2026-01-15,2,0.7228915662650601,0.06024096385542168,0.2710843373493976,0.1506024096385542,0.12048192771084336,1.0,2.0,3.0,1.0,4.0,4.0,7.0,2.0,2.0,0,0.0,0,0.0025800000000000003,0.0,0.0,0.0,0.06024096385542168,5.0,7.0,0.18568213620126295
0022500585,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,20:32,20.533333333333335,5,11,0.455,1,4,0.25,1,2,0.5,1,3,4,4,3,0,1,0,12,7.0,0022500585,Jrue Holiday,jrue holiday,,,2026-01-15,3,0.5844155844155844,0.0487012987012987,0.1948051948051948,0.1948051948051948,0.1948051948051948,4.0,5.0,4.0,2.0,1.0,4.0,5.0,7.0,5.0,0,0.0,0,0.00255,7.0,2744.021952175617,6.98215,0.1461038961038961,1.0,4.0,0.10881715804678756
0022500585,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,25:39,25.65,5,12,0.417,2,6,0.333,0,0,0.0,0,3,3,4,3,0,3,1,12,6.0,0022500585,Caleb Love,caleb love,,,2026-01-15,3,0.46783625730994155,0.0,0.11695906432748539,0.15594541910331386,0.11695906432748539,4.0,9.0,6.0,2.0,1.0,4.0,6.0,4.0,4.0,0,0.0,0,0.0023799999999999997,6.0,2519.94960100798,5.98572,0.11695906432748539,1.0,8.0,0.08114811997654056
0022500585,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,23:00,23.0,4,9,0.444,1,4,0.25,7,9,0.778,0,2,2,3,0,2,1,4,16,16.0,0022500585,Jerami Grant,jerami grant,,,2026-01-15,2,0.6956521739130435,0.0,0.08695652173913043,0.13043478260869565,0.08695652173913043,2.0,9.0,10.0,4.0,7.0,1.0,4.0,5.0,1.0,0,0.0,0,0.0023699999999999997,16.0,6748.207507380853,15.96208,0.08695652173913043,5.0,9.0,0.16834359093190948
0022500585,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,19:34,19.566666666666666,3,4,0.75,0,0,0.0,0,0,0.0,2,9,11,2,1,2,0,0,6,22.0,0022500585,Robert Williams III,robert williams   iii,,,2026-01-15,3,0.30664395229982966,0.10221465076660988,0.5621805792163543,0.10221465076660988,0.2555366269165247,9.0,2.0,2.0,5.0,5.0,1.0,1.0,8.0,4.0,0,0.0,0,0.0008500000000000001,22.0,25851.938895417155,21.9813,0.15332197614991483,1.0,1.0,0.1413766498589887
0022500585,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,16:13,16.216666666666665,5,7,0.714,3,4,0.75,0,0,0.0,1,2,3,2,3,0,2,2,13,22.0,0022500585,Rayan Rupert,rayan rupert,,,2026-01-15,3,0.801644398766701,0.061664953751284696,0.1849948612538541,0.12332990750256939,0.24665981500513878,3.0,5.0,6.0,5.0,1.0,4.0,1.0,9.0,3.0,0,0.0,0,0.0020499999999999997,22.0,10726.474890297417,21.9549,0.1849948612538541,1.0,2.0,0.4049422188425354
0022500585,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,13:20,13.333333333333334,3,7,0.429,2,6,0.333,0,0,0.0,1,2,3,0,0,1,0,1,8,20.0,0022500585,Duop Reath,duop reath,,,2026-01-15,1,0.6,0.075,0.22499999999999998,0.0,0.15,8.0,5.0,6.0,10.0,7.0,3.0,3.0,10.0,0.0,0,0.0,0,0.00212,20.0,9429.51438000943,19.9576,0.075,7.0,5.0,0.10708509680949153
0022500601,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,F,,,28:43,28.716666666666665,5,7,0.714,1,3,0.333,3,5,0.6,2,3,5,0,0,2,1,3,14,1.0,0022500601,Sidy Cissoko,sidy cissoko,,,2026-01-17,2,0.4875217643644806,0.06964596633778294,0.17411491584445735,0.0,0.1392919326755659,5.0,1.0,3.0,8.0,5.0,1.0,7.0,3.0,0.0,0,0.0,0,0.00135,1.0,740.1924500370096,0.99865,0.06964596633778294,2.0,4.0,0.07255749507568116
0022500601,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,26:25,26.416666666666668,3,5,0.6,2,4,0.5,1,2,0.5,1,1,2,1,1,1,0,4,9,12.0,0022500601,Toumani Camara,toumani camara,,,2026-01-17,2,0.34069400630914826,0.03785488958990536,0.07570977917981073,0.03785488958990536,0.11356466876971609,6.0,5.0,8.0,7.0,4.0,2.0,5.0,5.0,1.0,0,0.0,0,0.00098,12.0,12232.415902140674,11.988240000000001,0.07570977917981073,2.0,6.0,0.005620018012073606
0022500601,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,27:26,27.433333333333334,7,14,0.5,1,7,0.143,3,5,0.6,2,9,11,4,0,0,1,2,18,16.0,0022500601,Donovan Clingan,donovan clingan,,,2026-01-17,0,0.6561360874848117,0.07290400972053462,0.40097205346294046,0.14580801944106925,0.07290400972053462,4.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,0.0,0,0.0,0,0.00232,16.0,6893.580353295993,15.96288,0.0,8.0,7.0,0.24335221697217127
0022500601,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,29:24,29.4,9,18,0.5,4,8,0.5,3,4,0.75,2,1,3,4,2,0,2,3,25,20.0,0022500601,Shaedon Sharpe,shaedon sharpe,,,2026-01-17,2,0.8503401360544218,0.06802721088435375,0.10204081632653061,0.1360544217687075,0.1360544217687075,1.0,1.0,5.0,2.0,2.0,5.0,2.0,2.0,2.0,0,0.0,0,0.00301,20.0,6642.311524410495,19.9398,0.06802721088435375,2.0,5.0,0.1867253502867652
0022500601,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,19:34,19.566666666666666,4,8,0.5,1,5,0.2,0,0,0.0,0,3,3,4,0,0,2,0,9,-3.0,0022500601,Jrue Holiday,jrue holiday,,,2026-01-17,0,0.4599659284497445,0.0,0.15332197614991483,0.20442930153321975,0.0,6.0,9.0,5.0,2.0,5.0,5.0,9.0,8.0,1.0,0,0.0,0,0.00208,-3.0,-1441.6146083613648,-2.99376,0.0,8.0,10.0,0.016432375961993713
0022500601,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,31:22,31.366666666666667,8,15,0.533,4,8,0.5,2,2,1.0,0,1,1,7,2,0,4,0,22,23.0,0022500601,Caleb Love,caleb love,,,2026-01-17,2,0.7013815090329437,0.0,0.031880977683315624,0.22316684378320936,0.06376195536663125,2.0,9.0,10.0,1.0,2.0,5.0,1.0,1.0,1.0,0,0.0,0,0.0025,23.0,9196.321471411435,22.942500000000003,0.06376195536663125,2.0,8.0,0.17453388394890118
0022500601,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,21:45,21.75,6,12,0.5,3,4,0.75,7,9,0.778,1,2,3,2,0,0,1,1,22,19.0,0022500601,Jerami Grant,jerami grant,,,2026-01-17,0,1.0114942528735633,0.04597701149425287,0.13793103448275862,0.09195402298850575,0.04597701149425287,2.0,5.0,5.0,5.0,5.0,5.0,3.0,6.0,0.0,0,0.0,0,0.0030399999999999997,19.0,6247.944755014798,18.942239999999998,0.0,8.0,9.0,0.380196594802048
0022500601,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,17:06,17.1,2,2,1.0,0,0,0.0,4,4,1.0,2,4,6,0,0,1,1,1,8,6.0,0022500601,Robert Williams III,robert williams   iii,,,2026-01-17,1,0.4678362573099415,0.11695906432748537,0.3508771929824561,0.0,0.17543859649122806,8.0,1.0,2.0,8.0,5.0,2.0,6.0,9.0,0.0,0,0.0,0,0.0011899999999999999,6.0,5037.7833753148625,5.99286,0.05847953216374269,6.0,2.0,0.023334674748009796
0022500601,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,12:55,12.916666666666666,1,1,1.0,0,0,0.0,3,3,1.0,1,4,5,0,0,1,0,1,5,-3.0,0022500601,Duop Reath,duop reath,,,2026-01-17,1,0.38709677419354843,0.07741935483870968,0.38709677419354843,0.0,0.15483870967741936,9.0,5.0,3.0,8.0,5.0,2.0,9.0,10.0,0.0,0,0.0,0,0.00061,-3.0,-4909.983633387888,-2.99817,0.07741935483870968,6.0,3.0,0.010604181823657678
0022500601,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,20:52,20.866666666666667,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,2,4,0,2,2,0,-2.0,0022500601,Rayan Rupert,rayan rupert,,,2026-01-17,4,0.0,0.04792332268370607,0.09584664536741214,0.09584664536741214,0.23961661341853036,10.0,5.0,8.0,5.0,1.0,5.0,8.0,7.0,4.0,0,0.0,0,0.00122,-2.0,-1638.0016380016382,-1.99756,0.19169329073482427,1.0,1.0,0.0008283947879140796
0022500601,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,3:28,3.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-6.0,0022500601,Hansen Yang,hansen yang,,,2026-01-17,0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,12.0,8.0,5.0,5.0,12.0,11.0,,1,,1,0.00125,-6.0,-4796.163069544365,-5.9925,0.0,8.0,10.0,0.00012077294685990338
0022500601,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,1:00,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,0022500601,Javonte Cooke,javonte cooke,,,2026-01-17,0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,10.0,8.0,5.0,5.0,9.0,12.0,,1,,1,0.0,-3.0,-3000000.0,-3.0,0.0,8.0,10.0,0.01773566308529235
0022500606,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,F,,,34:20,34.333333333333336,2,7,0.286,1,4,0.25,3,4,0.75,0,2,2,1,2,1,1,3,8,10.0,0022500606,Sidy Cissoko,sidy cissoko,,,2026-01-18,3,0.23300970873786406,0.0,0.058252427184466014,0.029126213592233007,0.08737864077669902,5.0,8.0,5.0,4.0,1.0,1.0,4.0,3.0,5.0,0,0.0,0,0.00122,10.0,8190.008190008191,9.9878,0.08737864077669902,1.0,6.0,0.01015397142852796
0022500606,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,36:24,36.4,7,7,1.0,1,1,1.0,2,2,1.0,1,2,3,2,0,1,1,3,17,16.0,0022500606,Toumani Camara,toumani camara,,,2026-01-18,1,0.46703296703296704,0.027472527472527472,0.08241758241758242,0.054945054945054944,0.054945054945054944,4.0,3.0,4.0,3.0,6.0,1.0,2.0,2.0,5.0,0,1.0,0,0.0010299999999999999,16.0,15518.91367604268,15.98352,0.027472527472527472,3.0,10.0,0.26093585841016415
0022500606,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,36:59,36.983333333333334,6,9,0.667,1,2,0.5,8,8,1.0,4,13,17,3,0,1,1,1,21,17.0,0022500606,Donovan Clingan,donovan clingan,,,2026-01-18,1,0.5678233438485805,0.10815682739972961,0.4596665164488508,0.08111762054979721,0.135196034249662,3.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,0,0.0,0,0.00148,17.0,11478.73058744092,16.97484,0.027039206849932402,3.0,2.0,0.5143031196822598
0022500606,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,34:01,34.016666666666666,8,19,0.421,3,9,0.333,8,11,0.727,2,5,7,0,1,0,5,5,27,0.0,0022500606,Shaedon Sharpe,shaedon sharpe,,,2026-01-18,1,0.7937285644292014,0.05879470847623714,0.20578147966683,0.0,0.08819206271435572,2.0,2.0,3.0,9.0,3.0,5.0,6.0,4.0,2.0,0,0.0,0,0.0034899999999999996,0.0,0.0,0.0,0.02939735423811857,3.0,5.0,0.15247608713363808
0022500606,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,31:46,31.766666666666666,10,18,0.556,2,6,0.333,8,8,1.0,1,7,8,8,0,1,3,1,30,4.0,0022500606,Deni Avdija,deni avdija,,,2026-01-18,1,0.944386149003148,0.031479538300104935,0.2518363064008395,0.2518363064008395,0.06295907660020987,1.0,3.0,2.0,1.0,6.0,1.0,5.0,5.0,2.0,0,0.0,0,0.00329,4.0,1215.436037678517,3.98684,0.031479538300104935,3.0,8.0,0.32888454269423156
0022500606,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,9:22,9.366666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,1,0,2,2,2,-7.0,0022500606,Hansen Yang,hansen yang,,,2026-01-18,1,0.21352313167259784,0.0,0.0,0.10676156583629892,0.10676156583629892,8.0,8.0,10.0,4.0,3.0,5.0,8.0,9.0,1.0,0,0.0,0,0.00208,-7.0,-3363.767419509851,-6.9854400000000005,0.10676156583629892,3.0,3.0,0.0012459120397904952
0022500606,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,11:54,11.9,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,-11.0,0022500606,Duop Reath,duop reath,,,2026-01-18,0,0.0,0.08403361344537814,0.08403361344537814,0.08403361344537814,0.08403361344537814,10.0,3.0,8.0,4.0,6.0,5.0,10.0,8.0,0.0,0,0.0,0,0.0007099999999999999,-11.0,-15471.167369901548,-10.99219,0.0,9.0,7.0,0.0
0022500606,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,21:41,21.683333333333334,3,10,0.3,0,4,0.0,0,0,0.0,1,1,2,1,1,0,1,1,6,14.0,0022500606,Caleb Love,caleb love,,,2026-01-18,1,0.2767102229054573,0.04611837048424289,0.09223674096848578,0.04611837048424289,0.09223674096848578,6.0,3.0,5.0,4.0,3.0,5.0,3.0,6.0,1.0,0,0.0,0,0.0020399999999999997,14.0,6859.382655561,13.97144,0.04611837048424289,3.0,4.0,0.013233513823734507
0022500606,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,16:15,16.25,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,4,-7.0,0022500606,Rayan Rupert,rayan rupert,,,2026-01-18,0,0.24615384615384617,0.06153846153846154,0.12307692307692308,0.06153846153846154,0.06153846153846154,7.0,3.0,5.0,4.0,6.0,5.0,8.0,7.0,0.0,0,0.0,0,0.001,-7.0,-6993.006993006993,-6.993,0.0,9.0,9.0,0.0003675793163871901
0022500606,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,7:18,7.3,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2,-1.0,0022500606,Javonte Cooke,javonte cooke,,,2026-01-18,2,0.273972602739726,0.0,0.136986301369863,0.0,0.273972602739726,8.0,8.0,8.0,9.0,1.0,5.0,7.0,10.0,1.0,0,0.0,0,0.00211,-1.0,-473.7091425864519,-0.99789,0.273972602739726,2.0,1.0,0.0091042964576062
0022500634,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,17:47,17.783333333333335,6,11,0.545,2,5,0.4,6,6,1.0,3,4,7,4,0,0,3,3,20,3.0,0022500634,Deni Avdija,deni avdija,,,2026-01-22,0,1.1246485473289596,0.16869728209934393,0.39362699156513586,0.2249297094657919,0.16869728209934393,2.0,1.0,4.0,3.0,6.0,4.0,7.0,8.0,0.0,0,0.0,0,0.0034699999999999996,3.0,864.3042350907521,2.98959,0.0,7.0,3.0,0.42894981287515155
0022500634,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,35:22,35.36666666666667,6,9,0.667,3,6,0.5,1,2,0.5,2,6,8,6,1,0,2,3,16,26.0,0022500634,Toumani Camara,toumani camara,,,2026-01-22,1,0.4524033930254477,0.05655042412818096,0.22620169651272384,0.1696512723845429,0.08482563619227144,4.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,0,1.0,0,0.0013,26.0,19984.62720983859,25.9662,0.02827521206409048,5.0,8.0,0.24995398316356632
0022500634,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,26:55,26.916666666666668,3,4,0.75,1,2,0.5,0,0,0.0,2,6,8,2,0,1,1,1,7,12.0,0022500634,Donovan Clingan,donovan clingan,,,2026-01-22,1,0.26006191950464397,0.07430340557275542,0.29721362229102166,0.07430340557275542,0.11145510835913312,7.0,2.0,2.0,6.0,6.0,2.0,5.0,4.0,1.0,0,0.0,0,0.0006900000000000001,12.0,17366.13603473227,11.99172,0.03715170278637771,5.0,7.0,0.028031075496589716
0022500634,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,33:57,33.95,11,21,0.524,5,9,0.556,0,0,0.0,0,7,7,3,4,0,6,3,27,18.0,0022500634,Shaedon Sharpe,shaedon sharpe,,,2026-01-22,4,0.7952871870397643,0.0,0.20618556701030927,0.08836524300441825,0.117820324005891,1.0,9.0,4.0,5.0,1.0,4.0,2.0,2.0,4.0,0,0.0,0,0.00318,18.0,5658.59792518076,17.94276,0.117820324005891,1.0,5.0,0.22271122265688775
0022500634,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,18:57,18.95,6,13,0.462,3,7,0.429,0,0,0.0,1,1,2,7,0,0,0,3,15,14.0,0022500634,Jrue Holiday,jrue holiday,,,2026-01-22,0,0.79155672823219,0.052770448548812667,0.10554089709762533,0.36939313984168864,0.052770448548812667,5.0,6.0,8.0,1.0,6.0,4.0,4.0,7.0,1.0,0,0.0,0,0.00245,14.0,5711.954304365565,13.9657,0.0,7.0,9.0,0.24325946703271698
0022500634,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,33:30,33.5,8,19,0.421,4,12,0.333,0,0,0.0,1,3,4,4,0,0,2,0,20,15.0,0022500634,Caleb Love,caleb love,,,2026-01-22,0,0.5970149253731343,0.029850746268656716,0.11940298507462686,0.11940298507462686,0.029850746268656716,2.0,6.0,6.0,3.0,6.0,4.0,3.0,3.0,0.0,0,0.0,0,0.00256,15.0,5857.087075361186,14.9616,0.0,7.0,10.0,0.1348137340468443
0022500634,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,23:02,23.033333333333335,4,11,0.364,1,5,0.2,3,3,1.0,0,0,0,0,2,1,3,2,12,-2.0,0022500634,Jerami Grant,jerami grant,,,2026-01-22,3,0.5209840810419681,0.0,0.0,0.0,0.13024602026049203,6.0,9.0,10.0,7.0,2.0,2.0,9.0,5.0,1.0,0,0.0,0,0.0025,-2.0,-799.6801279488204,-1.995,0.13024602026049203,3.0,4.0,0.16816877304760333
