gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500609,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,35:07,35.11666666666667,8,14,0.571,2,3,0.667,0,2,0.0,0,1,1,5,2,1,0,0,18,13.0,0022500609,Kelly Oubre Jr.,kelly oubre jr,,,2026-01-19,3,0.512577123872805,0.0,0.028476506881822496,0.14238253440911247,0.0854295206454675,3.0,9.0,8.0,2.0,3.0,2.0,2.0,3.0,6.0,0,0.0,0,0.00179,13.0,7258.514796203239,12.97673,0.0854295206454675,3.0,7.0,0.25810294089447133
0022500609,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,24:00,24.0,4,6,0.667,0,1,0.0,3,5,0.6,5,2,7,0,2,0,0,2,11,-4.0,0022500609,Dominick Barlow,dominick barlow,,,2026-01-19,2,0.4583333333333333,0.20833333333333334,0.2916666666666667,0.0,0.2916666666666667,4.0,1.0,2.0,6.0,3.0,5.0,10.0,5.0,1.0,0,0.0,0,0.00151,-4.0,-2647.253474520185,-3.99396,0.08333333333333333,5.0,2.0,0.09792134097788327
0022500609,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,33:18,33.3,10,17,0.588,1,1,1.0,9,10,0.9,2,7,9,4,0,0,1,1,30,3.0,0022500609,Joel Embiid,joel emb iid,,,2026-01-19,0,0.900900900900901,0.060060060060060066,0.2702702702702703,0.12012012012012013,0.060060060060060066,1.0,2.0,1.0,3.0,7.0,5.0,6.0,4.0,1.0,0,0.0,0,0.00299,3.0,1003.0090270812436,2.99103,0.0,8.0,8.0,0.3396897817312367
0022500609,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,35:18,35.3,3,9,0.333,0,3,0.0,5,9,0.556,1,4,5,4,0,0,3,2,11,3.0,0022500609,VJ Edgecombe,vj edgecombe,,,2026-01-19,0,0.311614730878187,0.028328611898017,0.141643059490085,0.113314447592068,0.028328611898017,4.0,5.0,4.0,3.0,7.0,5.0,6.0,2.0,3.0,0,0.0,0,0.002,3.0,1499.2503748125935,2.9939999999999998,0.0,8.0,9.0,0.010472455237879746
0022500609,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,40:12,40.2,12,24,0.5,1,4,0.25,4,4,1.0,1,3,4,8,8,1,2,3,29,16.0,0022500609,Tyrese Maxey,tyrese maxey,,,2026-01-19,9,0.7213930348258706,0.02487562189054726,0.09950248756218905,0.1990049751243781,0.24875621890547261,2.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,7.0,0,0.0,0,0.0028599999999999997,16.0,5592.450192240476,15.95424,0.22388059701492535,1.0,3.0,0.4204041599189579
0022500609,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,14:42,14.7,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,1,2,0,0,2,6.0,0022500609,Adem Bona,adem bona,,,2026-01-19,3,0.1360544217687075,0.1360544217687075,0.272108843537415,0.0,0.3401360544217687,8.0,2.0,5.0,6.0,5.0,1.0,5.0,8.0,0.0,0,0.0,0,0.0005099999999999999,6.0,11741.682974559688,5.99694,0.20408163265306123,3.0,1.0,0.012706807995474498
0022500609,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,19:60,20.0,1,7,0.143,0,3,0.0,3,4,0.75,2,1,3,1,1,0,1,1,5,8.0,0022500609,Quentin Grimes,quentin grimes,,,2026-01-19,1,0.25,0.1,0.15,0.05,0.15,6.0,2.0,7.0,5.0,5.0,5.0,4.0,7.0,2.0,0,0.0,0,0.00189,8.0,4230.565838180857,7.98488,0.05,6.0,6.0,0.001916798205743493
0022500609,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,23:39,23.65,2,5,0.4,1,2,0.5,0,0,0.0,1,5,6,0,4,0,0,3,5,13.0,0022500609,Jabari Walker,jabari walker,,,2026-01-19,4,0.21141649048625794,0.042283298097251586,0.25369978858350956,0.0,0.21141649048625794,6.0,5.0,3.0,6.0,2.0,5.0,2.0,6.0,4.0,0,0.0,0,0.00082,13.0,15834.348355663824,12.989339999999999,0.16913319238900634,2.0,4.0,0.023500008528959275
0022500609,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,12:10,12.166666666666666,1,4,0.25,0,0,0.0,0,2,0.0,1,0,1,0,0,1,1,2,2,-9.0,0022500609,Trendon Watford,trendon watford,,,2026-01-19,1,0.16438356164383564,0.08219178082191782,0.08219178082191782,0.0,0.16438356164383564,8.0,5.0,8.0,6.0,7.0,2.0,11.0,9.0,0.0,0,0.0,0,0.00188,-9.0,-4784.6889952153115,-8.98308,0.08219178082191782,6.0,5.0,0.0
0022500609,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,0:47,0.7833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500609,Jared McCain,jared mccain,,,2026-01-19,0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,6.0,7.0,5.0,8.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,8.0,10.0,0.00012077294685990338
0022500609,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,0:47,0.7833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500609,Justin Edwards,justin edwards,,,2026-01-19,0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,6.0,7.0,5.0,8.0,10.0,0.0,0,0.0,0,0.0,-2.0,-2000000.0,-2.0,0.0,8.0,10.0,0.00012077294685990338
0022500613,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,34:00,34.0,6,15,0.4,5,10,0.5,4,6,0.667,1,3,4,1,2,0,2,4,21,13.0,0022500613,Kelly Oubre Jr.,kelly oubre jr,,,2026-01-20,2,0.6176470588235294,0.029411764705882353,0.11764705882352941,0.029411764705882353,0.08823529411764706,2.0,5.0,5.0,5.0,3.0,6.0,1.0,3.0,12.0,0,0.0,0,0.00217,13.0,5988.0239520958075,12.97179,0.058823529411764705,4.0,8.0,0.22349962263611656
0022500613,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,27:38,27.633333333333333,3,6,0.5,0,2,0.0,2,2,1.0,2,3,5,2,2,0,1,2,8,-4.0,0022500613,Dominick Barlow,dominick barlow,,,2026-01-20,2,0.28950542822677927,0.07237635705669482,0.18094089264173704,0.07237635705669482,0.14475271411338964,6.0,4.0,4.0,3.0,3.0,6.0,6.0,4.0,1.0,0,0.0,0,0.0011,-4.0,-3633.0608537693006,-3.9956,0.07237635705669482,4.0,5.0,0.004922926449498298
0022500613,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,21:45,21.75,4,10,0.4,0,2,0.0,0,0,0.0,6,9,15,1,0,1,2,2,8,-2.0,0022500613,Andre Drummond,andre drummond,,,2026-01-20,1,0.367816091954023,0.27586206896551724,0.6896551724137931,0.04597701149425287,0.3218390804597701,6.0,1.0,1.0,5.0,6.0,2.0,4.0,7.0,1.0,0,0.0,0,0.00211,-2.0,-947.4182851729038,-1.99578,0.04597701149425287,7.0,1.0,0.1357951828809112
0022500613,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,36:45,36.75,10,21,0.476,2,7,0.286,3,4,0.75,3,4,7,1,2,1,4,3,25,5.0,0022500613,VJ Edgecombe,vj edgecombe,,,2026-01-20,3,0.6802721088435374,0.08163265306122448,0.19047619047619047,0.027210884353741496,0.16326530612244897,1.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,0,0.0,0,0.00265,5.0,1886.080724254998,4.98675,0.08163265306122448,2.0,3.0,0.21192411886320942
0022500613,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,42:43,42.71666666666667,7,25,0.28,2,8,0.25,4,5,0.8,0,2,2,7,3,1,2,3,20,3.0,0022500613,Tyrese Maxey,tyrese maxey,,,2026-01-20,4,0.46820132657042524,0.0,0.046820132657042525,0.16387046429964885,0.09364026531408505,3.0,7.0,7.0,1.0,1.0,2.0,3.0,1.0,4.0,0,0.0,0,0.0025,3.0,1199.5201919232306,2.9925,0.09364026531408505,1.0,7.0,0.14113461123058732
0022500613,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,26:15,26.25,4,5,0.8,0,0,0.0,3,4,0.75,5,5,10,0,0,2,4,2,11,-4.0,0022500613,Adem Bona,adem bona,,,2026-01-20,2,0.41904761904761906,0.19047619047619047,0.38095238095238093,0.0,0.26666666666666666,5.0,2.0,2.0,9.0,6.0,1.0,6.0,6.0,2.0,0,0.0,0,0.00151,-4.0,-2647.253474520185,-3.99396,0.0761904761904762,4.0,2.0,0.12433327023164215
0022500613,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,6:24,6.4,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-3.0,0022500613,Jabari Walker,jabari walker,,,2026-01-20,0,0.0,0.15625,0.15625,0.0,0.15625,9.0,5.0,8.0,9.0,6.0,6.0,5.0,9.0,0.0,0,0.0,0,0.0005899999999999999,-3.0,-5076.1421319796955,-2.99823,0.0,9.0,4.0,0.0
0022500613,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,26:55,26.916666666666668,3,7,0.429,1,3,0.333,5,6,0.833,0,4,4,5,3,0,3,2,12,-11.0,0022500613,Quentin Grimes,quentin grimes,,,2026-01-20,3,0.4458204334365325,0.0,0.14860681114551083,0.18575851393188852,0.11145510835913312,4.0,7.0,5.0,2.0,1.0,6.0,9.0,5.0,6.0,0,0.0,0,0.00183,-11.0,-6007.646095030039,-10.97987,0.11145510835913312,2.0,6.0,0.05303878264990978
0022500613,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,12:02,12.033333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,1,0,1,5,-17.0,0022500613,Justin Edwards,justin edwards,,,2026-01-20,1,0.41551246537396125,0.0,0.08310249307479224,0.16620498614958448,0.08310249307479224,8.0,7.0,8.0,3.0,6.0,2.0,10.0,8.0,1.0,0,0.0,0,0.0006900000000000001,-17.0,-24602.026049204047,-16.98827,0.08310249307479224,7.0,9.0,0.0018874825950975374
0022500613,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,5:34,5.566666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,-10.0,0022500613,Trendon Watford,trendon watford,,,2026-01-20,0,0.0,0.0,0.0,0.17964071856287425,0.0,9.0,7.0,10.0,5.0,6.0,6.0,8.0,10.0,,1,,1,0.00125,-10.0,-7993.605115907275,-9.9875,0.0,9.0,10.0,0.0
0022500628,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,41:19,41.31666666666667,10,14,0.714,4,5,0.8,2,3,0.667,0,4,4,3,0,1,1,4,26,9.0,0022500628,Kelly Oubre Jr.,kelly oubre jr,,,2026-01-22,1,0.6292860024203307,0.0,0.09681323114158934,0.07260992335619201,0.024203307785397334,3.0,5.0,5.0,5.0,7.0,1.0,4.0,3.0,11.0,0,0.0,0,0.0018,9.0,4997.223764575237,8.9838,0.024203307785397334,6.0,8.0,0.3312153440841428
0022500628,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,36:31,36.516666666666666,4,9,0.444,2,5,0.4,0,0,0.0,0,6,6,4,3,1,1,5,10,-1.0,0022500628,Paul George,paul george,,,2026-01-22,4,0.27384755819260614,0.0,0.1643085349155637,0.10953902327704244,0.10953902327704244,4.0,5.0,3.0,3.0,1.0,1.0,6.0,5.0,7.0,0,0.0,0,0.00132,-1.0,-757.0022710068131,-0.99868,0.10953902327704244,1.0,4.0,0.08393520767992732
0022500628,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,45:36,45.6,10,19,0.526,1,3,0.333,11,12,0.917,3,12,15,10,1,1,5,1,32,21.0,0022500628,Joel Embiid,joel emb iid,,,2026-01-22,2,0.7017543859649122,0.06578947368421052,0.3289473684210526,0.21929824561403508,0.10964912280701754,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,0,0.0,0,0.00293,21.0,7164.790174002047,20.93847,0.043859649122807015,4.0,3.0,0.46294893681722615
0022500628,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,39:57,39.95,4,9,0.444,1,6,0.167,0,0,0.0,2,5,7,4,3,0,2,4,9,13.0,0022500628,VJ Edgecombe,vj edgecombe,,,2026-01-22,3,0.2252816020025031,0.05006257822277847,0.17521902377972465,0.10012515644555695,0.12515644555694616,5.0,3.0,2.0,3.0,1.0,5.0,2.0,4.0,2.0,0,0.0,0,0.00125,13.0,10391.686650679458,12.98375,0.0750938673341677,2.0,2.0,0.1197109973125089
0022500628,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,42:42,42.7,15,28,0.536,2,10,0.2,4,4,1.0,1,1,2,10,3,0,3,1,36,8.0,0022500628,Tyrese Maxey,tyrese maxey,,,2026-01-22,3,0.8430913348946135,0.023419203747072598,0.046838407494145196,0.23419203747072598,0.09367681498829039,1.0,4.0,8.0,1.0,1.0,5.0,5.0,2.0,5.0,0,0.0,0,0.0034799999999999996,8.0,2298.190175237001,7.97216,0.0702576112412178,2.0,5.0,0.47208215904628364
0022500628,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,21:25,21.416666666666668,3,5,0.6,1,2,0.5,0,0,0.0,3,2,5,3,2,0,1,3,7,12.0,0022500628,Dominick Barlow,dominick barlow,,,2026-01-22,2,0.32684824902723736,0.14007782101167315,0.23346303501945523,0.14007782101167315,0.23346303501945523,6.0,1.0,4.0,5.0,4.0,5.0,3.0,6.0,2.0,0,0.0,0,0.00128,12.0,9367.681498829039,11.98464,0.0933852140077821,4.0,1.0,0.016275148027003243
0022500628,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,19:04,19.066666666666666,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,3,1,0,1,3,3,-11.0,0022500628,Quentin Grimes,quentin grimes,,,2026-01-22,1,0.15734265734265734,0.0,0.05244755244755245,0.15734265734265734,0.05244755244755245,8.0,5.0,9.0,5.0,5.0,5.0,8.0,7.0,1.0,0,0.0,0,0.0007099999999999999,-11.0,-15471.167369901548,-10.99219,0.05244755244755245,6.0,7.0,0.0
0022500628,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,7:24,7.4,0,0,0.0,0,0,0.0,1,2,0.5,0,3,3,1,0,0,1,2,1,-15.0,0022500628,Adem Bona,adem bona,,,2026-01-22,0,0.13513513513513511,0.0,0.4054054054054054,0.13513513513513511,0.0,9.0,5.0,6.0,9.0,7.0,5.0,9.0,9.0,1.0,0,0.0,0,0.00133,-15.0,-11269.722013523668,-14.980049999999999,0.0,9.0,9.0,0.0
0022500628,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,11:02,11.033333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,3,0,1,0,0,4,-6.0,0022500628,Trendon Watford,trendon watford,,,2026-01-22,1,0.36253776435045315,0.0,0.2719033232628399,0.2719033232628399,0.09063444108761329,7.0,5.0,6.0,5.0,7.0,1.0,7.0,8.0,0.0,0,0.0,0,0.00125,-6.0,-4796.163069544365,-5.9925,0.09063444108761329,6.0,6.0,0.0014271049913041204
0022500643,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,37:14,37.233333333333334,5,10,0.5,1,4,0.25,3,5,0.6,0,7,7,3,2,0,1,2,14,-3.0,0022500643,Kelly Oubre Jr.,kelly oubre jr,,,2026-01-24,2,0.37600716204118173,0.0,0.18800358102059087,0.08057296329453895,0.05371530886302596,3.0,5.0,2.0,4.0,1.0,5.0,7.0,3.0,2.0,0,0.0,0,0.00155,-3.0,-1934.2359767891685,-2.9953499999999997,0.05371530886302596,2.0,5.0,0.04837421333783059
0022500643,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,32:18,32.3,3,10,0.3,0,3,0.0,3,3,1.0,1,5,6,2,2,0,1,2,9,-2.0,0022500643,Paul George,paul george,,,2026-01-24,2,0.2786377708978328,0.030959752321981428,0.18575851393188855,0.061919504643962855,0.09287925696594428,5.0,2.0,3.0,6.0,1.0,5.0,5.0,5.0,5.0,0,0.0,0,0.00164,-2.0,-1218.7690432663012,-1.99672,0.061919504643962855,2.0,3.0,0.014373396972644678
0022500643,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,36:24,36.4,13,21,0.619,3,5,0.6,9,12,0.75,3,8,11,5,0,1,4,2,38,-3.0,0022500643,Joel Embiid,joel emb iid,,,2026-01-24,1,1.043956043956044,0.08241758241758242,0.30219780219780223,0.13736263736263737,0.10989010989010989,1.0,1.0,1.0,2.0,5.0,1.0,7.0,4.0,0.0,0,0.0,0,0.0037,-3.0,-810.5917319643339,-2.9889,0.027472527472527472,4.0,2.0,0.2922121447198113
0022500643,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,39:13,39.21666666666667,5,9,0.556,1,4,0.25,3,4,0.75,1,2,3,4,1,0,2,5,14,1.0,0022500643,VJ Edgecombe,vj edgecombe,,,2026-01-24,1,0.3569910752231194,0.0254993625159371,0.0764980875478113,0.1019974500637484,0.0509987250318742,3.0,2.0,4.0,3.0,4.0,5.0,1.0,1.0,3.0,0,0.0,0,0.00148,1.0,675.2194463200541,0.99852,0.0254993625159371,4.0,7.0,0.08899705221324389
0022500643,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,38:04,38.06666666666667,8,15,0.533,3,7,0.429,3,3,1.0,0,3,3,6,2,1,3,4,22,-7.0,0022500643,Tyrese Maxey,tyrese maxey,,,2026-01-24,3,0.5779334500875656,0.0,0.07880910683012259,0.15761821366024517,0.07880910683012259,2.0,5.0,4.0,1.0,1.0,1.0,9.0,2.0,6.0,0,0.0,0,0.00221,-7.0,-3165.988240615106,-6.9845299999999995,0.07880910683012259,1.0,4.0,0.12346687948502763
0022500643,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,16:37,16.616666666666667,1,2,0.5,1,2,0.5,1,2,0.5,0,2,2,1,0,0,0,0,4,-2.0,0022500643,Dominick Barlow,dominick barlow,,,2026-01-24,0,0.24072216649949849,0.0,0.12036108324974924,0.06018054162487462,0.0,6.0,5.0,7.0,7.0,5.0,5.0,5.0,7.0,0.0,0,0.0,0,0.0008799999999999999,-2.0,-2270.1475595913735,-1.99824,0.0,8.0,8.0,2.8389748742986762e-05
0022500643,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,18:52,18.866666666666667,2,6,0.333,0,4,0.0,0,0,0.0,0,3,3,3,0,1,0,1,4,0.0,0022500643,Quentin Grimes,quentin grimes,,,2026-01-24,1,0.21201413427561838,0.0,0.15901060070671377,0.15901060070671377,0.053003533568904596,6.0,5.0,4.0,4.0,5.0,1.0,3.0,6.0,1.0,0,0.0,0,0.0015,0.0,0.0,0.0,0.053003533568904596,4.0,6.0,0.0009388205214302957
0022500643,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,11:35,11.583333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,4,2,0.0,0022500643,Adem Bona,adem bona,,,2026-01-24,1,0.1726618705035971,0.08633093525179855,0.08633093525179855,0.0,0.1726618705035971,8.0,2.0,8.0,8.0,5.0,1.0,3.0,8.0,1.0,0,0.0,0,0.0012,0.0,0.0,0.0,0.08633093525179855,4.0,1.0,0.004425281743424422
0022500643,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,9:43,9.716666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,1.0,0022500643,Trendon Watford,trendon watford,,,2026-01-24,0,0.2058319039451115,0.0,0.10291595197255575,0.0,0.0,8.0,5.0,8.0,8.0,5.0,5.0,1.0,9.0,0.0,0,0.0,0,0.00136,1.0,734.7538574577517,0.99864,0.0,8.0,8.0,0.0003528681120144535
0022500657,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,25:08,25.133333333333333,7,12,0.583,1,4,0.25,2,2,1.0,1,1,2,0,2,0,2,1,17,-40.0,0022500657,Kelly Oubre Jr.,kelly oubre jr,,,2026-01-26,2,0.6763925729442971,0.03978779840848806,0.07957559681697612,0.0,0.1193633952254642,1.0,2.0,6.0,8.0,2.0,3.0,11.0,5.0,3.0,0,0.0,0,0.00226,-40.0,-17691.287041132244,-39.9096,0.07957559681697612,3.0,5.0,0.38521747443061566
0022500657,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,25:18,25.3,4,8,0.5,0,1,0.0,1,2,0.5,1,2,3,1,2,0,0,1,9,-13.0,0022500657,Dominick Barlow,dominick barlow,,,2026-01-26,2,0.3557312252964427,0.039525691699604744,0.11857707509881422,0.039525691699604744,0.11857707509881422,4.0,2.0,3.0,5.0,2.0,3.0,5.0,3.0,2.0,0,0.0,0,0.00153,-13.0,-8491.182233834097,-12.98011,0.07905138339920949,3.0,6.0,0.024806356849227478
0022500657,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,19:17,19.283333333333335,2,3,0.667,0,0,0.0,0,2,0.0,5,2,7,1,1,2,3,3,4,-25.0,0022500657,Andre Drummond,andre drummond,,,2026-01-26,3,0.20743301642178044,0.25929127052722556,0.3630077787381158,0.05185825410544511,0.4148660328435609,8.0,1.0,1.0,5.0,5.0,1.0,7.0,8.0,1.0,0,0.0,0,0.0014299999999999998,-25.0,-17470.300489168418,-24.96425,0.15557476231633532,1.0,1.0,0.05554211347262763
0022500657,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,25:44,25.733333333333334,2,11,0.182,1,4,0.25,4,4,1.0,1,5,6,1,1,0,2,4,9,-36.0,0022500657,VJ Edgecombe,vj edgecombe,,,2026-01-26,1,0.349740932642487,0.038860103626943004,0.23316062176165803,0.038860103626943004,0.07772020725388601,4.0,2.0,2.0,5.0,5.0,3.0,9.0,2.0,1.0,0,0.0,0,0.0023799999999999997,-36.0,-15119.69760604788,-35.91432,0.038860103626943004,6.0,7.0,0.026254770356382365
0022500657,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,25:18,25.3,3,12,0.25,0,3,0.0,0,0,0.0,1,1,2,7,0,0,3,0,6,-36.0,0022500657,Tyrese Maxey,tyrese maxey,,,2026-01-26,0,0.23715415019762845,0.039525691699604744,0.07905138339920949,0.2766798418972332,0.039525691699604744,7.0,2.0,6.0,1.0,10.0,3.0,9.0,3.0,3.0,0,0.0,0,0.00231,-36.0,-15577.672003461705,-35.91684,0.0,11.0,10.0,0.009293293032645882
0022500657,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,16:29,16.483333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,2,0,1,3,2,-26.0,0022500657,Adem Bona,adem bona,,,2026-01-26,2,0.12133468149646107,0.06066734074823053,0.12133468149646107,0.0,0.18200202224469159,11.0,2.0,6.0,8.0,2.0,3.0,8.0,10.0,2.0,0,0.0,0,0.0007000000000000001,-26.0,-37089.871611982875,-25.9818,0.12133468149646107,3.0,3.0,0.0025823230234443247
0022500657,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,20:03,20.05,3,8,0.375,3,6,0.5,0,0,0.0,1,1,2,0,3,0,0,2,9,8.0,0022500657,Jabari Walker,jabari walker,,,2026-01-26,3,0.44887780548628425,0.04987531172069825,0.0997506234413965,0.0,0.199501246882793,4.0,2.0,6.0,8.0,1.0,3.0,1.0,7.0,2.0,0,0.0,0,0.0016300000000000002,8.0,4904.9662783568365,7.98696,0.14962593516209477,1.0,2.0,0.0836242809039093
0022500657,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,26:14,26.233333333333334,5,11,0.455,0,2,0.0,4,5,0.8,0,3,3,5,1,0,2,2,14,-7.0,0022500657,Quentin Grimes,quentin grimes,,,2026-01-26,1,0.5336721728081322,0.0,0.11435832274459974,0.1905972045743329,0.03811944091486658,3.0,9.0,3.0,2.0,5.0,3.0,4.0,1.0,3.0,0,0.0,0,0.00227,-7.0,-3082.3425803610744,-6.98411,0.03811944091486658,6.0,11.0,0.1473034362088695
