gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,20:36,20.6,2,5,0.4,0,0,0.0,2,7,0.286,2,4,6,1,2,2,2,4,6,9.0,0022500677,Rudy Gobert,rudy gobert,,,2026-01-28,4,0.2912621359223301,0.0970873786407767,0.2912621359223301,0.04854368932038835,0.2912621359223301,8.0,3.0,2.0,7.0,4.0,1.0,3.0,7.0,2.0,0,0.0,0,0.00196,9.0,4589.495155532892,8.98236,0.1941747572815534,2.0,2.0,0.03185139188501505
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,38:04,38.06666666666667,6,17,0.353,3,4,0.75,5,6,0.833,0,6,6,6,3,1,2,0,20,14.0,0022500677,Anthony Edwards,anthony edwards,,,2026-01-28,4,0.5253940455341506,0.0,0.15761821366024517,0.15761821366024517,0.10507880910683011,3.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0,0.0,0,0.00232,14.0,6031.882809133994,13.96752,0.10507880910683011,2.0,7.0,0.1279729250502514
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,27:34,27.566666666666666,3,8,0.375,2,5,0.4,0,0,0.0,0,5,5,1,5,0,1,2,8,9.0,0022500677,Donte DiVincenzo,donte divincenzo,,,2026-01-28,5,0.29020556227327693,0.0,0.18137847642079807,0.036275695284159616,0.18137847642079807,5.0,6.0,4.0,7.0,1.0,6.0,3.0,5.0,5.0,0,0.0,0,0.00123,9.0,7311.129163281886,8.98893,0.18137847642079807,1.0,3.0,0.05147814264354706
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,27:59,27.983333333333334,9,17,0.529,3,10,0.3,2,2,1.0,1,7,8,3,3,1,4,4,23,6.0,0022500677,Naz Reid,naz reid,,,2026-01-28,4,0.821917808219178,0.0357355568790947,0.2858844550327576,0.10720667063728409,0.1786777843954735,2.0,4.0,1.0,4.0,2.0,2.0,6.0,4.0,4.0,0,0.0,0,0.00301,6.0,1992.6934573231483,5.98194,0.1429422275163788,2.0,4.0,0.1771487072204812
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,22:32,22.533333333333335,2,6,0.333,2,5,0.4,0,0,0.0,1,0,1,5,1,1,1,2,6,6.0,0022500677,Mike Conley,mike conley,,,2026-01-28,2,0.2662721893491124,0.04437869822485207,0.04437869822485207,0.22189349112426035,0.1331360946745562,8.0,4.0,9.0,2.0,5.0,2.0,6.0,6.0,3.0,0,0.0,0,0.00121,6.0,4954.582989265071,5.9927399999999995,0.08875739644970414,5.0,5.0,0.0028737389370744565
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,11:03,11.05,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,9.0,0022500677,Jaylen Clark,jaylen clark,,,2026-01-28,0,0.0,0.0,0.09049773755656108,0.09049773755656108,0.0,10.0,6.0,9.0,7.0,7.0,6.0,3.0,10.0,0.0,0,0.0,0,0.0006900000000000001,9.0,13024.602026049202,8.99379,0.0,8.0,8.0,0.0004177338018801434
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,15:55,15.916666666666666,3,4,0.75,0,0,0.0,3,4,0.75,4,0,4,1,0,1,0,2,9,11.0,0022500677,Joan Beringer,joan beringer,,,2026-01-28,1,0.5654450261780105,0.2513089005235602,0.2513089005235602,0.06282722513089005,0.31413612565445026,4.0,1.0,6.0,7.0,7.0,2.0,2.0,8.0,0.0,0,0.0,0,0.0014299999999999998,11.0,7686.932215234104,10.984269999999999,0.06282722513089005,6.0,1.0,0.10513288685731342
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,12:15,12.25,3,6,0.5,0,1,0.0,1,1,1.0,0,4,4,2,0,0,1,3,7,3.0,0022500677,Bones Hyland,bones hyland,,,2026-01-28,0,0.5714285714285714,0.0,0.32653061224489793,0.16326530612244897,0.0,7.0,6.0,6.0,5.0,7.0,6.0,8.0,9.0,1.0,0,0.0,0,0.00241,3.0,1244.296972210701,2.99277,0.0,8.0,8.0,0.006412744107219122
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,30:47,30.783333333333335,8,11,0.727,5,5,1.0,0,0,0.0,2,2,4,4,0,2,2,3,21,18.0,0022500686,Jaden McDaniels,jaden mcdaniels,,,2026-01-29,2,0.6821873308067136,0.06497022198159176,0.12994044396318352,0.12994044396318352,0.12994044396318352,2.0,3.0,6.0,4.0,7.0,1.0,3.0,4.0,0.0,0,0.0,0,0.0017100000000000001,18.0,10520.163646990064,17.96922,0.06497022198159176,4.0,7.0,0.34140095477998433
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,24:42,24.7,5,14,0.357,2,6,0.333,1,1,1.0,1,4,5,5,4,1,2,3,13,13.0,0022500686,Julius Randle,julius randle,,,2026-01-29,5,0.5263157894736842,0.04048582995951417,0.20242914979757085,0.20242914979757085,0.24291497975708504,5.0,5.0,3.0,1.0,1.0,2.0,4.0,6.0,4.0,0,0.0,0,0.00262,13.0,4959.938954597482,12.96594,0.20242914979757085,1.0,3.0,0.15745369161220396
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,34:11,34.18333333333333,5,6,0.833,0,0,0.0,4,8,0.5,4,7,11,3,1,0,0,1,14,20.0,0022500686,Rudy Gobert,rudy gobert,,,2026-01-29,1,0.4095563139931741,0.11701608971233546,0.3217942467089225,0.0877620672842516,0.14627011214041932,4.0,1.0,1.0,5.0,5.0,7.0,2.0,2.0,3.0,0,0.0,0,0.0012,20.0,16652.789342214823,19.976,0.029254022428083865,6.0,5.0,0.23935492663790434
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,34:37,34.61666666666667,9,17,0.529,4,10,0.4,4,5,0.8,0,5,5,5,2,1,3,1,26,24.0,0022500686,Anthony Edwards,anthony edwards,,,2026-01-29,3,0.7510832932113626,0.0,0.14443909484833894,0.14443909484833894,0.08666345690900337,1.0,8.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,0,0.0,0,0.00262,24.0,9156.810377718428,23.93712,0.08666345690900337,2.0,8.0,0.11971911578058339
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,31:30,31.5,4,13,0.308,3,9,0.333,0,0,0.0,2,3,5,5,2,1,1,4,11,12.0,0022500686,Donte DiVincenzo,donte divincenzo,,,2026-01-29,3,0.3492063492063492,0.06349206349206349,0.15873015873015872,0.15873015873015872,0.15873015873015872,6.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0,5.0,0,0.0,0,0.0017699999999999999,12.0,6775.832862789385,11.97876,0.09523809523809523,2.0,4.0,0.07930226962088366
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,28:43,28.716666666666665,6,10,0.6,4,8,0.5,2,4,0.5,1,6,7,2,0,1,2,3,18,11.0,0022500686,Naz Reid,naz reid,,,2026-01-29,1,0.6268136970400464,0.03482298316889147,0.2437608821822403,0.06964596633778294,0.06964596633778294,3.0,5.0,2.0,6.0,7.0,2.0,7.0,5.0,2.0,0,0.0,0,0.00192,11.0,5726.184279021343,10.97888,0.03482298316889147,6.0,9.0,0.17732545610891368
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,14:43,14.716666666666667,3,4,0.75,1,2,0.5,0,0,0.0,1,2,3,1,0,1,0,2,7,0.0,0022500686,Jaylen Clark,jaylen clark,,,2026-01-29,1,0.47565118912797283,0.06795016987542468,0.20385050962627407,0.06795016987542468,0.13590033975084936,8.0,5.0,8.0,7.0,7.0,2.0,8.0,8.0,2.0,0,0.0,0,0.0010299999999999999,0.0,0.0,0.0,0.06795016987542468,6.0,6.0,0.0033977776101652888
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,23:28,23.466666666666665,3,9,0.333,3,6,0.5,0,0,0.0,4,0,4,1,2,0,5,3,9,12.0,0022500686,Bones Hyland,bones hyland,,,2026-01-29,2,0.3835227272727273,0.17045454545454547,0.17045454545454547,0.04261363636363637,0.2556818181818182,7.0,1.0,6.0,7.0,2.0,7.0,5.0,7.0,1.0,0,0.0,0,0.00233,12.0,5148.005148005148,11.97204,0.08522727272727273,4.0,2.0,0.04703456599560395
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,3:28,3.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10.0,0022500686,Joe Ingles,joe ingles,,,2026-01-29,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,9.0,7.0,7.0,9.0,9.0,,1,,1,0.001,-10.0,-9990.00999000999,-9.99,0.0,10.0,10.0,0.0
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,3:28,3.466666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-10.0,0022500686,Johnny Juzang,johnny juzang,,,2026-01-29,0,0.5769230769230769,0.0,0.28846153846153844,0.0,0.0,9.0,8.0,9.0,9.0,7.0,7.0,9.0,9.0,1.0,0,0.0,0,0.002,-10.0,-4997.501249375312,-9.98,0.0,10.0,10.0,0.0005142914653784218
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,3:28,3.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-10.0,0022500686,Leonard Miller,leonard miller,,,2026-01-29,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,9.0,7.0,7.0,9.0,9.0,,1,,1,0.0,-10.0,-10000000.0,-10.0,0.0,10.0,10.0,0.0
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,3:28,3.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-10.0,0022500686,Joan Beringer,joan beringer,,,2026-01-29,0,0.0,0.0,0.28846153846153844,0.0,0.0,11.0,8.0,9.0,9.0,7.0,7.0,9.0,9.0,0.0,0,0.0,0,0.001,-10.0,-9990.00999000999,-9.99,0.0,10.0,10.0,0.0
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,3:28,3.466666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,3,0,2,-10.0,0022500686,Rob Dillingham,rob dillingham,,,2026-01-29,1,0.5769230769230769,0.0,0.0,0.0,0.28846153846153844,9.0,8.0,11.0,9.0,5.0,7.0,9.0,9.0,,1,,1,0.005,-10.0,-1999.600079984003,-9.95,0.28846153846153844,6.0,1.0,0.03712533582120993
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,34:14,34.233333333333334,8,14,0.571,3,5,0.6,1,1,1.0,1,3,4,2,0,0,3,4,20,-1.0,0022500700,Jaden McDaniels,jaden mcdaniels,,,2026-01-31,0,0.5842259006815969,0.029211295034079845,0.11684518013631938,0.05842259006815969,0.029211295034079845,3.0,2.0,4.0,6.0,9.0,4.0,9.0,3.0,2.0,0,0.0,0,0.00213,-1.0,-469.2632566870014,-0.99787,0.0,9.0,9.0,0.1456502115428085
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,35:09,35.15,11,17,0.647,4,5,0.8,1,1,1.0,1,6,7,7,1,0,4,4,27,11.0,0022500700,Julius Randle,julius randle,,,2026-01-31,1,0.7681365576102418,0.02844950213371266,0.19914651493598862,0.19914651493598862,0.05689900426742532,2.0,2.0,3.0,1.0,4.0,4.0,5.0,2.0,1.0,0,0.0,0,0.00263,11.0,4180.919802356519,10.97107,0.02844950213371266,5.0,7.0,0.14259381808047894
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,30:48,30.8,4,8,0.5,0,1,0.0,1,4,0.25,5,11,16,0,2,2,0,0,9,4.0,0022500700,Rudy Gobert,rudy gobert,,,2026-01-31,4,0.2922077922077922,0.16233766233766234,0.5194805194805194,0.0,0.2922077922077922,6.0,1.0,1.0,8.0,2.0,1.0,8.0,5.0,2.0,0,0.0,0,0.00132,4.0,3028.0090840272524,3.99472,0.12987012987012986,1.0,1.0,0.28020692266843433
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,38:44,38.733333333333334,9,21,0.429,1,6,0.167,14,16,0.875,0,2,2,3,1,1,1,2,33,18.0,0022500700,Anthony Edwards,anthony edwards,,,2026-01-31,2,0.8519793459552496,0.0,0.05163511187607573,0.0774526678141136,0.05163511187607573,1.0,8.0,6.0,5.0,4.0,3.0,1.0,1.0,1.0,0,0.0,0,0.00315,18.0,5712.472231037766,17.9433,0.05163511187607573,4.0,8.0,0.23573222720755463
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,17:38,17.633333333333333,4,7,0.571,3,5,0.6,0,0,0.0,1,0,1,5,1,0,2,5,11,7.0,0022500700,Donte DiVincenzo,donte divincenzo,,,2026-01-31,1,0.6238185255198488,0.05671077504725898,0.05671077504725898,0.2835538752362949,0.11342155009451796,5.0,2.0,8.0,2.0,4.0,4.0,6.0,7.0,1.0,0,0.0,0,0.0023699999999999997,7.0,2952.3407844791227,6.98341,0.05671077504725898,5.0,6.0,0.16955102826696805
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,30:54,30.9,7,14,0.5,6,10,0.6,0,0,0.0,1,8,9,5,3,0,1,1,20,15.0,0022500700,Naz Reid,naz reid,,,2026-01-31,3,0.6472491909385114,0.03236245954692557,0.29126213592233013,0.16181229773462785,0.12944983818770228,3.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,0,0.0,0,0.00197,15.0,7610.3500761035,14.97045,0.0970873786407767,3.0,4.0,0.28283957783616387
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,17:56,17.933333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,2,2,2,1,0,0,18.0,0022500700,Mike Conley,mike conley,,,2026-01-31,4,0.0,0.0,0.16728624535315986,0.11152416356877323,0.22304832713754646,10.0,8.0,5.0,6.0,2.0,1.0,1.0,6.0,2.0,0,0.0,0,0.00043,18.0,41763.34106728538,17.992259999999998,0.22304832713754646,1.0,2.0,0.11147115891660078
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,16:32,16.533333333333335,2,3,0.667,0,1,0.0,1,1,1.0,1,1,2,0,1,0,1,2,5,18.0,0022500700,Jaylen Clark,jaylen clark,,,2026-01-31,1,0.30241935483870963,0.06048387096774193,0.12096774193548386,0.0,0.12096774193548386,7.0,2.0,6.0,8.0,4.0,4.0,1.0,8.0,1.0,0,0.0,0,0.00091,18.0,19758.507135016465,17.983620000000002,0.06048387096774193,5.0,5.0,0.04094583824027504
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,5:14,5.233333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,6.0,0022500700,Joan Beringer,joan beringer,,,2026-01-31,0,0.38216560509554137,0.0,0.0,0.0,0.0,9.0,8.0,10.0,8.0,9.0,4.0,7.0,10.0,0.0,0,0.0,0,0.00077,6.0,7782.101167315175,5.99538,0.0,9.0,10.0,0.0001984126984126984
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,12:51,12.85,1,3,0.333,1,3,0.333,1,1,1.0,1,0,1,4,1,0,1,3,4,-11.0,0022500700,Bones Hyland,bones hyland,,,2026-01-31,1,0.311284046692607,0.07782101167315175,0.07782101167315175,0.311284046692607,0.1556420233463035,8.0,2.0,8.0,4.0,4.0,4.0,10.0,9.0,0.0,0,0.0,0,0.00133,-11.0,-8264.462809917355,-10.98537,0.07782101167315175,5.0,3.0,0.0030149279154853713
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,36:50,36.833333333333336,11,14,0.786,5,7,0.714,2,2,1.0,3,1,4,3,0,0,0,4,29,2.0,0022500714,Jaden McDaniels,jaden mcdaniels,,,2026-02-02,0,0.7873303167420814,0.08144796380090497,0.10859728506787329,0.08144796380090497,0.08144796380090497,2.0,1.0,5.0,3.0,4.0,4.0,2.0,3.0,2.0,0,0.0,0,0.0017599999999999998,2.0,1135.718341851221,1.99648,0.0,6.0,4.0,0.44861235203624616
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,40:15,40.25,5,14,0.357,1,6,0.167,8,8,1.0,1,7,8,8,0,1,3,5,19,5.0,0022500714,Julius Randle,julius randle,,,2026-02-02,1,0.4720496894409938,0.024844720496894408,0.19875776397515527,0.19875776397515527,0.049689440993788817,4.0,5.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,0,0.0,0,0.00208,5.0,2402.6910139356078,4.9896,0.024844720496894408,4.0,6.0,0.11162728427424996
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,25:09,25.15,3,5,0.6,0,0,0.0,1,2,0.5,3,7,10,0,0,2,1,3,7,-8.0,0022500714,Rudy Gobert,rudy gobert,,,2026-02-02,2,0.2783300198807157,0.11928429423459246,0.3976143141153082,0.0,0.1988071570576541,6.0,1.0,1.0,8.0,4.0,2.0,7.0,6.0,0.0,0,0.0,0,0.0011899999999999999,-8.0,-6717.044500419816,-7.99048,0.07952286282306163,2.0,2.0,0.02143823385269829
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,39:41,39.68333333333333,13,27,0.481,3,9,0.333,10,14,0.714,1,6,7,3,1,0,2,2,39,2.0,0022500714,Anthony Edwards,anthony edwards,,,2026-02-02,1,0.9827803443931122,0.0251994960100798,0.1763964720705586,0.0755984880302394,0.0503989920201596,1.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,0,0.0,0,0.00357,2.0,560.0672080649678,1.99286,0.0251994960100798,4.0,5.0,0.205954666612443
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,33:40,33.666666666666664,7,9,0.778,5,7,0.714,2,4,0.5,2,1,3,4,2,0,1,2,21,-3.0,0022500714,Donte DiVincenzo,donte divincenzo,,,2026-02-02,2,0.6237623762376238,0.05940594059405941,0.08910891089108912,0.11881188118811882,0.11881188118811882,3.0,4.0,6.0,2.0,1.0,4.0,4.0,4.0,2.0,0,0.0,0,0.0013800000000000002,-3.0,-2172.338884866039,-2.99586,0.05940594059405941,2.0,3.0,0.3830612717980537
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,25:49,25.816666666666666,4,12,0.333,1,6,0.167,1,1,1.0,3,3,6,1,1,4,2,3,10,-18.0,0022500714,Naz Reid,naz reid,,,2026-02-02,5,0.38734667527437056,0.11620400258231117,0.23240800516462234,0.03873466752743706,0.3098773402194965,5.0,1.0,4.0,7.0,2.0,1.0,9.0,5.0,3.0,0,0.0,0,0.00219,-18.0,-8215.426745778183,-17.96058,0.19367333763718528,1.0,1.0,0.09625654572441626
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,14:21,14.35,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,-13.0,0022500714,Mike Conley,mike conley,,,2026-02-02,0,0.0,0.0,0.06968641114982578,0.13937282229965156,0.0,8.0,7.0,7.0,6.0,4.0,4.0,8.0,8.0,2.0,0,0.0,0,0.00083,-13.0,-15643.802647412755,-12.98921,0.0,6.0,7.0,0.0
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,7:42,7.7,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-6.0,0022500714,Jaylen Clark,jaylen clark,,,2026-02-02,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,8.0,4.0,4.0,5.0,9.0,0.0,0,0.0,0,0.001,-6.0,-5994.005994005995,-5.994,0.0,6.0,7.0,5.645889792231256e-06
0022500714,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,16:33,16.55,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,3,0,0,0,2,3,-6.0,0022500714,Bones Hyland,bones hyland,,,2026-02-02,0,0.18126888217522658,0.0,0.060422960725075525,0.18126888217522658,0.0,7.0,7.0,7.0,3.0,4.0,4.0,5.0,7.0,1.0,0,0.0,0,0.00111,-6.0,-5400.540054005401,-5.99334,0.0,6.0,7.0,0.0
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,39:43,39.71666666666667,8,13,0.615,1,3,0.333,2,2,1.0,0,1,1,4,0,2,1,3,19,-1.0,0022500727,Jaden McDaniels,jaden mcdaniels,,,2026-02-04,2,0.47838858581619803,0.0,0.02517834662190516,0.10071338648762064,0.05035669324381032,3.0,6.0,7.0,3.0,6.0,1.0,7.0,1.0,1.0,0,0.0,0,0.0015199999999999999,-1.0,-657.4621959237345,-0.99848,0.05035669324381032,3.0,8.0,0.18596880802047291
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,35:35,35.583333333333336,7,18,0.389,1,4,0.25,2,4,0.5,4,0,4,4,0,0,3,2,17,-7.0,0022500727,Julius Randle,julius randle,,,2026-02-04,0,0.477751756440281,0.11241217798594846,0.11241217798594846,0.11241217798594846,0.11241217798594846,4.0,1.0,6.0,3.0,6.0,5.0,10.0,3.0,2.0,0,0.0,0,0.00247,-7.0,-2832.8611898016998,-6.98271,0.0,7.0,5.0,0.07743290564384825
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,32:54,32.9,4,4,1.0,0,0,0.0,2,5,0.4,2,10,12,2,1,1,0,3,10,11.0,0022500727,Rudy Gobert,rudy gobert,,,2026-02-04,2,0.303951367781155,0.060790273556231005,0.364741641337386,0.060790273556231005,0.12158054711246201,7.0,3.0,1.0,7.0,3.0,2.0,1.0,4.0,3.0,0,0.0,0,0.0007099999999999999,11.0,15471.167369901548,10.99219,0.060790273556231005,3.0,4.0,0.1988503932293096
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,37:46,37.766666666666666,11,23,0.478,1,8,0.125,7,10,0.7,0,8,8,5,3,1,2,1,30,-2.0,0022500727,Anthony Edwards,anthony edwards,,,2026-02-04,4,0.794351279788173,0.0,0.2118270079435128,0.1323918799646955,0.1059135039717564,1.0,6.0,2.0,1.0,1.0,2.0,9.0,2.0,6.0,0,0.0,0,0.0030499999999999998,-2.0,-655.5227794165847,-1.9939,0.1059135039717564,1.0,6.0,0.1825273000744201
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,31:00,31.0,5,11,0.455,5,9,0.556,0,0,0.0,2,4,6,5,0,0,1,4,15,1.0,0022500727,Donte DiVincenzo,donte divincenzo,,,2026-02-04,0,0.4838709677419355,0.06451612903225806,0.1935483870967742,0.16129032258064516,0.06451612903225806,6.0,3.0,5.0,1.0,6.0,5.0,6.0,5.0,1.0,0,0.0,0,0.0015199999999999999,1.0,657.4621959237345,0.99848,0.0,7.0,7.0,0.12869852201284845
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,28:39,28.65,6,13,0.462,4,7,0.571,1,2,0.5,3,5,8,3,1,0,0,4,17,2.0,0022500727,Naz Reid,naz reid,,,2026-02-04,1,0.5933682373472949,0.10471204188481675,0.2792321116928447,0.10471204188481675,0.13961605584642234,4.0,2.0,2.0,5.0,3.0,5.0,3.0,6.0,1.0,0,0.0,0,0.00197,2.0,1014.7133434804667,1.99606,0.034904013961605584,5.0,3.0,0.15678161154302017
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,26:02,26.033333333333335,8,12,0.667,4,7,0.571,0,0,0.0,2,5,7,3,2,1,2,3,20,3.0,0022500727,Bones Hyland,bones hyland,,,2026-02-04,3,0.7682458386683738,0.07682458386683738,0.26888604353393086,0.11523687580025607,0.19206145966709345,2.0,3.0,4.0,5.0,2.0,2.0,2.0,7.0,2.0,0,0.0,0,0.00219,3.0,1369.2377909630304,2.99343,0.11523687580025607,2.0,1.0,0.4334057161812111
