gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500535,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,26:14,26.233333333333334,7,9,0.778,2,2,1.0,0,0,0.0,0,4,4,0,0,3,1,4,16,12.0,0022500535,John Collins,john collins,,,2026-01-09,3,0.6099110546378653,0.0,0.15247776365946633,0.0,0.11435832274459974,4.0,5.0,5.0,8.0,7.0,1.0,2.0,4.0,3.0,0,0.0,0,0.00172,12.0,6972.690296339338,11.97936,0.11435832274459974,3.0,6.0,0.33609139755336365
0022500535,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,24:55,24.916666666666668,1,5,0.2,0,0,0.0,3,4,0.75,2,4,6,4,1,0,4,2,5,11.0,0022500535,Ivica Zubac,ivica zubac,,,2026-01-09,1,0.2006688963210702,0.0802675585284281,0.24080267558528426,0.1605351170568562,0.12040133779264213,6.0,1.0,1.0,4.0,3.0,5.0,3.0,6.0,1.0,0,0.0,0,0.0020399999999999997,11.0,5389.514943655072,10.97756,0.04013377926421405,5.0,4.0,0.005194768627442969
0022500535,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,22:11,22.183333333333334,4,6,0.667,1,2,0.5,0,0,0.0,0,1,1,5,1,0,1,1,9,9.0,0022500535,Kris Dunn,kris dunn,,,2026-01-09,1,0.40570999248685197,0.0,0.045078888054094664,0.22539444027047334,0.045078888054094664,5.0,5.0,9.0,2.0,3.0,5.0,5.0,8.0,2.0,0,0.0,0,0.00149,9.0,6036.2173038229375,8.98659,0.045078888054094664,5.0,8.0,0.08460913682413505
0022500535,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,34:31,34.516666666666666,10,13,0.769,3,4,0.75,8,8,1.0,0,4,4,6,1,2,6,1,31,9.0,0022500535,James Harden,james harden,,,2026-01-09,3,0.8981168517624336,0.0,0.11588604538870112,0.17382906808305168,0.08691453404152584,1.0,5.0,5.0,1.0,3.0,2.0,5.0,1.0,2.0,0,0.0,0,0.00315,9.0,2856.236115518883,8.97165,0.08691453404152584,3.0,7.0,0.28573386794372346
0022500535,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,22:52,22.866666666666667,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,0,5,6.0,0022500535,Nicolas Batum,nicolas batum,,,2026-01-09,0,0.21865889212827988,0.0,0.08746355685131195,0.043731778425655975,0.0,6.0,5.0,8.0,7.0,7.0,5.0,9.0,7.0,2.0,0,0.0,0,0.0008500000000000001,6.0,7050.528789659224,5.9948999999999995,0.0,8.0,9.0,2.9025891094856613e-06
0022500535,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,20:39,20.65,1,3,0.333,0,2,0.0,1,1,1.0,0,5,5,3,2,2,0,2,3,9.0,0022500535,Brook Lopez,brook lopez,,,2026-01-09,4,0.14527845036319614,0.0,0.2421307506053269,0.14527845036319614,0.19370460048426152,9.0,5.0,2.0,6.0,2.0,2.0,5.0,9.0,2.0,0,0.0,0,0.0007000000000000001,9.0,12838.801711840226,8.9937,0.19370460048426152,1.0,2.0,0.013867197494629667
0022500535,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,25:49,25.816666666666666,2,7,0.286,0,1,0.0,1,2,0.5,2,2,4,4,1,0,0,3,5,7.0,0022500535,Kobe Sanders,kobe sanders,,,2026-01-09,1,0.19367333763718528,0.07746933505487412,0.15493867010974824,0.15493867010974824,0.11620400258231117,6.0,1.0,5.0,4.0,3.0,5.0,8.0,5.0,0.0,0,0.0,0,0.00145,7.0,4824.259131633357,6.989850000000001,0.03873466752743706,5.0,5.0,0.0026292488272610247
0022500535,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,27:09,27.15,9,13,0.692,3,4,0.75,0,0,0.0,0,5,5,0,0,0,0,0,21,10.0,0022500535,Jordan Miller,jordan miller,,,2026-01-09,0,0.7734806629834254,0.0,0.1841620626151013,0.0,0.0,3.0,5.0,2.0,8.0,7.0,5.0,4.0,3.0,2.0,0,0.0,0,0.0022400000000000002,10.0,4462.293618920125,9.977599999999999,0.0,8.0,9.0,0.24846306358811193
0022500535,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,2:26,2.4333333333333336,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-4.0,0022500535,Kobe Brown,kobe brown,,,2026-01-09,0,0.0,0.410958904109589,0.410958904109589,0.0,0.410958904109589,10.0,3.0,9.0,8.0,7.0,5.0,10.0,10.0,,1,,1,0.00333,-4.0,-1200.8405884118883,-3.98668,0.0,8.0,1.0,0.01075018717640992
0022500535,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,2:26,2.4333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500535,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2026-01-09,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,8.0,7.0,5.0,10.0,10.0,,1,,1,0.0,-4.0,-4000000.0,-4.0,0.0,8.0,9.0,0.0
0022500535,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,2:26,2.4333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500535,Cam Christie,cam christie,,,2026-01-09,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,8.0,7.0,5.0,10.0,10.0,1.0,0,0.0,0,0.0,-4.0,-4000000.0,-4.0,0.0,8.0,9.0,0.0
0022500544,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:54,30.9,8,13,0.615,4,7,0.571,6,9,0.667,1,7,8,1,4,0,3,1,26,12.0,0022500544,Kawhi Leonard,kawhi leonard,,,2026-01-10,4,0.8414239482200647,0.03236245954692557,0.25889967637540456,0.03236245954692557,0.16181229773462785,1.0,4.0,1.0,3.0,1.0,3.0,3.0,5.0,4.0,0,0.0,0,0.0027,12.0,4442.798963346908,11.9676,0.12944983818770228,2.0,2.0,0.24281166710812502
0022500544,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,37:17,37.28333333333333,9,14,0.643,5,8,0.625,2,4,0.5,2,5,7,1,4,4,2,3,25,19.0,0022500544,John Collins,john collins,,,2026-01-10,8,0.6705409029950827,0.05364327223960662,0.18775145283862316,0.02682163611980331,0.2682163611980331,2.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,0,0.0,0,0.0020499999999999997,19.0,9263.773768893223,18.96105,0.21457308895842647,1.0,1.0,0.5699801923961745
0022500544,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,31:30,31.5,6,9,0.667,0,0,0.0,5,8,0.625,2,4,6,1,1,2,4,3,17,18.0,0022500544,Ivica Zubac,ivica zubac,,,2026-01-10,3,0.5396825396825397,0.06349206349206349,0.19047619047619047,0.031746031746031744,0.15873015873015872,4.0,1.0,4.0,3.0,5.0,2.0,2.0,4.0,2.0,0,0.0,0,0.00233,18.0,7722.007722007721,17.95806,0.09523809523809523,4.0,3.0,0.19348780754351214
0022500544,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,38:25,38.416666666666664,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,6,4,0,2,2,2,6.0,0022500544,Kris Dunn,kris dunn,,,2026-01-10,4,0.05206073752711497,0.026030368763557486,0.026030368763557486,0.1561822125813449,0.13015184381778744,6.0,4.0,7.0,2.0,1.0,3.0,4.0,1.0,8.0,0,0.0,0,0.00057,6.0,10507.880910683012,5.99658,0.10412147505422994,2.0,5.0,0.02968453061245383
0022500544,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,37:26,37.43333333333333,4,20,0.2,1,7,0.143,10,11,0.909,2,5,7,7,3,0,5,1,19,-1.0,0022500544,James Harden,james harden,,,2026-01-10,3,0.5075690115761354,0.05342831700801425,0.18699910952804988,0.18699910952804988,0.13357079252003562,3.0,1.0,2.0,1.0,4.0,3.0,6.0,2.0,5.0,0,0.0,0,0.0034100000000000003,-1.0,-293.1691586045148,-0.99659,0.08014247551202137,4.0,4.0,0.06828922193694485
0022500544,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,27:40,27.666666666666668,3,8,0.375,1,3,0.333,2,4,0.5,0,1,1,1,1,0,2,1,9,1.0,0022500544,Jordan Miller,jordan miller,,,2026-01-10,1,0.3253012048192771,0.0,0.03614457831325301,0.03614457831325301,0.03614457831325301,5.0,6.0,7.0,3.0,5.0,3.0,5.0,6.0,1.0,0,0.0,0,0.00188,1.0,531.632110579479,0.99812,0.03614457831325301,6.0,7.0,0.0022988995192963903
0022500544,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,12:11,12.183333333333334,0,4,0.0,0,4,0.0,0,0,0.0,0,3,3,0,0,0,0,2,0,-6.0,0022500544,Brook Lopez,brook lopez,,,2026-01-10,0,0.0,0.0,0.24623803009575923,0.0,0.0,7.0,6.0,5.0,7.0,8.0,3.0,7.0,8.0,2.0,0,0.0,0,0.0013800000000000002,-6.0,-4344.677769732078,-5.99172,0.0,8.0,8.0,0.0
0022500544,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,14:24,14.4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,3,0,-12.0,0022500544,Nicolas Batum,nicolas batum,,,2026-01-10,1,0.0,0.0,0.06944444444444445,0.0,0.06944444444444445,7.0,6.0,7.0,7.0,5.0,3.0,9.0,7.0,1.0,0,0.0,0,0.0,-12.0,-12000000.0,-12.0,0.06944444444444445,6.0,6.0,0.0008757391845627139
0022500544,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,10:13,10.216666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,3,1,0,-7.0,0022500544,Kobe Sanders,kobe sanders,,,2026-01-10,0,0.0,0.0,0.2936378466557912,0.0,0.0,7.0,6.0,5.0,7.0,8.0,3.0,8.0,9.0,,1,,1,0.00167,-7.0,-4189.108318372232,-6.98831,0.0,8.0,8.0,0.0
0022500563,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:36,30.6,11,19,0.579,5,9,0.556,8,9,0.889,0,5,5,3,0,0,1,0,35,8.0,0022500563,Kawhi Leonard,kawhi leonard,,,2026-01-12,0,1.1437908496732025,0.0,0.16339869281045752,0.09803921568627451,0.0,1.0,7.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,0,0.0,0,0.0034799999999999996,8.0,2298.190175237001,7.97216,0.0,4.0,9.0,0.3479515882969893
0022500563,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,30:19,30.316666666666666,1,4,0.25,1,2,0.5,0,0,0.0,2,3,5,1,0,0,1,5,3,16.0,0022500563,John Collins,john collins,,,2026-01-12,0,0.09895547003848268,0.06597031335898845,0.16492578339747113,0.032985156679494226,0.06597031335898845,8.0,2.0,2.0,6.0,4.0,1.0,1.0,3.0,0.0,0,0.0,0,0.00075,16.0,21304.926764314245,15.988,0.0,4.0,4.0,0.023936485207585352
0022500563,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,27:11,27.183333333333334,4,6,0.667,0,0,0.0,1,2,0.5,3,8,11,2,0,0,0,2,9,3.0,0022500563,Ivica Zubac,ivica zubac,,,2026-01-12,0,0.33108522378908645,0.11036174126302882,0.404659717964439,0.07357449417535254,0.11036174126302882,4.0,1.0,1.0,3.0,4.0,1.0,6.0,5.0,0.0,0,0.0,0,0.00113,3.0,2652.519893899205,2.99661,0.0,4.0,2.0,0.07650456730775543
0022500563,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,20:33,20.55,0,6,0.0,0,6,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,7.0,0022500563,Kris Dunn,kris dunn,,,2026-01-12,0,0.0,0.048661800486618,0.097323600973236,0.0,0.048661800486618,9.0,3.0,7.0,9.0,4.0,1.0,3.0,8.0,4.0,0,0.0,0,0.00125,7.0,5595.523581135092,6.99125,0.0,4.0,6.0,0.002527677812765532
0022500563,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,37:32,37.53333333333333,11,28,0.393,3,11,0.273,7,8,0.875,1,3,4,10,4,0,1,2,32,1.0,0022500563,James Harden,james harden,,,2026-01-12,4,0.852575488454707,0.026642984014209593,0.10657193605683837,0.2664298401420959,0.13321492007104796,2.0,3.0,4.0,1.0,1.0,1.0,7.0,1.0,2.0,0,0.0,0,0.00381,1.0,262.39832065074785,0.99619,0.10657193605683837,1.0,1.0,0.42914792215309894
0022500563,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,21:57,21.95,2,2,1.0,2,2,1.0,1,2,0.5,0,2,2,2,2,0,1,0,7,-3.0,0022500563,Nicolas Batum,nicolas batum,,,2026-01-12,2,0.31890660592255127,0.0,0.09111617312072894,0.09111617312072894,0.09111617312072894,7.0,7.0,7.0,3.0,2.0,1.0,12.0,7.0,1.0,0,0.0,0,0.00061,-3.0,-4909.983633387888,-2.99817,0.09111617312072894,2.0,3.0,0.013755859516044218
0022500563,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,22:46,22.766666666666666,3,10,0.3,2,7,0.286,0,0,0.0,1,2,3,1,0,0,0,3,8,6.0,0022500563,Kobe Sanders,kobe sanders,,,2026-01-12,0,0.3513909224011713,0.043923865300146414,0.13177159590043924,0.043923865300146414,0.043923865300146414,6.0,3.0,6.0,6.0,4.0,1.0,5.0,6.0,1.0,0,0.0,0,0.002,6.0,2998.500749625187,5.9879999999999995,0.0,4.0,7.0,0.00503706862245279
0022500563,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,20:24,20.4,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,1,1,0,1,2,9,7.0,0022500563,Brook Lopez,brook lopez,,,2026-01-12,1,0.44117647058823534,0.0,0.19607843137254904,0.04901960784313726,0.04901960784313726,4.0,7.0,4.0,6.0,3.0,1.0,3.0,9.0,1.0,0,0.0,0,0.00159,7.0,4399.748585795098,6.98887,0.04901960784313726,3.0,5.0,0.00720175759233333
0022500563,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,27:27,27.45,6,11,0.545,2,6,0.333,0,0,0.0,1,0,1,2,0,0,0,1,14,1.0,0022500563,Jordan Miller,jordan miller,,,2026-01-12,0,0.5100182149362478,0.03642987249544627,0.03642987249544627,0.07285974499089254,0.03642987249544627,3.0,3.0,9.0,3.0,4.0,1.0,7.0,4.0,2.0,0,0.0,0,0.0018599999999999999,1.0,537.3455131649652,0.99814,0.0,4.0,8.0,0.1761282450981544
0022500563,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,0:26,0.43333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500563,Cam Christie,cam christie,,,2026-01-12,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,9.0,4.0,1.0,9.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,4.0,9.0,0.0
0022500563,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,0:26,0.43333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500563,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2026-01-12,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,9.0,4.0,1.0,9.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,4.0,9.0,0.0
0022500563,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,0:26,0.43333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500563,Kobe Brown,kobe brown,,,2026-01-12,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,9.0,4.0,1.0,9.0,10.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,4.0,9.0,0.0
0022500577,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:10,30.166666666666668,9,22,0.409,7,11,0.636,8,8,1.0,0,3,3,4,4,0,1,0,33,7.0,0022500577,Kawhi Leonard,kawhi leonard,,,2026-01-14,4,1.0939226519337015,0.0,0.09944751381215469,0.13259668508287292,0.13259668508287292,1.0,6.0,6.0,3.0,1.0,4.0,5.0,3.0,8.0,0,0.0,0,0.0042899999999999995,7.0,1631.3213703099511,6.96997,0.13259668508287292,1.0,2.0,0.3779942501991758
0022500577,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,F,,,25:37,25.616666666666667,4,8,0.5,1,3,0.333,2,2,1.0,1,0,1,0,0,0,0,1,11,-3.0,0022500577,Kobe Sanders,kobe sanders,,,2026-01-14,0,0.42940793754066364,0.03903708523096942,0.03903708523096942,0.0,0.03903708523096942,4.0,3.0,9.0,8.0,4.0,4.0,7.0,5.0,1.0,0,0.0,0,0.00161,-3.0,-1862.1973929236499,-2.99517,0.0,7.0,7.0,0.03112189074028835
0022500577,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,20:58,20.966666666666665,4,10,0.4,1,6,0.167,2,2,1.0,2,2,4,1,0,1,0,1,11,-5.0,0022500577,Brook Lopez,brook lopez,,,2026-01-14,1,0.5246422893481717,0.09538950715421304,0.1907790143084261,0.04769475357710652,0.14308426073131958,4.0,1.0,5.0,7.0,4.0,3.0,8.0,8.0,2.0,0,0.0,0,0.00229,-5.0,-2182.4530772588387,-4.98855,0.04769475357710652,6.0,1.0,0.08386731390187538
0022500577,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,23:14,23.233333333333334,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,3,3,0,0,2,4,-8.0,0022500577,Kris Dunn,kris dunn,,,2026-01-14,3,0.1721664275466284,0.0,0.0860832137733142,0.1291248206599713,0.1291248206599713,8.0,6.0,7.0,4.0,2.0,4.0,9.0,6.0,5.0,0,0.0,0,0.00037999999999999997,-8.0,-20997.37532808399,-7.99696,0.1291248206599713,2.0,4.0,0.005806386343288585
0022500577,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,36:35,36.583333333333336,5,17,0.294,2,9,0.222,10,10,1.0,1,4,5,8,0,0,2,2,22,1.0,0022500577,James Harden,james harden,,,2026-01-14,0,0.6013667425968109,0.027334851936218676,0.1366742596810934,0.2186788154897494,0.027334851936218676,2.0,3.0,3.0,1.0,4.0,4.0,6.0,1.0,0.0,0,0.0,0,0.0028000000000000004,1.0,357.0153516601213,0.9972,0.0,7.0,8.0,0.060704186895487476
0022500577,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,26:16,26.266666666666666,3,7,0.429,3,7,0.429,0,0,0.0,0,8,8,0,0,2,1,2,9,26.0,0022500577,Nicolas Batum,nicolas batum,,,2026-01-14,2,0.34263959390862947,0.0,0.30456852791878175,0.0,0.07614213197969544,7.0,6.0,2.0,8.0,4.0,1.0,1.0,4.0,2.0,0,0.0,0,0.0013800000000000002,26.0,18826.937002172337,25.964119999999998,0.07614213197969544,3.0,6.0,0.0599304669479277
0022500577,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,33:45,33.75,5,10,0.5,0,1,0.0,1,1,1.0,2,8,10,5,2,0,1,1,11,21.0,0022500577,Jordan Miller,jordan miller,,,2026-01-14,2,0.32592592592592595,0.05925925925925926,0.2962962962962963,0.14814814814814814,0.11851851851851852,4.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,4.0,0,0.0,0,0.0014299999999999998,21.0,14675.05241090147,20.96997,0.05925925925925926,3.0,5.0,0.21759269413459867
0022500577,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,22:52,22.866666666666667,7,7,1.0,0,0,0.0,2,2,1.0,1,4,5,2,0,2,2,4,16,14.0,0022500577,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2026-01-14,2,0.6997084548104956,0.043731778425655975,0.21865889212827988,0.08746355685131195,0.13119533527696792,3.0,3.0,3.0,5.0,4.0,1.0,4.0,7.0,2.0,0,0.0,0,0.002,14.0,6996.501749125437,13.972,0.08746355685131195,3.0,3.0,0.14458286253903965
0022500577,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,20:33,20.55,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,1,2,17.0,0022500577,Cam Christie,cam christie,,,2026-01-14,0,0.097323600973236,0.0,0.097323600973236,0.097323600973236,0.0,9.0,6.0,7.0,5.0,4.0,4.0,3.0,9.0,0.0,0,0.0,0,0.00045,17.0,37694.0133037694,16.992350000000002,0.0,7.0,9.0,0.006496859959092742
0022500590,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,F,,,36:41,36.68333333333333,4,7,0.571,2,3,0.667,3,4,0.75,0,3,3,0,3,0,1,3,13,6.0,0022500590,Kobe Sanders,kobe sanders,,,2026-01-16,3,0.3543843707405725,0.0,0.08178100863243981,0.0,0.08178100863243981,6.0,5.0,4.0,7.0,3.0,4.0,5.0,4.0,3.0,0,0.0,0,0.00122,6.0,4914.004914004915,5.99268,0.08178100863243981,3.0,5.0,0.053866195944523354
0022500590,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,6:07,6.116666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-14.0,0022500590,Nicolas Batum,nicolas batum,,,2026-01-16,1,0.0,0.0,0.16348773841961853,0.0,0.16348773841961853,10.0,5.0,8.0,7.0,5.0,1.0,10.0,10.0,1.0,0,0.0,0,0.0014299999999999998,-14.0,-9783.368273934313,-13.97998,0.16348773841961853,5.0,1.0,0.0037055268633955376
0022500590,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,38:33,38.55,7,10,0.7,0,0,0.0,2,3,0.667,3,11,14,2,0,0,2,3,16,15.0,0022500590,Ivica Zubac,ivica zubac,,,2026-01-16,0,0.4150453955901427,0.07782101167315175,0.3631647211413749,0.05188067444876784,0.07782101167315175,3.0,1.0,1.0,4.0,5.0,4.0,2.0,3.0,1.0,0,0.0,0,0.00157,15.0,9548.058561425843,14.97645,0.0,7.0,6.0,0.25498197099130493
0022500590,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,33:30,33.5,4,6,0.667,3,4,0.75,4,4,1.0,1,3,4,4,4,0,5,4,15,10.0,0022500590,Kris Dunn,kris dunn,,,2026-01-16,4,0.44776119402985076,0.029850746268656716,0.11940298507462686,0.11940298507462686,0.14925373134328357,5.0,2.0,3.0,3.0,1.0,4.0,3.0,5.0,8.0,0,0.0,0,0.0017599999999999998,10.0,5678.591709256105,9.9824,0.11940298507462686,1.0,2.0,0.18081553495876557
0022500590,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,42:18,42.3,10,27,0.37,2,15,0.133,9,10,0.9,0,2,2,10,1,1,4,4,31,-3.0,0022500590,James Harden,james harden,,,2026-01-16,2,0.7328605200945627,0.0,0.047281323877068564,0.2364066193853428,0.047281323877068564,1.0,5.0,5.0,1.0,4.0,1.0,8.0,2.0,3.0,0,0.0,0,0.00379,-3.0,-791.3479293062517,-2.98863,0.047281323877068564,4.0,9.0,0.42857696999268785
0022500590,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,45:45,45.75,8,11,0.727,3,5,0.6,0,0,0.0,0,2,2,6,4,0,1,0,19,20.0,0022500590,Jordan Miller,jordan miller,,,2026-01-16,4,0.41530054644808745,0.0,0.04371584699453552,0.13114754098360656,0.08743169398907104,2.0,5.0,5.0,2.0,1.0,4.0,1.0,1.0,5.0,0,0.0,0,0.00121,20.0,16515.27663088357,19.9758,0.08743169398907104,1.0,4.0,0.38342520781304607
0022500590,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,13:03,13.05,1,4,0.25,1,3,0.333,0,0,0.0,1,0,1,0,0,0,1,3,3,-2.0,0022500590,Brook Lopez,brook lopez,,,2026-01-16,0,0.22988505747126436,0.07662835249042145,0.07662835249042145,0.0,0.07662835249042145,8.0,2.0,8.0,7.0,5.0,4.0,7.0,8.0,1.0,0,0.0,0,0.00172,-2.0,-1162.1150493898897,-1.99656,0.0,7.0,7.0,2.344116268166901e-05
0022500590,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,13:36,13.6,0,1,0.0,0,0,0.0,5,6,0.833,0,2,2,0,0,0,1,1,5,-14.0,0022500590,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2026-01-16,0,0.36764705882352944,0.0,0.14705882352941177,0.0,0.0,7.0,5.0,5.0,7.0,5.0,4.0,10.0,7.0,0.0,0,0.0,0,0.00167,-14.0,-8378.216636744464,-13.97662,0.0,7.0,10.0,0.000535309996516893
