gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500589,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,G,,,22:09,22.15,1,5,0.2,0,0,0.0,0,2,0.0,2,1,3,11,0,0,1,0,2,12.0,0022500589,Craig Porter Jr.,craig porter jr,,,2026-01-16,0,0.09029345372460497,0.09029345372460497,0.13544018058690746,0.49661399548532736,0.09029345372460497,8.0,2.0,6.0,2.0,7.0,3.0,1.0,6.0,1.0,0,0.0,0,0.0014000000000000002,12.0,8565.310492505352,11.9832,0.0,7.0,4.0,0.039684147137791635
0022500589,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,30:46,30.766666666666666,7,13,0.538,2,5,0.4,0,0,0.0,0,3,3,4,1,1,1,3,16,12.0,0022500589,De'Andre Hunter,de'andre hunter,,,2026-01-16,2,0.5200433369447454,0.0,0.09750812567713976,0.13001083423618634,0.06500541711809317,2.0,7.0,6.0,3.0,2.0,2.0,1.0,5.0,2.0,0,0.0,0,0.00187,12.0,6413.682522715126,11.97756,0.06500541711809317,2.0,6.0,0.21019165479612478
0022500589,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,17:38,17.633333333333333,4,9,0.444,0,2,0.0,1,1,1.0,1,4,5,0,0,0,0,4,9,-7.0,0022500589,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-01-16,0,0.5103969754253308,0.05671077504725898,0.2835538752362949,0.0,0.05671077504725898,7.0,4.0,3.0,9.0,7.0,3.0,8.0,7.0,0.0,0,0.0,0,0.00191,-7.0,-3663.003663003663,-6.98663,0.0,7.0,7.0,0.043770669997945676
0022500589,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,11:38,11.633333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,1,0,0,0,0,-1.0,0022500589,Lonzo Ball,lonzo ball,,,2026-01-16,1,0.0,0.0,0.25787965616045844,0.08595988538681949,0.08595988538681949,9.0,7.0,6.0,6.0,2.0,3.0,5.0,8.0,2.0,0,0.0,0,0.00097,-1.0,-1029.8661174047372,-0.99903,0.08595988538681949,4.0,5.0,1.5637896187115352e-05
0022500589,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,11:15,11.25,5,8,0.625,3,5,0.6,0,0,0.0,0,2,2,1,2,0,0,1,13,-1.0,0022500589,Tyrese Proctor,tyrese proctor,,,2026-01-16,2,1.1555555555555554,0.0,0.17777777777777778,0.08888888888888889,0.17777777777777778,4.0,7.0,9.0,6.0,1.0,3.0,5.0,9.0,2.0,0,0.0,0,0.0028599999999999997,-1.0,-349.52813701502976,-0.99714,0.17777777777777778,2.0,2.0,0.2709542040760805
0022500015,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,16:30,16.5,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0,-20.0,0022500015,Dean Wade,dean wade,,,2026-01-19,0,0.0,0.0,0.12121212121212122,0.0,0.0,10.0,8.0,8.0,10.0,6.0,4.0,8.0,8.0,3.0,0,0.0,0,0.00067,-20.0,-29806.259314456034,-19.986600000000003,0.0,7.0,8.0,0.00039872408293460925
0022500015,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,31:07,31.116666666666667,7,14,0.5,0,2,0.0,2,3,0.667,2,5,7,5,1,1,2,3,16,-11.0,0022500015,Evan Mobley,evan mobley,,,2026-01-19,2,0.5141938939475094,0.06427423674343867,0.22495982860203534,0.16068559185859668,0.12854847348687734,2.0,4.0,5.0,1.0,3.0,2.0,6.0,3.0,1.0,0,0.0,0,0.00215,-11.0,-5113.900511390051,-10.97635,0.06427423674343867,3.0,5.0,0.10282868231940927
0022500015,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,28:33,28.55,4,8,0.5,0,0,0.0,8,10,0.8,5,4,9,1,0,3,1,0,16,-31.0,0022500015,Jarrett Allen,jarrett allen,,,2026-01-19,3,0.5604203152364273,0.17513134851138354,0.31523642732049034,0.03502626970227671,0.28021015761821366,2.0,2.0,2.0,5.0,6.0,1.0,11.0,4.0,1.0,0,0.0,0,0.0017499999999999998,-31.0,-17704.16904625928,-30.94575,0.10507880910683012,1.0,1.0,0.3588845204621803
0022500015,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,G,,,32:41,32.68333333333333,6,13,0.462,2,5,0.4,2,3,0.667,6,4,10,4,0,0,4,1,16,-26.0,0022500015,Jaylon Tyson,jaylon tyson,,,2026-01-19,0,0.4895461499235085,0.18357980622131567,0.3059663437021928,0.12238653748087712,0.18357980622131567,2.0,1.0,1.0,2.0,6.0,4.0,9.0,2.0,1.0,0,0.0,0,0.0020499999999999997,-26.0,-12676.743052169673,-25.9467,0.0,7.0,3.0,0.21293981684407304
0022500015,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:01,35.016666666666666,5,18,0.278,1,9,0.111,8,11,0.727,1,3,4,3,3,0,1,1,19,-26.0,0022500015,Donovan Mitchell,donovan mitchell,,,2026-01-19,3,0.5425987624940505,0.028557829604950024,0.1142313184198001,0.08567348881485007,0.1142313184198001,1.0,5.0,7.0,3.0,1.0,4.0,9.0,1.0,3.0,0,0.0,0,0.00255,-26.0,-10192.081536652291,-25.933699999999998,0.08567348881485007,1.0,6.0,0.17413305328821843
0022500015,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,25:31,25.516666666666666,3,13,0.231,2,6,0.333,8,8,1.0,1,8,9,1,1,0,5,2,16,-5.0,0022500015,De'Andre Hunter,de'andre hunter,,,2026-01-19,1,0.6270411495754409,0.039190071848465055,0.3527106466361855,0.039190071848465055,0.07838014369693011,2.0,5.0,2.0,5.0,3.0,4.0,2.0,6.0,3.0,0,0.0,0,0.0028199999999999996,-5.0,-1772.421127259837,-4.9859,0.039190071848465055,6.0,7.0,0.2572454987841694
0022500015,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,26:25,26.416666666666668,3,7,0.429,0,3,0.0,0,0,0.0,3,5,8,1,2,0,0,2,6,-10.0,0022500015,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-01-19,2,0.22712933753943218,0.11356466876971609,0.3028391167192429,0.03785488958990536,0.1892744479495268,7.0,3.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,0,0.0,0,0.0009299999999999999,-10.0,-10741.138560687434,-9.9907,0.07570977917981073,3.0,2.0,0.006224052367432172
0022500015,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,21:28,21.466666666666665,4,9,0.444,1,3,0.333,0,0,0.0,1,4,5,3,1,1,3,4,9,-6.0,0022500015,Craig Porter Jr.,craig porter jr,,,2026-01-19,2,0.4192546583850932,0.04658385093167702,0.23291925465838512,0.13975155279503107,0.13975155279503107,6.0,5.0,6.0,3.0,3.0,2.0,3.0,7.0,1.0,0,0.0,0,0.002,-6.0,-2998.500749625187,-5.9879999999999995,0.09316770186335405,3.0,4.0,0.011208428102857795
0022500015,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,5:21,5.35,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,0,1,1,3,-1.0,0022500015,Lonzo Ball,lonzo ball,,,2026-01-19,0,0.5607476635514019,0.0,0.0,0.1869158878504673,0.0,8.0,8.0,9.0,5.0,6.0,4.0,1.0,10.0,0.0,0,0.0,0,0.00357,-1.0,-280.0336040324839,-0.99643,0.0,7.0,8.0,0.0015391277283860404
0022500015,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,14:48,14.8,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,0,0,3,5,3,-15.0,0022500015,Tyrese Proctor,tyrese proctor,,,2026-01-19,0,0.2027027027027027,0.0,0.0,0.06756756756756756,0.0,8.0,8.0,9.0,5.0,6.0,4.0,7.0,9.0,2.0,0,0.0,0,0.0017100000000000001,-15.0,-8766.803039158387,-14.97435,0.0,7.0,8.0,0.003125
0022500015,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,2:35,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,0022500015,Thomas Bryant,thomas bryant,,,2026-01-19,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,10.0,6.0,4.0,4.0,11.0,0.0,0,0.0,0,0.0,-9.0,-9000000.0,-9.0,0.0,7.0,8.0,0.00023148148148148146
0022500620,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,27:07,27.116666666666667,1,3,0.333,0,2,0.0,2,2,1.0,1,8,9,4,1,1,1,1,4,11.0,0022500620,Dean Wade,dean wade,,,2026-01-21,2,0.14751075599262445,0.03687768899815611,0.33189920098340503,0.14751075599262445,0.11063306699446834,8.0,4.0,2.0,2.0,1.0,4.0,3.0,5.0,1.0,0,0.0,0,0.00079,11.0,13906.447534766117,10.99131,0.07375537799631222,2.0,5.0,0.013561873072629859
0022500620,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,35:31,35.516666666666666,6,13,0.462,0,4,0.0,2,3,0.667,1,13,14,0,1,3,2,4,14,10.0,0022500620,Evan Mobley,evan mobley,,,2026-01-21,4,0.3941811356170812,0.028155795401220086,0.3941811356170812,0.0,0.14077897700610043,2.0,4.0,1.0,8.0,1.0,1.0,4.0,2.0,2.0,0,0.0,0,0.00184,10.0,5431.830526887561,9.9816,0.11262318160488034,1.0,4.0,0.3289631378064504
0022500620,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,34:37,34.61666666666667,4,8,0.5,0,0,0.0,5,6,0.833,1,8,9,0,0,2,1,1,13,-3.0,0022500620,Jarrett Allen,jarrett allen,,,2026-01-21,2,0.3755416466056813,0.02888781896966779,0.2599903707270101,0.0,0.08666345690900337,4.0,4.0,2.0,8.0,7.0,2.0,7.0,3.0,1.0,0,0.0,0,0.00136,-3.0,-2204.261572373255,-2.99592,0.05777563793933558,2.0,9.0,0.06101222473610151
0022500620,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,G,,,30:39,30.65,6,17,0.353,1,9,0.111,1,2,0.5,2,5,7,4,1,0,2,3,14,14.0,0022500620,Jaylon Tyson,jaylon tyson,,,2026-01-21,1,0.45676998368678634,0.06525285481239805,0.22838499184339317,0.1305057096247961,0.09787928221859707,2.0,2.0,5.0,2.0,1.0,5.0,1.0,4.0,3.0,0,0.0,0,0.0027400000000000002,14.0,5107.624954396205,13.961640000000001,0.032626427406199025,5.0,8.0,0.10712689605311684
0022500620,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,37:29,37.483333333333334,8,20,0.4,2,8,0.25,6,7,0.857,1,2,3,6,1,0,8,1,24,-3.0,0022500620,Donovan Mitchell,donovan mitchell,,,2026-01-21,1,0.640284570920409,0.026678523788350377,0.08003557136505113,0.16007114273010226,0.053357047576700754,1.0,4.0,7.0,1.0,1.0,5.0,7.0,1.0,3.0,0,0.0,0,0.00333,-3.0,-900.6304413089161,-2.99001,0.026678523788350377,5.0,10.0,0.1457988142488664
0022500620,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,18:11,18.183333333333334,2,5,0.4,2,3,0.667,1,2,0.5,0,1,1,2,0,2,2,1,7,-5.0,0022500620,Craig Porter Jr.,craig porter jr,,,2026-01-21,2,0.384967919340055,0.0,0.054995417048579284,0.10999083409715857,0.10999083409715857,5.0,10.0,10.0,4.0,7.0,2.0,9.0,7.0,0.0,0,0.0,0,0.00151,-5.0,-3309.0668431502318,-4.99245,0.10999083409715857,2.0,6.0,0.008284142922412023
0022500620,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,13:17,13.283333333333333,1,6,0.167,1,6,0.167,1,2,0.5,2,2,4,1,1,0,4,3,4,-7.0,0022500620,De'Andre Hunter,de'andre hunter,,,2026-01-21,1,0.30112923462986196,0.15056461731493098,0.30112923462986196,0.07528230865746549,0.2258469259723965,8.0,2.0,6.0,6.0,1.0,5.0,10.0,8.0,1.0,0,0.0,0,0.0027500000000000003,-7.0,-2544.5292620865134,-6.98075,0.07528230865746549,5.0,2.0,0.009260600678567245
0022500620,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,20:50,20.833333333333332,3,7,0.429,0,3,0.0,0,0,0.0,7,2,9,2,0,0,0,1,6,0.0,0022500620,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-01-21,0,0.28800000000000003,0.336,0.43200000000000005,0.096,0.336,6.0,1.0,2.0,4.0,7.0,5.0,6.0,6.0,0.0,0,0.0,0,0.00117,0.0,0.0,0.0,0.0,9.0,1.0,0.08592128779911186
0022500620,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,12:35,12.583333333333334,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,1,1,0,0,3,5,14.0,0022500620,Larry Nance Jr.,larry nance jr,,,2026-01-21,1,0.3973509933774834,0.07947019867549668,0.15894039735099336,0.07947019867549668,0.15894039735099336,7.0,4.0,8.0,6.0,1.0,5.0,1.0,9.0,2.0,0,0.0,0,0.00107,14.0,13071.895424836603,13.98502,0.07947019867549668,5.0,3.0,0.044082503700580304
0022500620,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,9:45,9.75,1,5,0.2,1,4,0.25,0,0,0.0,1,1,2,0,0,0,0,3,3,4.0,0022500620,Tyrese Proctor,tyrese proctor,,,2026-01-21,0,0.3076923076923077,0.10256410256410256,0.20512820512820512,0.0,0.10256410256410256,10.0,4.0,8.0,8.0,7.0,5.0,5.0,10.0,3.0,0,0.0,0,0.00217,4.0,1842.4689083371716,3.99132,0.0,9.0,7.0,0.003348918500734583
0022500638,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,28:00,28.0,2,4,0.5,2,4,0.5,0,0,0.0,2,3,5,1,1,0,0,0,6,21.0,0022500638,Dean Wade,dean wade,,,2026-01-23,1,0.21428571428571427,0.07142857142857142,0.17857142857142858,0.03571428571428571,0.10714285714285714,6.0,4.0,4.0,5.0,2.0,4.0,1.0,5.0,2.0,0,0.0,0,0.00061,21.0,34369.88543371522,20.98719,0.03571428571428571,4.0,6.0,0.06609720223196516
0022500638,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,34:46,34.766666666666666,13,24,0.542,0,4,0.0,3,5,0.6,3,10,13,7,0,4,0,0,29,17.0,0022500638,Evan Mobley,evan mobley,,,2026-01-23,4,0.8341323106423778,0.0862895493767977,0.37392138063279,0.20134228187919465,0.20134228187919465,2.0,3.0,1.0,2.0,6.0,1.0,3.0,2.0,0.0,0,0.0,0,0.00298,17.0,5702.784300570278,16.94934,0.11505273250239693,1.0,3.0,0.3251880247586633
0022500638,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,33:38,33.63333333333333,3,6,0.5,0,0,0.0,9,10,0.9,4,5,9,0,2,1,0,2,15,7.0,0022500638,Jarrett Allen,jarrett allen,,,2026-01-23,3,0.445986124876115,0.11892963330029732,0.267591674925669,0.0,0.20812685827552033,4.0,1.0,2.0,6.0,1.0,2.0,4.0,4.0,3.0,0,0.0,0,0.00134,7.0,5219.985085756898,6.99062,0.08919722497522299,2.0,2.0,0.0853450270025539
0022500638,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,G,,,35:49,35.81666666666667,6,14,0.429,3,5,0.6,2,3,0.667,4,3,7,4,0,0,3,3,17,20.0,0022500638,Jaylon Tyson,jaylon tyson,,,2026-01-23,0,0.4746393671475104,0.11167985109353186,0.19543973941368076,0.11167985109353186,0.11167985109353186,3.0,1.0,3.0,3.0,6.0,4.0,2.0,1.0,0.0,0,0.0,0,0.00209,20.0,9564.801530368244,19.958199999999998,0.0,7.0,5.0,0.0935525521116414
0022500638,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,34:11,34.18333333333333,11,25,0.44,5,12,0.417,6,7,0.857,0,5,5,8,1,0,1,3,33,5.0,0022500638,Donovan Mitchell,donovan mitchell,,,2026-01-23,1,0.9653827401267675,0.0,0.14627011214041932,0.23403217942467092,0.029254022428083865,1.0,7.0,4.0,1.0,2.0,4.0,5.0,3.0,4.0,0,0.0,0,0.0034100000000000003,5.0,1465.8457930225738,4.98295,0.029254022428083865,4.0,8.0,0.2829110133274943
0022500638,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,21:21,21.35,2,5,0.4,1,3,0.333,0,0,0.0,1,4,5,3,0,0,1,1,5,-7.0,0022500638,Craig Porter Jr.,craig porter jr,,,2026-01-23,0,0.23419203747072598,0.046838407494145196,0.23419203747072598,0.1405152224824356,0.046838407494145196,7.0,6.0,4.0,4.0,6.0,4.0,8.0,6.0,1.0,0,0.0,0,0.00111,-7.0,-6300.630063006301,-6.992229999999999,0.0,7.0,7.0,1.808170264925494e-05
0022500638,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,19:01,19.016666666666666,3,9,0.333,1,3,0.333,2,2,1.0,0,0,0,0,0,0,0,1,9,-12.0,0022500638,De'Andre Hunter,de'andre hunter,,,2026-01-23,0,0.4732690622261175,0.0,0.0,0.0,0.0,5.0,7.0,9.0,6.0,6.0,4.0,9.0,7.0,0.0,0,0.0,0,0.00208,-12.0,-5766.458433445459,-11.97504,0.0,7.0,9.0,0.02259452502951722
0022500638,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,15:14,15.233333333333333,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,4,4,-27.0,0022500638,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-01-23,2,0.262582056892779,0.0,0.06564551422319476,0.0,0.1312910284463895,8.0,7.0,8.0,6.0,2.0,2.0,10.0,8.0,1.0,0,0.0,0,0.00114,-27.0,-23663.453111305877,-26.96922,0.1312910284463895,3.0,4.0,0.0005611893316067544
0022500638,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,4:20,4.333333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,3,-1.0,0022500638,Tyrese Proctor,tyrese proctor,,,2026-01-23,0,0.6923076923076924,0.0,0.0,0.0,0.0,9.0,7.0,9.0,6.0,6.0,4.0,7.0,10.0,,1,,1,0.00182,-1.0,-549.1488193300385,-0.99818,0.0,7.0,9.0,0.0
0022500638,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,13:40,13.666666666666666,1,4,0.25,0,3,0.0,0,0,0.0,2,1,3,0,1,0,0,2,2,2.0,0022500638,Larry Nance Jr.,larry nance jr,,,2026-01-23,1,0.14634146341463417,0.14634146341463417,0.21951219512195122,0.0,0.21951219512195122,10.0,4.0,7.0,6.0,2.0,4.0,6.0,9.0,0.0,0,1.0,0,0.00108,2.0,1850.1387604070308,1.99784,0.07317073170731708,4.0,1.0,0.007841244867387074
0022500646,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,25:55,25.916666666666668,4,4,1.0,2,2,1.0,0,0,0.0,0,3,3,1,3,2,0,1,10,10.0,0022500646,Dean Wade,dean wade,,,2026-01-24,5,0.3858520900321543,0.0,0.1157556270096463,0.03858520900321543,0.19292604501607716,5.0,6.0,6.0,6.0,1.0,1.0,4.0,4.0,4.0,0,0.0,0,0.00063,10.0,15847.860538827257,9.9937,0.19292604501607716,1.0,2.0,0.09055483212636452
0022500646,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,34:33,34.55,4,14,0.286,1,6,0.167,4,4,1.0,2,5,7,3,0,1,2,1,13,14.0,0022500646,Evan Mobley,evan mobley,,,2026-01-24,1,0.3762662807525326,0.057887120115774245,0.20260492040520986,0.08683068017366137,0.08683068017366137,3.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,0,0.0,0,0.0022,14.0,6360.745115856428,13.9692,0.028943560057887122,5.0,6.0,0.04062145020518584
0022500646,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,24:50,24.833333333333332,3,5,0.6,0,1,0.0,2,2,1.0,1,5,6,1,3,2,2,4,8,7.0,0022500646,Jarrett Allen,jarrett allen,,,2026-01-24,5,0.32214765100671144,0.04026845637583893,0.24161073825503357,0.04026845637583893,0.24161073825503357,7.0,4.0,3.0,6.0,1.0,1.0,6.0,6.0,1.0,0,0.0,0,0.0013800000000000002,7.0,5068.790731354091,6.99034,0.20134228187919465,1.0,1.0,0.03664087379590383
0022500646,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,G,,,32:19,32.31666666666667,5,9,0.556,3,5,0.6,4,4,1.0,2,3,5,4,0,0,2,2,17,5.0,0022500646,Jaylon Tyson,jaylon tyson,,,2026-01-24,0,0.5260443527591542,0.061887570912841666,0.15471892728210415,0.12377514182568333,0.061887570912841666,2.0,1.0,4.0,2.0,5.0,5.0,7.0,3.0,0.0,0,0.0,0,0.0017100000000000001,5.0,2922.267679719462,4.99145,0.0,7.0,8.0,0.19635800565631326
0022500646,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,37:37,37.61666666666667,15,30,0.5,2,8,0.25,4,5,0.8,2,3,5,9,2,0,3,4,36,15.0,0022500646,Donovan Mitchell,donovan mitchell,,,2026-01-24,2,0.9570225963668586,0.05316792202038104,0.13291980505095258,0.23925564909171465,0.10633584404076207,1.0,1.0,4.0,1.0,4.0,5.0,1.0,1.0,2.0,0,0.0,0,0.00398,15.0,3767.897513187641,14.9403,0.05316792202038104,4.0,4.0,0.3355991219726572
0022500646,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,15:16,15.266666666666667,2,3,0.667,0,0,0.0,0,1,0.0,0,0,0,1,0,1,1,0,4,0.0,0022500646,Craig Porter Jr.,craig porter jr,,,2026-01-24,1,0.26200873362445415,0.0,0.0,0.06550218340611354,0.06550218340611354,9.0,6.0,9.0,6.0,5.0,3.0,9.0,8.0,2.0,0,0.0,0,0.00147,0.0,0.0,0.0,0.06550218340611354,5.0,7.0,0.0007068275037852537
0022500646,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,24:59,24.983333333333334,3,5,0.6,2,4,0.5,1,2,0.5,0,1,1,4,0,0,1,5,9,-8.0,0022500646,Nae'Qwan Tomlin,nae'qwan tomlin,,,2026-01-24,0,0.3602401601067378,0.0,0.0400266844563042,0.1601067378252168,0.0,6.0,6.0,8.0,2.0,5.0,5.0,10.0,5.0,5.0,0,0.0,0,0.00123,-8.0,-6498.781478472787,-7.99016,0.0,7.0,9.0,0.008207261431832511
0022500646,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,24:33,24.55,2,4,0.5,2,4,0.5,0,0,0.0,0,8,8,2,3,0,1,4,6,5.0,0022500646,Lonzo Ball,lonzo ball,,,2026-01-24,3,0.24439918533604887,0.0,0.3258655804480652,0.0814663951120163,0.12219959266802444,8.0,6.0,1.0,5.0,1.0,5.0,7.0,7.0,3.0,0,0.0,0,0.00089,5.0,5611.672278338945,4.995550000000001,0.12219959266802444,3.0,3.0,0.014256201761499618
0022500646,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,10:14,10.233333333333333,1,3,0.333,1,2,0.5,1,2,0.5,1,2,3,1,0,0,2,3,4,13.0,0022500646,Thomas Bryant,thomas bryant,,,2026-01-24,0,0.39087947882736157,0.09771986970684039,0.2931596091205212,0.09771986970684039,0.09771986970684039,9.0,4.0,6.0,6.0,5.0,5.0,3.0,9.0,1.0,0,1.0,0,0.00261,13.0,4978.93527384144,12.96607,0.0,7.0,5.0,0.019389937788457597
0022500646,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,9:46,9.766666666666667,4,4,1.0,2,2,1.0,2,2,1.0,0,0,0,1,0,0,0,1,12,9.0,0022500646,Tyrese Proctor,tyrese proctor,,,2026-01-24,0,1.228668941979522,0.0,0.0,0.10238907849829351,0.0,4.0,6.0,9.0,6.0,5.0,5.0,5.0,10.0,1.0,0,0.0,0,0.00227,9.0,3963.011889035667,8.97957,0.0,7.0,9.0,0.15991626945564594
