gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500502,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,4:36,4.6,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,1,1,0,0,0,2,-5.0,0022500502,Pacôme Dadiet,pacôme dadiet,,,2026-01-05,1,0.4347826086956522,0.2173913043478261,0.4347826086956522,0.2173913043478261,0.4347826086956522,9.0,2.0,6.0,4.0,3.0,4.0,4.0,13.0,1.0,0,0.0,0,0.00091,-5.0,-5488.474204171241,-4.99545,0.2173913043478261,4.0,1.0,0.008545269964709437
0022500522,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,31:57,31.95,8,10,0.8,2,3,0.667,2,2,1.0,0,3,3,0,1,0,2,3,20,7.0,0022500522,OG Anunoby,og anunoby,,,2026-01-07,1,0.6259780907668232,0.0,0.09389671361502347,0.0,0.03129890453834116,2.0,8.0,5.0,8.0,1.0,6.0,5.0,4.0,2.0,0,0.0,0,0.0015,7.0,4663.557628247835,6.9895000000000005,0.03129890453834116,5.0,8.0,0.2880840535611622
0022500522,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,32:57,32.95,7,14,0.5,1,3,0.333,0,0,0.0,3,6,9,5,1,1,1,0,15,10.0,0022500522,Mikal Bridges,mikal bridges,,,2026-01-07,2,0.4552352048558421,0.09104704097116843,0.2731411229135053,0.15174506828528073,0.15174506828528073,5.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,1.0,0,0.0,0,0.00188,10.0,5316.32110579479,9.9812,0.060698027314112286,1.0,4.0,0.12940720226184757
0022500522,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,31:12,31.2,6,18,0.333,0,4,0.0,8,10,0.8,4,7,11,7,1,1,2,1,20,16.0,0022500522,Karl-Anthony Towns,karl-anthony towns,,,2026-01-07,2,0.6410256410256411,0.12820512820512822,0.3525641025641026,0.22435897435897437,0.19230769230769232,2.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,0,0.0,0,0.0030399999999999997,16.0,5261.427162117725,15.95136,0.06410256410256411,1.0,3.0,0.30631056353906616
0022500522,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,33:19,33.31666666666667,9,12,0.75,4,5,0.8,4,4,1.0,0,3,3,7,0,1,2,2,26,-6.0,0022500522,Jalen Brunson,jalen brunson,,,2026-01-07,1,0.7803901950975487,0.0,0.09004502251125562,0.2101050525262631,0.030015007503751873,1.0,8.0,5.0,1.0,6.0,2.0,12.0,2.0,2.0,0,0.0,0,0.00211,-6.0,-2842.2548555187113,-5.9873400000000006,0.030015007503751873,5.0,9.0,0.31922820148232944
0022500522,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,33:29,33.483333333333334,6,15,0.4,4,11,0.364,0,0,0.0,1,0,1,4,1,1,0,3,16,-1.0,0022500522,Miles McBride,miles mcbride,,,2026-01-07,2,0.4778496764559482,0.029865604778496764,0.029865604778496764,0.11946241911398706,0.08959681433549029,4.0,4.0,10.0,5.0,1.0,2.0,10.0,1.0,5.0,0,0.0,0,0.00183,-1.0,-546.1496450027307,-0.99817,0.05973120955699353,1.0,6.0,0.23488356035291097
0022500522,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,24:28,24.466666666666665,2,5,0.4,0,0,0.0,0,0,0.0,5,4,9,1,0,2,0,1,4,14.0,0022500522,Mitchell Robinson,mitchell robinson,,,2026-01-07,2,0.16348773841961853,0.20435967302452318,0.36784741144414174,0.04087193460490463,0.28610354223433243,8.0,1.0,2.0,7.0,6.0,1.0,3.0,6.0,3.0,0,0.0,0,0.0008100000000000001,14.0,17262.63871763255,13.98866,0.08174386920980926,1.0,2.0,0.09473799939694294
0022500522,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,20:41,20.683333333333334,5,9,0.556,1,3,0.333,1,1,1.0,1,2,3,2,1,0,1,3,12,2.0,0022500522,Jordan Clarkson,jordan clarkson,,,2026-01-07,1,0.580177276390008,0.048348106365834004,0.145044319097502,0.09669621273166801,0.09669621273166801,6.0,4.0,5.0,6.0,1.0,6.0,6.0,7.0,1.0,0,0.0,0,0.00192,2.0,1041.124414367517,1.99616,0.048348106365834004,5.0,5.0,0.08973484991020442
0022500522,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,13:08,13.133333333333333,3,6,0.5,2,2,1.0,0,0,0.0,1,1,2,0,0,0,0,0,8,1.0,0022500522,Guerschon Yabusele,guerschon yabusele,,,2026-01-07,0,0.6091370558375635,0.07614213197969544,0.15228426395939088,0.0,0.07614213197969544,7.0,4.0,8.0,8.0,6.0,6.0,7.0,9.0,0.0,0,0.0,0,0.00188,1.0,531.632110579479,0.99812,0.0,8.0,7.0,0.0017424752681564218
0022500522,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,14:26,14.433333333333334,1,4,0.25,0,1,0.0,0,0,0.0,0,4,4,5,0,0,2,3,2,18.0,0022500522,Tyler Kolek,tyler kolek,,,2026-01-07,0,0.13856812933025403,0.0,0.27713625866050806,0.3464203233256351,0.0,9.0,8.0,4.0,3.0,6.0,6.0,1.0,8.0,1.0,0,0.0,0,0.0015,18.0,11992.005329780148,17.973000000000003,0.0,8.0,10.0,0.01688455951226849
0022500522,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,1:47,1.7833333333333332,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,0022500522,Mohamed Diawara,mohamed diawara,,,2026-01-07,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,12.0,8.0,6.0,6.0,10.0,10.0,2.0,0,0.0,0,0.00167,-1.0,-598.4440454817475,-0.99833,0.0,8.0,10.0,0.0
0022500522,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,1:18,1.3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022500522,Pacôme Dadiet,pacôme dadiet,,,2026-01-07,0,0.0,0.0,0.7692307692307692,0.0,0.0,10.0,8.0,10.0,8.0,6.0,6.0,8.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0
0022500522,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,1:18,1.3,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0.0,0022500522,Ariel Hukporti,ariel hukporti,,,2026-01-07,0,0.0,0.7692307692307692,1.5384615384615383,0.0,0.7692307692307692,10.0,4.0,8.0,8.0,6.0,6.0,8.0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.03655159126501724
0022500538,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:52,37.86666666666667,3,9,0.333,2,5,0.4,7,9,0.778,3,5,8,3,0,0,1,1,15,5.0,0022500538,OG Anunoby,og anunoby,,,2026-01-09,0,0.39612676056338025,0.07922535211267606,0.2112676056338028,0.07922535211267606,0.07922535211267606,3.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,0,0.0,0,0.00157,5.0,3182.686187141948,4.9921500000000005,0.0,3.0,3.0,0.08744505764575228
0022500538,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,32:31,32.516666666666666,4,10,0.4,3,8,0.375,0,0,0.0,1,7,8,4,0,1,1,3,11,-2.0,0022500538,Mikal Bridges,mikal bridges,,,2026-01-09,1,0.33828805740645823,0.030753459764223477,0.2460276781137878,0.1230138390568939,0.06150691952844695,6.0,4.0,3.0,3.0,2.0,1.0,4.0,5.0,2.0,0,0.0,0,0.0013900000000000002,-2.0,-1437.8145219266714,-1.99722,0.030753459764223477,2.0,5.0,0.02158051518905489
0022500538,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,32:58,32.96666666666667,5,11,0.455,2,5,0.4,3,5,0.6,2,10,12,5,0,0,5,4,15,-2.0,0022500538,Karl-Anthony Towns,karl-anthony towns,,,2026-01-09,0,0.455005055611729,0.06066734074823053,0.36400404448938317,0.15166835187057634,0.06066734074823053,3.0,3.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,0,0.0,0,0.00222,-2.0,-900.4952723998198,-1.99556,0.0,3.0,6.0,0.11477252124554291
0022500538,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,37:02,37.03333333333333,9,19,0.474,5,10,0.5,4,4,1.0,0,3,3,5,0,0,4,1,27,-2.0,0022500538,Jalen Brunson,jalen brunson,,,2026-01-09,0,0.7290729072907292,0.0,0.08100810081008102,0.135013501350135,0.0,1.0,7.0,5.0,1.0,2.0,2.0,4.0,3.0,0.0,0,1.0,0,0.00294,-2.0,-680.0408024481469,-1.99412,0.0,3.0,8.0,0.3451202842694673
0022500538,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,39:29,39.483333333333334,7,15,0.467,3,8,0.375,0,0,0.0,0,2,2,2,3,0,1,4,17,1.0,0022500538,Miles McBride,miles mcbride,,,2026-01-09,3,0.4305614183199662,0.0,0.05065428450823132,0.05065428450823132,0.07598142676234698,2.0,7.0,6.0,5.0,1.0,2.0,2.0,1.0,4.0,0,0.0,0,0.0017000000000000001,1.0,587.8894767783656,0.9983,0.07598142676234698,1.0,4.0,0.2091923485041918
0022500538,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,20:31,20.516666666666666,4,8,0.5,1,3,0.333,3,3,1.0,1,0,1,0,0,0,1,2,12,-6.0,0022500538,Jordan Clarkson,jordan clarkson,,,2026-01-09,0,0.5848903330625508,0.0487408610885459,0.0487408610885459,0.0,0.0487408610885459,5.0,4.0,8.0,9.0,2.0,2.0,8.0,7.0,0.0,0,0.0,0,0.00222,-6.0,-2701.4858171994592,-5.98668,0.0,3.0,7.0,0.06989512041528786
0022500538,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,24:01,24.016666666666666,4,5,0.8,0,0,0.0,0,0,0.0,8,6,14,1,0,0,1,3,8,0.0,0022500538,Mitchell Robinson,mitchell robinson,,,2026-01-09,0,0.3331020124913255,0.3331020124913255,0.5829285218598196,0.041637751561415685,0.3331020124913255,7.0,1.0,1.0,6.0,2.0,2.0,3.0,6.0,2.0,0,0.0,0,0.00109,0.0,0.0,0.0,0.0,3.0,1.0,0.20858764163885105
0022500538,1610612752,New York,Knicks,NYK,knicks,1641755,Kevin,McCullar Jr.,K. McCullar Jr.,kevin-mccullar-jr,,,,1:16,1.2666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,-9.0,0022500538,Kevin McCullar Jr.,kevin mccullar jr,,,2026-01-09,0,0.0,0.0,0.0,0.7894736842105263,0.0,9.0,7.0,9.0,6.0,2.0,2.0,10.0,10.0,,1,,1,0.005,-9.0,-1799.6400719856028,-8.955,0.0,3.0,8.0,0.0004851873272925904
0022500538,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,10:09,10.15,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,1,0,0,3,2,2,-6.0,0022500538,Tyler Kolek,tyler kolek,,,2026-01-09,0,0.19704433497536944,0.09852216748768472,0.19704433497536944,0.09852216748768472,0.09852216748768472,8.0,4.0,6.0,6.0,2.0,2.0,8.0,8.0,,1,,1,0.0025,-6.0,-2399.0403838464613,-5.985,0.0,3.0,2.0,0.0002588527645475254
0022500538,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,4:11,4.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,0022500538,Mohamed Diawara,mohamed diawara,,,2026-01-09,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,9.0,2.0,2.0,7.0,9.0,,1,,1,0.0,-4.0,-4000000.0,-4.0,0.0,3.0,8.0,0.0013551442468225652
0022500551,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,30:53,30.883333333333333,7,15,0.467,3,5,0.6,1,2,0.5,0,3,3,6,2,1,4,4,18,0.0,0022500551,Josh Hart,josh hart,,,2026-01-11,3,0.5828386400431732,0.0,0.09713977334052887,0.19427954668105774,0.09713977334052887,4.0,5.0,6.0,2.0,3.0,3.0,6.0,5.0,6.0,0,0.0,0,0.00263,0.0,0.0,0.0,0.09713977334052887,3.0,4.0,0.09814029076708605
0022500551,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:23,34.38333333333333,9,15,0.6,4,7,0.571,2,2,1.0,1,6,7,3,1,0,1,3,24,10.0,0022500551,OG Anunoby,og anunoby,,,2026-01-11,1,0.6980126030053321,0.029083858458555503,0.2035870092098885,0.08725157537566651,0.058167716917111006,2.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,1.0,0,0.0,0,0.00202,10.0,4948.045522018802,9.9798,0.029083858458555503,5.0,6.0,0.1558408301197592
0022500551,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,27:48,27.8,9,13,0.692,2,3,0.667,0,1,0.0,3,8,11,3,0,2,2,4,20,-3.0,0022500551,Karl-Anthony Towns,karl-anthony towns,,,2026-01-11,2,0.7194244604316546,0.1079136690647482,0.39568345323741005,0.1079136690647482,0.17985611510791366,3.0,2.0,1.0,4.0,7.0,2.0,7.0,6.0,0.0,0,0.0,0,0.00214,-3.0,-1401.2143858010274,-2.9935799999999997,0.07194244604316546,4.0,3.0,0.3817461026408493
0022500551,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,34:02,34.03333333333333,8,15,0.533,2,7,0.286,0,0,0.0,3,3,6,6,3,1,1,1,18,18.0,0022500551,Mikal Bridges,mikal bridges,,,2026-01-11,4,0.5288932419196866,0.0881488736532811,0.1762977473065622,0.1762977473065622,0.20568070519098924,4.0,2.0,4.0,2.0,1.0,3.0,1.0,4.0,3.0,0,0.0,0,0.00188,18.0,9569.377990430623,17.96616,0.11753183153770813,2.0,2.0,0.3183522770795726
0022500551,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:37,36.61666666666667,10,19,0.526,3,9,0.333,3,3,1.0,0,6,6,8,1,0,2,4,26,18.0,0022500551,Jalen Brunson,jalen brunson,,,2026-01-11,1,0.7100591715976331,0.0,0.16385980883022302,0.21847974510696405,0.027309968138370506,1.0,5.0,4.0,1.0,4.0,5.0,1.0,1.0,3.0,0,0.0,0,0.00244,18.0,7374.02703809914,17.95608,0.027309968138370506,5.0,7.0,0.13996023543604308
0022500551,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,35:13,35.21666666666667,3,11,0.273,2,9,0.222,0,0,0.0,0,0,0,3,0,0,1,0,8,1.0,0022500551,Miles McBride,miles mcbride,,,2026-01-11,0,0.22716516800757217,0.0,0.0,0.08518693800283957,0.0,6.0,5.0,8.0,4.0,7.0,5.0,5.0,2.0,1.0,0,0.0,0,0.0014099999999999998,1.0,708.7172218284906,0.99859,0.0,8.0,8.0,0.023754822145986686
0022500551,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,25:15,25.25,3,5,0.6,0,0,0.0,0,0,0.0,6,5,11,2,3,3,0,1,6,11.0,0022500551,Mitchell Robinson,mitchell robinson,,,2026-01-11,6,0.2376237623762376,0.2376237623762376,0.43564356435643564,0.07920792079207921,0.4752475247524752,7.0,1.0,1.0,7.0,1.0,1.0,3.0,7.0,5.0,0,0.0,0,0.0008100000000000001,11.0,13563.501849568433,10.99109,0.2376237623762376,1.0,1.0,0.253646472884604
0022500551,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,2:43,2.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,0022500551,Mohamed Diawara,mohamed diawara,,,2026-01-11,0,0.0,0.0,0.36809815950920244,0.0,0.0,9.0,5.0,7.0,9.0,7.0,5.0,7.0,9.0,,1,,1,0.0,-3.0,-3000000.0,-3.0,0.0,8.0,8.0,0.0
0022500551,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,13:06,13.1,1,6,0.167,1,6,0.167,0,0,0.0,0,0,0,1,1,0,1,1,3,-7.0,0022500551,Jordan Clarkson,jordan clarkson,,,2026-01-11,1,0.22900763358778625,0.0,0.0,0.07633587786259542,0.07633587786259542,8.0,5.0,8.0,8.0,4.0,5.0,9.0,8.0,1.0,0,0.0,0,0.00219,-7.0,-3194.8881789137376,-6.9846699999999995,0.07633587786259542,5.0,5.0,0.004226020892687559
0022500576,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,31:45,31.75,4,7,0.571,2,4,0.5,0,2,0.0,0,5,5,5,0,1,2,2,10,-13.0,0022500576,Josh Hart,josh hart,,,2026-01-14,1,0.31496062992125984,0.0,0.15748031496062992,0.15748031496062992,0.031496062992125984,5.0,9.0,3.0,2.0,6.0,2.0,12.0,3.0,4.0,0,0.0,0,0.00123,-13.0,-10560.51990251828,-12.984010000000001,0.031496062992125984,6.0,9.0,0.05411291703823729
0022500576,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,27:21,27.35,5,13,0.385,0,6,0.0,5,8,0.625,1,2,3,4,0,2,1,4,15,-16.0,0022500576,OG Anunoby,og anunoby,,,2026-01-14,2,0.5484460694698354,0.03656307129798903,0.10968921389396709,0.14625228519195613,0.10968921389396709,2.0,4.0,6.0,4.0,6.0,1.0,13.0,5.0,3.0,0,0.0,0,0.0027,-16.0,-5923.731951129211,-15.9568,0.07312614259597806,4.0,7.0,0.1644064416429089
0022500576,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,33:19,33.31666666666667,5,14,0.357,0,1,0.0,3,4,0.75,1,3,4,1,5,0,3,5,13,-8.0,0022500576,Karl-Anthony Towns,karl-anthony towns,,,2026-01-14,5,0.39019509754877435,0.030015007503751873,0.1200600300150075,0.030015007503751873,0.18009004502251125,3.0,4.0,5.0,5.0,1.0,6.0,9.0,2.0,6.0,0,0.0,0,0.0023799999999999997,-8.0,-3359.932801343973,-7.98096,0.15007503751875936,1.0,3.0,0.16147528514662607
0022500576,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,35:50,35.833333333333336,6,20,0.3,2,9,0.222,5,5,1.0,2,1,3,1,2,1,0,2,19,-11.0,0022500576,Mikal Bridges,mikal bridges,,,2026-01-14,3,0.5302325581395348,0.05581395348837209,0.08372093023255814,0.027906976744186046,0.13953488372093023,1.0,2.0,6.0,5.0,2.0,2.0,11.0,1.0,4.0,0,0.0,0,0.0023599999999999997,-11.0,-4659.042778483694,-10.97404,0.08372093023255814,2.0,5.0,0.19974377479802435
0022500576,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,4:59,4.983333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4,-8.0,0022500576,Jalen Brunson,jalen brunson,,,2026-01-14,0,0.802675585284281,0.0,0.0,0.0,0.0,9.0,9.0,11.0,8.0,6.0,6.0,9.0,10.0,1.0,0,0.0,0,0.004,-8.0,-1999.5001249687577,-7.968,0.0,8.0,10.0,0.0031228701360411825
0022500576,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,27:38,27.633333333333333,4,14,0.286,2,8,0.25,0,0,0.0,1,5,6,6,0,0,1,4,10,-7.0,0022500576,Miles McBride,miles mcbride,,,2026-01-14,0,0.3618817852834741,0.03618817852834741,0.21712907117008445,0.21712907117008445,0.03618817852834741,5.0,4.0,2.0,1.0,6.0,6.0,8.0,4.0,0.0,0,0.0,0,0.0020499999999999997,-7.0,-3412.969283276451,-6.98565,0.0,8.0,8.0,0.027312399035395264
0022500576,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,23:04,23.066666666666666,5,11,0.455,1,4,0.25,0,0,0.0,1,2,3,1,2,1,0,1,11,0.0,0022500576,Jordan Clarkson,jordan clarkson,,,2026-01-14,3,0.476878612716763,0.04335260115606936,0.13005780346820808,0.04335260115606936,0.17341040462427745,4.0,4.0,6.0,5.0,2.0,2.0,5.0,7.0,3.0,0,0.0,0,0.0018,0.0,0.0,0.0,0.13005780346820808,2.0,4.0,0.03852694020974212
0022500576,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,5:47,5.783333333333333,1,5,0.2,0,4,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,0.0,0022500576,Guerschon Yabusele,guerschon yabusele,,,2026-01-14,0,0.345821325648415,0.0,0.5187319884726225,0.0,0.0,10.0,9.0,6.0,8.0,6.0,6.0,5.0,9.0,0.0,0,0.0,0,0.00385,0.0,0.0,0.0,0.0,8.0,10.0,0.0030788039121372457
0022500576,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,19:04,19.066666666666666,3,3,1.0,0,0,0.0,2,4,0.5,7,4,11,0,1,1,0,3,8,-3.0,0022500576,Mitchell Robinson,mitchell robinson,,,2026-01-14,2,0.4195804195804196,0.36713286713286714,0.576923076923077,0.0,0.47202797202797203,7.0,1.0,1.0,8.0,4.0,2.0,7.0,8.0,2.0,0,0.0,0,0.0009299999999999999,-3.0,-3222.34156820623,-2.99721,0.1048951048951049,4.0,1.0,0.1270212545991518
0022500576,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,23:32,23.533333333333335,3,9,0.333,1,4,0.25,0,0,0.0,2,3,5,5,1,0,0,3,7,2.0,0022500576,Tyler Kolek,tyler kolek,,,2026-01-14,1,0.29745042492917845,0.08498583569405098,0.21246458923512745,0.21246458923512745,0.1274787535410765,8.0,2.0,3.0,2.0,4.0,6.0,4.0,6.0,1.0,0,0.0,0,0.00148,2.0,1350.4388926401082,1.99704,0.04249291784702549,6.0,6.0,0.009804539675113782
0022500576,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,2:34,2.5666666666666664,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,3.0,0022500576,Ariel Hukporti,ariel hukporti,,,2026-01-14,0,0.7792207792207793,0.0,0.0,0.0,0.0,10.0,9.0,11.0,8.0,6.0,6.0,1.0,11.0,,1,,1,0.00167,3.0,1795.3321364452424,2.99499,0.0,8.0,10.0,0.0007869324256452633
0022500576,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,2:34,2.5666666666666664,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,3.0,0022500576,Mohamed Diawara,mohamed diawara,,,2026-01-14,0,0.0,0.38961038961038963,0.7792207792207793,0.0,0.38961038961038963,12.0,4.0,10.0,8.0,6.0,6.0,1.0,11.0,,1,,1,0.00167,3.0,1795.3321364452424,2.99499,0.0,8.0,2.0,0.029595759635637136
0022500576,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,2:34,2.5666666666666664,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022500576,Pacôme Dadiet,pacôme dadiet,,,2026-01-14,0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,11.0,8.0,6.0,6.0,1.0,11.0,,1,,1,0.0,3.0,3000000.0,3.0,0.0,8.0,10.0,0.00012077294685990338
0022500584,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,37:07,37.11666666666667,1,7,0.143,0,2,0.0,3,4,0.75,2,3,5,10,0,0,1,2,5,-10.0,0022500584,Josh Hart,josh hart,,,2026-01-15,0,0.1347103726986978,0.05388414907947912,0.1347103726986978,0.2694207453973956,0.05388414907947912,7.0,2.0,2.0,1.0,4.0,3.0,11.0,2.0,3.0,0,0.0,0,0.00114,-10.0,-8764.24189307625,-9.9886,0.0,5.0,5.0,0.04709850535881317
0022500584,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:20,37.333333333333336,10,20,0.5,1,4,0.25,4,5,0.8,1,3,4,1,1,0,1,2,25,-6.0,0022500584,OG Anunoby,og anunoby,,,2026-01-15,1,0.6696428571428571,0.026785714285714284,0.10714285714285714,0.026785714285714284,0.05357142857142857,1.0,4.0,3.0,6.0,1.0,3.0,8.0,1.0,3.0,0,0.0,0,0.0027700000000000003,-6.0,-2165.283291230602,-5.9833799999999995,0.026785714285714284,2.0,6.0,0.18465123591689114
0022500584,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,30:42,30.7,6,14,0.429,2,4,0.5,3,4,0.75,8,12,20,2,1,1,2,5,17,4.0,0022500584,Karl-Anthony Towns,karl-anthony towns,,,2026-01-15,2,0.5537459283387622,0.26058631921824105,0.6514657980456027,0.06514657980456026,0.32573289902280134,4.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,2.0,0,0.0,0,0.0023,4.0,1738.3746197305518,3.9908,0.06514657980456026,1.0,1.0,0.42107548856018473
