gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500566,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,30:59,30.983333333333334,9,13,0.692,0,1,0.0,7,14,0.5,0,8,8,5,1,0,7,4,25,-11.0,0022500566,Giannis Antetokounmpo,giannis antetokounmpo,,,2026-01-13,1,0.8068854222700377,0.0,0.258203335126412,0.16137708445400753,0.0322754168908015,1.0,8.0,1.0,2.0,5.0,5.0,7.0,1.0,1.0,0,0.0,0,0.0034699999999999996,-11.0,-3169.1155286660905,-10.96183,0.0322754168908015,5.0,10.0,0.3464959552964076
0022500566,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,C,,,27:15,27.25,6,12,0.5,2,4,0.5,0,0,0.0,2,5,7,1,2,0,0,0,14,-19.0,0022500566,Bobby Portis,bobby portis,,,2026-01-13,2,0.5137614678899083,0.07339449541284404,0.25688073394495414,0.03669724770642202,0.14678899082568808,2.0,1.0,2.0,8.0,2.0,5.0,10.0,4.0,1.0,0,0.0,0,0.00188,-19.0,-10101.010101010103,-18.96428,0.07339449541284404,3.0,5.0,0.2574443152330721
0022500566,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,29:08,29.133333333333333,5,11,0.455,2,4,0.5,1,2,0.5,1,3,4,8,3,1,4,3,13,-16.0,0022500566,Kevin Porter Jr.,kevin porter jr,,,2026-01-13,4,0.4462242562929062,0.034324942791762014,0.13729977116704806,0.2745995423340961,0.17162471395881007,3.0,3.0,4.0,1.0,1.0,1.0,9.0,3.0,7.0,0,0.0,0,0.00232,-16.0,-6893.580353295993,-15.96288,0.13729977116704806,1.0,4.0,0.15140487937961086
0022500566,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,30:42,30.7,5,14,0.357,1,5,0.2,0,0,0.0,2,5,7,3,0,1,2,0,11,-23.0,0022500566,Ryan Rollins,ryan rollins,,,2026-01-13,1,0.3583061889250814,0.06514657980456026,0.22801302931596093,0.09771986970684039,0.09771986970684039,4.0,1.0,2.0,3.0,8.0,1.0,12.0,2.0,0.0,0,0.0,0,0.0022500000000000003,-23.0,-10217.68103065304,-22.94825,0.03257328990228013,5.0,7.0,0.05211402523570007
0022500566,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,13:38,13.633333333333333,2,5,0.4,2,5,0.4,0,0,0.0,0,0,0,1,0,0,0,0,6,-30.0,0022500566,Gary Trent Jr.,gary trent jr,,,2026-01-13,0,0.4400977995110025,0.0,0.0,0.07334963325183375,0.0,7.0,8.0,10.0,8.0,8.0,5.0,13.0,7.0,1.0,0,0.0,0,0.00185,-30.0,-16207.45542949757,-29.944499999999998,0.0,10.0,11.0,0.02558404579546582
0022500566,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,20:45,20.75,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,1,2,-37.0,0022500566,Kyle Kuzma,kyle kuzma,,,2026-01-13,1,0.0963855421686747,0.0,0.0,0.0963855421686747,0.04819277108433735,11.0,8.0,10.0,5.0,8.0,1.0,14.0,6.0,0.0,0,0.0,0,0.00021999999999999998,-37.0,-167420.81447963804,-36.99186,0.04819277108433735,5.0,9.0,0.0
0022500566,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,3:34,3.5666666666666664,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-11.0,0022500566,Jericho Sims,jericho sims,,,2026-01-13,0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,10.0,12.0,8.0,5.0,7.0,14.0,,1,,1,0.0,-11.0,-11000000.0,-11.0,0.0,10.0,11.0,0.0
0022500566,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,12:57,12.95,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,2,0,0,1,0,3,-19.0,0022500566,Gary Harris,gary harris,,,2026-01-13,0,0.23166023166023167,0.07722007722007722,0.07722007722007722,0.15444015444015444,0.07722007722007722,10.0,3.0,6.0,5.0,8.0,5.0,10.0,8.0,2.0,0,0.0,0,0.00107,-19.0,-17740.429505135387,-18.97967,0.0,10.0,8.0,2.344116268166901e-05
0022500566,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,9:11,9.183333333333334,3,5,0.6,1,2,0.5,3,3,1.0,1,0,1,0,2,1,1,0,10,1.0,0022500566,Amir Coffey,amir coffey,,,2026-01-13,3,1.0889292196007259,0.1088929219600726,0.1088929219600726,0.0,0.4355716878402904,5.0,3.0,6.0,12.0,2.0,1.0,2.0,9.0,3.0,0,0.0,0,0.0028000000000000004,1.0,357.0153516601213,0.9972,0.32667876588021777,2.0,1.0,0.13002636637422593
0022500566,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,9:11,9.183333333333334,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,2,5,1.0,0022500566,Pete Nance,pete nance,,,2026-01-13,1,0.5444646098003629,0.0,0.0,0.1088929219600726,0.1088929219600726,8.0,8.0,10.0,8.0,5.0,5.0,2.0,9.0,1.0,0,0.0,0,0.0016,1.0,624.6096189881324,0.9984,0.1088929219600726,5.0,6.0,0.0004785185002737016
0022500566,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,9:11,9.183333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,2,1.0,0022500566,Andre Jackson Jr.,andre jackson jr,,,2026-01-13,0,0.2177858439201452,0.0,0.1088929219600726,0.1088929219600726,0.0,11.0,8.0,6.0,8.0,8.0,5.0,2.0,9.0,1.0,0,0.0,0,0.0012,1.0,832.6394671107412,0.9988,0.0,10.0,11.0,0.00028742673078359853
0022500566,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,9:11,9.183333333333334,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,3,1,0,1,1,4,1.0,0022500566,Cole Anthony,cole anthony,,,2026-01-13,1,0.4355716878402904,0.1088929219600726,0.2177858439201452,0.32667876588021777,0.2177858439201452,9.0,3.0,5.0,3.0,5.0,5.0,2.0,9.0,1.0,0,0.0,0,0.0024,1.0,416.49312786339027,0.9976,0.1088929219600726,5.0,3.0,0.009993336623401218
0022500566,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,7:48,7.8,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,2,0,1,0,2,5.0,0022500566,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-01-13,2,0.25641025641025644,0.12820512820512822,0.12820512820512822,0.0,0.38461538461538464,11.0,3.0,6.0,12.0,2.0,5.0,1.0,13.0,2.0,0,0.0,0,0.0019,5.0,2630.194634402946,4.9905,0.25641025641025644,3.0,2.0,0.03169390346627385
0022500582,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,,15:02,15.033333333333333,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,4,6,-25.0,0022500582,AJ Green,aj green,,,2026-01-15,0,0.3991130820399113,0.0,0.0,0.06651884700665188,0.0,7.0,7.0,12.0,6.0,6.0,4.0,13.0,8.0,0.0,0,0.0,0,0.0011799999999999998,-25.0,-21168.501270110082,-24.9705,0.0,8.0,11.0,0.019284495863951007
0022500582,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,22:00,22.0,7,12,0.583,1,1,1.0,6,9,0.667,2,3,5,1,2,0,3,1,21,-31.0,0022500582,Giannis Antetokounmpo,giannis antetokounmpo,,,2026-01-15,2,0.9545454545454546,0.09090909090909091,0.22727272727272727,0.045454545454545456,0.18181818181818182,1.0,2.0,3.0,6.0,1.0,4.0,14.0,4.0,2.0,0,0.0,0,0.00333,-31.0,-9306.514560192134,-30.896769999999997,0.09090909090909091,1.0,4.0,0.42799342513252764
0022500582,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,22:41,22.683333333333334,2,7,0.286,1,5,0.2,0,0,0.0,1,2,3,3,0,0,0,1,5,-23.0,0022500582,Myles Turner,myles turner,,,2026-01-15,0,0.2204261572373255,0.0440852314474651,0.13225569434239529,0.13225569434239529,0.0440852314474651,9.0,4.0,5.0,2.0,6.0,4.0,12.0,3.0,1.0,0,0.0,0,0.00125,-23.0,-18385.29176658673,-22.97125,0.0,8.0,10.0,0.00028068036688726347
0022500582,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,25:52,25.866666666666667,2,8,0.25,1,5,0.2,1,2,0.5,3,4,7,7,1,1,1,5,6,-18.0,0022500582,Ryan Rollins,ryan rollins,,,2026-01-15,2,0.23195876288659795,0.11597938144329897,0.2706185567010309,0.2706185567010309,0.19329896907216496,7.0,1.0,1.0,1.0,2.0,1.0,11.0,1.0,2.0,0,0.0,0,0.00172,-18.0,-10459.035444509007,-17.96904,0.07731958762886598,1.0,3.0,0.04293756213561528
0022500582,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,23:21,23.35,0,9,0.0,0,4,0.0,0,0,0.0,0,1,1,2,0,0,1,1,0,-35.0,0022500582,Kevin Porter Jr.,kevin porter jr,,,2026-01-15,0,0.0,0.0,0.042826552462526764,0.08565310492505353,0.0,15.0,7.0,10.0,4.0,6.0,4.0,15.0,2.0,1.0,0,0.0,0,0.0017499999999999998,-35.0,-19988.577955454028,-34.93875,0.0,8.0,11.0,0.007988894579695673
0022500582,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,21:29,21.483333333333334,6,17,0.353,5,13,0.385,1,1,1.0,1,2,3,2,1,0,0,0,18,-5.0,0022500582,Kyle Kuzma,kyle kuzma,,,2026-01-15,1,0.8378588052754072,0.04654771140418929,0.13964313421256788,0.09309542280837858,0.09309542280837858,2.0,4.0,5.0,4.0,2.0,4.0,8.0,5.0,1.0,0,0.0,0,0.0034000000000000002,-5.0,-1470.1558365186709,-4.9830000000000005,0.04654771140418929,3.0,6.0,0.22269237320462731
0022500582,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,20:26,20.433333333333334,5,8,0.625,3,5,0.6,0,0,0.0,0,6,6,3,1,0,1,2,13,-15.0,0022500582,Bobby Portis,bobby portis,,,2026-01-15,1,0.6362153344208809,0.0,0.2936378466557912,0.1468189233278956,0.048939641109298535,3.0,7.0,2.0,2.0,2.0,4.0,10.0,7.0,1.0,0,0.0,0,0.00209,-15.0,-7173.601147776184,-14.96865,0.048939641109298535,3.0,8.0,0.26172135831231724
0022500582,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,20:32,20.533333333333335,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,1,2,3,-4.0,0022500582,Gary Harris,gary harris,,,2026-01-15,0,0.1461038961038961,0.0487012987012987,0.0974025974025974,0.0,0.0487012987012987,10.0,4.0,8.0,13.0,6.0,4.0,7.0,6.0,3.0,0,0.0,0,0.00043,-4.0,-9280.742459396752,-3.99828,0.0,8.0,9.0,0.0010485256702361966
0022500582,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,13:38,13.633333333333333,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,0,0,1,1,3,-9.0,0022500582,Gary Trent Jr.,gary trent jr,,,2026-01-15,0,0.22004889975550124,0.0,0.0,0.07334963325183375,0.0,10.0,7.0,12.0,6.0,6.0,4.0,9.0,10.0,0.0,0,0.0,0,0.00214,-9.0,-4203.643157403082,-8.980739999999999,0.0,8.0,11.0,0.003973739625913539
0022500582,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,13:55,13.916666666666666,3,6,0.5,1,1,1.0,0,0,0.0,0,3,3,1,0,1,2,0,7,15.0,0022500582,Cole Anthony,cole anthony,,,2026-01-15,1,0.5029940119760479,0.0,0.2155688622754491,0.0718562874251497,0.0718562874251497,4.0,7.0,5.0,6.0,6.0,1.0,1.0,9.0,0.0,0,0.0,0,0.0025800000000000003,15.0,5811.700891127469,14.9613,0.0718562874251497,3.0,7.0,0.0737053430892319
0022500582,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,10:16,10.266666666666667,0,0,0.0,0,0,0.0,1,2,0.5,2,2,4,1,0,0,0,1,1,15.0,0022500582,Jericho Sims,jericho sims,,,2026-01-15,0,0.0974025974025974,0.1948051948051948,0.3896103896103896,0.0974025974025974,0.1948051948051948,14.0,2.0,4.0,6.0,6.0,4.0,1.0,11.0,0.0,0,0.0,0,0.00042,15.0,35629.45368171021,14.9937,0.0,8.0,2.0,0.03363547350041581
0022500582,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,10:16,10.266666666666667,2,6,0.333,0,3,0.0,3,4,0.75,0,2,2,0,0,0,1,0,7,15.0,0022500582,Amir Coffey,amir coffey,,,2026-01-15,0,0.6818181818181818,0.0,0.1948051948051948,0.0,0.0,4.0,7.0,8.0,13.0,6.0,4.0,1.0,11.0,,1,,1,0.00333,15.0,4503.152206544581,14.95005,0.0,8.0,11.0,0.09242138824376978
0022500582,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,6:26,6.433333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,6.0,0022500582,Pete Nance,pete nance,,,2026-01-15,1,0.31088082901554404,0.0,0.15544041450777202,0.0,0.15544041450777202,12.0,7.0,10.0,13.0,6.0,1.0,6.0,14.0,0.0,0,0.0,0,0.00077,6.0,7782.101167315175,5.99538,0.15544041450777202,3.0,5.0,0.007408889644706054
0022500582,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,10:16,10.266666666666667,1,2,0.5,1,2,0.5,4,4,1.0,0,0,0,1,0,0,1,3,7,15.0,0022500582,Andre Jackson Jr.,andre jackson jr,,,2026-01-15,0,0.6818181818181818,0.0,0.0,0.0974025974025974,0.0,4.0,7.0,12.0,6.0,6.0,4.0,1.0,11.0,0.0,0,0.0,0,0.00208,15.0,7208.073041806824,14.9688,0.0,8.0,11.0,0.08368365963630307
0022500582,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,3:50,3.8333333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,2,9.0,0022500582,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-01-15,1,0.5217391304347826,0.0,0.0,0.2608695652173913,0.2608695652173913,12.0,7.0,12.0,6.0,2.0,4.0,5.0,15.0,1.0,0,0.0,0,0.00182,9.0,4942.339373970346,8.98362,0.2608695652173913,3.0,1.0,0.04533490793093964
0022500014,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,30:30,30.5,3,9,0.333,1,4,0.25,3,4,0.75,0,1,1,1,0,2,1,2,10,-16.0,0022500014,Kyle Kuzma,kyle kuzma,,,2026-01-19,2,0.32786885245901637,0.0,0.03278688524590164,0.03278688524590164,0.06557377049180328,6.0,3.0,9.0,6.0,6.0,1.0,9.0,2.0,0.0,0,0.0,0,0.0017599999999999998,-16.0,-9085.746734809769,-15.97184,0.06557377049180328,3.0,6.0,0.018098433267469426
0022500014,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,29:37,29.616666666666667,7,12,0.583,0,1,0.0,7,12,0.583,3,14,17,6,1,1,3,3,21,-8.0,0022500014,Giannis Antetokounmpo,giannis antetokounmpo,,,2026-01-19,2,0.7090602138435566,0.10129431626336521,0.5740011254924029,0.20258863252673043,0.16882386043894204,1.0,1.0,1.0,2.0,4.0,2.0,8.0,3.0,2.0,0,0.0,0,0.003,-8.0,-2665.778073975341,-7.976,0.06752954417557681,3.0,2.0,0.4609160322632191
0022500014,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,27:45,27.75,5,10,0.5,4,6,0.667,0,0,0.0,0,8,8,1,0,0,2,2,14,-7.0,0022500014,Myles Turner,myles turner,,,2026-01-19,0,0.5045045045045045,0.0,0.2882882882882883,0.036036036036036036,0.0,4.0,3.0,2.0,6.0,6.0,6.0,7.0,6.0,1.0,0,0.0,0,0.0019,-7.0,-3682.2724881641243,-6.9867,0.0,7.0,7.0,0.08053611460971088
0022500014,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,41:41,41.68333333333333,6,12,0.5,6,12,0.5,0,0,0.0,0,3,3,1,0,0,2,2,18,14.0,0022500014,AJ Green,aj green,,,2026-01-19,0,0.4318272690923631,0.0,0.07197121151539385,0.023990403838464618,0.0,3.0,3.0,5.0,6.0,6.0,6.0,1.0,1.0,4.0,0,0.0,0,0.0014399999999999999,14.0,9715.475364330328,13.97984,0.0,7.0,7.0,0.2563428185841586
0022500014,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,28:50,28.833333333333332,6,12,0.5,1,4,0.25,1,2,0.5,0,3,3,3,2,1,2,5,14,-5.0,0022500014,Ryan Rollins,ryan rollins,,,2026-01-19,3,0.4855491329479769,0.0,0.10404624277456648,0.10404624277456648,0.10404624277456648,4.0,3.0,5.0,3.0,1.0,2.0,6.0,4.0,4.0,0,0.0,0,0.0022400000000000002,-5.0,-2231.1468094600623,-4.9887999999999995,0.10404624277456648,1.0,4.0,0.035517453792408255
0022500014,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,23:34,23.566666666666666,8,15,0.533,3,7,0.429,0,0,0.0,0,3,3,1,0,0,0,2,19,6.0,0022500014,Bobby Portis,bobby portis,,,2026-01-19,0,0.8062234794908062,0.0,0.1272984441301273,0.042432814710042434,0.0,2.0,3.0,5.0,6.0,6.0,6.0,4.0,7.0,5.0,0,0.0,0,0.0027300000000000002,6.0,2196.9974368363232,5.98362,0.0,7.0,7.0,0.19213628794203552
0022500014,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,27:47,27.783333333333335,2,5,0.4,0,0,0.0,5,5,1.0,0,6,6,7,1,1,3,3,9,3.0,0022500014,Kevin Porter Jr.,kevin porter jr,,,2026-01-19,2,0.3239352129574085,0.0,0.21595680863827232,0.2519496100779844,0.07198560287942411,7.0,3.0,3.0,1.0,4.0,2.0,5.0,5.0,4.0,0,0.0,0,0.00161,3.0,1862.1973929236499,2.99517,0.07198560287942411,3.0,5.0,0.021447206767397645
0022500014,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,15:12,15.2,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,2,2,0,0,0,2,10.0,0022500014,Gary Harris,gary harris,,,2026-01-19,2,0.13157894736842105,0.0,0.13157894736842105,0.13157894736842105,0.13157894736842105,9.0,3.0,8.0,4.0,1.0,6.0,3.0,8.0,2.0,0,0.0,0,0.00057,10.0,17513.134851138355,9.9943,0.13157894736842105,3.0,3.0,0.010763597225436577
0022500014,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,15:04,15.066666666666666,2,3,0.667,1,1,1.0,0,0,0.0,1,3,4,2,2,1,0,1,5,13.0,0022500014,Pete Nance,pete nance,,,2026-01-19,3,0.33185840707964603,0.06637168141592921,0.26548672566371684,0.13274336283185842,0.26548672566371684,8.0,2.0,4.0,4.0,1.0,2.0,2.0,9.0,2.0,0,0.0,0,0.00091,13.0,14270.032930845224,12.98817,0.19911504424778761,1.0,1.0,0.04171064889751863
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,F,,,8:51,8.85,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,3,-15.0,0022500625,Gary Harris,gary harris,,,2026-01-21,0,0.33898305084745767,0.0,0.0,0.11299435028248588,0.0,8.0,5.0,9.0,5.0,5.0,1.0,12.0,8.0,0.0,0,0.0,0,0.00053,-15.0,-28248.58757062147,-14.992049999999999,0.0,5.0,6.0,0.0010252773136545067
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,31:29,31.483333333333334,8,11,0.727,0,0,0.0,3,6,0.5,2,12,14,7,1,0,3,2,19,-11.0,0022500625,Giannis Antetokounmpo,giannis antetokounmpo,,,2026-01-21,1,0.6034939121228163,0.06352567496029646,0.4446797247220752,0.2223398623610376,0.09528851244044467,1.0,1.0,1.0,2.0,2.0,1.0,10.0,3.0,2.0,0,0.0,0,0.0023899999999999998,-11.0,-4600.585529067336,-10.97371,0.03176283748014823,2.0,2.0,0.4120069764197465
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,C,,,28:18,28.3,4,12,0.333,0,5,0.0,1,1,1.0,0,4,4,0,0,0,0,1,9,-20.0,0022500625,Kyle Kuzma,kyle kuzma,,,2026-01-21,0,0.31802120141342755,0.0,0.1413427561837456,0.0,0.0,7.0,5.0,3.0,9.0,5.0,1.0,13.0,6.0,2.0,0,0.0,0,0.00194,-20.0,-10303.967027305513,-19.961199999999998,0.0,5.0,6.0,0.04949956623617986
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,31:32,31.533333333333335,5,10,0.5,4,9,0.444,1,1,1.0,0,3,3,1,0,0,2,2,15,-14.0,0022500625,AJ Green,aj green,,,2026-01-21,0,0.47568710359408034,0.0,0.09513742071881606,0.03171247357293869,0.0,3.0,5.0,5.0,5.0,5.0,1.0,11.0,2.0,0.0,0,0.0,0,0.0017599999999999998,-14.0,-7950.028392958548,-13.97536,0.0,5.0,6.0,0.102558362547476
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,29:06,29.1,4,11,0.364,2,5,0.4,0,0,0.0,0,3,3,7,3,0,3,3,10,-9.0,0022500625,Ryan Rollins,ryan rollins,,,2026-01-21,3,0.3436426116838488,0.0,0.10309278350515463,0.24054982817869414,0.10309278350515463,6.0,5.0,5.0,2.0,1.0,1.0,8.0,5.0,4.0,0,0.0,0,0.00212,-9.0,-4243.281471004243,-8.98092,0.10309278350515463,1.0,1.0,0.04866534043203766
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,37:25,37.416666666666664,6,14,0.429,2,7,0.286,1,1,1.0,1,5,6,9,1,0,1,3,15,0.0,0022500625,Bobby Portis,bobby portis,,,2026-01-21,1,0.400890868596882,0.026726057906458798,0.1603563474387528,0.24053452115812918,0.053452115812917596,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0.0,0,0.00183,0.0,0.0,0.0,0.026726057906458798,2.0,4.0,0.10751548539461415
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,24:15,24.25,7,9,0.778,3,4,0.75,0,0,0.0,1,2,3,3,0,0,5,4,17,-7.0,0022500625,Cole Anthony,cole anthony,,,2026-01-21,0,0.7010309278350515,0.041237113402061855,0.12371134020618557,0.12371134020618557,0.041237113402061855,2.0,2.0,5.0,4.0,5.0,1.0,7.0,7.0,,1,,1,0.0027500000000000003,-7.0,-2544.5292620865134,-6.98075,0.0,5.0,5.0,0.20568566304825625
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,29:42,29.7,4,7,0.571,3,5,0.6,0,0,0.0,1,3,4,1,1,0,2,1,11,3.0,0022500625,Pete Nance,pete nance,,,2026-01-21,1,0.3703703703703704,0.03367003367003367,0.13468013468013468,0.03367003367003367,0.06734006734006734,5.0,2.0,3.0,5.0,2.0,1.0,1.0,4.0,6.0,0,0.0,0,0.00134,3.0,2237.136465324385,2.99598,0.03367003367003367,2.0,3.0,0.12397139700814314
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,5:56,5.933333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0,0022500625,Gary Trent Jr.,gary trent jr,,,2026-01-21,0,0.0,0.0,0.0,0.16853932584269662,0.0,10.0,5.0,9.0,5.0,5.0,1.0,3.0,10.0,1.0,0,0.0,0,0.0007099999999999999,-2.0,-2812.9395218002815,-1.99858,0.0,5.0,6.0,0.0
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,6:02,6.033333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,1,3,-10.0,0022500625,Andre Jackson Jr.,andre jackson jr,,,2026-01-21,0,0.4972375690607735,0.0,0.3314917127071823,0.0,0.0,8.0,5.0,8.0,9.0,5.0,1.0,9.0,9.0,0.0,0,0.0,0,0.00364,-10.0,-2746.4982147761602,-9.9636,0.0,5.0,6.0,0.0006766381766381767
