gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500575,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,30:39,30.65,6,12,0.5,2,5,0.4,4,5,0.8,0,5,5,2,0,0,2,5,18,2.0,0022500575,Peyton Watson,peyton watson,,,2026-01-14,0,0.5872756933115824,0.0,0.1631321370309951,0.06525285481239805,0.0,3.0,6.0,3.0,5.0,3.0,2.0,7.0,4.0,1.0,0,0.0,0,0.0023899999999999998,2.0,836.4700961940611,1.99522,0.0,4.0,7.0,0.1810763554581754
0022500575,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,C,,,29:55,29.916666666666668,8,12,0.667,3,5,0.6,3,5,0.6,1,5,6,3,0,1,0,2,22,3.0,0022500575,Aaron Gordon,aaron gordon,,,2026-01-14,1,0.7353760445682451,0.033426183844011144,0.20055710306406685,0.10027855153203342,0.06685236768802229,2.0,3.0,1.0,3.0,3.0,1.0,6.0,5.0,0.0,0,0.0,0,0.00222,3.0,1350.7429085997296,2.99334,0.033426183844011144,3.0,3.0,0.24114388352031618
0022500575,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,27:34,27.566666666666666,3,9,0.333,2,4,0.5,1,1,1.0,2,4,6,3,2,0,2,3,9,1.0,0022500575,Jalen Pickett,jalen pickett,,,2026-01-14,2,0.3264812575574365,0.07255139056831923,0.21765417170495768,0.10882708585247884,0.14510278113663846,6.0,1.0,1.0,3.0,1.0,2.0,8.0,6.0,3.0,0,0.0,0,0.0017499999999999998,1.0,571.1022272986866,0.99825,0.07255139056831923,1.0,1.0,0.019344979541838968
0022500575,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,38:09,38.15,13,24,0.542,2,6,0.333,5,5,1.0,0,2,2,5,0,0,3,5,33,10.0,0022500575,Jamal Murray,jamal murray,,,2026-01-14,0,0.8650065530799476,0.0,0.05242463958060289,0.1310615989515072,0.0,1.0,6.0,8.0,1.0,3.0,2.0,2.0,1.0,1.0,0,0.0,0,0.0035399999999999997,10.0,2824.060999717594,9.9646,0.0,4.0,7.0,0.3182162950577993
0022500575,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,35:48,35.8,4,12,0.333,4,10,0.4,0,0,0.0,0,3,3,4,2,0,0,1,12,12.0,0022500575,Tim Hardaway Jr.,tim hardaway jr,,,2026-01-14,2,0.335195530726257,0.0,0.08379888268156425,0.111731843575419,0.0558659217877095,4.0,6.0,7.0,2.0,1.0,2.0,1.0,2.0,2.0,0,0.0,0,0.0015,12.0,7994.670219853431,11.982000000000001,0.0558659217877095,1.0,5.0,0.16314096939108363
0022500575,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,17:29,17.483333333333334,1,4,0.25,0,2,0.0,2,2,1.0,1,4,5,1,0,0,0,0,4,7.0,0022500575,Zeke Nnaji,zeke nnaji,,,2026-01-14,0,0.22878932316491896,0.05719733079122974,0.2859866539561487,0.05719733079122974,0.05719733079122974,8.0,3.0,3.0,7.0,3.0,2.0,3.0,8.0,1.0,0,0.0,0,0.00122,7.0,5733.005733005733,6.99146,0.0,4.0,4.0,0.000271188717364984
0022500575,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,23:37,23.616666666666667,3,5,0.6,0,0,0.0,1,2,0.5,2,3,5,1,0,0,1,3,7,4.0,0022500575,Bruce Brown,bruce brown,,,2026-01-14,0,0.2964008468595625,0.08468595624558928,0.21171489061397317,0.04234297812279464,0.08468595624558928,7.0,1.0,3.0,7.0,3.0,2.0,5.0,7.0,1.0,0,0.0,0,0.00132,4.0,3028.0090840272524,3.99472,0.0,4.0,2.0,0.011390068731450416
0022500575,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,,,4:34,4.566666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,1,3,6.0,0022500575,DaRon Holmes II,daron holmes  ii,,,2026-01-14,0,0.6569343065693432,0.0,0.43795620437956206,0.0,0.0,9.0,6.0,8.0,9.0,3.0,2.0,4.0,9.0,0.0,0,0.0,0,0.002,6.0,2998.500749625187,5.9879999999999995,0.0,4.0,7.0,0.0011946106494727415
0022500600,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,29:02,29.033333333333335,3,4,0.75,1,2,0.5,0,0,0.0,2,1,3,0,1,0,0,2,7,-6.0,0022500600,Spencer Jones,spencer jones,,,2026-01-17,1,0.24110218140068884,0.06888633754305395,0.10332950631458093,0.0,0.10332950631458093,5.0,1.0,5.0,7.0,2.0,4.0,8.0,5.0,4.0,0,0.0,0,0.00063,-6.0,-9508.716323296354,-5.99622,0.03444316877152698,3.0,3.0,0.029324691477974188
0022500600,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,35:17,35.28333333333333,8,14,0.571,1,2,0.5,4,8,0.5,0,5,5,2,1,1,2,5,21,5.0,0022500600,Peyton Watson,peyton watson,,,2026-01-17,2,0.5951818611242324,0.0,0.14170996693434107,0.05668398677373642,0.05668398677373642,3.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,1.0,0,0.0,0,0.0025,5.0,1999.200319872051,4.987500000000001,0.05668398677373642,2.0,5.0,0.08602648818294538
0022500600,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,C,,,32:00,32.0,3,8,0.375,1,3,0.333,1,2,0.5,0,10,10,11,1,0,1,1,8,14.0,0022500600,Aaron Gordon,aaron gordon,,,2026-01-17,1,0.25,0.0,0.3125,0.34375,0.03125,4.0,4.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,0,0.0,0,0.00135,14.0,10362.694300518135,13.981100000000001,0.03125,3.0,8.0,0.14469335344741976
0022500600,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,22:13,22.216666666666665,2,7,0.286,1,6,0.167,0,0,0.0,0,5,5,6,1,0,0,1,5,8.0,0022500600,Jalen Pickett,jalen pickett,,,2026-01-17,1,0.22505626406601653,0.0,0.22505626406601653,0.2700675168792198,0.045011252813203305,6.0,4.0,3.0,2.0,2.0,4.0,3.0,7.0,0.0,0,0.0,0,0.0013,8.0,6149.116064565719,7.9896,0.045011252813203305,3.0,6.0,0.0056262770034080384
0022500600,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,39:16,39.266666666666666,15,24,0.625,5,8,0.625,7,8,0.875,0,3,3,6,2,2,5,1,42,5.0,0022500600,Jamal Murray,jamal murray,,,2026-01-17,4,1.069609507640068,0.0,0.07640067911714771,0.15280135823429541,0.10186757215619695,1.0,4.0,5.0,2.0,1.0,1.0,4.0,1.0,5.0,0,0.0,0,0.00368,5.0,1358.3265417006248,4.9816,0.10186757215619695,1.0,4.0,0.3733246906856964
0022500600,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,35:42,35.7,10,18,0.556,5,11,0.455,5,5,1.0,0,2,2,0,0,0,2,2,30,0.0,0022500600,Tim Hardaway Jr.,tim hardaway jr,,,2026-01-17,0,0.8403361344537814,0.0,0.05602240896358543,0.0,0.0,2.0,4.0,8.0,7.0,7.0,4.0,7.0,2.0,0.0,0,1.0,0,0.00268,0.0,0.0,0.0,0.0,8.0,9.0,0.4356139182855071
0022500600,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,16:00,16.0,2,4,0.5,0,2,0.0,0,0,0.0,1,5,6,2,0,1,0,3,4,-8.0,0022500600,Zeke Nnaji,zeke nnaji,,,2026-01-17,1,0.25,0.0625,0.375,0.125,0.125,7.0,2.0,2.0,5.0,7.0,2.0,9.0,8.0,0.0,0,0.0,0,0.00111,-8.0,-7200.7200720072005,-7.99112,0.0625,3.0,2.0,0.001988864611577582
0022500600,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,24:44,24.733333333333334,2,5,0.4,0,1,0.0,0,0,0.0,1,2,3,4,0,0,2,5,4,10.0,0022500600,Bruce Brown,bruce brown,,,2026-01-17,0,0.16172506738544473,0.04043126684636118,0.12129380053908355,0.16172506738544473,0.04043126684636118,7.0,2.0,5.0,4.0,7.0,4.0,2.0,6.0,4.0,0,0.0,0,0.0011899999999999999,10.0,8396.30562552477,9.9881,0.0,8.0,7.0,0.003279464877301311
0022500600,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,5:46,5.766666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,2.0,0022500600,Julian Strawther,julian strawther,,,2026-01-17,1,0.0,0.0,0.17341040462427745,0.0,0.17341040462427745,9.0,4.0,9.0,7.0,2.0,4.0,6.0,9.0,1.0,0,0.0,0,0.00067,2.0,2980.6259314456033,1.99866,0.17341040462427745,3.0,1.0,0.003259087816611792
0022500605,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,31:23,31.383333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,5,6,0,1,0,0,1,2,-27.0,0022500605,Spencer Jones,spencer jones,,,2026-01-18,1,0.06372809346787042,0.03186404673393521,0.19118428040361127,0.0,0.06372809346787042,9.0,3.0,1.0,9.0,3.0,3.0,9.0,2.0,4.0,0,0.0,0,0.00047,-27.0,-57324.84076433121,-26.98731,0.03186404673393521,4.0,7.0,0.016205574024695035
0022500605,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,28:50,28.833333333333332,4,12,0.333,0,4,0.0,3,4,0.75,0,4,4,0,1,3,2,1,11,-29.0,0022500605,Peyton Watson,peyton watson,,,2026-01-18,4,0.38150289017341044,0.0,0.13872832369942198,0.0,0.13872832369942198,4.0,7.0,4.0,9.0,3.0,1.0,10.0,3.0,2.0,0,0.0,0,0.0027600000000000003,-29.0,-10503.440782325242,-28.91996,0.13872832369942198,1.0,2.0,0.06508217887553891
0022500605,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,C,,,25:51,25.85,2,7,0.286,2,7,0.286,1,2,0.5,2,1,3,2,0,0,1,3,7,-11.0,0022500605,DaRon Holmes II,daron holmes  ii,,,2026-01-18,0,0.27079303675048355,0.07736943907156672,0.11605415860735009,0.07736943907156672,0.07736943907156672,7.0,1.0,5.0,3.0,6.0,3.0,6.0,4.0,0.0,0,0.0,0,0.0018,-11.0,-6107.717934480845,-10.9802,0.0,6.0,6.0,0.008469749359656975
0022500605,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,33:59,33.983333333333334,4,7,0.571,2,4,0.5,2,2,1.0,1,4,5,7,0,0,2,1,12,-8.0,0022500605,Jalen Pickett,jalen pickett,,,2026-01-18,0,0.3531142717018146,0.02942618930848455,0.14713094654242276,0.20598332515939186,0.02942618930848455,3.0,3.0,2.0,1.0,6.0,3.0,4.0,1.0,1.0,0,0.0,0,0.00147,-8.0,-5438.477226376615,-7.98824,0.0,6.0,9.0,0.07087151054367853
0022500605,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,25:11,25.183333333333334,7,12,0.583,0,2,0.0,2,2,1.0,1,0,1,2,1,0,1,2,16,-22.0,0022500605,Jamal Murray,jamal murray,,,2026-01-18,1,0.6353408338848444,0.039708802117802776,0.039708802117802776,0.07941760423560555,0.07941760423560555,1.0,3.0,8.0,3.0,3.0,3.0,8.0,5.0,1.0,0,0.0,0,0.0027500000000000003,-22.0,-7997.091966557614,-21.9395,0.039708802117802776,4.0,5.0,0.2814988611092453
0022500605,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,13:19,13.316666666666666,1,5,0.2,1,5,0.2,3,3,1.0,0,1,1,2,0,0,1,0,6,-9.0,0022500605,Tim Hardaway Jr.,tim hardaway jr,,,2026-01-18,0,0.45056320400500627,0.0,0.07509386733416772,0.15018773466833543,0.0,8.0,7.0,8.0,3.0,6.0,3.0,5.0,10.0,2.0,0,0.0,0,0.0025,-9.0,-3598.5605757696917,-8.977500000000001,0.0,6.0,10.0,0.0059338974522579364
0022500605,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,22:52,22.866666666666667,4,10,0.4,0,2,0.0,0,0,0.0,2,3,5,1,0,0,1,4,8,9.0,0022500605,Zeke Nnaji,zeke nnaji,,,2026-01-18,0,0.3498542274052478,0.08746355685131195,0.21865889212827988,0.043731778425655975,0.08746355685131195,6.0,1.0,2.0,8.0,6.0,3.0,1.0,6.0,1.0,0,0.0,0,0.0022400000000000002,9.0,4016.0642570281116,8.97984,0.0,6.0,4.0,0.02410783181077271
0022500605,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,17:45,17.75,4,7,0.571,1,2,0.5,0,0,0.0,0,0,0,3,2,2,0,2,9,-3.0,0022500605,Bruce Brown,bruce brown,,,2026-01-18,4,0.5070422535211268,0.0,0.0,0.16901408450704225,0.22535211267605634,5.0,7.0,10.0,2.0,1.0,2.0,2.0,9.0,3.0,0,0.0,0,0.00194,-3.0,-1545.595054095827,-2.99418,0.22535211267605634,1.0,1.0,0.12954509696701175
0022500605,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,20:54,20.9,0,9,0.0,0,8,0.0,1,2,0.5,1,1,2,2,0,0,0,2,1,-12.0,0022500605,Hunter Tyson,hunter tyson,,,2026-01-18,0,0.04784688995215311,0.04784688995215311,0.09569377990430622,0.09569377990430622,0.04784688995215311,10.0,3.0,6.0,3.0,6.0,3.0,7.0,7.0,1.0,0,0.0,0,0.00233,-12.0,-5148.005148005148,-11.97204,0.0,6.0,8.0,0.0013743218602467933
0022500605,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,19:56,19.933333333333334,5,7,0.714,2,3,0.667,3,3,1.0,0,2,2,2,2,0,0,2,15,-3.0,0022500605,Julian Strawther,julian strawther,,,2026-01-18,2,0.7525083612040133,0.0,0.10033444816053512,0.10033444816053512,0.10033444816053512,2.0,7.0,6.0,3.0,1.0,3.0,2.0,8.0,2.0,0,0.0,0,0.002,-3.0,-1499.2503748125935,-2.9939999999999998,0.10033444816053512,3.0,3.0,0.38175860776855486
0022500617,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,36:47,36.78333333333333,6,9,0.667,4,7,0.571,0,0,0.0,0,5,5,0,1,1,1,5,16,6.0,0022500617,Spencer Jones,spencer jones,,,2026-01-20,2,0.43497961033076576,0.0,0.1359311282283643,0.0,0.05437245129134572,4.0,6.0,2.0,7.0,2.0,3.0,1.0,2.0,1.0,0,1.0,0,0.00128,6.0,4683.840749414519,5.99232,0.05437245129134572,3.0,5.0,0.1945438868662962
0022500617,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,37:45,37.75,7,17,0.412,4,8,0.5,0,0,0.0,1,4,5,3,3,1,3,3,18,-6.0,0022500617,Peyton Watson,peyton watson,,,2026-01-20,4,0.4768211920529801,0.026490066225165563,0.13245033112582782,0.07947019867549669,0.13245033112582782,2.0,1.0,2.0,4.0,1.0,3.0,6.0,1.0,2.0,0,1.0,0,0.00241,-6.0,-2488.593944421402,-5.98554,0.10596026490066225,1.0,2.0,0.2590859751646549
0022500617,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,C,,,31:51,31.85,6,9,0.667,2,4,0.5,4,8,0.5,1,3,4,5,0,0,0,1,18,-8.0,0022500617,Aaron Gordon,aaron gordon,,,2026-01-20,0,0.5651491365777079,0.03139717425431711,0.12558869701726844,0.15698587127158556,0.03139717425431711,2.0,1.0,4.0,2.0,5.0,5.0,7.0,4.0,0.0,0,0.0,0,0.00188,-8.0,-4253.056884635832,-7.98496,0.0,6.0,7.0,0.2706636650682659
0022500617,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,26:14,26.233333333333334,3,9,0.333,1,2,0.5,0,0,0.0,1,5,6,4,1,0,0,2,7,-4.0,0022500617,Jalen Pickett,jalen pickett,,,2026-01-20,1,0.2668360864040661,0.03811944091486658,0.22871664548919948,0.15247776365946633,0.07623888182973317,6.0,1.0,1.0,3.0,2.0,5.0,4.0,6.0,2.0,0,0.0,0,0.00164,-4.0,-2437.5380865326024,-3.99344,0.03811944091486658,5.0,4.0,0.0056684391415641735
0022500617,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,36:05,36.083333333333336,10,21,0.476,4,8,0.5,4,4,1.0,0,2,2,11,0,0,1,2,28,-3.0,0022500617,Jamal Murray,jamal murray,,,2026-01-20,0,0.7759815242494226,0.0,0.05542725173210161,0.30484988452655887,0.0,1.0,6.0,7.0,1.0,5.0,5.0,3.0,3.0,3.0,0,0.0,0,0.00295,-3.0,-1016.6045408336157,-2.99115,0.0,6.0,8.0,0.3733658127742376
0022500617,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,30:43,30.716666666666665,2,12,0.167,0,8,0.0,6,7,0.857,0,2,2,2,1,3,0,3,10,0.0,0022500617,Tim Hardaway Jr.,tim hardaway jr,,,2026-01-20,4,0.32555615843733043,0.0,0.06511123168746609,0.06511123168746609,0.13022246337493218,5.0,6.0,7.0,5.0,2.0,1.0,2.0,5.0,1.0,0,0.0,0,0.00231,0.0,0.0,0.0,0.13022246337493218,1.0,3.0,0.02832038001090124
0022500617,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,18:35,18.583333333333332,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,0,2,0,2,6,-4.0,0022500617,Zeke Nnaji,zeke nnaji,,,2026-01-20,2,0.3228699551569507,0.053811659192825115,0.16143497757847536,0.0,0.16143497757847536,7.0,1.0,6.0,7.0,5.0,2.0,4.0,8.0,0.0,0,0.0,0,0.00105,-4.0,-3805.8991436726933,-3.9958,0.10762331838565023,3.0,1.0,0.02026450355430997
0022500617,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,22:00,22.0,2,6,0.333,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,3,4,-21.0,0022500617,Bruce Brown,bruce brown,,,2026-01-20,0,0.18181818181818182,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.045454545454545456,8.0,1.0,4.0,5.0,5.0,5.0,8.0,7.0,0.0,0,0.0,0,0.00128,-21.0,-16393.44262295082,-20.97312,0.0,6.0,6.0,0.00038005574439620084
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,40:01,40.016666666666666,10,16,0.625,6,8,0.75,9,10,0.9,1,7,8,3,2,4,1,2,35,13.0,0022500629,Peyton Watson,peyton watson,,,2026-01-22,6,0.8746355685131195,0.024989587671803416,0.19991670137442732,0.07496876301541025,0.1749271137026239,1.0,3.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,0,0.0,0,0.00247,13.0,5261.027923917442,12.96789,0.1499375260308205,1.0,3.0,0.47109880243640584
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,33:25,33.416666666666664,5,12,0.417,1,6,0.167,5,5,1.0,0,5,5,5,1,0,0,1,16,23.0,0022500629,Aaron Gordon,aaron gordon,,,2026-01-22,1,0.4788029925187033,0.0,0.14962593516209477,0.14962593516209477,0.029925187032418955,3.0,6.0,4.0,1.0,4.0,4.0,1.0,3.0,2.0,0,0.0,0,0.00184,23.0,12493.210211841391,22.95768,0.029925187032418955,4.0,8.0,0.09403083054598424
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,21:57,21.95,6,13,0.462,0,1,0.0,4,4,1.0,4,5,9,2,0,0,0,5,16,-3.0,0022500629,Jonas Valančiūnas,jonas valančiūnas,,,2026-01-22,0,0.7289293849658315,0.18223234624145787,0.4100227790432802,0.09111617312072894,0.18223234624145787,3.0,1.0,1.0,5.0,7.0,4.0,7.0,6.0,2.0,0,0.0,0,0.0028799999999999997,-3.0,-1041.3051023950018,-2.9913600000000002,0.0,8.0,2.0,0.2603529175585149
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,32:34,32.56666666666667,0,4,0.0,0,1,0.0,2,2,1.0,1,4,5,5,1,0,3,2,2,16.0,0022500629,Jalen Pickett,jalen pickett,,,2026-01-22,1,0.06141248720573183,0.030706243602865915,0.15353121801432956,0.15353121801432956,0.06141248720573183,7.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,1.0,0,0.0,0,0.00107,16.0,14939.309056956117,15.98288,0.030706243602865915,4.0,6.0,0.004144512912152119
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,36:02,36.03333333333333,9,17,0.529,2,5,0.4,4,5,0.8,0,4,4,5,2,1,4,0,24,18.0,0022500629,Jamal Murray,jamal murray,,,2026-01-22,3,0.666049953746531,0.0,0.11100832562442184,0.1387604070305273,0.08325624421831637,2.0,6.0,7.0,1.0,1.0,2.0,2.0,2.0,3.0,0,0.0,0,0.00265,18.0,6789.890607317993,17.9523,0.08325624421831637,2.0,4.0,0.10117460330123557
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,19:42,19.7,1,8,0.125,0,5,0.0,0,0,0.0,0,3,3,0,1,0,2,1,2,-8.0,0022500629,Tim Hardaway Jr.,tim hardaway jr,,,2026-01-22,1,0.10152284263959391,0.0,0.15228426395939088,0.0,0.050761421319796954,7.0,6.0,8.0,7.0,4.0,4.0,9.0,7.0,1.0,0,0.0,0,0.00217,-8.0,-3684.937816674343,-7.98264,0.050761421319796954,4.0,7.0,0.0
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,10:04,10.066666666666666,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,-2.0,0022500629,Zeke Nnaji,zeke nnaji,,,2026-01-22,0,0.3973509933774835,0.0,0.09933774834437087,0.0,0.0,6.0,6.0,9.0,7.0,7.0,4.0,6.0,9.0,0.0,0,0.0,0,0.00125,-2.0,-1598.721023181455,-1.9975,0.0,8.0,9.0,0.0011390353226969586
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,28:08,28.133333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,1,0,1,2,0.0,0022500629,Spencer Jones,spencer jones,,,2026-01-22,1,0.07109004739336493,0.035545023696682464,0.17772511848341233,0.0,0.07109004739336493,7.0,3.0,4.0,7.0,7.0,2.0,5.0,5.0,0.0,0,0.0,0,0.00032,0.0,0.0,0.0,0.035545023696682464,4.0,5.0,0.00823951582245619
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,18:07,18.116666666666667,3,8,0.375,0,0,0.0,0,0,0.0,4,2,6,2,2,0,1,2,6,-7.0,0022500629,Bruce Brown,bruce brown,,,2026-01-22,2,0.3311867525298988,0.22079116835326587,0.3311867525298988,0.11039558417663294,0.3311867525298988,5.0,1.0,3.0,5.0,1.0,4.0,8.0,8.0,2.0,0,0.0,0,0.002,-7.0,-3498.2508745627183,-6.986,0.11039558417663294,3.0,1.0,0.025520418343127568
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,38:16,38.266666666666666,2,6,0.333,1,4,0.25,0,0,0.0,1,4,5,2,2,1,0,4,5,7.0,0022500640,Spencer Jones,spencer jones,,,2026-01-23,3,0.13066202090592335,0.02613240418118467,0.13066202090592335,0.05226480836236934,0.10452961672473868,7.0,2.0,3.0,6.0,1.0,2.0,3.0,1.0,3.0,0,0.0,0,0.00068,7.0,10279.00146842878,6.99524,0.07839721254355402,1.0,4.0,0.01988878141041393
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,16:06,16.1,4,9,0.444,1,2,0.5,4,5,0.8,0,6,6,3,2,0,1,2,13,12.0,0022500640,Aaron Gordon,aaron gordon,,,2026-01-23,2,0.8074534161490683,0.0,0.37267080745341613,0.18633540372670807,0.12422360248447203,4.0,4.0,2.0,2.0,1.0,3.0,1.0,7.0,1.0,0,0.0,0,0.00306,12.0,3920.2874877491017,11.963280000000001,0.12422360248447203,2.0,2.0,0.34080484551481094
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,C,,,36:58,36.96666666666667,4,12,0.333,1,4,0.25,2,2,1.0,4,8,12,2,0,2,2,5,11,1.0,0022500640,Zeke Nnaji,zeke nnaji,,,2026-01-23,2,0.2975653742110009,0.10820559062218214,0.3246167718665464,0.05410279531109107,0.1623083859332732,6.0,1.0,1.0,6.0,6.0,1.0,5.0,2.0,5.0,0,0.0,0,0.00183,1.0,546.1496450027307,0.99817,0.05410279531109107,2.0,1.0,0.07744805792312914
