gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500533,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,37:20,37.333333333333336,7,12,0.583,3,7,0.429,4,4,1.0,0,3,3,4,0,0,4,1,21,-6.0,0022500533,Anthony Black,anthony black,,,2026-01-09,0,0.5625,0.0,0.08035714285714285,0.10714285714285714,0.0,2.0,7.0,5.0,3.0,4.0,7.0,6.0,3.0,1.0,0,0.0,0,0.00202,-6.0,-2968.8273132112813,-5.98788,0.0,8.0,10.0,0.26690463563504274
0022500533,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,18:33,18.55,4,6,0.667,0,0,0.0,1,4,0.25,0,3,3,0,0,1,0,0,9,-14.0,0022500533,Jase Richardson,jase richardson,,,2026-01-09,1,0.4851752021563342,0.0,0.16172506738544473,0.0,0.053908355795148244,5.0,7.0,5.0,8.0,4.0,4.0,11.0,6.0,1.0,0,0.0,0,0.00178,-14.0,-7860.752386299832,-13.97508,0.053908355795148244,5.0,8.0,0.030712339304522315
0022500533,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,11:52,11.866666666666667,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,0,1,2,0,2,2,-13.0,0022500533,Goga Bitadze,goga bitadze,,,2026-01-09,3,0.16853932584269662,0.16853932584269662,0.25280898876404495,0.0,0.42134831460674155,8.0,3.0,5.0,8.0,2.0,2.0,10.0,8.0,1.0,0,0.0,0,0.00097,-13.0,-13388.259526261585,-12.98739,0.25280898876404495,1.0,1.0,0.009263762091035006
0022500533,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,8:36,8.6,0,6,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-3.0,0022500533,Jett Howard,jett howard,,,2026-01-09,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,8.0,4.0,7.0,5.0,9.0,0.0,0,0.0,0,0.00292,-3.0,-1027.0455323519343,-2.99124,0.0,8.0,10.0,0.0
0022500533,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,17:02,17.033333333333335,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,3,0,0,1,0,2.0,0022500533,Tyus Jones,tyus jones,,,2026-01-09,3,0.0,0.0,0.0,0.0,0.1761252446183953,9.0,7.0,10.0,8.0,1.0,7.0,2.0,7.0,2.0,0,0.0,0,0.00068,2.0,2936.8575624082227,1.99864,0.1761252446183953,1.0,4.0,0.005485330159298046
0022500533,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,5:23,5.383333333333334,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,-2.0,0022500533,Jamal Cain,jamal cain,,,2026-01-09,0,0.0,0.18575851393188852,0.18575851393188852,0.18575851393188852,0.18575851393188852,9.0,4.0,8.0,5.0,4.0,7.0,3.0,11.0,0.0,0,0.0,0,0.00231,-2.0,-865.4262224145391,-1.99538,0.0,8.0,3.0,0.002441915273696991
0022500533,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,7:15,7.25,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,1,0,1,0,1,4,-2.0,0022500533,Jonathan Isaac,jonathan isaac,,,2026-01-09,1,0.5517241379310345,0.0,0.13793103448275862,0.13793103448275862,0.13793103448275862,7.0,7.0,8.0,5.0,4.0,4.0,3.0,10.0,1.0,0,0.0,0,0.00125,-2.0,-1598.721023181455,-1.9975,0.13793103448275862,5.0,6.0,0.0002448039732522491
0022500548,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,F,,,37:34,37.56666666666667,2,6,0.333,2,3,0.667,3,4,0.75,1,5,6,2,1,0,0,2,9,21.0,0022500548,Noah Penda,noah penda,,,2026-01-11,1,0.2395740905057675,0.02661934338952972,0.15971606033717833,0.05323868677905944,0.05323868677905944,6.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,0,0.0,0,0.00091,21.0,23051.59165751921,20.980890000000002,0.02661934338952972,5.0,5.0,0.053981905352194506
0022500548,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,39:22,39.36666666666667,7,16,0.438,0,2,0.0,9,10,0.9,2,6,8,8,1,1,4,4,23,18.0,0022500548,Paolo Banchero,paolo banchero,,,2026-01-11,2,0.584250635055038,0.05080440304826418,0.20321761219305673,0.20321761219305673,0.10160880609652836,3.0,2.0,2.0,1.0,4.0,2.0,3.0,1.0,1.0,0,0.0,0,0.00261,18.0,6893.9103791650705,17.95302,0.05080440304826418,3.0,3.0,0.10611831526712337
0022500548,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,32:06,32.1,7,10,0.7,0,1,0.0,0,0,0.0,5,8,13,1,3,2,0,4,14,23.0,0022500548,Goga Bitadze,goga bitadze,,,2026-01-11,5,0.43613707165109034,0.1557632398753894,0.40498442367601245,0.03115264797507788,0.3115264797507788,5.0,1.0,1.0,6.0,1.0,1.0,1.0,5.0,4.0,0,0.0,0,0.00135,23.0,17024.426350851223,22.96895,0.1557632398753894,1.0,1.0,0.4867577830101689
0022500548,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,35:18,35.3,9,18,0.5,1,4,0.25,8,8,1.0,1,4,5,4,2,0,3,1,27,17.0,0022500548,Desmond Bane,desmond bane,,,2026-01-11,2,0.764872521246459,0.028328611898017,0.141643059490085,0.113314447592068,0.08498583569405099,1.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,0,0.0,0,0.00291,17.0,5839.917554105119,16.95053,0.056657223796034,3.0,4.0,0.10337304800534208
0022500548,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,36:04,36.06666666666667,9,10,0.9,3,4,0.75,5,7,0.714,2,3,5,7,3,0,4,1,26,17.0,0022500548,Anthony Black,anthony black,,,2026-01-11,3,0.720887245841035,0.055452865064695,0.1386321626617375,0.19408502772643252,0.1386321626617375,2.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,3.0,0,0.0,0,0.00207,17.0,8208.594881699662,16.96481,0.08317929759704251,2.0,2.0,0.28026869683002165
0022500548,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,18:44,18.733333333333334,4,7,0.571,4,5,0.8,4,4,1.0,0,0,0,1,0,0,0,1,16,-7.0,0022500548,Tristan da Silva,tristan da silva,,,2026-01-11,0,0.8540925266903914,0.0,0.0,0.05338078291814946,0.0,4.0,6.0,7.0,6.0,6.0,3.0,8.0,6.0,1.0,0,0.0,0,0.00191,-7.0,-3663.003663003663,-6.98663,0.0,6.0,6.0,0.19920360161313005
0022500548,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,8:48,8.8,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-13.0,0022500548,Jonathan Isaac,jonathan isaac,,,2026-01-11,0,0.0,0.0,0.0,0.11363636363636363,0.0,10.0,6.0,7.0,6.0,6.0,3.0,11.0,9.0,1.0,0,0.0,0,0.0005600000000000001,-13.0,-23172.905525846698,-12.99272,0.0,6.0,6.0,0.0
0022500548,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,7:21,7.35,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-11.0,0022500548,Jase Richardson,jase richardson,,,2026-01-11,0,0.40816326530612246,0.0,0.0,0.0,0.0,8.0,6.0,7.0,10.0,6.0,3.0,10.0,10.0,0.0,0,0.0,0,0.00188,-11.0,-5847.95321637427,-10.97932,0.0,6.0,6.0,0.0
0022500548,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,11:56,11.933333333333334,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-7.0,0022500548,Tyus Jones,tyus jones,,,2026-01-11,0,0.16759776536312848,0.0,0.0,0.08379888268156424,0.0,9.0,6.0,7.0,6.0,6.0,3.0,8.0,7.0,,1,,1,0.00125,-7.0,-5595.523581135092,-6.99125,0.0,6.0,6.0,0.0
0022500548,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,9:49,9.816666666666666,3,7,0.429,0,2,0.0,2,2,1.0,0,2,2,2,0,0,0,2,8,-6.0,0022500548,Moritz Wagner,moritz wagner,,,2026-01-11,0,0.8149405772495756,0.0,0.2037351443123939,0.2037351443123939,0.0,7.0,6.0,6.0,4.0,6.0,3.0,7.0,8.0,0.0,0,0.0,0,0.0025900000000000003,-6.0,-2315.7082207641834,-5.98446,0.0,6.0,6.0,0.012368972778198388
0022500548,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,2:58,2.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,0022500548,Jamal Cain,jamal cain,,,2026-01-11,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,10.0,6.0,3.0,6.0,11.0,0.0,0,0.0,0,0.0,-2.0,-2000000.0,-2.0,0.0,6.0,6.0,0.0017278439153439154
0022500578,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,26:41,26.683333333333334,6,16,0.375,3,4,0.75,3,4,0.75,5,4,9,2,0,0,4,3,18,5.0,0022500578,Franz Wagner,franz wagner,,,2026-01-15,0,0.674578388507183,0.1873828856964397,0.3372891942535915,0.07495315427857589,0.1873828856964397,3.0,1.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,0,0.0,0,0.00314,5.0,1591.849729385546,4.9843,0.0,7.0,4.0,0.2082786375299679
0022500578,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,37:04,37.06666666666667,9,16,0.563,4,8,0.5,4,4,1.0,3,10,13,4,4,0,2,2,26,13.0,0022500578,Paolo Banchero,paolo banchero,,,2026-01-15,4,0.7014388489208633,0.08093525179856115,0.35071942446043164,0.1079136690647482,0.18884892086330934,1.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,3.0,0,0.0,0,0.00213,13.0,6100.422336931018,12.97231,0.1079136690647482,1.0,3.0,0.39193721194952913
0022500578,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,28:32,28.533333333333335,3,7,0.429,1,4,0.25,2,2,1.0,2,4,6,3,0,1,1,2,9,13.0,0022500578,Wendell Carter Jr.,wendell carter jr,,,2026-01-15,1,0.31542056074766356,0.07009345794392523,0.2102803738317757,0.10514018691588785,0.10514018691588785,5.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,0.0,0,0.0,0,0.0012,13.0,10824.313072439636,12.9844,0.035046728971962614,4.0,7.0,0.021100471599770923
0022500578,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,33:47,33.78333333333333,5,13,0.385,1,5,0.2,2,2,1.0,2,2,4,5,0,2,3,2,13,16.0,0022500578,Desmond Bane,desmond bane,,,2026-01-15,2,0.3848051307350765,0.05920078934385792,0.11840157868771584,0.1480019733596448,0.11840157868771584,4.0,4.0,6.0,2.0,4.0,1.0,2.0,3.0,0.0,0,0.0,0,0.00191,16.0,8372.57980115123,15.96944,0.05920078934385792,3.0,6.0,0.09600511826963301
0022500578,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,35:31,35.516666666666666,7,13,0.538,4,7,0.571,3,3,1.0,0,6,6,7,1,0,1,1,21,17.0,0022500578,Anthony Black,anthony black,,,2026-01-15,1,0.5912717034256217,0.0,0.16893477240732052,0.1970905678085406,0.028155795401220086,2.0,8.0,3.0,1.0,3.0,4.0,1.0,2.0,2.0,0,0.0,0,0.00167,17.0,10173.548773189706,16.971610000000002,0.028155795401220086,4.0,8.0,0.32328615393633164
0022500578,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,21:30,21.5,3,11,0.273,0,4,0.0,2,2,1.0,2,2,4,2,4,0,2,0,8,0.0,0022500578,Tristan da Silva,tristan da silva,,,2026-01-15,4,0.37209302325581395,0.09302325581395349,0.18604651162790697,0.09302325581395349,0.27906976744186046,7.0,4.0,6.0,5.0,1.0,4.0,6.0,6.0,4.0,0,0.0,0,0.00246,0.0,0.0,0.0,0.18604651162790697,1.0,1.0,0.019904694429396578
0022500578,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,17:39,17.65,3,6,0.5,1,3,0.333,2,2,1.0,2,3,5,2,0,1,2,3,9,-7.0,0022500578,Noah Penda,noah penda,,,2026-01-15,1,0.509915014164306,0.113314447592068,0.28328611898017,0.113314447592068,0.16997167138810199,5.0,4.0,5.0,5.0,4.0,2.0,8.0,7.0,0.0,0,0.0,0,0.0020499999999999997,-7.0,-3412.969283276451,-6.98565,0.056657223796034,4.0,5.0,0.04163607915822229
0022500578,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,14:26,14.433333333333334,2,3,0.667,1,2,0.5,2,2,1.0,0,4,4,0,0,0,1,1,7,-2.0,0022500578,Moritz Wagner,moritz wagner,,,2026-01-15,0,0.48498845265588914,0.0,0.27713625866050806,0.0,0.0,8.0,8.0,6.0,10.0,4.0,4.0,7.0,8.0,0.0,0,1.0,0,0.00132,-2.0,-1514.0045420136262,-1.99736,0.0,7.0,9.0,0.0012994241217066768
0022500578,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,12:22,12.366666666666667,2,5,0.4,0,0,0.0,1,2,0.5,3,0,3,1,0,0,0,0,5,-10.0,0022500578,Goga Bitadze,goga bitadze,,,2026-01-15,0,0.40431266846361186,0.2425876010781671,0.2425876010781671,0.08086253369272237,0.2425876010781671,9.0,2.0,9.0,9.0,4.0,4.0,9.0,10.0,0.0,0,0.0,0,0.0017599999999999998,-10.0,-5678.591709256105,-9.9824,0.0,7.0,2.0,0.001813760307842862
0022500578,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,12:29,12.483333333333333,1,5,0.2,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,1,2,-10.0,0022500578,Tyus Jones,tyus jones,,,2026-01-15,0,0.1602136181575434,0.0,0.0,0.1602136181575434,0.0,10.0,8.0,10.0,5.0,4.0,4.0,9.0,9.0,,1,,1,0.0014299999999999998,-10.0,-6988.120195667367,-9.9857,0.0,7.0,9.0,0.0
0022500602,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,25:56,25.933333333333334,5,13,0.385,0,2,0.0,4,4,1.0,1,3,4,3,0,0,0,3,14,-20.0,0022500602,Franz Wagner,franz wagner,,,2026-01-18,0,0.5398457583547558,0.038560411311053984,0.15424164524421594,0.11568123393316196,0.038560411311053984,4.0,5.0,4.0,4.0,4.0,5.0,11.0,5.0,3.0,0,0.0,0,0.00221,-20.0,-9045.680687471731,-19.9558,0.0,6.0,9.0,0.10645212348828675
0022500602,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,36:02,36.03333333333333,7,20,0.35,1,4,0.25,1,1,1.0,2,6,8,9,0,0,4,0,16,-7.0,0022500602,Paolo Banchero,paolo banchero,,,2026-01-18,0,0.44403330249768735,0.05550416281221092,0.22201665124884368,0.24976873265494914,0.05550416281221092,3.0,2.0,1.0,1.0,4.0,5.0,6.0,3.0,0.0,0,0.0,0,0.00267,-7.0,-2620.741295394983,-6.981310000000001,0.0,6.0,6.0,0.0631142734636648
0022500602,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,32:58,32.96666666666667,6,11,0.545,4,7,0.571,2,2,1.0,2,5,7,4,2,2,1,3,18,-15.0,0022500602,Wendell Carter Jr.,wendell carter jr,,,2026-01-18,4,0.5460060667340748,0.06066734074823053,0.21233569261880686,0.12133468149646107,0.18200202224469159,2.0,2.0,2.0,3.0,1.0,1.0,10.0,4.0,3.0,0,0.0,0,0.00151,-15.0,-9927.200529450694,-14.97735,0.12133468149646107,1.0,3.0,0.38493124110689336
0022500602,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,36:30,36.5,4,12,0.333,1,4,0.25,2,2,1.0,3,1,4,3,2,1,2,4,11,-20.0,0022500602,Desmond Bane,desmond bane,,,2026-01-18,3,0.3013698630136986,0.0821917808219178,0.1095890410958904,0.0821917808219178,0.1643835616438356,5.0,1.0,4.0,4.0,1.0,3.0,11.0,2.0,3.0,0,0.0,0,0.0016,-20.0,-12492.192379762648,-19.968,0.0821917808219178,2.0,4.0,0.04504356840449814
0022500602,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,37:06,37.1,7,15,0.467,2,6,0.333,3,4,0.75,0,2,2,6,0,0,4,3,19,-14.0,0022500602,Anthony Black,anthony black,,,2026-01-18,0,0.5121293800539083,0.0,0.053908355795148244,0.16172506738544473,0.0,1.0,8.0,8.0,2.0,4.0,5.0,9.0,1.0,2.0,0,0.0,0,0.00226,-14.0,-6191.950464396285,-13.968359999999999,0.0,6.0,10.0,0.1834250820796708
0022500602,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,18:28,18.466666666666665,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,0,4,-7.0,0022500602,Tristan da Silva,tristan da silva,,,2026-01-18,1,0.21660649819494587,0.0,0.1624548736462094,0.0,0.05415162454873647,9.0,8.0,7.0,9.0,4.0,3.0,6.0,7.0,1.0,0,0.0,0,0.00114,-7.0,-6134.9693251533745,-6.99202,0.05415162454873647,4.0,7.0,3.838175513787085e-05
0022500602,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,15:02,15.033333333333333,4,4,1.0,0,0,0.0,1,1,1.0,2,4,6,1,0,2,2,0,9,-2.0,0022500602,Goga Bitadze,goga bitadze,,,2026-01-18,2,0.5986696230598669,0.13303769401330376,0.3991130820399113,0.06651884700665188,0.2660753880266075,7.0,2.0,3.0,7.0,4.0,1.0,4.0,8.0,0.0,0,0.0,0,0.00167,-2.0,-1196.888090963495,-1.99666,0.13303769401330376,3.0,2.0,0.08193635042568127
0022500602,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,20:29,20.483333333333334,5,8,0.625,1,3,0.333,0,0,0.0,1,3,4,3,0,0,1,5,11,7.0,0022500602,Jase Richardson,jase richardson,,,2026-01-18,0,0.5370219690805532,0.04882017900732302,0.1952807160292921,0.14646053702196907,0.04882017900732302,5.0,5.0,4.0,4.0,4.0,5.0,1.0,6.0,0.0,0,0.0,0,0.00188,7.0,3721.4247740563533,6.98684,0.0,6.0,8.0,0.13750566008249468
0022500602,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,3:08,3.1333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,-6.0,0022500602,Tyus Jones,tyus jones,,,2026-01-18,0,0.0,0.3191489361702128,0.6382978723404256,0.3191489361702128,0.3191489361702128,11.0,5.0,8.0,7.0,4.0,5.0,5.0,12.0,0.0,0,0.0,0,0.00125,-6.0,-4796.163069544365,-5.9925,0.0,6.0,1.0,0.012192585494215931
0022500602,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,7:35,7.583333333333333,1,4,0.25,1,4,0.25,2,2,1.0,0,2,2,0,1,0,0,1,5,-9.0,0022500602,Noah Penda,noah penda,,,2026-01-18,1,0.6593406593406593,0.0,0.26373626373626374,0.0,0.13186813186813187,8.0,8.0,8.0,9.0,3.0,5.0,8.0,9.0,1.0,0,0.0,0,0.0023799999999999997,-9.0,-3779.92440151197,-8.97858,0.13186813186813187,4.0,5.0,0.00960283408657132
0022500602,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,3:23,3.3833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,4.0,0022500602,Jonathan Isaac,jonathan isaac,,,2026-01-18,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,9.0,4.0,5.0,2.0,10.0,0.0,0,0.0,0,0.00333,4.0,1200.8405884118883,3.98668,0.0,6.0,10.0,0.0
0022500602,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,3:23,3.3833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,4.0,0022500602,Jamal Cain,jamal cain,,,2026-01-18,0,0.5911330049261084,0.0,0.0,0.0,0.0,10.0,8.0,11.0,9.0,4.0,5.0,2.0,10.0,0.0,0,0.0,0,0.00222,4.0,1800.9905447996396,3.99112,0.0,6.0,10.0,0.0028227952812544957
0022500627,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,18:45,18.75,1,5,0.2,1,4,0.25,0,0,0.0,0,3,3,1,1,0,2,1,3,-19.0,0022500627,Tristan da Silva,tristan da silva,,,2026-01-22,1,0.16,0.0,0.16,0.05333333333333334,0.05333333333333334,8.0,6.0,3.0,7.0,3.0,5.0,11.0,7.0,3.0,0,0.0,0,0.0017499999999999998,-19.0,-10850.942318675045,-18.96675,0.05333333333333334,3.0,7.0,0.0003968253968253968
0022500627,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,29:40,29.666666666666668,6,12,0.5,2,4,0.5,9,12,0.75,2,5,7,5,1,0,4,1,23,-25.0,0022500627,Paolo Banchero,paolo banchero,,,2026-01-22,1,0.7752808988764045,0.06741573033707865,0.23595505617977527,0.16853932584269662,0.10112359550561797,1.0,1.0,1.0,1.0,3.0,5.0,13.0,2.0,0.0,0,0.0,0,0.00344,-25.0,-7265.329845975007,-24.914,0.033707865168539325,3.0,5.0,0.3121715807395215
0022500627,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,19:60,20.0,2,6,0.333,0,3,0.0,0,0,0.0,1,2,3,3,1,0,0,3,4,-10.0,0022500627,Wendell Carter Jr.,wendell carter jr,,,2026-01-22,1,0.2,0.05,0.15,0.15,0.1,6.0,2.0,3.0,4.0,3.0,5.0,7.0,5.0,1.0,0,0.0,0,0.0014299999999999998,-10.0,-6988.120195667367,-9.9857,0.05,3.0,6.0,0.0024921662796704206
0022500627,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,32:04,32.06666666666667,8,13,0.615,3,5,0.6,2,2,1.0,1,4,5,4,0,0,1,3,21,-15.0,0022500627,Desmond Bane,desmond bane,,,2026-01-22,0,0.6548856548856549,0.031185031185031183,0.1559251559251559,0.12474012474012473,0.031185031185031183,2.0,2.0,2.0,2.0,6.0,5.0,9.0,1.0,2.0,0,0.0,0,0.00211,-15.0,-7105.637138796778,-14.968350000000001,0.0,9.0,10.0,0.28540322539867985
0022500627,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,27:37,27.616666666666667,1,11,0.091,1,5,0.2,1,2,0.5,0,2,2,2,0,1,1,4,4,-23.0,0022500627,Anthony Black,anthony black,,,2026-01-22,1,0.14484007242003621,0.0,0.07242003621001811,0.07242003621001811,0.036210018105009054,6.0,6.0,5.0,5.0,6.0,1.0,12.0,3.0,1.0,0,0.0,0,0.00217,-23.0,-10594.196222938737,-22.95009,0.036210018105009054,3.0,9.0,0.0023316313548501404
0022500627,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,11:32,11.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,0,-11.0,0022500627,Goga Bitadze,goga bitadze,,,2026-01-22,1,0.0,0.08670520231213873,0.17341040462427745,0.08670520231213873,0.17341040462427745,11.0,2.0,5.0,7.0,6.0,1.0,8.0,11.0,0.0,0,0.0,0,0.0,-11.0,-11000000.0,-11.0,0.08670520231213873,3.0,2.0,0.0016582585392589033
0022500627,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,23:29,23.483333333333334,1,5,0.2,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,2,2,-15.0,0022500627,Jase Richardson,jase richardson,,,2026-01-22,0,0.085166784953868,0.042583392476934,0.085166784953868,0.0,0.042583392476934,10.0,2.0,5.0,12.0,6.0,5.0,9.0,4.0,1.0,0,0.0,0,0.00122,-15.0,-12285.012285012286,-14.9817,0.0,9.0,8.0,0.002200276575276575
0022500627,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,15:08,15.133333333333333,5,7,0.714,2,3,0.667,2,2,1.0,0,1,1,1,2,0,2,2,14,-5.0,0022500627,Moritz Wagner,moritz wagner,,,2026-01-22,2,0.9251101321585904,0.0,0.06607929515418502,0.06607929515418502,0.13215859030837004,3.0,6.0,10.0,7.0,1.0,5.0,5.0,10.0,3.0,0,0.0,0,0.0027800000000000004,-5.0,-1797.9144192736424,-4.9861,0.13215859030837004,2.0,4.0,0.21774724031639983
0022500627,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,15:59,15.983333333333333,1,7,0.143,1,5,0.2,0,0,0.0,0,2,2,1,0,0,0,0,3,-4.0,0022500627,Tyus Jones,tyus jones,,,2026-01-22,0,0.18769551616266947,0.0,0.1251303441084463,0.06256517205422316,0.0,8.0,6.0,5.0,7.0,6.0,5.0,4.0,9.0,,1,,1,0.00189,-4.0,-2115.2829190904285,-3.99244,0.0,9.0,11.0,0.0
