gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500674,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,21:32,21.533333333333335,3,5,0.6,1,2,0.5,6,6,1.0,0,3,3,7,0,0,1,1,13,-7.0,0022500674,Dru Smith,dru smith,,,2026-01-28,0,0.6037151702786377,0.0,0.1393188854489164,0.32507739938080493,0.0,5.0,7.0,7.0,1.0,5.0,6.0,7.0,6.0,0.0,0,0.0,0,0.0017599999999999998,-7.0,-3975.014196479274,-6.98768,0.0,9.0,10.0,0.07639777638743339
0022500674,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,19:30,19.5,7,11,0.636,6,9,0.667,3,4,0.75,0,5,5,2,0,1,0,1,23,8.0,0022500674,Simone Fontecchio,simone fontecchio,,,2026-01-28,1,1.1794871794871795,0.0,0.2564102564102564,0.10256410256410256,0.05128205128205128,1.0,7.0,3.0,5.0,5.0,1.0,1.0,8.0,0.0,0,0.0,0,0.0027700000000000003,8.0,2887.04438830747,7.97784,0.05128205128205128,4.0,7.0,0.4943604660753911
0022500674,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,6:40,6.666666666666667,2,5,0.4,0,1,0.0,0,0,0.0,2,2,4,0,0,1,0,0,4,-3.0,0022500674,Kel'el Ware,kel'el ware,,,2026-01-28,1,0.6,0.3,0.6,0.0,0.44999999999999996,8.0,1.0,5.0,9.0,5.0,1.0,3.0,10.0,0.0,0,0.0,0,0.00294,-3.0,-1020.0612036722204,-2.99118,0.15,4.0,1.0,0.019540747856187608
0022500529,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,28:35,28.583333333333332,4,8,0.5,1,2,0.5,6,7,0.857,0,6,6,3,2,0,1,2,15,-5.0,0022500529,Pelle Larsson,pelle larsson,,,2026-01-29,2,0.5247813411078718,0.0,0.2099125364431487,0.10495626822157435,0.06997084548104957,4.0,9.0,3.0,4.0,3.0,2.0,8.0,5.0,4.0,0,0.0,0,0.0017399999999999998,-5.0,-2871.912693854107,-4.9913,0.06997084548104957,3.0,5.0,0.122753351633303
0022500529,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:49,32.81666666666667,4,9,0.444,1,3,0.333,1,2,0.5,1,2,3,2,1,0,4,1,10,-8.0,0022500529,Andrew Wiggins,andrew wiggins,,,2026-01-29,1,0.3047232097511427,0.030472320975114268,0.0914169629253428,0.060944641950228536,0.060944641950228536,7.0,3.0,7.0,6.0,5.0,2.0,9.0,2.0,0.0,0,0.0,0,0.00169,-8.0,-4730.928444707274,-7.98648,0.030472320975114268,6.0,7.0,0.00674643001739244
0022500529,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,33:53,33.88333333333333,7,19,0.368,2,8,0.25,4,4,1.0,2,10,12,2,0,0,1,0,20,6.0,0022500529,Bam Adebayo,bam adebayo,,,2026-01-29,0,0.5902606984751598,0.05902606984751599,0.35415641908509593,0.05902606984751599,0.05902606984751599,2.0,1.0,1.0,6.0,7.0,2.0,3.0,1.0,1.0,0,0.0,0,0.00268,6.0,2237.970906378217,5.9839199999999995,0.0,8.0,8.0,0.1361571049504615
0022500529,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,30:16,30.266666666666666,7,16,0.438,2,4,0.5,5,6,0.833,0,0,0,1,2,0,4,2,21,-8.0,0022500529,Norman Powell,norman powell,,,2026-01-29,2,0.6938325991189428,0.0,0.0,0.03303964757709251,0.06607929515418502,1.0,9.0,10.0,9.0,3.0,2.0,9.0,4.0,2.0,0,0.0,0,0.00311,-8.0,-2571.520411443266,-7.97512,0.06607929515418502,3.0,6.0,0.27929098568386784
0022500529,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,G,,,12:51,12.85,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,4,1,0,1,4,0,1.0,0022500529,Kasparas Jakučionis,kasparas jakučionis,,,2026-01-29,1,0.0,0.07782101167315175,0.23346303501945526,0.311284046692607,0.1556420233463035,9.0,3.0,7.0,3.0,5.0,2.0,6.0,9.0,1.0,0,0.0,0,0.00065,1.0,1536.0983102918588,0.99935,0.07782101167315175,6.0,3.0,0.01923639029847093
0022500529,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,12:03,12.05,4,6,0.667,3,4,0.75,1,2,0.5,1,3,4,2,0,2,0,2,12,-4.0,0022500529,Kel'el Ware,kel'el ware,,,2026-01-29,2,0.9958506224066389,0.08298755186721991,0.33195020746887965,0.16597510373443983,0.24896265560165973,5.0,3.0,5.0,6.0,7.0,1.0,7.0,10.0,2.0,0,0.0,0,0.00212,-4.0,-1885.902876001886,-3.99152,0.16597510373443983,3.0,1.0,0.16847976972337333
0022500529,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,32:06,32.1,8,13,0.615,1,3,0.333,2,2,1.0,1,9,10,6,3,0,0,0,19,4.0,0022500529,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-01-29,3,0.5919003115264797,0.03115264797507788,0.3115264797507788,0.18691588785046728,0.12461059190031153,3.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,0,0.0,0,0.0017299999999999998,4.0,2310.8030040439057,3.99308,0.09345794392523364,1.0,4.0,0.2706805753287507
0022500529,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,22:34,22.566666666666666,4,8,0.5,2,4,0.5,1,1,1.0,2,3,5,5,3,0,1,2,11,4.0,0022500529,Dru Smith,dru smith,,,2026-01-29,3,0.4874446085672083,0.08862629246676514,0.22156573116691286,0.22156573116691286,0.22156573116691286,6.0,1.0,4.0,2.0,1.0,2.0,4.0,6.0,6.0,0,1.0,0,0.00153,4.0,2612.6714565643374,3.99388,0.1329394387001477,1.0,2.0,0.13161818585607693
0022500529,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,17:38,17.633333333333333,0,4,0.0,0,4,0.0,0,0,0.0,1,1,2,3,0,0,1,4,0,13.0,0022500529,Simone Fontecchio,simone fontecchio,,,2026-01-29,0,0.0,0.05671077504725898,0.11342155009451796,0.17013232514177695,0.05671077504725898,9.0,3.0,9.0,4.0,7.0,2.0,1.0,7.0,0.0,0,0.0,0,0.00111,13.0,11701.170117011701,12.98557,0.0,8.0,10.0,0.009056124461629915
0022500529,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,17:15,17.25,4,9,0.444,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,2,8,12.0,0022500529,Nikola Jović,nikola jović,,,2026-01-29,0,0.463768115942029,0.057971014492753624,0.2318840579710145,0.057971014492753624,0.057971014492753624,8.0,3.0,5.0,9.0,7.0,2.0,2.0,8.0,0.0,0,0.0,0,0.0020499999999999997,12.0,5850.804485616773,11.9754,0.0,8.0,9.0,0.020826425083749385
0022500692,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,F,,,22:31,22.516666666666666,4,5,0.8,1,2,0.5,3,5,0.6,2,9,11,0,2,0,1,3,12,-4.0,0022500692,Myron Gardner,myron gardner,,,2026-01-31,2,0.532938564026647,0.08882309400444116,0.48852701702442636,0.0,0.17764618800888232,5.0,2.0,1.0,9.0,3.0,5.0,6.0,6.0,4.0,0,0.0,0,0.00131,-4.0,-3051.1060259344017,-3.99476,0.08882309400444116,5.0,3.0,0.22337704259745456
0022500692,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:46,32.766666666666666,6,16,0.375,3,9,0.333,2,3,0.667,0,1,1,1,3,1,4,0,17,-12.0,0022500692,Andrew Wiggins,andrew wiggins,,,2026-01-31,4,0.5188199389623601,0.0,0.030518819938962362,0.030518819938962362,0.12207527975584945,4.0,6.0,9.0,5.0,2.0,1.0,10.0,3.0,1.0,0,0.0,0,0.00231,-12.0,-5192.557334487235,-11.97228,0.12207527975584945,2.0,6.0,0.18847962879181304
0022500692,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,36:21,36.35,7,18,0.389,1,8,0.125,6,9,0.667,3,8,11,1,1,0,3,1,21,-8.0,0022500692,Bam Adebayo,bam adebayo,,,2026-01-31,1,0.577716643741403,0.08253094910591471,0.30261348005502064,0.027510316368638238,0.11004126547455295,2.0,1.0,1.0,5.0,6.0,5.0,9.0,1.0,4.0,0,0.0,0,0.0025800000000000003,-8.0,-3099.573808601317,-7.97936,0.027510316368638238,7.0,7.0,0.14704032833808572
0022500692,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,G,,,32:51,32.85,7,11,0.636,2,5,0.4,6,7,0.857,1,6,7,4,5,0,2,2,22,-3.0,0022500692,Pelle Larsson,pelle larsson,,,2026-01-31,5,0.669710806697108,0.030441400304414,0.213089802130898,0.121765601217656,0.182648401826484,1.0,4.0,3.0,4.0,1.0,5.0,5.0,2.0,6.0,0,0.0,0,0.0018,-3.0,-1665.741254858412,-2.9946,0.15220700152207,1.0,2.0,0.44550415162506257
0022500692,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,G,,,27:04,27.066666666666666,2,7,0.286,2,6,0.333,0,0,0.0,0,3,3,5,1,0,3,4,6,2.0,0022500692,Kasparas Jakučionis,kasparas jakučionis,,,2026-01-31,1,0.22167487684729065,0.0,0.11083743842364532,0.18472906403940886,0.03694581280788178,8.0,6.0,5.0,3.0,6.0,5.0,2.0,5.0,6.0,0,0.0,0,0.0014099999999999998,2.0,1417.434443656981,1.99718,0.03694581280788178,7.0,8.0,0.011094217436366278
0022500692,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,32:23,32.38333333333333,8,16,0.5,1,3,0.333,3,4,0.75,1,5,6,7,2,1,4,4,20,-5.0,0022500692,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-01-31,3,0.6176016469377251,0.03088008234688626,0.18528049408131755,0.2161605764282038,0.12352032938754504,3.0,4.0,4.0,1.0,3.0,1.0,8.0,4.0,3.0,0,0.0,0,0.00242,-5.0,-2065.2622883106155,-4.9879,0.09264024704065878,3.0,5.0,0.13143240343319862
0022500692,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,3:11,3.183333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,-2.0,0022500692,Kel'el Ware,kel'el ware,,,2026-01-31,0,0.6282722513089005,0.0,0.31413612565445026,0.31413612565445026,0.0,9.0,6.0,9.0,5.0,9.0,5.0,3.0,10.0,0.0,0,0.0,0,0.0025,-2.0,-799.6801279488204,-1.995,0.0,9.0,9.0,0.0005316646860764508
0022500692,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,17:58,17.966666666666665,3,10,0.3,2,8,0.25,0,0,0.0,0,2,2,0,0,0,0,0,8,-2.0,0022500692,Simone Fontecchio,simone fontecchio,,,2026-01-31,0,0.44526901669758817,0.0,0.11131725417439704,0.0,0.0,6.0,6.0,7.0,9.0,9.0,5.0,3.0,8.0,1.0,0,0.0,0,0.00213,-2.0,-938.5265133740028,-1.99574,0.0,9.0,9.0,0.0172169603219704
0022500692,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,19:55,19.916666666666668,2,4,0.5,1,3,0.333,3,3,1.0,2,1,3,6,2,1,0,3,8,3.0,0022500692,Dru Smith,dru smith,,,2026-01-31,3,0.401673640167364,0.100418410041841,0.1506276150627615,0.301255230125523,0.2510460251046025,6.0,2.0,5.0,2.0,3.0,1.0,1.0,7.0,3.0,0,0.0,0,0.00091,3.0,3293.084522502744,2.9972700000000003,0.1506276150627615,3.0,1.0,0.051374301200974234
0022500692,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,15:00,15.0,1,6,0.167,0,2,0.0,0,0,0.0,0,2,2,1,1,1,2,1,2,-4.0,0022500692,Nikola Jović,nikola jović,,,2026-01-31,2,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,9.0,6.0,7.0,5.0,6.0,1.0,6.0,9.0,0.0,0,0.0,0,0.0018599999999999999,-4.0,-2149.3820526598606,-3.99256,0.13333333333333333,5.0,4.0,0.00042735042735042735
0022500705,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,,18:24,18.4,1,5,0.2,0,2,0.0,0,0,0.0,3,4,7,4,0,0,1,3,2,24.0,0022500705,Simone Fontecchio,simone fontecchio,,,2026-02-01,0,0.10869565217391305,0.16304347826086957,0.3804347826086957,0.2173913043478261,0.16304347826086957,12.0,1.0,2.0,4.0,6.0,4.0,6.0,9.0,2.0,0,0.0,0,0.0013,24.0,18447.34819369716,23.9688,0.0,7.0,5.0,0.041862899531004805
0022500705,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,24:29,24.483333333333334,5,12,0.417,1,4,0.25,3,3,1.0,1,2,3,4,1,3,0,2,14,31.0,0022500705,Andrew Wiggins,andrew wiggins,,,2026-02-01,4,0.5718175629680055,0.04084411164057181,0.12253233492171545,0.16337644656228725,0.2042205582028591,4.0,6.0,9.0,4.0,3.0,1.0,3.0,1.0,2.0,0,0.0,0,0.0021,31.0,14754.878629224178,30.9349,0.16337644656228725,1.0,1.0,0.24310456256204216
0022500705,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,22:15,22.25,8,11,0.727,2,3,0.667,2,4,0.5,2,7,9,3,1,0,0,0,20,26.0,0022500705,Bam Adebayo,bam adebayo,,,2026-02-01,1,0.898876404494382,0.0898876404494382,0.4044943820224719,0.1348314606741573,0.1348314606741573,1.0,2.0,1.0,7.0,3.0,4.0,4.0,4.0,1.0,0,0.0,0,0.00232,26.0,11202.068074105988,25.93968,0.0449438202247191,5.0,7.0,0.3523226648215842
0022500705,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,G,,,23:39,23.65,8,11,0.727,3,4,0.75,1,2,0.5,2,2,4,4,1,1,2,2,20,33.0,0022500705,Pelle Larsson,pelle larsson,,,2026-02-01,2,0.8456659619450317,0.08456659619450317,0.16913319238900634,0.16913319238900634,0.16913319238900634,1.0,2.0,6.0,4.0,3.0,2.0,2.0,2.0,1.0,0,0.0,0,0.00222,33.0,14858.171994597025,32.92674,0.08456659619450317,3.0,3.0,0.2774873653053281
0022500705,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,20:58,20.966666666666665,5,9,0.556,3,5,0.6,0,0,0.0,0,2,2,6,2,0,1,2,13,34.0,0022500705,Davion Mitchell,davion mitchell,,,2026-02-01,2,0.6200317965023848,0.0,0.09538950715421304,0.28616852146263916,0.09538950715421304,6.0,10.0,10.0,2.0,2.0,4.0,1.0,6.0,5.0,0,1.0,0,0.00189,34.0,17979.904812268644,33.93574,0.09538950715421304,3.0,10.0,0.28810963984280136
0022500705,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,19:15,19.25,6,15,0.4,1,3,0.333,1,1,1.0,0,5,5,1,0,0,0,1,14,9.0,0022500705,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-02-01,0,0.7272727272727273,0.0,0.2597402597402597,0.05194805194805195,0.0,4.0,10.0,5.0,10.0,6.0,4.0,9.0,8.0,0.0,0,0.0,0,0.003,9.0,2999.000333222259,8.973,0.0,7.0,12.0,0.14577287611246723
0022500705,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,21:14,21.233333333333334,3,7,0.429,1,4,0.25,3,4,0.75,1,3,4,6,3,0,0,1,10,18.0,0022500705,Dru Smith,dru smith,,,2026-02-01,3,0.47095761381475665,0.04709576138147566,0.18838304552590265,0.28257456828885397,0.18838304552590265,7.0,6.0,6.0,2.0,1.0,4.0,7.0,5.0,2.0,0,0.0,0,0.00164,18.0,10968.92138939671,17.970480000000002,0.14128728414442698,2.0,2.0,0.05467776570960059
0022500705,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,19:27,19.45,2,5,0.4,0,2,0.0,0,1,0.0,0,1,1,9,0,0,1,5,4,6.0,0022500705,Kasparas Jakučionis,kasparas jakučionis,,,2026-02-01,0,0.20565552699228792,0.0,0.05141388174807198,0.46272493573264784,0.0,10.0,10.0,11.0,1.0,6.0,4.0,10.0,7.0,1.0,0,0.0,0,0.0011799999999999998,6.0,5080.440304826419,5.99292,0.0,7.0,12.0,0.0040299235295076195
0022500705,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,18:24,18.4,8,15,0.533,1,5,0.2,0,0,0.0,2,4,6,1,0,0,1,0,17,25.0,0022500705,Kel'el Ware,kel'el ware,,,2026-02-01,0,0.923913043478261,0.10869565217391305,0.32608695652173914,0.05434782608695653,0.10869565217391305,3.0,2.0,4.0,10.0,6.0,4.0,5.0,9.0,1.0,0,0.0,0,0.0032700000000000003,25.0,7642.922653622744,24.91825,0.0,7.0,8.0,0.2445002253059409
0022500705,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,22:32,22.533333333333335,2,7,0.286,1,3,0.333,0,0,0.0,1,6,7,2,0,0,0,4,5,13.0,0022500705,Myron Gardner,myron gardner,,,2026-02-01,0,0.22189349112426035,0.04437869822485207,0.3106508875739645,0.08875739644970414,0.04437869822485207,9.0,6.0,2.0,8.0,6.0,4.0,8.0,3.0,1.0,0,0.0,0,0.00121,13.0,10734.92981007432,12.984269999999999,0.0,7.0,11.0,0.0031071524966409083
0022500705,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,12:00,12.0,3,5,0.6,1,2,0.5,2,2,1.0,2,2,4,1,0,0,2,1,9,4.0,0022500705,Keshad Johnson,keshad johnson,,,2026-02-01,0,0.75,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.16666666666666666,8.0,2.0,6.0,10.0,6.0,4.0,11.0,11.0,0.0,0,0.0,0,0.00242,4.0,1652.2098306484925,3.99032,0.0,7.0,4.0,0.018723521245321454
0022500705,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,,,10:02,10.033333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,1,2,0.0,0022500705,Jahmir Young,jahmir young,,,2026-02-01,0,0.19933554817275748,0.09966777408637874,0.09966777408637874,0.19933554817275748,0.09966777408637874,12.0,6.0,11.0,8.0,6.0,4.0,12.0,12.0,0.0,0,0.0,0,0.0010299999999999999,0.0,0.0,0.0,0.0,7.0,9.0,0.0
0022500705,1610612748,Miami,Heat,MIA,heat,1642884,Vladislav,Goldin,V. Goldin,vladislav-goldin,,,,7:21,7.35,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,3,4,-8.0,0022500705,Vladislav Goldin,vladislav goldin,,,2026-02-01,1,0.54421768707483,0.0,0.1360544217687075,0.1360544217687075,0.1360544217687075,10.0,10.0,11.0,10.0,6.0,2.0,13.0,13.0,2.0,0,0.0,0,0.001,-8.0,-7992.0079920079925,-7.992,0.1360544217687075,5.0,6.0,0.02968419976681471
0022500720,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,F,,,21:58,21.966666666666665,5,8,0.625,2,3,0.667,2,2,1.0,0,6,6,0,2,0,0,1,14,8.0,0022500720,Myron Gardner,myron gardner,,,2026-02-03,2,0.6373292867981791,0.0,0.27314112291350534,0.0,0.09104704097116845,5.0,8.0,4.0,8.0,1.0,2.0,1.0,6.0,4.0,0,0.0,0,0.0017000000000000001,8.0,4703.115814226925,7.9864,0.09104704097116845,1.0,4.0,0.2663519212913281
0022500720,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,,33:39,33.65,7,15,0.467,2,8,0.25,2,2,1.0,2,4,6,2,0,1,0,2,18,7.0,0022500720,Simone Fontecchio,simone fontecchio,,,2026-02-03,1,0.5349182763744428,0.05943536404160476,0.17830609212481427,0.05943536404160476,0.08915304606240713,2.0,1.0,4.0,4.0,5.0,1.0,2.0,2.0,0.0,0,0.0,0,0.00181,7.0,3865.267807840972,6.98733,0.02971768202080238,3.0,5.0,0.263915635857165
0022500720,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,30:13,30.216666666666665,4,16,0.25,0,3,0.0,8,8,1.0,2,12,14,1,1,0,3,3,16,0.0,0022500720,Bam Adebayo,bam adebayo,,,2026-02-03,1,0.5295091009376725,0.06618863761720906,0.46332046332046334,0.03309431880860453,0.09928295642581357,4.0,1.0,1.0,7.0,3.0,2.0,5.0,3.0,1.0,0,0.0,0,0.0030299999999999997,0.0,0.0,0.0,0.03309431880860453,3.0,3.0,0.17831035328083028
0022500720,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,G,,,35:45,35.75,7,12,0.583,0,3,0.0,4,4,1.0,1,3,4,5,0,0,3,1,18,-12.0,0022500720,Pelle Larsson,pelle larsson,,,2026-02-03,0,0.5034965034965035,0.027972027972027972,0.11188811188811189,0.13986013986013987,0.027972027972027972,2.0,6.0,6.0,2.0,5.0,2.0,8.0,1.0,3.0,0,0.0,0,0.00168,-12.0,-7138.607971445568,-11.97984,0.0,6.0,9.0,0.17475242756241427
0022500720,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,28:04,28.066666666666666,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,10,0,0,1,3,4,-1.0,0022500720,Davion Mitchell,davion mitchell,,,2026-02-03,0,0.14251781472684086,0.035629453681710214,0.035629453681710214,0.35629453681710216,0.035629453681710214,9.0,6.0,9.0,1.0,5.0,2.0,6.0,4.0,3.0,0,0.0,0,0.00083,-1.0,-1203.3694344163657,-0.99917,0.0,6.0,8.0,0.03334215631569943
0022500720,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,27:32,27.533333333333335,9,17,0.529,1,3,0.333,2,3,0.667,2,6,8,3,0,0,2,2,21,-24.0,0022500720,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-02-03,0,0.7627118644067796,0.07263922518159806,0.29055690072639223,0.1089588377723971,0.07263922518159806,1.0,1.0,2.0,3.0,5.0,2.0,12.0,5.0,1.0,0,0.0,0,0.00267,-24.0,-8985.398727068514,-23.935920000000003,0.0,6.0,6.0,0.4094843911178501
0022500720,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,17:47,17.783333333333335,4,10,0.4,1,3,0.333,0,2,0.0,2,6,8,0,0,0,0,0,9,-12.0,0022500720,Kel'el Ware,kel'el ware,,,2026-02-03,0,0.5060918462980318,0.11246485473289596,0.4498594189315838,0.0,0.11246485473289596,6.0,1.0,2.0,8.0,5.0,2.0,8.0,8.0,2.0,0,0.0,0,0.0022400000000000002,-12.0,-5354.752342704149,-11.97312,0.0,6.0,2.0,0.038538644900448935
0022500720,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,18:33,18.55,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,2,1,0,1,2,2,-14.0,0022500720,Dru Smith,dru smith,,,2026-02-03,1,0.10781671159029649,0.0,0.053908355795148244,0.10781671159029649,0.053908355795148244,11.0,8.0,9.0,4.0,3.0,2.0,10.0,7.0,8.0,0,0.0,0,0.00115,-14.0,-12163.33622936577,-13.9839,0.053908355795148244,3.0,7.0,0.0023986892736892734
0022500720,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,,,16:07,16.116666666666667,1,4,0.25,1,3,0.333,2,2,1.0,2,1,3,2,2,0,1,1,5,-16.0,0022500720,Kasparas Jakučionis,kasparas jakučionis,,,2026-02-03,2,0.3102378490175801,0.12409513960703206,0.18614270941054809,0.12409513960703206,0.2481902792140641,7.0,1.0,7.0,4.0,1.0,2.0,11.0,9.0,3.0,0,0.0,0,0.00128,-16.0,-12490.24199843872,-15.97952,0.12409513960703206,1.0,1.0,0.008095766702429334
0022500720,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,7:36,7.6,1,3,0.333,1,3,0.333,2,2,1.0,0,2,2,0,0,0,0,0,5,-2.0,0022500720,Nikola Jović,nikola jović,,,2026-02-03,0,0.6578947368421053,0.0,0.2631578947368421,0.0,0.0,7.0,8.0,8.0,8.0,5.0,2.0,7.0,10.0,0.0,0,0.0,0,0.00211,-2.0,-947.4182851729038,-1.99578,0.0,6.0,10.0,0.0005584581446650412
0022500720,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,,,1:23,1.3833333333333333,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,3,3.0,0022500720,Jahmir Young,jahmir young,,,2026-02-03,0,2.1686746987951806,0.0,0.0,0.0,0.0,10.0,8.0,11.0,8.0,5.0,2.0,3.0,11.0,,1,,1,0.005,3.0,599.880023995201,2.985,0.0,6.0,10.0,4.501750347671798e-05
0022500720,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,1:23,1.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022500720,Keshad Johnson,keshad johnson,,,2026-02-03,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,11.0,8.0,5.0,2.0,3.0,11.0,,1,,1,0.0,3.0,3000000.0,3.0,0.0,6.0,10.0,0.0
