gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500483,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,18:33,18.55,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,1,0,0,3,1,3,-6.0,0022500483,Nique Clifford,nique clifford,,,2026-01-02,0,0.16172506738544473,0.0,0.10781671159029649,0.053908355795148244,0.0,8.0,7.0,6.0,7.0,6.0,3.0,3.0,8.0,0.0,0,0.0,0,0.0013700000000000001,-6.0,-4376.367614879649,-5.99178,0.0,6.0,9.0,5.645889792231256e-06
0022500483,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,15:50,15.833333333333334,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,1,0,0,1,2,3,-13.0,0022500483,Doug McDermott,doug mcdermott,,,2026-01-02,0,0.18947368421052632,0.0,0.06315789473684211,0.06315789473684211,0.0,8.0,7.0,10.0,7.0,6.0,3.0,7.0,9.0,0.0,0,0.0,0,0.0014299999999999998,-13.0,-9084.556254367577,-12.98141,0.0,6.0,9.0,0.00024154589371980676
0022500483,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,4:32,4.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-3.0,0022500483,Devin Carter,devin carter,,,2026-01-02,0,0.0,0.22058823529411764,0.22058823529411764,0.0,0.22058823529411764,11.0,4.0,10.0,9.0,6.0,3.0,2.0,11.0,,1,,1,0.00077,-3.0,-3891.0505836575876,-2.99769,0.0,6.0,2.0,0.01320194541928344
0022500500,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,26:43,26.716666666666665,6,13,0.462,0,3,0.0,0,0,0.0,0,3,3,0,0,2,2,2,12,-16.0,0022500500,Keegan Murray,keegan murray,,,2026-01-04,2,0.44915782907049284,0.0,0.11228945726762321,0.0,0.07485963817841547,4.0,6.0,5.0,7.0,6.0,2.0,8.0,4.0,2.0,0,0.0,0,0.0023799999999999997,-16.0,-6719.865602687946,-15.96192,0.07485963817841547,2.0,7.0,0.035508673885939285
0022500500,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,15:25,15.416666666666666,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,0,2,0,0,2,4,-13.0,0022500500,Precious Achiuwa,precious achiuwa,,,2026-01-04,2,0.2594594594594595,0.0,0.1945945945945946,0.0,0.12972972972972974,8.0,6.0,5.0,7.0,2.0,4.0,7.0,9.0,3.0,0,0.0,0,0.00086,-13.0,-15098.722415795586,-12.98882,0.12972972972972974,2.0,4.0,0.0022999111361180326
0022500500,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,24:08,24.133333333333333,3,5,0.6,0,1,0.0,0,0,0.0,2,6,8,1,0,0,1,2,6,-22.0,0022500500,Maxime Raynaud,maxime raynaud,,,2026-01-04,0,0.24861878453038674,0.08287292817679558,0.3314917127071823,0.04143646408839779,0.08287292817679558,7.0,1.0,1.0,5.0,6.0,4.0,9.0,6.0,1.0,0,0.0,0,0.00105,-22.0,-20932.445290199812,-21.9769,0.0,8.0,6.0,0.008001107243617413
0022500500,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,28:43,28.716666666666665,4,11,0.364,0,1,0.0,3,7,0.429,0,4,4,3,1,0,2,3,11,-22.0,0022500500,DeMar DeRozan,demar derozan,,,2026-01-04,1,0.3830528148578062,0.0,0.1392919326755659,0.10446894950667442,0.03482298316889147,5.0,6.0,3.0,3.0,4.0,4.0,9.0,3.0,2.0,0,0.0,0,0.0023499999999999997,-22.0,-9357.720119098258,-21.9483,0.03482298316889147,6.0,9.0,0.029835960772582562
0022500500,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,37:54,37.9,5,16,0.313,1,8,0.125,10,12,0.833,1,5,6,3,4,3,3,5,21,-11.0,0022500500,Russell Westbrook,russell westbrook,,,2026-01-04,7,0.554089709762533,0.026385224274406333,0.158311345646438,0.079155672823219,0.21108179419525067,1.0,2.0,2.0,3.0,1.0,1.0,6.0,1.0,5.0,0,0.0,0,0.0028699999999999997,-11.0,-3831.417624521073,-10.96843,0.18469656992084432,1.0,1.0,0.2949772621297046
0022500500,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,,,,35:32,35.53333333333333,6,12,0.5,2,4,0.5,6,6,1.0,0,3,3,4,0,0,0,1,20,-6.0,0022500500,Zach LaVine,zach lavine,,,2026-01-04,0,0.5628517823639775,0.0,0.08442776735459663,0.11257035647279551,0.0,2.0,6.0,5.0,2.0,6.0,4.0,4.0,2.0,2.0,0,0.0,0,0.0019,-6.0,-3156.233561283535,-5.9886,0.0,8.0,10.0,0.2756764010832414
0022500500,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,19:17,19.283333333333335,3,5,0.6,0,1,0.0,1,2,0.5,0,2,2,1,1,0,0,1,7,5.0,0022500500,Nique Clifford,nique clifford,,,2026-01-04,1,0.3630077787381158,0.0,0.10371650821089022,0.05185825410544511,0.05185825410544511,6.0,6.0,9.0,5.0,4.0,4.0,2.0,8.0,2.0,0,0.0,0,0.00146,5.0,3422.313483915127,4.9927,0.05185825410544511,6.0,8.0,0.0017270371293844871
0022500500,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,26:07,26.116666666666667,3,9,0.333,2,5,0.4,5,5,1.0,1,2,3,5,2,0,1,1,13,2.0,0022500500,Dennis Schröder,dennis schröder,,,2026-01-04,2,0.49776643267389914,0.03828972559029994,0.1148691767708998,0.19144862795149967,0.1148691767708998,3.0,2.0,5.0,1.0,2.0,4.0,3.0,5.0,3.0,0,0.0,0,0.00214,2.0,934.1429238673517,1.99572,0.07657945118059988,2.0,5.0,0.07856074966874034
0022500500,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,20:55,20.916666666666668,2,5,0.4,0,1,0.0,0,0,0.0,1,3,4,0,0,2,1,4,4,7.0,0022500500,Drew Eubanks,drew eubanks,,,2026-01-04,2,0.19123505976095617,0.04780876494023904,0.19123505976095617,0.0,0.14342629482071712,8.0,2.0,3.0,7.0,6.0,2.0,1.0,7.0,1.0,0,0.0,0,0.0013,7.0,5380.476556495005,6.9909,0.09561752988047809,2.0,3.0,0.0323729900374008
0022500500,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,5:16,5.266666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-9.0,0022500500,Keon Ellis,keon ellis,,,2026-01-04,0,0.0,0.189873417721519,0.379746835443038,0.0,0.189873417721519,10.0,2.0,9.0,7.0,6.0,4.0,5.0,10.0,0.0,0,0.0,0,0.00083,-9.0,-10830.324909747293,-8.99253,0.0,8.0,2.0,0.006950392907174625
0022500515,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:31,36.516666666666666,8,18,0.444,3,6,0.5,2,2,1.0,1,1,2,5,2,1,1,2,21,2.0,0022500515,DeMar DeRozan,demar derozan,,,2026-01-06,3,0.5750798722044729,0.02738475581926061,0.05476951163852122,0.13692377909630307,0.10953902327704244,1.0,3.0,6.0,2.0,2.0,1.0,4.0,2.0,0.0,0,0.0,0,0.0023499999999999997,2.0,850.7018290089325,1.9953,0.08215426745778184,2.0,4.0,0.23046132836596758
0022500515,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,21:53,21.883333333333333,4,7,0.571,1,1,1.0,0,0,0.0,1,8,9,0,1,1,1,1,9,4.0,0022500515,Precious Achiuwa,precious achiuwa,,,2026-01-06,2,0.4112718964204113,0.0456968773800457,0.4112718964204113,0.0,0.1370906321401371,6.0,3.0,1.0,7.0,4.0,1.0,2.0,7.0,0.0,0,0.0,0,0.00167,4.0,2393.77618192699,3.99332,0.0913937547600914,4.0,3.0,0.0710356009869861
0022500515,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,34:42,34.7,6,7,0.857,0,0,0.0,2,2,1.0,2,7,9,1,1,0,1,6,14,-6.0,0022500515,Maxime Raynaud,maxime raynaud,,,2026-01-06,1,0.4034582132564841,0.05763688760806916,0.25936599423631124,0.02881844380403458,0.08645533141210374,3.0,2.0,1.0,5.0,4.0,7.0,8.0,3.0,3.0,0,0.0,0,0.00113,-6.0,-5305.03978779841,-5.99322,0.02881844380403458,5.0,5.0,0.07376500055495795
0022500515,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,37:15,37.25,8,19,0.421,2,6,0.333,2,2,1.0,0,4,4,3,2,1,2,2,20,3.0,0022500515,Zach LaVine,zach lavine,,,2026-01-06,3,0.5369127516778524,0.0,0.10738255033557047,0.08053691275167785,0.08053691275167785,2.0,6.0,5.0,4.0,2.0,1.0,3.0,1.0,4.0,0,0.0,0,0.00242,3.0,1239.1573729863692,2.99274,0.08053691275167785,2.0,6.0,0.1060120549596205
0022500515,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,31:08,31.133333333333333,4,15,0.267,1,7,0.143,2,4,0.5,0,6,6,4,1,0,3,0,11,1.0,0022500515,Russell Westbrook,russell westbrook,,,2026-01-06,1,0.3533190578158458,0.0,0.19271948608137046,0.1284796573875803,0.032119914346895075,4.0,6.0,4.0,3.0,4.0,7.0,6.0,4.0,0.0,0,0.0,0,0.0027,1.0,370.2332469455757,0.9973,0.032119914346895075,5.0,9.0,0.029573872754363423
0022500515,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,14:13,14.216666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,1,2,2,3,-9.0,0022500515,Nique Clifford,nique clifford,,,2026-01-06,1,0.21101992966002345,0.0,0.07033997655334115,0.0,0.07033997655334115,9.0,6.0,8.0,7.0,8.0,1.0,9.0,8.0,1.0,0,0.0,0,0.0010299999999999999,-9.0,-8729.388942774007,-8.990730000000001,0.07033997655334115,5.0,7.0,0.00017361111111111112
0022500515,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,23:26,23.433333333333334,2,8,0.25,1,4,0.25,0,0,0.0,1,1,2,0,3,1,0,1,5,2.0,0022500515,Keon Ellis,keon ellis,,,2026-01-06,4,0.21337126600284495,0.04267425320056899,0.08534850640113797,0.0,0.21337126600284495,7.0,3.0,6.0,7.0,1.0,1.0,4.0,6.0,6.0,0,0.0,0,0.00121,2.0,1651.527663088357,1.99758,0.17069701280227595,1.0,2.0,0.013090040723846919
0022500515,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,10:31,10.516666666666667,2,4,0.5,0,0,0.0,0,0,0.0,3,6,9,1,0,1,1,5,4,7.0,0022500515,Dylan Cardwell,dylan cardwell,,,2026-01-06,1,0.38034865293185416,0.28526148969889065,0.8557844690966718,0.09508716323296354,0.38034865293185416,8.0,1.0,1.0,5.0,8.0,1.0,1.0,9.0,0.0,0,0.0,0,0.00156,7.0,4484.3049327354265,6.9890799999999995,0.09508716323296354,5.0,1.0,0.08431695326790248
0022500515,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,25:44,25.733333333333334,4,10,0.4,0,3,0.0,3,7,0.429,0,1,1,9,1,0,1,1,11,-9.0,0022500515,Dennis Schröder,dennis schröder,,,2026-01-06,1,0.427461139896373,0.0,0.038860103626943004,0.349740932642487,0.038860103626943004,4.0,6.0,8.0,1.0,4.0,7.0,9.0,5.0,1.0,0,0.0,0,0.00226,-9.0,-3980.5395842547546,-8.979659999999999,0.038860103626943004,5.0,8.0,0.06028574828176003
0022500515,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,4:38,4.633333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500515,Doug McDermott,doug mcdermott,,,2026-01-06,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,7.0,8.0,7.0,7.0,10.0,,1,,1,0.00222,-5.0,-2251.2381809995495,-4.9889,0.0,10.0,10.0,0.0
0022500539,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,34:52,34.86666666666667,10,19,0.526,1,2,0.5,3,5,0.6,2,0,2,3,3,0,0,1,24,-22.0,0022500539,DeMar DeRozan,demar derozan,,,2026-01-09,3,0.6883365200764818,0.05736137667304015,0.05736137667304015,0.08604206500956023,0.14340344168260039,1.0,2.0,6.0,2.0,1.0,5.0,10.0,1.0,5.0,0,0.0,0,0.0027300000000000002,-22.0,-8055.657268399853,-21.93994,0.08604206500956023,1.0,4.0,0.3129479343273258
0022500539,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,,30:28,30.466666666666665,7,15,0.467,1,7,0.143,0,0,0.0,0,3,3,3,0,0,2,2,15,-29.0,0022500539,Zach LaVine,zach lavine,,,2026-01-09,0,0.4923413566739606,0.0,0.09846827133479213,0.09846827133479213,0.0,2.0,6.0,4.0,2.0,5.0,5.0,11.0,2.0,3.0,0,0.0,0,0.0025800000000000003,-29.0,-11235.955056179773,-28.925179999999997,0.0,8.0,8.0,0.13432369864834792
0022500539,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,26:18,26.3,4,6,0.667,0,1,0.0,0,0,0.0,2,5,7,2,0,2,2,3,8,-17.0,0022500539,Maxime Raynaud,maxime raynaud,,,2026-01-09,2,0.3041825095057034,0.07604562737642585,0.2661596958174905,0.07604562737642585,0.1520912547528517,5.0,2.0,2.0,5.0,5.0,1.0,6.0,4.0,2.0,0,0.0,0,0.00136,-17.0,-12490.815576781779,-16.97688,0.07604562737642585,2.0,3.0,0.024349365235355105
0022500539,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,G,,,25:24,25.4,1,4,0.25,1,3,0.333,2,2,1.0,1,1,2,1,1,1,0,1,5,-16.0,0022500539,Keon Ellis,keon ellis,,,2026-01-09,2,0.1968503937007874,0.03937007874015748,0.07874015748031496,0.03937007874015748,0.11811023622047245,9.0,4.0,6.0,6.0,2.0,3.0,5.0,5.0,6.0,0,0.0,0,0.00086,-16.0,-18583.042973286876,-15.98624,0.07874015748031496,2.0,5.0,0.001995982341335579
0022500539,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,28:13,28.216666666666665,6,11,0.545,1,4,0.25,0,0,0.0,0,4,4,7,0,0,3,4,13,-21.0,0022500539,Russell Westbrook,russell westbrook,,,2026-01-09,0,0.4607206142941524,0.0,0.14176018901358536,0.2480803307737744,0.0,4.0,6.0,3.0,1.0,5.0,5.0,9.0,3.0,2.0,0,0.0,0,0.0023,-21.0,-9126.466753585397,-20.951700000000002,0.0,8.0,8.0,0.0608605863746886
0022500539,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,20:27,20.45,5,9,0.556,1,3,0.333,4,4,1.0,1,2,3,3,1,0,1,1,15,-15.0,0022500539,Dennis Schröder,dennis schröder,,,2026-01-09,1,0.7334963325183375,0.0488997555012225,0.1466992665036675,0.1466992665036675,0.097799511002445,2.0,4.0,4.0,2.0,2.0,5.0,4.0,8.0,4.0,0,0.0,0,0.00267,-15.0,-5615.874204417821,-14.959950000000001,0.0488997555012225,5.0,6.0,0.2623641932509872
0022500539,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,24:52,24.866666666666667,2,6,0.333,2,3,0.667,0,0,0.0,0,0,0,1,1,0,2,0,6,-13.0,0022500539,Nique Clifford,nique clifford,,,2026-01-09,1,0.24128686327077747,0.0,0.0,0.040214477211796246,0.040214477211796246,7.0,6.0,9.0,6.0,2.0,5.0,3.0,6.0,3.0,0,0.0,0,0.0014299999999999998,-13.0,-9084.556254367577,-12.98141,0.040214477211796246,5.0,7.0,0.0023817800660261785
0022500539,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,19:23,19.383333333333333,4,10,0.4,0,4,0.0,0,0,0.0,0,2,2,1,0,0,2,2,8,-17.0,0022500539,Malik Monk,malik monk,,,2026-01-09,0,0.412725709372313,0.0,0.10318142734307825,0.051590713671539126,0.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,9.0,1.0,0,0.0,0,0.00267,-17.0,-6364.6574316735305,-16.954610000000002,0.0,8.0,8.0,0.010443662131801888
0022500539,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,21:42,21.7,3,5,0.6,0,0,0.0,0,0,0.0,4,4,8,1,0,1,0,1,6,-17.0,0022500539,Dylan Cardwell,dylan cardwell,,,2026-01-09,1,0.2764976958525346,0.18433179723502305,0.3686635944700461,0.04608294930875576,0.2304147465437788,7.0,1.0,1.0,6.0,5.0,3.0,6.0,7.0,0.0,0,0.0,0,0.00104,-17.0,-16330.451488952933,-16.982319999999998,0.04608294930875576,5.0,2.0,0.022436774181276
0022500539,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,4:33,4.55,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,2,0,0,1,2.0,0022500539,Precious Achiuwa,precious achiuwa,,,2026-01-09,2,0.21978021978021978,0.0,0.0,0.21978021978021978,0.43956043956043955,11.0,6.0,9.0,6.0,5.0,1.0,1.0,10.0,0.0,0,0.0,0,0.00111,2.0,1800.1800180018001,1.99778,0.43956043956043955,2.0,1.0,0.05697469118098659
0022500539,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,3:48,3.8,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-5.0,0022500539,Devin Carter,devin carter,,,2026-01-09,0,0.5263157894736842,0.0,0.0,0.0,0.0,10.0,6.0,9.0,11.0,5.0,5.0,2.0,11.0,0.0,0,0.0,0,0.00111,-5.0,-4500.450045004501,-4.99445,0.0,8.0,8.0,1.984126984126984e-05
0022500557,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:57,36.95,8,13,0.615,0,0,0.0,6,6,1.0,0,2,2,6,0,0,0,1,22,13.0,0022500557,DeMar DeRozan,demar derozan,,,2026-01-11,0,0.5953991880920162,0.0,0.054127198917456015,0.16238159675236805,0.0,1.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,1.0,0,0.0,0,0.00183,13.0,7099.9453850355,12.97621,0.0,4.0,7.0,0.38722491440881046
0022500557,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,38:52,38.86666666666667,4,7,0.571,0,3,0.0,2,2,1.0,3,4,7,3,3,0,1,3,10,8.0,0022500557,Precious Achiuwa,precious achiuwa,,,2026-01-11,3,0.25728987993138935,0.07718696397941681,0.18010291595197256,0.07718696397941681,0.15437392795883362,6.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,0,0.0,0,0.00106,8.0,7540.0565504241295,7.99152,0.07718696397941681,1.0,2.0,0.06673797175476961
0022500557,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,20:13,20.216666666666665,6,10,0.6,0,0,0.0,0,0,0.0,3,6,9,1,0,0,1,4,12,8.0,0022500557,Maxime Raynaud,maxime raynaud,,,2026-01-11,0,0.5935696619950537,0.14839241549876342,0.4451772464962902,0.0494641384995878,0.14839241549876342,5.0,2.0,2.0,5.0,3.0,2.0,3.0,7.0,1.0,0,0.0,0,0.00244,8.0,3277.345350266284,7.98048,0.0,4.0,3.0,0.12404159357941452
0022500557,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,27:49,27.816666666666666,5,11,0.455,3,6,0.5,5,6,0.833,0,2,2,1,0,0,3,3,18,-1.0,0022500557,Zach LaVine,zach lavine,,,2026-01-11,0,0.6470940683043739,0.0,0.07189934092270821,0.035949670461354104,0.0,2.0,6.0,6.0,5.0,3.0,2.0,9.0,4.0,0.0,0,0.0,0,0.00262,-1.0,-381.53376573826785,-0.99738,0.0,4.0,7.0,0.16977013400464788
0022500557,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,33:49,33.81666666666667,6,12,0.5,3,6,0.5,0,0,0.0,2,4,6,10,1,0,3,1,15,7.0,0022500557,Russell Westbrook,russell westbrook,,,2026-01-11,1,0.44356826022671264,0.059142434696895015,0.17742730409068505,0.2957121734844751,0.08871365204534253,3.0,4.0,4.0,1.0,2.0,2.0,5.0,3.0,1.0,0,0.0,0,0.0019,7.0,3682.2724881641243,6.9867,0.029571217348447507,2.0,5.0,0.11975987689401717
0022500557,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,18:49,18.816666666666666,4,11,0.364,0,0,0.0,1,4,0.25,9,2,11,1,0,0,1,5,9,3.0,0022500557,Dylan Cardwell,dylan cardwell,,,2026-01-11,0,0.4782993799822852,0.4782993799822852,0.5845881310894597,0.053144375553587246,0.4782993799822852,7.0,1.0,1.0,5.0,3.0,2.0,7.0,8.0,0.0,0,0.0,0,0.00295,3.0,1016.6045408336157,2.99115,0.0,4.0,1.0,0.21312305905839546
0022500557,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,6:37,6.616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3.0,0022500557,Keon Ellis,keon ellis,,,2026-01-11,0,0.0,0.0,0.15113350125944583,0.0,0.0,10.0,6.0,9.0,8.0,3.0,2.0,10.0,10.0,0.0,0,0.0,0,0.0,-3.0,-3000000.0,-3.0,0.0,4.0,7.0,0.0
0022500557,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,21:59,21.983333333333334,4,9,0.444,0,3,0.0,0,1,0.0,0,2,2,0,0,0,0,1,8,6.0,0022500557,Nique Clifford,nique clifford,,,2026-01-11,0,0.3639120545868082,0.0,0.09097801364670205,0.0,0.0,8.0,6.0,6.0,8.0,3.0,2.0,6.0,6.0,2.0,0,1.0,0,0.0017000000000000001,6.0,3527.336860670194,5.9898,0.0,4.0,7.0,0.020122047031433214
0022500557,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,8:48,8.8,1,6,0.167,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,2.0,0022500557,Drew Eubanks,drew eubanks,,,2026-01-11,0,0.22727272727272727,0.11363636363636363,0.11363636363636363,0.0,0.11363636363636363,9.0,5.0,9.0,8.0,3.0,2.0,8.0,9.0,0.0,0,0.0,0,0.00316,2.0,632.7111673521038,1.99368,0.0,4.0,4.0,0.0003827335858585859
0022500557,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,26:07,26.116666666666667,6,12,0.5,2,4,0.5,1,1,1.0,0,4,4,3,0,1,0,2,15,22.0,0022500557,Malik Monk,malik monk,,,2026-01-11,1,0.574345883854499,0.0,0.15315890236119975,0.1148691767708998,0.03828972559029994,3.0,6.0,5.0,3.0,3.0,1.0,1.0,5.0,0.0,0,0.0,0,0.00188,22.0,11695.90643274854,21.95864,0.03828972559029994,2.0,6.0,0.22553944138068213
0022500562,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:50,36.833333333333336,14,19,0.737,0,0,0.0,4,5,0.8,0,2,2,6,3,0,0,2,32,4.0,0022500562,DeMar DeRozan,demar derozan,,,2026-01-12,3,0.8687782805429863,0.0,0.054298642533936646,0.16289592760180993,0.08144796380090497,1.0,4.0,6.0,3.0,1.0,4.0,7.0,1.0,4.0,0,0.0,0,0.00253,4.0,1580.4030027657052,3.98988,0.08144796380090497,1.0,3.0,0.42931980858651003
0022500562,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,30:24,30.4,4,7,0.571,1,1,1.0,0,0,0.0,2,5,7,0,0,2,1,2,9,15.0,0022500562,Precious Achiuwa,precious achiuwa,,,2026-01-12,2,0.2960526315789474,0.06578947368421052,0.23026315789473686,0.0,0.13157894736842105,6.0,2.0,1.0,6.0,5.0,1.0,1.0,6.0,3.0,0,0.0,0,0.0011799999999999998,15.0,12701.100762066048,14.9823,0.06578947368421052,2.0,2.0,0.07626011092392361
0022500562,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,31:19,31.316666666666666,5,8,0.625,1,2,0.5,0,0,0.0,1,3,4,1,0,0,1,3,11,7.0,0022500562,Maxime Raynaud,maxime raynaud,,,2026-01-12,0,0.35125066524747206,0.031931878658861094,0.12772751463544438,0.031931878658861094,0.031931878658861094,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,2.0,0,0.0,0,0.00127,7.0,5507.474429583006,6.99111,0.0,8.0,5.0,0.03935565128849447
0022500562,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,31:33,31.55,6,11,0.545,3,4,0.75,4,4,1.0,0,4,4,1,0,1,1,0,19,9.0,0022500562,Zach LaVine,zach lavine,,,2026-01-12,1,0.6022187004754358,0.0,0.12678288431061807,0.03169572107765452,0.03169572107765452,4.0,4.0,4.0,4.0,5.0,2.0,3.0,4.0,0.0,0,0.0,0,0.0020599999999999998,9.0,4366.812227074236,8.98146,0.03169572107765452,3.0,6.0,0.16934227179822106
