gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500570,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,5:48,5.8,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-6.0,0022500570,Trayce Jackson-Davis,trayce jackson-davis,,,2026-01-13,0,0.0,0.0,0.0,0.1724137931034483,0.0,13.0,5.0,12.0,6.0,10.0,5.0,11.0,12.0,1.0,0,0.0,0,0.00077,-6.0,-7782.101167315175,-5.99538,0.0,11.0,11.0,0.0
0022500570,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,5:48,5.8,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,0,-6.0,0022500570,Pat Spencer,pat spencer,,,2026-01-13,1,0.0,0.1724137931034483,0.1724137931034483,0.0,0.3448275862068966,13.0,1.0,9.0,11.0,6.0,5.0,11.0,12.0,,1,,1,0.00154,-6.0,-3893.575600259572,-5.99076,0.1724137931034483,7.0,1.0,0.007755499786295002
0022500570,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,5:48,5.8,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,0,1,0,1,0,3,-6.0,0022500570,Buddy Hield,buddy hield,,,2026-01-13,1,0.5172413793103449,0.0,0.1724137931034483,0.0,0.1724137931034483,11.0,5.0,9.0,11.0,6.0,5.0,11.0,12.0,0.0,0,0.0,0,0.00462,-6.0,-1298.4202553559835,-5.9722800000000005,0.1724137931034483,7.0,5.0,0.0034972343269757066
0022500584,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,31:58,31.966666666666665,14,22,0.636,1,3,0.333,3,5,0.6,7,1,8,4,2,0,0,1,32,15.0,0022500584,Jimmy Butler III,jimmy butler   iii,,,2026-01-15,2,1.0010427528675705,0.21897810218978103,0.2502606882168926,0.1251303441084463,0.28154327424400416,1.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,3.0,0,0.0,0,0.00312,15.0,4806.151874399231,14.953199999999999,0.06256517205422316,3.0,1.0,0.4096354674698052
0022500584,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,27:14,27.233333333333334,1,4,0.25,1,4,0.25,3,3,1.0,1,4,5,3,0,0,2,3,6,6.0,0022500584,Draymond Green,draymond green,,,2026-01-15,0,0.22031823745410037,0.03671970624235006,0.1835985312117503,0.11015911872705018,0.03671970624235006,5.0,2.0,3.0,4.0,6.0,5.0,5.0,4.0,2.0,0,0.0,0,0.00123,6.0,4874.08610885459,5.9926200000000005,0.0,7.0,7.0,0.011051696345551388
0022500584,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,11:42,11.7,2,9,0.222,1,6,0.167,0,0,0.0,0,2,2,0,0,0,1,1,5,-4.0,0022500584,Quinten Post,quinten post,,,2026-01-15,0,0.4273504273504274,0.0,0.17094017094017094,0.0,0.0,6.0,5.0,7.0,8.0,6.0,5.0,12.0,10.0,0.0,0,0.0,0,0.0032300000000000002,-4.0,-1238.0068090374496,-3.98708,0.0,7.0,9.0,0.013424908830696134
0022500584,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,28:01,28.016666666666666,7,10,0.7,7,9,0.778,0,0,0.0,1,0,1,0,0,0,1,3,21,3.0,0022500584,Moses Moody,moses moody,,,2026-01-15,0,0.7495538370017847,0.03569303985722784,0.03569303985722784,0.0,0.03569303985722784,3.0,2.0,9.0,8.0,6.0,5.0,6.0,3.0,0.0,0,0.0,0,0.00167,3.0,1795.3321364452424,2.99499,0.0,7.0,8.0,0.3434944527885359
0022500584,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,33:51,33.85,10,17,0.588,4,9,0.444,3,3,1.0,0,3,3,7,1,1,3,1,27,3.0,0022500584,Stephen Curry,stephen curry,,,2026-01-15,2,0.7976366322008862,0.0,0.08862629246676514,0.206794682422452,0.059084194977843424,2.0,5.0,6.0,1.0,3.0,3.0,6.0,1.0,3.0,0,0.0,0,0.00263,3.0,1140.2508551881413,2.99211,0.059084194977843424,3.0,6.0,0.15709990639242874
0022500584,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,4:34,4.566666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,1,3,-2.0,0022500584,Gui Santos,gui santos,,,2026-01-15,1,0.6569343065693432,0.0,0.21897810218978103,0.0,0.21897810218978103,9.0,5.0,9.0,8.0,6.0,3.0,9.0,11.0,1.0,0,0.0,0,0.00091,-2.0,-2195.389681668496,-1.99818,0.21897810218978103,6.0,2.0,0.006118350215635455
0022500584,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,16:02,16.033333333333335,0,2,0.0,0,2,0.0,0,0,0.0,0,6,6,3,0,0,0,2,0,-2.0,0022500584,Gary Payton II,gary payton  ii,,,2026-01-15,0,0.0,0.0,0.3742203742203742,0.1871101871101871,0.0,11.0,5.0,2.0,4.0,6.0,5.0,9.0,8.0,0.0,0,0.0,0,0.00057,-2.0,-3502.626970227671,-1.99886,0.0,7.0,9.0,0.002475016813252108
0022500584,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,23:07,23.116666666666667,2,8,0.25,1,5,0.2,0,0,0.0,0,2,2,2,1,2,1,1,5,17.0,0022500584,De'Anthony Melton,de'anthony melton,,,2026-01-15,3,0.21629416005767843,0.0,0.08651766402307137,0.08651766402307137,0.12977649603460706,6.0,5.0,7.0,6.0,3.0,1.0,2.0,6.0,4.0,0,0.0,0,0.0017599999999999998,17.0,9653.60590573538,16.97008,0.12977649603460706,1.0,4.0,0.02798115231806127
0022500584,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,21:10,21.166666666666668,2,5,0.4,1,2,0.5,0,0,0.0,1,4,5,5,1,2,1,1,5,9.0,0022500584,Al Horford,al horford,,,2026-01-15,3,0.23622047244094488,0.047244094488188976,0.23622047244094488,0.23622047244094488,0.1889763779527559,6.0,2.0,3.0,2.0,3.0,1.0,4.0,7.0,1.0,0,0.0,0,0.00128,9.0,7025.76112412178,8.988480000000001,0.14173228346456693,1.0,3.0,0.008803903506302177
0022500584,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,25:44,25.733333333333334,8,9,0.889,2,3,0.667,1,2,0.5,0,5,5,2,2,0,3,2,19,22.0,0022500584,Brandin Podziemski,brandin podziemski,,,2026-01-15,2,0.7383419689119171,0.0,0.19430051813471502,0.07772020725388601,0.07772020725388601,4.0,5.0,3.0,6.0,1.0,5.0,1.0,5.0,3.0,0,1.0,0,0.0022,22.0,9995.45661063153,21.9516,0.07772020725388601,3.0,5.0,0.3305701171311474
0022500584,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,15:21,15.35,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-2.0,0022500584,Will Richard,will richard,,,2026-01-15,0,0.19543973941368079,0.0,0.0,0.0,0.0,9.0,5.0,11.0,8.0,6.0,5.0,9.0,9.0,3.0,0,0.0,0,0.00029,-2.0,-6872.852233676976,-1.99942,0.0,7.0,9.0,0.0010721247563352826
0022500584,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,1:16,1.2666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500584,Pat Spencer,pat spencer,,,2026-01-15,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,11.0,8.0,6.0,5.0,8.0,12.0,,1,,1,0.0025,0.0,0.0,0.0,0.0,7.0,9.0,0.0
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,26:55,26.916666666666668,4,6,0.667,4,6,0.667,0,0,0.0,0,1,1,2,0,1,0,2,12,6.0,0022500599,Moses Moody,moses moody,,,2026-01-17,1,0.4458204334365325,0.0,0.03715170278637771,0.07430340557275542,0.03715170278637771,6.0,7.0,11.0,6.0,5.0,3.0,6.0,4.0,1.0,0,0.0,0,0.00098,6.0,6116.207951070337,5.994120000000001,0.03715170278637771,5.0,8.0,0.18073787124283555
0022500599,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,26:33,26.55,8,14,0.571,4,8,0.5,0,0,0.0,1,2,3,6,0,0,3,4,20,-4.0,0022500599,Draymond Green,draymond green,,,2026-01-17,0,0.7532956685499058,0.03766478342749529,0.11299435028248588,0.22598870056497175,0.03766478342749529,2.0,3.0,5.0,2.0,5.0,5.0,12.0,5.0,3.0,0,0.0,0,0.0027900000000000004,-4.0,-1433.1780723754923,-3.98884,0.0,7.0,7.0,0.2090523633177259
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,19:28,19.466666666666665,3,5,0.6,1,3,0.333,0,0,0.0,1,6,7,2,0,0,0,4,7,0.0,0022500599,Quinten Post,quinten post,,,2026-01-17,0,0.35958904109589046,0.051369863013698634,0.35958904109589046,0.10273972602739727,0.051369863013698634,9.0,3.0,1.0,6.0,5.0,5.0,9.0,7.0,0.0,0,0.0,0,0.00111,0.0,0.0,0.0,0.0,7.0,6.0,0.0019606877526360815
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,G,,,30:41,30.683333333333334,5,12,0.417,1,5,0.2,0,0,0.0,3,3,6,5,3,1,1,3,11,24.0,0022500599,Will Richard,will richard,,,2026-01-17,4,0.358500814774579,0.0977729494839761,0.1955458989679522,0.16295491580662683,0.22813688212927757,7.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,4.0,0,2.0,0,0.0017100000000000001,24.0,14026.884862653418,23.95896,0.13036393264530147,2.0,2.0,0.21802462393173122
0022500599,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,29:35,29.583333333333332,6,12,0.5,2,8,0.25,0,0,0.0,1,2,3,5,0,0,3,0,14,2.0,0022500599,Stephen Curry,stephen curry,,,2026-01-17,0,0.47323943661971835,0.033802816901408454,0.10140845070422536,0.16901408450704225,0.033802816901408454,4.0,3.0,5.0,3.0,5.0,5.0,7.0,3.0,1.0,0,0.0,0,0.00221,2.0,904.5680687471731,1.99558,0.0,7.0,9.0,0.02180591847350222
0022500599,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,18:52,18.866666666666667,4,7,0.571,2,4,0.5,1,1,1.0,0,2,2,1,0,2,1,1,11,20.0,0022500599,Al Horford,al horford,,,2026-01-17,2,0.5830388692579506,0.0,0.10600706713780919,0.053003533568904596,0.10600706713780919,7.0,7.0,8.0,9.0,5.0,2.0,3.0,8.0,0.0,0,0.0,0,0.0018599999999999999,20.0,10746.910263299302,19.9628,0.10600706713780919,3.0,3.0,0.12874433531056861
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,11:57,11.95,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,2,0,0,2,2,5,2.0,0022500599,Gary Payton II,gary payton  ii,,,2026-01-17,0,0.4184100418410042,0.0,0.1673640167364017,0.1673640167364017,0.0,10.0,7.0,8.0,6.0,5.0,5.0,7.0,10.0,0.0,0,0.0,0,0.00172,2.0,1162.1150493898897,1.99656,0.0,7.0,10.0,1.2383059340809135e-05
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,21:27,21.45,8,16,0.5,3,6,0.5,5,5,1.0,1,5,6,3,1,0,1,2,24,24.0,0022500599,De'Anthony Melton,de'anthony melton,,,2026-01-17,1,1.118881118881119,0.046620046620046623,0.27972027972027974,0.13986013986013987,0.09324009324009325,1.0,3.0,2.0,5.0,4.0,5.0,1.0,6.0,2.0,0,0.0,0,0.00365,24.0,6573.54149548069,23.912399999999998,0.046620046620046623,5.0,4.0,0.31737385695597214
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,29:42,29.7,5,9,0.556,3,6,0.5,3,5,0.6,0,6,6,7,2,0,0,3,16,16.0,0022500599,Brandin Podziemski,brandin podziemski,,,2026-01-17,2,0.5387205387205387,0.0,0.20202020202020202,0.2356902356902357,0.06734006734006734,3.0,7.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,0,0.0,0,0.00153,16.0,10450.68582625735,15.97552,0.06734006734006734,3.0,5.0,0.2008041112747736
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,17:43,17.716666666666665,5,8,0.625,2,5,0.4,2,2,1.0,2,1,3,1,2,3,0,2,14,10.0,0022500599,Buddy Hield,buddy hield,,,2026-01-17,5,0.7902163687676388,0.11288805268109126,0.16933207902163688,0.05644402634054563,0.3951081843838194,4.0,2.0,5.0,9.0,2.0,1.0,5.0,9.0,0.0,0,0.0,0,0.0020499999999999997,10.0,4875.6704046806435,9.9795,0.28222013170272814,1.0,1.0,0.4250540964947612
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,3:35,3.5833333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0022500599,Trayce Jackson-Davis,trayce jackson-davis,,,2026-01-17,0,0.5581395348837209,0.0,0.0,0.0,0.0,11.0,7.0,12.0,11.0,5.0,5.0,9.0,11.0,0.0,0,0.0,0,0.00125,0.0,0.0,0.0,0.0,7.0,10.0,0.00011574074074074073
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,3:35,3.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,0022500599,Pat Spencer,pat spencer,,,2026-01-17,0,0.0,0.0,0.5581395348837209,0.0,0.0,12.0,7.0,8.0,11.0,5.0,5.0,9.0,11.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0007923789173789173
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,26:00,26.0,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,7,2,1,0,3,5,19.0,0022500612,Will Richard,will richard,,,2026-01-19,3,0.19230769230769232,0.038461538461538464,0.11538461538461539,0.2692307692307692,0.15384615384615385,10.0,3.0,6.0,2.0,2.0,2.0,3.0,4.0,4.0,0,0.0,0,0.00077,19.0,24643.320363164723,18.98537,0.11538461538461539,1.0,3.0,0.03234388261298568
0022500612,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,20:50,20.833333333333332,6,11,0.545,0,1,0.0,5,5,1.0,2,1,3,4,2,0,2,0,17,9.0,0022500612,Jimmy Butler III,jimmy butler   iii,,,2026-01-19,2,0.8160000000000001,0.096,0.14400000000000002,0.192,0.192,3.0,1.0,6.0,3.0,2.0,3.0,5.0,7.0,1.0,0,0.0,0,0.0025900000000000003,9.0,3473.562331146275,8.97669,0.096,3.0,1.0,0.22749010297223932
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,21:16,21.266666666666666,5,7,0.714,4,5,0.8,1,2,0.5,2,7,9,3,0,2,3,3,15,4.0,0022500612,Quinten Post,quinten post,,,2026-01-19,2,0.7053291536050157,0.09404388714733543,0.42319749216300945,0.14106583072100315,0.18808777429467086,5.0,1.0,1.0,5.0,8.0,1.0,7.0,6.0,1.0,0,0.0,0,0.00196,4.0,2039.775624681285,3.99216,0.09404388714733543,3.0,2.0,0.27016341824684414
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,29:12,29.2,4,9,0.444,3,6,0.5,2,3,0.667,1,3,4,2,3,0,0,1,13,25.0,0022500612,Moses Moody,moses moody,,,2026-01-19,3,0.4452054794520548,0.03424657534246575,0.136986301369863,0.0684931506849315,0.136986301369863,6.0,3.0,4.0,7.0,1.0,3.0,2.0,2.0,2.0,0,0.0,0,0.00133,25.0,18782.870022539446,24.966749999999998,0.10273972602739727,1.0,4.0,0.17092054823514388
0022500612,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,27:48,27.8,6,13,0.462,5,10,0.5,2,2,1.0,0,3,3,11,0,0,3,5,19,3.0,0022500612,Stephen Curry,stephen curry,,,2026-01-19,0,0.6834532374100719,0.0,0.1079136690647482,0.39568345323741005,0.0,2.0,7.0,6.0,1.0,8.0,3.0,11.0,3.0,2.0,0,0.0,0,0.0023899999999999998,3.0,1254.7051442910918,2.99283,0.0,9.0,10.0,0.335366309831693
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,16:27,16.45,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,6,1.0,0022500612,Gary Payton II,gary payton  ii,,,2026-01-19,0,0.364741641337386,0.060790273556231005,0.182370820668693,0.0,0.060790273556231005,9.0,3.0,6.0,10.0,8.0,3.0,12.0,9.0,0.0,0,0.0,0,0.00125,1.0,799.3605115907275,0.99875,0.0,9.0,7.0,0.0025367387583879976
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,29:35,29.583333333333332,9,19,0.474,3,7,0.429,3,3,1.0,1,5,6,4,1,0,2,2,24,17.0,0022500612,Brandin Podziemski,brandin podziemski,,,2026-01-19,1,0.8112676056338028,0.033802816901408454,0.2028169014084507,0.13521126760563382,0.06760563380281691,1.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,6.0,0,1.0,0,0.00319,17.0,5327.483547477279,16.94577,0.033802816901408454,5.0,6.0,0.17917417013788547
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,7:41,7.683333333333334,3,3,1.0,1,1,1.0,0,2,0.0,0,1,1,0,1,0,0,0,7,-7.0,0022500612,Trayce Jackson-Davis,trayce jackson-davis,,,2026-01-19,1,0.911062906724512,0.0,0.1301518438177874,0.0,0.1301518438177874,8.0,7.0,11.0,10.0,4.0,3.0,13.0,11.0,1.0,0,0.0,0,0.0025,-7.0,-2798.8804478208713,-6.9825,0.1301518438177874,5.0,5.0,0.008633016673733439
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,23:02,23.033333333333335,6,9,0.667,4,7,0.571,0,0,0.0,0,4,4,2,1,0,0,0,16,6.0,0022500612,Buddy Hield,buddy hield,,,2026-01-19,1,0.6946454413892909,0.0,0.1736613603473227,0.08683068017366136,0.04341534008683068,4.0,7.0,4.0,7.0,4.0,3.0,6.0,5.0,1.0,0,0.0,0,0.0017599999999999998,6.0,3407.155025553663,5.98944,0.04341534008683068,5.0,9.0,0.14746324879514458
0022500612,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,19:03,19.05,4,9,0.444,2,7,0.286,0,0,0.0,0,8,8,2,1,0,0,2,10,26.0,0022500612,Al Horford,al horford,,,2026-01-19,1,0.5249343832020997,0.0,0.4199475065616798,0.10498687664041995,0.05249343832020997,7.0,7.0,2.0,7.0,4.0,3.0,1.0,8.0,0.0,0,0.0,0,0.00191,26.0,13605.442176870749,25.95034,0.05249343832020997,5.0,8.0,0.19646586809454425
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,13:24,13.4,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,1,0,0,4.0,0022500612,Pat Spencer,pat spencer,,,2026-01-19,0,0.0,0.0,0.0,0.22388059701492538,0.0,12.0,7.0,12.0,5.0,8.0,3.0,7.0,10.0,0.0,0,0.0,0,0.00121,4.0,3303.055326176714,3.99516,0.0,9.0,10.0,0.0
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,2:51,2.85,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,4.0,0022500612,Malevy Leons,malevy leons,,,2026-01-19,0,0.0,0.0,0.7017543859649122,0.0,0.0,12.0,7.0,10.0,10.0,8.0,3.0,7.0,12.0,1.0,0,0.0,0,0.0014299999999999998,4.0,2795.248078266947,3.99428,0.0,9.0,10.0,0.0
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,2:51,2.85,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,4.0,0022500612,LJ Cryer,lj cryer,,,2026-01-19,0,1.0526315789473684,0.0,0.0,0.0,0.0,11.0,7.0,12.0,10.0,8.0,3.0,7.0,12.0,,1,,1,0.0042899999999999995,4.0,932.183640177115,3.98284,0.0,9.0,10.0,0.00036826599326599327
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,17:37,17.616666666666667,5,7,0.714,0,2,0.0,0,1,0.0,3,2,5,0,0,0,0,0,10,-20.0,0022500618,Moses Moody,moses moody,,,2026-01-20,0,0.5676442762535477,0.17029328287606432,0.28382213812677387,0.0,0.17029328287606432,6.0,2.0,3.0,11.0,8.0,2.0,12.0,9.0,1.0,0,0.0,0,0.0014299999999999998,-20.0,-13976.240391334733,-19.9714,0.0,8.0,3.0,0.23829668137418075
0022500618,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,22:26,22.433333333333334,3,9,0.333,0,4,0.0,0,0,0.0,3,3,6,5,0,0,2,0,6,-27.0,0022500618,Draymond Green,draymond green,,,2026-01-20,0,0.2674591381872214,0.1337295690936107,0.2674591381872214,0.22288261515601782,0.1337295690936107,9.0,2.0,2.0,1.0,8.0,2.0,15.0,3.0,1.0,0,0.0,0,0.0018599999999999999,-27.0,-14508.328855454058,-26.94978,0.0,8.0,4.0,0.03607817343937035
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,18:26,18.433333333333334,5,9,0.556,2,3,0.667,0,0,0.0,4,3,7,0,0,0,0,2,12,-10.0,0022500618,Quinten Post,quinten post,,,2026-01-20,0,0.650994575045208,0.21699819168173598,0.37974683544303794,0.0,0.21699819168173598,4.0,1.0,1.0,11.0,8.0,2.0,10.0,8.0,0.0,0,0.0,0,0.0017599999999999998,-10.0,-5678.591709256105,-9.9824,0.0,8.0,2.0,0.24931880093209863
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,21:59,21.983333333333334,4,10,0.4,1,7,0.143,2,5,0.4,0,3,3,2,1,1,2,2,11,-24.0,0022500618,Brandin Podziemski,brandin podziemski,,,2026-01-20,2,0.5003790750568612,0.0,0.13646702047005307,0.09097801364670205,0.09097801364670205,5.0,8.0,5.0,5.0,1.0,1.0,13.0,4.0,1.0,0,0.0,0,0.00233,-24.0,-10296.010296010296,-23.94408,0.09097801364670205,1.0,8.0,0.15147819380069963
0022500618,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,24:41,24.683333333333334,6,16,0.375,2,7,0.286,2,3,0.667,0,3,3,3,1,0,1,1,16,-25.0,0022500618,Stephen Curry,stephen curry,,,2026-01-20,1,0.6482106684672518,0.0,0.12153950033760973,0.12153950033760973,0.04051316677920324,3.0,8.0,5.0,4.0,1.0,2.0,14.0,1.0,1.0,0,0.0,0,0.0028100000000000004,-25.0,-8893.632159373887,-24.929750000000002,0.04051316677920324,2.0,11.0,0.1731958161218335
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,11:04,11.066666666666666,3,4,0.75,2,2,1.0,1,2,0.5,0,0,0,0,1,0,2,2,9,3.0,0022500618,Gary Payton II,gary payton  ii,,,2026-01-20,1,0.8132530120481928,0.0,0.0,0.0,0.09036144578313253,7.0,8.0,11.0,11.0,1.0,2.0,4.0,12.0,4.0,0,0.0,0,0.0025,3.0,1199.5201919232306,2.9925,0.09036144578313253,2.0,9.0,0.04028820585366822
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,14:46,14.766666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,4,3,-14.0,0022500618,Gui Santos,gui santos,,,2026-01-20,0,0.20316027088036115,0.0,0.0,0.13544018058690743,0.0,11.0,8.0,11.0,5.0,8.0,2.0,11.0,10.0,1.0,0,0.0,0,0.00077,-14.0,-18158.23605706874,-13.98922,0.0,8.0,12.0,0.00034722222222222224
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,11:56,11.933333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,8.0,0022500618,Trayce Jackson-Davis,trayce jackson-davis,,,2026-01-20,0,0.0,0.0,0.0,0.08379888268156424,0.0,12.0,8.0,11.0,9.0,8.0,2.0,2.0,11.0,0.0,0,0.0,0,0.00035999999999999997,8.0,22160.6648199446,7.99712,0.0,8.0,12.0,0.00040247128661762807
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,20:28,20.466666666666665,2,6,0.333,0,3,0.0,2,2,1.0,1,2,3,5,1,0,5,3,6,2.0,0022500618,De'Anthony Melton,de'anthony melton,,,2026-01-20,1,0.2931596091205212,0.048859934853420196,0.1465798045602606,0.244299674267101,0.09771986970684039,9.0,4.0,5.0,1.0,1.0,2.0,7.0,6.0,2.0,0,0.0,0,0.00214,2.0,934.1429238673517,1.99572,0.048859934853420196,2.0,6.0,0.0033856286677141872
