gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,31:28,31.466666666666665,5,12,0.417,0,0,0.0,2,3,0.667,3,4,7,4,1,0,2,5,12,-4.0,0022500567,Zion Williamson,zion williamson,,,2026-01-13,1,0.38135593220338987,0.09533898305084747,0.22245762711864409,0.1271186440677966,0.1271186440677966,4.0,2.0,2.0,2.0,1.0,5.0,7.0,3.0,2.0,0,0.0,0,0.002,-4.0,-1999.0004997501248,-3.992,0.03177966101694915,3.0,5.0,0.02688081659268069
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,28:48,28.8,5,10,0.5,0,0,0.0,0,0,0.0,4,9,13,5,0,0,1,2,10,0.0,0022500567,Derik Queen,derik queen,,,2026-01-13,0,0.3472222222222222,0.1388888888888889,0.4513888888888889,0.1736111111111111,0.1388888888888889,5.0,1.0,1.0,1.0,7.0,5.0,2.0,4.0,2.0,0,0.0,0,0.00157,0.0,0.0,0.0,0.0,9.0,3.0,0.18191181866089173
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,34:01,34.016666666666666,11,18,0.611,4,8,0.5,5,5,1.0,0,5,5,2,1,0,4,5,31,-8.0,0022500567,Trey Murphy III,trey murphy   iii,,,2026-01-13,1,0.9113179813816756,0.0,0.14698677119059286,0.05879470847623714,0.02939735423811857,1.0,8.0,4.0,4.0,1.0,5.0,9.0,1.0,4.0,0,0.0,0,0.00293,-8.0,-2729.443875810304,-7.97656,0.02939735423811857,3.0,10.0,0.30166190564227585
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,26:08,26.133333333333333,3,9,0.333,0,4,0.0,4,4,1.0,1,2,3,3,0,1,4,0,10,-3.0,0022500567,Jeremiah Fears,jeremiah fears,,,2026-01-13,1,0.3826530612244898,0.03826530612244898,0.11479591836734694,0.11479591836734694,0.07653061224489796,5.0,6.0,8.0,3.0,7.0,1.0,6.0,5.0,1.0,0,0.0,0,0.00246,-3.0,-1219.016659894352,-2.99262,0.03826530612244898,3.0,7.0,0.005706487067238974
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,14:46,14.766666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,1,1,1,0,0,4,-2.0,0022500567,Karlo Matković,karlo matković,,,2026-01-13,2,0.27088036117381487,0.13544018058690743,0.3386004514672686,0.06772009029345372,0.27088036117381487,9.0,4.0,4.0,8.0,1.0,1.0,5.0,9.0,0.0,0,0.0,0,0.00079,-2.0,-2528.4450063211125,-1.99842,0.13544018058690743,1.0,1.0,0.00663252707713381
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,11:51,11.85,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,-9.0,0022500567,Micah Peavy,micah peavy,,,2026-01-13,1,0.16877637130801687,0.0,0.08438818565400844,0.0,0.08438818565400844,10.0,8.0,9.0,9.0,1.0,5.0,10.0,10.0,0.0,0,0.0,0,0.00161,-9.0,-5586.592178770949,-8.98551,0.08438818565400844,3.0,6.0,0.00272280143603673
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,19:13,19.216666666666665,2,7,0.286,0,0,0.0,4,5,0.8,3,4,7,0,1,1,0,1,8,-6.0,0022500567,Yves Missi,yves missi,,,2026-01-13,2,0.41630529054640075,0.15611448395490027,0.3642671292281006,0.0,0.26019080659150046,7.0,2.0,2.0,9.0,1.0,1.0,8.0,8.0,2.0,0,0.0,0,0.00184,-6.0,-3259.0983161325366,-5.9889600000000005,0.10407632263660019,1.0,2.0,0.012710178213986876
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,19:48,19.8,4,9,0.444,4,7,0.571,4,4,1.0,0,1,1,2,1,0,3,2,16,-1.0,0022500567,Jordan Poole,jordan poole,,,2026-01-13,1,0.8080808080808081,0.0,0.050505050505050504,0.10101010101010101,0.050505050505050504,3.0,8.0,9.0,4.0,1.0,5.0,3.0,7.0,1.0,0,0.0,0,0.00264,-1.0,-378.6444528587656,-0.99736,0.050505050505050504,3.0,8.0,0.15618785727252146
0022500567,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,22:09,22.15,2,5,0.4,2,4,0.5,0,0,0.0,2,3,5,2,0,1,1,1,6,4.0,0022500567,Jordan Hawkins,jordan hawkins,,,2026-01-13,1,0.2708803611738149,0.09029345372460497,0.22573363431151244,0.09029345372460497,0.13544018058690746,8.0,4.0,4.0,4.0,7.0,1.0,1.0,6.0,0.0,0,0.0,0,0.00105,4.0,3805.8991436726933,3.9958,0.045146726862302484,3.0,4.0,0.0401566400376501
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,26:06,26.1,3,8,0.375,1,3,0.333,5,6,0.833,1,3,4,1,1,0,0,0,12,-6.0,0022500574,Saddiq Bey,saddiq bey,,,2026-01-14,1,0.45977011494252873,0.038314176245210725,0.1532567049808429,0.038314176245210725,0.07662835249042145,3.0,5.0,6.0,7.0,2.0,6.0,7.0,5.0,1.0,0,0.0,0,0.00164,-6.0,-3656.3071297989036,-5.99016,0.038314176245210725,5.0,6.0,0.04105940387938542
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,29:45,29.75,11,14,0.786,0,0,0.0,3,5,0.6,2,4,6,2,1,2,4,1,25,-17.0,0022500574,Zion Williamson,zion williamson,,,2026-01-14,3,0.8403361344537815,0.06722689075630252,0.20168067226890757,0.06722689075630252,0.16806722689075632,2.0,2.0,4.0,5.0,2.0,1.0,10.0,4.0,5.0,0,0.0,0,0.00267,-17.0,-6364.6574316735305,-16.954610000000002,0.10084033613445378,1.0,4.0,0.41271580123919455
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,16:16,16.266666666666666,0,5,0.0,0,0,0.0,4,4,1.0,1,5,6,4,1,1,1,0,4,-14.0,0022500574,Derik Queen,derik queen,,,2026-01-14,2,0.24590163934426232,0.06147540983606558,0.36885245901639346,0.24590163934426232,0.18442622950819673,9.0,5.0,4.0,2.0,2.0,3.0,9.0,8.0,2.0,0,0.0,0,0.0019500000000000001,-14.0,-7175.807278318811,-13.9727,0.12295081967213116,3.0,3.0,0.002788136745169982
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,38:02,38.03333333333333,12,22,0.545,5,13,0.385,5,7,0.714,1,8,9,5,2,1,0,1,34,15.0,0022500574,Trey Murphy III,trey murphy   iii,,,2026-01-14,3,0.8939526730937775,0.02629272567922875,0.23663453111305874,0.13146362839614373,0.105170902716915,1.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,0,0.0,0,0.0025,15.0,5997.600959616153,14.9625,0.07887817703768625,1.0,5.0,0.2232886523526096
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,30:08,30.133333333333333,3,13,0.231,1,4,0.25,0,0,0.0,2,5,7,4,0,0,0,1,7,8.0,0022500574,Jeremiah Fears,jeremiah fears,,,2026-01-14,0,0.2323008849557522,0.06637168141592921,0.2323008849557522,0.13274336283185842,0.06637168141592921,6.0,2.0,3.0,2.0,5.0,6.0,4.0,3.0,4.0,0,0.0,0,0.00169,8.0,4730.928444707274,7.98648,0.0,7.0,7.0,0.008631758669544434
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,34:07,34.11666666666667,6,13,0.462,0,0,0.0,0,0,0.0,9,3,12,4,0,1,0,1,12,23.0,0022500574,Yves Missi,yves missi,,,2026-01-14,1,0.3517342452369321,0.26380068392769906,0.3517342452369321,0.1172447484123107,0.29311187103077674,3.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0,2.0,0,0.0,0,0.00148,23.0,15530.047265361243,22.96596,0.029311187103077674,5.0,1.0,0.3613645107891847
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,17:59,17.983333333333334,3,5,0.6,1,2,0.5,1,1,1.0,2,1,3,1,0,2,1,2,8,7.0,0022500574,Karlo Matković,karlo matković,,,2026-01-14,2,0.4448563484708063,0.11121408711770157,0.16682113067655235,0.05560704355885079,0.22242817423540315,5.0,2.0,7.0,7.0,5.0,1.0,5.0,6.0,2.0,0,0.0,0,0.00133,7.0,5259.2036063110445,6.99069,0.11121408711770157,3.0,2.0,0.016294537150080685
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,14:47,14.783333333333333,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,3,5,10.0,0022500574,Bryce McGowens,bryce mcgowens,,,2026-01-14,0,0.3382187147688839,0.0,0.13528748590755355,0.06764374295377677,0.0,8.0,8.0,8.0,7.0,5.0,6.0,3.0,10.0,1.0,0,0.0,0,0.00167,10.0,5984.440454817474,9.9833,0.0,7.0,8.0,0.006340499369655186
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,17:32,17.533333333333335,2,7,0.286,2,4,0.5,1,2,0.5,0,2,2,2,0,0,1,2,7,-2.0,0022500574,Jordan Poole,jordan poole,,,2026-01-14,0,0.3992395437262357,0.0,0.11406844106463877,0.11406844106463877,0.0,6.0,8.0,8.0,5.0,5.0,6.0,6.0,7.0,0.0,0,0.0,0,0.00209,-2.0,-956.4801530368245,-1.99582,0.0,7.0,8.0,0.0010090247349375137
0022500574,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,15:19,15.316666666666666,1,5,0.2,0,4,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-9.0,0022500574,Jordan Hawkins,jordan hawkins,,,2026-01-14,0,0.1305767138193689,0.0,0.1305767138193689,0.0,0.0,10.0,8.0,8.0,10.0,5.0,6.0,8.0,9.0,0.0,0,0.0,0,0.00147,-9.0,-6118.286879673692,-8.98677,0.0,7.0,8.0,0.0001633986928104575
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,31:41,31.683333333333334,6,10,0.6,2,3,0.667,6,8,0.75,0,4,4,1,0,0,0,3,20,0.0,0022500588,Saddiq Bey,saddiq bey,,,2026-01-16,0,0.631246712256707,0.0,0.1262493424513414,0.03156233561283535,0.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,0.0,0,0.0,0,0.00183,0.0,0.0,0.0,0.0,5.0,6.0,0.2513386297479552
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,33:12,33.2,10,12,0.833,0,0,0.0,7,10,0.7,0,6,6,7,1,0,3,3,27,3.0,0022500588,Zion Williamson,zion williamson,,,2026-01-16,1,0.8132530120481927,0.0,0.18072289156626503,0.2108433734939759,0.03012048192771084,1.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0,0.0,0,0.0025,3.0,1199.5201919232306,2.9925,0.03012048192771084,4.0,5.0,0.44144286445281455
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,28:06,28.1,5,11,0.455,0,0,0.0,4,4,1.0,4,8,12,3,0,0,1,1,14,-2.0,0022500588,Derik Queen,derik queen,,,2026-01-16,0,0.49822064056939497,0.14234875444839856,0.4270462633451957,0.10676156583629892,0.14234875444839856,5.0,1.0,1.0,4.0,4.0,3.0,5.0,5.0,1.0,0,0.0,0,0.00226,-2.0,-884.5643520566122,-1.99548,0.0,5.0,2.0,0.11460801486005734
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,37:37,37.61666666666667,7,21,0.333,5,14,0.357,3,4,0.75,1,3,4,5,1,1,1,3,22,1.0,0022500588,Trey Murphy III,trey murphy   iii,,,2026-01-16,2,0.5848471422241914,0.02658396101019052,0.10633584404076207,0.13291980505095258,0.07975188303057155,2.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,0,0.0,0,0.0028899999999999998,1.0,345.90107229332415,0.99711,0.05316792202038104,2.0,3.0,0.3287320921274303
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,31:18,31.3,5,9,0.556,2,4,0.5,4,4,1.0,0,6,6,5,2,0,0,2,16,8.0,0022500588,Jeremiah Fears,jeremiah fears,,,2026-01-16,2,0.5111821086261981,0.0,0.19169329073482427,0.1597444089456869,0.06389776357827476,4.0,4.0,2.0,2.0,1.0,3.0,1.0,4.0,7.0,0,0.0,0,0.0016200000000000001,8.0,4935.225169648365,7.98704,0.06389776357827476,2.0,4.0,0.25836741869157415
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,19:54,19.9,1,3,0.333,0,1,0.0,0,0,0.0,3,0,3,0,0,3,2,1,2,-6.0,0022500588,Yves Missi,yves missi,,,2026-01-16,3,0.10050251256281408,0.15075376884422112,0.15075376884422112,0.0,0.30150753768844224,9.0,2.0,6.0,7.0,4.0,1.0,6.0,6.0,0.0,0,0.0,0,0.00111,-6.0,-5400.540054005401,-5.99334,0.15075376884422112,1.0,1.0,0.01192776138911834
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,16:25,16.416666666666668,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,-10.0,0022500588,Bryce McGowens,bryce mcgowens,,,2026-01-16,0,0.24365482233502536,0.0,0.06091370558375634,0.0,0.0,7.0,4.0,10.0,7.0,4.0,3.0,8.0,8.0,1.0,0,1.0,0,0.0008100000000000001,-10.0,-12330.456226880393,-9.991900000000001,0.0,5.0,6.0,0.0009007701536437168
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,14:48,14.8,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,1,3,-11.0,0022500588,Karlo Matković,karlo matković,,,2026-01-16,0,0.2027027027027027,0.0,0.13513513513513511,0.0,0.0,8.0,4.0,7.0,7.0,4.0,3.0,9.0,9.0,0.0,0,0.0,0,0.00125,-11.0,-8792.965627498003,-10.98625,0.0,5.0,6.0,0.002777777777777778
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,16:36,16.6,4,7,0.571,3,4,0.75,0,0,0.0,0,2,2,1,0,0,1,1,11,-14.0,0022500588,Jordan Poole,jordan poole,,,2026-01-16,0,0.6626506024096385,0.0,0.12048192771084336,0.06024096385542168,0.0,6.0,4.0,7.0,5.0,4.0,3.0,10.0,7.0,0.0,0,0.0,0,0.00211,-14.0,-6631.9279962103265,-13.970460000000001,0.0,5.0,6.0,0.07965122902216068
0022500588,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,10:23,10.383333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-9.0,0022500588,Jordan Hawkins,jordan hawkins,,,2026-01-16,0,0.0,0.0,0.1926163723916533,0.0,0.0,10.0,4.0,7.0,7.0,4.0,3.0,7.0,10.0,0.0,0,0.0,0,0.00083,-9.0,-10830.324909747293,-8.99253,0.0,5.0,6.0,0.0
0022500604,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,29:13,29.216666666666665,3,7,0.429,1,3,0.333,4,4,1.0,0,4,4,2,1,0,1,0,11,-22.0,0022500604,Saddiq Bey,saddiq bey,,,2026-01-18,1,0.37649743297204796,0.0,0.13690815744438106,0.06845407872219053,0.034227039361095266,5.0,7.0,3.0,6.0,3.0,5.0,9.0,4.0,2.0,0,0.0,0,0.00149,-22.0,-14755.197853789405,-21.96722,0.034227039361095266,6.0,8.0,0.04524185549402546
0022500604,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,30:25,30.416666666666668,9,17,0.529,0,0,0.0,2,3,0.667,1,5,6,4,1,1,2,4,20,-17.0,0022500604,Zion Williamson,zion williamson,,,2026-01-18,2,0.6575342465753424,0.03287671232876712,0.19726027397260273,0.13150684931506848,0.09863013698630137,2.0,2.0,1.0,2.0,3.0,2.0,8.0,3.0,2.0,0,0.0,0,0.0028199999999999996,-17.0,-6026.231832683447,-16.95206,0.06575342465753424,3.0,5.0,0.2863469979077353
0022500604,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,26:39,26.65,7,12,0.583,1,3,0.333,0,0,0.0,0,4,4,5,1,0,3,0,15,-33.0,0022500604,Derik Queen,derik queen,,,2026-01-18,1,0.5628517823639775,0.0,0.150093808630394,0.1876172607879925,0.0375234521575985,3.0,7.0,3.0,1.0,3.0,5.0,10.0,5.0,1.0,0,0.0,0,0.00263,-33.0,-12542.759407069554,-32.91321,0.0375234521575985,6.0,7.0,0.22080513726474618
0022500604,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,35:12,35.2,7,15,0.467,3,8,0.375,4,4,1.0,1,2,3,4,1,1,2,3,21,-16.0,0022500604,Trey Murphy III,trey murphy   iii,,,2026-01-18,2,0.5965909090909091,0.028409090909090908,0.08522727272727272,0.11363636363636363,0.08522727272727272,1.0,2.0,6.0,2.0,3.0,2.0,7.0,1.0,3.0,0,0.0,0,0.00241,-16.0,-6636.250518457072,-15.96144,0.056818181818181816,3.0,6.0,0.18690056140058503
0022500604,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,10:24,10.4,1,5,0.2,0,2,0.0,0,0,0.0,1,2,3,2,0,1,1,2,2,-10.0,0022500604,Jeremiah Fears,jeremiah fears,,,2026-01-18,1,0.1923076923076923,0.09615384615384615,0.28846153846153844,0.1923076923076923,0.1923076923076923,10.0,2.0,6.0,6.0,8.0,2.0,6.0,10.0,1.0,0,0.0,0,0.0025,-10.0,-3998.400639744102,-9.975000000000001,0.09615384615384615,6.0,3.0,0.004908023604669946
0022500604,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,30:27,30.45,5,8,0.625,0,0,0.0,0,0,0.0,5,1,6,3,1,2,0,2,10,22.0,0022500604,Yves Missi,yves missi,,,2026-01-18,3,0.3284072249589491,0.16420361247947454,0.19704433497536947,0.09852216748768473,0.2627257799671593,6.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,0,0.0,0,0.0011,22.0,19981.834695731155,21.9758,0.09852216748768473,1.0,2.0,0.20156327324438403
0022500604,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,21:59,21.983333333333334,3,5,0.6,1,2,0.5,0,0,0.0,1,2,3,3,2,0,0,2,7,17.0,0022500604,Micah Peavy,micah peavy,,,2026-01-18,2,0.31842304776345715,0.045489006823351025,0.13646702047005307,0.13646702047005307,0.13646702047005307,7.0,2.0,6.0,4.0,2.0,5.0,2.0,7.0,2.0,0,0.0,0,0.00096,17.0,17689.906347554628,16.98368,0.09097801364670205,3.0,4.0,0.025797474533218512
0022500604,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,17:35,17.583333333333332,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,1,5,8.0,0022500604,Karlo Matković,karlo matković,,,2026-01-18,0,0.2843601895734597,0.0,0.17061611374407584,0.0,0.0,9.0,7.0,6.0,10.0,8.0,5.0,3.0,8.0,0.0,0,0.0,0,0.0005,8.0,15968.063872255489,7.996,0.0,9.0,9.0,0.010760984889836171
0022500604,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,25:15,25.25,5,11,0.455,2,5,0.4,1,3,0.333,0,4,4,2,0,0,2,1,13,-1.0,0022500604,Jordan Poole,jordan poole,,,2026-01-18,0,0.5148514851485149,0.0,0.15841584158415842,0.07920792079207921,0.0,4.0,7.0,3.0,6.0,8.0,5.0,5.0,6.0,0.0,0,0.0,0,0.00233,-1.0,-429.000429000429,-0.99767,0.0,9.0,9.0,0.050808654990968115
0022500604,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,12:51,12.85,2,6,0.333,1,2,0.5,1,1,1.0,1,2,3,2,3,0,2,1,6,7.0,0022500604,Jordan Hawkins,jordan hawkins,,,2026-01-18,3,0.4669260700389105,0.07782101167315175,0.23346303501945526,0.1556420233463035,0.311284046692607,8.0,2.0,6.0,6.0,1.0,5.0,4.0,9.0,2.0,0,0.0,0,0.0025,7.0,2798.8804478208713,6.9825,0.23346303501945526,1.0,1.0,0.02984940139844473
0022500624,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,28:42,28.7,4,12,0.333,1,5,0.2,11,11,1.0,1,2,3,2,2,0,3,2,20,-5.0,0022500624,Saddiq Bey,saddiq bey,,,2026-01-21,2,0.6968641114982579,0.03484320557491289,0.10452961672473868,0.06968641114982578,0.10452961672473868,1.0,4.0,8.0,2.0,2.0,6.0,7.0,2.0,3.0,0,0.0,0,0.00299,-5.0,-1671.6817118020729,-4.985049999999999,0.06968641114982578,3.0,6.0,0.2028006969995471
0022500624,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,14:41,14.683333333333334,2,5,0.4,0,0,0.0,0,3,0.0,1,3,4,0,0,0,1,0,4,-10.0,0022500624,Zion Williamson,zion williamson,,,2026-01-21,0,0.2724177071509648,0.0681044267877412,0.2724177071509648,0.0,0.0681044267877412,9.0,4.0,5.0,8.0,7.0,6.0,10.0,8.0,1.0,0,0.0,0,0.00159,-10.0,-6285.355122564425,-9.9841,0.0,9.0,11.0,0.0006979109388645135
0022500624,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,23:05,23.083333333333332,2,2,1.0,0,0,0.0,1,2,0.5,1,3,4,8,1,1,4,2,5,-8.0,0022500624,Derik Queen,derik queen,,,2026-01-21,2,0.21660649819494585,0.043321299638989175,0.1732851985559567,0.3465703971119134,0.12996389891696752,6.0,4.0,5.0,1.0,6.0,2.0,9.0,6.0,1.0,0,0.0,0,0.00117,-8.0,-6831.767719897523,-7.99064,0.08664259927797835,3.0,5.0,0.004182949595243448
0022500624,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,34:52,34.86666666666667,6,19,0.316,2,9,0.222,3,3,1.0,0,4,4,2,2,1,5,0,17,-5.0,0022500624,Trey Murphy III,trey murphy   iii,,,2026-01-21,3,0.4875717017208413,0.0,0.1147227533460803,0.05736137667304015,0.08604206500956023,2.0,9.0,5.0,2.0,2.0,2.0,7.0,1.0,4.0,0,0.0,0,0.00298,-5.0,-1677.2895001677289,-4.9851,0.08604206500956023,2.0,7.0,0.05760342826671323
0022500624,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,20:09,20.15,4,8,0.5,0,2,0.0,4,4,1.0,1,4,5,0,2,0,1,2,12,-12.0,0022500624,Jeremiah Fears,jeremiah fears,,,2026-01-21,2,0.5955334987593053,0.04962779156327544,0.24813895781637718,0.0,0.14888337468982632,4.0,4.0,4.0,8.0,2.0,6.0,11.0,7.0,7.0,0,0.0,0,0.00208,-12.0,-5766.458433445459,-11.97504,0.09925558312655088,3.0,4.0,0.09979294793850016
0022500624,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,14:19,14.316666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,0,1,0,5,5,3.0,0022500624,Karlo Matković,karlo matković,,,2026-01-21,1,0.3492433061699651,0.0,0.13969732246798602,0.0,0.06984866123399301,6.0,9.0,9.0,8.0,7.0,2.0,2.0,9.0,1.0,0,0.0,0,0.00094,3.0,3188.0977683315623,2.9971799999999997,0.06984866123399301,8.0,10.0,0.0033048854311019493
0022500624,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,27:51,27.85,4,17,0.235,0,7,0.0,3,4,0.75,0,2,2,2,2,0,1,3,11,4.0,0022500624,Jordan Poole,jordan poole,,,2026-01-21,2,0.3949730700179533,0.0,0.0718132854578097,0.0718132854578097,0.0718132854578097,5.0,9.0,9.0,2.0,2.0,6.0,1.0,3.0,3.0,0,0.0,0,0.00299,4.0,1337.3453694416582,3.98804,0.0718132854578097,3.0,9.0,0.059261960635487686
0022500624,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,26:22,26.366666666666667,2,4,0.5,0,0,0.0,0,0,0.0,3,3,6,2,0,2,1,4,4,-2.0,0022500624,Yves Missi,yves missi,,,2026-01-21,2,0.15170670037926676,0.11378002528445007,0.22756005056890014,0.07585335018963338,0.18963337547408343,9.0,2.0,3.0,2.0,7.0,1.0,5.0,5.0,0.0,0,0.0,0,0.00078,-2.0,-2560.819462227913,-1.99844,0.07585335018963338,3.0,3.0,0.009947023637403138
