gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500594,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,18:58,18.966666666666665,2,7,0.286,1,2,0.5,0,0,0.0,1,6,7,3,2,0,1,3,5,-7.0,0022500594,Mouhamed Gueye,mouhamed gueye,,,2026-01-17,2,0.2636203866432338,0.05272407732864675,0.3690685413005273,0.15817223198594027,0.15817223198594027,7.0,5.0,2.0,5.0,1.0,4.0,5.0,7.0,2.0,0,0.0,0,0.00157,-7.0,-4455.760661998727,-6.98901,0.1054481546572935,1.0,5.0,0.0044246941315429274
0022500594,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,23:23,23.383333333333333,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,1,1,0,0,0,2,-13.0,0022500594,Luke Kennard,luke kennard,,,2026-01-17,1,0.08553100498930863,0.0,0.17106200997861726,0.042765502494654314,0.042765502494654314,11.0,8.0,6.0,8.0,2.0,4.0,7.0,5.0,1.0,0,0.0,0,0.00078,-13.0,-16645.326504481432,-12.98986,0.042765502494654314,5.0,11.0,0.0003173225308641975
0022500594,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,13:04,13.066666666666666,2,6,0.333,0,2,0.0,1,1,1.0,1,1,2,2,1,1,0,1,5,6.0,0022500594,Keaton Wallace,keaton wallace,,,2026-01-17,2,0.3826530612244898,0.07653061224489796,0.15306122448979592,0.15306122448979592,0.22959183673469388,7.0,5.0,7.0,7.0,2.0,2.0,4.0,9.0,1.0,0,0.0,0,0.0017599999999999998,6.0,3407.155025553663,5.98944,0.15306122448979592,1.0,1.0,0.0037121536800105858
0022500594,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,22:34,22.566666666666666,5,11,0.455,2,5,0.4,4,4,1.0,3,4,7,1,1,0,0,1,16,-9.0,0022500594,Corey Kispert,corey kispert,,,2026-01-17,1,0.7090103397341211,0.1329394387001477,0.310192023633678,0.04431314623338257,0.17725258493353027,3.0,1.0,2.0,8.0,2.0,4.0,6.0,6.0,2.0,0,0.0,0,0.00188,-9.0,-4784.6889952153115,-8.98308,0.04431314623338257,5.0,4.0,0.31154279289577824
0022500594,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,9:03,9.05,4,7,0.571,1,2,0.5,1,1,1.0,2,0,2,0,0,0,0,1,10,10.0,0022500594,Asa Newell,asa newell,,,2026-01-17,0,1.1049723756906076,0.22099447513812154,0.22099447513812154,0.0,0.22099447513812154,6.0,3.0,7.0,10.0,10.0,4.0,3.0,10.0,0.0,0,0.0,0,0.00318,10.0,3143.6655139893114,9.9682,0.0,11.0,2.0,0.14255512788222305
0022500594,1610612737,Atlanta,Hawks,ATL,hawks,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,4:55,4.916666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,4,1,0,0,1,0,12.0,0022500594,RayJ Dennis,rayj dennis,,,2026-01-17,1,0.0,0.0,0.0,0.8135593220338982,0.20338983050847456,12.0,8.0,11.0,3.0,2.0,4.0,1.0,11.0,2.0,0,0.0,0,0.00091,12.0,13172.338090010977,11.989080000000001,0.20338983050847456,5.0,3.0,0.020135609541779616
0022500594,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,4:55,4.916666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,12.0,0022500594,Caleb Houstan,caleb houstan,,,2026-01-17,0,0.6101694915254237,0.0,0.0,0.0,0.0,9.0,8.0,11.0,10.0,10.0,4.0,1.0,11.0,,1,,1,0.00091,12.0,13172.338090010977,11.989080000000001,0.0,11.0,12.0,0.015570684447571446
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,F,,,20:02,20.033333333333335,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,1,1,0,1,1,2,5.0,0022500014,Corey Kispert,corey kispert,,,2026-01-19,1,0.09983361064891846,0.0,0.04991680532445923,0.04991680532445923,0.04991680532445923,7.0,6.0,8.0,7.0,3.0,7.0,3.0,7.0,3.0,0,0.0,0,0.001,5.0,4995.004995004995,4.995,0.04991680532445923,5.0,8.0,5.645889792231256e-06
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,40:22,40.36666666666667,11,24,0.458,3,6,0.5,3,6,0.5,5,11,16,6,0,1,2,2,28,16.0,0022500014,Jalen Johnson,jalen johnson,,,2026-01-19,1,0.6936416184971098,0.12386457473162675,0.3963666391412056,0.1486374896779521,0.1486374896779521,2.0,1.0,1.0,2.0,7.0,1.0,2.0,1.0,1.0,0,0.0,0,0.00296,16.0,5403.579871664978,15.95264,0.02477291494632535,5.0,5.0,0.397551232983231
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,33:46,33.766666666666666,0,6,0.0,0,3,0.0,4,4,1.0,4,6,10,4,2,1,1,5,4,-9.0,0022500014,Onyeka Okongwu,onyeka okongwu,,,2026-01-19,3,0.11846001974333663,0.11846001974333663,0.29615004935834155,0.11846001974333663,0.2073050345508391,6.0,2.0,2.0,4.0,2.0,1.0,9.0,3.0,2.0,0,0.0,0,0.0010199999999999999,-9.0,-8814.887365328112,-8.99082,0.08884501480750247,2.0,2.0,0.016558266544563136
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,30:09,30.15,8,16,0.5,0,2,0.0,1,1,1.0,3,6,9,10,3,1,2,5,17,0.0,0022500014,Dyson Daniels,dyson daniels,,,2026-01-19,4,0.5638474295190713,0.09950248756218906,0.2985074626865672,0.33167495854063017,0.23217247097844113,3.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,5.0,0,0.0,0,0.0023699999999999997,0.0,0.0,0.0,0.13266998341625208,1.0,1.0,0.2839929873490714
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,38:38,38.63333333333333,9,20,0.45,7,16,0.438,7,7,1.0,0,6,6,6,1,1,0,1,32,-1.0,0022500014,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-01-19,2,0.8283002588438308,0.0,0.15530629853321828,0.15530629853321828,0.05176876617773943,1.0,6.0,4.0,2.0,3.0,1.0,5.0,2.0,3.0,0,0.0,0,0.0023699999999999997,-1.0,-421.7629692113033,-0.99763,0.05176876617773943,3.0,7.0,0.38619671511588405
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,20:22,20.366666666666667,0,6,0.0,0,6,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,-8.0,0022500014,Vít Krejčí,vít krejčí,,,2026-01-19,0,0.0,0.0,0.0,0.09819967266775777,0.0,10.0,6.0,9.0,6.0,7.0,7.0,7.0,6.0,1.0,0,0.0,0,0.0012,-8.0,-6661.115736885929,-7.9904,0.0,9.0,10.0,0.0021786492374727667
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,10:17,10.283333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,1,0,1,0,2,-8.0,0022500014,Mouhamed Gueye,mouhamed gueye,,,2026-01-19,1,0.19448946515397084,0.09724473257698542,0.29173419773095627,0.0,0.19448946515397084,7.0,4.0,5.0,9.0,3.0,7.0,7.0,10.0,1.0,0,0.0,0,0.00148,-8.0,-5401.755570560433,-7.98816,0.09724473257698542,5.0,3.0,0.004103272082823053
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,,,,24:28,24.466666666666665,5,11,0.455,2,4,0.5,5,6,0.833,0,3,3,3,0,1,2,3,17,17.0,0022500014,CJ McCollum,cj mccollum,,,2026-01-19,1,0.6948228882833788,0.0,0.1226158038147139,0.1226158038147139,0.04087193460490463,3.0,6.0,5.0,5.0,7.0,1.0,1.0,5.0,0.0,0,0.0,0,0.00267,17.0,6364.6574316735305,16.954610000000002,0.04087193460490463,5.0,9.0,0.26101988759408246
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,10:21,10.35,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,-19.0,0022500014,Luke Kennard,luke kennard,,,2026-01-19,0,0.1932367149758454,0.0966183574879227,0.2898550724637681,0.0966183574879227,0.0966183574879227,7.0,4.0,5.0,7.0,7.0,7.0,10.0,9.0,,1,,1,0.00037999999999999997,-19.0,-49868.76640419948,-18.99278,0.0,9.0,6.0,0.00193826044159198
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,11:36,11.6,3,5,0.6,0,1,0.0,0,0,0.0,0,0,0,0,1,1,1,1,6,-3.0,0022500014,Asa Newell,asa newell,,,2026-01-19,2,0.5172413793103449,0.0,0.0,0.0,0.1724137931034483,5.0,6.0,9.0,9.0,3.0,1.0,6.0,8.0,1.0,0,0.0,0,0.00222,-3.0,-1350.7429085997296,-2.99334,0.1724137931034483,3.0,4.0,0.017082242494265504
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,F,,,13:47,13.783333333333333,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,2,1,0,0,0,8,-11.0,0022500623,Corey Kispert,corey kispert,,,2026-01-21,1,0.5804111245465539,0.0,0.07255139056831923,0.14510278113663846,0.07255139056831923,6.0,8.0,7.0,5.0,3.0,5.0,10.0,8.0,1.0,0,0.0,0,0.0014299999999999998,-11.0,-7686.932215234104,-10.984269999999999,0.07255139056831923,6.0,9.0,0.04020027611119168
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,39:01,39.016666666666666,10,21,0.476,2,6,0.333,10,11,0.909,2,13,15,8,1,0,4,2,32,0.0,0022500623,Jalen Johnson,jalen johnson,,,2026-01-21,1,0.8201623237932507,0.05126014523707817,0.3844510892780863,0.20504058094831268,0.07689021785561725,1.0,2.0,1.0,1.0,3.0,5.0,6.0,1.0,4.0,0,0.0,0,0.00302,0.0,0.0,0.0,0.025630072618539085,6.0,8.0,0.17716779317547002
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,27:34,27.566666666666666,6,10,0.6,4,8,0.5,2,3,0.667,2,7,9,1,1,2,7,6,18,-3.0,0022500623,Onyeka Okongwu,onyeka okongwu,,,2026-01-21,3,0.652962515114873,0.07255139056831923,0.3264812575574365,0.036275695284159616,0.18137847642079807,2.0,2.0,2.0,8.0,3.0,1.0,9.0,4.0,2.0,0,0.0,0,0.0024,-3.0,-1249.4793835901708,-2.9928,0.10882708585247884,1.0,1.0,0.2728488889124902
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,35:08,35.13333333333333,1,9,0.111,0,0,0.0,1,2,0.5,3,4,7,8,0,0,1,2,3,-2.0,0022500623,Dyson Daniels,dyson daniels,,,2026-01-21,0,0.08538899430740038,0.08538899430740038,0.19924098671726756,0.22770398481973436,0.08538899430740038,10.0,1.0,3.0,1.0,8.0,5.0,8.0,2.0,1.0,0,0.0,0,0.00122,-2.0,-1638.0016380016382,-1.99756,0.0,8.0,7.0,0.025221722434349954
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,33:28,33.46666666666667,3,11,0.273,2,9,0.222,3,3,1.0,1,1,2,4,1,2,2,2,11,1.0,0022500623,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-01-21,3,0.3286852589641434,0.0298804780876494,0.0597609561752988,0.1195219123505976,0.1195219123505976,5.0,4.0,5.0,4.0,3.0,1.0,5.0,3.0,2.0,0,0.0,0,0.00159,1.0,628.5355122564425,0.99841,0.0896414342629482,1.0,4.0,0.026048551207125195
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,18:02,18.033333333333335,3,7,0.429,1,4,0.25,0,2,0.0,1,0,1,2,0,0,0,3,7,0.0,0022500623,Mouhamed Gueye,mouhamed gueye,,,2026-01-21,0,0.38817005545286504,0.055452865064695,0.055452865064695,0.11090573012939,0.055452865064695,7.0,4.0,7.0,5.0,8.0,5.0,6.0,7.0,5.0,0,0.0,0,0.0017000000000000001,0.0,0.0,0.0,0.0,8.0,10.0,0.007200847958002349
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,,,,26:02,26.033333333333335,6,14,0.429,3,7,0.429,0,0,0.0,0,0,0,6,2,1,1,1,15,5.0,0022500623,CJ McCollum,cj mccollum,,,2026-01-21,3,0.5761843790012804,0.0,0.0,0.23047375160051214,0.11523687580025607,4.0,8.0,10.0,3.0,1.0,3.0,3.0,5.0,2.0,0,0.0,0,0.00227,5.0,2201.6732716864817,4.98865,0.11523687580025607,1.0,5.0,0.24366783475756676
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,24:42,24.7,7,9,0.778,4,5,0.8,0,0,0.0,1,3,4,2,2,0,0,3,18,5.0,0022500623,Luke Kennard,luke kennard,,,2026-01-21,2,0.728744939271255,0.04048582995951417,0.16194331983805668,0.08097165991902834,0.12145748987854252,2.0,4.0,4.0,5.0,1.0,5.0,3.0,6.0,4.0,0,0.0,0,0.0014099999999999998,5.0,3543.586109142453,4.9929499999999996,0.08097165991902834,4.0,3.0,0.31531740274738695
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,10:53,10.883333333333333,2,3,0.667,1,1,1.0,2,3,0.667,1,1,2,1,0,0,0,2,7,8.0,0022500623,Vít Krejčí,vít krejčí,,,2026-01-21,0,0.6431852986217458,0.09188361408882083,0.18376722817764166,0.09188361408882083,0.09188361408882083,7.0,4.0,5.0,8.0,8.0,5.0,1.0,10.0,0.0,0,0.0,0,0.00148,8.0,5401.755570560433,7.98816,0.0,8.0,6.0,0.010552419496321718
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,11:23,11.383333333333333,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,1,1,1,3,5,7.0,0022500623,Christian Koloko,christian koloko,,,2026-01-21,2,0.43923865300146414,0.0,0.08784773060029283,0.0,0.17569546120058566,9.0,8.0,7.0,10.0,3.0,3.0,2.0,9.0,0.0,0,0.0,0,0.00154,7.0,4542.504866969501,6.98922,0.17569546120058566,4.0,2.0,0.014050312750226461
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,F,,,15:23,15.383333333333333,3,8,0.375,2,4,0.5,0,0,0.0,0,3,3,1,0,0,1,1,8,4.0,0022500636,Corey Kispert,corey kispert,,,2026-01-23,0,0.5200433369447454,0.0,0.19501625135427952,0.06500541711809317,0.0,6.0,5.0,6.0,6.0,4.0,3.0,5.0,7.0,0.0,0,0.0,0,0.00214,4.0,1868.2858477347033,3.99144,0.0,5.0,8.0,0.009444774563545394
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,39:13,39.21666666666667,10,18,0.556,1,3,0.333,2,5,0.4,3,15,18,9,0,0,5,2,23,15.0,0022500636,Jalen Johnson,jalen johnson,,,2026-01-23,0,0.5864853378665533,0.0764980875478113,0.4589885252868678,0.2294942626434339,0.0764980875478113,2.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,0,0.0,0,0.0027500000000000003,15.0,5452.562704471101,14.95875,0.0,5.0,5.0,0.3625189297728513
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,36:25,36.416666666666664,9,15,0.6,3,5,0.6,4,4,1.0,0,5,5,5,2,0,3,2,25,12.0,0022500636,Onyeka Okongwu,onyeka okongwu,,,2026-01-23,2,0.6864988558352403,0.0,0.13729977116704806,0.13729977116704806,0.054919908466819226,1.0,5.0,4.0,2.0,1.0,3.0,3.0,3.0,4.0,0,0.0,0,0.00244,12.0,4916.018025399427,11.97072,0.054919908466819226,2.0,6.0,0.12074073597618713
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,37:19,37.31666666666667,4,6,0.667,0,0,0.0,0,0,0.0,4,4,8,4,0,0,1,1,8,22.0,0022500636,Dyson Daniels,dyson daniels,,,2026-01-23,0,0.21438142027690932,0.10719071013845466,0.21438142027690932,0.10719071013845466,0.10719071013845466,6.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,1.0,0,0.0,0,0.00083,22.0,26474.127557160045,21.98174,0.0,5.0,2.0,0.12339224854723933
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,33:21,33.35,4,12,0.333,2,5,0.4,3,3,1.0,0,0,0,3,2,1,5,2,13,1.0,0022500636,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-01-23,3,0.38980509745127434,0.0,0.0,0.08995502248875561,0.08995502248875561,4.0,5.0,9.0,5.0,1.0,2.0,6.0,4.0,5.0,0,0.0,0,0.0023699999999999997,1.0,421.7629692113033,0.99763,0.08995502248875561,1.0,3.0,0.13022846392570372
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,11:35,11.583333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,2,2,2,2,-5.0,0022500636,Christian Koloko,christian koloko,,,2026-01-23,2,0.1726618705035971,0.0,0.08633093525179855,0.0,0.1726618705035971,8.0,5.0,8.0,9.0,4.0,1.0,7.0,8.0,2.0,0,0.0,0,0.0013800000000000002,-5.0,-3620.564808110065,-4.9931,0.1726618705035971,2.0,1.0,0.0012282909350726523
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,,,,29:24,29.4,9,15,0.6,2,4,0.5,1,2,0.5,1,3,4,0,0,0,2,1,21,-6.0,0022500636,CJ McCollum,cj mccollum,,,2026-01-23,0,0.7142857142857143,0.034013605442176874,0.1360544217687075,0.0,0.034013605442176874,3.0,3.0,5.0,9.0,4.0,3.0,9.0,5.0,1.0,0,0.0,0,0.00265,-6.0,-2263.2968691059978,-5.9841,0.0,5.0,7.0,0.20147930020498375
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,23:10,23.166666666666668,3,4,0.75,3,4,0.75,0,0,0.0,1,5,6,4,1,0,2,1,9,-5.0,0022500636,Luke Kennard,luke kennard,,,2026-01-23,1,0.3884892086330935,0.043165467625899276,0.2589928057553957,0.1726618705035971,0.08633093525179855,5.0,3.0,3.0,3.0,3.0,3.0,7.0,6.0,2.0,0,0.0,0,0.00113,-5.0,-4420.866489832008,-4.99435,0.043165467625899276,4.0,4.0,0.015389124814671976
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,8:47,8.783333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,3,3,1,0,0,0,0,1,-8.0,0022500636,Mouhamed Gueye,mouhamed gueye,,,2026-01-23,0,0.11385199240986718,0.0,0.3415559772296015,0.11385199240986718,0.0,9.0,5.0,6.0,6.0,4.0,3.0,10.0,9.0,0.0,0,0.0,0,0.001,-8.0,-7992.0079920079925,-7.992,0.0,5.0,8.0,0.0
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,5:23,5.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,5.0,0022500636,Vít Krejčí,vít krejčí,,,2026-01-23,0,0.0,0.0,0.0,0.18575851393188852,0.0,10.0,5.0,9.0,6.0,4.0,3.0,4.0,10.0,1.0,0,0.0,0,0.0,5.0,5000000.0,5.0,0.0,5.0,8.0,8.680555555555556e-05
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,F,,,16:43,16.716666666666665,2,8,0.25,0,4,0.0,3,3,1.0,0,0,0,3,0,0,1,1,7,-25.0,0022500659,Corey Kispert,corey kispert,,,2026-01-26,0,0.4187437686939183,0.0,0.0,0.1794616151545364,0.0,8.0,7.0,10.0,4.0,6.0,8.0,11.0,8.0,0.0,0,0.0,0,0.00222,-25.0,-11256.190904997748,-24.9445,0.0,9.0,9.0,0.013383902267278976
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,34:31,34.516666666666666,5,19,0.263,1,7,0.143,4,4,1.0,2,5,7,6,4,1,4,1,15,0.0,0022500659,Jalen Johnson,jalen johnson,,,2026-01-26,5,0.4345726702076292,0.05794302269435056,0.20280057943022695,0.17382906808305168,0.20280057943022695,4.0,1.0,3.0,3.0,1.0,2.0,10.0,2.0,4.0,0,0.0,0,0.0027800000000000004,0.0,0.0,0.0,0.14485755673587639,1.0,3.0,0.1426989887640881
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,31:16,31.266666666666666,5,13,0.385,2,6,0.333,0,0,0.0,2,8,10,2,0,1,1,3,12,7.0,0022500659,Onyeka Okongwu,onyeka okongwu,,,2026-01-26,1,0.3837953091684435,0.06396588486140725,0.31982942430703626,0.06396588486140725,0.09594882729211088,6.0,1.0,1.0,7.0,6.0,2.0,6.0,4.0,1.0,0,0.0,0,0.00165,7.0,4239.854633555421,6.988449999999999,0.031982942430703626,6.0,6.0,0.04581215049280539
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,34:39,34.65,10,15,0.667,1,3,0.333,1,2,0.5,1,4,5,9,1,1,1,2,22,2.0,0022500659,Dyson Daniels,dyson daniels,,,2026-01-26,2,0.634920634920635,0.02886002886002886,0.14430014430014432,0.25974025974025977,0.08658008658008659,2.0,4.0,5.0,1.0,4.0,2.0,8.0,1.0,3.0,0,0.0,0,0.00191,2.0,1046.5724751439038,1.99618,0.05772005772005772,5.0,7.0,0.18228569683454934
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,34:05,34.083333333333336,5,13,0.385,5,10,0.5,6,6,1.0,0,3,3,3,3,1,4,3,21,10.0,0022500659,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-01-26,4,0.6161369193154034,0.0,0.08801955990220048,0.08801955990220048,0.11735941320293397,3.0,7.0,7.0,4.0,2.0,2.0,4.0,3.0,5.0,0,0.0,0,0.00217,10.0,4606.172270842929,9.9783,0.11735941320293397,2.0,5.0,0.22568674607714598
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,,,,27:49,27.816666666666666,9,15,0.6,5,7,0.714,0,0,0.0,1,7,8,7,2,1,2,4,23,27.0,0022500659,CJ McCollum,cj mccollum,,,2026-01-26,3,0.8268424206111444,0.035949670461354104,0.28759736369083283,0.2516476932294787,0.14379868184541642,1.0,4.0,2.0,2.0,3.0,2.0,1.0,5.0,4.0,0,0.0,0,0.00233,27.0,11583.011583011583,26.937089999999998,0.10784901138406232,3.0,4.0,0.29362711162278865
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,16:44,16.733333333333334,6,6,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,3,0,4,12,9.0,0022500659,Christian Koloko,christian koloko,,,2026-01-26,3,0.7171314741035856,0.0597609561752988,0.2390438247011952,0.0597609561752988,0.2390438247011952,6.0,4.0,6.0,8.0,6.0,1.0,5.0,7.0,0.0,0,0.0,0,0.00146,9.0,6160.164271047229,8.98686,0.1792828685258964,3.0,1.0,0.29501044669878207
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,23:17,23.283333333333335,4,4,1.0,3,3,1.0,2,2,1.0,0,2,2,3,0,1,1,1,13,26.0,0022500659,Luke Kennard,luke kennard,,,2026-01-26,1,0.5583392984967788,0.0,0.08589835361488904,0.12884753042233357,0.04294917680744452,5.0,7.0,8.0,4.0,6.0,2.0,2.0,6.0,3.0,0,0.0,0,0.0010199999999999999,26.0,25465.230166503432,25.97348,0.04294917680744452,6.0,8.0,0.2640246031925631
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,13:29,13.483333333333333,3,4,0.75,1,2,0.5,0,0,0.0,2,4,6,1,1,0,0,1,7,16.0,0022500659,Mouhamed Gueye,mouhamed gueye,,,2026-01-26,1,0.5191594561186651,0.14833127317676145,0.44499381953028433,0.07416563658838073,0.22249690976514216,8.0,1.0,4.0,8.0,4.0,8.0,3.0,9.0,1.0,0,0.0,0,0.00114,16.0,14022.787028921999,15.98176,0.07416563658838073,6.0,2.0,0.08356435926174315
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,6:07,6.116666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,6.0,0022500659,Vít Krejčí,vít krejčí,,,2026-01-26,0,0.0,0.0,0.16348773841961853,0.0,0.0,10.0,7.0,9.0,10.0,6.0,8.0,7.0,10.0,,1,,1,0.00067,6.0,8941.87779433681,5.99598,0.0,9.0,9.0,0.0
