gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500617,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,37:45,37.75,7,17,0.412,4,8,0.5,0,0,0.0,1,4,5,3,3,1,3,3,18,-6.0,0022500617,Peyton Watson,peyton watson,,,2026-01-20,4,0.4768211920529801,0.026490066225165563,0.13245033112582782,0.07947019867549669,0.13245033112582782,2.0,1.0,2.0,4.0,1.0,3.0,6.0,1.0,2.0,0,1.0,0,0.00241,-9.2,-3815.844048112816,-9.177828,0.10596026490066225,1.0,2.0,0.8876907
0022500617,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,C,,,31:51,31.85,6,9,0.667,2,4,0.5,4,8,0.5,1,3,4,5,0,0,0,1,18,-8.0,0022500617,Aaron Gordon,aaron gordon,,,2026-01-20,0,0.5651491365777079,0.03139717425431711,0.12558869701726844,0.15698587127158556,0.03139717425431711,2.0,1.0,4.0,2.0,5.0,5.0,7.0,4.0,0.0,0,0.0,0,0.00188,-12.1,-6432.748538011696,-12.077252,0.0,6.0,7.0,0.8206646
0022500617,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,26:14,26.233333333333334,3,9,0.333,1,2,0.5,0,0,0.0,1,5,6,4,1,0,0,2,7,-4.0,0022500617,Jalen Pickett,jalen pickett,,,2026-01-20,1,0.2668360864040661,0.03811944091486658,0.22871664548919948,0.15247776365946633,0.07623888182973317,6.0,1.0,1.0,3.0,2.0,5.0,4.0,6.0,2.0,0,0.0,0,0.00164,-5.4,-3290.6764168190134,-5.391144000000001,0.03811944091486658,5.0,4.0,0.116349846
0022500617,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,36:05,36.083333333333336,10,21,0.476,4,8,0.5,4,4,1.0,0,2,2,11,0,0,1,2,28,-3.0,0022500617,Jamal Murray,jamal murray,,,2026-01-20,0,0.7759815242494226,0.0,0.05542725173210161,0.30484988452655887,0.0,1.0,6.0,7.0,1.0,5.0,5.0,3.0,3.0,3.0,0,0.0,0,0.00295,-5.7,-1931.5486275838698,-5.683185,0.0,6.0,8.0,0.8986414
0022500617,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,30:43,30.716666666666665,2,12,0.167,0,8,0.0,6,7,0.857,0,2,2,2,1,3,0,3,10,0.0,0022500617,Tim Hardaway Jr.,tim hardaway jr,,,2026-01-20,4,0.32555615843733043,0.0,0.06511123168746609,0.06511123168746609,0.13022246337493218,5.0,6.0,7.0,5.0,2.0,1.0,2.0,5.0,1.0,0,0.0,0,0.00231,1.9,822.1549112938121,1.895611,0.13022246337493218,1.0,3.0,0.32025835
0022500617,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,18:35,18.583333333333332,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,0,2,0,2,6,-4.0,0022500617,Zeke Nnaji,zeke nnaji,,,2026-01-20,2,0.3228699551569507,0.053811659192825115,0.16143497757847536,0.0,0.16143497757847536,7.0,1.0,6.0,7.0,5.0,2.0,4.0,8.0,0.0,0,0.0,0,0.00105,-11.8,-11227.402473834445,-11.78761,0.10762331838565023,3.0,1.0,0.1691529
0022500617,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,22:00,22.0,2,6,0.333,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,3,4,-21.0,0022500617,Bruce Brown,bruce brown,,,2026-01-20,0,0.18181818181818182,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.045454545454545456,8.0,1.0,4.0,5.0,5.0,5.0,8.0,7.0,0.0,0,0.0,0,0.00128,-48.3,-37704.91803278688,-48.238176,0.0,6.0,6.0,0.021137847
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,40:01,40.016666666666666,10,16,0.625,6,8,0.75,9,10,0.9,1,7,8,3,2,4,1,2,35,13.0,0022500629,Peyton Watson,peyton watson,,,2026-01-22,6,0.8746355685131195,0.024989587671803416,0.19991670137442732,0.07496876301541025,0.1749271137026239,1.0,3.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,0,0.0,0,0.00247,16.9,6839.336301092674,16.858257,0.1499375260308205,1.0,3.0,0.9097784
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,33:25,33.416666666666664,5,12,0.417,1,6,0.167,5,5,1.0,0,5,5,5,1,0,0,1,16,23.0,0022500629,Aaron Gordon,aaron gordon,,,2026-01-22,1,0.4788029925187033,0.0,0.14962593516209477,0.14962593516209477,0.029925187032418955,3.0,6.0,4.0,1.0,4.0,4.0,1.0,3.0,2.0,0,0.0,0,0.00184,33.4,18142.313959804454,33.338544,0.029925187032418955,4.0,8.0,0.71495026
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,21:57,21.95,6,13,0.462,0,1,0.0,4,4,1.0,4,5,9,2,0,0,0,5,16,-3.0,0022500629,Jonas Valančiūnas,jonas valančiūnas,,,2026-01-22,0,0.7289293849658315,0.18223234624145787,0.4100227790432802,0.09111617312072894,0.18223234624145787,3.0,1.0,1.0,5.0,7.0,4.0,7.0,6.0,2.0,0,0.0,0,0.0028799999999999997,-4.6,-1596.667823672336,-4.586752,0.0,8.0,2.0,0.812464
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,32:34,32.56666666666667,0,4,0.0,0,1,0.0,2,2,1.0,1,4,5,5,1,0,3,2,2,16.0,0022500629,Jalen Pickett,jalen pickett,,,2026-01-22,1,0.06141248720573183,0.030706243602865915,0.15353121801432956,0.15353121801432956,0.06141248720573183,7.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,1.0,0,0.0,0,0.00107,24.6,22969.187675070032,24.573678,0.030706243602865915,4.0,6.0,0.0309135
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,36:02,36.03333333333333,9,17,0.529,2,5,0.4,4,5,0.8,0,4,4,5,2,1,4,0,24,18.0,0022500629,Jamal Murray,jamal murray,,,2026-01-22,3,0.666049953746531,0.0,0.11100832562442184,0.1387604070305273,0.08325624421831637,2.0,6.0,7.0,1.0,1.0,2.0,2.0,2.0,3.0,0,0.0,0,0.00265,23.6,8902.301018483591,23.53746,0.08325624421831637,2.0,4.0,0.74819267
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,19:42,19.7,1,8,0.125,0,5,0.0,0,0,0.0,0,3,3,0,1,0,2,1,2,-8.0,0022500629,Tim Hardaway Jr.,tim hardaway jr,,,2026-01-22,1,0.10152284263959391,0.0,0.15228426395939088,0.0,0.050761421319796954,7.0,6.0,8.0,7.0,4.0,4.0,9.0,7.0,1.0,0,0.0,0,0.00217,-16.8,-7738.369415016121,-16.763544,0.050761421319796954,4.0,7.0,0.01290941
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,10:04,10.066666666666666,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,-2.0,0022500629,Zeke Nnaji,zeke nnaji,,,2026-01-22,0,0.3973509933774835,0.0,0.09933774834437087,0.0,0.0,6.0,6.0,9.0,7.0,7.0,4.0,6.0,9.0,0.0,0,0.0,0,0.00125,-9.5,-7593.924860111911,-9.488125,0.0,8.0,9.0,0.029982012
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,28:08,28.133333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,1,0,1,2,0.0,0022500629,Spencer Jones,spencer jones,,,2026-01-22,1,0.07109004739336493,0.035545023696682464,0.17772511848341233,0.0,0.07109004739336493,7.0,3.0,4.0,7.0,7.0,2.0,5.0,5.0,0.0,0,0.0,0,0.00032,1.8,5607.476635514018,1.7994240000000001,0.035545023696682464,4.0,5.0,0.07957229
0022500629,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,18:07,18.116666666666667,3,8,0.375,0,0,0.0,0,0,0.0,4,2,6,2,2,0,1,2,6,-7.0,0022500629,Bruce Brown,bruce brown,,,2026-01-22,2,0.3311867525298988,0.22079116835326587,0.3311867525298988,0.11039558417663294,0.3311867525298988,5.0,1.0,3.0,5.0,1.0,4.0,8.0,8.0,2.0,0,0.0,0,0.002,-17.9,-8945.527236381808,-17.8642,0.11039558417663294,3.0,1.0,0.17730714
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,38:16,38.266666666666666,2,6,0.333,1,4,0.25,0,0,0.0,1,4,5,2,2,1,0,4,5,7.0,0022500640,Spencer Jones,spencer jones,,,2026-01-23,3,0.13066202090592335,0.02613240418118467,0.13066202090592335,0.05226480836236934,0.10452961672473868,7.0,2.0,3.0,6.0,1.0,2.0,3.0,1.0,3.0,0,0.0,0,0.00068,6.5,9544.787077826724,6.49558,0.07839721254355402,1.0,4.0,0.0997139
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,16:06,16.1,4,9,0.444,1,2,0.5,4,5,0.8,0,6,6,3,2,0,1,2,13,12.0,0022500640,Aaron Gordon,aaron gordon,,,2026-01-23,2,0.8074534161490683,0.0,0.37267080745341613,0.18633540372670807,0.12422360248447203,4.0,4.0,2.0,2.0,1.0,3.0,1.0,7.0,1.0,0,0.0,0,0.00306,37.5,12250.898399215943,37.38525,0.12422360248447203,2.0,2.0,0.8387399
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,C,,,36:58,36.96666666666667,4,12,0.333,1,4,0.25,2,2,1.0,4,8,12,2,0,2,2,5,11,1.0,0022500640,Zeke Nnaji,zeke nnaji,,,2026-01-23,2,0.2975653742110009,0.10820559062218214,0.3246167718665464,0.05410279531109107,0.1623083859332732,6.0,1.0,1.0,6.0,6.0,1.0,5.0,2.0,5.0,0,0.0,0,0.00183,-0.1,-54.61496450027308,-0.099817,0.05410279531109107,2.0,1.0,0.41831255
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,G,,,26:40,26.666666666666668,6,13,0.462,1,6,0.167,7,8,0.875,0,5,5,3,1,0,0,1,20,12.0,0022500640,Julian Strawther,julian strawther,,,2026-01-23,1,0.75,0.0,0.1875,0.11249999999999999,0.0375,1.0,4.0,3.0,2.0,4.0,3.0,1.0,4.0,3.0,0,0.0,0,0.00271,17.2,6344.52231648838,17.153388,0.0375,5.0,5.0,0.90839875
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,33:57,33.95,5,14,0.357,2,7,0.286,1,2,0.5,0,3,3,7,1,0,1,2,13,-1.0,0022500640,Jalen Pickett,jalen pickett,,,2026-01-23,1,0.3829160530191458,0.0,0.08836524300441825,0.20618556701030927,0.02945508100147275,4.0,4.0,8.0,1.0,4.0,3.0,8.0,3.0,2.0,0,0.0,0,0.00213,-1.5,-703.8948850305021,-1.4968050000000002,0.02945508100147275,5.0,6.0,0.37050167
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,25:46,25.766666666666666,5,14,0.357,3,9,0.333,4,4,1.0,0,4,4,2,0,0,1,0,17,0.0,0022500640,Tim Hardaway Jr.,tim hardaway jr,,,2026-01-23,0,0.6597671410090556,0.0,0.1552393272962484,0.0776196636481242,0.0,2.0,4.0,5.0,6.0,6.0,3.0,6.0,6.0,1.0,0,0.0,0,0.00266,-5.8,-2179.6317173994735,-5.784572,0.0,7.0,7.0,0.7514165
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,25:56,25.933333333333334,6,11,0.545,1,2,0.5,2,2,1.0,1,2,3,3,2,0,2,1,15,-20.0,0022500640,Bruce Brown,bruce brown,,,2026-01-23,2,0.5784061696658097,0.038560411311053984,0.11568123393316196,0.11568123393316196,0.11568123393316196,3.0,2.0,8.0,2.0,1.0,3.0,10.0,5.0,2.0,0,0.0,0,0.00241,-34.0,-14102.032351721278,-33.91806,0.07712082262210797,2.0,3.0,0.5789172
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,11:43,11.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,3,0,0,0,1,0,-8.0,0022500640,Hunter Tyson,hunter tyson,,,2026-01-23,0,0.0,0.0,0.3413940256045519,0.25604551920341395,0.0,10.0,4.0,5.0,2.0,6.0,3.0,9.0,9.0,1.0,0,0.0,0,0.0004,-33.3,-83042.39401496257,-33.28668,0.0,7.0,7.0,0.004870146
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,,,15:45,15.75,1,3,0.333,1,3,0.333,0,0,0.0,0,4,4,0,0,0,0,2,3,7.0,0022500640,DaRon Holmes II,daron holmes  ii,,,2026-01-23,0,0.19047619047619047,0.0,0.25396825396825395,0.0,0.0,9.0,4.0,5.0,10.0,6.0,3.0,3.0,8.0,0.0,0,0.0,0,0.00079,11.6,14664.981036662452,11.590836,0.0,7.0,7.0,0.016547559
0022500640,1610612743,Denver,Nuggets,DEN,nuggets,1642938,Curtis,Jones,C. Jones,curtis-jones,,,,8:53,8.883333333333333,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,1,5,0.0,0022500640,Curtis Jones,curtis jones,,,2026-01-23,0,0.5628517823639775,0.0,0.11257035647279551,0.22514071294559101,0.0,7.0,4.0,10.0,6.0,6.0,3.0,6.0,10.0,0.0,0,0.0,0,0.0023499999999999997,6.9,2934.921310080817,6.8837850000000005,0.0,7.0,7.0,0.049989145
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,32:43,32.71666666666667,4,5,0.8,4,5,0.8,0,0,0.0,1,2,3,1,2,1,1,2,12,-4.0,0022500668,Spencer Jones,spencer jones,,,2026-01-27,3,0.36678553234844624,0.030565461029037184,0.09169638308711156,0.030565461029037184,0.12226184411614874,6.0,4.0,6.0,5.0,1.0,3.0,6.0,3.0,3.0,0,0.0,0,0.00077,-4.5,-5836.575875486382,-4.496535,0.09169638308711156,1.0,4.0,0.5611633
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,36:57,36.95,6,20,0.3,1,6,0.167,0,0,0.0,0,3,3,3,0,3,3,3,13,-12.0,0022500668,Peyton Watson,peyton watson,,,2026-01-27,3,0.35182679296346414,0.0,0.08119079837618402,0.08119079837618402,0.08119079837618402,5.0,6.0,6.0,2.0,4.0,1.0,9.0,2.0,0.0,0,0.0,0,0.0027400000000000002,-16.7,-6092.6669098869015,-16.654242,0.08119079837618402,1.0,5.0,0.16639347
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,30:53,30.883333333333333,6,10,0.6,1,1,1.0,3,4,0.75,7,9,16,1,0,1,4,2,16,0.0,0022500668,Jonas Valančiūnas,jonas valančiūnas,,,2026-01-27,1,0.5180787911494873,0.2266594711279007,0.5180787911494873,0.032379924446842956,0.25903939557474365,2.0,1.0,1.0,5.0,4.0,3.0,4.0,5.0,1.0,0,0.0,0,0.0022500000000000003,-1.8,-799.6446023989337,-1.7959500000000002,0.032379924446842956,4.0,1.0,0.7864388
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,16:26,16.433333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,2,4,-5.0,0022500668,Jalen Pickett,jalen pickett,,,2026-01-27,1,0.2434077079107505,0.0,0.18255578093306288,0.060851926977687626,0.060851926977687626,7.0,6.0,6.0,5.0,2.0,7.0,8.0,8.0,0.0,0,0.0,0,0.0010299999999999999,-12.0,-11639.18525703201,-11.98764,0.060851926977687626,4.0,6.0,0.029220607
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,38:40,38.666666666666664,7,18,0.389,0,6,0.0,10,15,0.667,0,5,5,10,0,1,2,2,24,8.0,0022500668,Jamal Murray,jamal murray,,,2026-01-27,1,0.6206896551724138,0.0,0.12931034482758622,0.25862068965517243,0.025862068965517244,1.0,6.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,0,0.0,0,0.0028299999999999996,9.0,3179.088661250442,8.97453,0.025862068965517244,4.0,8.0,0.8483972
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,31:49,31.816666666666666,5,13,0.385,4,9,0.444,0,0,0.0,1,3,4,3,0,0,0,1,14,3.0,0022500668,Tim Hardaway Jr.,tim hardaway jr,,,2026-01-27,0,0.4400209533787323,0.03143006809848088,0.12572027239392353,0.09429020429544265,0.03143006809848088,4.0,4.0,5.0,2.0,4.0,7.0,3.0,4.0,0.0,0,0.0,0,0.00181,6.8,3754.8315847598014,6.787692,0.0,8.0,7.0,0.4936104
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,17:09,17.15,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,0,1,3,1,4,-4.0,0022500668,Zeke Nnaji,zeke nnaji,,,2026-01-27,1,0.23323615160349856,0.11661807580174928,0.34985422740524785,0.05830903790087464,0.17492711370262393,7.0,2.0,3.0,5.0,4.0,3.0,6.0,7.0,1.0,0,0.0,0,0.0014000000000000002,-11.4,-8137.044967880085,-11.38404,0.05830903790087464,4.0,3.0,0.0639396
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,23:13,23.216666666666665,7,10,0.7,0,2,0.0,2,2,1.0,2,5,7,2,1,2,1,3,16,7.0,0022500668,Bruce Brown,bruce brown,,,2026-01-27,3,0.6891600861450108,0.08614501076812635,0.30150753768844224,0.08614501076812635,0.21536252692031588,2.0,2.0,2.0,4.0,2.0,2.0,2.0,6.0,2.0,0,0.0,0,0.0022,18.7,8496.1381190368,18.65886,0.12921751615218952,1.0,2.0,0.9257756
0022500668,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,12:10,12.166666666666666,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,4,-3.0,0022500668,Julian Strawther,julian strawther,,,2026-01-27,0,0.32876712328767127,0.0,0.16438356164383564,0.0,0.0,7.0,6.0,9.0,9.0,4.0,7.0,5.0,9.0,0.0,0,0.0,0,0.0012,-1.6,-1332.223147377186,-1.5980800000000002,0.0,8.0,9.0,0.013334487
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,15:14,15.233333333333333,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,2,1,-23.0,0022500684,Spencer Jones,spencer jones,,,2026-01-29,0,0.06564551422319476,0.0,0.06564551422319476,0.0,0.0,8.0,5.0,9.0,10.0,5.0,3.0,10.0,8.0,0.0,0,0.0,0,0.0014299999999999998,-75.3,-52620.545073375266,-75.19232099999999,0.0,7.0,7.0,0.005165888
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,34:12,34.2,7,15,0.467,2,3,0.667,3,6,0.5,0,2,2,3,0,2,0,1,19,0.0,0022500684,Peyton Watson,peyton watson,,,2026-01-29,2,0.5555555555555555,0.0,0.05847953216374269,0.08771929824561403,0.05847953216374269,3.0,5.0,8.0,2.0,5.0,1.0,6.0,1.0,2.0,0,0.0,0,0.0025,-3.9,-1559.3762495001997,-3.89025,0.05847953216374269,1.0,6.0,0.6755936
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,24:35,24.583333333333332,4,11,0.364,0,1,0.0,4,4,1.0,2,7,9,3,1,0,0,3,12,11.0,0022500684,Jonas Valančiūnas,jonas valančiūnas,,,2026-01-29,1,0.488135593220339,0.08135593220338984,0.36610169491525424,0.12203389830508475,0.12203389830508475,4.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,0.0,0,0.0,0,0.00231,19.4,8394.63435742103,19.355185999999996,0.04067796610169492,5.0,2.0,0.5577879
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,G,,,15:01,15.016666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,3,0,0,0,0,0,-9.0,0022500684,Jalen Pickett,jalen pickett,,,2026-01-29,0,0.0,0.0,0.19977802441731407,0.19977802441731407,0.0,9.0,5.0,5.0,2.0,5.0,3.0,8.0,9.0,1.0,0,0.0,0,0.0007099999999999999,-29.8,-41912.7988748242,-29.778842,0.0,7.0,7.0,0.0046394365
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,32:58,32.96666666666667,9,16,0.563,2,3,0.667,7,7,1.0,1,3,4,6,2,0,2,1,27,-9.0,0022500684,Jamal Murray,jamal murray,,,2026-01-29,2,0.8190091001011122,0.030333670374115267,0.12133468149646107,0.18200202224469159,0.09100101112234579,1.0,3.0,4.0,1.0,1.0,3.0,8.0,3.0,1.0,0,0.0,0,0.00313,-15.3,-4886.617694027467,-15.252111000000001,0.06066734074823053,1.0,4.0,0.8644116
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,27:34,27.566666666666666,9,15,0.6,7,11,0.636,0,1,0.0,1,7,8,3,1,0,0,0,25,21.0,0022500684,Tim Hardaway Jr.,tim hardaway jr,,,2026-01-29,1,0.9068923821039904,0.036275695284159616,0.29020556227327693,0.10882708585247884,0.07255139056831923,2.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,0.0,0,0.0,0,0.0025,35.4,14154.33826469412,35.3115,0.036275695284159616,5.0,5.0,0.88065815
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,22:50,22.833333333333332,2,4,0.5,0,0,0.0,0,0,0.0,3,4,7,1,0,2,1,2,4,-3.0,0022500684,Zeke Nnaji,zeke nnaji,,,2026-01-29,2,0.17518248175182483,0.13138686131386862,0.30656934306569344,0.043795620437956206,0.21897810218978103,7.0,1.0,3.0,7.0,5.0,1.0,7.0,6.0,2.0,0,0.0,0,0.0010199999999999999,-4.3,-4211.557296767875,-4.295614,0.08759124087591241,1.0,1.0,0.07099987
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,32:59,32.983333333333334,5,7,0.714,1,1,1.0,1,3,0.333,0,3,3,3,0,0,2,2,12,13.0,0022500684,Bruce Brown,bruce brown,,,2026-01-29,0,0.36382011116725615,0.0,0.09095502779181404,0.09095502779181404,0.0,4.0,5.0,5.0,2.0,5.0,3.0,2.0,2.0,3.0,0,0.0,0,0.0013700000000000001,21.0,15317.286652078774,20.971230000000002,0.0,7.0,7.0,0.47578326
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,21:55,21.916666666666668,2,6,0.333,1,2,0.5,2,2,1.0,0,1,1,1,2,0,0,2,7,11.0,0022500684,Julian Strawther,julian strawther,,,2026-01-29,2,0.3193916349809886,0.0,0.04562737642585551,0.04562737642585551,0.09125475285171102,6.0,5.0,9.0,7.0,1.0,3.0,3.0,7.0,2.0,0,0.0,0,0.00135,23.2,17172.46484085862,23.168680000000002,0.09125475285171102,1.0,3.0,0.06809151
0022500684,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,12:42,12.7,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,1,0,8.0,0022500684,Hunter Tyson,hunter tyson,,,2026-01-29,0,0.0,0.0,0.2362204724409449,0.07874015748031496,0.0,9.0,5.0,5.0,7.0,5.0,3.0,5.0,10.0,0.0,0,0.0,0,0.00074,33.3,44939.271255060725,33.275358,0.0,7.0,7.0,0.0065908143
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,35:08,35.13333333333333,1,4,0.25,1,1,1.0,1,2,0.5,1,5,6,1,1,1,0,3,4,3.0,0022500695,Spencer Jones,spencer jones,,,2026-01-30,2,0.11385199240986718,0.028462998102466795,0.17077798861480076,0.028462998102466795,0.08538899430740038,7.0,4.0,2.0,8.0,2.0,2.0,7.0,3.0,2.0,0,0.0,0,0.00063,4.2,6656.1014263074485,4.197354,0.05692599620493359,2.0,5.0,0.047924105
0022500695,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,35:18,35.3,9,17,0.529,2,5,0.4,1,2,0.5,2,2,4,3,0,0,3,1,21,22.0,0022500695,Peyton Watson,peyton watson,,,2026-01-30,0,0.594900849858357,0.056657223796034,0.113314447592068,0.08498583569405099,0.056657223796034,3.0,1.0,4.0,3.0,6.0,4.0,2.0,2.0,0.0,0,1.0,0,0.00263,29.0,11022.424933485367,28.92373,0.0,7.0,6.0,0.6182255
