gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022400565,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,21:33,21.55,2,2,1.0,0,0,0.0,0,0,0.0,1,4,5,6,0,1,1,1,4,-3.0,0022400565,Kevon Looney,kevon looney,,,2025-01-15,1,0.18561484918793503,0.04640371229698376,0.23201856148491878,0.27842227378190254,0.09280742459396751,8.0,3.0,4.0,2.0,5.0,3.0,6.0,7.0,0.0,0,0.0,0,0.00064,-3.7,-5772.230889235569,-3.6976320000000005,0.04640371229698376,5.0,4.0,0.07807553
0022400565,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,18:41,18.683333333333334,3,3,1.0,0,0,0.0,1,2,0.5,0,6,6,1,0,0,1,3,7,-4.0,0022400565,Gary Payton II,gary payton  ii,,,2025-01-15,0,0.37466547725245314,0.0,0.32114183764495985,0.05352363960749331,0.0,6.0,6.0,3.0,7.0,5.0,4.0,7.0,9.0,0.0,0,0.0,0,0.00116,-6.7,-5770.887166236004,-6.692228,0.0,7.0,8.0,0.05101899
0022400565,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,29:23,29.383333333333333,6,11,0.545,3,6,0.5,3,3,1.0,0,1,1,0,3,2,2,2,18,8.0,0022400565,Buddy Hield,buddy hield,,,2025-01-15,5,0.6125921724333523,0.0,0.03403289846851957,0.0,0.17016449234259784,3.0,6.0,7.0,9.0,1.0,1.0,1.0,3.0,3.0,0,0.0,0,0.00226,16.8,7430.340557275542,16.762032,0.17016449234259784,1.0,2.0,0.8205068
0022400565,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,24:56,24.933333333333334,4,6,0.667,3,4,0.75,0,0,0.0,0,4,4,1,0,0,0,5,11,7.0,0022400565,Moses Moody,moses moody,,,2025-01-15,0,0.4411764705882353,0.0,0.16042780748663102,0.040106951871657755,0.0,5.0,6.0,6.0,7.0,5.0,4.0,2.0,5.0,3.0,0,0.0,0,0.00109,14.9,13657.195233730523,14.883759,0.0,7.0,8.0,0.50959074
0022400589,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,34:50,34.833333333333336,12,22,0.545,4,10,0.4,3,6,0.5,2,9,11,4,1,2,1,1,31,1.0,0022400589,Andrew Wiggins,andrew wiggins,,,2025-01-18,3,0.8899521531100478,0.057416267942583726,0.3157894736842105,0.11483253588516745,0.14354066985645933,1.0,3.0,3.0,2.0,1.0,1.0,8.0,1.0,3.0,0,0.0,0,0.0028599999999999997,-0.3,-104.85844110450891,-0.299142,0.08612440191387559,1.0,4.0,0.84744775
0022400589,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,3:00,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022400589,Draymond Green,draymond green,,,2025-01-18,0,0.0,0.0,0.3333333333333333,0.0,0.0,9.0,8.0,9.0,10.0,7.0,6.0,9.0,11.0,1.0,0,0.0,0,0.0014299999999999998,-11.9,-8315.863032844167,-11.882983,0.0,9.0,9.0,0.0037608768
0022400589,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,24:01,24.016666666666666,2,5,0.4,0,0,0.0,2,4,0.5,5,10,15,1,0,1,2,3,6,-5.0,0022400589,Trayce Jackson-Davis,trayce jackson-davis,,,2025-01-18,1,0.2498265093684941,0.20818875780707843,0.6245662734212353,0.041637751561415685,0.2498265093684941,7.0,1.0,1.0,8.0,7.0,3.0,10.0,5.0,0.0,0,0.0,0,0.00161,-10.4,-6455.617628801987,-10.383256000000001,0.041637751561415685,5.0,3.0,0.25768095
0022400589,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,31:40,31.666666666666668,7,14,0.5,2,4,0.5,4,4,1.0,0,1,1,4,1,0,2,2,20,6.0,0022400589,Dennis Schröder,dennis schröder,,,2025-01-18,1,0.631578947368421,0.0,0.031578947368421054,0.12631578947368421,0.031578947368421054,3.0,8.0,9.0,2.0,1.0,6.0,5.0,3.0,4.0,0,0.0,0,0.00217,3.8,1750.345462920313,3.7917539999999996,0.031578947368421054,5.0,8.0,0.76672333
0022400589,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,34:14,34.233333333333334,10,22,0.455,4,14,0.286,2,2,1.0,1,4,5,6,1,1,1,1,26,7.0,0022400589,Stephen Curry,stephen curry,,,2025-01-18,2,0.7594936708860759,0.029211295034079845,0.1460564751703992,0.17526777020447906,0.08763388510223953,2.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,0,0.0,0,0.00293,8.5,2900.0341180484475,8.475095,0.05842259006815969,2.0,7.0,0.7719232
0022400589,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,8:29,8.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,2,1,0,0,2,0,2.0,0022400589,Gui Santos,gui santos,,,2025-01-18,1,0.0,0.23575638506876231,0.35363457760314343,0.23575638506876231,0.35363457760314343,9.0,3.0,5.0,4.0,1.0,6.0,7.0,10.0,0.0,0,0.0,0,0.00045,4.2,9312.638580931263,4.198110000000001,0.11787819253438116,5.0,1.0,0.043384448
0022400589,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,21:01,21.016666666666666,2,7,0.286,1,4,0.25,1,2,0.5,1,1,2,2,1,0,1,2,6,-12.0,0022400589,Buddy Hield,buddy hield,,,2025-01-18,1,0.2854877081681206,0.04758128469468676,0.09516256938937352,0.09516256938937352,0.09516256938937352,7.0,5.0,6.0,4.0,1.0,6.0,11.0,7.0,1.0,0,0.0,0,0.00148,-42.5,-28696.8264686023,-42.4371,0.04758128469468676,5.0,6.0,0.026082177
0022400589,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,23:40,23.666666666666668,4,8,0.5,0,0,0.0,2,2,1.0,5,8,13,2,0,2,1,4,10,13.0,0022400589,Kevon Looney,kevon looney,,,2025-01-18,2,0.4225352112676056,0.2112676056338028,0.5492957746478873,0.08450704225352113,0.29577464788732394,5.0,1.0,2.0,4.0,7.0,1.0,1.0,6.0,0.0,0,0.0,0,0.00154,23.5,15249.837767683324,23.46381,0.08450704225352113,2.0,2.0,0.8557071
0022400589,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,19:13,19.216666666666665,4,7,0.571,1,2,0.5,1,1,1.0,0,2,2,2,0,0,1,2,10,11.0,0022400589,Gary Payton II,gary payton  ii,,,2025-01-18,0,0.5203816131830009,0.0,0.10407632263660019,0.10407632263660019,0.0,5.0,8.0,6.0,4.0,7.0,6.0,3.0,8.0,1.0,0,0.0,0,0.0016300000000000002,29.9,18332.311465358674,29.851263,0.0,9.0,9.0,0.55466235
0022400589,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,28:58,28.966666666666665,4,7,0.571,2,5,0.4,3,3,1.0,1,1,2,1,1,1,0,1,13,12.0,0022400589,Moses Moody,moses moody,,,2025-01-18,2,0.44879171461449946,0.03452243958573073,0.06904487917146146,0.03452243958573073,0.10356731875719218,4.0,5.0,6.0,8.0,1.0,3.0,2.0,4.0,4.0,0,0.0,0,0.0011,17.6,15985.467756584925,17.580640000000002,0.06904487917146146,2.0,5.0,0.76335025
0022400589,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,10:54,10.9,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0,0022400589,Lindy Waters III,lindy waters   iii,,,2025-01-18,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,11.0,10.0,7.0,6.0,6.0,9.0,0.0,0,0.0,0,0.00074,25.4,34278.00269905533,25.381204,0.0,9.0,9.0,0.0039194487
0022400604,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,23:36,23.6,1,11,0.091,0,4,0.0,2,2,1.0,1,2,3,0,1,1,1,0,4,-29.0,0022400604,Andrew Wiggins,andrew wiggins,,,2025-01-20,2,0.1694915254237288,0.0423728813559322,0.1271186440677966,0.0,0.1271186440677966,10.0,3.0,5.0,11.0,2.0,1.0,11.0,4.0,1.0,0,0.0,0,0.0022400000000000002,-56.7,-25301.204819277107,-56.572992,0.0847457627118644,1.0,2.0,0.014576447
0022400604,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,,11:45,11.75,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,3,1,0,0,0,2,-10.0,0022400604,Gary Payton II,gary payton  ii,,,2025-01-20,1,0.1702127659574468,0.0851063829787234,0.2553191489361702,0.2553191489361702,0.1702127659574468,12.0,3.0,5.0,4.0,2.0,4.0,3.0,12.0,2.0,0,0.0,0,0.00097,-40.0,-41194.64469618949,-39.9612,0.0851063829787234,4.0,1.0,0.023620753
0022400604,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,18:28,18.466666666666665,2,3,0.667,0,0,0.0,1,2,0.5,2,3,5,4,0,0,0,0,5,-21.0,0022400604,Trayce Jackson-Davis,trayce jackson-davis,,,2025-01-20,0,0.27075812274368233,0.10830324909747294,0.27075812274368233,0.21660649819494587,0.10830324909747294,8.0,1.0,3.0,2.0,8.0,4.0,9.0,7.0,0.0,0,0.0,0,0.0008699999999999999,-50.5,-57979.33409873709,-50.456064999999995,0.0,9.0,4.0,0.028871939
0022400604,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,17:07,17.116666666666667,3,8,0.375,1,4,0.25,0,0,0.0,0,0,0,1,1,0,1,1,7,-29.0,0022400604,Dennis Schröder,dennis schröder,,,2025-01-20,1,0.4089581304771178,0.0,0.0,0.05842259006815969,0.05842259006815969,4.0,9.0,12.0,9.0,2.0,4.0,11.0,8.0,1.0,0,0.0,0,0.00214,-72.7,-33956.09528257824,-72.544422,0.05842259006815969,4.0,10.0,0.068656065
0022400604,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,27:26,27.433333333333334,6,16,0.375,4,12,0.333,2,2,1.0,0,3,3,4,2,0,3,3,18,-15.0,0022400604,Stephen Curry,stephen curry,,,2025-01-20,2,0.6561360874848117,0.0,0.10935601458080195,0.14580801944106925,0.07290400972053462,1.0,9.0,5.0,2.0,1.0,4.0,6.0,2.0,5.0,0,0.0,0,0.0030299999999999997,-24.6,-8116.133289343452,-24.525462,0.07290400972053462,1.0,7.0,0.7005834
0022400604,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,27:23,27.383333333333333,3,8,0.375,1,6,0.167,0,0,0.0,2,0,2,0,1,0,0,2,7,-18.0,0022400604,Gui Santos,gui santos,,,2025-01-20,1,0.2556299452221546,0.07303712720632989,0.07303712720632989,0.0,0.10955569080949483,4.0,1.0,8.0,11.0,2.0,4.0,7.0,3.0,3.0,0,0.0,0,0.0012900000000000001,-30.3,-23470.178156467853,-30.260913,0.036518563603164945,4.0,3.0,0.07685111
0022400604,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,15:47,15.783333333333333,2,4,0.5,0,0,0.0,1,2,0.5,1,6,7,1,0,0,1,1,5,-11.0,0022400604,Kevon Looney,kevon looney,,,2025-01-20,0,0.3167898627243928,0.06335797254487856,0.44350580781414994,0.06335797254487856,0.06335797254487856,8.0,3.0,1.0,9.0,8.0,4.0,5.0,9.0,2.0,0,0.0,0,0.00167,-27.4,-16397.36684619988,-27.354242,0.0,9.0,9.0,0.034729715
0022400604,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,22:10,22.166666666666668,2,5,0.4,1,4,0.25,1,3,0.333,1,1,2,2,0,0,1,0,6,-18.0,0022400604,Buddy Hield,buddy hield,,,2025-01-20,0,0.2706766917293233,0.045112781954887216,0.09022556390977443,0.09022556390977443,0.045112781954887216,6.0,3.0,8.0,7.0,8.0,4.0,7.0,5.0,3.0,0,0.0,0,0.0015199999999999999,-33.9,-22287.9684418146,-33.848472,0.0,9.0,12.0,0.02697801
0022400604,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,31:47,31.783333333333335,5,13,0.385,3,9,0.333,0,0,0.0,1,5,6,5,1,1,2,1,13,-25.0,0022400604,Moses Moody,moses moody,,,2025-01-20,2,0.4090194022024121,0.03146303093864709,0.18877818563188253,0.15731515469323545,0.09438909281594127,2.0,3.0,2.0,1.0,2.0,1.0,10.0,1.0,4.0,0,0.0,0,0.00208,-37.0,-17779.9135031235,-36.92304,0.06292606187729417,1.0,5.0,0.58802015
0022400604,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,18:46,18.766666666666666,2,7,0.286,2,6,0.333,0,0,0.0,0,4,4,2,1,0,1,4,6,-10.0,0022400604,Lindy Waters III,lindy waters   iii,,,2025-01-20,1,0.3197158081705151,0.0,0.21314387211367675,0.10657193605683837,0.05328596802841919,6.0,9.0,4.0,7.0,2.0,4.0,3.0,6.0,1.0,0,0.0,0,0.002,-25.5,-12743.628185907046,-25.449,0.05328596802841919,4.0,11.0,0.06151104
0022400604,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,13:45,13.75,4,8,0.5,1,4,0.25,0,0,0.0,0,1,1,3,0,1,1,0,9,-8.0,0022400604,Quinten Post,quinten post,,,2025-01-20,1,0.6545454545454545,0.0,0.07272727272727272,0.21818181818181817,0.07272727272727272,3.0,9.0,11.0,4.0,8.0,1.0,2.0,10.0,0.0,0,0.0,0,0.0031,-21.6,-6965.495001612384,-21.533040000000003,0.07272727272727272,4.0,8.0,0.6682465
0022400604,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,12:00,12.0,1,6,0.167,1,3,0.333,0,0,0.0,1,1,2,3,0,0,1,0,3,-6.0,0022400604,Pat Spencer,pat spencer,,,2025-01-20,0,0.25,0.08333333333333333,0.16666666666666666,0.25,0.08333333333333333,11.0,3.0,8.0,4.0,8.0,4.0,1.0,11.0,2.0,0,0.0,0,0.00269,-21.7,-8063.916759568932,-21.641627,0.0,9.0,6.0,0.020164229
0022400619,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,37:33,37.55,8,20,0.4,5,11,0.455,4,5,0.8,3,3,6,3,1,0,3,2,25,-8.0,0022400619,Andrew Wiggins,andrew wiggins,,,2025-01-22,1,0.6657789613848203,0.07989347536617844,0.15978695073235688,0.07989347536617844,0.10652463382157125,1.0,1.0,2.0,3.0,2.0,3.0,9.0,1.0,3.0,0,0.0,0,0.00269,-8.7,-3232.9988851727976,-8.676597,0.026631158455392812,2.0,4.0,0.80681986
0022400619,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,,12:44,12.733333333333333,3,6,0.5,1,3,0.333,1,1,1.0,1,5,6,1,0,0,4,3,8,-2.0,0022400619,Gary Payton II,gary payton  ii,,,2025-01-22,0,0.6282722513089005,0.07853403141361257,0.47120418848167545,0.07853403141361257,0.07853403141361257,7.0,3.0,2.0,8.0,4.0,3.0,5.0,10.0,0.0,0,0.0,0,0.00357,-7.7,-2156.258751050126,-7.672511,0.0,6.0,5.0,0.14546198
0022400619,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,9:17,9.283333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,6.0,0022400619,Kevon Looney,kevon looney,,,2025-01-22,0,0.0,0.0,0.21543985637342908,0.0,0.0,11.0,9.0,9.0,11.0,4.0,3.0,1.0,11.0,0.0,0,0.0,0,0.0014299999999999998,26.0,18169.112508735154,25.96282,0.0,6.0,10.0,0.0107825175
0022400619,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,25:20,25.333333333333332,6,12,0.5,5,9,0.556,0,0,0.0,1,2,3,1,3,0,1,2,17,3.0,0022400619,Buddy Hield,buddy hield,,,2025-01-22,3,0.6710526315789473,0.03947368421052632,0.11842105263157895,0.03947368421052632,0.15789473684210528,2.0,3.0,6.0,8.0,1.0,3.0,2.0,4.0,2.0,0,0.0,0,0.00217,5.6,2579.45647167204,5.587847999999999,0.11842105263157895,1.0,2.0,0.916003
0022400619,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,33:50,33.833333333333336,6,11,0.545,1,4,0.25,1,1,1.0,1,2,3,12,0,0,3,1,14,2.0,0022400619,Stephen Curry,stephen curry,,,2025-01-22,0,0.41379310344827586,0.029556650246305417,0.08866995073891625,0.354679802955665,0.029556650246305417,4.0,3.0,6.0,1.0,4.0,3.0,3.0,2.0,2.0,0,0.0,0,0.00167,2.8,1675.6433273488929,2.795324,0.0,6.0,9.0,0.7759822
0022400619,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,25:35,25.583333333333332,4,10,0.4,3,7,0.429,0,0,0.0,1,1,2,2,0,0,0,3,11,-4.0,0022400619,Moses Moody,moses moody,,,2025-01-22,0,0.42996742671009774,0.03908794788273616,0.07817589576547232,0.07817589576547232,0.03908794788273616,5.0,3.0,9.0,4.0,4.0,3.0,7.0,3.0,1.0,0,0.0,0,0.00161,-0.9,-558.659217877095,-0.898551,0.0,6.0,8.0,0.33692673
0022400619,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,23:49,23.816666666666666,4,6,0.667,0,0,0.0,3,6,0.5,3,5,8,2,1,0,0,4,11,-2.0,0022400619,Trayce Jackson-Davis,trayce jackson-davis,,,2025-01-22,1,0.46186144156752973,0.12596221133659902,0.3358992302309307,0.08397480755773268,0.16794961511546536,5.0,1.0,1.0,4.0,2.0,3.0,5.0,5.0,1.0,0,0.0,0,0.0013800000000000002,-4.1,-2968.863142650253,-4.094341999999999,0.04198740377886634,2.0,1.0,0.5709301
0022400619,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,14:00,14.0,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,1,1,1,3,-10.0,0022400619,Lindy Waters III,lindy waters   iii,,,2025-01-22,1,0.21428571428571427,0.0,0.0,0.14285714285714285,0.07142857142857142,10.0,9.0,11.0,4.0,4.0,1.0,10.0,9.0,0.0,0,0.0,0,0.00097,-31.0,-31925.849639546857,-30.969929999999998,0.07142857142857142,2.0,6.0,0.008122623
0022400619,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,20:42,20.7,3,8,0.375,1,3,0.333,0,0,0.0,0,3,3,5,0,0,5,3,7,-5.0,0022400619,Dennis Schröder,dennis schröder,,,2025-01-22,0,0.33816425120772947,0.0,0.14492753623188406,0.24154589371980678,0.0,8.0,9.0,6.0,2.0,4.0,3.0,8.0,7.0,0.0,0,0.0,0,0.0025,-11.4,-4558.176729308277,-11.371500000000001,0.0,6.0,10.0,0.041173995
0022400619,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,14:38,14.633333333333333,2,5,0.4,1,4,0.25,0,0,0.0,1,5,6,1,0,1,1,5,5,-10.0,0022400619,Quinten Post,quinten post,,,2025-01-22,1,0.3416856492027335,0.0683371298405467,0.4100227790432802,0.0683371298405467,0.1366742596810934,9.0,3.0,2.0,8.0,4.0,1.0,10.0,8.0,1.0,0,0.0,0,0.0016200000000000001,-26.0,-16039.481801357186,-25.957880000000003,0.0683371298405467,2.0,3.0,0.03940346
0022400619,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,22:32,22.533333333333335,6,9,0.667,4,5,0.8,0,0,0.0,1,4,5,2,0,0,1,1,16,0.0,0022400619,Gui Santos,gui santos,,,2025-01-22,0,0.7100591715976331,0.04437869822485207,0.22189349112426035,0.08875739644970414,0.04437869822485207,3.0,3.0,5.0,4.0,4.0,3.0,4.0,6.0,8.0,0,0.0,0,0.00182,0.0,0.0,0.0,0.0,6.0,7.0,0.87271065
0022400628,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,28:45,28.75,4,11,0.364,1,4,0.25,8,8,1.0,1,6,7,1,0,0,1,0,17,7.0,0022400628,Andrew Wiggins,andrew wiggins,,,2025-01-23,0,0.591304347826087,0.034782608695652174,0.24347826086956523,0.034782608695652174,0.034782608695652174,4.0,3.0,2.0,10.0,4.0,4.0,7.0,2.0,0.0,0,0.0,0,0.002,7.8,3898.0509745127433,7.7844,0.0,6.0,10.0,0.42325616
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,F,,,10:56,10.933333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,0,0,1,1,1,3,-16.0,0022400628,Gary Payton II,gary payton  ii,,,2025-01-23,1,0.27439024390243905,0.0,0.18292682926829268,0.0,0.09146341463414634,10.0,10.0,9.0,12.0,4.0,2.0,13.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-60.7,-42417.88958770092,-60.613199,0.09146341463414634,3.0,8.0,0.012174718
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,9:44,9.733333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,2,3,3,0,0,0,1,4,-5.0,0022400628,Trayce Jackson-Davis,trayce jackson-davis,,,2025-01-23,0,0.4109589041095891,0.10273972602739727,0.3082191780821918,0.3082191780821918,0.10273972602739727,8.0,3.0,7.0,5.0,4.0,4.0,11.0,11.0,1.0,0,0.0,0,0.0008,-32.5,-40574.282147315855,-32.474,0.0,6.0,6.0,0.009464255
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,19:15,19.25,1,7,0.143,0,5,0.0,1,1,1.0,0,2,2,2,1,1,1,3,3,-2.0,0022400628,Buddy Hield,buddy hield,,,2025-01-23,2,0.15584415584415584,0.0,0.1038961038961039,0.1038961038961039,0.1038961038961039,10.0,10.0,9.0,7.0,1.0,2.0,10.0,8.0,2.0,0,0.0,0,0.00167,-1.9,-1137.04368641532,-1.896827,0.1038961038961039,2.0,5.0,0.016316716
0022400628,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,30:47,30.783333333333335,8,19,0.421,5,12,0.417,0,0,0.0,1,3,4,7,0,0,3,0,21,4.0,0022400628,Stephen Curry,stephen curry,,,2025-01-23,0,0.6821873308067136,0.03248511099079588,0.12994044396318352,0.2273957769355712,0.03248511099079588,1.0,3.0,5.0,1.0,4.0,4.0,8.0,1.0,0.0,0,0.0,0,0.00262,4.3,1640.5951926745515,4.288734,0.0,6.0,11.0,0.6796134
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,18:32,18.533333333333335,2,7,0.286,0,0,0.0,0,0,0.0,4,7,11,5,0,0,0,2,4,17.0,0022400628,Kevon Looney,kevon looney,,,2025-01-23,0,0.2158273381294964,0.2158273381294964,0.5935251798561151,0.2697841726618705,0.2158273381294964,8.0,1.0,1.0,3.0,4.0,4.0,5.0,9.0,1.0,0,0.0,0,0.00146,49.6,33949.34976043806,49.527584,0.0,6.0,2.0,0.29522768
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,26:49,26.816666666666666,7,10,0.7,5,6,0.833,0,0,0.0,4,3,7,2,1,0,1,2,19,31.0,0022400628,Gui Santos,gui santos,,,2025-01-23,1,0.7085146053449347,0.14916096954630206,0.2610316967060286,0.07458048477315103,0.18645121193287756,3.0,1.0,2.0,7.0,1.0,4.0,2.0,3.0,1.0,0,0.0,0,0.00153,52.1,34030.045721750495,52.020287,0.037290242386575516,3.0,4.0,0.8794956
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,25:13,25.216666666666665,6,10,0.6,4,7,0.571,0,0,0.0,1,2,3,4,0,4,0,2,16,33.0,0022400628,Moses Moody,moses moody,,,2025-01-23,4,0.6345009914077991,0.039656311962987446,0.11896893588896233,0.15862524785194979,0.19828155981493722,5.0,3.0,7.0,4.0,4.0,1.0,1.0,4.0,1.0,0,0.0,0,0.00149,61.1,40979.20858484239,61.008961,0.15862524785194979,1.0,3.0,0.8476279
0022400628,1610612744,Golden State,Warriors,GSW,warriors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,20:21,20.35,4,11,0.364,1,4,0.25,2,2,1.0,0,2,2,7,0,0,1,4,11,27.0,0022400628,Dennis Schröder,dennis schröder,,,2025-01-23,0,0.5405405405405405,0.0,0.09828009828009827,0.34398034398034394,0.0,6.0,10.0,9.0,1.0,4.0,4.0,3.0,6.0,1.0,0,0.0,0,0.00265,63.7,24028.668427008677,63.531195,0.0,6.0,12.0,0.44482493
0022400628,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,,19:44,19.733333333333334,7,12,0.583,5,10,0.5,1,1,1.0,1,4,5,3,0,0,1,4,20,13.0,0022400628,Quinten Post,quinten post,,,2025-01-23,0,1.0135135135135134,0.05067567567567567,0.25337837837837834,0.15202702702702703,0.05067567567567567,2.0,3.0,4.0,5.0,4.0,4.0,6.0,7.0,1.0,0,0.0,0,0.0025,27.6,11035.585765693722,27.531000000000002,0.0,6.0,9.0,0.872795
