gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,26:55,26.916666666666668,4,6,0.667,4,6,0.667,0,0,0.0,0,1,1,2,0,1,0,2,12,6.0,0022500599,Moses Moody,moses moody,,,2026-01-17,1,0.4458204334365325,0.0,0.03715170278637771,0.07430340557275542,0.03715170278637771,6.0,7.0,11.0,6.0,5.0,3.0,6.0,4.0,1.0,0,0.0,0,0.00098,12.3,12538.226299694192,12.287946000000002,0.03715170278637771,5.0,8.0,0.6052133
0022500599,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,26:33,26.55,8,14,0.571,4,8,0.5,0,0,0.0,1,2,3,6,0,0,3,4,20,-4.0,0022500599,Draymond Green,draymond green,,,2026-01-17,0,0.7532956685499058,0.03766478342749529,0.11299435028248588,0.22598870056497175,0.03766478342749529,2.0,3.0,5.0,2.0,5.0,5.0,12.0,5.0,3.0,0,0.0,0,0.0027900000000000004,-4.8,-1719.8136868505908,-4.786608,0.0,7.0,7.0,0.83989984
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,19:28,19.466666666666665,3,5,0.6,1,3,0.333,0,0,0.0,1,6,7,2,0,0,0,4,7,0.0,0022500599,Quinten Post,quinten post,,,2026-01-17,0,0.35958904109589046,0.051369863013698634,0.35958904109589046,0.10273972602739727,0.051369863013698634,9.0,3.0,1.0,6.0,5.0,5.0,9.0,7.0,0.0,0,0.0,0,0.00111,0.0,0.0,0.0,0.0,7.0,6.0,0.05384469
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,G,,,30:41,30.683333333333334,5,12,0.417,1,5,0.2,0,0,0.0,3,3,6,5,3,1,1,3,11,24.0,0022500599,Will Richard,will richard,,,2026-01-17,4,0.358500814774579,0.0977729494839761,0.1955458989679522,0.16295491580662683,0.22813688212927757,7.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,4.0,0,2.0,0,0.0017100000000000001,39.0,22793.687901811805,38.93331,0.13036393264530147,2.0,2.0,0.72423124
0022500599,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,29:35,29.583333333333332,6,12,0.5,2,8,0.25,0,0,0.0,1,2,3,5,0,0,3,0,14,2.0,0022500599,Stephen Curry,stephen curry,,,2026-01-17,0,0.47323943661971835,0.033802816901408454,0.10140845070422536,0.16901408450704225,0.033802816901408454,4.0,3.0,5.0,3.0,5.0,5.0,7.0,3.0,1.0,0,0.0,0,0.00221,1.2,542.7408412483038,1.1973479999999999,0.0,7.0,9.0,0.37706324
0022500599,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,18:52,18.866666666666667,4,7,0.571,2,4,0.5,1,1,1.0,0,2,2,1,0,2,1,1,11,20.0,0022500599,Al Horford,al horford,,,2026-01-17,2,0.5830388692579506,0.0,0.10600706713780919,0.053003533568904596,0.10600706713780919,7.0,7.0,8.0,9.0,5.0,2.0,3.0,8.0,0.0,0,0.0,0,0.0018599999999999999,53.8,28909.188608275123,53.699932,0.10600706713780919,3.0,3.0,0.66415185
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,11:57,11.95,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,2,0,0,2,2,5,2.0,0022500599,Gary Payton II,gary payton  ii,,,2026-01-17,0,0.4184100418410042,0.0,0.1673640167364017,0.1673640167364017,0.0,10.0,7.0,8.0,6.0,5.0,5.0,7.0,10.0,0.0,0,0.0,0,0.00172,11.0,6391.632771644393,10.981079999999999,0.0,7.0,10.0,0.01849754
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,21:27,21.45,8,16,0.5,3,6,0.5,5,5,1.0,1,5,6,3,1,0,1,2,24,24.0,0022500599,De'Anthony Melton,de'anthony melton,,,2026-01-17,1,1.118881118881119,0.046620046620046623,0.27972027972027974,0.13986013986013987,0.09324009324009325,1.0,3.0,2.0,5.0,4.0,5.0,1.0,6.0,2.0,0,0.0,0,0.00365,52.2,14297.4527526705,52.00947,0.046620046620046623,5.0,4.0,0.8434965
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,29:42,29.7,5,9,0.556,3,6,0.5,3,5,0.6,0,6,6,7,2,0,0,3,16,16.0,0022500599,Brandin Podziemski,brandin podziemski,,,2026-01-17,2,0.5387205387205387,0.0,0.20202020202020202,0.2356902356902357,0.06734006734006734,3.0,7.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,0,0.0,0,0.00153,21.6,14108.425865447423,21.566952,0.06734006734006734,3.0,5.0,0.838523
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,17:43,17.716666666666665,5,8,0.625,2,5,0.4,2,2,1.0,2,1,3,1,2,3,0,2,14,10.0,0022500599,Buddy Hield,buddy hield,,,2026-01-17,5,0.7902163687676388,0.11288805268109126,0.16933207902163688,0.05644402634054563,0.3951081843838194,4.0,2.0,5.0,9.0,2.0,1.0,5.0,9.0,0.0,0,0.0,0,0.0020499999999999997,27.8,13554.36372501219,27.74301,0.28222013170272814,1.0,1.0,0.8932262
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,3:35,3.5833333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0022500599,Trayce Jackson-Davis,trayce jackson-davis,,,2026-01-17,0,0.5581395348837209,0.0,0.0,0.0,0.0,11.0,7.0,12.0,11.0,5.0,5.0,9.0,11.0,0.0,0,0.0,0,0.00125,0.0,0.0,0.0,0.0,7.0,10.0,0.010629058
0022500599,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,3:35,3.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,0022500599,Pat Spencer,pat spencer,,,2026-01-17,0,0.0,0.0,0.5581395348837209,0.0,0.0,12.0,7.0,8.0,11.0,5.0,5.0,9.0,11.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.007846867
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,26:00,26.0,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,7,2,1,0,3,5,19.0,0022500612,Will Richard,will richard,,,2026-01-19,3,0.19230769230769232,0.038461538461538464,0.11538461538461539,0.2692307692307692,0.15384615384615385,10.0,3.0,6.0,2.0,2.0,2.0,3.0,4.0,4.0,0,0.0,0,0.00077,37.1,48119.32555123217,37.071433,0.11538461538461539,1.0,3.0,0.21185438
0022500612,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,20:50,20.833333333333332,6,11,0.545,0,1,0.0,5,5,1.0,2,1,3,4,2,0,2,0,17,9.0,0022500612,Jimmy Butler III,jimmy butler   iii,,,2026-01-19,2,0.8160000000000001,0.096,0.14400000000000002,0.192,0.192,3.0,1.0,6.0,3.0,2.0,3.0,5.0,7.0,1.0,0,0.0,0,0.0025900000000000003,15.8,6098.03164801235,15.759078,0.096,3.0,1.0,0.8153795
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,21:16,21.266666666666666,5,7,0.714,4,5,0.8,1,2,0.5,2,7,9,3,0,2,3,3,15,4.0,0022500612,Quinten Post,quinten post,,,2026-01-19,2,0.7053291536050157,0.09404388714733543,0.42319749216300945,0.14106583072100315,0.18808777429467086,5.0,1.0,1.0,5.0,8.0,1.0,7.0,6.0,1.0,0,0.0,0,0.00196,8.0,4079.55124936257,7.98432,0.09404388714733543,3.0,2.0,0.7953888
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,,29:12,29.2,4,9,0.444,3,6,0.5,2,3,0.667,1,3,4,2,3,0,0,1,13,25.0,0022500612,Moses Moody,moses moody,,,2026-01-19,3,0.4452054794520548,0.03424657534246575,0.136986301369863,0.0684931506849315,0.136986301369863,6.0,3.0,4.0,7.0,1.0,3.0,2.0,2.0,2.0,0,0.0,0,0.00133,37.3,28024.04207362885,37.25039099999999,0.10273972602739727,1.0,4.0,0.78052235
0022500612,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,27:48,27.8,6,13,0.462,5,10,0.5,2,2,1.0,0,3,3,11,0,0,3,5,19,3.0,0022500612,Stephen Curry,stephen curry,,,2026-01-19,0,0.6834532374100719,0.0,0.1079136690647482,0.39568345323741005,0.0,2.0,7.0,6.0,1.0,8.0,3.0,11.0,3.0,2.0,0,0.0,0,0.0023899999999999998,4.7,1965.7047260560437,4.688767,0.0,9.0,10.0,0.8247573
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,16:27,16.45,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,6,1.0,0022500612,Gary Payton II,gary payton  ii,,,2026-01-19,0,0.364741641337386,0.060790273556231005,0.182370820668693,0.0,0.060790273556231005,9.0,3.0,6.0,10.0,8.0,3.0,12.0,9.0,0.0,0,0.0,0,0.00125,6.1,4876.099120703438,6.092375,0.0,9.0,7.0,0.04686148
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,29:35,29.583333333333332,9,19,0.474,3,7,0.429,3,3,1.0,1,5,6,4,1,0,2,2,24,17.0,0022500612,Brandin Podziemski,brandin podziemski,,,2026-01-19,1,0.8112676056338028,0.033802816901408454,0.2028169014084507,0.13521126760563382,0.06760563380281691,1.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,6.0,0,1.0,0,0.00319,27.0,8461.297398934503,26.91387,0.033802816901408454,5.0,6.0,0.5207695
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,7:41,7.683333333333334,3,3,1.0,1,1,1.0,0,2,0.0,0,1,1,0,1,0,0,0,7,-7.0,0022500612,Trayce Jackson-Davis,trayce jackson-davis,,,2026-01-19,1,0.911062906724512,0.0,0.1301518438177874,0.0,0.1301518438177874,8.0,7.0,11.0,10.0,4.0,3.0,13.0,11.0,1.0,0,0.0,0,0.0025,-27.1,-10835.665733706517,-27.03225,0.1301518438177874,5.0,5.0,0.11496148
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,23:02,23.033333333333335,6,9,0.667,4,7,0.571,0,0,0.0,0,4,4,2,1,0,0,0,16,6.0,0022500612,Buddy Hield,buddy hield,,,2026-01-19,1,0.6946454413892909,0.0,0.1736613603473227,0.08683068017366136,0.04341534008683068,4.0,7.0,4.0,7.0,4.0,3.0,6.0,5.0,1.0,0,0.0,0,0.0017599999999999998,19.7,11186.825667234527,19.665328,0.04341534008683068,5.0,9.0,0.77844983
0022500612,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,19:03,19.05,4,9,0.444,2,7,0.286,0,0,0.0,0,8,8,2,1,0,0,2,10,26.0,0022500612,Al Horford,al horford,,,2026-01-19,1,0.5249343832020997,0.0,0.4199475065616798,0.10498687664041995,0.05249343832020997,7.0,7.0,2.0,7.0,4.0,3.0,1.0,8.0,0.0,0,0.0,0,0.00191,63.8,33385.66195709053,63.678142,0.05249343832020997,5.0,8.0,0.68409294
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,13:24,13.4,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,1,0,0,4.0,0022500612,Pat Spencer,pat spencer,,,2026-01-19,0,0.0,0.0,0.0,0.22388059701492538,0.0,12.0,7.0,12.0,5.0,8.0,3.0,7.0,10.0,0.0,0,0.0,0,0.00121,22.4,18497.109826589596,22.372895999999997,0.0,9.0,10.0,0.005252925
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,2:51,2.85,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,4.0,0022500612,Malevy Leons,malevy leons,,,2026-01-19,0,0.0,0.0,0.7017543859649122,0.0,0.0,12.0,7.0,10.0,10.0,8.0,3.0,7.0,12.0,1.0,0,0.0,0,0.0014299999999999998,57.1,39902.166317260664,57.018347,0.0,9.0,10.0,0.0104994355
0022500612,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,2:51,2.85,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,4.0,0022500612,LJ Cryer,lj cryer,,,2026-01-19,0,1.0526315789473684,0.0,0.0,0.0,0.0,11.0,7.0,12.0,10.0,8.0,3.0,7.0,12.0,,1,,1,0.0042899999999999995,57.1,13306.921463528317,56.855041,0.0,9.0,10.0,0.017539196
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,17:37,17.616666666666667,5,7,0.714,0,2,0.0,0,1,0.0,3,2,5,0,0,0,0,0,10,-20.0,0022500618,Moses Moody,moses moody,,,2026-01-20,0,0.5676442762535477,0.17029328287606432,0.28382213812677387,0.0,0.17029328287606432,6.0,2.0,3.0,11.0,8.0,2.0,12.0,9.0,1.0,0,0.0,0,0.0014299999999999998,-57.6,-40251.572327044036,-57.517632,0.0,8.0,3.0,0.47096753
0022500618,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,22:26,22.433333333333334,3,9,0.333,0,4,0.0,0,0,0.0,3,3,6,5,0,0,2,0,6,-27.0,0022500618,Draymond Green,draymond green,,,2026-01-20,0,0.2674591381872214,0.1337295690936107,0.2674591381872214,0.22288261515601782,0.1337295690936107,9.0,2.0,2.0,1.0,8.0,2.0,15.0,3.0,1.0,0,0.0,0,0.0018599999999999999,-56.9,-30574.959699086514,-56.794166,0.0,8.0,4.0,0.06368592
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,18:26,18.433333333333334,5,9,0.556,2,3,0.667,0,0,0.0,4,3,7,0,0,0,0,2,12,-10.0,0022500618,Quinten Post,quinten post,,,2026-01-20,0,0.650994575045208,0.21699819168173598,0.37974683544303794,0.0,0.21699819168173598,4.0,1.0,1.0,11.0,8.0,2.0,10.0,8.0,0.0,0,0.0,0,0.0017599999999999998,-20.3,-11527.541169789894,-20.264272000000002,0.0,8.0,2.0,0.76754284
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,21:59,21.983333333333334,4,10,0.4,1,7,0.143,2,5,0.4,0,3,3,2,1,1,2,2,11,-24.0,0022500618,Brandin Podziemski,brandin podziemski,,,2026-01-20,2,0.5003790750568612,0.0,0.13646702047005307,0.09097801364670205,0.09097801364670205,5.0,8.0,5.0,5.0,1.0,1.0,13.0,4.0,1.0,0,0.0,0,0.00233,-56.4,-24195.624195624194,-56.268587999999994,0.09097801364670205,1.0,8.0,0.3175865
0022500618,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,24:41,24.683333333333334,6,16,0.375,2,7,0.286,2,3,0.667,0,3,3,3,1,0,1,1,16,-25.0,0022500618,Stephen Curry,stephen curry,,,2026-01-20,1,0.6482106684672518,0.0,0.12153950033760973,0.12153950033760973,0.04051316677920324,3.0,8.0,5.0,4.0,1.0,2.0,14.0,1.0,1.0,0,0.0,0,0.0028100000000000004,-45.5,-16186.410530060473,-45.372145,0.04051316677920324,2.0,11.0,0.38185698
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,11:04,11.066666666666666,3,4,0.75,2,2,1.0,1,2,0.5,0,0,0,0,1,0,2,2,9,3.0,0022500618,Gary Payton II,gary payton  ii,,,2026-01-20,1,0.8132530120481928,0.0,0.0,0.0,0.09036144578313253,7.0,8.0,11.0,11.0,1.0,2.0,4.0,12.0,4.0,0,0.0,0,0.0025,14.6,5837.664934026388,14.563500000000001,0.09036144578313253,2.0,9.0,0.1279336
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,14:46,14.766666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,4,3,-14.0,0022500618,Gui Santos,gui santos,,,2026-01-20,0,0.20316027088036115,0.0,0.0,0.13544018058690743,0.0,11.0,8.0,11.0,5.0,8.0,2.0,11.0,10.0,1.0,0,0.0,0,0.00077,-46.5,-60311.284046692606,-46.464195,0.0,8.0,12.0,0.0058480804
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,11:56,11.933333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,8.0,0022500618,Trayce Jackson-Davis,trayce jackson-davis,,,2026-01-20,0,0.0,0.0,0.0,0.08379888268156424,0.0,12.0,8.0,11.0,9.0,8.0,2.0,2.0,11.0,0.0,0,0.0,0,0.00035999999999999997,32.0,88642.6592797784,31.98848,0.0,8.0,12.0,0.0067864824
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,20:28,20.466666666666665,2,6,0.333,0,3,0.0,2,2,1.0,1,2,3,5,1,0,5,3,6,2.0,0022500618,De'Anthony Melton,de'anthony melton,,,2026-01-20,1,0.2931596091205212,0.048859934853420196,0.1465798045602606,0.244299674267101,0.09771986970684039,9.0,4.0,5.0,1.0,1.0,2.0,7.0,6.0,2.0,0,0.0,0,0.00214,1.5,700.6071929005137,1.4967899999999998,0.048859934853420196,2.0,6.0,0.04332411
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,23:19,23.316666666666666,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,1,1,0,1,2,0,7.0,0022500618,Will Richard,will richard,,,2026-01-20,1,0.0,0.0,0.0,0.04288777698355969,0.04288777698355969,12.0,8.0,11.0,9.0,1.0,2.0,3.0,2.0,2.0,0,0.0,0,0.0008500000000000001,14.0,16451.23384253819,13.9881,0.04288777698355969,2.0,10.0,0.010465842
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,19:18,19.3,7,8,0.875,6,6,1.0,5,5,1.0,1,0,1,2,1,0,0,0,25,10.0,0022500618,Buddy Hield,buddy hield,,,2026-01-20,1,1.2953367875647668,0.05181347150259067,0.05181347150259067,0.10362694300518134,0.10362694300518134,1.0,4.0,9.0,5.0,1.0,2.0,1.0,7.0,2.0,0,0.0,0,0.002,23.3,11644.177911044477,23.2534,0.05181347150259067,2.0,5.0,0.9307978
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,21:07,21.116666666666667,7,10,0.7,1,3,0.333,5,8,0.625,1,4,5,2,1,0,2,1,20,3.0,0022500618,Jonathan Kuminga,jonathan kuminga,,,2026-01-20,1,0.9471191791633781,0.0473559589581689,0.23677979479084452,0.0947119179163378,0.0947119179163378,2.0,4.0,3.0,5.0,1.0,2.0,4.0,5.0,2.0,0,0.0,0,0.00294,6.4,2176.13056783407,6.381184,0.0473559589581689,2.0,7.0,0.8833982
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,9:25,9.416666666666666,4,4,1.0,1,1,1.0,0,0,0.0,0,2,2,5,0,0,1,1,9,3.0,0022500618,Pat Spencer,pat spencer,,,2026-01-20,0,0.9557522123893806,0.0,0.21238938053097348,0.5309734513274337,0.0,7.0,8.0,8.0,1.0,8.0,2.0,4.0,13.0,1.0,0,0.0,0,0.0023799999999999997,16.7,7013.859722805544,16.660254,0.0,8.0,12.0,0.534772
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1642502,Malevy,Leons,M. Leons,malevy-leons,,,,1:44,1.7333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-3.0,0022500618,Malevy Leons,malevy leons,,,2026-01-20,0,0.0,0.5769230769230769,0.5769230769230769,0.0,0.5769230769230769,12.0,4.0,9.0,11.0,8.0,2.0,8.0,14.0,,1,,1,0.00333,-66.7,-20024.016811768237,-66.477889,0.0,8.0,1.0,0.005605989
0022500618,1610612744,Golden State,Warriors,GSW,warriors,1643018,LJ,Cryer,L. Cryer,lj-cryer,,,,1:44,1.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0,0022500618,LJ Cryer,lj cryer,,,2026-01-20,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,11.0,11.0,8.0,2.0,8.0,14.0,,1,,1,0.0,-66.7,-66700000.00000001,-66.7,0.0,8.0,12.0,0.0037289646
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,,23:14,23.233333333333334,4,7,0.571,3,6,0.5,1,1,1.0,0,3,3,3,2,1,0,2,12,-5.0,0022500630,Moses Moody,moses moody,,,2026-01-22,3,0.5164992826398852,0.0,0.1291248206599713,0.1291248206599713,0.1291248206599713,3.0,4.0,6.0,3.0,2.0,1.0,7.0,6.0,1.0,0,0.0,0,0.00125,-9.8,-7833.73301358913,-9.78775,0.1291248206599713,1.0,5.0,0.79772
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,F,,,16:39,16.65,2,5,0.4,1,4,0.25,0,0,0.0,0,4,4,0,0,1,0,1,5,-5.0,0022500630,Gui Santos,gui santos,,,2026-01-22,1,0.3003003003003003,0.0,0.24024024024024027,0.0,0.060060060060060066,7.0,4.0,2.0,10.0,9.0,1.0,7.0,8.0,1.0,0,0.0,0,0.0011899999999999999,-16.3,-13685.978169605376,-16.280603,0.060060060060060066,9.0,10.0,0.03987012
0022500630,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,23:24,23.4,1,5,0.2,0,1,0.0,2,2,1.0,0,4,4,5,2,1,3,6,4,-15.0,0022500630,Draymond Green,draymond green,,,2026-01-22,3,0.17094017094017094,0.0,0.17094017094017094,0.2136752136752137,0.12820512820512822,8.0,4.0,2.0,2.0,2.0,1.0,10.0,5.0,3.0,0,1.0,0,0.00158,-27.5,-17394.05439595193,-27.45655,0.12820512820512822,1.0,6.0,0.01639847
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,32:35,32.583333333333336,4,13,0.308,0,4,0.0,1,2,0.5,1,3,4,10,2,0,1,2,9,10.0,0022500630,Brandin Podziemski,brandin podziemski,,,2026-01-22,2,0.27621483375959077,0.030690537084398974,0.1227621483375959,0.3069053708439897,0.09207161125319692,5.0,2.0,2.0,1.0,2.0,8.0,3.0,2.0,4.0,0,0.0,0,0.0019,15.0,7890.583903208838,14.971499999999999,0.06138107416879795,5.0,9.0,0.5098169
0022500630,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,34:27,34.45,14,27,0.519,8,15,0.533,2,2,1.0,0,4,4,1,0,0,2,2,38,-24.0,0022500630,Stephen Curry,stephen curry,,,2026-01-22,0,1.1030478955007257,0.0,0.11611030478955006,0.029027576197387515,0.0,1.0,4.0,2.0,8.0,9.0,8.0,11.0,1.0,3.0,0,0.0,0,0.00357,-32.9,-9213.10557266872,-32.782547,0.0,11.0,11.0,0.90118134
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,16:59,16.983333333333334,2,6,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,1,1,1,4,-32.0,0022500630,Gary Payton II,gary payton  ii,,,2026-01-22,1,0.2355250245338567,0.11776251226692835,0.17664376840039253,0.0,0.17664376840039253,8.0,1.0,6.0,10.0,9.0,1.0,12.0,7.0,1.0,0,0.0,0,0.00167,-82.1,-49132.256134051466,-81.962893,0.05888125613346418,9.0,3.0,0.0326666
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,13:29,13.483333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,3,0,0,2,0,-5.0,0022500630,Will Richard,will richard,,,2026-01-22,3,0.0,0.0,0.0,0.14833127317676145,0.22249690976514216,12.0,4.0,11.0,5.0,1.0,8.0,7.0,10.0,6.0,0,0.0,0,0.00029,-11.5,-39518.90034364261,-11.496665,0.22249690976514216,1.0,1.0,0.010935559
0022500630,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,23:25,23.416666666666668,9,15,0.6,1,4,0.25,3,6,0.5,0,3,3,2,2,1,1,2,22,22.0,0022500630,De'Anthony Melton,de'anthony melton,,,2026-01-22,3,0.9395017793594306,0.0,0.12811387900355872,0.08540925266903915,0.12811387900355872,2.0,4.0,6.0,5.0,2.0,1.0,1.0,4.0,3.0,0,0.0,0,0.00328,38.4,11703.748857055774,38.274048,0.12811387900355872,1.0,7.0,0.90024537
0022500630,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,26:06,26.1,1,4,0.25,1,3,0.333,0,0,0.0,1,7,8,3,1,1,2,3,3,2.0,0022500630,Al Horford,al horford,,,2026-01-22,2,0.11494252873563218,0.038314176245210725,0.3065134099616858,0.11494252873563218,0.11494252873563218,10.0,2.0,1.0,3.0,7.0,1.0,4.0,3.0,2.0,0,0.0,0,0.00092,1.5,1628.6644951140065,1.4986199999999998,0.07662835249042145,5.0,8.0,0.08239936
