gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500690,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,4:05,4.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022500690,Hansen Yang,hansen yang,,,2026-01-30,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,10.0,5.0,4.0,2.0,11.0,0.0,0,0.0,0,0.0,-11.1,-11100000.0,-11.1,0.0,6.0,8.0,0.0054309443
0022500710,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,F,,,31:51,31.85,5,9,0.556,3,7,0.429,2,3,0.667,1,4,5,2,2,0,3,2,15,-19.0,0022500710,Sidy Cissoko,sidy cissoko,,,2026-02-01,2,0.47095761381475665,0.03139717425431711,0.15698587127158556,0.06279434850863422,0.09419152276295133,3.0,6.0,3.0,5.0,1.0,3.0,10.0,1.0,4.0,0,0.0,0,0.00157,-30.6,-19478.039465308724,-30.551958000000003,0.06279434850863422,2.0,8.0,0.48345125
0022500710,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,29:38,29.633333333333333,5,13,0.385,2,7,0.286,0,0,0.0,2,2,4,1,0,0,2,3,12,-9.0,0022500710,Toumani Camara,toumani camara,,,2026-02-01,0,0.4049493813273341,0.06749156355455568,0.13498312710911137,0.03374578177727784,0.06749156355455568,5.0,3.0,4.0,8.0,6.0,3.0,7.0,4.0,3.0,0,0.0,0,0.0019500000000000001,-13.8,-7073.295745771399,-13.77309,0.0,8.0,9.0,0.1898773
0022500710,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,26:58,26.966666666666665,3,10,0.3,1,3,0.333,1,1,1.0,4,8,12,5,0,4,0,4,8,-13.0,0022500710,Donovan Clingan,donovan clingan,,,2026-02-01,4,0.2966625463535229,0.14833127317676145,0.44499381953028433,0.1854140914709518,0.2966625463535229,7.0,1.0,1.0,1.0,6.0,1.0,8.0,6.0,0.0,0,0.0,0,0.0014299999999999998,-24.3,-16981.1320754717,-24.265251,0.14833127317676145,1.0,3.0,0.357189
0022500710,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,G,,,28:10,28.166666666666668,5,13,0.385,1,4,0.25,4,6,0.667,0,2,2,1,1,0,2,1,15,-1.0,0022500710,Jerami Grant,jerami grant,,,2026-02-01,1,0.5325443786982248,0.0,0.07100591715976332,0.03550295857988166,0.03550295857988166,3.0,9.0,7.0,8.0,3.0,3.0,1.0,5.0,2.0,0,0.0,0,0.0022400000000000002,-6.7,-2989.7367246764834,-6.684992,0.03550295857988166,4.0,10.0,0.7815698
0022500710,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,31:46,31.766666666666666,9,21,0.429,2,8,0.25,0,0,0.0,0,2,2,3,0,0,4,0,20,-24.0,0022500710,Shaedon Sharpe,shaedon sharpe,,,2026-02-01,0,0.6295907660020986,0.0,0.06295907660020987,0.0944386149003148,0.0,2.0,9.0,7.0,3.0,6.0,3.0,11.0,2.0,0.0,0,0.0,0,0.00291,-38.3,-13156.990724836825,-38.188547,0.0,8.0,11.0,0.52062684
0022500710,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,19:23,19.383333333333333,1,6,0.167,1,5,0.2,0,0,0.0,2,2,4,2,0,0,2,2,3,-14.0,0022500710,Rayan Rupert,rayan rupert,,,2026-02-01,0,0.15477214101461736,0.10318142734307825,0.2063628546861565,0.10318142734307825,0.10318142734307825,9.0,3.0,4.0,5.0,6.0,3.0,9.0,7.0,0.0,0,0.0,0,0.00145,-38.3,-26395.589248793938,-38.244465,0.0,8.0,6.0,0.008207745
0022500710,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,29:39,29.65,8,15,0.533,3,8,0.375,2,2,1.0,1,1,2,3,2,0,2,2,21,-5.0,0022500710,Caleb Love,caleb love,,,2026-02-01,2,0.7082630691399663,0.03372681281618887,0.06745362563237774,0.10118043844856661,0.10118043844856661,1.0,6.0,7.0,3.0,1.0,3.0,6.0,3.0,2.0,0,0.0,0,0.0022,-11.7,-5315.765561108586,-11.67426,0.06745362563237774,2.0,7.0,0.8517062
0022500710,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,18:23,18.383333333333333,5,6,0.833,0,0,0.0,0,0,0.0,4,8,12,2,0,1,2,1,10,-4.0,0022500710,Robert Williams III,robert williams   iii,,,2026-02-01,1,0.543970988213962,0.21758839528558477,0.6527651858567544,0.10879419764279238,0.271985494106981,6.0,1.0,1.0,5.0,6.0,2.0,5.0,9.0,1.0,0,0.0,0,0.00154,-7.3,-4737.183646982479,-7.288758,0.05439709882139619,4.0,4.0,0.7254026
0022500710,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,19:05,19.083333333333332,2,3,0.667,1,1,1.0,0,0,0.0,2,1,3,4,1,0,3,2,5,-2.0,0022500710,Blake Wesley,blake wesley,,,2026-02-01,1,0.26200873362445415,0.10480349344978167,0.1572052401746725,0.20960698689956334,0.1572052401746725,8.0,3.0,6.0,2.0,3.0,3.0,2.0,8.0,3.0,0,0.0,0,0.00105,-11.9,-11322.549952426263,-11.887505,0.052401746724890834,4.0,5.0,0.08598904
0022500710,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,2:34,2.5666666666666664,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,-2.0,0022500710,Hansen Yang,hansen yang,,,2026-02-01,0,0.0,0.38961038961038963,0.38961038961038963,0.38961038961038963,0.38961038961038963,11.0,6.0,10.0,8.0,6.0,3.0,2.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-56.7,-39622.64150943397,-56.618919,0.0,8.0,1.0,0.0055827703
0022500710,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,2:34,2.5666666666666664,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,-2.0,0022500710,Javonte Cooke,javonte cooke,,,2026-02-01,1,0.7792207792207793,0.0,0.0,0.0,0.38961038961038963,10.0,9.0,11.0,11.0,3.0,3.0,2.0,10.0,1.0,0,0.0,0,0.0042899999999999995,-56.7,-13213.703099510605,-56.456757,0.38961038961038963,4.0,1.0,0.018109689
0022500725,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,38:05,38.083333333333336,5,12,0.417,3,9,0.333,0,0,0.0,3,8,11,4,2,0,3,2,13,-3.0,0022500725,Toumani Camara,toumani camara,,,2026-02-03,2,0.34135667396061264,0.07877461706783369,0.28884026258205686,0.1050328227571116,0.13129102844638948,6.0,3.0,2.0,3.0,2.0,3.0,6.0,1.0,2.0,0,0.0,0,0.0015199999999999999,-5.4,-3550.2958579881665,-5.391792000000001,0.0525164113785558,3.0,6.0,0.4887337
0022500725,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,32:40,32.666666666666664,8,15,0.533,3,7,0.429,4,6,0.667,0,2,2,4,0,0,3,2,23,4.0,0022500725,Jerami Grant,jerami grant,,,2026-02-03,0,0.7040816326530612,0.0,0.06122448979591837,0.12244897959183675,0.0,1.0,6.0,6.0,3.0,5.0,3.0,3.0,2.0,1.0,0,0.0,0,0.0023,1.7,738.8092133854846,1.69609,0.0,6.0,7.0,0.84103173
0022500725,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,26:32,26.533333333333335,4,7,0.571,3,4,0.75,3,4,0.75,6,9,15,3,0,2,0,0,14,5.0,0022500725,Donovan Clingan,donovan clingan,,,2026-02-03,2,0.5276381909547738,0.22613065326633164,0.5653266331658291,0.11306532663316582,0.3015075376884422,4.0,1.0,1.0,6.0,5.0,2.0,2.0,5.0,0.0,0,0.0,0,0.00134,9.6,7158.836689038031,9.587136,0.07537688442211055,3.0,2.0,0.946726
0022500725,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,31:24,31.4,7,16,0.438,2,8,0.25,3,3,1.0,0,1,1,1,0,0,1,2,19,7.0,0022500725,Shaedon Sharpe,shaedon sharpe,,,2026-02-03,0,0.6050955414012739,0.0,0.03184713375796178,0.03184713375796178,0.0,2.0,6.0,7.0,8.0,5.0,3.0,1.0,3.0,1.0,0,0.0,0,0.00217,9.0,4145.555043758636,8.98047,0.0,6.0,7.0,0.74495316
0022500725,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,29:25,29.416666666666668,6,12,0.5,1,5,0.2,2,2,1.0,3,1,4,5,3,0,5,3,15,-5.0,0022500725,Jrue Holiday,jrue holiday,,,2026-02-03,3,0.509915014164306,0.10198300283286119,0.13597733711048157,0.16997167138810199,0.20396600566572237,3.0,3.0,5.0,2.0,1.0,3.0,7.0,4.0,4.0,0,0.0,0,0.0022,-11.5,-5224.897773739209,-11.4747,0.10198300283286119,2.0,3.0,0.6227342
0022500725,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,19:57,19.95,4,8,0.5,2,4,0.5,0,1,0.0,0,1,1,4,0,0,1,1,10,-2.0,0022500725,Blake Wesley,blake wesley,,,2026-02-03,0,0.5012531328320802,0.0,0.050125313283208024,0.2005012531328321,0.0,8.0,6.0,7.0,3.0,5.0,3.0,4.0,7.0,1.0,0,0.0,0,0.00188,-12.1,-6432.748538011696,-12.077252,0.0,6.0,7.0,0.1865322
0022500725,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,13:36,13.6,2,7,0.286,1,6,0.167,0,0,0.0,0,0,0,1,2,0,0,1,5,-5.0,0022500725,Vít Krejčí,vít krejčí,,,2026-02-03,2,0.36764705882352944,0.0,0.0,0.07352941176470588,0.14705882352941177,9.0,6.0,9.0,8.0,2.0,3.0,7.0,9.0,5.0,0,0.0,0,0.0020599999999999998,-20.3,-9849.587578845221,-20.258182,0.14705882352941177,3.0,5.0,0.016751125
0022500725,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,19:00,19.0,6,7,0.857,1,1,1.0,1,2,0.5,2,6,8,3,1,3,3,1,14,-15.0,0022500725,Robert Williams III,robert williams   iii,,,2026-02-03,4,0.7368421052631579,0.10526315789473684,0.42105263157894735,0.15789473684210525,0.3157894736842105,4.0,5.0,3.0,6.0,4.0,1.0,10.0,8.0,2.0,0,0.0,0,0.0022400000000000002,-41.0,-18295.40383757251,-40.90816,0.21052631578947367,1.0,1.0,0.75812423
0022500725,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,21:01,21.016666666666666,5,9,0.556,2,6,0.333,0,0,0.0,4,1,5,6,0,0,0,4,12,-9.0,0022500725,Sidy Cissoko,sidy cissoko,,,2026-02-03,0,0.5709754163362412,0.19032513877874704,0.2379064234734338,0.2854877081681206,0.19032513877874704,7.0,2.0,4.0,1.0,5.0,3.0,9.0,6.0,1.0,0,0.0,0,0.00158,-27.4,-17330.80328905756,-27.356707999999998,0.0,6.0,4.0,0.60858
0022500725,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,8:20,8.333333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0,0022500725,Caleb Love,caleb love,,,2026-02-03,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,10.0,5.0,3.0,4.0,10.0,,1,,1,0.0015,-4.6,-3064.6235842771484,-4.5931,0.0,6.0,7.0,0.004542018
0022500745,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,29:33,29.55,6,11,0.545,3,7,0.429,0,0,0.0,0,4,4,3,1,0,1,1,15,13.0,0022500745,Toumani Camara,toumani camara,,,2026-02-06,1,0.5076142131979695,0.0,0.1353637901861252,0.10152284263959391,0.0338409475465313,3.0,5.0,5.0,3.0,3.0,5.0,5.0,1.0,1.0,0,1.0,0,0.0016,18.1,11305.434103685198,18.07104,0.0338409475465313,6.0,10.0,0.57363933
0022500745,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,28:01,28.016666666666666,8,15,0.533,3,6,0.5,4,4,1.0,0,2,2,2,1,1,1,1,23,14.0,0022500745,Jerami Grant,jerami grant,,,2026-02-06,2,0.8209399167162403,0.0,0.07138607971445568,0.07138607971445568,0.07138607971445568,1.0,5.0,6.0,5.0,3.0,3.0,4.0,2.0,1.0,0,0.0,0,0.0023599999999999997,22.2,9402.795425667091,22.147607999999998,0.07138607971445568,3.0,7.0,0.8268026
0022500745,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,25:25,25.416666666666668,6,10,0.6,0,3,0.0,1,1,1.0,7,10,17,0,0,0,2,3,13,12.0,0022500745,Donovan Clingan,donovan clingan,,,2026-02-06,0,0.5114754098360655,0.27540983606557373,0.6688524590163935,0.0,0.27540983606557373,4.0,1.0,1.0,10.0,8.0,5.0,6.0,3.0,2.0,0,0.0,0,0.00188,19.8,10526.315789473685,19.762776000000002,0.0,10.0,2.0,0.8066273
0022500745,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,13:55,13.916666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,0,2,-4.0,0022500745,Shaedon Sharpe,shaedon sharpe,,,2026-02-06,0,0.1437125748502994,0.0,0.1437125748502994,0.1437125748502994,0.0,11.0,5.0,6.0,5.0,8.0,5.0,11.0,10.0,1.0,0,0.0,0,0.0011799999999999998,-17.0,-14394.580863674855,-16.97994,0.0,10.0,11.0,0.0052576144
0022500745,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,24:57,24.95,6,12,0.5,1,4,0.25,7,7,1.0,1,4,5,7,2,0,1,2,20,11.0,0022500745,Jrue Holiday,jrue holiday,,,2026-02-06,2,0.8016032064128257,0.04008016032064128,0.20040080160320642,0.280561122244489,0.12024048096192386,2.0,3.0,3.0,2.0,1.0,5.0,7.0,4.0,2.0,0,0.0,0,0.00262,24.1,9194.963754292256,24.036858000000002,0.08016032064128256,3.0,4.0,0.813625
0022500745,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,21:16,21.266666666666666,4,10,0.4,2,7,0.286,1,2,0.5,0,5,5,9,1,0,5,4,11,19.0,0022500745,Scoot Henderson,scoot henderson,,,2026-02-06,1,0.5172413793103449,0.0,0.23510971786833856,0.42319749216300945,0.047021943573667714,7.0,5.0,3.0,1.0,3.0,5.0,1.0,7.0,4.0,0,0.0,0,0.00308,43.3,14053.878610840635,43.166636,0.047021943573667714,6.0,9.0,0.70390517
0022500745,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,19:05,19.083333333333332,6,6,1.0,1,1,1.0,0,0,0.0,3,4,7,2,0,3,2,2,13,18.0,0022500745,Robert Williams III,robert williams   iii,,,2026-02-06,3,0.6812227074235808,0.1572052401746725,0.36681222707423583,0.10480349344978167,0.314410480349345,4.0,2.0,2.0,5.0,8.0,1.0,2.0,8.0,1.0,0,0.0,0,0.0017000000000000001,46.3,27219.282774838328,46.221289999999996,0.1572052401746725,1.0,1.0,0.9013337
0022500745,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,23:09,23.15,3,6,0.5,2,4,0.5,3,3,1.0,0,0,0,1,0,2,0,1,11,16.0,0022500745,Vít Krejčí,vít krejčí,,,2026-02-06,2,0.47516198704103674,0.0,0.0,0.04319654427645789,0.08639308855291578,7.0,5.0,12.0,9.0,8.0,2.0,3.0,6.0,0.0,0,0.0,0,0.0011899999999999999,28.7,24097.39714525609,28.665847,0.08639308855291578,3.0,6.0,0.27598548
0022500745,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,24:51,24.85,3,6,0.5,1,2,0.5,2,2,1.0,1,0,1,2,2,1,0,2,9,5.0,0022500745,Sidy Cissoko,sidy cissoko,,,2026-02-06,3,0.36217303822937624,0.04024144869215292,0.04024144869215292,0.08048289738430583,0.16096579476861167,9.0,3.0,8.0,5.0,1.0,3.0,8.0,5.0,4.0,0,0.0,0,0.0011899999999999999,9.4,7892.5272879932845,9.388814,0.12072434607645875,1.0,3.0,0.075168066
0022500745,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,14:44,14.733333333333333,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,3,1,0,1,0,4,1.0,0022500745,Blake Wesley,blake wesley,,,2026-02-06,1,0.2714932126696833,0.0,0.06787330316742082,0.20361990950226244,0.06787330316742082,10.0,5.0,8.0,3.0,3.0,5.0,10.0,9.0,4.0,0,0.0,0,0.0014299999999999998,3.2,2236.1984626135572,3.195424,0.06787330316742082,6.0,8.0,0.0284389
0022500745,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,11:34,11.566666666666666,4,6,0.667,4,5,0.8,0,0,0.0,0,1,1,0,1,0,2,0,12,5.0,0022500745,Rayan Rupert,rayan rupert,,,2026-02-06,1,1.037463976945245,0.0,0.08645533141210375,0.0,0.08645533141210375,6.0,5.0,8.0,10.0,3.0,5.0,8.0,11.0,1.0,0,0.0,0,0.00308,15.6,5063.291139240507,15.551952,0.08645533141210375,6.0,5.0,0.5063939
0022500745,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,3:30,3.5,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,1,2,-10.0,0022500745,Hansen Yang,hansen yang,,,2026-02-06,0,0.5714285714285714,0.0,0.2857142857142857,0.0,0.0,11.0,5.0,8.0,10.0,8.0,5.0,12.0,12.0,,1,,1,0.00571,-142.9,-25021.887585361583,-142.084041,0.0,10.0,11.0,0.011084452
0022500755,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,F,,,32:45,32.75,3,10,0.3,1,5,0.2,0,0,0.0,3,7,10,4,2,0,2,3,7,6.0,0022500755,Sidy Cissoko,sidy cissoko,,,2026-02-07,2,0.21374045801526717,0.0916030534351145,0.3053435114503817,0.12213740458015267,0.15267175572519084,8.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,0,0.0,0,0.0015,8.6,5729.513657561625,8.5871,0.061068702290076333,2.0,2.0,0.30591744
0022500755,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,33:48,33.8,3,10,0.3,1,5,0.2,1,1,1.0,2,5,7,1,1,1,0,2,8,18.0,0022500755,Toumani Camara,toumani camara,,,2026-02-07,2,0.2366863905325444,0.0591715976331361,0.20710059171597636,0.02958579881656805,0.1183431952662722,7.0,3.0,3.0,8.0,3.0,2.0,2.0,2.0,0.0,0,1.0,0,0.0011899999999999999,25.0,20990.764063811926,24.97025,0.0591715976331361,2.0,3.0,0.3784093
0022500755,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,36:04,36.06666666666667,8,15,0.533,2,6,0.333,2,2,1.0,8,11,19,3,1,2,2,4,20,19.0,0022500755,Donovan Clingan,donovan clingan,,,2026-02-07,3,0.55452865064695,0.22181146025878,0.5268022181146026,0.08317929759704251,0.3049907578558225,3.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0,0.00198,27.2,13730.439172135284,27.146144,0.08317929759704251,1.0,1.0,0.9390924
0022500755,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,G,,,32:52,32.86666666666667,10,17,0.588,6,10,0.6,3,5,0.6,1,4,5,3,0,0,3,1,29,1.0,0022500755,Jerami Grant,jerami grant,,,2026-02-07,0,0.8823529411764706,0.030425963488843813,0.15212981744421905,0.09127789046653144,0.030425963488843813,1.0,4.0,4.0,5.0,6.0,3.0,6.0,3.0,2.0,0,0.0,0,0.00272,1.4,514.5167217934581,1.3961919999999999,0.0,6.0,6.0,0.8732719
0022500755,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,27:22,27.366666666666667,8,13,0.615,4,6,0.667,1,2,0.5,0,2,2,4,0,0,3,2,21,8.0,0022500755,Jrue Holiday,jrue holiday,,,2026-02-07,0,0.7673568818514007,0.0,0.0730816077953715,0.146163215590743,0.0,2.0,5.0,6.0,2.0,6.0,3.0,3.0,5.0,0.0,0,0.0,0,0.00243,16.9,6951.87165775401,16.858932999999997,0.0,6.0,7.0,0.8556763
0022500755,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,27:14,27.233333333333334,7,18,0.389,3,11,0.273,0,0,0.0,0,0,0,8,1,0,4,0,17,-3.0,0022500755,Caleb Love,caleb love,,,2026-02-07,1,0.624235006119951,0.0,0.0,0.2937576499388005,0.03671970624235006,4.0,5.0,9.0,1.0,3.0,3.0,9.0,6.0,2.0,0,0.0,0,0.0032400000000000003,-7.0,-2159.827213822894,-6.97732,0.03671970624235006,5.0,5.0,0.3758967
0022500755,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,8:41,8.683333333333334,3,5,0.6,2,3,0.667,2,4,0.5,0,1,1,0,0,0,2,0,10,-11.0,0022500755,Blake Wesley,blake wesley,,,2026-02-07,0,1.1516314779270633,0.0,0.11516314779270632,0.0,0.0,5.0,5.0,7.0,9.0,6.0,3.0,11.0,9.0,,1,,1,0.00409,-55.0,-13444.14568565143,-54.77505,0.0,6.0,7.0,0.10780927
0022500755,1610612757,Portland,Trail Blazers,POR,blazers,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,26:07,26.116666666666667,4,7,0.571,2,5,0.4,0,0,0.0,0,3,3,4,2,0,0,2,10,3.0,0022500755,Vít Krejčí,vít krejčí,,,2026-02-07,2,0.38289725590299933,0.0,0.1148691767708998,0.15315890236119975,0.07657945118059988,5.0,5.0,5.0,2.0,1.0,3.0,5.0,7.0,5.0,0,0.0,0,0.0010299999999999999,3.2,3103.782735208536,3.1967040000000004,0.07657945118059988,2.0,4.0,0.5641073
0022500755,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,11:23,11.383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,4,0,-5.0,0022500755,Rayan Rupert,rayan rupert,,,2026-02-07,0,0.0,0.0,0.0,0.2635431918008785,0.0,9.0,5.0,9.0,5.0,6.0,3.0,10.0,8.0,0.0,0,0.0,0,0.0,-26.0,-26000000.0,-26.0,0.0,6.0,7.0,0.0047906544
0022500755,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,3:26,3.4333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,0,-1.0,0022500755,Hansen Yang,hansen yang,,,2026-02-07,0,0.0,0.0,0.2912621359223301,0.0,0.0,9.0,5.0,7.0,9.0,6.0,3.0,8.0,10.0,1.0,0,0.0,0,0.00125,-12.5,-9992.006394884093,-12.484375,0.0,6.0,7.0,0.0036102508
0022500755,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,0:18,0.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500755,Javonte Cooke,javonte cooke,,,2026-02-07,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,9.0,6.0,3.0,7.0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.004131358
0022500770,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,27:29,27.483333333333334,10,12,0.833,8,10,0.8,2,2,1.0,1,2,3,1,3,0,3,3,30,30.0,0022500770,Toumani Camara,toumani camara,,,2026-02-09,3,1.0915706488781078,0.03638568829593693,0.1091570648878108,0.03638568829593693,0.1455427531837477,1.0,7.0,7.0,9.0,1.0,5.0,2.0,3.0,3.0,0,1.0,0,0.00222,54.5,24538.496172895088,54.37901,0.1091570648878108,2.0,6.0,0.6670239
0022500770,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,24:34,24.566666666666666,6,13,0.462,3,9,0.333,0,0,0.0,1,3,4,2,1,0,1,2,15,34.0,0022500770,Jerami Grant,jerami grant,,,2026-02-09,1,0.6105834464043419,0.0407055630936228,0.1628222523744912,0.0814111261872456,0.0814111261872456,3.0,7.0,6.0,7.0,3.0,5.0,1.0,5.0,0.0,0,0.0,0,0.00219,65.4,29849.383842994066,65.25677400000001,0.0407055630936228,4.0,8.0,0.6853029
0022500770,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,27:45,27.75,6,10,0.6,3,4,0.75,0,2,0.0,2,5,7,3,0,4,1,2,15,20.0,0022500770,Donovan Clingan,donovan clingan,,,2026-02-09,4,0.5405405405405406,0.07207207207207207,0.25225225225225223,0.10810810810810811,0.21621621621621623,3.0,3.0,2.0,4.0,6.0,1.0,3.0,1.0,0.0,0,0.0,0,0.0016,34.5,21549.03185509057,34.4448,0.14414414414414414,1.0,3.0,0.82063836
