gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,24:15,24.25,7,9,0.778,3,4,0.75,0,0,0.0,1,2,3,3,0,0,5,4,17,-7.0,0022500625,Cole Anthony,cole anthony,,,2026-01-21,0,0.7010309278350515,0.041237113402061855,0.12371134020618557,0.12371134020618557,0.041237113402061855,2.0,2.0,5.0,4.0,5.0,1.0,7.0,7.0,,1,,1,0.0027500000000000003,-14.6,-5307.161032351871,-14.559849999999999,0.0,5.0,5.0,0.8118798
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,29:42,29.7,4,7,0.571,3,5,0.6,0,0,0.0,1,3,4,1,1,0,2,1,11,3.0,0022500625,Pete Nance,pete nance,,,2026-01-21,1,0.3703703703703704,0.03367003367003367,0.13468013468013468,0.03367003367003367,0.06734006734006734,5.0,2.0,3.0,5.0,2.0,1.0,1.0,4.0,6.0,0,0.0,0,0.00134,0.8,596.5697240865027,0.7989280000000001,0.03367003367003367,2.0,3.0,0.71981406
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,5:56,5.933333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0,0022500625,Gary Trent Jr.,gary trent jr,,,2026-01-21,0,0.0,0.0,0.0,0.16853932584269662,0.0,10.0,5.0,9.0,5.0,5.0,1.0,3.0,10.0,1.0,0,0.0,0,0.0007099999999999999,-15.4,-21659.63431786217,-15.389066,0.0,5.0,6.0,0.0035980307
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,6:02,6.033333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,1,3,-10.0,0022500625,Andre Jackson Jr.,andre jackson jr,,,2026-01-21,0,0.4972375690607735,0.0,0.3314917127071823,0.0,0.0,8.0,5.0,8.0,9.0,5.0,1.0,9.0,9.0,0.0,0,0.0,0,0.00364,-79.5,-21834.660807470475,-79.21062,0.0,5.0,6.0,0.009726946
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,2:28,2.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500625,Jericho Sims,jericho sims,,,2026-01-21,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,9.0,9.0,5.0,1.0,4.0,11.0,,1,,1,0.0,-125.0,-125000000.0,-125.0,0.0,5.0,6.0,0.0031597235
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,2:28,2.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0,0022500625,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-01-21,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,9.0,9.0,5.0,1.0,4.0,11.0,1.0,0,0.0,0,0.0025,-125.0,-49980.00799680127,-124.6875,0.0,5.0,6.0,0.0022704827
0022500625,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,2:28,2.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500625,Amir Coffey,amir coffey,,,2026-01-21,0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,9.0,9.0,5.0,1.0,4.0,11.0,,1,,1,0.0,-125.0,-125000000.0,-125.0,0.0,5.0,6.0,0.0031597235
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,35:04,35.06666666666667,4,10,0.4,1,3,0.333,2,6,0.333,1,9,10,6,0,0,1,0,11,5.0,0022500640,Kyle Kuzma,kyle kuzma,,,2026-01-23,0,0.3136882129277566,0.028517110266159693,0.28517110266159695,0.17110266159695817,0.028517110266159693,4.0,5.0,2.0,2.0,6.0,4.0,3.0,2.0,3.0,0,0.0,0,0.0017299999999999998,10.0,5777.007510109765,9.9827,0.0,6.0,7.0,0.45693398
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,32:10,32.166666666666664,4,8,0.5,0,0,0.0,14,16,0.875,1,12,13,7,0,0,4,1,22,6.0,0022500640,Giannis Antetokounmpo,giannis antetokounmpo,,,2026-01-23,0,0.683937823834197,0.031088082901554407,0.4041450777202073,0.21761658031088085,0.031088082901554407,1.0,5.0,1.0,1.0,6.0,4.0,2.0,3.0,0.0,0,0.0,0,0.0027400000000000002,7.9,2882.159795695002,7.878354000000001,0.0,6.0,6.0,0.82439595
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,29:09,29.15,7,12,0.583,1,4,0.25,2,2,1.0,2,5,7,2,1,6,1,4,17,-3.0,0022500640,Myles Turner,myles turner,,,2026-01-23,7,0.5831903945111493,0.0686106346483705,0.24013722126929676,0.0686106346483705,0.30874785591766724,3.0,2.0,4.0,4.0,2.0,1.0,7.0,4.0,2.0,0,0.0,0,0.00191,-5.1,-2668.7598116169543,-5.090259,0.24013722126929676,1.0,2.0,0.892497
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,G,,,27:58,27.966666666666665,1,5,0.2,1,4,0.25,1,2,0.5,3,0,3,2,1,0,1,3,4,-9.0,0022500640,Gary Harris,gary harris,,,2026-01-23,1,0.1430274135876043,0.10727056019070322,0.10727056019070322,0.07151370679380215,0.1430274135876043,8.0,1.0,6.0,4.0,2.0,4.0,9.0,5.0,2.0,0,0.0,0,0.00106,-16.1,-15174.363807728561,-16.082934,0.03575685339690107,5.0,3.0,0.025637595
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,35:12,35.2,8,20,0.4,4,10,0.4,1,1,1.0,2,2,4,1,3,0,1,1,21,0.0,0022500640,Ryan Rollins,ryan rollins,,,2026-01-23,3,0.5965909090909091,0.056818181818181816,0.11363636363636363,0.028409090909090908,0.14204545454545453,2.0,2.0,5.0,6.0,1.0,4.0,6.0,1.0,5.0,0,0.0,0,0.00256,-1.5,-585.7087075361186,-1.49616,0.08522727272727272,2.0,4.0,0.67560357
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,21:24,21.4,2,7,0.286,1,5,0.2,0,0,0.0,0,1,1,0,0,0,0,4,5,-8.0,0022500640,Amir Coffey,amir coffey,,,2026-01-23,0,0.23364485981308414,0.0,0.04672897196261683,0.0,0.0,7.0,7.0,9.0,8.0,6.0,4.0,8.0,7.0,0.0,0,1.0,0,0.00146,-14.9,-10198.49418206708,-14.878246,0.0,6.0,8.0,0.023464486
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,16:23,16.383333333333333,4,8,0.5,1,3,0.333,0,0,0.0,0,2,2,5,1,1,1,3,9,-12.0,0022500640,Cole Anthony,cole anthony,,,2026-01-23,2,0.5493387589013224,0.0,0.12207527975584945,0.3051881993896236,0.12207527975584945,6.0,7.0,7.0,3.0,2.0,2.0,10.0,8.0,3.0,0,0.0,0,0.0023699999999999997,-35.3,-14888.232813159004,-35.216339,0.12207527975584945,3.0,5.0,0.30142915
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,26:24,26.4,4,12,0.333,3,7,0.429,0,0,0.0,0,9,9,0,0,0,0,3,11,7.0,0022500640,Bobby Portis,bobby portis,,,2026-01-23,0,0.4166666666666667,0.0,0.34090909090909094,0.0,0.0,4.0,7.0,3.0,8.0,6.0,4.0,1.0,6.0,0.0,0,0.0,0,0.00194,13.0,6697.578567748583,12.974779999999999,0.0,6.0,8.0,0.4260519
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,12:15,12.25,0,1,0.0,0,1,0.0,0,0,0.0,2,0,2,0,1,1,1,0,0,2.0,0022500640,Pete Nance,pete nance,,,2026-01-23,2,0.0,0.16326530612244897,0.16326530612244897,0.0,0.32653061224489793,9.0,2.0,7.0,8.0,2.0,2.0,4.0,9.0,1.0,0,0.0,0,0.0006900000000000001,4.3,6222.86541244573,4.297033,0.16326530612244897,3.0,1.0,0.031881344
0022500640,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,4:01,4.016666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,0022500640,Andre Jackson Jr.,andre jackson jr,,,2026-01-23,0,0.0,0.0,0.0,0.24896265560165975,0.0,9.0,7.0,10.0,6.0,6.0,4.0,4.0,10.0,0.0,0,0.0,0,0.00167,8.9,5326.152004787553,8.885137,0.0,6.0,8.0,0.0042608175
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,31:48,31.8,6,12,0.5,2,4,0.5,3,4,0.75,0,8,8,8,2,0,2,1,17,-5.0,0022500666,Kyle Kuzma,kyle kuzma,,,2026-01-27,2,0.5345911949685535,0.0,0.25157232704402516,0.25157232704402516,0.06289308176100629,3.0,4.0,2.0,1.0,1.0,3.0,8.0,4.0,1.0,0,0.0,0,0.00216,-7.6,-3516.890328551596,-7.583583999999999,0.06289308176100629,2.0,4.0,0.7349127
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,35:34,35.56666666666667,8,16,0.5,0,3,0.0,1,3,0.333,4,8,12,8,1,0,2,2,17,-4.0,0022500666,Bobby Portis,bobby portis,,,2026-01-27,1,0.47797563261480785,0.11246485473289596,0.33739456419868785,0.2249297094657919,0.14058106841611995,3.0,1.0,1.0,1.0,2.0,3.0,6.0,2.0,1.0,0,0.0,0,0.00221,-7.1,-3211.2166440524643,-7.084308999999999,0.02811621368322399,4.0,1.0,0.5908548
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,35:27,35.45,10,16,0.625,4,8,0.5,7,8,0.875,1,3,4,3,1,2,2,3,31,-6.0,0022500666,Myles Turner,myles turner,,,2026-01-27,3,0.8744710860366713,0.028208744710860365,0.11283497884344146,0.0846262341325811,0.11283497884344146,1.0,3.0,4.0,4.0,2.0,1.0,9.0,3.0,1.0,0,0.0,0,0.00247,-10.1,-4087.4140024281664,-10.075053,0.0846262341325811,1.0,3.0,0.9044609
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,29:16,29.266666666666666,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,3,0,0,0,0,8,-1.0,0022500666,AJ Green,aj green,,,2026-01-27,0,0.2733485193621868,0.0,0.0683371298405467,0.10250569476082005,0.0,7.0,4.0,5.0,4.0,4.0,3.0,1.0,5.0,1.0,0,0.0,0,0.0008699999999999999,-3.9,-4477.611940298508,-3.896607,0.0,5.0,5.0,0.13953976
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,38:45,38.75,9,17,0.529,2,4,0.5,4,5,0.8,3,5,8,4,0,2,0,0,24,-4.0,0022500666,Ryan Rollins,ryan rollins,,,2026-01-27,2,0.6193548387096774,0.07741935483870968,0.2064516129032258,0.1032258064516129,0.12903225806451613,2.0,2.0,2.0,3.0,4.0,1.0,6.0,1.0,1.0,0,0.0,0,0.00207,-4.9,-2366.0067600193147,-4.889857,0.05161290322580645,2.0,2.0,0.7438527
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,13:50,13.833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0,-9.0,0022500666,Gary Harris,gary harris,,,2026-01-27,0,0.0,0.0,0.07228915662650602,0.14457831325301204,0.0,9.0,4.0,6.0,6.0,4.0,3.0,10.0,8.0,1.0,0,0.0,0,0.00028000000000000003,-43.6,-155160.14234875442,-43.587792,0.0,5.0,5.0,0.0056249844
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,20:49,20.816666666666666,4,9,0.444,4,9,0.444,1,3,0.333,0,0,0,0,0,0,0,2,13,-16.0,0022500666,Gary Trent Jr.,gary trent jr,,,2026-01-27,0,0.6244995996797438,0.0,0.0,0.0,0.0,5.0,4.0,10.0,8.0,4.0,3.0,12.0,6.0,1.0,0,0.0,0,0.00189,-41.4,-21893.178212585935,-41.321754,0.0,5.0,5.0,0.5952036
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,14:13,14.216666666666667,3,8,0.375,1,2,0.5,3,4,0.75,0,1,1,1,0,0,2,2,10,-17.0,0022500666,Cole Anthony,cole anthony,,,2026-01-27,0,0.7033997655334114,0.0,0.07033997655334115,0.07033997655334115,0.0,6.0,4.0,6.0,7.0,4.0,3.0,13.0,7.0,0.0,0,0.0,0,0.0035299999999999997,-56.7,-16057.774001699237,-56.499849,0.0,5.0,5.0,0.091703326
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,10:46,10.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,2,0,-11.0,0022500666,Jericho Sims,jericho sims,,,2026-01-27,0,0.0,0.0,0.09287925696594426,0.0,0.0,9.0,4.0,6.0,8.0,4.0,3.0,11.0,9.0,1.0,0,0.0,0,0.0006900000000000001,-44.0,-63675.832127351656,-43.96964,0.0,5.0,5.0,0.0038031319
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,2:23,2.3833333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-3.0,0022500666,Pete Nance,pete nance,,,2026-01-27,0,0.8391608391608392,0.0,0.0,0.0,0.0,8.0,4.0,10.0,8.0,4.0,3.0,2.0,10.0,,1,,1,0.005,-50.0,-9998.000399920016,-49.75,0.0,5.0,5.0,0.008508338
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,2:23,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500666,Amir Coffey,amir coffey,,,2026-01-27,0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,8.0,4.0,3.0,2.0,10.0,0.0,0,0.0,0,0.0,-50.0,-50000000.0,-50.0,0.0,5.0,5.0,0.004618183
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,2:23,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,0022500666,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2026-01-27,0,0.0,0.0,0.4195804195804196,0.0,0.0,9.0,4.0,6.0,8.0,4.0,3.0,2.0,10.0,2.0,0,0.0,0,0.0,-50.0,-50000000.0,-50.0,0.0,5.0,5.0,0.0065622255
0022500666,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,2:23,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500666,Andre Jackson Jr.,andre jackson jr,,,2026-01-27,0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,8.0,4.0,3.0,2.0,10.0,,1,,1,0.0,-50.0,-50000000.0,-50.0,0.0,5.0,5.0,0.0044920123
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,34:39,34.65,8,18,0.444,0,3,0.0,3,3,1.0,1,8,9,6,0,0,3,3,19,-8.0,0022500681,Kyle Kuzma,kyle kuzma,,,2026-01-29,0,0.5483405483405484,0.02886002886002886,0.25974025974025977,0.17316017316017318,0.02886002886002886,2.0,3.0,2.0,2.0,5.0,5.0,6.0,4.0,0.0,0,0.0,0,0.00265,-8.0,-3017.729158807997,-7.9788,0.0,8.0,7.0,0.6802772
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,36:26,36.43333333333333,8,17,0.471,2,5,0.4,1,2,0.5,1,6,7,3,0,1,0,1,19,-21.0,0022500681,Bobby Portis,bobby portis,,,2026-01-29,1,0.5215004574565417,0.02744739249771272,0.19213174748398903,0.08234217749313816,0.05489478499542544,2.0,3.0,3.0,3.0,5.0,2.0,9.0,3.0,1.0,0,0.0,0,0.00212,-29.2,-13767.090994813767,-29.138095999999997,0.02744739249771272,4.0,6.0,0.6119095
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,39:26,39.43333333333333,8,16,0.5,2,6,0.333,3,3,1.0,3,11,14,1,0,6,2,4,21,2.0,0022500681,Myles Turner,myles turner,,,2026-01-29,6,0.5325443786982249,0.0760777683854607,0.3550295857988166,0.0253592561284869,0.2282333051563821,1.0,1.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,0,0.0,0,0.00202,1.2,593.7654626422562,1.197576,0.1521555367709214,1.0,1.0,0.9193301
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,36:57,36.95,1,6,0.167,0,4,0.0,0,1,0.0,0,2,2,3,0,1,1,3,2,-10.0,0022500681,AJ Green,aj green,,,2026-01-29,1,0.054127198917456015,0.0,0.054127198917456015,0.08119079837618402,0.027063599458728008,8.0,5.0,6.0,3.0,5.0,2.0,8.0,2.0,2.0,0,0.0,0,0.0008,-12.7,-15855.181023720348,-12.689839999999998,0.027063599458728008,4.0,8.0,0.012206298
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,26:29,26.483333333333334,7,13,0.538,3,5,0.6,0,0,0.0,0,3,3,8,4,0,1,3,17,-3.0,0022500681,Ryan Rollins,ryan rollins,,,2026-01-29,4,0.6419131529263687,0.0,0.11327879169288861,0.3020767778477029,0.15103838892385146,4.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,0,0.0,0,0.00226,-8.7,-3847.8549314462625,-8.680337999999999,0.15103838892385146,2.0,2.0,0.7280534
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,3:28,3.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1.0,0022500681,Andre Jackson Jr.,andre jackson jr,,,2026-01-29,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,9.0,5.0,5.0,2.0,9.0,0.0,0,0.0,0,0.00125,14.3,11430.855315747403,14.282125,0.0,8.0,9.0,0.0030138732
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,17:36,17.6,2,11,0.182,1,6,0.167,0,0,0.0,0,2,2,1,1,0,1,3,5,-9.0,0022500681,Cole Anthony,cole anthony,,,2026-01-29,1,0.28409090909090906,0.0,0.11363636363636363,0.056818181818181816,0.056818181818181816,6.0,5.0,6.0,6.0,2.0,5.0,7.0,8.0,3.0,0,0.0,0,0.00261,-26.7,-10225.967062428188,-26.630313,0.056818181818181816,4.0,5.0,0.027166592
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,20:08,20.133333333333333,6,10,0.6,1,3,0.333,0,0,0.0,2,4,6,1,1,0,0,2,13,-1.0,0022500681,Pete Nance,pete nance,,,2026-01-29,1,0.6456953642384106,0.09933774834437087,0.2980132450331126,0.049668874172185434,0.1490066225165563,5.0,2.0,4.0,6.0,2.0,5.0,3.0,7.0,1.0,0,0.0,0,0.00185,-12.5,-6753.1064289573205,-12.476875,0.049668874172185434,4.0,3.0,0.68485713
0022500681,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,24:50,24.833333333333332,1,6,0.167,1,5,0.2,0,0,0.0,0,0,0,2,1,1,1,0,3,-1.0,0022500681,Gary Trent Jr.,gary trent jr,,,2026-01-29,2,0.12080536912751678,0.0,0.0,0.08053691275167786,0.08053691275167786,7.0,5.0,8.0,5.0,2.0,2.0,3.0,6.0,0.0,0,0.0,0,0.0011899999999999999,-8.3,-6968.933669185561,-8.290123000000001,0.08053691275167786,3.0,4.0,0.014944861
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,34:12,34.2,5,13,0.385,2,4,0.5,4,6,0.667,1,4,5,2,1,0,1,1,16,-1.0,0022500702,Kyle Kuzma,kyle kuzma,,,2026-02-01,1,0.4678362573099415,0.029239766081871343,0.14619883040935672,0.05847953216374269,0.05847953216374269,2.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,0,0.0,0,0.0023599999999999997,-1.6,-677.6789495976282,-1.596224,0.029239766081871343,2.0,7.0,0.66450936
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,37:08,37.13333333333333,4,13,0.308,0,2,0.0,0,0,0.0,3,9,12,3,1,0,3,2,8,-13.0,0022500702,Bobby Portis,bobby portis,,,2026-02-01,1,0.21543985637342908,0.0807899461400359,0.3231597845601436,0.0807899461400359,0.10771992818671454,4.0,1.0,1.0,2.0,2.0,1.0,6.0,1.0,2.0,0,0.0,0,0.0019500000000000001,-20.5,-10507.432086109688,-20.460024999999998,0.026929982046678635,2.0,5.0,0.22784634
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,26:22,26.366666666666667,2,8,0.25,1,4,0.25,2,2,1.0,1,3,4,1,2,0,2,2,7,-21.0,0022500702,Myles Turner,myles turner,,,2026-02-01,2,0.2654867256637168,0.03792667509481669,0.15170670037926676,0.03792667509481669,0.11378002528445007,5.0,4.0,4.0,5.0,1.0,1.0,11.0,5.0,2.0,0,0.0,0,0.00196,-47.2,-24069.352371239165,-47.107488000000004,0.07585335018963338,1.0,4.0,0.048638705
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,29:15,29.25,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,1,0,0,0,1,3,-27.0,0022500702,AJ Green,aj green,,,2026-02-01,0,0.10256410256410256,0.0,0.06837606837606838,0.03418803418803419,0.0,7.0,9.0,6.0,5.0,5.0,1.0,12.0,4.0,0.0,0,0.0,0,0.0008100000000000001,-54.0,-66584.46362515412,-53.95626,0.0,5.0,9.0,0.0103749065
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,36:10,36.166666666666664,10,16,0.625,3,4,0.75,2,4,0.5,2,4,6,7,1,0,3,2,25,-15.0,0022500702,Ryan Rollins,ryan rollins,,,2026-02-01,1,0.6912442396313364,0.055299539170506916,0.16589861751152074,0.19354838709677422,0.08294930875576037,1.0,2.0,2.0,1.0,2.0,1.0,7.0,2.0,1.0,0,0.0,0,0.00263,-25.5,-9692.132269099202,-25.432935,0.027649769585253458,2.0,6.0,0.845716
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,18:08,18.133333333333333,3,6,0.5,1,3,0.333,0,0,0.0,1,3,4,0,0,0,1,4,7,-16.0,0022500702,Pete Nance,pete nance,,,2026-02-01,0,0.3860294117647059,0.05514705882352941,0.22058823529411764,0.0,0.05514705882352941,5.0,4.0,4.0,7.0,5.0,1.0,8.0,7.0,0.0,0,0.0,0,0.0017499999999999998,-43.4,-24785.836664762995,-43.32405,0.0,5.0,8.0,0.0662328
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,25:10,25.166666666666668,2,8,0.25,2,7,0.286,3,3,1.0,0,1,1,0,0,0,0,2,9,-18.0,0022500702,Gary Trent Jr.,gary trent jr,,,2026-02-01,0,0.3576158940397351,0.0,0.03973509933774834,0.0,0.0,3.0,9.0,10.0,7.0,5.0,1.0,10.0,6.0,3.0,0,0.0,0,0.00158,-39.1,-24731.182795698925,-39.038222,0.0,5.0,9.0,0.060935676
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,3:33,3.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500702,Amir Coffey,amir coffey,,,2026-02-01,0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,11.0,7.0,5.0,1.0,3.0,11.0,1.0,0,0.0,0,0.0,-29.2,-29200000.0,-29.2,0.0,5.0,9.0,0.002961836
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,14:51,14.85,1,7,0.143,0,2,0.0,0,0,0.0,2,0,2,3,0,0,0,2,2,-16.0,0022500702,Cole Anthony,cole anthony,,,2026-02-01,0,0.13468013468013468,0.13468013468013468,0.13468013468013468,0.20202020202020202,0.13468013468013468,8.0,2.0,6.0,2.0,5.0,1.0,8.0,8.0,2.0,0,0.0,0,0.00226,-56.6,-25033.171163202125,-56.472084,0.0,5.0,2.0,0.010037835
