gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500644,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,24:06,24.1,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,3,4,-21.0,0022500644,Rudy Gobert,rudy gobert,,,2026-01-25,0,0.16597510373443983,0.04149377593360996,0.20746887966804978,0.0,0.04149377593360996,5.0,3.0,4.0,9.0,5.0,5.0,12.0,6.0,0.0,0,0.0,0,0.00048,-39.6,-82328.48232848232,-39.580992,0.0,8.0,9.0,0.07341911
0022500644,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,34:26,34.43333333333333,13,20,0.65,4,7,0.571,2,3,0.667,2,9,11,2,0,1,8,0,32,-16.0,0022500644,Anthony Edwards,anthony edwards,,,2026-01-25,1,0.9293320425943854,0.05808325266214909,0.31945788964182,0.05808325266214909,0.08712487899322363,1.0,1.0,1.0,3.0,5.0,2.0,11.0,2.0,0.0,0,0.0,0,0.00337,-20.8,-6170.2758825274395,-20.729904,0.029041626331074544,3.0,6.0,0.8568941
0022500644,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,32:23,32.38333333333333,7,19,0.368,6,15,0.4,2,2,1.0,2,5,7,0,1,0,5,3,22,-21.0,0022500644,Donte DiVincenzo,donte divincenzo,,,2026-01-25,1,0.6793618116314977,0.06176016469377252,0.2161605764282038,0.0,0.09264024704065878,2.0,1.0,3.0,9.0,2.0,5.0,12.0,3.0,5.0,0,0.0,0,0.0030499999999999998,-29.2,-9570.632579482137,-29.11094,0.03088008234688626,3.0,5.0,0.67580926
0022500644,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,25:16,25.266666666666666,0,4,0.0,0,2,0.0,0,2,0.0,1,9,10,1,0,1,2,1,0,-9.0,0022500644,Naz Reid,naz reid,,,2026-01-25,1,0.0,0.0395778364116095,0.395778364116095,0.0395778364116095,0.079155672823219,10.0,3.0,2.0,4.0,5.0,2.0,7.0,5.0,2.0,0,0.0,0,0.0011899999999999999,-14.9,-12510.495382031908,-14.882269,0.0395778364116095,3.0,7.0,0.013298398
0022500644,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,15:44,15.733333333333333,0,0,0.0,0,0,0.0,2,2,1.0,1,2,3,1,1,0,1,1,2,-14.0,0022500644,Mike Conley,mike conley,,,2026-01-25,1,0.1271186440677966,0.0635593220338983,0.19067796610169493,0.0635593220338983,0.1271186440677966,9.0,3.0,6.0,4.0,2.0,5.0,9.0,7.0,1.0,0,0.0,0,0.0005099999999999999,-35.3,-69080.23483365949,-35.281997,0.0635593220338983,3.0,3.0,0.02360997
0022500644,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,9:29,9.483333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,-8.0,0022500644,Jaylen Clark,jaylen clark,,,2026-01-25,0,0.0,0.0,0.0,0.1054481546572935,0.0,10.0,9.0,12.0,4.0,5.0,5.0,6.0,9.0,1.0,0,0.0,0,0.00211,-35.9,-17006.158218853623,-35.824251000000004,0.0,8.0,10.0,0.0036937848
0022500644,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,15:42,15.7,2,5,0.4,0,3,0.0,1,3,0.333,0,1,1,3,0,0,0,0,5,3.0,0022500644,Bones Hyland,bones hyland,,,2026-01-25,0,0.3184713375796179,0.0,0.06369426751592357,0.1910828025477707,0.0,4.0,9.0,10.0,2.0,5.0,5.0,1.0,8.0,2.0,0,0.0,0,0.00154,5.9,3828.6826735885793,5.890914,0.0,8.0,10.0,0.084678695
0022500644,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,5:10,5.166666666666667,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,-4.0,0022500644,Rob Dillingham,rob dillingham,,,2026-01-25,0,0.5806451612903225,0.0,0.1935483870967742,0.0,0.0,6.0,9.0,10.0,9.0,5.0,5.0,2.0,10.0,0.0,0,0.0,0,0.00333,-40.0,-12008.405884118882,-39.8668,0.0,8.0,10.0,0.016216438
0022500644,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,5:10,5.166666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,0,3,-4.0,0022500644,Joe Ingles,joe ingles,,,2026-01-25,0,0.5806451612903225,0.0,0.0,0.1935483870967742,0.0,6.0,9.0,12.0,4.0,5.0,5.0,2.0,10.0,,1,,1,0.00167,-40.0,-23937.761819269897,-39.9332,0.0,8.0,10.0,0.0107748965
0022500644,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,5:10,5.166666666666667,0,0,0.0,0,0,0.0,0,2,0.0,1,1,2,0,0,2,0,2,0,-4.0,0022500644,Joan Beringer,joan beringer,,,2026-01-25,2,0.0,0.1935483870967742,0.3870967741935484,0.0,0.5806451612903225,10.0,3.0,8.0,9.0,5.0,1.0,2.0,10.0,0.0,0,0.0,0,0.00083,-40.0,-48134.77737665463,-39.9668,0.3870967741935484,2.0,1.0,0.035834793
0022500644,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,5:10,5.166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,2,0,0,-4.0,0022500644,Leonard Miller,leonard miller,,,2026-01-25,0,0.0,0.1935483870967742,0.3870967741935484,0.0,0.1935483870967742,10.0,3.0,8.0,9.0,5.0,5.0,2.0,10.0,0.0,0,0.0,0,0.0025,-40.0,-15993.602558976409,-39.900000000000006,0.0,8.0,2.0,0.0039211917
0022500663,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,30:24,30.4,4,9,0.444,2,4,0.5,4,4,1.0,0,3,3,3,0,3,3,1,14,17.0,0022500663,Jaden McDaniels,jaden mcdaniels,,,2026-01-26,3,0.46052631578947373,0.0,0.09868421052631579,0.09868421052631579,0.09868421052631579,6.0,6.0,7.0,3.0,9.0,1.0,4.0,3.0,0.0,0,0.0,0,0.00192,26.8,13951.067152524727,26.748544,0.09868421052631579,3.0,8.0,0.4197868
0022500663,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,22:50,22.833333333333332,7,15,0.467,1,6,0.167,3,3,1.0,0,7,7,2,1,0,6,2,18,13.0,0022500663,Julius Randle,julius randle,,,2026-01-26,1,0.7883211678832117,0.0,0.30656934306569344,0.08759124087591241,0.043795620437956206,1.0,6.0,2.0,5.0,4.0,6.0,6.0,7.0,5.0,0,0.0,0,0.004,25.5,6373.406648337916,25.398,0.043795620437956206,7.0,11.0,0.73750705
0022500663,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,34:59,34.983333333333334,5,8,0.625,0,0,0.0,5,7,0.714,3,14,17,2,1,2,3,1,15,22.0,0022500663,Rudy Gobert,rudy gobert,,,2026-01-26,3,0.4287756074321105,0.0857551214864221,0.4859456884230586,0.05717008099094807,0.1715102429728442,3.0,1.0,1.0,5.0,4.0,3.0,2.0,1.0,4.0,0,0.0,0,0.00165,29.2,17686.2507571169,29.151819999999997,0.0857551214864221,3.0,6.0,0.8253067
0022500663,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,31:22,31.366666666666667,5,10,0.5,5,9,0.556,0,0,0.0,2,2,4,8,1,3,4,1,15,12.0,0022500663,Donte DiVincenzo,donte divincenzo,,,2026-01-26,4,0.4782146652497343,0.06376195536663125,0.1275239107332625,0.255047821466525,0.19128586609989373,3.0,2.0,5.0,1.0,4.0,1.0,7.0,2.0,1.0,0,0.0,0,0.00184,15.9,8636.610537751223,15.870744000000002,0.1275239107332625,1.0,3.0,0.8094861
0022500663,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,20:35,20.583333333333332,0,4,0.0,0,4,0.0,2,2,1.0,0,2,2,2,0,1,0,1,2,11.0,0022500663,Mike Conley,mike conley,,,2026-01-26,1,0.09716599190283401,0.0,0.09716599190283401,0.09716599190283401,0.048582995951417005,9.0,6.0,9.0,5.0,9.0,4.0,8.0,8.0,0.0,0,0.0,0,0.0010199999999999999,23.4,22918.70714985309,23.376132,0.048582995951417005,7.0,10.0,0.008276814
0022500663,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,25:10,25.166666666666668,6,12,0.5,3,7,0.429,0,0,0.0,1,6,7,3,3,1,3,3,15,30.0,0022500663,Naz Reid,naz reid,,,2026-01-26,4,0.5960264900662251,0.03973509933774834,0.2781456953642384,0.11920529801324503,0.1986754966887417,3.0,4.0,2.0,3.0,1.0,4.0,1.0,4.0,3.0,0,0.0,0,0.00234,53.7,22938.91499359248,53.574342,0.15894039735099336,1.0,2.0,0.7813052
0022500663,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,24:44,24.733333333333334,6,9,0.667,3,4,0.75,2,4,0.5,0,7,7,5,2,0,1,4,17,19.0,0022500663,Bones Hyland,bones hyland,,,2026-01-26,2,0.6873315363881402,0.0,0.2830188679245283,0.20215633423180593,0.08086253369272237,2.0,6.0,2.0,2.0,2.0,6.0,3.0,5.0,2.0,0,0.0,0,0.00197,39.5,20040.588533739217,39.422185,0.08086253369272237,5.0,9.0,0.8234242
0022500663,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,24:43,24.716666666666665,1,3,0.333,0,0,0.0,2,2,1.0,1,2,3,2,2,0,0,0,4,15.0,0022500663,Jaylen Clark,jaylen clark,,,2026-01-26,2,0.16183412002697237,0.04045853000674309,0.12137559002022927,0.08091706001348618,0.12137559002022927,8.0,4.0,7.0,5.0,2.0,6.0,5.0,6.0,2.0,0,0.0,0,0.00063,26.8,42472.26624405705,26.783116,0.08091706001348618,5.0,7.0,0.070244096
0022500663,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,9:31,9.516666666666667,3,8,0.375,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,2,6,-2.0,0022500663,Joan Beringer,joan beringer,,,2026-01-26,0,0.6304728546409807,0.21015761821366022,0.42031523642732044,0.0,0.21015761821366022,7.0,2.0,5.0,11.0,9.0,6.0,9.0,9.0,0.0,0,0.0,0,0.00333,-9.5,-2851.9963974782345,-9.468364999999999,0.0,11.0,1.0,0.19107161
0022500663,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,5:14,5.233333333333333,0,1,0.0,0,1,0.0,2,4,0.5,0,1,1,0,0,0,1,0,2,-4.0,0022500663,Johnny Juzang,johnny juzang,,,2026-01-26,0,0.38216560509554137,0.0,0.19108280254777069,0.0,0.0,9.0,6.0,10.0,11.0,9.0,6.0,10.0,10.0,0.0,0,0.0,0,0.00308,-38.5,-12495.94287568971,-38.38142,0.0,11.0,12.0,0.0055070566
0022500663,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,5:14,5.233333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,0,0,-4.0,0022500663,Rob Dillingham,rob dillingham,,,2026-01-26,1,0.0,0.0,0.19108280254777069,0.19108280254777069,0.19108280254777069,11.0,6.0,10.0,9.0,4.0,6.0,10.0,10.0,1.0,0,0.0,0,0.00231,-38.5,-16659.45478147988,-38.411065,0.19108280254777069,7.0,4.0,0.0035401746
0022500663,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,5:14,5.233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,-4.0,0022500663,Joe Ingles,joe ingles,,,2026-01-26,1,0.0,0.0,0.0,0.19108280254777069,0.19108280254777069,11.0,6.0,12.0,9.0,4.0,6.0,10.0,10.0,0.0,0,0.0,0,0.0,-38.5,-38500000.0,-38.5,0.19108280254777069,7.0,4.0,0.0040033516
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,30:25,30.416666666666668,3,8,0.375,2,5,0.4,0,0,0.0,0,2,2,2,0,0,0,4,8,-4.0,0022500677,Jaden McDaniels,jaden mcdaniels,,,2026-01-28,0,0.26301369863013696,0.0,0.06575342465753424,0.06575342465753424,0.0,5.0,6.0,8.0,5.0,7.0,6.0,10.0,3.0,0.0,0,0.0,0,0.00111,-4.5,-4050.4050405040502,-4.495005,0.0,8.0,8.0,0.047627047
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,33:37,33.61666666666667,12,21,0.571,0,3,0.0,7,7,1.0,3,2,5,4,1,0,1,3,31,2.0,0022500677,Julius Randle,julius randle,,,2026-01-28,1,0.9221616261774913,0.08924144769459594,0.1487357461576599,0.11898859692612791,0.11898859692612791,1.0,2.0,4.0,3.0,5.0,6.0,9.0,2.0,3.0,0,0.0,0,0.0030499999999999998,5.5,1802.6876433956081,5.483225,0.029747149231531978,6.0,6.0,0.8546915
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,20:36,20.6,2,5,0.4,0,0,0.0,2,7,0.286,2,4,6,1,2,2,2,4,6,9.0,0022500677,Rudy Gobert,rudy gobert,,,2026-01-28,4,0.2912621359223301,0.0970873786407767,0.2912621359223301,0.04854368932038835,0.2912621359223301,8.0,3.0,2.0,7.0,4.0,1.0,3.0,7.0,2.0,0,0.0,0,0.00196,23.1,11779.704232534421,23.054724000000004,0.1941747572815534,2.0,2.0,0.24256949
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,38:04,38.06666666666667,6,17,0.353,3,4,0.75,5,6,0.833,0,6,6,6,3,1,2,0,20,14.0,0022500677,Anthony Edwards,anthony edwards,,,2026-01-28,4,0.5253940455341506,0.0,0.15761821366024517,0.15761821366024517,0.10507880910683011,3.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0,0.0,0,0.00232,17.1,7367.514002585092,17.060328000000002,0.10507880910683011,2.0,7.0,0.5329212
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,27:34,27.566666666666666,3,8,0.375,2,5,0.4,0,0,0.0,0,5,5,1,5,0,1,2,8,9.0,0022500677,Donte DiVincenzo,donte divincenzo,,,2026-01-28,5,0.29020556227327693,0.0,0.18137847642079807,0.036275695284159616,0.18137847642079807,5.0,6.0,4.0,7.0,1.0,6.0,3.0,5.0,5.0,0,0.0,0,0.00123,15.2,12347.684809098295,15.181304,0.18137847642079807,1.0,3.0,0.13343959
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,27:59,27.983333333333334,9,17,0.529,3,10,0.3,2,2,1.0,1,7,8,3,3,1,4,4,23,6.0,0022500677,Naz Reid,naz reid,,,2026-01-28,4,0.821917808219178,0.0357355568790947,0.2858844550327576,0.10720667063728409,0.1786777843954735,2.0,4.0,1.0,4.0,2.0,2.0,6.0,4.0,4.0,0,0.0,0,0.00301,6.4,2125.5396878113584,6.380736000000001,0.1429422275163788,2.0,4.0,0.72219086
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,22:32,22.533333333333335,2,6,0.333,2,5,0.4,0,0,0.0,1,0,1,5,1,1,1,2,6,6.0,0022500677,Mike Conley,mike conley,,,2026-01-28,2,0.2662721893491124,0.04437869822485207,0.04437869822485207,0.22189349112426035,0.1331360946745562,8.0,4.0,9.0,2.0,5.0,2.0,6.0,6.0,3.0,0,0.0,0,0.00121,5.4,4459.1246903385645,5.393466,0.08875739644970414,5.0,5.0,0.084367335
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,11:03,11.05,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,9.0,0022500677,Jaylen Clark,jaylen clark,,,2026-01-28,0,0.0,0.0,0.09049773755656108,0.09049773755656108,0.0,10.0,6.0,9.0,7.0,7.0,6.0,3.0,10.0,0.0,0,0.0,0,0.0006900000000000001,44.9,64978.292329956574,44.869019,0.0,8.0,8.0,0.0073128403
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,15:55,15.916666666666666,3,4,0.75,0,0,0.0,3,4,0.75,4,0,4,1,0,1,0,2,9,11.0,0022500677,Joan Beringer,joan beringer,,,2026-01-28,1,0.5654450261780105,0.2513089005235602,0.2513089005235602,0.06282722513089005,0.31413612565445026,4.0,1.0,6.0,7.0,7.0,2.0,2.0,8.0,0.0,0,0.0,0,0.0014299999999999998,29.7,20754.71698113208,29.657528999999997,0.06282722513089005,6.0,1.0,0.5491379
0022500677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,12:15,12.25,3,6,0.5,0,1,0.0,1,1,1.0,0,4,4,2,0,0,1,3,7,3.0,0022500677,Bones Hyland,bones hyland,,,2026-01-28,0,0.5714285714285714,0.0,0.32653061224489793,0.16326530612244897,0.0,7.0,6.0,6.0,5.0,7.0,6.0,8.0,9.0,1.0,0,0.0,0,0.00241,11.1,4603.898797179593,11.073248999999999,0.0,8.0,8.0,0.06886786
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,30:47,30.783333333333335,8,11,0.727,5,5,1.0,0,0,0.0,2,2,4,4,0,2,2,3,21,18.0,0022500686,Jaden McDaniels,jaden mcdaniels,,,2026-01-29,2,0.6821873308067136,0.06497022198159176,0.12994044396318352,0.12994044396318352,0.12994044396318352,2.0,3.0,6.0,4.0,7.0,1.0,3.0,4.0,0.0,0,0.0,0,0.0017100000000000001,30.2,17650.49678550555,30.148357999999998,0.06497022198159176,4.0,7.0,0.8700556
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,24:42,24.7,5,14,0.357,2,6,0.333,1,1,1.0,1,4,5,5,4,1,2,3,13,13.0,0022500686,Julius Randle,julius randle,,,2026-01-29,5,0.5263157894736842,0.04048582995951417,0.20242914979757085,0.20242914979757085,0.24291497975708504,5.0,5.0,3.0,1.0,1.0,2.0,4.0,6.0,4.0,0,0.0,0,0.00262,26.3,10034.338038916445,26.231094000000002,0.20242914979757085,1.0,3.0,0.6804641
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,34:11,34.18333333333333,5,6,0.833,0,0,0.0,4,8,0.5,4,7,11,3,1,0,0,1,14,20.0,0022500686,Rudy Gobert,rudy gobert,,,2026-01-29,1,0.4095563139931741,0.11701608971233546,0.3217942467089225,0.0877620672842516,0.14627011214041932,4.0,1.0,1.0,5.0,5.0,7.0,2.0,2.0,3.0,0,0.0,0,0.0012,32.5,27060.78268109909,32.461,0.029254022428083865,6.0,5.0,0.76489526
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,34:37,34.61666666666667,9,17,0.529,4,10,0.4,4,5,0.8,0,5,5,5,2,1,3,1,26,24.0,0022500686,Anthony Edwards,anthony edwards,,,2026-01-29,3,0.7510832932113626,0.0,0.14443909484833894,0.14443909484833894,0.08666345690900337,1.0,8.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,0,0.0,0,0.00262,35.8,13658.908813429987,35.706204,0.08666345690900337,2.0,8.0,0.70862645
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,31:30,31.5,4,13,0.308,3,9,0.333,0,0,0.0,2,3,5,5,2,1,1,4,11,12.0,0022500686,Donte DiVincenzo,donte divincenzo,,,2026-01-29,3,0.3492063492063492,0.06349206349206349,0.15873015873015872,0.15873015873015872,0.15873015873015872,6.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0,5.0,0,0.0,0,0.0017699999999999999,20.1,11349.520045172221,20.064423,0.09523809523809523,2.0,4.0,0.57111424
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,28:43,28.716666666666665,6,10,0.6,4,8,0.5,2,4,0.5,1,6,7,2,0,1,2,3,18,11.0,0022500686,Naz Reid,naz reid,,,2026-01-29,1,0.6268136970400464,0.03482298316889147,0.2437608821822403,0.06964596633778294,0.06964596633778294,3.0,5.0,2.0,6.0,7.0,2.0,7.0,5.0,2.0,0,0.0,0,0.00192,19.0,9890.681936491412,18.96352,0.03482298316889147,6.0,9.0,0.727171
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,14:43,14.716666666666667,3,4,0.75,1,2,0.5,0,0,0.0,1,2,3,1,0,1,0,2,7,0.0,0022500686,Jaylen Clark,jaylen clark,,,2026-01-29,1,0.47565118912797283,0.06795016987542468,0.20385050962627407,0.06795016987542468,0.13590033975084936,8.0,5.0,8.0,7.0,7.0,2.0,8.0,8.0,2.0,0,0.0,0,0.0010299999999999999,4.0,3879.72841901067,3.99588,0.06795016987542468,6.0,6.0,0.11897726
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,23:28,23.466666666666665,3,9,0.333,3,6,0.5,0,0,0.0,4,0,4,1,2,0,5,3,9,12.0,0022500686,Bones Hyland,bones hyland,,,2026-01-29,2,0.3835227272727273,0.17045454545454547,0.17045454545454547,0.04261363636363637,0.2556818181818182,7.0,1.0,6.0,7.0,2.0,7.0,5.0,7.0,1.0,0,0.0,0,0.00233,22.8,9781.20978120978,22.746876,0.08522727272727273,4.0,2.0,0.13690232
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,3:28,3.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10.0,0022500686,Joe Ingles,joe ingles,,,2026-01-29,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,9.0,7.0,7.0,9.0,9.0,,1,,1,0.001,-115.6,-115484.51548451549,-115.4844,0.0,10.0,10.0,0.0021974663
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,3:28,3.466666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-10.0,0022500686,Johnny Juzang,johnny juzang,,,2026-01-29,0,0.5769230769230769,0.0,0.28846153846153844,0.0,0.0,9.0,8.0,9.0,9.0,7.0,7.0,9.0,9.0,1.0,0,0.0,0,0.002,-115.6,-57771.114442778606,-115.3688,0.0,10.0,10.0,0.00852157
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,3:28,3.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-10.0,0022500686,Leonard Miller,leonard miller,,,2026-01-29,0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,9.0,7.0,7.0,9.0,9.0,,1,,1,0.0,-115.6,-115600000.0,-115.6,0.0,10.0,10.0,0.0027812938
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,3:28,3.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-10.0,0022500686,Joan Beringer,joan beringer,,,2026-01-29,0,0.0,0.0,0.28846153846153844,0.0,0.0,11.0,8.0,9.0,9.0,7.0,7.0,9.0,9.0,0.0,0,0.0,0,0.001,-115.6,-115484.51548451549,-115.4844,0.0,10.0,10.0,0.0025556192
0022500686,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,3:28,3.466666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,3,0,2,-10.0,0022500686,Rob Dillingham,rob dillingham,,,2026-01-29,1,0.5769230769230769,0.0,0.0,0.0,0.28846153846153844,9.0,8.0,11.0,9.0,5.0,7.0,9.0,9.0,,1,,1,0.005,-115.6,-23115.376924615073,-115.02199999999999,0.28846153846153844,6.0,1.0,0.009326427
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,34:14,34.233333333333334,8,14,0.571,3,5,0.6,1,1,1.0,1,3,4,2,0,0,3,4,20,-1.0,0022500700,Jaden McDaniels,jaden mcdaniels,,,2026-01-31,0,0.5842259006815969,0.029211295034079845,0.11684518013631938,0.05842259006815969,0.029211295034079845,3.0,2.0,4.0,6.0,9.0,4.0,9.0,3.0,2.0,0,0.0,0,0.00213,-5.0,-2346.316283435007,-4.98935,0.0,9.0,9.0,0.7498335
0022500700,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,35:09,35.15,11,17,0.647,4,5,0.8,1,1,1.0,1,6,7,7,1,0,4,4,27,11.0,0022500700,Julius Randle,julius randle,,,2026-01-31,1,0.7681365576102418,0.02844950213371266,0.19914651493598862,0.19914651493598862,0.05689900426742532,2.0,2.0,3.0,1.0,4.0,4.0,5.0,2.0,1.0,0,0.0,0,0.00263,13.5,5131.128848346636,13.464495,0.02844950213371266,5.0,7.0,0.8038666
