gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500646,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,24:25,24.416666666666668,3,6,0.5,1,4,0.25,2,2,1.0,0,1,1,6,0,0,1,3,9,-17.0,0022500646,Jalen Suggs,jalen suggs,,,2026-01-24,0,0.36860068259385664,0.0,0.040955631399317405,0.24573378839590443,0.0,6.0,7.0,8.0,1.0,7.0,3.0,9.0,5.0,2.0,0,0.0,0,0.00133,-35.3,-26521.412471825694,-35.25305099999999,0.0,7.0,8.0,0.040821064
0022500646,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,15:03,15.05,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,2,0,0,1,0,4,-4.0,0022500646,Jase Richardson,jase richardson,,,2026-01-24,0,0.26578073089700993,0.0,0.06644518272425248,0.13289036544850497,0.0,7.0,7.0,8.0,5.0,7.0,3.0,4.0,8.0,0.0,0,0.0,0,0.0016200000000000001,-12.5,-7711.2893275755705,-12.479750000000001,0.0,7.0,8.0,0.01721197
0022500646,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,12:54,12.9,4,11,0.364,1,5,0.2,4,4,1.0,1,5,6,0,1,0,1,3,13,-14.0,0022500646,Moritz Wagner,moritz wagner,,,2026-01-24,1,1.0077519379844961,0.07751937984496124,0.46511627906976744,0.0,0.15503875968992248,4.0,4.0,1.0,7.0,3.0,3.0,8.0,9.0,2.0,0,1.0,0,0.00438,-45.6,-10408.582515407441,-45.400272,0.07751937984496124,4.0,3.0,0.7405442
0022500646,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,19:52,19.866666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,4.0,0022500646,Tristan da Silva,tristan da silva,,,2026-01-24,1,0.0,0.0,0.050335570469798654,0.0,0.050335570469798654,10.0,7.0,8.0,7.0,3.0,3.0,1.0,6.0,2.0,0,0.0,0,0.0005899999999999999,1.0,1692.0473773265653,0.99941,0.050335570469798654,4.0,7.0,0.018495204
0022500646,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,15:52,15.866666666666667,1,4,0.25,0,2,0.0,1,2,0.5,1,2,3,0,1,0,3,2,3,-19.0,0022500646,Noah Penda,noah penda,,,2026-01-24,1,0.18907563025210083,0.06302521008403361,0.18907563025210083,0.0,0.12605042016806722,8.0,4.0,7.0,7.0,3.0,3.0,10.0,7.0,2.0,0,0.0,0,0.0017399999999999998,-50.0,-28719.126938541074,-49.913000000000004,0.06302521008403361,4.0,4.0,0.009342001
0022500646,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,5:18,5.3,1,4,0.25,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,1,2,2.0,0022500646,Goga Bitadze,goga bitadze,,,2026-01-24,0,0.37735849056603776,0.5660377358490566,1.1320754716981132,0.0,0.5660377358490566,9.0,1.0,1.0,7.0,7.0,3.0,2.0,10.0,0.0,0,0.0,0,0.0025,16.7,6677.32906837265,16.65825,0.0,7.0,1.0,0.07657491
0022500658,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,38:29,38.483333333333334,7,17,0.412,3,7,0.429,2,2,1.0,3,1,4,0,1,1,0,3,19,-17.0,0022500658,Desmond Bane,desmond bane,,,2026-01-26,2,0.49372022520571673,0.0779558250324816,0.1039411000433088,0.0,0.12992637505413598,2.0,2.0,4.0,8.0,4.0,1.0,11.0,2.0,2.0,0,0.0,0,0.00194,-22.1,-11385.883565172591,-22.057126,0.0519705500216544,3.0,6.0,0.61254805
0022500658,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,39:48,39.8,13,21,0.619,2,5,0.4,9,13,0.692,4,6,10,4,0,0,2,1,37,-14.0,0022500658,Paolo Banchero,paolo banchero,,,2026-01-26,0,0.9296482412060302,0.10050251256281408,0.2512562814070352,0.10050251256281408,0.10050251256281408,1.0,1.0,1.0,3.0,7.0,7.0,9.0,1.0,3.0,0,0.0,0,0.00315,-18.8,-5966.359885750555,-18.74078,0.0,9.0,9.0,0.8870446
0022500658,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,33:30,33.5,4,8,0.5,1,4,0.25,0,0,0.0,0,7,7,1,0,1,0,3,9,-13.0,0022500658,Wendell Carter Jr.,wendell carter jr,,,2026-01-26,1,0.26865671641791045,0.0,0.208955223880597,0.029850746268656716,0.029850746268656716,4.0,7.0,2.0,5.0,7.0,1.0,8.0,4.0,0.0,0,0.0,0,0.00108,-17.8,-16466.234967622575,-17.780776,0.029850746268656716,6.0,11.0,0.16245632
0022500658,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,37:13,37.21666666666667,6,14,0.429,2,9,0.222,0,0,0.0,0,4,4,5,3,1,2,3,14,-14.0,0022500658,Anthony Black,anthony black,,,2026-01-26,4,0.37617554858934166,0.0,0.10747872816838333,0.13434841021047916,0.10747872816838333,3.0,7.0,4.0,2.0,1.0,1.0,9.0,3.0,5.0,0,0.0,0,0.00193,-18.7,-9684.101501812533,-18.663909,0.10747872816838333,1.0,8.0,0.5947301
0022500658,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,27:17,27.283333333333335,2,13,0.154,0,5,0.0,0,0,0.0,2,3,5,6,2,1,3,3,4,-6.0,0022500658,Jalen Suggs,jalen suggs,,,2026-01-26,3,0.14660965180207697,0.07330482590103848,0.1832620647525962,0.21991447770311545,0.1832620647525962,7.0,3.0,3.0,1.0,2.0,1.0,6.0,5.0,3.0,0,0.0,0,0.00222,-14.3,-6438.541197658712,-14.268254,0.10995723885155773,2.0,5.0,0.04458313
0022500658,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,18:17,18.283333333333335,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,3,2,0,0,0,3,1.0,0022500658,Tyus Jones,tyus jones,,,2026-01-26,2,0.1640838650865998,0.0,0.1640838650865998,0.1640838650865998,0.10938924339106654,8.0,7.0,6.0,4.0,2.0,7.0,1.0,6.0,3.0,0,0.0,0,0.00064,-2.7,-4212.16848673947,-2.6982720000000002,0.10938924339106654,3.0,7.0,0.040507086
0022500658,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,14:12,14.2,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,1,1,0,1,3,2,-2.0,0022500658,Noah Penda,noah penda,,,2026-01-26,1,0.14084507042253522,0.14084507042253522,0.21126760563380284,0.07042253521126761,0.21126760563380284,9.0,3.0,6.0,5.0,4.0,7.0,3.0,7.0,0.0,0,0.0,0,0.00135,0.2,148.03849000740195,0.19973000000000002,0.07042253521126761,6.0,2.0,0.026248403
0022500658,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,12:27,12.45,2,9,0.222,1,3,0.333,0,0,0.0,1,2,3,0,0,0,1,1,5,-5.0,0022500658,Moritz Wagner,moritz wagner,,,2026-01-26,0,0.40160642570281124,0.08032128514056225,0.24096385542168677,0.0,0.08032128514056225,5.0,5.0,6.0,8.0,7.0,7.0,5.0,8.0,0.0,0,0.0,0,0.00294,-16.2,-5508.330499829989,-16.152372,0.0,9.0,10.0,0.037642658
0022500658,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,4:44,4.733333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0,-7.0,0022500658,Jase Richardson,jase richardson,,,2026-01-26,0,0.0,0.2112676056338028,0.2112676056338028,0.0,0.2112676056338028,10.0,5.0,9.0,8.0,7.0,7.0,7.0,11.0,,1,,1,0.00182,-77.8,-42723.77814387699,-77.65840399999999,0.0,9.0,3.0,0.0027015978
0022500658,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,9:05,9.083333333333334,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1,1,1,0,5,-2.0,0022500658,Tristan da Silva,tristan da silva,,,2026-01-26,2,0.5504587155963302,0.0,0.11009174311926605,0.11009174311926605,0.2201834862385321,5.0,7.0,9.0,5.0,4.0,1.0,3.0,9.0,2.0,0,0.0,0,0.00263,-6.3,-2394.5267958950967,-6.283430999999999,0.2201834862385321,3.0,1.0,0.07904863
0022500658,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,4:58,4.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,-1.0,0022500658,Jonathan Isaac,jonathan isaac,,,2026-01-26,1,0.0,0.0,0.20134228187919462,0.0,0.20134228187919462,10.0,7.0,9.0,8.0,7.0,1.0,2.0,10.0,1.0,0,0.0,0,0.0,-1.8,-1800000.0000000002,-1.8,0.20134228187919462,6.0,4.0,0.012504859
0022500674,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,36:35,36.583333333333336,10,16,0.625,3,6,0.5,0,0,0.0,0,1,1,5,2,0,1,2,23,-5.0,0022500674,Desmond Bane,desmond bane,,,2026-01-28,2,0.6287015945330295,0.0,0.027334851936218676,0.1366742596810934,0.05466970387243735,3.0,7.0,8.0,2.0,3.0,5.0,10.0,3.0,1.0,0,0.0,0,0.00185,-7.3,-3943.8141545110752,-7.2864949999999995,0.05466970387243735,4.0,7.0,0.75967866
0022500674,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,38:28,38.46666666666667,11,23,0.478,1,3,0.333,8,10,0.8,4,8,12,4,1,1,1,1,31,27.0,0022500674,Paolo Banchero,paolo banchero,,,2026-01-28,2,0.8058925476603119,0.10398613518197573,0.3119584055459272,0.10398613518197573,0.1559792027729636,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,2.0,0,0.0,0,0.0029,29.2,10065.494657014822,29.11532,0.05199306759098787,4.0,4.0,0.76047176
0022500674,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,27:02,27.033333333333335,4,8,0.5,2,5,0.4,0,0,0.0,0,5,5,1,0,0,1,5,10,6.0,0022500674,Wendell Carter Jr.,wendell carter jr,,,2026-01-28,0,0.3699136868064118,0.0,0.1849568434032059,0.03699136868064118,0.0,6.0,7.0,3.0,8.0,6.0,5.0,4.0,5.0,0.0,0,0.0,0,0.00134,9.8,7307.979120059657,9.786868,0.0,7.0,9.0,0.23527543
0022500674,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,37:24,37.4,11,19,0.579,4,7,0.571,0,1,0.0,2,5,7,5,4,2,0,3,26,19.0,0022500674,Anthony Black,anthony black,,,2026-01-28,6,0.6951871657754011,0.053475935828877004,0.18716577540106952,0.13368983957219252,0.21390374331550802,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0,0.0,0,0.00196,19.7,10045.894951555329,19.661388,0.16042780748663102,1.0,3.0,0.9100484
0022500674,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,29:10,29.166666666666668,6,15,0.4,1,7,0.143,3,4,0.75,1,4,5,4,0,1,2,2,16,-3.0,0022500674,Jalen Suggs,jalen suggs,,,2026-01-28,1,0.5485714285714286,0.03428571428571429,0.17142857142857143,0.13714285714285715,0.06857142857142857,4.0,5.0,3.0,4.0,6.0,3.0,8.0,4.0,1.0,0,0.0,0,0.00253,-6.2,-2449.624654286843,-6.184314,0.03428571428571429,6.0,6.0,0.3532515
0022500674,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,19:25,19.416666666666668,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,9,0,0,1,1,5,9.0,0022500674,Tyus Jones,tyus jones,,,2026-01-28,0,0.2575107296137339,0.05150214592274678,0.05150214592274678,0.463519313304721,0.05150214592274678,7.0,5.0,8.0,1.0,6.0,5.0,3.0,7.0,0.0,0,0.0,0,0.00082,19.0,23142.509135200973,18.98442,0.0,7.0,8.0,0.040255293
0022500674,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,16:47,16.783333333333335,1,3,0.333,0,1,0.0,2,2,1.0,2,3,5,3,2,2,0,0,4,4.0,0022500674,Jonathan Isaac,jonathan isaac,,,2026-01-28,4,0.23833167825223434,0.11916583912611717,0.29791459781529295,0.17874875868917575,0.3574975173783515,8.0,2.0,3.0,7.0,3.0,1.0,5.0,8.0,4.0,0,0.0,0,0.0008500000000000001,7.4,8695.652173913042,7.3937100000000004,0.23833167825223434,2.0,1.0,0.14027537
0022500674,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,20:52,20.866666666666667,5,9,0.556,2,5,0.4,0,0,0.0,0,2,2,4,3,0,1,1,12,3.0,0022500674,Tristan da Silva,tristan da silva,,,2026-01-28,3,0.5750798722044729,0.0,0.09584664536741214,0.19169329073482427,0.14376996805111822,5.0,7.0,7.0,4.0,2.0,5.0,7.0,6.0,2.0,0,0.0,0,0.00182,3.8,2086.765513454146,3.7930839999999995,0.14376996805111822,3.0,5.0,0.7103783
0022500674,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,7:55,7.916666666666667,1,6,0.167,1,2,0.5,0,0,0.0,2,1,3,1,0,0,0,1,3,-16.0,0022500674,Noah Penda,noah penda,,,2026-01-28,0,0.37894736842105264,0.25263157894736843,0.37894736842105264,0.12631578947368421,0.25263157894736843,9.0,2.0,6.0,8.0,6.0,5.0,11.0,9.0,0.0,0,0.0,0,0.003,-98.0,-32655.781406197933,-97.706,0.0,7.0,2.0,0.009156513
0022500674,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,4:25,4.416666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-3.0,0022500674,Moritz Wagner,moritz wagner,,,2026-01-28,0,0.6792452830188679,0.0,0.22641509433962262,0.0,0.0,9.0,7.0,8.0,10.0,6.0,5.0,8.0,10.0,1.0,0,0.0,0,0.00167,-27.3,-16337.522441651707,-27.254409000000003,0.0,7.0,9.0,0.014023207
0022500674,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,1:57,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0022500674,Jase Richardson,jase richardson,,,2026-01-28,0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,10.0,6.0,5.0,5.0,11.0,,1,,1,0.0,46.7,46700000.00000001,46.7,0.0,7.0,9.0,0.004858222
0022500687,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,36:24,36.4,11,15,0.733,7,10,0.7,3,3,1.0,0,1,1,2,0,0,2,4,32,17.0,0022500687,Desmond Bane,desmond bane,,,2026-01-30,0,0.8791208791208791,0.0,0.027472527472527472,0.054945054945054944,0.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0,3.0,2.0,0,0.0,0,0.00217,18.6,8567.480423767849,18.559638,0.0,7.0,7.0,0.8530732
0022500687,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,40:36,40.6,5,11,0.455,1,1,1.0,9,11,0.818,0,9,9,6,2,1,3,2,20,18.0,0022500687,Paolo Banchero,paolo banchero,,,2026-01-30,3,0.49261083743842365,0.0,0.22167487684729062,0.14778325123152708,0.07389162561576354,4.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,0,0.0,0,0.00207,23.1,11154.031868662483,23.052183,0.07389162561576354,1.0,4.0,0.6383289
0022500687,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,34:52,34.86666666666667,9,14,0.643,2,4,0.5,3,3,1.0,3,4,7,3,1,0,0,4,23,23.0,0022500687,Wendell Carter Jr.,wendell carter jr,,,2026-01-30,1,0.6596558317399618,0.08604206500956023,0.20076481835564053,0.08604206500956023,0.1147227533460803,3.0,1.0,2.0,4.0,3.0,4.0,1.0,4.0,3.0,0,0.0,0,0.0019500000000000001,31.5,16145.566376217324,31.438575,0.028680688336520075,3.0,2.0,0.87359875
0022500687,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,39:54,39.9,5,11,0.455,1,5,0.2,14,14,1.0,0,4,4,6,0,1,0,3,25,14.0,0022500687,Anthony Black,anthony black,,,2026-01-30,1,0.6265664160401003,0.0,0.10025062656641605,0.15037593984962405,0.025062656641604012,2.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,2.0,0,0.0,0,0.00212,18.8,8863.743517208864,18.760144,0.025062656641604012,3.0,6.0,0.7141727
0022500687,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,33:14,33.233333333333334,5,14,0.357,3,8,0.375,1,1,1.0,0,6,6,10,3,0,1,4,14,13.0,0022500687,Jalen Suggs,jalen suggs,,,2026-01-30,3,0.42126379137412234,0.0,0.18054162487462386,0.3009027081243731,0.09027081243731193,5.0,2.0,3.0,1.0,1.0,4.0,5.0,5.0,7.0,0,0.0,0,0.00192,12.8,6663.1962519521085,12.775424000000001,0.09027081243731193,1.0,3.0,0.6982614
0022500687,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,10:20,10.333333333333334,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,2,0,3,-5.0,0022500687,Tyus Jones,tyus jones,,,2026-01-30,0,0.29032258064516125,0.0,0.0,0.0967741935483871,0.0,8.0,2.0,9.0,6.0,5.0,4.0,7.0,8.0,,1,,1,0.00182,-18.2,-9994.5085118067,-18.166876,0.0,7.0,7.0,0.0074327267
0022500687,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,22:12,22.2,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,1,0,3,8,-10.0,0022500687,Tristan da Silva,tristan da silva,,,2026-01-30,1,0.3603603603603604,0.0,0.04504504504504505,0.0,0.04504504504504505,6.0,2.0,7.0,7.0,5.0,1.0,9.0,6.0,0.0,0,0.0,0,0.0011799999999999998,-18.0,-15241.320914479258,-17.97876,0.04504504504504505,3.0,5.0,0.09278344
0022500687,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,13:08,13.133333333333333,1,2,0.5,0,0,0.0,2,3,0.667,0,4,4,0,0,0,3,2,4,-13.0,0022500687,Jonathan Isaac,jonathan isaac,,,2026-01-30,0,0.30456852791878175,0.0,0.30456852791878175,0.0,0.0,7.0,2.0,4.0,7.0,5.0,4.0,10.0,7.0,0.0,0,0.0,0,0.00194,-34.6,-17825.862957238536,-34.532876,0.0,7.0,7.0,0.008005383
0022500687,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,6:30,6.5,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,1,0,0,2.0,0022500687,Noah Penda,noah penda,,,2026-01-30,1,0.0,0.0,0.46153846153846156,0.0,0.15384615384615385,10.0,2.0,6.0,7.0,3.0,4.0,6.0,9.0,1.0,0,0.0,0,0.0017599999999999998,12.5,7098.239636570132,12.478,0.15384615384615385,3.0,1.0,0.010915818
0022500687,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,2:50,2.8333333333333335,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,-9.0,0022500687,Moritz Wagner,moritz wagner,,,2026-01-30,0,0.3529411764705882,0.0,0.0,0.0,0.0,9.0,2.0,9.0,7.0,5.0,4.0,8.0,10.0,0.0,0,0.0,0,0.0028599999999999997,-128.6,-44949.31842013282,-128.232204,0.0,7.0,7.0,0.0031580506
0022500703,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,37:11,37.18333333333333,10,17,0.588,1,2,0.5,4,4,1.0,1,3,4,4,1,0,2,4,25,-10.0,0022500703,Desmond Bane,desmond bane,,,2026-02-01,1,0.6723442402510086,0.026893769610040343,0.10757507844016137,0.10757507844016137,0.053787539220080685,1.0,2.0,4.0,2.0,4.0,2.0,9.0,1.0,2.0,0,0.0,0,0.00227,-12.5,-5504.183179216204,-12.471625,0.026893769610040343,5.0,7.0,0.81871164
0022500703,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,35:04,35.06666666666667,6,12,0.5,1,1,1.0,6,8,0.75,2,8,10,4,1,0,4,1,19,-30.0,0022500703,Paolo Banchero,paolo banchero,,,2026-02-01,1,0.5418250950570341,0.05703422053231939,0.28517110266159695,0.11406844106463877,0.08555133079847908,2.0,1.0,1.0,2.0,4.0,2.0,13.0,2.0,1.0,0,0.0,0,0.00218,-41.5,-19027.968821641447,-41.409530000000004,0.028517110266159693,5.0,5.0,0.77119434
0022500703,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,19:22,19.366666666666667,1,7,0.143,0,2,0.0,0,0,0.0,0,2,2,0,2,0,0,5,2,-24.0,0022500703,Wendell Carter Jr.,wendell carter jr,,,2026-02-01,2,0.10327022375215146,0.0,0.10327022375215146,0.0,0.10327022375215146,12.0,6.0,5.0,9.0,1.0,2.0,11.0,6.0,1.0,0,0.0,0,0.00156,-55.8,-35746.316463805255,-55.712951999999994,0.10327022375215146,1.0,3.0,0.009658948
0022500703,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,29:48,29.8,4,12,0.333,2,5,0.4,1,1,1.0,0,1,1,2,2,0,2,3,11,-24.0,0022500703,Anthony Black,anthony black,,,2026-02-01,2,0.36912751677852346,0.0,0.03355704697986577,0.06711409395973154,0.06711409395973154,3.0,6.0,8.0,5.0,1.0,2.0,11.0,4.0,2.0,0,0.0,0,0.00194,-38.1,-19629.057187017002,-38.026086,0.06711409395973154,1.0,6.0,0.31480223
0022500703,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,32:27,32.45,2,13,0.154,1,6,0.167,0,0,0.0,1,5,6,6,1,1,4,1,5,-15.0,0022500703,Jalen Suggs,jalen suggs,,,2026-02-01,2,0.15408320493066255,0.03081664098613251,0.18489984591679506,0.18489984591679506,0.09244992295839753,8.0,2.0,2.0,1.0,4.0,1.0,10.0,3.0,2.0,0,0.0,0,0.00221,-24.0,-10854.816824966078,-23.946959999999997,0.06163328197226502,1.0,4.0,0.02764083
0022500703,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,7:50,7.833333333333333,3,6,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,1,8,-7.0,0022500703,Moritz Wagner,moritz wagner,,,2026-02-01,0,1.021276595744681,0.0,0.0,0.0,0.0,5.0,6.0,11.0,9.0,9.0,2.0,8.0,11.0,0.0,0,0.0,0,0.00316,-41.2,-13033.850047453338,-41.069808,0.0,9.0,9.0,0.086154744
0022500703,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,27:51,27.85,3,9,0.333,1,5,0.2,0,0,0.0,0,5,5,3,1,0,1,0,7,9.0,0022500703,Tristan da Silva,tristan da silva,,,2026-02-01,1,0.2513464991023339,0.0,0.17953321364452424,0.10771992818671454,0.03590664272890485,6.0,6.0,3.0,4.0,4.0,2.0,4.0,5.0,1.0,0,0.0,0,0.00154,11.8,7657.365347177159,11.781828,0.03590664272890485,5.0,8.0,0.07160114
0022500703,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,9:29,9.483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,-5.0,0022500703,Tyus Jones,tyus jones,,,2026-02-01,0,0.0,0.0,0.1054481546572935,0.210896309314587,0.0,13.0,6.0,8.0,5.0,9.0,2.0,7.0,9.0,1.0,0,0.0,0,0.0,-29.3,-29300000.000000004,-29.3,0.0,9.0,9.0,0.0048598195
0022500703,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,14:46,14.766666666666667,4,6,0.667,1,2,0.5,0,0,0.0,1,0,1,1,2,0,0,2,9,11.0,0022500703,Jonathan Isaac,jonathan isaac,,,2026-02-01,2,0.6094808126410834,0.06772009029345372,0.06772009029345372,0.06772009029345372,0.20316027088036115,4.0,2.0,8.0,8.0,1.0,2.0,2.0,7.0,4.0,0,0.0,0,0.0017599999999999998,36.7,20840.43157296991,36.635408000000005,0.13544018058690743,1.0,1.0,0.7922633
0022500703,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,13:16,13.266666666666667,3,5,0.6,0,2,0.0,1,1,1.0,1,1,2,2,1,0,0,1,7,23.0,0022500703,Noah Penda,noah penda,,,2026-02-01,1,0.5276381909547738,0.07537688442211055,0.1507537688442211,0.1507537688442211,0.1507537688442211,6.0,2.0,5.0,5.0,4.0,2.0,1.0,8.0,1.0,0,0.0,0,0.00167,73.1,43746.25972471574,72.977923,0.07537688442211055,5.0,2.0,0.60580665
0022500703,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,8:36,8.6,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4,11.0,0022500703,Goga Bitadze,goga bitadze,,,2026-02-01,0,0.46511627906976744,0.0,0.23255813953488372,0.0,0.0,9.0,6.0,5.0,9.0,9.0,2.0,2.0,10.0,0.0,0,0.0,0,0.00095,52.9,55625.65720294427,52.849745,0.0,9.0,9.0,0.059285056
