gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500546,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,2:47,2.783333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-6.0,0022500546,Dalen Terry,dalen terry,,,2026-01-10,0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,12.0,10.0,6.0,5.0,11.0,11.0,,1,,1,0.005,-100.0,-19996.000799840032,-99.5,0.0,9.0,10.0,0.0031258573
0022500546,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,2:47,2.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-6.0,0022500546,Lachlan Olbrich,lachlan olbrich,,,2026-01-10,0,0.0,0.0,0.3592814371257485,0.3592814371257485,0.0,11.0,9.0,10.0,8.0,6.0,5.0,11.0,11.0,0.0,0,0.0,0,0.0,-100.0,-100000000.0,-100.0,0.0,9.0,10.0,0.003431397
0022500565,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,36:39,36.65,7,14,0.5,2,7,0.286,3,4,0.75,3,3,6,2,0,0,2,3,19,-13.0,0022500565,Matas Buzelis,matas buzelis,,,2026-01-13,0,0.5184174624829468,0.08185538881309687,0.16371077762619374,0.054570259208731244,0.08185538881309687,2.0,1.0,3.0,4.0,5.0,3.0,9.0,2.0,3.0,0,0.0,0,0.0020499999999999997,-15.8,-7703.5592393954175,-15.767610000000001,0.0,5.0,6.0,0.78247577
0022500565,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,36:18,36.3,5,13,0.385,0,5,0.0,4,5,0.8,3,6,9,1,0,0,1,5,14,0.0,0022500565,Jalen Smith,jalen smith,,,2026-01-13,0,0.3856749311294766,0.08264462809917356,0.24793388429752067,0.027548209366391185,0.08264462809917356,3.0,1.0,1.0,7.0,5.0,3.0,4.0,3.0,0.0,0,0.0,0,0.00184,-1.6,-869.0928843020098,-1.5970560000000003,0.0,5.0,5.0,0.35940072
0022500565,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,37:04,37.06666666666667,7,19,0.368,0,3,0.0,0,0,0.0,1,6,7,5,1,2,0,3,14,-10.0,0022500565,Nikola Vučević,nikola vučević,,,2026-01-13,3,0.3776978417266187,0.02697841726618705,0.18884892086330934,0.13489208633093525,0.1079136690647482,3.0,5.0,2.0,2.0,2.0,1.0,8.0,1.0,1.0,0,0.0,0,0.00213,-18.4,-8634.443923040824,-18.360808,0.08093525179856115,1.0,4.0,0.5250921
0022500565,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,G,,,24:46,24.766666666666666,3,9,0.333,2,4,0.5,1,2,0.5,2,2,4,1,0,0,0,4,9,-4.0,0022500565,Isaac Okoro,isaac okoro,,,2026-01-13,0,0.3633916554508749,0.08075370121130553,0.16150740242261105,0.04037685060565276,0.08075370121130553,6.0,4.0,4.0,7.0,5.0,3.0,6.0,6.0,0.0,0,0.0,0,0.00179,-8.2,-4578.447794528197,-8.185322,0.0,5.0,7.0,0.10427727
0022500565,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,27:09,27.15,11,12,0.917,5,6,0.833,7,8,0.875,1,1,2,7,1,0,2,0,34,2.0,0022500565,Tre Jones,tre jones,,,2026-01-13,1,1.252302025782689,0.03683241252302026,0.07366482504604052,0.2578268876611418,0.07366482504604052,1.0,5.0,8.0,1.0,2.0,3.0,2.0,5.0,2.0,0,0.0,0,0.00295,-3.3,-1118.2649949169772,-3.2902649999999998,0.03683241252302026,3.0,8.0,0.9220296
0022500565,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,22:41,22.683333333333334,3,8,0.375,1,2,0.5,0,0,0.0,3,1,4,3,0,0,0,0,7,-6.0,0022500565,Ayo Dosunmu,ayo dosunmu,,,2026-01-13,0,0.3085966201322557,0.13225569434239529,0.1763409257898604,0.13225569434239529,0.13225569434239529,7.0,1.0,4.0,3.0,5.0,3.0,7.0,7.0,0.0,0,0.0,0,0.0013800000000000002,-13.3,-9630.702389572773,-13.281646,0.0,5.0,2.0,0.13644476
0022500565,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,29:14,29.233333333333334,4,10,0.4,1,3,0.333,2,2,1.0,1,3,4,2,2,1,0,2,11,1.0,0022500565,Kevin Huerter,kevin huerter,,,2026-01-13,3,0.37628278221208666,0.03420752565564424,0.13683010262257697,0.06841505131128849,0.13683010262257697,5.0,5.0,4.0,4.0,1.0,2.0,3.0,4.0,3.0,0,0.0,0,0.00155,-0.2,-128.9490651192779,-0.19969,0.10262257696693272,1.0,1.0,0.5691
0022500565,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,17:39,17.65,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0,-3.0,0022500565,Patrick Williams,patrick williams,,,2026-01-13,0,0.0,0.0,0.056657223796034,0.113314447592068,0.0,9.0,8.0,9.0,4.0,5.0,3.0,5.0,8.0,0.0,0,0.0,0,0.00167,-11.5,-6882.106523040096,-11.480795,0.0,5.0,9.0,0.0061757164
0022500565,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,8:30,8.5,1,3,0.333,1,2,0.5,2,2,1.0,0,3,3,1,1,0,1,2,5,3.0,0022500565,Dalen Terry,dalen terry,,,2026-01-13,1,0.5882352941176471,0.0,0.35294117647058826,0.11764705882352941,0.11764705882352941,8.0,8.0,7.0,7.0,2.0,3.0,1.0,9.0,3.0,0,0.0,0,0.0023799999999999997,25.0,10499.790004199916,24.9405,0.11764705882352941,3.0,3.0,0.031080449
0022500573,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,33:49,33.81666666666667,5,10,0.5,1,4,0.25,1,1,1.0,1,1,2,3,0,0,0,4,12,0.0,0022500573,Isaac Okoro,isaac okoro,,,2026-01-14,0,0.3548546081813701,0.029571217348447507,0.059142434696895015,0.08871365204534253,0.029571217348447507,4.0,4.0,7.0,5.0,4.0,4.0,6.0,1.0,0.0,0,0.0,0,0.0013,5.5,4227.517294388932,5.49285,0.0,6.0,10.0,0.35976422
0022500573,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,18:34,18.566666666666666,3,7,0.429,1,4,0.25,0,0,0.0,1,1,2,2,0,0,0,2,7,0.0,0022500573,Matas Buzelis,matas buzelis,,,2026-01-14,0,0.3770197486535009,0.05385996409335727,0.10771992818671454,0.10771992818671454,0.05385996409335727,8.0,4.0,7.0,7.0,4.0,4.0,6.0,8.0,1.0,0,0.0,0,0.00156,6.4,4099.935938500961,6.390016,0.0,6.0,6.0,0.07701261
0022500573,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,30:55,30.916666666666668,14,22,0.636,2,6,0.333,5,6,0.833,4,3,7,5,0,2,1,1,35,0.0,0022500573,Nikola Vučević,nikola vučević,,,2026-01-14,2,1.1320754716981132,0.1293800539083558,0.22641509433962262,0.16172506738544473,0.1940700808625337,1.0,1.0,2.0,4.0,4.0,1.0,6.0,2.0,1.0,0,0.0,0,0.0035099999999999997,7.5,2136.1435488464826,7.473675,0.0646900269541779,4.0,2.0,0.8693533
0022500573,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,29:57,29.95,2,7,0.286,1,4,0.25,1,2,0.5,0,7,7,7,0,1,5,3,6,-11.0,0022500573,Coby White,coby white,,,2026-01-14,1,0.2003338898163606,0.0,0.2337228714524207,0.2337228714524207,0.0333889816360601,10.0,8.0,2.0,2.0,4.0,3.0,9.0,3.0,4.0,0,1.0,0,0.00181,-11.3,-6239.646604086141,-11.279547,0.0333889816360601,5.0,9.0,0.045248847
0022500573,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,26:13,26.216666666666665,3,8,0.375,0,2,0.0,1,1,1.0,0,0,0,8,4,0,2,0,7,-11.0,0022500573,Tre Jones,tre jones,,,2026-01-14,4,0.26700572155117613,0.0,0.0,0.305149396058487,0.1525746980292435,8.0,8.0,10.0,1.0,1.0,4.0,9.0,5.0,4.0,0,0.0,0,0.0014299999999999998,-18.3,-12788.259958071281,-18.273831,0.1525746980292435,2.0,3.0,0.056258358
0022500573,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,27:54,27.9,6,11,0.545,2,6,0.333,1,1,1.0,0,2,2,6,3,0,2,2,15,8.0,0022500573,Ayo Dosunmu,ayo dosunmu,,,2026-01-14,3,0.5376344086021506,0.0,0.07168458781362008,0.21505376344086022,0.10752688172043011,2.0,8.0,7.0,3.0,2.0,4.0,3.0,4.0,4.0,0,0.0,0,0.00203,14.0,6893.156080748399,13.97158,0.10752688172043011,3.0,5.0,0.761037
0022500573,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,17:05,17.083333333333332,3,7,0.429,2,5,0.4,4,6,0.667,2,8,10,1,0,0,1,1,12,2.0,0022500573,Jalen Smith,jalen smith,,,2026-01-14,0,0.702439024390244,0.11707317073170732,0.5853658536585367,0.05853658536585366,0.11707317073170732,4.0,3.0,1.0,8.0,4.0,4.0,4.0,9.0,0.0,0,0.0,0,0.00256,5.4,2108.5513471300274,5.386176000000001,0.0,6.0,4.0,0.40080997
0022500573,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,18:50,18.833333333333332,3,7,0.429,2,5,0.4,2,2,1.0,1,2,3,1,0,0,2,5,10,11.0,0022500573,Kevin Huerter,kevin huerter,,,2026-01-14,0,0.5309734513274337,0.05309734513274337,0.1592920353982301,0.05309734513274337,0.05309734513274337,7.0,4.0,6.0,8.0,4.0,4.0,1.0,7.0,0.0,0,0.0,0,0.00213,28.7,13467.855466916939,28.638869,0.0,6.0,7.0,0.30623356
0022500573,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,23:21,23.35,4,6,0.667,3,3,1.0,2,2,1.0,1,4,5,3,0,0,0,0,13,9.0,0022500573,Patrick Williams,patrick williams,,,2026-01-14,0,0.556745182012848,0.042826552462526764,0.2141327623126338,0.1284796573875803,0.042826552462526764,3.0,4.0,4.0,5.0,4.0,4.0,2.0,6.0,0.0,0,0.0,0,0.00125,20.7,16546.762589928057,20.674125,0.0,6.0,8.0,0.87215626
0022500573,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,13:22,13.366666666666667,4,7,0.571,3,4,0.75,0,0,0.0,3,2,5,0,3,2,0,1,11,2.0,0022500573,Dalen Terry,dalen terry,,,2026-01-14,5,0.8229426433915211,0.22443890274314213,0.37406483790523687,0.0,0.5985037406483791,6.0,2.0,4.0,10.0,2.0,1.0,4.0,10.0,3.0,0,0.0,0,0.00179,-5.0,-2791.736460078169,-4.99105,0.37406483790523687,1.0,1.0,0.8459428
0022500587,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,32:27,32.45,2,3,0.667,0,1,0.0,2,2,1.0,0,2,2,5,4,0,0,2,6,0.0,0022500587,Isaac Okoro,isaac okoro,,,2026-01-16,4,0.18489984591679506,0.0,0.06163328197226502,0.15408320493066255,0.12326656394453003,8.0,4.0,7.0,1.0,1.0,4.0,3.0,4.0,4.0,0,0.0,0,0.0005899999999999999,1.6,2707.2758037225044,1.599056,0.12326656394453003,3.0,3.0,0.16611929
0022500587,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,31:55,31.916666666666668,4,15,0.267,2,7,0.286,5,6,0.833,2,4,6,3,1,4,0,2,15,7.0,0022500587,Matas Buzelis,matas buzelis,,,2026-01-16,5,0.46997389033942555,0.06266318537859007,0.18798955613577023,0.09399477806788512,0.21932114882506526,4.0,1.0,2.0,6.0,3.0,1.0,2.0,5.0,4.0,0,0.0,0,0.00254,9.2,3620.6218024399836,9.176632,0.1566579634464752,1.0,1.0,0.59050596
0022500587,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,32:32,32.53333333333333,9,14,0.643,1,3,0.333,0,0,0.0,0,6,6,5,0,2,1,1,19,8.0,0022500587,Nikola Vučević,nikola vučević,,,2026-01-16,2,0.584016393442623,0.0,0.18442622950819673,0.15368852459016394,0.06147540983606558,1.0,4.0,2.0,1.0,7.0,3.0,1.0,3.0,1.0,0,0.0,0,0.00203,8.3,4086.656819300837,8.283151,0.06147540983606558,4.0,5.0,0.8720987
0022500587,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,33:04,33.06666666666667,7,15,0.467,2,7,0.286,1,3,0.333,0,4,4,4,2,0,3,2,17,-5.0,0022500587,Coby White,coby white,,,2026-01-16,2,0.5141129032258064,0.0,0.12096774193548386,0.12096774193548386,0.06048387096774193,3.0,4.0,5.0,4.0,2.0,4.0,7.0,2.0,1.0,0,0.0,0,0.00247,-10.0,-4046.9445568595706,-9.9753,0.06048387096774193,4.0,6.0,0.62194604
0022500587,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,29:38,29.633333333333333,5,9,0.556,1,1,1.0,0,0,0.0,0,5,5,5,1,0,1,4,11,-6.0,0022500587,Tre Jones,tre jones,,,2026-01-16,1,0.3712035995500563,0.0,0.1687289088863892,0.1687289088863892,0.03374578177727784,6.0,4.0,4.0,1.0,3.0,4.0,9.0,6.0,4.0,0,0.0,0,0.00149,-9.5,-6371.5627095908785,-9.485845,0.03374578177727784,6.0,7.0,0.31845337
0022500587,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,20:29,20.483333333333334,7,13,0.538,0,2,0.0,4,5,0.8,1,0,1,1,1,0,0,1,18,0.0,0022500587,Ayo Dosunmu,ayo dosunmu,,,2026-01-16,1,0.8787632221318145,0.04882017900732302,0.04882017900732302,0.04882017900732302,0.09764035801464604,2.0,2.0,8.0,7.0,3.0,4.0,3.0,7.0,1.0,0,0.0,0,0.0032600000000000003,2.5,766.6360012266175,2.49185,0.04882017900732302,6.0,4.0,0.77625525
0022500587,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,35:05,35.083333333333336,4,11,0.364,4,10,0.4,2,2,1.0,1,12,13,4,1,4,1,0,14,-5.0,0022500587,Jalen Smith,jalen smith,,,2026-01-16,5,0.3990498812351544,0.02850356294536817,0.3705463182897862,0.11401425178147268,0.171021377672209,5.0,2.0,1.0,4.0,3.0,1.0,7.0,1.0,3.0,0,0.0,0,0.00165,-8.3,-5027.256208358572,-8.286305,0.14251781472684086,1.0,2.0,0.75449055
0022500587,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,9:56,9.933333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2,-12.0,0022500587,Kevin Huerter,kevin huerter,,,2026-01-16,0,0.20134228187919462,0.0,0.10067114093959731,0.0,0.0,9.0,4.0,8.0,9.0,7.0,4.0,10.0,9.0,2.0,0,0.0,0,0.002,-60.0,-29985.00749625187,-59.88,0.0,8.0,8.0,0.00558817
0022500587,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,11:36,11.6,2,3,0.667,1,2,0.5,2,2,1.0,0,3,3,1,0,0,0,0,7,0.0,0022500587,Patrick Williams,patrick williams,,,2026-01-16,0,0.603448275862069,0.0,0.25862068965517243,0.08620689655172414,0.0,7.0,4.0,6.0,7.0,7.0,4.0,3.0,8.0,3.0,0,0.0,0,0.0014299999999999998,-12.9,-9014.675052410903,-12.881553,0.0,8.0,8.0,0.08309785
0022500587,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,3:19,3.3166666666666664,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500587,Dalen Terry,dalen terry,,,2026-01-16,0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,10.0,9.0,7.0,4.0,6.0,10.0,1.0,0,0.0,0,0.0,-28.6,-28600000.000000004,-28.6,0.0,8.0,8.0,0.003497193
0022500603,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,27:19,27.316666666666666,6,13,0.462,3,6,0.5,2,2,1.0,1,4,5,5,0,2,2,1,17,15.0,0022500603,Matas Buzelis,matas buzelis,,,2026-01-18,2,0.6223306894447834,0.036607687614399025,0.18303843807199513,0.18303843807199513,0.10982306284319707,3.0,3.0,4.0,4.0,6.0,1.0,6.0,6.0,3.0,0,0.0,0,0.00262,30.1,11484.166348721863,30.021138000000004,0.07321537522879805,1.0,2.0,0.7095032
0022500603,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,30:37,30.616666666666667,5,8,0.625,2,4,0.5,0,2,0.0,1,9,10,3,2,0,1,1,12,16.0,0022500603,Jalen Smith,jalen smith,,,2026-01-18,2,0.391943385955362,0.0326619488296135,0.326619488296135,0.0979858464888405,0.0979858464888405,5.0,3.0,2.0,6.0,1.0,5.0,3.0,1.0,2.0,0,0.0,0,0.0013,29.6,22751.729438893162,29.56152,0.065323897659227,1.0,5.0,0.671614
0022500603,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,28:06,28.1,8,18,0.444,1,7,0.143,0,0,0.0,2,9,11,6,0,1,1,3,17,20.0,0022500603,Nikola Vučević,nikola vučević,,,2026-01-18,1,0.6049822064056939,0.07117437722419928,0.39145907473309605,0.21352313167259784,0.10676156583629892,3.0,2.0,1.0,2.0,6.0,2.0,2.0,5.0,0.0,0,0.0,0,0.00292,36.0,12324.54638822321,35.89488,0.03558718861209964,7.0,3.0,0.8422251
0022500603,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,G,,,26:18,26.3,3,6,0.5,0,2,0.0,3,4,0.75,4,2,6,2,1,1,0,4,9,6.0,0022500603,Isaac Okoro,isaac okoro,,,2026-01-18,2,0.34220532319391633,0.1520912547528517,0.22813688212927757,0.07604562737642585,0.22813688212927757,8.0,1.0,3.0,8.0,4.0,2.0,8.0,7.0,3.0,0,0.0,0,0.00131,11.8,9000.762776506484,11.784542,0.07604562737642585,1.0,1.0,0.24101007
0022500603,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,29:51,29.85,8,14,0.571,7,11,0.636,1,1,1.0,1,3,4,3,2,0,1,2,24,16.0,0022500603,Coby White,coby white,,,2026-01-18,2,0.8040201005025125,0.03350083752093802,0.13400335008375208,0.10050251256281406,0.10050251256281406,1.0,3.0,6.0,6.0,1.0,5.0,3.0,3.0,2.0,0,0.0,0,0.00214,31.3,14619.336758524054,31.233018,0.06700167504187604,1.0,4.0,0.88558817
0022500603,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,29:34,29.566666666666666,7,14,0.5,5,8,0.625,0,0,0.0,0,1,1,5,1,1,0,4,19,22.0,0022500603,Ayo Dosunmu,ayo dosunmu,,,2026-01-18,2,0.6426155580608793,0.0,0.033821871476888386,0.16910935738444194,0.06764374295377677,2.0,7.0,7.0,4.0,4.0,2.0,1.0,4.0,1.0,0,1.0,0,0.00222,45.5,20486.2674470959,45.39899,0.06764374295377677,1.0,7.0,0.82938343
0022500603,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,29:55,29.916666666666668,5,9,0.556,1,4,0.25,0,0,0.0,1,4,5,6,0,0,1,1,11,9.0,0022500603,Kevin Huerter,kevin huerter,,,2026-01-18,0,0.36768802228412256,0.033426183844011144,0.1671309192200557,0.20055710306406685,0.033426183844011144,6.0,3.0,4.0,2.0,6.0,5.0,7.0,2.0,2.0,0,0.0,0,0.00164,25.5,15539.30530164534,25.458180000000002,0.0,8.0,8.0,0.27647611
0022500603,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,24:24,24.4,5,7,0.714,0,1,0.0,0,0,0.0,0,0,0,10,2,0,1,0,10,16.0,0022500603,Tre Jones,tre jones,,,2026-01-18,2,0.4098360655737705,0.0,0.0,0.4098360655737705,0.0819672131147541,7.0,7.0,10.0,1.0,1.0,5.0,3.0,8.0,3.0,0,0.0,0,0.00145,39.1,26946.93314955204,39.043305000000004,0.0819672131147541,1.0,6.0,0.6096334
0022500603,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,5:38,5.633333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-7.0,0022500603,Dalen Terry,dalen terry,,,2026-01-18,0,0.5325443786982249,0.0,0.0,0.0,0.0,9.0,7.0,10.0,10.0,6.0,5.0,12.0,9.0,,1,,1,0.00154,-41.3,-26800.778715120054,-41.236398,0.0,8.0,9.0,0.009025336
0022500603,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,,2:46,2.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-1.0,0022500603,Lachlan Olbrich,lachlan olbrich,,,2026-01-18,0,0.0,0.0,0.3614457831325301,0.3614457831325301,0.0,11.0,7.0,7.0,9.0,6.0,5.0,9.0,10.0,0.0,0,0.0,0,0.0,-16.7,-16700000.0,-16.7,0.0,8.0,9.0,0.00476454
0022500603,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,2:46,2.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1.0,0022500603,Julian Phillips,julian phillips,,,2026-01-18,0,0.0,0.0,0.3614457831325301,0.0,0.0,11.0,7.0,7.0,10.0,6.0,5.0,9.0,10.0,,1,,1,0.0,-16.7,-16700000.0,-16.7,0.0,8.0,9.0,0.0057946043
0022500603,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,2:46,2.7666666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1.0,0022500603,Jevon Carter,jevon carter,,,2026-01-18,0,0.7228915662650602,0.0,0.0,0.0,0.0,10.0,7.0,10.0,10.0,6.0,5.0,9.0,10.0,,1,,1,0.0042899999999999995,-16.7,-3891.8666977394546,-16.628356999999998,0.0,8.0,9.0,0.014091298
0022500614,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,30:03,30.05,8,14,0.571,4,8,0.5,1,2,0.5,0,2,2,4,1,2,2,2,21,27.0,0022500614,Matas Buzelis,matas buzelis,,,2026-01-20,3,0.6988352745424292,0.0,0.06655574043261231,0.13311148086522462,0.09983361064891846,2.0,6.0,7.0,4.0,2.0,1.0,3.0,3.0,1.0,0,0.0,0,0.0023899999999999998,38.0,15892.93182768716,37.90918,0.09983361064891846,1.0,9.0,0.7179532
0022500614,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,23:35,23.583333333333332,4,10,0.4,2,4,0.5,0,1,0.0,2,7,9,1,1,2,1,3,10,10.0,0022500614,Jalen Smith,jalen smith,,,2026-01-20,3,0.42402826855123676,0.08480565371024736,0.38162544169611307,0.04240282685512368,0.21201413427561838,7.0,2.0,1.0,8.0,2.0,1.0,7.0,7.0,1.0,0,0.0,0,0.0018599999999999999,22.9,12305.2122514777,22.857405999999997,0.12720848056537104,1.0,3.0,0.43819085
0022500614,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,32:20,32.333333333333336,8,12,0.667,1,2,0.5,2,2,1.0,3,5,8,4,1,2,0,1,19,16.0,0022500614,Nikola Vučević,nikola vučević,,,2026-01-20,3,0.5876288659793814,0.09278350515463916,0.24742268041237112,0.12371134020618556,0.18556701030927833,3.0,1.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,0,0.0,0,0.0017299999999999998,21.5,12420.566146735993,21.462805,0.09278350515463916,1.0,4.0,0.84283864
0022500614,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,G,,,14:56,14.933333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-6.0,0022500614,Isaac Okoro,isaac okoro,,,2026-01-20,0,0.13392857142857142,0.0,0.0,0.0,0.0,10.0,6.0,10.0,10.0,10.0,8.0,12.0,8.0,0.0,0,1.0,0,0.00105,-26.3,-25023.78686964796,-26.272385,0.0,10.0,11.0,0.0154000595
0022500614,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,30:37,30.616666666666667,9,16,0.563,6,10,0.6,3,3,1.0,0,2,2,6,1,1,3,2,27,15.0,0022500614,Coby White,coby white,,,2026-01-20,2,0.8818726183995645,0.0,0.065323897659227,0.195971692977681,0.065323897659227,1.0,6.0,7.0,3.0,2.0,5.0,5.0,2.0,3.0,0,0.0,0,0.0028599999999999997,21.3,7444.949318420134,21.239082,0.065323897659227,6.0,10.0,0.8057058
0022500614,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,28:54,28.9,5,10,0.5,4,8,0.5,0,0,0.0,0,4,4,7,1,2,2,1,14,7.0,0022500614,Kevin Huerter,kevin huerter,,,2026-01-20,3,0.4844290657439447,0.0,0.1384083044982699,0.24221453287197234,0.10380622837370243,6.0,6.0,5.0,2.0,2.0,1.0,8.0,4.0,2.0,0,0.0,0,0.0017100000000000001,9.4,5493.863237872589,9.383926,0.10380622837370243,1.0,8.0,0.6276603
