gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500703,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,30:59,30.983333333333334,3,7,0.429,2,6,0.333,3,3,1.0,0,8,8,1,0,0,0,4,11,23.0,0022500703,Julian Champagnie,julian champagnie,,,2026-02-01,0,0.35502958579881655,0.0,0.258203335126412,0.0322754168908015,0.0,6.0,5.0,2.0,6.0,5.0,3.0,1.0,1.0,2.0,0,0.0,0,0.00104,31.6,30355.4274735831,31.567136,0.0,5.0,8.0,0.1837044
0022500703,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,28:41,28.683333333333334,2,5,0.4,1,3,0.333,2,4,0.5,2,3,5,1,0,0,1,1,7,10.0,0022500703,Harrison Barnes,harrison barnes,,,2026-02-01,0,0.24404416037187682,0.06972690296339337,0.17431725740848344,0.034863451481696686,0.06972690296339337,7.0,2.0,5.0,6.0,5.0,3.0,4.0,3.0,0.0,0,0.0,0,0.0011899999999999999,16.4,13769.941225860623,16.380484,0.0,5.0,5.0,0.08091004
0022500703,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,27:57,27.95,7,13,0.538,0,4,0.0,11,15,0.733,0,8,8,2,4,5,2,3,25,14.0,0022500703,Victor Wembanyama,victor wembanyama,,,2026-02-01,9,0.8944543828264758,0.0,0.28622540250447226,0.07155635062611806,0.3220035778175313,1.0,5.0,2.0,5.0,1.0,1.0,3.0,4.0,4.0,0,0.0,0,0.00318,24.5,7701.9805092738125,24.42209,0.3220035778175313,1.0,1.0,0.92163265
0022500703,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,27:32,27.533333333333335,7,13,0.538,2,5,0.4,0,0,0.0,0,2,2,3,0,0,2,1,16,17.0,0022500703,Devin Vassell,devin vassell,,,2026-02-01,0,0.5811138014527845,0.0,0.07263922518159806,0.1089588377723971,0.0,2.0,5.0,8.0,3.0,5.0,3.0,2.0,6.0,0.0,0,0.0,0,0.00221,28.3,12799.6381727725,28.237457,0.0,5.0,8.0,0.8648169
0022500703,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,29:57,29.95,7,14,0.5,0,3,0.0,0,0,0.0,0,3,3,10,1,0,3,1,14,9.0,0022500703,De'Aaron Fox,de'aaron fox,,,2026-02-01,1,0.4674457429048414,0.0,0.1001669449081803,0.333889816360601,0.0333889816360601,4.0,5.0,7.0,1.0,3.0,3.0,6.0,2.0,3.0,0,0.0,0,0.0023899999999999998,15.4,6440.819740694271,15.363194,0.0333889816360601,4.0,7.0,0.6844234
0022500703,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,27:37,27.616666666666667,6,12,0.5,1,5,0.2,2,4,0.5,0,6,6,5,1,1,2,3,15,9.0,0022500703,Dylan Harper,dylan harper,,,2026-02-01,2,0.5431502715751357,0.0,0.21726010863005432,0.18105009052504525,0.07242003621001811,3.0,5.0,4.0,2.0,3.0,2.0,6.0,5.0,1.0,0,0.0,0,0.00246,19.5,7923.608289313287,19.45203,0.07242003621001811,2.0,4.0,0.6862135
0022500703,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,17:53,17.883333333333333,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,3,2,0,1,3,2,3.0,0022500703,Luke Kornet,luke kornet,,,2026-02-01,2,0.11183597390493942,0.11183597390493942,0.22367194780987884,0.16775396085740915,0.22367194780987884,9.0,2.0,6.0,3.0,2.0,3.0,8.0,8.0,0.0,0,0.0,0,0.00067,10.5,15648.286140089418,10.492965,0.11183597390493942,2.0,2.0,0.033044647
0022500703,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,25:12,25.2,5,9,0.556,1,2,0.5,3,4,0.75,3,7,10,1,0,0,3,3,14,10.0,0022500703,Keldon Johnson,keldon johnson,,,2026-02-01,0,0.5555555555555556,0.11904761904761905,0.39682539682539686,0.03968253968253968,0.11904761904761905,4.0,1.0,1.0,6.0,5.0,3.0,4.0,7.0,1.0,0,1.0,0,0.00222,18.5,8329.581269698332,18.45893,0.0,5.0,3.0,0.47297612
0022500703,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,15:32,15.533333333333333,2,6,0.333,1,1,1.0,1,2,0.5,1,1,2,0,0,0,0,2,6,-18.0,0022500703,Carter Bryant,carter bryant,,,2026-02-01,0,0.38626609442060084,0.06437768240343347,0.12875536480686695,0.0,0.06437768240343347,8.0,4.0,8.0,10.0,5.0,3.0,13.0,9.0,0.0,0,0.0,0,0.00189,-51.3,-27128.503437334744,-51.203043,0.0,5.0,6.0,0.055507123
0022500703,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,2:10,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-8.0,0022500703,Jordan McLaughlin,jordan mclaughlin,,,2026-02-01,0,0.0,0.0,0.0,0.46153846153846156,0.0,11.0,5.0,10.0,6.0,5.0,3.0,9.0,10.0,,1,,1,0.0,-150.0,-150000000.0,-150.0,0.0,5.0,8.0,0.0029190402
0022500703,1610612759,San Antonio,Spurs,SAS,spurs,1630649,Stanley,Umude,S. Umude,stanley-umude,,,,2:10,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-8.0,0022500703,Stanley Umude,stanley umude,,,2026-02-01,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,10.0,5.0,3.0,9.0,10.0,,1,,1,0.0,-150.0,-150000000.0,-150.0,0.0,5.0,8.0,0.0038101187
0022500703,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,2:10,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-8.0,0022500703,Lindy Waters III,lindy waters   iii,,,2026-02-01,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,10.0,5.0,3.0,9.0,10.0,,1,,1,0.0025,-150.0,-59976.00959616153,-149.625,0.0,5.0,8.0,0.0031311247
0022500703,1610612759,San Antonio,Spurs,SAS,spurs,1631127,Harrison,Ingram,H. Ingram,harrison-ingram,,,,2:10,2.1666666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-8.0,0022500703,Harrison Ingram,harrison ingram,,,2026-02-01,0,0.9230769230769231,0.0,0.0,0.0,0.0,9.0,5.0,10.0,10.0,5.0,3.0,9.0,10.0,1.0,0,0.0,0,0.0025,-150.0,-59976.00959616153,-149.625,0.0,5.0,8.0,0.0109274285
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,25:01,25.016666666666666,2,10,0.2,1,7,0.143,0,0,0.0,0,3,3,0,1,0,1,0,5,-4.0,0022500730,Devin Vassell,devin vassell,,,2026-02-04,1,0.19986675549633579,0.0,0.11992005329780148,0.0,0.039973351099267154,8.0,8.0,8.0,10.0,4.0,6.0,8.0,7.0,1.0,0,0.0,0,0.0018599999999999999,-12.1,-6501.880709296078,-12.077494,0.039973351099267154,6.0,9.0,0.018414995
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,27:23,27.383333333333333,3,6,0.5,2,5,0.4,0,0,0.0,1,4,5,3,0,0,2,2,8,13.0,0022500730,Julian Champagnie,julian champagnie,,,2026-02-04,0,0.29214850882531956,0.036518563603164945,0.18259281801582472,0.10955569080949483,0.036518563603164945,7.0,4.0,5.0,3.0,7.0,6.0,3.0,5.0,1.0,0,0.0,0,0.0011799999999999998,21.0,17781.541066892467,20.97522,0.0,10.0,10.0,0.066488154
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,28:21,28.35,9,16,0.563,1,2,0.5,3,8,0.375,3,11,14,2,0,2,2,1,22,17.0,0022500730,Victor Wembanyama,victor wembanyama,,,2026-02-04,2,0.7760141093474426,0.10582010582010581,0.49382716049382713,0.07054673721340388,0.1763668430335097,2.0,2.0,2.0,4.0,7.0,1.0,2.0,4.0,1.0,0,0.0,0,0.00292,26.6,9106.470386853818,26.522328,0.07054673721340388,3.0,4.0,0.8881929
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,33:13,33.21666666666667,5,10,0.5,0,3,0.0,5,6,0.833,0,4,4,10,3,1,1,1,15,20.0,0022500730,De'Aaron Fox,de'aaron fox,,,2026-02-04,4,0.45158053186151526,0.0,0.12042147516307074,0.30105368790767684,0.12042147516307074,3.0,8.0,7.0,1.0,1.0,4.0,1.0,1.0,5.0,0,0.0,0,0.00167,27.0,16157.989228007182,26.95491,0.12042147516307074,2.0,6.0,0.8358729
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,26:29,26.483333333333334,6,14,0.429,0,3,0.0,2,2,1.0,1,2,3,4,3,2,3,5,14,-4.0,0022500730,Stephon Castle,stephon castle,,,2026-02-04,5,0.5286343612334802,0.037759597230962866,0.11327879169288861,0.15103838892385146,0.22655758338577722,4.0,4.0,8.0,2.0,1.0,1.0,8.0,6.0,3.0,0,0.0,0,0.00265,-6.9,-2602.7913994718974,-6.881715,0.18879798615481433,1.0,2.0,0.60035586
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,28:39,28.65,10,17,0.588,4,8,0.5,1,2,0.5,1,5,6,2,0,1,0,2,25,8.0,0022500730,Keldon Johnson,keldon johnson,,,2026-02-04,1,0.8726003490401396,0.034904013961605584,0.2094240837696335,0.06980802792321117,0.06980802792321117,1.0,4.0,4.0,4.0,7.0,4.0,4.0,3.0,0.0,0,0.0,0,0.0024,15.6,6497.292794668888,15.56256,0.034904013961605584,6.0,8.0,0.86909777
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,15:08,15.133333333333333,2,7,0.286,0,0,0.0,0,0,0.0,9,6,15,2,1,0,0,0,4,-4.0,0022500730,Luke Kornet,luke kornet,,,2026-02-04,1,0.2643171806167401,0.5947136563876653,0.9911894273127754,0.13215859030837004,0.6607929515418502,9.0,1.0,1.0,4.0,4.0,6.0,8.0,8.0,1.0,0,0.0,0,0.00159,-12.5,-7856.693903205532,-12.480125000000001,0.06607929515418502,6.0,1.0,0.36297244
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,,,,29:33,29.55,3,9,0.333,2,7,0.286,1,2,0.5,2,5,7,1,0,2,2,2,9,0.0,0022500730,Harrison Barnes,harrison barnes,,,2026-02-04,2,0.3045685279187817,0.0676818950930626,0.23688663282571912,0.0338409475465313,0.1353637901861252,6.0,3.0,3.0,7.0,7.0,1.0,6.0,2.0,1.0,0,0.0,0,0.00145,1.4,964.8518263266714,1.39797,0.0676818950930626,3.0,5.0,0.16427255
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,13:21,13.35,4,9,0.444,3,6,0.5,0,0,0.0,1,4,5,1,2,0,1,2,11,6.0,0022500730,Carter Bryant,carter bryant,,,2026-02-04,2,0.8239700374531835,0.0749063670411985,0.37453183520599254,0.0749063670411985,0.2247191011235955,5.0,4.0,5.0,7.0,3.0,6.0,5.0,9.0,1.0,0,0.0,0,0.00256,22.6,8824.677860210855,22.542144,0.149812734082397,3.0,3.0,0.6602957
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,12:52,12.866666666666667,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,1,1,0,0,0,3,-2.0,0022500730,Jordan McLaughlin,jordan mclaughlin,,,2026-02-04,1,0.23316062176165803,0.0,0.07772020725388601,0.07772020725388601,0.07772020725388601,10.0,8.0,10.0,7.0,4.0,6.0,7.0,10.0,1.0,0,0.0,0,0.00077,-6.9,-8949.416342412453,-6.894687,0.07772020725388601,6.0,7.0,0.015132015
0022500738,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,27:19,27.316666666666666,4,12,0.333,2,8,0.25,4,4,1.0,1,6,7,1,1,0,1,2,14,5.0,0022500738,Julian Champagnie,julian champagnie,,,2026-02-05,1,0.5125076266015863,0.036607687614399025,0.25625381330079317,0.036607687614399025,0.07321537522879805,5.0,5.0,2.0,9.0,3.0,5.0,6.0,5.0,2.0,0,0.0,0,0.00203,12.1,5957.656326932544,12.075436999999999,0.036607687614399025,5.0,6.0,0.5865762
0022500738,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,34:23,34.38333333333333,5,7,0.714,5,7,0.714,4,4,1.0,0,1,1,3,0,1,3,2,19,8.0,0022500738,Harrison Barnes,harrison barnes,,,2026-02-05,1,0.5525933107125546,0.0,0.029083858458555503,0.08725157537566651,0.029083858458555503,2.0,6.0,9.0,5.0,5.0,3.0,4.0,2.0,4.0,0,0.0,0,0.0013800000000000002,12.0,8689.355539464155,11.98344,0.029083858458555503,5.0,7.0,0.8514403
0022500738,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,34:27,34.45,9,14,0.643,5,9,0.556,6,8,0.75,3,8,11,6,2,3,3,4,29,14.0,0022500738,Victor Wembanyama,victor wembanyama,,,2026-02-05,5,0.841799709724238,0.08708272859216255,0.31930333817126266,0.1741654571843251,0.23222060957910012,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,0,0.0,0,0.00244,17.4,7128.226136829167,17.357543999999997,0.14513788098693758,1.0,1.0,0.9169007
0022500738,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,30:08,30.133333333333333,5,12,0.417,0,4,0.0,2,2,1.0,3,4,7,3,0,0,0,0,12,15.0,0022500738,Devin Vassell,devin vassell,,,2026-02-05,0,0.39823008849557523,0.09955752212389381,0.2323008849557522,0.09955752212389381,0.09955752212389381,6.0,1.0,2.0,5.0,5.0,5.0,2.0,4.0,2.0,0,0.0,0,0.00164,28.0,17062.766605728215,27.95408,0.0,7.0,5.0,0.5483377
0022500738,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,31:56,31.933333333333334,7,16,0.438,3,7,0.429,0,0,0.0,0,3,3,7,0,0,2,3,17,-8.0,0022500738,De'Aaron Fox,de'aaron fox,,,2026-02-05,0,0.5323590814196242,0.0,0.09394572025052192,0.21920668058455114,0.0,4.0,6.0,7.0,1.0,5.0,5.0,10.0,3.0,1.0,0,0.0,0,0.00222,-4.5,-2026.1143628995944,-4.49001,0.0,7.0,8.0,0.6040526
0022500738,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,19:09,19.15,5,9,0.556,0,0,0.0,2,2,1.0,2,4,6,4,1,1,1,2,12,-6.0,0022500738,Keldon Johnson,keldon johnson,,,2026-02-05,2,0.6266318537859008,0.10443864229765014,0.3133159268929504,0.20887728459530028,0.20887728459530028,6.0,3.0,5.0,4.0,3.0,3.0,9.0,8.0,1.0,0,0.0,0,0.0023899999999999998,-7.9,-3304.0568799665416,-7.881119,0.10443864229765014,3.0,3.0,0.56852937
0022500738,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,,,,21:40,21.666666666666668,8,13,0.615,1,3,0.333,1,1,1.0,2,5,7,6,3,0,3,1,18,27.0,0022500738,Stephon Castle,stephon castle,,,2026-02-05,3,0.8307692307692307,0.0923076923076923,0.32307692307692304,0.2769230769230769,0.23076923076923075,3.0,3.0,2.0,2.0,1.0,5.0,1.0,6.0,3.0,0,0.0,0,0.00291,51.1,17554.105118515974,50.951299000000006,0.13846153846153844,2.0,2.0,0.81340843
0022500738,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,19:14,19.233333333333334,3,7,0.429,0,1,0.0,3,4,0.75,0,5,5,2,0,2,0,2,9,8.0,0022500738,Dylan Harper,dylan harper,,,2026-02-05,2,0.4679376083188908,0.0,0.2599653379549393,0.10398613518197573,0.10398613518197573,8.0,6.0,6.0,7.0,5.0,2.0,4.0,7.0,1.0,0,0.0,0,0.0017299999999999998,9.8,5661.4673599075695,9.783046,0.10398613518197573,3.0,4.0,0.13248008
0022500738,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,17:52,17.866666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,2,2,1.0,0022500738,Carter Bryant,carter bryant,,,2026-02-05,0,0.11194029850746269,0.0,0.11194029850746269,0.11194029850746269,0.0,10.0,6.0,8.0,7.0,5.0,5.0,7.0,9.0,3.0,0,0.0,0,0.00063,-0.2,-316.95721077654514,-0.199874,0.0,7.0,8.0,0.015006146
0022500738,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,3:52,3.8666666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,-4.0,0022500738,Jordan McLaughlin,jordan mclaughlin,,,2026-02-05,0,0.7758620689655172,0.0,0.25862068965517243,0.0,0.0,9.0,6.0,9.0,10.0,5.0,5.0,8.0,10.0,0.0,0,0.0,0,0.00222,-50.0,-22512.381809995495,-49.889,0.0,7.0,8.0,0.011700032
0022500749,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,15:04,15.066666666666666,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,0,1,1,0,2,5,5.0,0022500749,Julian Champagnie,julian champagnie,,,2026-02-07,2,0.33185840707964603,0.06637168141592921,0.13274336283185842,0.0,0.19911504424778761,10.0,4.0,8.0,9.0,2.0,3.0,7.0,10.0,0.0,0,0.0,0,0.00048,13.5,28066.528066528066,13.49352,0.13274336283185842,4.0,5.0,0.09096879
0022500749,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,29:46,29.766666666666666,7,15,0.467,1,4,0.25,2,2,1.0,1,3,4,6,0,1,1,1,17,31.0,0022500749,Devin Vassell,devin vassell,,,2026-02-07,1,0.5711086226203808,0.0335946248600224,0.1343784994400896,0.2015677491601344,0.0671892497200448,2.0,4.0,4.0,2.0,4.0,3.0,1.0,2.0,2.0,0,0.0,0,0.0020499999999999997,44.9,21891.76011701609,44.807955,0.0335946248600224,6.0,9.0,0.6994627
0022500749,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,26:43,26.716666666666665,6,14,0.429,1,6,0.167,3,4,0.75,3,8,11,1,0,3,0,1,16,3.0,0022500749,Victor Wembanyama,victor wembanyama,,,2026-02-07,3,0.5988771054273238,0.11228945726762321,0.4117280099812851,0.037429819089207735,0.22457891453524642,3.0,1.0,2.0,6.0,4.0,1.0,8.0,3.0,2.0,0,0.0,0,0.00216,4.7,2174.919018972698,4.689848,0.11228945726762321,2.0,4.0,0.810687
0022500749,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,26:14,26.233333333333334,7,13,0.538,1,4,0.25,0,0,0.0,0,2,2,5,0,0,3,2,15,11.0,0022500749,De'Aaron Fox,de'aaron fox,,,2026-02-07,0,0.5717916137229987,0.0,0.07623888182973317,0.1905972045743329,0.0,4.0,9.0,8.0,3.0,4.0,8.0,5.0,4.0,2.0,0,0.0,0,0.0023499999999999997,22.3,9485.325393449597,22.247595,0.0,8.0,11.0,0.6377582
0022500749,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,31:51,31.85,15,19,0.789,3,5,0.6,7,10,0.7,2,10,12,12,3,1,6,2,40,30.0,0022500749,Stephon Castle,stephon castle,,,2026-02-07,4,1.2558869701726845,0.06279434850863422,0.3767660910518053,0.3767660910518053,0.18838304552590265,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,0,0.0,0,0.0034899999999999996,39.1,11200.229160698942,38.963541,0.12558869701726844,1.0,6.0,0.82874924
0022500749,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,22:57,22.95,5,8,0.625,1,1,1.0,0,0,0.0,0,4,4,5,1,1,1,2,11,14.0,0022500749,Dylan Harper,dylan harper,,,2026-02-07,2,0.4793028322440087,0.0,0.17429193899782136,0.2178649237472767,0.08714596949891068,5.0,9.0,4.0,3.0,2.0,3.0,3.0,5.0,1.0,0,0.0,0,0.0014099999999999998,23.4,16583.982990786677,23.367005999999996,0.08714596949891068,4.0,8.0,0.69274956
0022500749,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,16:20,16.333333333333332,3,3,1.0,0,0,0.0,0,0,0.0,2,2,4,3,0,0,0,1,6,14.0,0022500749,Luke Kornet,luke kornet,,,2026-02-07,0,0.3673469387755102,0.12244897959183675,0.2448979591836735,0.1836734693877551,0.12244897959183675,9.0,2.0,4.0,5.0,4.0,8.0,3.0,8.0,0.0,0,0.0,0,0.00068,35.9,52716.593245227596,35.875588,0.0,8.0,7.0,0.15317053
0022500749,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,16:04,16.066666666666666,3,5,0.6,0,2,0.0,2,2,1.0,0,4,4,0,0,0,4,2,8,-13.0,0022500749,Keldon Johnson,keldon johnson,,,2026-02-07,0,0.4979253112033195,0.0,0.24896265560165975,0.0,0.0,8.0,9.0,4.0,9.0,4.0,8.0,14.0,9.0,1.0,0,0.0,0,0.00227,-33.3,-14663.143989431966,-33.224408999999994,0.0,8.0,11.0,0.03968774
0022500749,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,,,,22:03,22.05,3,6,0.5,3,5,0.6,0,2,0.0,1,0,1,1,0,0,0,0,9,-12.0,0022500749,Harrison Barnes,harrison barnes,,,2026-02-07,0,0.40816326530612246,0.045351473922902494,0.045351473922902494,0.045351473922902494,0.045351473922902494,7.0,4.0,11.0,6.0,4.0,8.0,13.0,6.0,2.0,0,0.0,0,0.00113,-21.0,-18567.63925729443,-20.97627,0.0,8.0,10.0,0.08233993
0022500749,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,17:08,17.133333333333333,4,11,0.364,3,7,0.429,0,0,0.0,1,4,5,0,0,3,0,2,11,6.0,0022500749,Carter Bryant,carter bryant,,,2026-02-07,3,0.642023346303502,0.058365758754863814,0.2918287937743191,0.0,0.23346303501945526,5.0,4.0,3.0,9.0,4.0,1.0,6.0,7.0,2.0,0,0.0,0,0.0025,12.8,5117.952818872451,12.768,0.17509727626459146,2.0,3.0,0.6987164
0022500749,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,4:57,4.95,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0,-4.0,0022500749,Kelly Olynyk,kelly olynyk,,,2026-02-07,0,0.0,0.0,0.40404040404040403,0.20202020202020202,0.0,11.0,9.0,8.0,6.0,4.0,8.0,9.0,11.0,,1,,1,0.00182,-44.4,-24382.207578253707,-44.319191999999994,0.0,8.0,11.0,0.0028101292
0022500749,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,3:45,3.75,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,0022500749,Jordan McLaughlin,jordan mclaughlin,,,2026-02-07,0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,13.0,9.0,4.0,8.0,10.0,12.0,0.0,0,0.0,0,0.00111,-85.7,-77137.71377137714,-85.604873,0.0,8.0,11.0,0.002060592
0022500749,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,3:45,3.75,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-6.0,0022500749,Jeremy Sochan,jeremy sochan,,,2026-02-07,1,0.0,0.0,0.0,0.0,0.26666666666666666,11.0,9.0,13.0,9.0,4.0,3.0,10.0,12.0,0.0,0,0.0,0,0.00111,-85.7,-77137.71377137714,-85.604873,0.26666666666666666,6.0,2.0,0.0034128597
0022500749,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,3:23,3.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-8.0,0022500749,Bismack Biyombo,bismack biyombo,,,2026-02-07,0,0.0,0.2955665024630542,0.2955665024630542,0.0,0.2955665024630542,11.0,4.0,11.0,9.0,4.0,8.0,12.0,14.0,0.0,0,0.0,0,0.0,-114.3,-114300000.0,-114.3,0.0,8.0,1.0,0.004108175
0022500774,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,18:09,18.15,2,7,0.286,1,5,0.2,3,4,0.75,0,2,2,2,1,0,1,1,8,14.0,0022500774,Julian Champagnie,julian champagnie,,,2026-02-10,1,0.44077134986225897,0.0,0.11019283746556474,0.11019283746556474,0.05509641873278237,6.0,9.0,8.0,5.0,6.0,6.0,6.0,7.0,1.0,0,0.0,0,0.00233,37.5,16087.516087516085,37.412625,0.05509641873278237,7.0,12.0,0.07772981
