gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500679,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,35:53,35.88333333333333,11,23,0.478,0,0,0.0,3,3,1.0,3,4,7,4,4,1,2,0,25,-15.0,0022500679,Amen Thompson,amen thompson,,,2026-01-28,5,0.6967022758941013,0.08360427310729215,0.19507663725034835,0.1114723641430562,0.2229447282861124,1.0,2.0,2.0,3.0,1.0,3.0,10.0,3.0,7.0,0,0.0,0,0.0028000000000000004,-18.7,-6676.187076044268,-18.64764,0.13934045517882027,1.0,3.0,0.84064937
0022500679,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,14:44,14.733333333333333,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,3,1,1,0,1,0,10.0,0022500679,Josh Okogie,josh okogie,,,2026-01-28,2,0.0,0.06787330316742082,0.20361990950226244,0.20361990950226244,0.20361990950226244,8.0,5.0,7.0,4.0,4.0,3.0,1.0,8.0,3.0,0,0.0,0,0.00083,37.5,45126.35379061371,37.468875,0.13574660633484165,4.0,4.0,0.047203124
0022500679,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,25:59,25.983333333333334,4,12,0.333,1,4,0.25,0,0,0.0,1,4,5,0,1,2,1,1,9,-16.0,0022500679,Reed Sheppard,reed sheppard,,,2026-01-28,3,0.3463758819756254,0.03848620910840282,0.1924310455420141,0.0,0.1539448364336113,5.0,5.0,5.0,7.0,4.0,1.0,11.0,5.0,3.0,0,0.0,0,0.00197,-34.5,-17503.80517503805,-34.432035,0.11545862732520847,3.0,6.0,0.1409374
0022500679,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,8:31,8.516666666666667,2,4,0.5,0,0,0.0,1,2,0.5,2,2,4,0,0,2,0,0,5,3.0,0022500679,Clint Capela,clint capela,,,2026-01-28,2,0.5870841487279843,0.23483365949119372,0.46966731898238745,0.0,0.46966731898238745,7.0,4.0,6.0,7.0,7.0,1.0,2.0,9.0,0.0,0,0.0,0,0.00208,11.8,5670.350792888035,11.775456000000002,0.23483365949119372,4.0,1.0,0.19298804
0022500679,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,19:26,19.433333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,2,2,0,-6.0,0022500679,Dorian Finney-Smith,dorian finney-smith,,,2026-01-28,0,0.0,0.0,0.10291595197255575,0.0,0.0,8.0,9.0,8.0,7.0,7.0,7.0,5.0,7.0,1.0,0,0.0,0,0.0008,-15.0,-18726.591760299623,-14.988,0.0,9.0,9.0,0.0055282814
0022500679,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,0:51,0.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3.0,0022500679,Aaron Holiday,aaron holiday,,,2026-01-28,0,0.0,0.0,0.0,1.1764705882352942,0.0,8.0,9.0,10.0,6.0,7.0,7.0,2.0,10.0,,1,,1,0.0,150.0,150000000.0,150.0,0.0,9.0,9.0,0.0059754364
0022500679,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,0:51,0.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022500679,Jae'Sean Tate,jae'sean tate,,,2026-01-28,0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,7.0,7.0,7.0,2.0,10.0,,1,,1,0.0,150.0,150000000.0,150.0,0.0,9.0,9.0,0.0054122726
0022500682,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,34:22,34.36666666666667,12,22,0.545,3,8,0.375,4,4,1.0,1,4,5,4,0,0,3,2,31,12.0,0022500682,Kevin Durant,kevin durant,,,2026-01-29,0,0.9020368574199806,0.029097963142580018,0.1454898157129001,0.11639185257032007,0.029097963142580018,1.0,6.0,6.0,2.0,6.0,6.0,6.0,2.0,0.0,0,0.0,0,0.00314,18.2,5794.333014963387,18.142851999999998,0.0,8.0,8.0,0.7316649
0022500682,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,31:36,31.6,5,12,0.417,2,6,0.333,2,2,1.0,2,6,8,3,3,5,3,0,14,15.0,0022500682,Jabari Smith Jr.,jabari smith jr,,,2026-01-29,8,0.4430379746835443,0.06329113924050632,0.2531645569620253,0.09493670886075949,0.3164556962025316,2.0,3.0,3.0,5.0,1.0,1.0,3.0,4.0,4.0,0,0.0,0,0.0019500000000000001,26.0,13326.499231163505,25.9493,0.2531645569620253,1.0,2.0,0.8341036
0022500682,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,27:55,27.916666666666668,3,14,0.214,0,0,0.0,3,4,0.75,7,6,13,4,0,3,2,3,9,5.0,0022500682,Alperen Sengun,alperen sengun,,,2026-01-29,3,0.32238805970149254,0.2507462686567164,0.46567164179104475,0.14328358208955222,0.3582089552238806,6.0,1.0,1.0,2.0,6.0,2.0,7.0,5.0,1.0,0,0.0,0,0.0024,9.3,3873.38608912953,9.277680000000002,0.10746268656716418,3.0,1.0,0.40107858
0022500682,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,33:49,33.81666666666667,3,6,0.5,3,5,0.6,1,2,0.5,7,3,10,1,0,1,1,1,10,14.0,0022500682,Josh Okogie,josh okogie,,,2026-01-29,1,0.2957121734844751,0.20699852143913255,0.2957121734844751,0.029571217348447507,0.23656973878758006,4.0,1.0,2.0,7.0,6.0,5.0,4.0,3.0,3.0,0,0.0,0,0.00092,21.5,23344.19109663409,21.48022,0.029571217348447507,5.0,3.0,0.40088075
0022500682,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,35:00,35.0,4,9,0.444,0,0,0.0,1,4,0.25,2,5,7,5,2,3,0,1,9,13.0,0022500682,Amen Thompson,amen thompson,,,2026-01-29,5,0.2571428571428571,0.05714285714285714,0.2,0.14285714285714285,0.2,6.0,3.0,4.0,1.0,2.0,2.0,5.0,1.0,4.0,0,0.0,0,0.00124,19.4,15632.554391619662,19.375943999999997,0.14285714285714285,2.0,5.0,0.56055695
0022500682,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,19:14,19.233333333333334,2,6,0.333,0,2,0.0,0,0,0.0,2,1,3,0,1,0,1,1,4,5.0,0022500682,Jae'Sean Tate,jae'sean tate,,,2026-01-29,1,0.20797227036395147,0.10398613518197573,0.1559792027729636,0.0,0.1559792027729636,8.0,3.0,8.0,8.0,3.0,6.0,7.0,7.0,0.0,0,0.0,0,0.00156,13.2,8456.117873158231,13.179407999999999,0.05199306759098787,5.0,6.0,0.03274409
0022500682,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,17:52,17.866666666666667,4,4,1.0,0,0,0.0,2,2,1.0,1,6,7,2,1,2,0,0,10,17.0,0022500682,Clint Capela,clint capela,,,2026-01-29,3,0.5597014925373134,0.055970149253731345,0.39179104477611937,0.11194029850746269,0.22388059701492538,4.0,6.0,4.0,6.0,3.0,4.0,2.0,8.0,4.0,0,0.0,0,0.00128,55.1,43013.27088212334,55.029472000000005,0.16791044776119401,3.0,4.0,0.8691278
0022500682,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,25:47,25.783333333333335,5,14,0.357,3,7,0.429,0,0,0.0,0,4,4,4,1,0,1,1,13,20.0,0022500682,Reed Sheppard,reed sheppard,,,2026-01-29,1,0.5042016806722689,0.0,0.1551389786683904,0.1551389786683904,0.0387847446670976,3.0,8.0,7.0,2.0,3.0,6.0,1.0,6.0,4.0,0,0.0,0,0.0025,40.8,16313.474610155936,40.698,0.0387847446670976,5.0,7.0,0.6750788
0022500682,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,7:59,7.983333333333333,1,4,0.25,1,2,0.5,1,2,0.5,0,2,2,0,0,0,0,2,4,1.0,0022500682,Aaron Holiday,aaron holiday,,,2026-01-29,0,0.5010438413361169,0.0,0.25052192066805845,0.0,0.0,8.0,8.0,9.0,8.0,6.0,6.0,9.0,9.0,1.0,0,0.0,0,0.00294,6.3,2142.1285277116626,6.281478,0.0,8.0,9.0,0.014533873
0022500682,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,2:09,2.15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500682,Jeff Green,jeff green,,,2026-01-29,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,8.0,6.0,6.0,10.0,10.0,,1,,1,0.0025,-133.3,-53298.680527788885,-132.96675000000002,0.0,8.0,9.0,0.0021358074
0022500682,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,,2:09,2.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500682,JD Davison,jd davison,,,2026-01-29,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,8.0,6.0,6.0,10.0,10.0,,1,,1,0.0,-133.3,-133300000.00000001,-133.3,0.0,8.0,9.0,0.0027135115
0022500682,1610612745,Houston,Rockets,HOU,rockets,1642384,Isaiah,Crawford,I. Crawford,isaiah-crawford,,,,2:09,2.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022500682,Isaiah Crawford,isaiah crawford,,,2026-01-29,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,8.0,6.0,6.0,10.0,10.0,,1,,1,0.0,-133.3,-133300000.00000001,-133.3,0.0,8.0,9.0,0.0027135115
0022500701,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,38:15,38.25,6,17,0.353,1,4,0.25,0,0,0.0,0,5,5,8,2,0,1,2,13,1.0,0022500701,Kevin Durant,kevin durant,,,2026-01-31,2,0.33986928104575165,0.0,0.13071895424836602,0.20915032679738563,0.05228758169934641,5.0,7.0,5.0,2.0,1.0,5.0,5.0,2.0,5.0,0,0.0,0,0.00184,1.3,706.137968495383,1.297608,0.05228758169934641,3.0,9.0,0.48478562
0022500701,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,33:16,33.266666666666666,7,13,0.538,3,5,0.6,2,2,1.0,2,6,8,2,0,3,0,2,19,12.0,0022500701,Jabari Smith Jr.,jabari smith jr,,,2026-01-31,3,0.5711422845691383,0.06012024048096193,0.2404809619238477,0.06012024048096193,0.15030060120240482,2.0,4.0,2.0,5.0,7.0,1.0,2.0,4.0,2.0,0,0.0,0,0.00156,15.4,9865.470852017937,15.375976,0.09018036072144289,1.0,6.0,0.93329203
0022500701,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,34:49,34.81666666666667,6,20,0.3,0,0,0.0,2,4,0.5,6,8,14,7,0,0,2,4,14,-3.0,0022500701,Alperen Sengun,alperen sengun,,,2026-01-31,0,0.4021062709430349,0.17233125897558638,0.4021062709430349,0.20105313547151746,0.17233125897558638,4.0,1.0,1.0,3.0,7.0,5.0,7.0,3.0,0.0,0,0.0,0,0.00264,-2.5,-946.611132146914,-2.4934000000000003,0.0,9.0,3.0,0.16890475
0022500701,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,31:24,31.4,7,15,0.467,3,5,0.6,0,0,0.0,3,4,7,3,2,0,1,4,17,5.0,0022500701,Tari Eason,tari eason,,,2026-01-31,2,0.5414012738853503,0.09554140127388536,0.2229299363057325,0.09554140127388536,0.15923566878980894,3.0,3.0,4.0,4.0,1.0,5.0,3.0,5.0,2.0,0,0.0,0,0.00193,9.6,4971.51734852408,9.581472,0.06369426751592357,3.0,5.0,0.7450102
0022500701,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,40:39,40.65,7,15,0.467,0,0,0.0,7,9,0.778,5,3,8,9,2,0,0,0,21,15.0,0022500701,Amen Thompson,amen thompson,,,2026-01-31,2,0.5166051660516605,0.12300123001230012,0.1968019680196802,0.22140221402214022,0.17220172201722017,1.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,4.0,0,0.0,0,0.0017100000000000001,16.5,9643.483343074226,16.471785,0.04920049200492005,3.0,4.0,0.8929292
0022500701,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,21:21,21.35,5,11,0.455,3,6,0.5,0,0,0.0,1,4,5,1,1,1,0,4,13,1.0,0022500701,Josh Okogie,josh okogie,,,2026-01-31,2,0.6088992974238876,0.046838407494145196,0.23419203747072598,0.046838407494145196,0.1405152224824356,5.0,5.0,5.0,6.0,5.0,2.0,5.0,6.0,2.0,0,0.0,0,0.00193,6.7,3469.7048161574317,6.687069,0.09367681498829039,3.0,7.0,0.6771122
0022500701,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,17:16,17.266666666666666,3,8,0.375,0,4,0.0,0,0,0.0,0,1,1,1,2,1,1,3,6,-4.0,0022500701,Reed Sheppard,reed sheppard,,,2026-01-31,3,0.3474903474903475,0.0,0.05791505791505792,0.05791505791505792,0.17374517374517376,7.0,7.0,8.0,6.0,1.0,2.0,8.0,7.0,5.0,0,0.0,0,0.002,-16.1,-8045.977011494253,-16.067800000000002,0.17374517374517376,1.0,2.0,0.07526348
0022500701,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,12:42,12.7,3,6,0.5,0,0,0.0,0,0,0.0,0,4,4,1,1,0,0,1,6,5.0,0022500701,Clint Capela,clint capela,,,2026-01-31,1,0.4724409448818898,0.0,0.31496062992125984,0.07874015748031496,0.07874015748031496,7.0,7.0,7.0,6.0,5.0,5.0,3.0,8.0,2.0,0,0.0,0,0.00194,15.2,7831.014940752189,15.170511999999999,0.07874015748031496,7.0,8.0,0.11781713
0022500701,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,10:18,10.3,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,1,0,1,0,0,2,-12.0,0022500701,Dorian Finney-Smith,dorian finney-smith,,,2026-01-31,1,0.1941747572815534,0.0970873786407767,0.0970873786407767,0.0970873786407767,0.1941747572815534,9.0,5.0,8.0,6.0,7.0,2.0,9.0,9.0,0.0,0,0.0,0,0.00136,-46.4,-34092.578986039676,-46.336895999999996,0.0970873786407767,7.0,1.0,0.005289617
0022500713,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,F,,,33:30,33.5,3,7,0.429,1,2,0.5,2,2,1.0,1,9,10,0,0,1,0,2,9,-2.0,0022500713,Tari Eason,tari eason,,,2026-02-02,1,0.26865671641791045,0.029850746268656716,0.29850746268656714,0.0,0.05970149253731343,5.0,5.0,3.0,6.0,6.0,2.0,7.0,4.0,2.0,0,0.0,0,0.0008799999999999999,-6.2,-7037.457434733258,-6.1945440000000005,0.029850746268656716,4.0,7.0,0.062399298
0022500713,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,35:19,35.31666666666667,6,12,0.5,3,6,0.5,4,4,1.0,2,2,4,1,1,1,2,2,19,3.0,0022500713,Jabari Smith Jr.,jabari smith jr,,,2026-02-02,2,0.5379896177442189,0.056630486078338836,0.11326097215667767,0.028315243039169418,0.11326097215667767,2.0,4.0,5.0,5.0,3.0,2.0,5.0,3.0,0.0,0,0.0,0,0.0017399999999999998,5.6,3216.5422171166,5.590256,0.056630486078338836,3.0,5.0,0.7992568
0022500713,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,35:20,35.333333333333336,13,25,0.52,0,2,0.0,13,18,0.722,7,9,16,5,0,0,5,2,39,4.0,0022500713,Alperen Sengun,alperen sengun,,,2026-02-02,0,1.1037735849056602,0.1981132075471698,0.45283018867924524,0.14150943396226415,0.1981132075471698,1.0,1.0,1.0,2.0,6.0,6.0,4.0,2.0,2.0,0,0.0,0,0.00452,4.0,884.7600088476001,3.98192,0.0,8.0,3.0,0.91404843
0022500713,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,G,,,25:13,25.216666666666665,4,13,0.308,1,7,0.143,2,2,1.0,0,2,2,5,2,1,2,2,11,2.0,0022500713,Reed Sheppard,reed sheppard,,,2026-02-02,3,0.4362194315928619,0.0,0.07931262392597489,0.19828155981493722,0.11896893588896233,4.0,7.0,8.0,2.0,1.0,2.0,6.0,5.0,3.0,0,0.0,0,0.00232,5.6,2412.7531236535974,5.587008,0.11896893588896233,2.0,4.0,0.5573785
0022500713,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,39:08,39.13333333333333,6,15,0.4,0,0,0.0,4,5,0.8,4,7,11,7,2,2,5,4,16,13.0,0022500713,Amen Thompson,amen thompson,,,2026-02-02,4,0.4088586030664395,0.10221465076660988,0.28109028960817717,0.1788756388415673,0.20442930153321975,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0,0.0,0,0.0022400000000000002,18.9,8433.734939759033,18.857664,0.10221465076660988,1.0,2.0,0.49280038
0022500713,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,16:50,16.833333333333332,1,2,0.5,0,1,0.0,2,2,1.0,0,3,3,0,1,0,0,2,4,-8.0,0022500713,Dorian Finney-Smith,dorian finney-smith,,,2026-02-02,1,0.23762376237623764,0.0,0.17821782178217824,0.0,0.05940594059405941,8.0,7.0,6.0,6.0,3.0,6.0,9.0,7.0,1.0,0,0.0,0,0.00068,-20.0,-29368.57562408223,-19.9864,0.05940594059405941,4.0,8.0,0.011917206
0022500713,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,12:26,12.433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-13.0,0022500713,Josh Okogie,josh okogie,,,2026-02-02,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,6.0,6.0,6.0,10.0,9.0,0.0,0,0.0,0,0.0,-42.2,-42200000.00000001,-42.2,0.0,8.0,10.0,0.0031119983
0022500713,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,10:51,10.85,1,5,0.2,0,0,0.0,2,2,1.0,4,3,7,3,0,1,1,0,4,-4.0,0022500713,Clint Capela,clint capela,,,2026-02-02,1,0.3686635944700461,0.3686635944700461,0.6451612903225806,0.2764976958525346,0.4608294930875576,8.0,2.0,4.0,4.0,6.0,2.0,8.0,10.0,0.0,0,0.0,0,0.00226,-2.8,-1238.3900928792568,-2.793672,0.09216589861751152,4.0,1.0,0.15209363
0022500713,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,17:18,17.3,2,4,0.5,2,4,0.5,2,2,1.0,0,0,0,0,1,0,0,2,8,8.0,0022500713,Aaron Holiday,aaron holiday,,,2026-02-02,1,0.4624277456647399,0.0,0.0,0.0,0.057803468208092484,6.0,7.0,9.0,6.0,3.0,6.0,3.0,6.0,0.0,0,0.0,0,0.00122,19.5,15970.515970515973,19.476210000000002,0.057803468208092484,4.0,9.0,0.08231129
0022500713,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,14:05,14.083333333333334,4,4,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,8,17.0,0022500713,Jae'Sean Tate,jae'sean tate,,,2026-02-02,0,0.5680473372781065,0.07100591715976332,0.21301775147928992,0.0,0.07100591715976332,6.0,5.0,6.0,6.0,6.0,6.0,1.0,8.0,1.0,0,0.0,0,0.00108,62.1,57446.8085106383,62.032932,0.0,8.0,6.0,0.7427714
0022500728,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,32:39,32.65,4,11,0.364,0,4,0.0,7,7,1.0,0,5,5,1,2,1,2,1,15,-22.0,0022500728,Kevin Durant,kevin durant,,,2026-02-04,3,0.45941807044410415,0.0,0.1531393568147014,0.030627871362940276,0.09188361408882083,1.0,8.0,2.0,6.0,1.0,2.0,11.0,2.0,1.0,0,0.0,0,0.00242,-37.9,-15654.688145394464,-37.808282,0.09188361408882083,1.0,7.0,0.52764595
0022500728,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,33:20,33.333333333333336,5,12,0.417,3,7,0.429,0,0,0.0,1,3,4,3,0,1,1,2,13,-29.0,0022500728,Jabari Smith Jr.,jabari smith jr,,,2026-02-04,1,0.38999999999999996,0.03,0.12,0.09,0.06,2.0,4.0,4.0,2.0,9.0,2.0,13.0,1.0,0.0,0,0.0,0,0.00165,-46.7,-28285.887341005455,-46.622945,0.03,4.0,10.0,0.5490126
0022500728,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,31:02,31.033333333333335,5,12,0.417,0,0,0.0,3,3,1.0,4,5,9,3,2,1,3,1,13,-22.0,0022500728,Alperen Sengun,alperen sengun,,,2026-02-04,3,0.4189044038668099,0.12889366272824918,0.2900107411385607,0.09667024704618689,0.22556390977443608,2.0,1.0,1.0,2.0,1.0,2.0,11.0,3.0,5.0,0,0.0,0,0.0022500000000000003,-33.9,-15059.973345179917,-33.823724999999996,0.09667024704618689,1.0,2.0,0.63139033
0022500728,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,G,,,27:39,27.65,4,6,0.667,2,2,1.0,0,0,0.0,2,2,4,1,0,0,0,3,10,-9.0,0022500728,Tari Eason,tari eason,,,2026-02-04,0,0.3616636528028933,0.07233273056057866,0.14466546112115733,0.03616636528028933,0.07233273056057866,5.0,2.0,4.0,6.0,9.0,5.0,6.0,5.0,2.0,0,0.0,0,0.00094,-18.3,-19447.39638682253,-18.282798,0.0,11.0,8.0,0.24312218
0022500728,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,28:38,28.633333333333333,3,8,0.375,1,2,0.5,4,8,0.5,1,3,4,4,1,0,3,4,11,-21.0,0022500728,Amen Thompson,amen thompson,,,2026-02-04,1,0.3841676367869616,0.034924330616996506,0.13969732246798602,0.13969732246798602,0.06984866123399301,4.0,4.0,4.0,1.0,3.0,5.0,10.0,4.0,5.0,0,0.0,0,0.00246,-36.3,-14750.101584721657,-36.210702,0.034924330616996506,4.0,9.0,0.07649476
0022500728,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,16:38,16.633333333333333,1,2,0.5,0,0,0.0,0,2,0.0,1,0,1,0,1,0,0,0,2,-9.0,0022500728,Josh Okogie,josh okogie,,,2026-02-04,1,0.12024048096192386,0.06012024048096193,0.06012024048096193,0.0,0.12024048096192386,10.0,4.0,9.0,8.0,3.0,5.0,6.0,7.0,4.0,0,0.0,0,0.00086,-26.1,-30313.58885017422,-26.077554000000003,0.06012024048096193,4.0,6.0,0.013897647
0022500728,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,18:52,18.866666666666667,3,12,0.25,3,8,0.375,0,0,0.0,0,2,2,0,1,0,0,2,9,-12.0,0022500728,Reed Sheppard,reed sheppard,,,2026-02-04,1,0.47703180212014135,0.0,0.10600706713780919,0.0,0.053003533568904596,6.0,8.0,7.0,8.0,3.0,5.0,9.0,6.0,3.0,0,0.0,0,0.0027300000000000002,-33.3,-12193.335774441593,-33.209090999999994,0.053003533568904596,4.0,11.0,0.059428625
0022500728,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,7:13,7.216666666666667,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,0,1,0,0,1,0,-10.0,0022500728,Jae'Sean Tate,jae'sean tate,,,2026-02-04,1,0.0,0.0,0.0,0.0,0.13856812933025403,13.0,8.0,12.0,8.0,3.0,5.0,8.0,10.0,1.0,0,0.0,0,0.00158,-79.1,-50031.625553447186,-78.975022,0.13856812933025403,4.0,5.0,0.0030297213
0022500728,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,14:53,14.883333333333333,2,4,0.5,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,1,4,4.0,0022500728,Clint Capela,clint capela,,,2026-02-04,1,0.2687569988801792,0.1343784994400896,0.335946248600224,0.0,0.2015677491601344,8.0,2.0,2.0,8.0,3.0,5.0,5.0,8.0,2.0,0,0.0,0,0.00125,14.3,11430.855315747403,14.282125,0.0671892497200448,4.0,3.0,0.09432109
0022500728,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,10:53,10.883333333333333,4,6,0.667,1,2,0.5,0,0,0.0,1,1,2,2,1,0,0,2,9,5.0,0022500728,Aaron Holiday,aaron holiday,,,2026-02-04,1,0.8269525267993875,0.09188361408882083,0.18376722817764166,0.18376722817764166,0.18376722817764166,6.0,4.0,7.0,4.0,3.0,5.0,4.0,9.0,1.0,0,0.0,0,0.00231,21.7,9389.874513197748,21.649873,0.09188361408882083,4.0,4.0,0.60583246
0022500728,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,,6:57,6.95,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,6.0,0022500728,JD Davison,jd davison,,,2026-02-04,0,0.28776978417266186,0.0,0.14388489208633093,0.28776978417266186,0.0,10.0,8.0,9.0,4.0,9.0,5.0,3.0,11.0,1.0,0,0.0,0,0.002,42.9,21439.280359820088,42.8142,0.0,11.0,12.0,0.012541377
