gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500643,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,28:50,28.833333333333332,3,16,0.188,1,9,0.111,2,2,1.0,1,2,3,4,0,0,2,1,9,4.0,0022500643,Mikal Bridges,mikal bridges,,,2026-01-24,0,0.31213872832369943,0.034682080924855495,0.10404624277456648,0.13872832369942198,0.034682080924855495,6.0,4.0,7.0,3.0,4.0,5.0,4.0,4.0,2.0,0,0.0,0,0.00271,8.6,3172.26115824419,8.576694,0.0,7.0,9.0,0.052204743
0022500643,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,37:55,37.916666666666664,11,24,0.458,6,12,0.5,3,5,0.6,1,4,5,6,0,0,2,3,31,7.0,0022500643,Jalen Brunson,jalen brunson,,,2026-01-24,0,0.8175824175824177,0.026373626373626374,0.13186813186813187,0.15824175824175826,0.026373626373626374,1.0,4.0,5.0,2.0,4.0,5.0,2.0,1.0,3.0,0,0.0,0,0.0028599999999999997,3.1,1083.5372247465923,3.0911340000000003,0.0,7.0,10.0,0.88021666
0022500643,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,24:31,24.516666666666666,4,9,0.444,3,7,0.429,1,2,0.5,1,3,4,2,0,0,1,1,12,3.0,0022500643,Landry Shamet,landry shamet,,,2026-01-24,0,0.4894629503738953,0.04078857919782461,0.16315431679129844,0.08157715839564922,0.04078857919782461,3.0,4.0,6.0,5.0,4.0,5.0,5.0,7.0,0.0,0,0.0,0,0.00172,1.6,929.6920395119118,1.597248,0.0,7.0,8.0,0.5270518
0022500643,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,26:39,26.65,3,4,0.75,0,0,0.0,0,0,0.0,6,4,10,0,2,2,0,4,6,14.0,0022500643,Mitchell Robinson,mitchell robinson,,,2026-01-24,4,0.22514071294559101,0.22514071294559101,0.375234521575985,0.0,0.375234521575985,8.0,1.0,2.0,9.0,1.0,1.0,1.0,5.0,6.0,0,0.0,0,0.00062,31.5,50724.63768115942,31.48047,0.150093808630394,1.0,2.0,0.89857167
0022500643,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,2:50,2.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0.0,0022500643,Guerschon Yabusele,guerschon yabusele,,,2026-01-24,0,0.0,0.3529411764705882,0.3529411764705882,0.3529411764705882,0.3529411764705882,10.0,4.0,9.0,7.0,4.0,5.0,6.0,10.0,,1,,1,0.0,19.0,19000000.0,19.0,0.0,7.0,3.0,0.008356924
0022500643,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,26:11,26.183333333333334,3,11,0.273,1,8,0.125,2,4,0.5,0,1,1,2,2,0,0,3,9,-1.0,0022500643,Miles McBride,miles mcbride,,,2026-01-24,2,0.3437301082113304,0.0,0.03819223424570337,0.07638446849140675,0.07638446849140675,6.0,9.0,9.0,5.0,1.0,5.0,7.0,6.0,4.0,0,0.0,0,0.00183,-8.2,-4478.427089022392,-8.184994,0.07638446849140675,2.0,6.0,0.05594769
0022500643,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,4:06,4.1,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,1,2,-3.0,0022500643,Ariel Hukporti,ariel hukporti,,,2026-01-24,1,0.48780487804878053,0.24390243902439027,0.7317073170731708,0.0,0.48780487804878053,9.0,4.0,7.0,9.0,4.0,2.0,8.0,9.0,0.0,0,0.0,0,0.001,-37.5,-37462.53746253747,-37.4625,0.24390243902439027,4.0,1.0,0.03880584
0022500665,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,32:28,32.46666666666667,5,7,0.714,3,4,0.75,2,2,1.0,1,1,2,0,2,0,7,3,15,5.0,0022500665,OG Anunoby,og anunoby,,,2026-01-27,2,0.46201232032854206,0.030800821355236138,0.061601642710472276,0.0,0.09240246406570841,4.0,3.0,6.0,7.0,2.0,2.0,5.0,3.0,4.0,0,0.0,0,0.00211,7.7,3647.56039791568,7.683753,0.061601642710472276,2.0,5.0,0.40074605
0022500665,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,31:25,31.416666666666668,2,6,0.333,0,2,0.0,3,3,1.0,1,8,9,4,3,0,4,2,7,-2.0,0022500665,Josh Hart,josh hart,,,2026-01-27,3,0.22281167108753314,0.03183023872679045,0.286472148541114,0.1273209549071618,0.1273209549071618,6.0,3.0,3.0,2.0,1.0,2.0,8.0,4.0,8.0,0,0.0,0,0.00147,-3.1,-2107.4099252209385,-3.0954430000000004,0.09549071618037135,1.0,2.0,0.070612326
0022500665,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,27:03,27.05,5,15,0.333,3,8,0.375,4,4,1.0,3,8,11,4,0,0,2,2,17,-3.0,0022500665,Karl-Anthony Towns,karl-anthony towns,,,2026-01-27,0,0.6284658040665434,0.11090573012939002,0.4066543438077634,0.14787430683918668,0.11090573012939002,3.0,2.0,2.0,2.0,6.0,2.0,9.0,6.0,0.0,0,0.0,0,0.00302,-5.4,-1787.4875868917577,-5.383692,0.0,7.0,4.0,0.45504653
0022500665,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,37:32,37.53333333333333,8,13,0.615,2,3,0.667,0,0,0.0,1,2,3,5,0,0,1,1,18,14.0,0022500665,Mikal Bridges,mikal bridges,,,2026-01-27,0,0.47957371225577267,0.026642984014209593,0.07992895204262877,0.13321492007104796,0.026642984014209593,2.0,3.0,4.0,1.0,6.0,2.0,4.0,1.0,4.0,0,0.0,0,0.0017100000000000001,22.0,12857.977790765633,21.96238,0.0,7.0,8.0,0.55613893
0022500665,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,34:39,34.65,9,17,0.529,4,8,0.5,6,7,0.857,0,3,3,4,0,1,2,2,28,17.0,0022500665,Jalen Brunson,jalen brunson,,,2026-01-27,1,0.8080808080808081,0.0,0.08658008658008659,0.11544011544011544,0.02886002886002886,1.0,6.0,4.0,2.0,6.0,1.0,3.0,2.0,1.0,0,0.0,0,0.00293,28.2,9621.28966223132,28.117373999999998,0.02886002886002886,6.0,7.0,0.8050392
0022500665,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,2:55,2.9166666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022500665,Guerschon Yabusele,guerschon yabusele,,,2026-01-27,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,7.0,6.0,2.0,6.0,9.0,0.0,0,0.0,0,0.00167,50.0,29922.202274087373,49.9165,0.0,7.0,9.0,0.003075858
0022500665,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,17:15,17.25,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,3,2,0,1,2,2,1.0,0022500665,Landry Shamet,landry shamet,,,2026-01-27,2,0.11594202898550725,0.0,0.057971014492753624,0.17391304347826086,0.11594202898550725,8.0,6.0,8.0,6.0,2.0,2.0,7.0,8.0,2.0,0,0.0,0,0.0009299999999999999,2.7,2900.107411385607,2.697489,0.11594202898550725,2.0,3.0,0.015586976
0022500665,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,26:59,26.983333333333334,3,5,0.6,0,0,0.0,1,2,0.5,6,7,13,0,2,0,0,1,7,25.0,0022500665,Mitchell Robinson,mitchell robinson,,,2026-01-27,2,0.25941939468807906,0.22235948116121063,0.4817788758492897,0.0,0.2964793082149475,6.0,1.0,1.0,7.0,2.0,2.0,1.0,7.0,3.0,0,0.0,0,0.00095,49.5,52050.473186119874,49.452975,0.07411982705373688,2.0,1.0,0.8814247
0022500665,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,29:44,29.733333333333334,4,11,0.364,1,6,0.167,0,0,0.0,0,2,2,4,2,0,1,3,9,20.0,0022500665,Miles McBride,miles mcbride,,,2026-01-27,2,0.30269058295964124,0.0,0.06726457399103139,0.13452914798206278,0.06726457399103139,5.0,6.0,6.0,2.0,2.0,2.0,2.0,5.0,2.0,0,0.0,0,0.0017100000000000001,34.5,20163.646990064288,34.441005,0.06726457399103139,2.0,6.0,0.59829485
0022500675,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,33:44,33.733333333333334,11,18,0.611,2,6,0.333,2,3,0.667,0,3,3,5,6,2,0,3,26,18.0,0022500675,OG Anunoby,og anunoby,,,2026-01-28,8,0.7707509881422925,0.0,0.08893280632411067,0.1482213438735178,0.23715415019762845,2.0,7.0,6.0,3.0,1.0,1.0,5.0,4.0,7.0,0,0.0,0,0.00217,24.7,11377.245508982034,24.646401,0.23715415019762845,1.0,3.0,0.9201836
0022500675,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,35:11,35.18333333333333,7,11,0.636,4,7,0.571,4,6,0.667,1,4,5,6,2,0,2,4,22,10.0,0022500675,Josh Hart,josh hart,,,2026-01-28,2,0.6252960682141165,0.028422548555187117,0.14211274277593558,0.17053529133112272,0.08526764566556136,3.0,3.0,2.0,2.0,2.0,5.0,7.0,2.0,2.0,0,0.0,0,0.00181,9.1,5024.848150193264,9.083529,0.056845097110374235,2.0,6.0,0.8305179
0022500675,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,35:00,35.0,3,11,0.273,0,2,0.0,2,2,1.0,7,15,22,2,0,1,2,0,8,19.0,0022500675,Karl-Anthony Towns,karl-anthony towns,,,2026-01-28,1,0.22857142857142856,0.2,0.6285714285714286,0.05714285714285714,0.22857142857142856,6.0,1.0,1.0,6.0,6.0,2.0,3.0,3.0,0.0,0,0.0,0,0.00161,21.1,13097.454996896338,21.066029,0.02857142857142857,5.0,4.0,0.5440556
0022500675,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,36:20,36.333333333333336,12,15,0.8,4,6,0.667,2,2,1.0,1,0,1,4,1,1,2,2,30,19.0,0022500675,Mikal Bridges,mikal bridges,,,2026-01-28,2,0.8256880733944953,0.027522935779816512,0.027522935779816512,0.11009174311926605,0.08256880733944953,1.0,3.0,7.0,4.0,4.0,2.0,3.0,1.0,1.0,0,0.0,0,0.00207,22.5,10864.31675519073,22.453425,0.055045871559633024,2.0,7.0,0.872013
0022500675,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,29:50,29.833333333333332,5,13,0.385,0,3,0.0,3,3,1.0,0,1,1,4,0,1,4,4,13,3.0,0022500675,Jalen Brunson,jalen brunson,,,2026-01-28,1,0.4357541899441341,0.0,0.0335195530726257,0.1340782122905028,0.0335195530726257,4.0,7.0,7.0,4.0,6.0,2.0,9.0,5.0,3.0,0,0.0,0,0.00243,4.6,1892.2254216371862,4.5888219999999995,0.0335195530726257,5.0,8.0,0.25305834
0022500675,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,20:04,20.066666666666666,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,10,0,0,3,2,5,23.0,0022500675,Tyler Kolek,tyler kolek,,,2026-01-28,0,0.24916943521594684,0.0,0.04983388704318937,0.4983388704318937,0.0,7.0,7.0,7.0,1.0,6.0,5.0,1.0,7.0,0.0,0,0.0,0,0.0014299999999999998,51.2,35779.175401816916,51.126784,0.0,8.0,9.0,0.2223742
0022500675,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,7:49,7.816666666666666,0,0,0.0,0,0,0.0,2,2,1.0,2,3,5,0,0,0,1,2,2,11.0,0022500675,Ariel Hukporti,ariel hukporti,,,2026-01-28,0,0.255863539445629,0.255863539445629,0.6396588486140725,0.0,0.255863539445629,9.0,2.0,2.0,8.0,6.0,5.0,6.0,8.0,0.0,0,0.0,0,0.00095,54.9,57728.70662460568,54.847845,0.0,8.0,2.0,0.029111397
0022500675,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,20:58,20.966666666666665,3,10,0.3,3,9,0.333,0,0,0.0,1,3,4,1,1,0,1,3,9,20.0,0022500675,Landry Shamet,landry shamet,,,2026-01-28,1,0.4292527821939587,0.04769475357710652,0.1907790143084261,0.04769475357710652,0.09538950715421304,5.0,3.0,5.0,7.0,4.0,5.0,2.0,6.0,1.0,0,0.0,0,0.00212,49.4,23290.90051862329,49.295272,0.04769475357710652,5.0,5.0,0.36441782
0022500675,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,6:53,6.883333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.0,0022500675,Mohamed Diawara,mohamed diawara,,,2026-01-28,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,8.0,6.0,5.0,8.0,10.0,2.0,0,0.0,0,0.00063,58.3,92393.0269413629,58.263270999999996,0.0,8.0,9.0,0.0035366623
0022500675,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,7:25,7.416666666666667,2,4,0.5,0,2,0.0,0,0,0.0,1,4,5,0,2,0,1,0,4,3.0,0022500675,Guerschon Yabusele,guerschon yabusele,,,2026-01-28,2,0.5393258426966292,0.1348314606741573,0.6741573033707865,0.0,0.4044943820224719,8.0,3.0,2.0,8.0,2.0,5.0,9.0,9.0,2.0,0,0.0,0,0.0025,9.0,3598.5605757696917,8.977500000000001,0.2696629213483146,2.0,1.0,0.151454
0022500675,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,6:46,6.766666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,1.0,0022500675,Jordan Clarkson,jordan clarkson,,,2026-01-28,0,0.0,0.0,0.1477832512315271,0.0,0.0,10.0,7.0,7.0,8.0,6.0,5.0,11.0,11.0,1.0,0,0.0,0,0.00158,7.1,4490.828589500316,7.088781999999999,0.0,8.0,9.0,0.004090027
0022500690,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,30:50,30.833333333333332,10,16,0.625,4,8,0.5,0,0,0.0,1,5,6,3,0,1,3,3,24,34.0,0022500690,OG Anunoby,og anunoby,,,2026-01-30,1,0.7783783783783784,0.032432432432432434,0.1945945945945946,0.0972972972972973,0.06486486486486487,2.0,4.0,3.0,4.0,6.0,1.0,1.0,3.0,0.0,0,0.0,0,0.0023799999999999997,50.4,21167.57664846703,50.280047999999994,0.032432432432432434,4.0,7.0,0.7852296
0022500690,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,29:46,29.766666666666666,9,17,0.529,1,4,0.25,1,2,0.5,2,4,6,5,2,1,2,4,20,8.0,0022500690,Josh Hart,josh hart,,,2026-01-30,3,0.671892497200448,0.0671892497200448,0.2015677491601344,0.167973124300112,0.167973124300112,3.0,3.0,3.0,1.0,2.0,1.0,7.0,4.0,4.0,0,0.0,0,0.00263,10.9,4142.911440516914,10.871333,0.1007838745800672,1.0,5.0,0.70182174
0022500690,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,29:28,29.466666666666665,5,12,0.417,1,3,0.333,3,4,0.75,6,14,20,3,0,1,0,1,14,17.0,0022500690,Karl-Anthony Towns,karl-anthony towns,,,2026-01-30,1,0.47511312217194573,0.20361990950226244,0.6787330316742082,0.10180995475113122,0.23755656108597287,4.0,1.0,1.0,4.0,6.0,1.0,5.0,5.0,1.0,0,0.0,0,0.00182,23.4,12850.082372322899,23.357411999999997,0.03393665158371041,4.0,3.0,0.85207736
0022500690,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,32:37,32.61666666666667,3,10,0.3,1,3,0.333,3,3,1.0,0,2,2,5,3,0,1,2,10,27.0,0022500690,Mikal Bridges,mikal bridges,,,2026-01-30,3,0.3065917220235054,0.0,0.061318344404701075,0.1532958610117527,0.09197751660705161,6.0,8.0,6.0,1.0,1.0,4.0,2.0,2.0,5.0,0,0.0,0,0.00145,38.6,26602.343211578227,38.54403000000001,0.09197751660705161,1.0,6.0,0.13695244
0022500690,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,34:06,34.1,8,20,0.4,5,12,0.417,5,5,1.0,0,1,1,3,2,0,1,1,26,21.0,0022500690,Jalen Brunson,jalen brunson,,,2026-01-30,2,0.7624633431085044,0.0,0.029325513196480937,0.0879765395894428,0.05865102639296187,1.0,8.0,10.0,4.0,2.0,4.0,4.0,1.0,3.0,0,1.0,0,0.00271,28.3,10438.952416082626,28.223307000000002,0.05865102639296187,3.0,8.0,0.68530345
0022500690,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,18:42,18.7,1,6,0.167,1,4,0.25,0,0,0.0,1,0,1,2,0,0,0,1,3,10.0,0022500690,Landry Shamet,landry shamet,,,2026-01-30,0,0.16042780748663102,0.053475935828877004,0.053475935828877004,0.10695187165775401,0.053475935828877004,8.0,4.0,10.0,7.0,6.0,4.0,6.0,6.0,0.0,0,0.0,0,0.00128,25.6,19984.387197501954,25.567232000000004,0.0,8.0,11.0,0.011219089
0022500690,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,17:04,17.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,4,3,7,2,0,0,1,3,2,-1.0,0022500690,Mitchell Robinson,mitchell robinson,,,2026-01-30,0,0.1171875,0.234375,0.41015625,0.1171875,0.234375,10.0,2.0,2.0,7.0,6.0,4.0,12.0,9.0,0.0,0,0.0,0,0.00048,0.8,1663.2016632016632,0.799616,0.0,8.0,4.0,0.1663244
0022500690,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,17:27,17.45,4,8,0.5,2,5,0.4,0,0,0.0,0,3,3,2,1,0,2,2,10,27.0,0022500690,Mohamed Diawara,mohamed diawara,,,2026-01-30,1,0.5730659025787966,0.0,0.17191977077363899,0.11461318051575932,0.05730659025787966,6.0,8.0,5.0,7.0,4.0,4.0,2.0,8.0,1.0,0,0.0,0,0.00227,68.8,30295.024218405986,68.643824,0.05730659025787966,4.0,9.0,0.5640651
0022500690,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,17:45,17.75,5,7,0.714,3,5,0.6,0,0,0.0,0,2,2,4,1,0,2,1,13,4.0,0022500690,Tyler Kolek,tyler kolek,,,2026-01-30,1,0.7323943661971831,0.0,0.11267605633802817,0.22535211267605634,0.056338028169014086,5.0,8.0,6.0,3.0,4.0,4.0,8.0,7.0,3.0,0,0.0,0,0.00196,17.3,8822.029576746558,17.266092,0.056338028169014086,4.0,10.0,0.683583
0022500690,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,4:05,4.083333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,2,1.0,0022500690,Ariel Hukporti,ariel hukporti,,,2026-01-30,0,0.489795918367347,0.2448979591836735,0.489795918367347,0.0,0.2448979591836735,10.0,4.0,6.0,10.0,6.0,4.0,9.0,10.0,0.0,0,0.0,0,0.00182,11.1,6095.551894563427,11.079797999999998,0.0,8.0,1.0,0.015603453
0022500690,1610612752,New York,Knicks,NYK,knicks,1641794,Dillon,Jones,D. Jones,dillon-jones,,,,4:05,4.083333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,1.0,0022500690,Dillon Jones,dillon jones,,,2026-01-30,0,0.7346938775510204,0.0,0.0,0.0,0.0,8.0,8.0,12.0,10.0,6.0,4.0,9.0,10.0,,1,,1,0.00091,11.1,12184.412733260153,11.089899,0.0,8.0,12.0,0.008351682
0022500690,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,4:05,4.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,1.0,0022500690,Guerschon Yabusele,guerschon yabusele,,,2026-01-30,0,0.0,0.2448979591836735,0.489795918367347,0.0,0.2448979591836735,12.0,4.0,6.0,10.0,6.0,4.0,9.0,10.0,,1,,1,0.0,11.1,11100000.0,11.1,0.0,8.0,1.0,0.008963435
0022500708,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,33:48,33.8,9,15,0.6,4,8,0.5,3,4,0.75,3,5,8,3,3,0,1,1,25,21.0,0022500708,OG Anunoby,og anunoby,,,2026-02-01,3,0.7396449704142013,0.08875739644970415,0.2366863905325444,0.08875739644970415,0.1775147928994083,1.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,6.0,0,0.0,0,0.0022500000000000003,30.9,13727.232341181694,30.830475,0.08875739644970415,1.0,3.0,0.91805124
0022500708,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,36:19,36.31666666666667,8,11,0.727,3,4,0.75,1,1,1.0,0,4,4,2,0,1,0,3,20,7.0,0022500708,Josh Hart,josh hart,,,2026-02-01,1,0.5507113354749885,0.0,0.11014226709499769,0.055071133547498846,0.027535566773749423,3.0,7.0,5.0,5.0,5.0,1.0,4.0,2.0,0.0,0,0.0,0,0.00134,8.5,6338.553318419091,8.48861,0.027535566773749423,3.0,8.0,0.7880626
0022500708,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,32:02,32.03333333333333,5,11,0.455,0,1,0.0,1,2,0.5,5,8,13,4,2,0,3,3,11,23.0,0022500708,Karl-Anthony Towns,karl-anthony towns,,,2026-02-01,2,0.3433922996878252,0.15608740894901146,0.4058272632674298,0.12486992715920917,0.21852237252861603,5.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,4.0,0,0.0,0,0.002,34.8,17391.304347826084,34.730399999999996,0.06243496357960458,2.0,2.0,0.827411
0022500708,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,30:08,30.133333333333333,5,12,0.417,0,6,0.0,0,0,0.0,0,0,0,2,1,0,0,1,10,3.0,0022500708,Mikal Bridges,mikal bridges,,,2026-02-01,1,0.33185840707964603,0.0,0.0,0.06637168141592921,0.033185840707964605,6.0,7.0,9.0,5.0,3.0,3.0,5.0,5.0,3.0,0,0.0,0,0.00185,5.2,2809.2922744462453,5.19038,0.033185840707964605,3.0,7.0,0.17736942
0022500708,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:42,36.7,4,15,0.267,2,6,0.333,2,2,1.0,1,6,7,13,1,0,1,0,12,11.0,0022500708,Jalen Brunson,jalen brunson,,,2026-02-01,1,0.32697547683923706,0.02724795640326975,0.19073569482288827,0.35422343324250677,0.0544959128065395,4.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,0,1.0,0,0.00202,15.5,7669.470559129143,15.46869,0.02724795640326975,3.0,5.0,0.6804819
0022500708,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,5:25,5.416666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,3,3,-4.0,0022500708,Mohamed Diawara,mohamed diawara,,,2026-02-01,0,0.5538461538461538,0.0,0.0,0.0,0.0,8.0,7.0,9.0,9.0,5.0,3.0,12.0,9.0,1.0,0,0.0,0,0.00154,-33.3,-21609.344581440622,-33.248718,0.0,7.0,9.0,0.0061121415
0022500708,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,26:23,26.383333333333333,8,13,0.615,6,10,0.6,1,2,0.5,1,2,3,1,0,0,0,2,23,-1.0,0022500708,Landry Shamet,landry shamet,,,2026-02-01,0,0.8717624763108023,0.03790271636133923,0.11370814908401769,0.03790271636133923,0.03790271636133923,2.0,4.0,6.0,7.0,5.0,3.0,8.0,6.0,2.0,0,0.0,0,0.00219,-4.0,-1825.6503879507072,-3.99124,0.0,7.0,6.0,0.8959579
0022500708,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,23:16,23.266666666666666,0,1,0.0,0,0,0.0,0,0,0.0,3,4,7,1,0,1,1,0,0,0.0,0022500708,Mitchell Robinson,mitchell robinson,,,2026-02-01,1,0.0,0.12893982808022922,0.3008595988538682,0.042979942693409746,0.17191977077363899,9.0,2.0,3.0,7.0,5.0,1.0,7.0,7.0,2.0,0,0.0,0,0.00037,0.0,0.0,0.0,0.042979942693409746,3.0,4.0,0.08538856
0022500708,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,13:36,13.6,3,10,0.3,2,6,0.333,0,0,0.0,0,2,2,4,0,0,0,1,8,3.0,0022500708,Tyler Kolek,tyler kolek,,,2026-02-01,0,0.5882352941176471,0.0,0.14705882352941177,0.29411764705882354,0.0,7.0,7.0,7.0,2.0,5.0,3.0,5.0,8.0,1.0,0,0.0,0,0.00333,14.0,4202.942059441609,13.95338,0.0,7.0,9.0,0.13220866
0022500708,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,0:47,0.7833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,0022500708,Ariel Hukporti,ariel hukporti,,,2026-02-01,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,9.0,5.0,3.0,8.0,10.0,,1,,1,0.00333,-50.0,-15010.507355148604,-49.8335,0.0,7.0,9.0,0.0019842687
