gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500634,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,31:11,31.183333333333334,6,9,0.667,1,3,0.333,1,1,1.0,1,5,6,3,3,0,3,2,14,-28.0,0022500634,Andrew Wiggins,andrew wiggins,,,2026-01-22,3,0.4489577765900588,0.032068412613575625,0.19241047568145378,0.09620523784072689,0.1282736504543025,4.0,6.0,2.0,2.0,1.0,4.0,10.0,2.0,4.0,0,0.0,0,0.00148,-42.7,-28831.87035786631,-42.636804,0.09620523784072689,3.0,3.0,0.42586115
0022500634,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,37:09,37.15,13,24,0.542,1,7,0.143,5,5,1.0,3,7,10,2,3,1,3,0,32,-6.0,0022500634,Bam Adebayo,bam adebayo,,,2026-01-22,4,0.8613728129205922,0.08075370121130553,0.2691790040376851,0.05383580080753701,0.18842530282637954,1.0,1.0,1.0,7.0,1.0,2.0,4.0,1.0,5.0,0,1.0,0,0.00309,-10.4,-3364.6069233257845,-10.367863999999999,0.10767160161507403,1.0,2.0,0.9056159
0022500634,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,27:59,27.983333333333334,7,15,0.467,0,7,0.0,4,5,0.8,0,0,0,1,1,1,1,0,18,-18.0,0022500634,Norman Powell,norman powell,,,2026-01-22,2,0.6432400238237046,0.0,0.0,0.0357355568790947,0.0714711137581894,2.0,8.0,9.0,9.0,5.0,2.0,8.0,4.0,1.0,0,0.0,0,0.0024,-31.3,-13036.234902124115,-31.224880000000002,0.0714711137581894,4.0,7.0,0.5503177
0022500634,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,G,,,11:06,11.1,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,0,3,-18.0,0022500634,Kasparas Jakučionis,kasparas jakučionis,,,2026-01-22,0,0.2702702702702703,0.0,0.0,0.2702702702702703,0.0,10.0,8.0,9.0,2.0,7.0,4.0,8.0,10.0,1.0,0,0.0,0,0.0007099999999999999,-60.3,-84810.12658227849,-60.257186999999995,0.0,7.0,10.0,0.0037203454
0022500634,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,25:45,25.75,1,7,0.143,0,2,0.0,2,2,1.0,2,3,5,3,0,0,2,2,4,-7.0,0022500634,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-01-22,0,0.1553398058252427,0.07766990291262135,0.1941747572815534,0.11650485436893204,0.07766990291262135,8.0,3.0,3.0,2.0,7.0,4.0,6.0,5.0,0.0,0,0.0,0,0.0014299999999999998,-16.4,-11460.517120894481,-16.376548,0.0,7.0,6.0,0.016296552
0022500634,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,16:58,16.966666666666665,2,8,0.25,1,7,0.143,0,2,0.0,1,4,5,3,0,0,1,1,5,-7.0,0022500634,Nikola Jović,nikola jović,,,2026-01-22,0,0.29469548133595286,0.05893909626719058,0.29469548133595286,0.17681728880157171,0.05893909626719058,7.0,6.0,3.0,2.0,7.0,4.0,6.0,8.0,1.0,0,0.0,0,0.0020399999999999997,-20.4,-9995.100440960314,-20.358383999999997,0.0,7.0,9.0,0.029440455
0022500634,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,20:28,20.466666666666665,1,8,0.125,0,4,0.0,2,2,1.0,3,1,4,2,2,2,2,0,4,2.0,0022500634,Dru Smith,dru smith,,,2026-01-22,4,0.19543973941368079,0.1465798045602606,0.19543973941368079,0.09771986970684039,0.3420195439739414,8.0,1.0,5.0,7.0,3.0,1.0,2.0,7.0,2.0,0,0.0,0,0.00212,2.3,1084.3941537010842,2.295124,0.19543973941368079,1.0,1.0,0.10033375
0022500634,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,24:39,24.65,7,11,0.636,3,6,0.5,0,0,0.0,2,2,4,3,1,0,1,0,17,-3.0,0022500634,Simone Fontecchio,simone fontecchio,,,2026-01-22,1,0.6896551724137931,0.08113590263691683,0.16227180527383367,0.12170385395537527,0.12170385395537527,3.0,3.0,5.0,2.0,5.0,4.0,3.0,6.0,1.0,0,0.0,0,0.00197,-8.4,-4261.796042617961,-8.383452,0.04056795131845842,6.0,5.0,0.8075528
0022500634,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,15:54,15.9,2,5,0.4,2,5,0.4,1,2,0.5,0,3,3,1,2,0,1,4,7,6.0,0022500634,Myron Gardner,myron gardner,,,2026-01-22,2,0.44025157232704404,0.0,0.18867924528301885,0.06289308176100629,0.12578616352201258,5.0,8.0,7.0,9.0,3.0,4.0,1.0,9.0,4.0,0,0.0,0,0.002,24.0,11994.002998500748,23.951999999999998,0.12578616352201258,4.0,4.0,0.22772059
0022500649,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,25:16,25.266666666666666,7,11,0.636,3,6,0.5,3,3,1.0,1,1,2,3,0,1,2,2,20,18.0,0022500649,Pelle Larsson,pelle larsson,,,2026-01-24,1,0.79155672823219,0.0395778364116095,0.079155672823219,0.1187335092348285,0.079155672823219,3.0,8.0,10.0,6.0,6.0,2.0,4.0,5.0,2.0,0,0.0,0,0.00192,33.3,17334.721499219155,33.236064,0.0395778364116095,5.0,8.0,0.8248817
0022500649,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,26:39,26.65,6,12,0.5,2,5,0.4,3,3,1.0,4,2,6,6,1,0,1,2,17,14.0,0022500649,Andrew Wiggins,andrew wiggins,,,2026-01-24,1,0.6378986866791745,0.150093808630394,0.22514071294559101,0.22514071294559101,0.1876172607879925,4.0,2.0,4.0,1.0,3.0,6.0,7.0,3.0,4.0,0,0.0,0,0.00184,24.8,13470.939706681153,24.754368000000003,0.0375234521575985,5.0,4.0,0.6535212
0022500649,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,31:01,31.016666666666666,8,19,0.421,4,10,0.4,6,6,1.0,7,8,15,2,0,1,3,1,26,19.0,0022500649,Bam Adebayo,bam adebayo,,,2026-01-24,1,0.8382590005373456,0.22568511552928533,0.4836109618484686,0.06448146157979581,0.25792584631918325,1.0,1.0,1.0,7.0,6.0,2.0,2.0,1.0,4.0,0,0.0,0,0.0026,29.6,11380.238369857747,29.52304,0.032240730789897906,5.0,3.0,0.8573345
0022500649,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,24:53,24.883333333333333,3,11,0.273,0,4,0.0,7,10,0.7,0,4,4,6,0,0,0,1,13,15.0,0022500649,Norman Powell,norman powell,,,2026-01-24,0,0.522438044206296,0.0,0.1607501674480911,0.24112525117213665,0.0,6.0,10.0,8.0,1.0,6.0,6.0,5.0,7.0,2.0,0,0.0,0,0.00219,25.9,11821.086261980829,25.843279,0.0,9.0,10.0,0.165646
0022500649,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,G,,,16:55,16.916666666666668,4,6,0.667,2,3,0.667,2,2,1.0,1,4,5,1,0,0,0,1,12,7.0,0022500649,Kasparas Jakučionis,kasparas jakučionis,,,2026-01-24,0,0.70935960591133,0.059113300492610835,0.29556650246305416,0.059113300492610835,0.059113300492610835,7.0,8.0,7.0,9.0,6.0,6.0,10.0,9.0,1.0,0,0.0,0,0.00135,14.2,10510.732790525537,14.18083,0.0,9.0,9.0,0.48848167
0022500649,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,27:38,27.633333333333333,4,10,0.4,0,0,0.0,1,1,1.0,2,5,7,5,1,0,3,2,9,22.0,0022500649,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-01-24,1,0.32569360675512665,0.07237635705669482,0.25331724969843183,0.18094089264173704,0.10856453558504223,8.0,5.0,3.0,3.0,3.0,6.0,1.0,2.0,3.0,0,0.0,0,0.0016300000000000002,32.3,19803.801348865723,32.247350999999995,0.03618817852834741,5.0,7.0,0.44926348
0022500649,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,25:01,25.016666666666666,6,12,0.5,3,6,0.5,8,11,0.727,2,1,3,1,1,1,3,0,23,9.0,0022500649,Nikola Jović,nikola jović,,,2026-01-24,2,0.9193870752831446,0.07994670219853431,0.11992005329780148,0.039973351099267154,0.15989340439706862,2.0,5.0,9.0,9.0,3.0,2.0,9.0,6.0,1.0,0,0.0,0,0.00271,19.4,7156.030984876428,19.347426,0.07994670219853431,2.0,6.0,0.7755239
0022500649,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,23:50,23.833333333333332,5,12,0.417,4,9,0.444,0,0,0.0,2,4,6,2,2,0,0,2,14,19.0,0022500649,Simone Fontecchio,simone fontecchio,,,2026-01-24,2,0.5874125874125874,0.08391608391608392,0.2517482517482518,0.08391608391608392,0.16783216783216784,5.0,5.0,4.0,7.0,2.0,6.0,2.0,8.0,2.0,0,0.0,0,0.00167,36.3,21723.51885098743,36.239379,0.08391608391608392,2.0,5.0,0.87586516
0022500649,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,25:33,25.55,2,10,0.2,0,2,0.0,2,2,1.0,4,6,10,5,5,1,0,4,6,15.0,0022500649,Dru Smith,dru smith,,,2026-01-24,6,0.23483365949119372,0.15655577299412915,0.3913894324853229,0.19569471624266144,0.3913894324853229,9.0,2.0,2.0,3.0,1.0,2.0,5.0,4.0,11.0,0,0.0,0,0.0014099999999999998,25.0,17717.930545712265,24.96475,0.23483365949119372,1.0,2.0,0.68225366
0022500649,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,10:07,10.116666666666667,1,4,0.25,0,1,0.0,0,2,0.0,3,3,6,4,0,2,0,4,2,12.0,0022500649,Myron Gardner,myron gardner,,,2026-01-24,2,0.19769357495881382,0.29654036243822074,0.5930807248764415,0.39538714991762763,0.4942339373970346,11.0,4.0,4.0,5.0,6.0,1.0,8.0,10.0,0.0,0,0.0,0,0.00147,37.1,25220.938137321555,37.045463000000005,0.19769357495881382,2.0,1.0,0.089601055
0022500649,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,3:08,3.1333333333333333,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,0,0,0,1,2,5,5.0,0022500649,Keshad Johnson,keshad johnson,,,2026-01-24,0,1.5957446808510638,0.0,0.0,0.0,0.0,10.0,10.0,11.0,11.0,6.0,6.0,11.0,11.0,0.0,0,0.0,0,0.003,45.8,15261.57947350883,45.6626,0.0,9.0,10.0,0.026229262
0022500655,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,35:09,35.15,4,9,0.444,0,0,0.0,2,3,0.667,1,6,7,2,0,0,3,2,10,-14.0,0022500655,Pelle Larsson,pelle larsson,,,2026-01-25,0,0.2844950213371266,0.02844950213371266,0.19914651493598862,0.05689900426742532,0.02844950213371266,6.0,5.0,3.0,5.0,5.0,4.0,10.0,2.0,3.0,0,0.0,0,0.00149,-20.5,-13749.161636485582,-20.469455,0.0,6.0,9.0,0.09571746
0022500655,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,23:30,23.5,5,12,0.417,0,4,0.0,0,0,0.0,4,6,10,3,0,0,0,2,10,10.0,0022500655,Andrew Wiggins,andrew wiggins,,,2026-01-25,0,0.425531914893617,0.1702127659574468,0.425531914893617,0.1276595744680851,0.1702127659574468,6.0,1.0,1.0,2.0,5.0,4.0,3.0,5.0,3.0,0,0.0,0,0.00194,17.2,8861.411643482741,17.166632,0.0,6.0,4.0,0.5551755
0022500655,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,32:24,32.4,6,16,0.375,2,6,0.333,8,8,1.0,4,3,7,1,2,1,1,4,22,-7.0,0022500655,Bam Adebayo,bam adebayo,,,2026-01-25,3,0.6790123456790124,0.1234567901234568,0.2160493827160494,0.0308641975308642,0.2160493827160494,1.0,1.0,3.0,6.0,1.0,1.0,9.0,3.0,2.0,0,0.0,0,0.0025900000000000003,-13.2,-5094.558085681203,-13.165811999999999,0.0925925925925926,1.0,3.0,0.6452853
0022500655,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,31:20,31.333333333333332,5,21,0.238,2,10,0.2,4,4,1.0,2,8,10,1,1,0,2,1,16,7.0,0022500655,Norman Powell,norman powell,,,2026-01-25,1,0.5106382978723405,0.06382978723404256,0.3191489361702128,0.03191489361702128,0.09574468085106383,3.0,4.0,1.0,6.0,3.0,4.0,4.0,4.0,2.0,0,0.0,0,0.00301,10.3,3420.7904350714048,10.268997,0.03191489361702128,3.0,5.0,0.23931603
0022500655,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,G,,,22:47,22.783333333333335,2,5,0.4,1,3,0.333,2,2,1.0,3,3,6,3,2,1,0,3,7,6.0,0022500655,Kasparas Jakučionis,kasparas jakučionis,,,2026-01-25,3,0.3072421360643745,0.13167520117044623,0.26335040234089246,0.13167520117044623,0.26335040234089246,8.0,3.0,5.0,2.0,1.0,1.0,5.0,6.0,2.0,0,0.0,0,0.001,12.0,11988.01198801199,11.988,0.13167520117044623,1.0,2.0,0.3687466
0022500655,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,17:35,17.583333333333332,4,10,0.4,2,5,0.4,2,4,0.5,1,5,6,1,0,0,0,1,12,17.0,0022500655,Nikola Jović,nikola jović,,,2026-01-25,0,0.6824644549763034,0.05687203791469195,0.3412322274881517,0.05687203791469195,0.05687203791469195,4.0,5.0,5.0,6.0,5.0,4.0,2.0,8.0,1.0,0,0.0,0,0.00255,41.8,16385.731085848685,41.69340999999999,0.0,6.0,7.0,0.8083015
0022500655,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,35:59,35.983333333333334,8,11,0.727,1,3,0.333,3,4,0.75,1,4,5,6,0,1,2,2,20,19.0,0022500655,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-01-25,1,0.555812876331635,0.02779064381658175,0.13895321908290875,0.1667438628994905,0.0555812876331635,2.0,5.0,7.0,1.0,5.0,1.0,1.0,1.0,3.0,0,0.0,0,0.00156,25.3,16207.559256886612,25.260532,0.02779064381658175,3.0,8.0,0.8659674
0022500655,1610612748,Miami,Heat,MIA,heat,1642066,Myron,Gardner,M. Gardner,myron-gardner,,,,3:28,3.466666666666667,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,2,2,6.0,0022500655,Myron Gardner,myron gardner,,,2026-01-25,0,0.5769230769230769,0.28846153846153844,0.28846153846153844,0.28846153846153844,0.28846153846153844,9.0,5.0,10.0,6.0,5.0,4.0,5.0,10.0,0.0,0,0.0,0,0.00083,75.0,90252.70758122743,74.93775,0.0,6.0,1.0,0.013348351
0022500655,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,22:33,22.55,5,8,0.625,1,3,0.333,0,0,0.0,1,1,2,0,1,0,1,2,11,-3.0,0022500655,Dru Smith,dru smith,,,2026-01-25,1,0.4878048780487805,0.044345898004434586,0.08869179600886917,0.0,0.08869179600886917,5.0,5.0,9.0,10.0,3.0,4.0,8.0,7.0,4.0,0,1.0,0,0.0017000000000000001,-6.5,-3821.2815990593767,-6.48895,0.044345898004434586,3.0,6.0,0.46649134
0022500655,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,15:15,15.25,0,1,0.0,0,1,0.0,1,2,0.5,0,5,5,3,0,0,1,2,1,4.0,0022500655,Simone Fontecchio,simone fontecchio,,,2026-01-25,0,0.06557377049180328,0.0,0.32786885245901637,0.19672131147540983,0.0,10.0,10.0,7.0,2.0,5.0,4.0,7.0,9.0,0.0,0,0.0,0,0.00083,9.2,11070.998796630563,9.192364,0.0,6.0,10.0,0.008121555
0022500674,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,27:49,27.816666666666666,3,7,0.429,0,0,0.0,2,2,1.0,2,7,9,2,1,0,1,0,8,-9.0,0022500674,Pelle Larsson,pelle larsson,,,2026-01-28,1,0.28759736369083283,0.07189934092270821,0.32354703415218694,0.07189934092270821,0.10784901138406232,7.0,1.0,2.0,5.0,3.0,6.0,9.0,4.0,4.0,0,0.0,0,0.00125,-12.0,-9592.32613908873,-11.985,0.035949670461354104,4.0,4.0,0.09784138
0022500674,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,31:36,31.6,6,11,0.545,1,3,0.333,3,3,1.0,0,5,5,3,1,1,2,3,16,-15.0,0022500674,Andrew Wiggins,andrew wiggins,,,2026-01-28,2,0.5063291139240506,0.0,0.1582278481012658,0.09493670886075949,0.06329113924050632,4.0,7.0,3.0,4.0,3.0,1.0,10.0,2.0,4.0,0,0.0,0,0.0017699999999999999,-16.2,-9147.37436476567,-16.171325999999997,0.06329113924050632,1.0,6.0,0.57840663
0022500674,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,38:40,38.666666666666664,7,14,0.5,4,7,0.571,3,4,0.75,2,10,12,7,2,0,3,0,21,-4.0,0022500674,Bam Adebayo,bam adebayo,,,2026-01-28,2,0.5431034482758621,0.05172413793103449,0.3103448275862069,0.1810344827586207,0.10344827586206898,3.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,2.0,0,0.0,0,0.002,-1.8,-899.5502248875562,-1.7964,0.05172413793103449,1.0,5.0,0.79034317
0022500674,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,28:13,28.216666666666665,8,17,0.471,2,7,0.286,4,4,1.0,0,2,2,1,0,1,3,5,22,-7.0,0022500674,Norman Powell,norman powell,,,2026-01-28,1,0.7796810395747195,0.0,0.07088009450679268,0.03544004725339634,0.03544004725339634,2.0,7.0,8.0,7.0,5.0,1.0,7.0,3.0,3.0,0,0.0,0,0.00292,-9.0,-3081.1365970558027,-8.97372,0.03544004725339634,4.0,9.0,0.7862439
0022500674,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,G,,,19:56,19.933333333333334,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,1,2,0,2,3,2,-6.0,0022500674,Kasparas Jakučionis,kasparas jakučionis,,,2026-01-28,2,0.10033444816053512,0.05016722408026756,0.10033444816053512,0.05016722408026756,0.1505016722408027,9.0,4.0,8.0,7.0,1.0,6.0,6.0,7.0,5.0,0,0.0,0,0.0011799999999999998,-13.6,-11515.664690939884,-13.583952,0.10033444816053512,1.0,2.0,0.015734311
0022500674,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,27:34,27.566666666666666,6,10,0.6,1,2,0.5,0,0,0.0,1,3,4,4,0,0,4,5,13,2.0,0022500674,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-01-28,0,0.47158403869407495,0.036275695284159616,0.14510278113663846,0.14510278113663846,0.036275695284159616,5.0,4.0,5.0,3.0,5.0,6.0,2.0,5.0,1.0,0,0.0,0,0.00222,7.5,3376.8572714993243,7.48335,0.0,9.0,8.0,0.4133758
0022500674,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,18:30,18.5,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,0,0,1,2,0,2,-4.0,0022500674,Nikola Jović,nikola jović,,,2026-01-28,1,0.10810810810810811,0.05405405405405406,0.10810810810810811,0.0,0.10810810810810811,9.0,4.0,8.0,9.0,5.0,1.0,4.0,9.0,0.0,0,0.0,0,0.00136,-6.6,-4849.375459221161,-6.591023999999999,0.05405405405405406,4.0,3.0,0.01670913
0022500674,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,21:32,21.533333333333335,3,5,0.6,1,2,0.5,6,6,1.0,0,3,3,7,0,0,1,1,13,-7.0,0022500674,Dru Smith,dru smith,,,2026-01-28,0,0.6037151702786377,0.0,0.1393188854489164,0.32507739938080493,0.0,5.0,7.0,7.0,1.0,5.0,6.0,7.0,6.0,0.0,0,0.0,0,0.0017599999999999998,-11.8,-6700.738216922205,-11.779232,0.0,9.0,10.0,0.21630044
0022500674,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,19:30,19.5,7,11,0.636,6,9,0.667,3,4,0.75,0,5,5,2,0,1,0,1,23,8.0,0022500674,Simone Fontecchio,simone fontecchio,,,2026-01-28,1,1.1794871794871795,0.0,0.2564102564102564,0.10256410256410256,0.05128205128205128,1.0,7.0,3.0,5.0,5.0,1.0,1.0,8.0,0.0,0,0.0,0,0.0027700000000000003,20.3,7325.875135330205,20.243769,0.05128205128205128,4.0,7.0,0.91134906
0022500674,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,6:40,6.666666666666667,2,5,0.4,0,1,0.0,0,0,0.0,2,2,4,0,0,1,0,0,4,-3.0,0022500674,Kel'el Ware,kel'el ware,,,2026-01-28,1,0.6,0.3,0.6,0.0,0.44999999999999996,8.0,1.0,5.0,9.0,5.0,1.0,3.0,10.0,0.0,0,0.0,0,0.00294,-12.4,-4216.2529751785105,-12.363544,0.15,4.0,1.0,0.068755314
0022500529,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,28:35,28.583333333333332,4,8,0.5,1,2,0.5,6,7,0.857,0,6,6,3,2,0,1,2,15,-5.0,0022500529,Pelle Larsson,pelle larsson,,,2026-01-29,2,0.5247813411078718,0.0,0.2099125364431487,0.10495626822157435,0.06997084548104957,4.0,9.0,3.0,4.0,3.0,2.0,8.0,5.0,4.0,0,0.0,0,0.0017399999999999998,-4.4,-2527.2831705916146,-4.3923440000000005,0.06997084548104957,3.0,5.0,0.64002746
0022500529,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:49,32.81666666666667,4,9,0.444,1,3,0.333,1,2,0.5,1,2,3,2,1,0,4,1,10,-8.0,0022500529,Andrew Wiggins,andrew wiggins,,,2026-01-29,1,0.3047232097511427,0.030472320975114268,0.0914169629253428,0.060944641950228536,0.060944641950228536,7.0,3.0,7.0,6.0,5.0,2.0,9.0,2.0,0.0,0,0.0,0,0.00169,-11.7,-6918.982850384387,-11.680227,0.030472320975114268,6.0,7.0,0.14643551
0022500529,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,33:53,33.88333333333333,7,19,0.368,2,8,0.25,4,4,1.0,2,10,12,2,0,0,1,0,20,6.0,0022500529,Bam Adebayo,bam adebayo,,,2026-01-29,0,0.5902606984751598,0.05902606984751599,0.35415641908509593,0.05902606984751599,0.05902606984751599,2.0,1.0,1.0,6.0,7.0,2.0,3.0,1.0,1.0,0,0.0,0,0.00268,10.6,3953.748601268183,10.571591999999999,0.0,8.0,8.0,0.598982
0022500529,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,30:16,30.266666666666666,7,16,0.438,2,4,0.5,5,6,0.833,0,0,0,1,2,0,4,2,21,-8.0,0022500529,Norman Powell,norman powell,,,2026-01-29,2,0.6938325991189428,0.0,0.0,0.03303964757709251,0.06607929515418502,1.0,9.0,10.0,9.0,3.0,2.0,9.0,4.0,2.0,0,0.0,0,0.00311,-11.6,-3728.7045965927355,-11.563924,0.06607929515418502,3.0,6.0,0.77262765
0022500529,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,G,,,12:51,12.85,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,4,1,0,1,4,0,1.0,0022500529,Kasparas Jakučionis,kasparas jakučionis,,,2026-01-29,1,0.0,0.07782101167315175,0.23346303501945526,0.311284046692607,0.1556420233463035,9.0,3.0,7.0,3.0,5.0,2.0,6.0,9.0,1.0,0,0.0,0,0.00065,3.4,5222.73425499232,3.3977899999999996,0.07782101167315175,6.0,3.0,0.044911195
0022500529,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,12:03,12.05,4,6,0.667,3,4,0.75,1,2,0.5,1,3,4,2,0,2,0,2,12,-4.0,0022500529,Kel'el Ware,kel'el ware,,,2026-01-29,2,0.9958506224066389,0.08298755186721991,0.33195020746887965,0.16597510373443983,0.24896265560165973,5.0,3.0,5.0,6.0,7.0,1.0,7.0,10.0,2.0,0,0.0,0,0.00212,-22.4,-10561.05610561056,-22.352511999999997,0.16597510373443983,3.0,1.0,0.6837523
0022500529,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,32:06,32.1,8,13,0.615,1,3,0.333,2,2,1.0,1,9,10,6,3,0,0,0,19,4.0,0022500529,Jaime Jaquez Jr.,jaime jaquez jr,,,2026-01-29,3,0.5919003115264797,0.03115264797507788,0.3115264797507788,0.18691588785046728,0.12461059190031153,3.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,0,0.0,0,0.0017299999999999998,5.6,3235.124205661468,5.590312,0.09345794392523364,1.0,4.0,0.8433676
0022500529,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,22:34,22.566666666666666,4,8,0.5,2,4,0.5,1,1,1.0,2,3,5,5,3,0,1,2,11,4.0,0022500529,Dru Smith,dru smith,,,2026-01-29,3,0.4874446085672083,0.08862629246676514,0.22156573116691286,0.22156573116691286,0.22156573116691286,6.0,1.0,4.0,2.0,1.0,2.0,4.0,6.0,6.0,0,1.0,0,0.00153,12.1,7903.3311561071205,12.081487,0.1329394387001477,1.0,2.0,0.7910427
