gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500577,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,F,,,25:37,25.616666666666667,4,8,0.5,1,3,0.333,2,2,1.0,1,0,1,0,0,0,0,1,11,-3.0,0022500577,Kobe Sanders,kobe sanders,,,2026-01-14,0,0.42940793754066364,0.03903708523096942,0.03903708523096942,0.0,0.03903708523096942,4.0,3.0,9.0,8.0,4.0,4.0,7.0,5.0,1.0,0,0.0,0,0.00161,-8.5,-5276.225946617008,-8.486315,0.0,7.0,7.0,0.19703105
0022500577,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,20:58,20.966666666666665,4,10,0.4,1,6,0.167,2,2,1.0,2,2,4,1,0,1,0,1,11,-5.0,0022500577,Brook Lopez,brook lopez,,,2026-01-14,1,0.5246422893481717,0.09538950715421304,0.1907790143084261,0.04769475357710652,0.14308426073131958,4.0,1.0,5.0,7.0,4.0,3.0,8.0,8.0,2.0,0,0.0,0,0.00229,-9.2,-4015.713662156263,-9.178932,0.04769475357710652,6.0,1.0,0.60045946
0022500577,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,23:14,23.233333333333334,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,3,3,0,0,2,4,-8.0,0022500577,Kris Dunn,kris dunn,,,2026-01-14,3,0.1721664275466284,0.0,0.0860832137733142,0.1291248206599713,0.1291248206599713,8.0,6.0,7.0,4.0,2.0,4.0,9.0,6.0,5.0,0,0.0,0,0.00037999999999999997,-15.2,-39895.01312335958,-15.194223999999998,0.1291248206599713,2.0,4.0,0.025873356
0022500577,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,36:35,36.583333333333336,5,17,0.294,2,9,0.222,10,10,1.0,1,4,5,8,0,0,2,2,22,1.0,0022500577,James Harden,james harden,,,2026-01-14,0,0.6013667425968109,0.027334851936218676,0.1366742596810934,0.2186788154897494,0.027334851936218676,2.0,3.0,3.0,1.0,4.0,4.0,6.0,1.0,0.0,0,0.0,0,0.0028000000000000004,4.7,1677.9721528025702,4.68684,0.0,7.0,8.0,0.32156187
0022500577,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,26:16,26.266666666666666,3,7,0.429,3,7,0.429,0,0,0.0,0,8,8,0,0,2,1,2,9,26.0,0022500577,Nicolas Batum,nicolas batum,,,2026-01-14,2,0.34263959390862947,0.0,0.30456852791878175,0.0,0.07614213197969544,7.0,6.0,2.0,8.0,4.0,1.0,1.0,4.0,2.0,0,0.0,0,0.0013800000000000002,47.3,34250.54308472121,47.234725999999995,0.07614213197969544,3.0,6.0,0.38108847
0022500577,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,33:45,33.75,5,10,0.5,0,1,0.0,1,1,1.0,2,8,10,5,2,0,1,1,11,21.0,0022500577,Jordan Miller,jordan miller,,,2026-01-14,2,0.32592592592592595,0.05925925925925926,0.2962962962962963,0.14814814814814814,0.11851851851851852,4.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,4.0,0,0.0,0,0.0014299999999999998,31.8,22222.222222222226,31.754526,0.05925925925925926,3.0,5.0,0.79571795
0022500577,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,22:52,22.866666666666667,7,7,1.0,0,0,0.0,2,2,1.0,1,4,5,2,0,2,2,4,16,14.0,0022500577,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2026-01-14,2,0.6997084548104956,0.043731778425655975,0.21865889212827988,0.08746355685131195,0.13119533527696792,3.0,3.0,3.0,5.0,4.0,1.0,4.0,7.0,2.0,0,0.0,0,0.002,31.2,15592.203898050973,31.1376,0.08746355685131195,3.0,3.0,0.82511276
0022500577,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,20:33,20.55,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,1,2,17.0,0022500577,Cam Christie,cam christie,,,2026-01-14,0,0.097323600973236,0.0,0.097323600973236,0.097323600973236,0.0,9.0,6.0,7.0,5.0,4.0,4.0,3.0,9.0,0.0,0,0.0,0,0.00045,44.5,98669.62305986696,44.479975,0.0,7.0,9.0,0.034844443
0022500590,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,F,,,36:41,36.68333333333333,4,7,0.571,2,3,0.667,3,4,0.75,0,3,3,0,3,0,1,3,13,6.0,0022500590,Kobe Sanders,kobe sanders,,,2026-01-16,3,0.3543843707405725,0.0,0.08178100863243981,0.0,0.08178100863243981,6.0,5.0,4.0,7.0,3.0,4.0,5.0,4.0,3.0,0,0.0,0,0.00122,3.6,2948.402948402949,3.595608,0.08178100863243981,3.0,5.0,0.52754843
0022500590,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,6:07,6.116666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-14.0,0022500590,Nicolas Batum,nicolas batum,,,2026-01-16,1,0.0,0.0,0.16348773841961853,0.0,0.16348773841961853,10.0,5.0,8.0,7.0,5.0,1.0,10.0,10.0,1.0,0,0.0,0,0.0014299999999999998,-109.9,-76799.44095038436,-109.74284300000001,0.16348773841961853,5.0,1.0,0.0040972177
0022500590,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,38:33,38.55,7,10,0.7,0,0,0.0,2,3,0.667,3,11,14,2,0,0,2,3,16,15.0,0022500590,Ivica Zubac,ivica zubac,,,2026-01-16,0,0.4150453955901427,0.07782101167315175,0.3631647211413749,0.05188067444876784,0.07782101167315175,3.0,1.0,1.0,4.0,5.0,4.0,2.0,3.0,1.0,0,0.0,0,0.00157,17.2,10948.440483768301,17.172996,0.0,7.0,6.0,0.69208115
0022500590,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,33:30,33.5,4,6,0.667,3,4,0.75,4,4,1.0,1,3,4,4,4,0,5,4,15,10.0,0022500590,Kris Dunn,kris dunn,,,2026-01-16,4,0.44776119402985076,0.029850746268656716,0.11940298507462686,0.11940298507462686,0.14925373134328357,5.0,2.0,3.0,3.0,1.0,4.0,3.0,5.0,8.0,0,0.0,0,0.0017599999999999998,11.8,6700.738216922205,11.779232,0.11940298507462686,1.0,2.0,0.64689666
0022500590,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,42:18,42.3,10,27,0.37,2,15,0.133,9,10,0.9,0,2,2,10,1,1,4,4,31,-3.0,0022500590,James Harden,james harden,,,2026-01-16,2,0.7328605200945627,0.0,0.047281323877068564,0.2364066193853428,0.047281323877068564,1.0,5.0,5.0,1.0,4.0,1.0,8.0,2.0,3.0,0,0.0,0,0.00379,-7.3,-1925.6132946452121,-7.272333,0.047281323877068564,4.0,9.0,0.7903436
0022500590,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,45:45,45.75,8,11,0.727,3,5,0.6,0,0,0.0,0,2,2,6,4,0,1,0,19,20.0,0022500590,Jordan Miller,jordan miller,,,2026-01-16,4,0.41530054644808745,0.0,0.04371584699453552,0.13114754098360656,0.08743169398907104,2.0,5.0,5.0,2.0,1.0,4.0,1.0,1.0,5.0,0,0.0,0,0.00121,18.5,15276.630883567303,18.477615,0.08743169398907104,1.0,4.0,0.8141007
0022500590,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,13:03,13.05,1,4,0.25,1,3,0.333,0,0,0.0,1,0,1,0,0,0,1,3,3,-2.0,0022500590,Brook Lopez,brook lopez,,,2026-01-16,0,0.22988505747126436,0.07662835249042145,0.07662835249042145,0.0,0.07662835249042145,8.0,2.0,8.0,7.0,5.0,4.0,7.0,8.0,1.0,0,0.0,0,0.00172,-7.4,-4299.825682742592,-7.387272,0.0,7.0,7.0,0.0130222365
0022500590,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,13:36,13.6,0,1,0.0,0,0,0.0,5,6,0.833,0,2,2,0,0,0,1,1,5,-14.0,0022500590,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2026-01-16,0,0.36764705882352944,0.0,0.14705882352941177,0.0,0.0,7.0,5.0,5.0,7.0,5.0,4.0,10.0,7.0,0.0,0,0.0,0,0.00167,-50.0,-29922.202274087373,-49.9165,0.0,7.0,10.0,0.007287235
0022500590,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,20:26,20.433333333333334,6,7,0.857,1,2,0.5,3,3,1.0,1,4,5,1,0,0,1,1,16,-7.0,0022500590,Cam Christie,cam christie,,,2026-01-16,0,0.7830342577487766,0.048939641109298535,0.24469820554649266,0.048939641109298535,0.048939641109298535,3.0,2.0,2.0,6.0,5.0,4.0,9.0,6.0,1.0,0,0.0,0,0.0022,-14.9,-6769.650159018627,-14.867220000000001,0.0,7.0,8.0,0.8452104
0022500590,1610612746,LA,Clippers,LAC,clippers,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,,9:52,9.866666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,2,0,1,0,0,3,2.0,0022500590,TyTy Washington Jr.,tyty washington jr,,,2026-01-16,1,0.30405405405405406,0.0,0.10135135135135134,0.2027027027027027,0.10135135135135134,8.0,5.0,8.0,4.0,5.0,1.0,6.0,9.0,0.0,0,0.0,0,0.00167,25.4,15200.478755236385,25.357582,0.10135135135135134,5.0,3.0,0.01818755
0022500590,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,5:09,5.15,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,7.0,0022500590,Kobe Brown,kobe brown,,,2026-01-16,0,0.0,0.0,0.1941747572815534,0.0,0.0,10.0,5.0,8.0,7.0,5.0,4.0,4.0,11.0,1.0,0,0.0,0,0.00111,77.8,70027.00270027002,77.713642,0.0,7.0,10.0,0.005537094
0022500608,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,F,,,22:16,22.266666666666666,3,11,0.273,2,5,0.4,0,0,0.0,0,3,3,1,0,0,1,0,8,-15.0,0022500608,Kobe Sanders,kobe sanders,,,2026-01-19,0,0.3592814371257485,0.0,0.1347305389221557,0.04491017964071856,0.0,6.0,8.0,6.0,4.0,7.0,7.0,9.0,6.0,0.0,0,0.0,0,0.00226,-32.6,-14418.398938522778,-32.526324,0.0,8.0,9.0,0.027189333
0022500608,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,26:09,26.15,5,7,0.714,1,3,0.333,0,0,0.0,1,3,4,0,1,1,1,4,11,2.0,0022500608,John Collins,john collins,,,2026-01-19,2,0.4206500956022945,0.03824091778202677,0.15296367112810708,0.0,0.11472275334608031,4.0,4.0,5.0,8.0,3.0,1.0,5.0,5.0,1.0,0,0.0,0,0.00127,1.6,1258.8512981904014,1.597968,0.07648183556405354,3.0,4.0,0.65736175
0022500608,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,30:17,30.283333333333335,7,10,0.7,0,0,0.0,0,0,0.0,3,9,12,1,0,1,5,0,14,-3.0,0022500608,Ivica Zubac,ivica zubac,,,2026-01-19,1,0.46230049532195927,0.09906439185470556,0.39625756741882223,0.03302146395156852,0.13208585580627408,3.0,1.0,1.0,4.0,7.0,1.0,7.0,3.0,0.0,0,0.0,0,0.00208,-6.9,-3315.713599231139,-6.885648000000001,0.03302146395156852,6.0,3.0,0.47988743
0022500608,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,36:57,36.95,9,17,0.529,0,5,0.0,18,20,0.9,1,6,7,9,1,1,3,2,36,-3.0,0022500608,James Harden,james harden,,,2026-01-19,2,0.9742895805142083,0.027063599458728008,0.18944519621109607,0.24357239512855208,0.08119079837618402,1.0,4.0,2.0,1.0,3.0,1.0,7.0,2.0,0.0,0,0.0,0,0.0032600000000000003,-0.9,-275.9889604415823,-0.897066,0.054127198917456015,3.0,7.0,0.88472056
0022500608,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,39:06,39.1,3,6,0.5,1,2,0.5,3,4,0.75,2,3,5,4,1,1,2,3,10,-2.0,0022500608,Kris Dunn,kris dunn,,,2026-01-19,2,0.2557544757033248,0.05115089514066496,0.1278772378516624,0.10230179028132992,0.10230179028132992,5.0,3.0,3.0,2.0,3.0,1.0,6.0,1.0,5.0,0,0.0,0,0.00108,-2.5,-2312.6734505087884,-2.4973,0.05115089514066496,3.0,6.0,0.11572376
0022500608,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,18:47,18.783333333333335,1,4,0.25,1,4,0.25,0,0,0.0,1,2,3,1,1,0,1,3,3,3.0,0022500608,Nicolas Batum,nicolas batum,,,2026-01-19,1,0.15971606033717833,0.05323868677905944,0.15971606033717833,0.05323868677905944,0.10647737355811888,9.0,4.0,6.0,4.0,3.0,7.0,3.0,9.0,1.0,0,0.0,0,0.00109,9.5,8707.607699358387,9.489645,0.05323868677905944,6.0,5.0,0.019993205
0022500608,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,19:33,19.55,2,7,0.286,0,5,0.0,2,2,1.0,0,2,2,0,4,1,0,0,6,3.0,0022500608,Brook Lopez,brook lopez,,,2026-01-19,5,0.3069053708439898,0.0,0.10230179028132992,0.0,0.2557544757033248,7.0,8.0,8.0,8.0,1.0,1.0,3.0,7.0,3.0,0,0.0,0,0.00178,7.3,4098.820887142056,7.287006,0.2557544757033248,1.0,2.0,0.2074399
0022500608,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,28:03,28.05,5,11,0.455,0,2,0.0,6,8,0.75,3,2,5,3,4,1,1,4,16,19.0,0022500608,Jordan Miller,jordan miller,,,2026-01-19,5,0.5704099821746881,0.10695187165775401,0.17825311942959002,0.10695187165775401,0.28520499108734404,2.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,0,0.0,0,0.00246,32.8,13327.91548151158,32.719311999999995,0.17825311942959002,1.0,1.0,0.88322806
0022500608,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,18:53,18.883333333333333,1,5,0.2,0,2,0.0,4,4,1.0,1,1,2,1,0,0,2,0,6,16.0,0022500608,Cam Christie,cam christie,,,2026-01-19,0,0.3177405119152692,0.0529567519858782,0.1059135039717564,0.0529567519858782,0.0529567519858782,7.0,4.0,8.0,4.0,7.0,7.0,2.0,8.0,1.0,0,0.0,0,0.0020499999999999997,44.4,21647.976596782057,44.30898,0.0,8.0,8.0,0.08562526
0022500614,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,F,,,25:02,25.033333333333335,3,5,0.6,1,3,0.333,1,1,1.0,1,1,2,3,1,0,0,1,8,-11.0,0022500614,Kobe Sanders,kobe sanders,,,2026-01-20,1,0.3195739014647137,0.03994673768308921,0.07989347536617843,0.11984021304926763,0.07989347536617843,6.0,3.0,7.0,3.0,3.0,4.0,9.0,3.0,1.0,0,0.0,0,0.0008500000000000001,-20.8,-24441.83313748531,-20.78232,0.03994673768308921,4.0,8.0,0.08302681
0022500614,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,23:42,23.7,9,12,0.75,5,6,0.833,0,0,0.0,0,0,0,1,0,0,0,3,23,-11.0,0022500614,John Collins,john collins,,,2026-01-20,0,0.9704641350210971,0.0,0.0,0.04219409282700422,0.0,2.0,6.0,11.0,6.0,5.0,4.0,9.0,4.0,1.0,0,0.0,0,0.00214,-22.0,-10275.572162540868,-21.95292,0.0,8.0,11.0,0.92037064
0022500614,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,21:58,21.966666666666665,5,12,0.417,0,0,0.0,2,3,0.667,5,6,11,1,0,0,0,0,12,-8.0,0022500614,Ivica Zubac,ivica zubac,,,2026-01-20,0,0.5462822458270107,0.22761760242792112,0.5007587253414264,0.045523520485584223,0.22761760242792112,3.0,1.0,1.0,6.0,5.0,4.0,3.0,7.0,0.0,0,0.0,0,0.0025,-14.5,-5797.680927628948,-14.463750000000001,0.0,8.0,2.0,0.7351827
0022500614,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,30:37,30.616666666666667,9,25,0.36,3,9,0.333,3,3,1.0,0,5,5,6,0,0,6,2,24,-6.0,0022500614,James Harden,james harden,,,2026-01-20,0,0.783886771910724,0.0,0.1633097441480675,0.195971692977681,0.0,1.0,6.0,2.0,1.0,5.0,4.0,2.0,1.0,2.0,0,0.0,0,0.00432,-7.2,-1666.28095348299,-7.168896,0.0,8.0,11.0,0.6995867
0022500614,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,26:06,26.1,2,5,0.4,0,0,0.0,0,0,0.0,0,5,5,6,0,1,1,1,4,-8.0,0022500614,Kris Dunn,kris dunn,,,2026-01-20,1,0.1532567049808429,0.0,0.19157088122605362,0.22988505747126436,0.038314176245210725,8.0,6.0,2.0,1.0,5.0,2.0,3.0,2.0,1.0,0,0.0,0,0.001,-12.5,-12487.512487512487,-12.4875,0.038314176245210725,4.0,10.0,0.03153054
0022500614,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,14:02,14.033333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,3,3,1,0,-11.0,0022500614,Brook Lopez,brook lopez,,,2026-01-20,3,0.0,0.0,0.07125890736342043,0.0,0.21377672209026127,12.0,6.0,9.0,11.0,5.0,1.0,9.0,8.0,1.0,0,0.0,0,0.0017100000000000001,-37.1,-21683.22618351841,-37.036559000000004,0.21377672209026127,1.0,3.0,0.011168274
0022500614,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,12:18,12.3,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,-8.0,0022500614,Nicolas Batum,nicolas batum,,,2026-01-20,1,0.0,0.0,0.08130081300813008,0.08130081300813008,0.08130081300813008,12.0,6.0,9.0,6.0,3.0,4.0,3.0,9.0,1.0,0,0.0,0,0.00065,-27.6,-42396.3133640553,-27.582060000000002,0.08130081300813008,4.0,7.0,0.010991145
0022500614,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,21:59,21.983333333333334,4,10,0.4,0,3,0.0,4,4,1.0,1,1,2,2,0,0,3,2,12,-33.0,0022500614,Jordan Miller,jordan miller,,,2026-01-20,0,0.5458680818802123,0.045489006823351025,0.09097801364670205,0.09097801364670205,0.045489006823351025,3.0,3.0,7.0,4.0,5.0,4.0,13.0,6.0,1.0,0,0.0,0,0.0025900000000000003,-61.7,-23813.199536858352,-61.540197000000006,0.0,8.0,9.0,0.5406914
0022500614,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,22:58,22.966666666666665,3,4,0.75,0,1,0.0,1,2,0.5,0,5,5,1,2,0,2,0,7,-17.0,0022500614,Cam Christie,cam christie,,,2026-01-20,2,0.30478955007256897,0.0,0.2177068214804064,0.043541364296081284,0.08708272859216257,7.0,6.0,2.0,6.0,1.0,4.0,12.0,5.0,1.0,0,0.0,0,0.00121,-33.3,-27497.93559042114,-33.259707,0.08708272859216257,2.0,6.0,0.037120257
0022500614,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,12:00,12.0,1,3,0.333,0,0,0.0,1,2,0.5,3,2,5,2,0,0,0,1,3,-9.0,0022500614,Kobe Brown,kobe brown,,,2026-01-20,0,0.25,0.25,0.4166666666666667,0.16666666666666666,0.25,10.0,2.0,2.0,4.0,5.0,4.0,6.0,10.0,0.0,0,0.0,0,0.0013800000000000002,-31.5,-22809.55829109341,-31.456529999999997,0.0,8.0,1.0,0.015289488
0022500614,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,12:00,12.0,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,0,0,1,1,1,4,-9.0,0022500614,Yanic Konan Niederhäuser,yanic konan niederhäuser,,,2026-01-20,1,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.16666666666666666,8.0,3.0,6.0,11.0,5.0,2.0,6.0,10.0,0.0,0,0.0,0,0.00172,-31.5,-18303.312027890763,-31.445819999999998,0.08333333333333333,4.0,4.0,0.035549253
0022500614,1610612746,LA,Clippers,LAC,clippers,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,,12:00,12.0,5,6,0.833,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,0,11,-9.0,0022500614,TyTy Washington Jr.,tyty washington jr,,,2026-01-20,2,0.9166666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,5.0,6.0,11.0,6.0,1.0,4.0,6.0,10.0,3.0,0,0.0,0,0.00207,-31.5,-15210.043457267022,-31.434795,0.16666666666666666,2.0,4.0,0.38683546
0022500614,1610612746,LA,Clippers,LAC,clippers,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,5:18,5.3,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,0.0,0022500614,Patrick Baldwin Jr.,patrick baldwin jr,,,2026-01-20,0,0.37735849056603776,0.0,0.0,0.0,0.0,11.0,6.0,11.0,11.0,5.0,4.0,1.0,13.0,,1,,1,0.002,9.1,4547.726136931534,9.0818,0.0,8.0,11.0,0.005434031
0022500633,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,25:56,25.933333333333334,9,19,0.474,3,7,0.429,3,3,1.0,1,4,5,4,1,0,2,2,24,1.0,0022500633,Kawhi Leonard,kawhi leonard,,,2026-01-22,1,0.9254498714652957,0.038560411311053984,0.1928020565552699,0.15424164524421594,0.07712082262210797,1.0,2.0,3.0,2.0,2.0,1.0,6.0,5.0,2.0,0,0.0,0,0.00367,1.9,517.5701443748297,1.893027,0.038560411311053984,2.0,3.0,0.82752526
0022500633,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,33:26,33.43333333333333,5,7,0.714,1,3,0.333,2,2,1.0,1,4,5,1,0,0,1,1,13,18.0,0022500633,John Collins,john collins,,,2026-01-22,0,0.38883349950149554,0.029910269192422734,0.14955134596211367,0.029910269192422734,0.029910269192422734,5.0,2.0,3.0,5.0,8.0,1.0,1.0,2.0,0.0,0,0.0,0,0.00108,27.1,25069.380203515266,27.070732000000003,0.0,8.0,8.0,0.5077216
0022500633,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,32:03,32.05,7,13,0.538,0,0,0.0,4,4,1.0,10,9,19,0,1,0,1,3,18,15.0,0022500633,Ivica Zubac,ivica zubac,,,2026-01-22,1,0.561622464898596,0.31201248049922,0.592823712948518,0.0,0.343213728549142,2.0,1.0,1.0,9.0,2.0,1.0,2.0,3.0,2.0,0,0.0,0,0.0019500000000000001,22.4,11481.291645310097,22.35632,0.031201248049921998,2.0,1.0,0.9458394
0022500633,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,29:31,29.516666666666666,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,3,1,0,0,5,4,12.0,0022500633,Kris Dunn,kris dunn,,,2026-01-22,1,0.13551665725578768,0.0,0.06775832862789384,0.10163749294184077,0.03387916431394692,8.0,5.0,7.0,3.0,2.0,1.0,4.0,4.0,7.0,0,0.0,0,0.00055,21.1,38294.01088929219,21.088395000000002,0.03387916431394692,2.0,7.0,0.05193372
0022500633,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,37:37,37.61666666666667,6,21,0.286,2,6,0.333,4,4,1.0,1,6,7,10,2,0,7,0,18,13.0,0022500633,James Harden,james harden,,,2026-01-22,2,0.4785112981834293,0.02658396101019052,0.18608772707133361,0.26583961010190515,0.07975188303057155,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0,0.0,0,0.00315,19.1,6061.567756267852,19.039835,0.05316792202038104,1.0,2.0,0.35053477
0022500633,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,24:54,24.9,3,5,0.6,1,2,0.5,7,8,0.875,0,3,3,1,1,0,3,3,14,-8.0,0022500633,Jordan Miller,jordan miller,,,2026-01-22,1,0.5622489959839357,0.0,0.12048192771084339,0.040160642570281124,0.040160642570281124,4.0,5.0,6.0,5.0,2.0,1.0,8.0,6.0,3.0,0,0.0,0,0.00214,-13.5,-6305.464736104624,-13.47111,0.040160642570281124,2.0,6.0,0.18154718
0022500633,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,24:26,24.433333333333334,4,6,0.667,3,4,0.75,0,0,0.0,0,4,4,1,1,0,2,1,11,3.0,0022500633,Kobe Sanders,kobe sanders,,,2026-01-22,1,0.45020463847203274,0.0,0.1637107776261937,0.04092769440654843,0.04092769440654843,6.0,5.0,5.0,5.0,2.0,1.0,5.0,7.0,2.0,0,0.0,0,0.0014000000000000002,5.9,4211.277658815132,5.89174,0.04092769440654843,2.0,5.0,0.58701044
0022500633,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,15:23,15.383333333333333,4,6,0.667,2,4,0.5,0,0,0.0,0,2,2,2,0,0,1,2,10,-9.0,0022500633,Brook Lopez,brook lopez,,,2026-01-22,0,0.6500541711809318,0.0,0.13001083423618634,0.13001083423618634,0.0,7.0,5.0,7.0,4.0,8.0,1.0,9.0,9.0,0.0,0,0.0,0,0.00219,-29.0,-13235.965312642627,-28.93649,0.0,8.0,9.0,0.28794223
