gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500587,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,,,,16:57,16.95,2,5,0.4,1,2,0.5,0,0,0.0,1,1,2,0,1,0,0,0,5,1.0,0022500587,Terance Mann,terance mann,,,2026-01-16,1,0.2949852507374631,0.058997050147492625,0.11799410029498525,0.0,0.11799410029498525,8.0,3.0,6.0,10.0,1.0,4.0,6.0,10.0,4.0,0,0.0,0,0.00125,9.3,7434.0527577937655,9.288375,0.058997050147492625,3.0,3.0,0.07166383
0022500603,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,F,,,25:03,25.05,6,13,0.462,2,7,0.286,0,0,0.0,0,3,3,2,0,1,2,2,14,-4.0,0022500603,Danny Wolf,danny wolf,,,2026-01-18,1,0.5588822355289421,0.0,0.11976047904191617,0.07984031936127745,0.03992015968063872,2.0,6.0,6.0,6.0,4.0,2.0,1.0,4.0,1.0,0,0.0,0,0.00268,-9.8,-3655.3524804177546,-9.773736000000001,0.03992015968063872,3.0,5.0,0.8349925
0022500603,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,30:04,30.066666666666666,3,11,0.273,1,6,0.167,0,0,0.0,1,7,8,3,1,2,3,2,7,-18.0,0022500603,Noah Clowney,noah clowney,,,2026-01-18,3,0.2328159645232816,0.03325942350332594,0.2660753880266075,0.09977827050997783,0.13303769401330376,8.0,2.0,1.0,5.0,2.0,1.0,9.0,1.0,1.0,0,0.0,0,0.00212,-33.9,-15983.026874115982,-33.828132,0.09977827050997783,1.0,3.0,0.04450486
0022500603,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,23:13,23.216666666666665,6,8,0.75,0,0,0.0,0,1,0.0,1,4,5,4,2,1,1,0,12,-8.0,0022500603,Nic Claxton,nic claxton,,,2026-01-18,3,0.5168700646087581,0.043072505384063174,0.21536252692031588,0.1722900215362527,0.1722900215362527,4.0,2.0,2.0,3.0,1.0,2.0,3.0,6.0,3.0,0,0.0,0,0.0017599999999999998,-14.8,-8404.315729699036,-14.773952000000001,0.12921751615218952,1.0,1.0,0.72828734
0022500603,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,27:42,27.7,3,7,0.429,1,2,0.5,2,2,1.0,0,4,4,6,1,0,1,2,9,-11.0,0022500603,Terance Mann,terance mann,,,2026-01-18,1,0.3249097472924188,0.0,0.1444043321299639,0.21660649819494585,0.036101083032490974,7.0,6.0,5.0,2.0,2.0,4.0,6.0,2.0,2.0,0,0.0,0,0.0014299999999999998,-22.9,-16002.795248078268,-22.867252999999998,0.036101083032490974,3.0,7.0,0.08052995
0022500603,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,22:00,22.0,4,9,0.444,3,6,0.5,0,0,0.0,0,1,1,1,0,0,0,3,11,-12.0,0022500603,Egor Dëmin,egor dëmin,,,2026-01-18,0,0.5,0.0,0.045454545454545456,0.045454545454545456,0.0,5.0,6.0,9.0,8.0,4.0,4.0,7.0,8.0,0.0,0,0.0,0,0.0017599999999999998,-32.6,-18512.208972174903,-32.542624,0.0,5.0,8.0,0.1815277
0022500603,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,23:58,23.966666666666665,1,6,0.167,0,2,0.0,1,2,0.5,0,3,3,10,0,0,1,2,3,-14.0,0022500603,Cam Thomas,cam thomas,,,2026-01-18,0,0.12517385257301808,0.0,0.12517385257301808,0.41724617524339364,0.0,10.0,6.0,6.0,1.0,4.0,4.0,8.0,5.0,3.0,0,0.0,0,0.0016,-28.3,-17676.45221736415,-28.25472,0.0,5.0,8.0,0.021176256
0022500603,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,22:49,22.816666666666666,4,7,0.571,3,5,0.6,0,0,0.0,1,2,3,0,0,0,1,0,11,-10.0,0022500603,Tyrese Martin,tyrese martin,,,2026-01-18,0,0.4821037253469686,0.04382761139517896,0.13148283418553688,0.0,0.04382761139517896,5.0,2.0,6.0,10.0,4.0,4.0,4.0,7.0,2.0,0,0.0,0,0.0017000000000000001,-21.0,-12345.67901234568,-20.964299999999998,0.0,5.0,4.0,0.33508566
0022500603,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,19:24,19.4,2,3,0.667,0,0,0.0,1,2,0.5,3,2,5,4,0,0,1,2,5,-18.0,0022500603,Day'Ron Sharpe,day'ron sharpe,,,2026-01-18,0,0.2577319587628866,0.15463917525773196,0.2577319587628866,0.2061855670103093,0.15463917525773196,9.0,1.0,2.0,3.0,4.0,4.0,9.0,10.0,1.0,0,0.0,0,0.0011899999999999999,-49.7,-41729.638958858115,-49.640857000000004,0.0,5.0,2.0,0.030650603
0022500603,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,,26:00,26.0,4,8,0.5,4,5,0.8,4,6,0.667,1,0,1,2,0,0,1,1,16,-10.0,0022500603,Nolan Traore,nolan traore,,,2026-01-18,0,0.6153846153846154,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,1.0,2.0,9.0,6.0,4.0,4.0,4.0,3.0,2.0,0,0.0,0,0.00218,-23.9,-10958.27602017423,-23.847898,0.0,5.0,6.0,0.8787918
0022500603,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,19:47,19.783333333333335,5,11,0.455,2,4,0.5,2,2,1.0,0,5,5,1,0,0,0,1,14,-5.0,0022500603,Jalen Wilson,jalen wilson,,,2026-01-18,0,0.7076663858466722,0.0,0.2527379949452401,0.050547598989048016,0.0,2.0,6.0,2.0,8.0,4.0,4.0,2.0,9.0,1.0,0,0.0,0,0.0028599999999999997,-13.9,-4858.441104508914,-13.860246,0.0,5.0,8.0,0.8995344
0022500610,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,36:35,36.583333333333336,10,23,0.435,2,10,0.2,1,1,1.0,2,4,6,4,2,0,3,3,23,-5.0,0022500610,Michael Porter Jr.,michael porter jr,,,2026-01-19,2,0.6287015945330295,0.05466970387243735,0.16400911161731208,0.1093394077448747,0.1093394077448747,1.0,1.0,2.0,3.0,1.0,2.0,5.0,2.0,4.0,0,0.0,0,0.00356,-5.5,-1544.5099691098007,-5.48042,0.05466970387243735,1.0,3.0,0.78423375
0022500610,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,27:55,27.916666666666668,5,10,0.5,1,3,0.333,5,5,1.0,0,1,1,0,1,0,0,3,16,-14.0,0022500610,Noah Clowney,noah clowney,,,2026-01-19,1,0.5731343283582089,0.0,0.035820895522388055,0.0,0.035820895522388055,2.0,6.0,6.0,10.0,3.0,2.0,9.0,3.0,2.0,0,0.0,0,0.0020399999999999997,-26.9,-13179.813816756492,-26.845124,0.035820895522388055,3.0,7.0,0.7480262
0022500610,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,37:28,37.46666666666667,6,8,0.75,0,0,0.0,0,0,0.0,2,6,8,6,0,1,1,2,12,-9.0,0022500610,Nic Claxton,nic claxton,,,2026-01-19,1,0.32028469750889677,0.05338078291814946,0.21352313167259784,0.16014234875444838,0.08007117437722419,4.0,1.0,1.0,2.0,6.0,1.0,7.0,1.0,4.0,0,0.0,0,0.00122,-11.4,-9336.609336609337,-11.386092,0.02669039145907473,3.0,5.0,0.36828795
0022500610,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,26:19,26.316666666666666,4,6,0.667,2,3,0.667,0,0,0.0,1,3,4,8,0,0,1,4,10,-11.0,0022500610,Terance Mann,terance mann,,,2026-01-19,0,0.3799873337555415,0.03799873337555415,0.1519949335022166,0.3039898670044332,0.03799873337555415,6.0,3.0,3.0,1.0,6.0,2.0,8.0,4.0,0.0,0,0.0,0,0.0014299999999999998,-22.9,-16002.795248078268,-22.867252999999998,0.0,7.0,6.0,0.2356646
0022500610,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,24:47,24.783333333333335,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,3,0,0,1,1,11,-18.0,0022500610,Drake Powell,drake powell,,,2026-01-19,0,0.44384667114996634,0.0,0.04034969737726967,0.121049092131809,0.0,5.0,6.0,6.0,4.0,6.0,2.0,10.0,5.0,3.0,0,0.0,0,0.0017399999999999998,-40.0,-22975.301550832857,-39.9304,0.0,7.0,8.0,0.18292542
0022500610,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,23:32,23.533333333333335,4,7,0.571,3,6,0.5,4,4,1.0,0,2,2,1,2,0,0,5,15,12.0,0022500610,Ziaire Williams,ziaire williams,,,2026-01-19,2,0.6373937677053824,0.0,0.08498583569405098,0.04249291784702549,0.08498583569405098,3.0,6.0,5.0,7.0,1.0,2.0,1.0,6.0,3.0,0,0.0,0,0.00158,16.6,10499.68374446553,16.573772,0.08498583569405098,1.0,4.0,0.8852446
0022500610,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,13:26,13.433333333333334,2,5,0.4,2,4,0.5,2,2,1.0,1,3,4,1,1,0,1,3,8,-6.0,0022500610,Danny Wolf,danny wolf,,,2026-01-19,1,0.5955334987593052,0.07444168734491315,0.2977667493796526,0.07444168734491315,0.1488833746898263,9.0,3.0,3.0,7.0,3.0,2.0,6.0,9.0,0.0,0,0.0,0,0.00212,-26.7,-12588.401697312587,-26.643396,0.07444168734491315,3.0,1.0,0.17912592
0022500610,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,,22:06,22.1,3,8,0.375,1,3,0.333,3,3,1.0,0,1,1,2,0,0,0,0,10,4.0,0022500610,Nolan Traore,nolan traore,,,2026-01-19,0,0.4524886877828054,0.0,0.04524886877828054,0.09049773755656108,0.0,6.0,6.0,6.0,5.0,6.0,2.0,2.0,7.0,0.0,0,0.0,0,0.0017000000000000001,9.3,5467.372134038801,9.28419,0.0,7.0,8.0,0.0773874
0022500610,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,15:10,15.166666666666666,3,4,0.75,1,2,0.5,2,2,1.0,1,0,1,1,1,0,0,0,9,3.0,0022500610,Tyrese Martin,tyrese martin,,,2026-01-19,1,0.5934065934065934,0.06593406593406594,0.06593406593406594,0.06593406593406594,0.13186813186813187,8.0,3.0,6.0,7.0,3.0,2.0,3.0,8.0,1.0,0,0.0,0,0.00132,-3.1,-2346.7070401211204,-3.095908,0.06593406593406594,3.0,2.0,0.20619544
0022500610,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,12:42,12.7,0,3,0.0,0,1,0.0,3,4,0.75,0,0,0,2,0,0,0,0,3,-1.0,0022500610,Jalen Wilson,jalen wilson,,,2026-01-19,0,0.2362204724409449,0.0,0.0,0.15748031496062992,0.0,10.0,6.0,10.0,5.0,6.0,2.0,4.0,10.0,0.0,0,0.0,0,0.00161,-9.2,-5710.738671632525,-9.185188,0.0,7.0,8.0,0.0054236655
0022500622,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,25:31,25.516666666666666,4,14,0.286,3,9,0.333,1,1,1.0,1,5,6,1,0,0,2,0,12,-26.0,0022500622,Michael Porter Jr.,michael porter jr,,,2026-01-21,0,0.47028086218158066,0.039190071848465055,0.23514043109079033,0.039190071848465055,0.039190071848465055,1.0,1.0,1.0,5.0,5.0,3.0,11.0,1.0,3.0,0,0.0,0,0.0028599999999999997,-51.3,-17930.793428871024,-51.153282,0.0,5.0,7.0,0.31304836
0022500622,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,23:19,23.316666666666666,3,7,0.429,2,4,0.5,0,0,0.0,1,3,4,0,0,0,0,0,8,-19.0,0022500622,Noah Clowney,noah clowney,,,2026-01-21,0,0.3431022158684775,0.04288777698355969,0.17155110793423875,0.0,0.04288777698355969,3.0,1.0,2.0,9.0,5.0,3.0,6.0,4.0,0.0,0,0.0,0,0.0013700000000000001,-44.6,-32530.999270605396,-44.538898,0.0,5.0,5.0,0.11818731
0022500622,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,23:15,23.25,1,5,0.2,0,0,0.0,2,4,0.5,0,4,4,1,1,2,0,2,4,-25.0,0022500622,Nic Claxton,nic claxton,,,2026-01-21,3,0.17204301075268819,0.0,0.17204301075268819,0.043010752688172046,0.12903225806451613,8.0,5.0,2.0,5.0,2.0,1.0,9.0,5.0,3.0,0,0.0,0,0.0013700000000000001,-54.7,-39897.88475565281,-54.625061,0.12903225806451613,1.0,2.0,0.011564781
0022500622,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,25:13,25.216666666666665,2,9,0.222,0,4,0.0,2,2,1.0,0,1,1,3,1,0,0,1,6,-26.0,0022500622,Drake Powell,drake powell,,,2026-01-21,1,0.23793787177792466,0.0,0.039656311962987446,0.11896893588896233,0.039656311962987446,4.0,5.0,8.0,1.0,2.0,3.0,11.0,2.0,3.0,0,0.0,0,0.00179,-54.8,-30597.43160245673,-54.701907999999996,0.039656311962987446,4.0,6.0,0.028048478
0022500622,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,20:52,20.866666666666667,2,7,0.286,2,6,0.333,0,0,0.0,0,1,1,3,0,0,2,2,6,-18.0,0022500622,Egor Dëmin,egor dëmin,,,2026-01-21,0,0.28753993610223644,0.0,0.04792332268370607,0.14376996805111822,0.0,4.0,5.0,8.0,1.0,5.0,3.0,5.0,6.0,0.0,0,0.0,0,0.00196,-44.6,-22743.498215196327,-44.512584000000004,0.0,5.0,8.0,0.03851978
0022500622,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,19:21,19.35,5,10,0.5,1,3,0.333,0,0,0.0,0,1,1,0,1,2,1,0,11,-25.0,0022500622,Ziaire Williams,ziaire williams,,,2026-01-21,3,0.5684754521963824,0.0,0.05167958656330749,0.0,0.15503875968992248,2.0,5.0,8.0,9.0,2.0,1.0,9.0,7.0,5.0,0,1.0,0,0.00268,-65.8,-24543.080939947777,-65.623656,0.15503875968992248,1.0,1.0,0.7346436
0022500622,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,,18:35,18.583333333333332,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,3,3,0,-20.0,0022500622,Nolan Traore,nolan traore,,,2026-01-21,0,0.0,0.0,0.053811659192825115,0.16143497757847536,0.0,12.0,5.0,8.0,1.0,5.0,3.0,7.0,8.0,2.0,0,0.0,0,0.00158,-54.1,-34218.84882985453,-54.014522,0.0,5.0,8.0,0.0042642136
0022500622,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,15:37,15.616666666666667,1,6,0.167,1,5,0.2,2,2,1.0,0,1,1,2,0,0,0,0,5,-20.0,0022500622,Cam Thomas,cam thomas,,,2026-01-21,0,0.32017075773745995,0.0,0.064034151547492,0.128068303094984,0.0,7.0,5.0,8.0,4.0,5.0,3.0,7.0,9.0,0.0,0,0.0,0,0.00219,-64.5,-29438.612505705154,-64.358745,0.0,5.0,8.0,0.011120219
0022500622,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,23:51,23.85,2,5,0.4,0,2,0.0,2,2,1.0,1,1,2,1,2,0,2,3,6,-36.0,0022500622,Day'Ron Sharpe,day'ron sharpe,,,2026-01-21,2,0.25157232704402516,0.04192872117400419,0.08385744234800838,0.04192872117400419,0.12578616352201258,4.0,1.0,4.0,5.0,1.0,3.0,13.0,3.0,5.0,0,0.0,0,0.00157,-82.6,-52577.975811584976,-82.47031799999999,0.08385744234800838,3.0,3.0,0.05559635
0022500622,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,12:17,12.283333333333333,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,2,3,-13.0,0022500622,Danny Wolf,danny wolf,,,2026-01-21,0,0.24423337856173677,0.0,0.1628222523744912,0.0,0.0,9.0,5.0,4.0,9.0,5.0,3.0,1.0,10.0,0.0,0,0.0,0,0.00167,-44.7,-26750.448833034112,-44.625351,0.0,5.0,8.0,0.010473577
0022500622,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,,,,10:43,10.716666666666667,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,2,-14.0,0022500622,Terance Mann,terance mann,,,2026-01-21,0,0.18662519440124417,0.0,0.0,0.0,0.0,11.0,5.0,13.0,9.0,5.0,3.0,2.0,11.0,1.0,0,0.0,0,0.00318,-73.7,-23168.814838101225,-73.46563400000001,0.0,5.0,8.0,0.0049631796
0022500622,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,10:43,10.716666666666667,0,1,0.0,0,1,0.0,0,2,0.0,0,2,2,1,0,0,2,2,0,-14.0,0022500622,Jalen Wilson,jalen wilson,,,2026-01-21,0,0.0,0.0,0.18662519440124417,0.09331259720062209,0.0,12.0,5.0,4.0,5.0,5.0,3.0,2.0,11.0,1.0,0,0.0,0,0.00182,-73.7,-40472.26798462384,-73.565866,0.0,5.0,8.0,0.004138421
0022500622,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,10:43,10.716666666666667,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,3,-14.0,0022500622,Tyrese Martin,tyrese martin,,,2026-01-21,0,0.27993779160186627,0.09331259720062209,0.18662519440124417,0.0,0.09331259720062209,9.0,1.0,4.0,9.0,5.0,3.0,2.0,11.0,0.0,0,0.0,0,0.00136,-73.7,-54151.3592946363,-73.599768,0.0,5.0,4.0,0.020698316
0022500637,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,41:59,41.983333333333334,9,19,0.474,4,12,0.333,8,9,0.889,1,7,8,4,0,1,2,3,30,0.0,0022500637,Michael Porter Jr.,michael porter jr,,,2026-01-23,1,0.7145692735212386,0.023818975784041286,0.1905518062723303,0.09527590313616514,0.04763795156808257,1.0,4.0,3.0,1.0,4.0,2.0,3.0,2.0,0.0,0,0.0,0,0.00272,-1.5,-551.2679162072767,-1.49592,0.023818975784041286,4.0,9.0,0.7487259
0022500637,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,42:48,42.8,5,14,0.357,3,10,0.3,2,2,1.0,3,6,9,1,0,1,3,4,15,-4.0,0022500637,Noah Clowney,noah clowney,,,2026-01-23,1,0.3504672897196262,0.07009345794392524,0.21028037383177572,0.023364485981308414,0.09345794392523366,4.0,3.0,1.0,8.0,4.0,2.0,6.0,1.0,0.0,0,0.0,0,0.0018599999999999999,-6.2,-3331.542181622784,-6.188468,0.023364485981308414,4.0,6.0,0.21612112
0022500637,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,38:45,38.75,8,13,0.615,0,0,0.0,2,2,1.0,4,5,9,4,0,2,0,4,18,-1.0,0022500637,Nic Claxton,nic claxton,,,2026-01-23,2,0.4645161290322581,0.1032258064516129,0.23225806451612904,0.1032258064516129,0.15483870967741936,3.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0,1.0,0,0.0,0,0.00161,-4.3,-2669.1495965238983,-4.293077,0.05161290322580645,2.0,2.0,0.7084614
0022500637,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,19:43,19.716666666666665,2,3,0.667,1,2,0.5,1,1,1.0,0,1,1,1,2,0,0,2,6,-10.0,0022500637,Drake Powell,drake powell,,,2026-01-23,2,0.3043110735418428,0.0,0.0507185122569738,0.0507185122569738,0.1014370245139476,7.0,9.0,10.0,8.0,1.0,6.0,10.0,7.0,3.0,0,0.0,0,0.00073,-25.0,-34199.72640218878,-24.981749999999998,0.1014370245139476,2.0,4.0,0.049455453
0022500637,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,21:05,21.083333333333332,2,4,0.5,2,3,0.667,0,0,0.0,1,3,4,2,1,0,2,3,6,-9.0,0022500637,Egor Dëmin,egor dëmin,,,2026-01-23,1,0.2845849802371542,0.047430830039525695,0.18972332015810278,0.09486166007905139,0.09486166007905139,7.0,4.0,7.0,4.0,3.0,6.0,9.0,6.0,1.0,0,0.0,0,0.0014299999999999998,-25.7,-17959.46890286513,-25.663248999999997,0.047430830039525695,4.0,5.0,0.049507912
0022500637,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,32:41,32.68333333333333,4,15,0.267,1,11,0.091,5,6,0.833,1,7,8,0,0,0,2,2,14,5.0,0022500637,Ziaire Williams,ziaire williams,,,2026-01-23,0,0.4283528811830699,0.03059663437021928,0.24477307496175424,0.0,0.03059663437021928,5.0,4.0,3.0,10.0,4.0,6.0,2.0,5.0,2.0,0,0.0,0,0.00241,7.7,3193.695562007466,7.681443,0.0,8.0,10.0,0.13774718
0022500637,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,,36:51,36.85,7,13,0.538,2,4,0.5,5,6,0.833,0,3,3,2,2,1,2,3,21,8.0,0022500637,Nolan Traore,nolan traore,,,2026-01-23,3,0.5698778833107191,0.0,0.08141112618724558,0.05427408412483039,0.08141112618724558,2.0,9.0,8.0,4.0,1.0,2.0,1.0,4.0,4.0,0,0.0,0,0.00198,9.7,4896.516910651186,9.680793999999999,0.08141112618724558,1.0,7.0,0.870187
0022500637,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,19:14,19.233333333333334,1,3,0.333,0,0,0.0,3,4,0.75,4,4,8,2,0,0,3,3,5,-4.0,0022500637,Day'Ron Sharpe,day'ron sharpe,,,2026-01-23,0,0.2599653379549393,0.20797227036395147,0.41594454072790293,0.10398613518197573,0.20797227036395147,9.0,1.0,3.0,4.0,4.0,6.0,6.0,8.0,4.0,0,0.0,0,0.0016300000000000002,-17.6,-10790.92581238504,-17.571312000000002,0.0,8.0,1.0,0.041992486
0022500637,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,19:00,19.0,2,8,0.25,0,2,0.0,3,4,0.75,1,1,2,4,0,0,3,1,7,-1.0,0022500637,Cam Thomas,cam thomas,,,2026-01-23,0,0.3684210526315789,0.05263157894736842,0.10526315789473684,0.21052631578947367,0.05263157894736842,6.0,4.0,9.0,1.0,4.0,6.0,4.0,9.0,0.0,0,0.0,0,0.0028899999999999998,-2.9,-1003.1131096506399,-2.891619,0.0,8.0,8.0,0.06265753
0022500637,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,,17:54,17.9,2,3,0.667,0,0,0.0,0,0,0.0,1,5,6,2,0,1,0,1,4,-4.0,0022500637,Danny Wolf,danny wolf,,,2026-01-23,1,0.223463687150838,0.0558659217877095,0.335195530726257,0.111731843575419,0.111731843575419,10.0,4.0,6.0,4.0,4.0,2.0,6.0,10.0,1.0,0,0.0,0,0.0007000000000000001,-8.7,-12410.841654778884,-8.693909999999999,0.0558659217877095,4.0,3.0,0.050493754
0022500656,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,21:35,21.583333333333332,3,11,0.273,0,4,0.0,3,3,1.0,0,2,2,4,0,0,1,2,9,-25.0,0022500656,Michael Porter Jr.,michael porter jr,,,2026-01-25,0,0.416988416988417,0.0,0.09266409266409267,0.18532818532818535,0.0,3.0,7.0,8.0,2.0,10.0,5.0,11.0,5.0,3.0,0,0.0,0,0.0027700000000000003,-48.9,-17647.05882352941,-48.76454699999999,0.0,11.0,11.0,0.07550039
0022500656,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,19:35,19.583333333333332,3,6,0.5,2,3,0.667,0,0,0.0,1,2,3,2,2,0,2,1,8,-16.0,0022500656,Terance Mann,terance mann,,,2026-01-25,2,0.4085106382978724,0.05106382978723405,0.15319148936170213,0.1021276595744681,0.15319148936170213,5.0,4.0,4.0,4.0,2.0,5.0,5.0,9.0,2.0,0,0.0,0,0.0018599999999999999,-32.6,-17517.463729177864,-32.539364,0.1021276595744681,3.0,4.0,0.13618924
0022500656,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,23:49,23.816666666666666,3,6,0.5,0,0,0.0,0,0,0.0,1,5,6,1,2,1,1,4,6,-28.0,0022500656,Nic Claxton,nic claxton,,,2026-01-25,3,0.25192442267319803,0.04198740377886634,0.25192442267319803,0.04198740377886634,0.16794961511546536,8.0,4.0,2.0,8.0,2.0,1.0,12.0,4.0,2.0,0,0.0,0,0.00132,-49.1,-37168.811506434526,-49.035188000000005,0.12596221133659902,2.0,3.0,0.08114581
0022500656,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,G,,,24:38,24.633333333333333,1,6,0.167,1,5,0.2,2,2,1.0,2,1,3,2,1,0,4,0,5,-18.0,0022500656,Drake Powell,drake powell,,,2026-01-25,1,0.2029769959404601,0.08119079837618404,0.12178619756427606,0.08119079837618404,0.12178619756427606,10.0,1.0,4.0,4.0,4.0,5.0,7.0,3.0,4.0,0,0.0,0,0.00193,-30.1,-15587.77835318488,-30.041907000000002,0.04059539918809202,5.0,6.0,0.010947417
