gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500466,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,14:11,14.183333333333334,2,4,0.5,1,2,0.5,1,1,1.0,0,2,2,1,0,0,1,3,6,-5.0,0022500466,Micah Peavy,micah peavy,,,2025-12-31,0,0.42303172737955347,0.0,0.1410105757931845,0.07050528789659224,0.0,6.0,6.0,8.0,8.0,3.0,4.0,4.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-12.5,-8735.150244584209,-12.482125,0.0,4.0,7.0,0.06213425
0022500466,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,14:25,14.416666666666666,2,7,0.286,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,5,1.0,0022500466,Jordan Hawkins,jordan hawkins,,,2025-12-31,0,0.3468208092485549,0.0,0.06936416184971099,0.0,0.0,7.0,6.0,9.0,9.0,3.0,4.0,2.0,9.0,2.0,0,0.0,0,0.00184,-0.5,-271.59152634437805,-0.49908,0.0,4.0,7.0,0.069022715
0022500482,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,F,,,24:23,24.383333333333333,4,9,0.444,2,2,1.0,3,4,0.75,1,3,4,0,1,0,1,2,13,-25.0,0022500482,Bryce McGowens,bryce mcgowens,,,2026-01-02,1,0.5331510594668489,0.04101161995898838,0.16404647983595352,0.0,0.08202323991797676,5.0,5.0,4.0,8.0,3.0,7.0,10.0,4.0,6.0,0,0.0,0,0.0019,-54.2,-28511.309836927936,-54.09702,0.04101161995898838,7.0,7.0,0.48842695
0022500482,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,30:42,30.7,15,26,0.577,0,0,0.0,5,8,0.625,3,5,8,2,2,2,0,1,35,-17.0,0022500482,Zion Williamson,zion williamson,,,2026-01-02,4,1.1400651465798046,0.09771986970684039,0.26058631921824105,0.06514657980456026,0.22801302931596093,1.0,2.0,2.0,4.0,1.0,2.0,9.0,1.0,2.0,0,0.0,0,0.00377,-23.3,-6178.732431715725,-23.212159,0.13029315960912052,1.0,4.0,0.9081322
0022500482,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,20:57,20.95,2,4,0.5,0,0,0.0,1,1,1.0,1,2,3,2,1,3,0,0,5,-4.0,0022500482,Yves Missi,yves missi,,,2026-01-02,4,0.23866348448687352,0.0477326968973747,0.1431980906921241,0.0954653937947494,0.23866348448687352,6.0,5.0,5.0,4.0,3.0,1.0,4.0,7.0,2.0,0,0.0,0,0.00074,-16.6,-22402.15924426451,-16.587716,0.1909307875894988,1.0,3.0,0.07861984
0022500482,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,29:48,29.8,5,16,0.313,4,11,0.364,2,3,0.667,1,0,1,6,0,0,2,5,16,-1.0,0022500482,Jordan Poole,jordan poole,,,2026-01-02,0,0.5369127516778524,0.03355704697986577,0.03355704697986577,0.20134228187919462,0.03355704697986577,3.0,5.0,9.0,1.0,7.0,7.0,3.0,2.0,1.0,0,0.0,0,0.00244,-3.9,-1597.7058582548136,-3.890484,0.0,8.0,8.0,0.48904657
0022500482,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,29:10,29.166666666666668,8,15,0.533,0,3,0.0,2,2,1.0,2,3,5,4,0,2,4,0,18,-5.0,0022500482,Jeremiah Fears,jeremiah fears,,,2026-01-02,2,0.6171428571428571,0.06857142857142857,0.17142857142857143,0.13714285714285715,0.13714285714285715,2.0,3.0,3.0,2.0,7.0,2.0,5.0,3.0,4.0,0,0.0,0,0.00263,-3.7,-1406.3093880653744,-3.6902690000000002,0.06857142857142857,4.0,6.0,0.6924365
0022500482,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,23:37,23.616666666666667,1,9,0.111,0,5,0.0,0,0,0.0,2,1,3,2,1,1,0,5,2,12.0,0022500482,Micah Peavy,micah peavy,,,2026-01-02,2,0.08468595624558928,0.08468595624558928,0.12702893436838392,0.08468595624558928,0.16937191249117856,8.0,3.0,5.0,4.0,3.0,5.0,1.0,6.0,4.0,0,0.0,0,0.00153,28.3,18484.650555192686,28.256701,0.08468595624558928,4.0,5.0,0.068085134
0022500482,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,24:20,24.333333333333332,2,4,0.5,0,1,0.0,0,0,0.0,8,4,12,2,1,1,1,1,4,6.0,0022500482,Kevon Looney,kevon looney,,,2026-01-02,2,0.16438356164383564,0.32876712328767127,0.4931506849315069,0.08219178082191782,0.4109589041095891,7.0,1.0,1.0,4.0,3.0,5.0,2.0,5.0,3.0,0,0.0,0,0.0008100000000000001,17.0,20961.77558569667,16.98623,0.08219178082191782,4.0,1.0,0.48190168
0022500482,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,20:01,20.016666666666666,7,8,0.875,2,3,0.667,0,0,0.0,1,1,2,0,2,2,2,4,16,-11.0,0022500482,Karlo Matković,karlo matković,,,2026-01-02,4,0.7993338884263115,0.04995836802664447,0.09991673605328893,0.0,0.24979184013322234,3.0,5.0,8.0,8.0,1.0,2.0,7.0,9.0,2.0,0,0.0,0,0.0020399999999999997,-28.2,-13816.756491915728,-28.142471999999998,0.19983347210657787,1.0,2.0,0.80662185
0022500482,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,20:30,20.5,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,4,0,0,2,2,0,-13.0,0022500482,Jose Alvarado,jose alvarado,,,2026-01-02,0,0.0,0.0,0.14634146341463414,0.1951219512195122,0.0,9.0,9.0,5.0,2.0,7.0,7.0,8.0,8.0,3.0,0,0.0,0,0.00104,-32.5,-31219.980787704135,-32.4662,0.0,8.0,9.0,0.0042228485
0022500482,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,16:32,16.533333333333335,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,3,2,0,-7.0,0022500482,Jordan Hawkins,jordan hawkins,,,2026-01-02,0,0.0,0.0,0.06048387096774193,0.0,0.0,9.0,9.0,9.0,8.0,7.0,7.0,6.0,10.0,1.0,0,0.0,0,0.00179,-15.0,-8375.209380234506,-14.97315,0.0,8.0,9.0,0.0056485734
0022500497,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,26:13,26.216666666666665,6,10,0.6,0,0,0.0,0,0,0.0,2,3,5,2,0,0,2,2,12,-24.0,0022500497,Zion Williamson,zion williamson,,,2026-01-04,0,0.45772409408773046,0.07628734901462175,0.19071837253655435,0.07628734901462175,0.07628734901462175,4.0,1.0,4.0,5.0,9.0,7.0,12.0,3.0,0.0,0,0.0,0,0.00169,-38.1,-22531.04671791839,-38.035611,0.0,10.0,6.0,0.25949782
0022500497,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,F,,,24:18,24.3,2,5,0.4,0,3,0.0,0,0,0.0,2,3,5,1,1,1,2,1,4,-7.0,0022500497,Karlo Matković,karlo matković,,,2026-01-04,2,0.1646090534979424,0.0823045267489712,0.205761316872428,0.0411522633744856,0.1646090534979424,9.0,1.0,4.0,7.0,2.0,2.0,7.0,6.0,1.0,0,0.0,0,0.00111,-12.5,-11251.12511251125,-12.486125,0.0823045267489712,2.0,2.0,0.034027744
0022500497,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,29:37,29.616666666666667,5,11,0.455,0,1,0.0,3,4,0.75,0,6,6,4,1,1,5,2,13,-15.0,0022500497,Derik Queen,derik queen,,,2026-01-04,2,0.4389420371412493,0.0,0.20258863252673043,0.13505908835115363,0.06752954417557681,3.0,5.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,0,0.0,0,0.00234,-23.3,-9953.011533532677,-23.245478000000002,0.06752954417557681,2.0,8.0,0.4362766
0022500497,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,38:12,38.2,10,19,0.526,7,15,0.467,0,0,0.0,0,8,8,5,1,1,2,1,27,-18.0,0022500497,Trey Murphy III,trey murphy   iii,,,2026-01-04,2,0.706806282722513,0.0,0.20942408376963348,0.13089005235602094,0.05235602094240837,1.0,5.0,1.0,2.0,2.0,2.0,11.0,1.0,1.0,0,0.0,0,0.00216,-20.5,-9486.34891254049,-20.45572,0.05235602094240837,2.0,9.0,0.90232164
0022500497,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,26:07,26.116666666666667,8,13,0.615,4,6,0.667,1,2,0.5,0,3,3,2,1,1,4,2,21,-15.0,0022500497,Jeremiah Fears,jeremiah fears,,,2026-01-04,2,0.8040842373962986,0.0,0.1148691767708998,0.07657945118059988,0.07657945118059988,2.0,5.0,7.0,5.0,2.0,2.0,9.0,4.0,1.0,0,0.0,0,0.0027300000000000002,-23.3,-8531.67337971439,-23.236391,0.07657945118059988,2.0,5.0,0.8861223
0022500497,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,24:36,24.6,3,11,0.273,2,6,0.333,0,0,0.0,0,1,1,8,1,2,3,4,8,-10.0,0022500497,Jordan Poole,jordan poole,,,2026-01-04,3,0.3252032520325203,0.0,0.04065040650406504,0.3252032520325203,0.12195121951219512,5.0,5.0,9.0,1.0,2.0,1.0,8.0,5.0,5.0,0,0.0,0,0.00219,-17.5,-7987.220447284344,-17.461675,0.12195121951219512,1.0,3.0,0.111031964
0022500497,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,17:04,17.066666666666666,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,1,6,1.0,0022500497,Yves Missi,yves missi,,,2026-01-04,1,0.3515625,0.05859375,0.29296875,0.05859375,0.1171875,6.0,3.0,4.0,7.0,9.0,2.0,2.0,8.0,0.0,0,0.0,0,0.00133,2.6,1953.4184823441024,2.596542,0.05859375,7.0,4.0,0.27704617
0022500497,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,15:34,15.566666666666666,1,3,0.333,1,2,0.5,2,2,1.0,1,1,2,0,2,0,2,0,5,0.0,0022500497,Bryce McGowens,bryce mcgowens,,,2026-01-04,2,0.32119914346895073,0.06423982869379015,0.1284796573875803,0.0,0.19271948608137046,8.0,3.0,8.0,11.0,1.0,7.0,3.0,9.0,2.0,0,1.0,0,0.0014000000000000002,-2.6,-1855.8172733761598,-2.5963600000000002,0.1284796573875803,2.0,1.0,0.11136854
0022500497,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,13:47,13.783333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,4,-5.0,0022500497,Micah Peavy,micah peavy,,,2026-01-04,1,0.29020556227327693,0.0,0.07255139056831923,0.07255139056831923,0.07255139056831923,9.0,5.0,9.0,7.0,2.0,7.0,6.0,10.0,4.0,0,0.0,0,0.0015199999999999999,-18.5,-12163.050624589088,-18.471880000000002,0.07255139056831923,7.0,7.0,0.02512173
0022500497,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,19:44,19.733333333333334,2,7,0.286,2,6,0.333,0,0,0.0,0,6,6,3,1,0,3,1,6,4.0,0022500497,Jose Alvarado,jose alvarado,,,2026-01-04,1,0.30405405405405406,0.0,0.30405405405405406,0.15202702702702703,0.05067567567567567,6.0,5.0,2.0,4.0,2.0,7.0,1.0,7.0,2.0,0,0.0,0,0.00189,4.8,2538.339502908514,4.790928,0.05067567567567567,7.0,10.0,0.15470602
0022500497,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,2:24,2.4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500497,Jordan Hawkins,jordan hawkins,,,2026-01-04,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,11.0,11.0,9.0,7.0,4.0,11.0,0.0,0,0.0,0,0.0025,-75.0,-29988.004798080765,-74.8125,0.0,10.0,11.0,0.0032213435
0022500497,1610612740,New Orleans,Pelicans,NOP,pelicans,1641725,Trey,Alexander,T. Alexander,trey-alexander,,,,2:24,2.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-3.0,0022500497,Trey Alexander,trey alexander,,,2026-01-04,0,0.0,0.0,0.0,0.4166666666666667,0.0,11.0,5.0,11.0,7.0,9.0,7.0,4.0,11.0,1.0,0,0.0,0,0.0,-75.0,-75000000.0,-75.0,0.0,10.0,11.0,0.0037895346
0022500514,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,39:04,39.06666666666667,14,26,0.538,6,17,0.353,8,9,0.889,1,4,5,3,0,0,0,2,42,-8.0,0022500514,Trey Murphy III,trey murphy   iii,,,2026-01-06,0,1.075085324232082,0.025597269624573378,0.12798634812286688,0.07679180887372013,0.025597269624573378,1.0,6.0,3.0,4.0,7.0,3.0,8.0,1.0,3.0,0,0.0,0,0.00302,-9.9,-3277.060575968222,-9.870102,0.0,8.0,9.0,0.88964987
0022500514,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,33:20,33.333333333333336,7,13,0.538,0,0,0.0,1,5,0.2,2,2,4,5,1,1,3,4,15,-7.0,0022500514,Zion Williamson,zion williamson,,,2026-01-06,2,0.44999999999999996,0.06,0.12,0.15,0.12,2.0,2.0,4.0,3.0,3.0,1.0,6.0,3.0,4.0,0,0.0,0,0.00222,-8.2,-3692.030616839261,-8.181795999999999,0.06,1.0,5.0,0.7141345
0022500514,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,31:42,31.7,5,10,0.5,0,1,0.0,0,0,0.0,2,11,13,8,2,0,4,2,10,-4.0,0022500514,Derik Queen,derik queen,,,2026-01-06,2,0.31545741324921134,0.06309148264984227,0.41009463722397477,0.25236593059936907,0.12618296529968454,3.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,0,0.0,0,0.00184,-10.6,-5757.740358500815,-10.580496,0.06309148264984227,1.0,4.0,0.5837802
0022500514,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,34:55,34.916666666666664,1,9,0.111,1,6,0.167,0,0,0.0,2,1,3,0,1,0,1,2,3,2.0,0022500514,Herbert Jones,herbert jones,,,2026-01-06,1,0.08591885441527447,0.057279236276849645,0.08591885441527447,0.0,0.08591885441527447,9.0,2.0,7.0,9.0,3.0,3.0,2.0,2.0,4.0,0,0.0,0,0.0012,4.3,3580.349708576187,4.29484,0.028639618138424822,4.0,6.0,0.05689136
0022500514,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,19:55,19.916666666666668,4,13,0.308,1,6,0.167,0,0,0.0,2,2,4,2,2,0,2,0,9,-7.0,0022500514,Jeremiah Fears,jeremiah fears,,,2026-01-06,2,0.4518828451882845,0.100418410041841,0.200836820083682,0.100418410041841,0.200836820083682,4.0,2.0,4.0,5.0,1.0,3.0,6.0,6.0,3.0,0,0.0,0,0.00294,-14.3,-4862.291737504251,-14.257958,0.100418410041841,1.0,2.0,0.45682162
0022500514,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,15:41,15.683333333333334,3,4,0.75,0,0,0.0,2,2,1.0,4,2,6,2,0,0,0,1,8,-4.0,0022500514,Yves Missi,yves missi,,,2026-01-06,0,0.51009564293305,0.255047821466525,0.38257173219978746,0.1275239107332625,0.255047821466525,5.0,1.0,2.0,5.0,7.0,3.0,4.0,8.0,1.0,0,0.0,0,0.00125,-8.9,-7114.308553157474,-8.888875,0.0,8.0,1.0,0.34874314
0022500514,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,9:51,9.85,2,3,0.667,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,2,6,-1.0,0022500514,Karlo Matković,karlo matković,,,2026-01-06,0,0.6091370558375635,0.0,0.20304568527918782,0.0,0.0,6.0,8.0,8.0,9.0,7.0,3.0,3.0,10.0,0.0,0,0.0,0,0.0016,-0.8,-499.68769519050596,-0.79872,0.0,8.0,10.0,0.09113496
0022500514,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,18:19,18.316666666666666,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,1,3,2,0,-8.0,0022500514,Jordan Poole,jordan poole,,,2026-01-06,1,0.0,0.0,0.0545950864422202,0.0545950864422202,0.0545950864422202,10.0,8.0,10.0,7.0,7.0,1.0,8.0,7.0,1.0,0,0.0,0,0.00159,-21.6,-13576.36706473916,-21.565656,0.0545950864422202,4.0,7.0,0.0065501626
0022500514,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,22:44,22.733333333333334,2,6,0.333,1,5,0.2,0,0,0.0,0,4,4,6,1,0,1,2,5,7.0,0022500514,Jose Alvarado,jose alvarado,,,2026-01-06,1,0.21994134897360704,0.0,0.1759530791788856,0.26392961876832843,0.0439882697947214,7.0,8.0,4.0,2.0,3.0,3.0,1.0,5.0,3.0,0,0.0,0,0.00135,16.1,11917.098445595857,16.078265000000002,0.0439882697947214,4.0,8.0,0.10641879
0022500514,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,14:29,14.483333333333333,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,1,1,0,1,2,5,-10.0,0022500514,Micah Peavy,micah peavy,,,2026-01-06,1,0.34522439585730724,0.06904487917146146,0.13808975834292292,0.06904487917146146,0.13808975834292292,7.0,6.0,8.0,7.0,3.0,3.0,10.0,9.0,1.0,0,0.0,0,0.00108,-32.3,-29879.74098057354,-32.265116,0.06904487917146146,4.0,3.0,0.024645092
0022500519,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,31:26,31.433333333333334,10,15,0.667,0,0,0.0,2,7,0.286,2,6,8,6,1,0,3,1,22,-5.0,0022500519,Zion Williamson,zion williamson,,,2026-01-07,1,0.6998939554612937,0.06362672322375397,0.2545068928950159,0.19088016967126192,0.09544008483563096,1.0,1.0,2.0,1.0,4.0,6.0,3.0,3.0,1.0,0,0.0,0,0.0027300000000000002,-7.0,-2563.163676309044,-6.98089,0.031813361611876985,7.0,7.0,0.832427
0022500519,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,F,,,13:28,13.466666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,1,1,1,1,1,2,-18.0,0022500519,Karlo Matković,karlo matković,,,2026-01-07,2,0.1485148514851485,0.0,0.297029702970297,0.07425742574257425,0.1485148514851485,8.0,5.0,4.0,8.0,4.0,4.0,10.0,9.0,1.0,0,0.0,0,0.00114,-60.3,-52848.378615249785,-60.231258,0.1485148514851485,5.0,5.0,0.009402351
0022500519,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,18:38,18.633333333333333,3,9,0.333,0,1,0.0,0,0,0.0,1,9,10,2,2,2,1,1,6,-13.0,0022500519,Derik Queen,derik queen,,,2026-01-07,4,0.3220035778175313,0.053667262969588556,0.5366726296958855,0.10733452593917711,0.26833631484794274,6.0,3.0,1.0,6.0,2.0,2.0,8.0,7.0,4.0,0,0.0,0,0.00196,-34.7,-17695.05354411015,-34.63198800000001,0.21466905187835422,1.0,1.0,0.14120881
0022500519,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,38:33,38.55,7,18,0.389,6,13,0.462,1,1,1.0,1,0,1,3,3,0,4,3,21,-7.0,0022500519,Jordan Poole,jordan poole,,,2026-01-07,3,0.5447470817120623,0.02594033722438392,0.02594033722438392,0.07782101167315175,0.10376134889753567,2.0,3.0,9.0,3.0,1.0,6.0,4.0,1.0,5.0,0,0.0,0,0.00229,-9.3,-4059.3627237014407,-9.278703,0.07782101167315175,3.0,6.0,0.808485
0022500519,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,26:36,26.6,3,11,0.273,0,4,0.0,5,6,0.833,0,4,4,3,1,1,4,4,11,-15.0,0022500519,Jeremiah Fears,jeremiah fears,,,2026-01-07,2,0.41353383458646614,0.0,0.15037593984962405,0.11278195488721804,0.07518796992481203,4.0,5.0,4.0,3.0,4.0,4.0,9.0,5.0,4.0,0,0.0,0,0.00261,-30.6,-11719.64764458062,-30.520134000000002,0.07518796992481203,5.0,8.0,0.07193006
0022500519,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,36:50,36.833333333333336,8,15,0.533,1,3,0.333,3,5,0.6,0,2,2,3,1,0,2,2,20,-7.0,0022500519,Bryce McGowens,bryce mcgowens,,,2026-01-07,1,0.5429864253393665,0.0,0.054298642533936646,0.08144796380090497,0.027149321266968323,3.0,5.0,7.0,3.0,4.0,6.0,4.0,2.0,2.0,0,1.0,0,0.00211,-10.0,-4737.091425864519,-9.978900000000001,0.027149321266968323,7.0,10.0,0.77204514
0022500519,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,24:25,24.416666666666668,1,1,1.0,0,0,0.0,3,4,0.75,0,4,4,2,1,0,1,0,5,0.0,0022500519,Yves Missi,yves missi,,,2026-01-07,1,0.20477815699658702,0.0,0.16382252559726962,0.08191126279863481,0.040955631399317405,7.0,5.0,4.0,6.0,4.0,6.0,1.0,6.0,1.0,0,0.0,0,0.00068,-4.0,-5873.7151248164455,-3.99728,0.040955631399317405,7.0,9.0,0.021034446
0022500519,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,29:29,29.483333333333334,5,12,0.417,1,5,0.2,0,0,0.0,2,3,5,6,2,2,0,1,11,-9.0,0022500519,Micah Peavy,micah peavy,,,2026-01-07,4,0.3730921424533635,0.06783493499152063,0.1695873374788016,0.2035048049745619,0.2035048049745619,4.0,1.0,3.0,1.0,2.0,2.0,7.0,4.0,3.0,0,0.0,0,0.0016200000000000001,-15.3,-9438.618136952498,-15.275214000000002,0.13566986998304126,1.0,2.0,0.7305401
0022500519,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,15:38,15.633333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,3,2,1,0,-7.0,0022500519,Jordan Hawkins,jordan hawkins,,,2026-01-07,3,0.0,0.0,0.0,0.0,0.19189765458422176,10.0,5.0,10.0,9.0,10.0,1.0,4.0,8.0,1.0,0,0.0,0,0.0009299999999999999,-25.6,-27497.31471535983,-25.576192000000002,0.19189765458422176,3.0,4.0,0.0160816
0022500519,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,4:57,4.95,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,1,0,1,1,2,-4.0,0022500519,Kevon Looney,kevon looney,,,2026-01-07,1,0.40404040404040403,0.0,0.40404040404040403,0.0,0.20202020202020202,8.0,5.0,7.0,9.0,4.0,6.0,2.0,10.0,1.0,0,0.0,0,0.00167,-33.3,-19928.18671454219,-33.244389,0.20202020202020202,7.0,3.0,0.0045653074
0022500534,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,36:07,36.11666666666667,13,24,0.542,7,16,0.438,2,3,0.667,1,7,8,4,4,0,1,1,35,32.0,0022500534,Trey Murphy III,trey murphy   iii,,,2026-01-09,4,0.9690816797415782,0.02768804799261652,0.22150438394093216,0.11075219197046608,0.1384402399630826,1.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,0,0.0,0,0.0028299999999999996,38.8,13705.404450724125,38.690196,0.11075219197046608,1.0,5.0,0.7771449
0022500534,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,29:10,29.166666666666668,12,14,0.857,0,0,0.0,7,13,0.538,0,4,4,3,2,0,1,1,31,22.0,0022500534,Zion Williamson,zion williamson,,,2026-01-09,2,1.0628571428571427,0.0,0.13714285714285715,0.10285714285714286,0.06857142857142857,2.0,6.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,0,0.0,0,0.00241,28.7,11903.774367482372,28.630833,0.06857142857142857,3.0,7.0,0.9119091
0022500534,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,34:41,34.68333333333333,7,13,0.538,0,2,0.0,0,0,0.0,5,11,16,12,0,2,5,2,14,18.0,0022500534,Derik Queen,derik queen,,,2026-01-09,2,0.40365209034118216,0.14416146083613648,0.46131667467563675,0.34598750600672756,0.20182604517059108,4.0,1.0,1.0,1.0,6.0,1.0,4.0,2.0,3.0,0,0.0,0,0.002,20.2,10094.95252373813,20.159599999999998,0.057664584334454594,3.0,3.0,0.876228
0022500534,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,G,,,28:30,28.5,2,6,0.333,1,5,0.2,1,2,0.5,0,1,1,1,0,0,0,3,6,18.0,0022500534,Bryce McGowens,bryce mcgowens,,,2026-01-09,0,0.21052631578947367,0.0,0.03508771929824561,0.03508771929824561,0.0,7.0,6.0,8.0,6.0,6.0,4.0,4.0,5.0,0.0,0,1.0,0,0.00099,28.6,28859.737638748742,28.571686,0.0,9.0,9.0,0.01865058
