gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500613,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,27:59,27.983333333333334,3,6,0.5,3,6,0.5,3,3,1.0,0,4,4,4,0,0,2,3,12,7.0,0022500613,Collin Gillespie,collin gillespie,,,2026-01-20,0,0.42882668254913636,0.0,0.1429422275163788,0.1429422275163788,0.0,4.0,7.0,6.0,2.0,5.0,3.0,6.0,5.0,0.0,0,0.0,0,0.00123,13.1,10641.754670999188,13.083887,0.0,6.0,8.0,0.14407502
0022500613,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,28:55,28.916666666666668,5,11,0.455,4,9,0.444,2,2,1.0,2,3,5,6,1,0,0,1,16,11.0,0022500613,Grayson Allen,grayson allen,,,2026-01-20,1,0.5533141210374639,0.06916426512968299,0.17291066282420747,0.207492795389049,0.1037463976945245,2.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0,0,0.0,0,0.00158,19.5,12333.965844402277,19.46919,0.034582132564841495,3.0,4.0,0.9240569
0022500613,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,28:59,28.983333333333334,5,7,0.714,0,0,0.0,2,2,1.0,2,3,5,3,0,1,4,3,12,10.0,0022500613,Oso Ighodaro,oso ighodaro,,,2026-01-20,1,0.4140310523289247,0.06900517538815411,0.17251293847038526,0.10350776308223117,0.10350776308223117,4.0,2.0,2.0,4.0,5.0,1.0,2.0,3.0,4.0,0,0.0,0,0.00164,20.8,12675.198049969533,20.765888,0.034502587694077054,3.0,5.0,0.6766815
0022500613,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,,,,19:56,19.933333333333334,4,11,0.364,2,4,0.5,2,2,1.0,0,2,2,3,0,0,2,1,12,10.0,0022500613,Jalen Green,jalen green,,,2026-01-20,0,0.6020066889632107,0.0,0.10033444816053512,0.1505016722408027,0.0,4.0,7.0,9.0,4.0,5.0,3.0,2.0,8.0,2.0,0,0.0,0,0.0025900000000000003,16.6,6406.792744114241,16.557006,0.0,6.0,8.0,0.7691323
0022500613,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,19:57,19.95,6,9,0.667,2,4,0.5,2,2,1.0,2,3,5,2,2,0,0,1,16,9.0,0022500613,Jordan Goodwin,jordan goodwin,,,2026-01-20,2,0.8020050125313284,0.10025062656641605,0.2506265664160401,0.10025062656641605,0.2005012531328321,2.0,2.0,2.0,6.0,1.0,3.0,4.0,7.0,10.0,0,0.0,0,0.00185,17.5,9454.34900054025,17.467624999999998,0.10025062656641605,1.0,2.0,0.9051769
0022500613,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,8:32,8.533333333333333,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,3,2,8.0,0022500613,Ryan Dunn,ryan dunn,,,2026-01-20,0,0.234375,0.1171875,0.1171875,0.0,0.1171875,10.0,6.0,10.0,9.0,5.0,3.0,5.0,10.0,,1,,1,0.001,48.5,48451.54845154846,48.4515,0.0,6.0,3.0,0.013980569
0022500636,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,33:51,33.85,4,18,0.222,1,5,0.2,2,2,1.0,1,5,6,2,1,0,1,1,11,-11.0,0022500636,Dillon Brooks,dillon brooks,,,2026-01-23,1,0.3249630723781388,0.029542097488921712,0.17725258493353027,0.059084194977843424,0.059084194977843424,4.0,4.0,2.0,6.0,6.0,4.0,8.0,2.0,1.0,0,0.0,0,0.00247,-15.1,-6110.8862808579515,-15.062703,0.029542097488921712,6.0,8.0,0.09426324
0022500636,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,27:35,27.583333333333332,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,3,2,1,4,1,5,-21.0,0022500636,Royce O'Neale,royce o'neale,,,2026-01-23,3,0.1812688821752266,0.0,0.07250755287009064,0.10876132930513596,0.10876132930513596,7.0,7.0,8.0,3.0,3.0,1.0,10.0,5.0,5.0,0,0.0,0,0.0013800000000000002,-34.1,-24692.251991310644,-34.052942,0.10876132930513596,2.0,6.0,0.015274944
0022500636,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,20:55,20.916666666666668,3,8,0.375,0,0,0.0,0,0,0.0,2,3,5,1,3,0,0,0,6,-10.0,0022500636,Mark Williams,mark williams,,,2026-01-23,3,0.28685258964143423,0.09561752988047809,0.2390438247011952,0.04780876494023904,0.2390438247011952,6.0,2.0,5.0,8.0,2.0,4.0,7.0,7.0,3.0,0,0.0,0,0.0016300000000000002,-14.7,-9012.875536480686,-14.676039,0.14342629482071712,2.0,2.0,0.12146981
0022500636,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,28:25,28.416666666666668,12,21,0.571,5,9,0.556,2,2,1.0,0,4,4,3,1,0,2,1,31,5.0,0022500636,Devin Booker,devin booker,,,2026-01-23,1,1.0909090909090908,0.0,0.1407624633431085,0.10557184750733137,0.03519061583577712,1.0,7.0,6.0,3.0,6.0,4.0,2.0,4.0,2.0,0,0.0,0,0.00338,6.2,1833.776989056492,6.179044,0.03519061583577712,6.0,9.0,0.91668785
0022500636,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,35:10,35.166666666666664,6,12,0.5,3,6,0.5,1,1,1.0,1,5,6,4,2,0,1,3,16,-2.0,0022500636,Collin Gillespie,collin gillespie,,,2026-01-23,2,0.4549763033175356,0.028436018957345974,0.17061611374407584,0.1137440758293839,0.08530805687203792,2.0,4.0,2.0,2.0,3.0,4.0,6.0,1.0,1.0,0,0.0,0,0.00155,-1.2,-773.6943907156674,-1.19814,0.05687203791469195,5.0,7.0,0.7227276
0022500636,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,,,,4:14,4.233333333333333,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,0,4,4.0,0022500636,Jalen Green,jalen green,,,2026-01-23,0,0.9448818897637795,0.0,0.23622047244094488,0.23622047244094488,0.0,8.0,7.0,10.0,8.0,8.0,4.0,3.0,10.0,,1,,1,0.005,38.9,7778.444311137771,38.7055,0.0,9.0,10.0,0.030912967
0022500636,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,30:16,30.266666666666666,7,12,0.583,1,5,0.2,1,2,0.5,0,3,3,3,4,0,2,2,16,8.0,0022500636,Grayson Allen,grayson allen,,,2026-01-23,4,0.5286343612334802,0.0,0.09911894273127754,0.09911894273127754,0.13215859030837004,2.0,7.0,7.0,3.0,1.0,4.0,1.0,3.0,3.0,0,0.0,0,0.00211,12.5,5921.364282330649,12.473625,0.13215859030837004,1.0,4.0,0.867865
0022500636,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,27:05,27.083333333333332,4,7,0.571,0,0,0.0,0,0,0.0,4,3,7,2,2,1,1,2,8,3.0,0022500636,Oso Ighodaro,oso ighodaro,,,2026-01-23,3,0.2953846153846154,0.1476923076923077,0.25846153846153846,0.07384615384615385,0.25846153846153846,5.0,1.0,1.0,6.0,3.0,1.0,5.0,6.0,5.0,0,0.0,0,0.00121,7.0,5780.346820809249,6.99153,0.11076923076923077,2.0,1.0,0.55625737
0022500636,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,17:41,17.683333333333334,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,5,0,1,0,1,2,4.0,0022500636,Jordan Goodwin,jordan goodwin,,,2026-01-23,1,0.11310084825636192,0.05655042412818096,0.11310084825636192,0.2827521206409048,0.11310084825636192,10.0,4.0,8.0,1.0,8.0,1.0,3.0,8.0,3.0,0,0.0,0,0.0009299999999999999,19.0,20408.163265306124,18.98233,0.05655042412818096,6.0,5.0,0.036607943
0022500636,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,14:48,14.8,2,5,0.4,0,2,0.0,0,0,0.0,2,4,6,0,0,0,0,1,4,-15.0,0022500636,Ryan Dunn,ryan dunn,,,2026-01-23,0,0.27027027027027023,0.13513513513513511,0.4054054054054054,0.0,0.13513513513513511,8.0,2.0,2.0,10.0,8.0,4.0,9.0,9.0,1.0,0,0.0,0,0.0015199999999999999,-46.8,-30769.230769230773,-46.728864,0.0,9.0,3.0,0.026217407
0022500655,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,36:26,36.43333333333333,11,23,0.478,2,5,0.4,2,2,1.0,0,5,5,2,1,2,0,3,26,-7.0,0022500655,Dillon Brooks,dillon brooks,,,2026-01-25,3,0.7136322049405307,0.0,0.1372369624885636,0.05489478499542544,0.08234217749313816,1.0,12.0,4.0,3.0,3.0,1.0,9.0,1.0,2.0,0,0.0,0,0.00264,-6.0,-2271.8667171525935,-5.98416,0.08234217749313816,1.0,10.0,0.85439324
0022500655,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,31:26,31.433333333333334,2,10,0.2,0,7,0.0,4,4,1.0,0,5,5,5,2,0,2,3,8,-10.0,0022500655,Royce O'Neale,royce o'neale,,,2026-01-25,2,0.2545068928950159,0.0,0.15906680805938495,0.15906680805938495,0.06362672322375397,6.0,12.0,4.0,1.0,1.0,6.0,11.0,3.0,2.0,0,0.0,0,0.0017499999999999998,-15.8,-9023.415191319247,-15.77235,0.06362672322375397,3.0,13.0,0.048949562
0022500655,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,24:07,24.116666666666667,4,6,0.667,0,0,0.0,3,4,0.75,2,6,8,1,0,1,1,4,11,10.0,0022500655,Mark Williams,mark williams,,,2026-01-25,1,0.4561161022805805,0.082930200414651,0.331720801658604,0.0414651002073255,0.1243953006219765,3.0,4.0,1.0,5.0,5.0,3.0,1.0,5.0,5.0,0,0.0,0,0.00125,14.7,11750.599520383694,14.681625,0.0414651002073255,5.0,8.0,0.7223029
0022500655,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,34:40,34.666666666666664,4,18,0.222,1,11,0.091,9,10,0.9,3,3,6,3,0,0,1,4,18,-4.0,0022500655,Grayson Allen,grayson allen,,,2026-01-25,0,0.5192307692307693,0.08653846153846155,0.1730769230769231,0.08653846153846155,0.08653846153846155,2.0,2.0,3.0,2.0,5.0,6.0,6.0,2.0,5.0,0,0.0,0,0.00271,-2.4,-885.282183696053,-2.393496,0.0,8.0,9.0,0.29169223
0022500655,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,30:40,30.666666666666668,4,12,0.333,3,6,0.5,0,0,0.0,2,2,4,0,0,0,2,3,11,-9.0,0022500655,Collin Gillespie,collin gillespie,,,2026-01-25,0,0.358695652173913,0.06521739130434782,0.13043478260869565,0.0,0.06521739130434782,3.0,4.0,9.0,7.0,5.0,6.0,10.0,4.0,0.0,0,0.0,0,0.00194,-11.8,-6079.340546110253,-11.777108,0.0,8.0,12.0,0.2163509
0022500655,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,13:01,13.016666666666667,2,6,0.333,0,2,0.0,1,2,0.5,1,1,2,0,0,0,2,2,5,-12.0,0022500655,Jamaree Bouyea,jamaree bouyea,,,2026-01-25,0,0.3841229193341869,0.07682458386683738,0.15364916773367476,0.0,0.07682458386683738,8.0,7.0,10.0,7.0,5.0,6.0,12.0,9.0,1.0,0,0.0,0,0.0025700000000000002,-48.0,-18669.778296382727,-47.87664,0.0,8.0,11.0,0.014995514
0022500655,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,16:44,16.733333333333334,3,5,0.6,0,0,0.0,0,2,0.0,3,4,7,1,0,2,0,2,6,-25.0,0022500655,Oso Ighodaro,oso ighodaro,,,2026-01-25,2,0.3585657370517928,0.1792828685258964,0.4183266932270916,0.0597609561752988,0.298804780876494,7.0,2.0,2.0,5.0,5.0,1.0,13.0,7.0,1.0,0,0.0,0,0.00154,-62.3,-40428.293316028554,-62.204057999999996,0.1195219123505976,3.0,5.0,0.27344438
0022500655,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,21:51,21.85,1,7,0.143,0,2,0.0,0,0,0.0,2,3,5,2,0,1,2,3,2,-4.0,0022500655,Jordan Goodwin,jordan goodwin,,,2026-01-25,1,0.09153318077803203,0.09153318077803203,0.22883295194508008,0.09153318077803203,0.13729977116704806,10.0,4.0,4.0,3.0,5.0,3.0,6.0,6.0,5.0,0,0.0,0,0.00167,-11.6,-6941.95092758827,-11.580628,0.04576659038901602,5.0,7.0,0.016660476
0022500655,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,7:57,7.95,2,6,0.333,0,0,0.0,0,0,0.0,4,1,5,0,0,0,0,0,4,3.0,0022500655,Ryan Dunn,ryan dunn,,,2026-01-25,0,0.5031446540880503,0.5031446540880503,0.6289308176100629,0.0,0.5031446540880503,9.0,1.0,4.0,7.0,5.0,6.0,5.0,10.0,0.0,0,0.0,0,0.0024,14.8,6164.098292378177,14.76448,0.0,8.0,2.0,0.04426726
0022500655,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,15:02,15.033333333333333,4,4,1.0,1,1,1.0,0,0,0.0,1,4,5,0,2,1,0,0,9,-5.0,0022500655,Isaiah Livers,isaiah livers,,,2026-01-25,3,0.5986696230598669,0.06651884700665188,0.3325942350332594,0.0,0.2660753880266075,5.0,7.0,4.0,7.0,1.0,3.0,8.0,8.0,1.0,0,0.0,0,0.0010299999999999999,-14.3,-13870.029097963146,-14.285271000000002,0.19955654101995565,1.0,6.0,0.5829885
0022500655,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,2:42,2.7,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,6.0,0022500655,Rasheer Fleming,rasheer fleming,,,2026-01-25,0,0.0,0.37037037037037035,0.7407407407407407,0.0,0.37037037037037035,12.0,7.0,10.0,7.0,5.0,6.0,2.0,11.0,,1,,1,0.00077,110.0,142671.85473411155,109.91529999999999,0.0,8.0,3.0,0.014333945
0022500655,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,2:42,2.7,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,6.0,0022500655,Khaman Maluach,khaman maluach,,,2026-01-25,0,0.7407407407407407,0.37037037037037035,0.37037037037037035,0.0,0.37037037037037035,10.0,7.0,12.0,7.0,5.0,6.0,2.0,11.0,,1,,1,0.00077,110.0,142671.85473411155,109.91529999999999,0.0,8.0,3.0,0.008866372
0022500655,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,2:42,2.7,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,6.0,0022500655,Nigel Hayes-Davis,nigel hayes-davis,,,2026-01-25,1,0.0,0.37037037037037035,0.37037037037037035,0.0,0.7407407407407407,12.0,7.0,12.0,7.0,3.0,6.0,2.0,11.0,0.0,0,0.0,0,0.00154,110.0,71382.21933809215,109.8306,0.37037037037037035,5.0,1.0,0.007654334
0022500669,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,34:08,34.13333333333333,9,15,0.6,2,5,0.4,6,6,1.0,0,3,3,3,1,1,3,2,26,4.0,0022500669,Dillon Brooks,dillon brooks,,,2026-01-27,2,0.76171875,0.0,0.087890625,0.087890625,0.05859375,2.0,7.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,0,0.0,0,0.00269,0.6,222.96544035674466,0.598386,0.05859375,3.0,8.0,0.8058718
0022500669,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,34:25,34.416666666666664,2,9,0.222,0,5,0.0,3,3,1.0,1,1,2,4,2,1,1,4,7,1.0,0022500669,Royce O'Neale,royce o'neale,,,2026-01-27,3,0.2033898305084746,0.029055690072639227,0.05811138014527845,0.1162227602905569,0.1162227602905569,6.0,3.0,6.0,2.0,2.0,1.0,7.0,1.0,2.0,0,0.0,0,0.0014299999999999998,-1.9,-1327.7428371767996,-1.8972829999999998,0.08716707021791768,2.0,5.0,0.050030794
0022500669,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,30:05,30.083333333333332,13,16,0.813,0,0,0.0,1,1,1.0,3,3,6,1,1,1,0,2,27,7.0,0022500669,Mark Williams,mark williams,,,2026-01-27,2,0.8975069252077563,0.0997229916897507,0.1994459833795014,0.0332409972299169,0.16620498614958448,1.0,1.0,2.0,6.0,3.0,1.0,3.0,4.0,4.0,0,0.0,0,0.0023499999999999997,8.0,3402.80731603573,7.9812,0.0664819944598338,3.0,2.0,0.88792837
0022500669,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,34:08,34.13333333333333,7,11,0.636,2,4,0.5,2,3,0.667,1,2,3,6,1,0,2,1,18,4.0,0022500669,Grayson Allen,grayson allen,,,2026-01-27,1,0.52734375,0.029296875,0.087890625,0.17578125,0.05859375,3.0,3.0,3.0,1.0,3.0,6.0,5.0,2.0,1.0,0,0.0,0,0.00179,0.6,335.00837520938023,0.598926,0.029296875,6.0,8.0,0.82311285
0022500669,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,G,,,28:60,29.0,2,6,0.333,0,2,0.0,0,0,0.0,3,6,9,3,1,0,3,3,4,-7.0,0022500669,Jordan Goodwin,jordan goodwin,,,2026-01-27,1,0.13793103448275862,0.10344827586206896,0.3103448275862069,0.10344827586206896,0.13793103448275862,7.0,1.0,1.0,3.0,3.0,6.0,9.0,5.0,9.0,0,0.0,0,0.0015,-10.8,-7195.203197868089,-10.783800000000001,0.034482758620689655,6.0,3.0,0.04562784
0022500669,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,24:30,24.5,5,11,0.455,0,2,0.0,0,0,0.0,0,3,3,1,1,1,2,2,10,9.0,0022500669,Jamaree Bouyea,jamaree bouyea,,,2026-01-27,2,0.40816326530612246,0.0,0.12244897959183673,0.04081632653061224,0.08163265306122448,4.0,7.0,3.0,6.0,3.0,1.0,1.0,6.0,1.0,0,0.0,0,0.00245,16.4,6691.146470828233,16.35982,0.08163265306122448,3.0,7.0,0.5266944
0022500669,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,21:27,21.45,4,6,0.667,1,2,0.5,0,0,0.0,1,1,2,2,4,0,0,1,9,-7.0,0022500669,Ryan Dunn,ryan dunn,,,2026-01-27,4,0.4195804195804196,0.046620046620046623,0.09324009324009325,0.09324009324009325,0.23310023310023312,5.0,3.0,6.0,5.0,1.0,6.0,9.0,7.0,5.0,0,0.0,0,0.00128,-20.2,-15768.930523028883,-20.174144000000002,0.1864801864801865,1.0,1.0,0.554986
0022500669,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,17:30,17.5,1,1,1.0,0,0,0.0,1,3,0.333,1,1,2,1,1,0,4,2,3,-6.0,0022500669,Oso Ighodaro,oso ighodaro,,,2026-01-27,1,0.17142857142857143,0.05714285714285714,0.11428571428571428,0.05714285714285714,0.11428571428571428,8.0,3.0,6.0,6.0,3.0,6.0,8.0,8.0,4.0,0,0.0,0,0.00167,-18.2,-10891.681627767804,-18.169606,0.05714285714285714,6.0,6.0,0.011165952
0022500669,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,7:16,7.266666666666667,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,1,0,1,1,9.0,0022500669,Nigel Hayes-Davis,nigel hayes-davis,,,2026-01-27,1,0.13761467889908258,0.0,0.13761467889908258,0.0,0.13761467889908258,9.0,7.0,9.0,10.0,9.0,1.0,1.0,10.0,0.0,0,0.0,0,0.00154,69.2,44905.90525632707,69.093432,0.13761467889908258,6.0,4.0,0.018367454
0022500669,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,7:32,7.533333333333333,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,1,6.0,0022500669,Rasheer Fleming,rasheer fleming,,,2026-01-27,0,0.13274336283185842,0.0,0.13274336283185842,0.13274336283185842,0.0,9.0,7.0,9.0,6.0,9.0,6.0,4.0,9.0,1.0,0,0.0,0,0.00133,53.8,40420.736288504886,53.72844599999999,0.0,10.0,10.0,0.0071683014
0022500685,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,32:42,32.7,13,22,0.591,4,7,0.571,10,12,0.833,1,7,8,4,1,1,1,3,40,14.0,0022500685,Dillon Brooks,dillon brooks,,,2026-01-29,2,1.2232415902140672,0.030581039755351678,0.24464831804281342,0.12232415902140671,0.09174311926605504,1.0,4.0,2.0,2.0,3.0,1.0,5.0,2.0,2.0,0,0.0,0,0.004079999999999999,21.9,5366.331781426121,21.810648,0.061162079510703356,1.0,5.0,0.7965108
0022500685,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,28:16,28.266666666666666,4,8,0.5,2,5,0.4,0,0,0.0,0,2,2,2,1,0,2,5,10,3.0,0022500685,Royce O'Neale,royce o'neale,,,2026-01-29,1,0.3537735849056604,0.0,0.07075471698113207,0.07075471698113207,0.03537735849056604,4.0,6.0,8.0,4.0,3.0,4.0,7.0,3.0,4.0,0,0.0,0,0.00164,7.4,4509.445460085314,7.387864,0.03537735849056604,4.0,8.0,0.3006687
0022500685,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,24:47,24.783333333333335,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,1,6,2.0,0022500685,Mark Williams,mark williams,,,2026-01-29,1,0.242098184263618,0.04034969737726967,0.20174848688634833,0.04034969737726967,0.08069939475453934,5.0,4.0,3.0,8.0,7.0,1.0,9.0,5.0,5.0,0,0.0,0,0.00115,11.6,10078.192875760209,11.58666,0.04034969737726967,4.0,6.0,0.06687727
0022500685,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,34:07,34.11666666666667,5,14,0.357,4,12,0.333,10,10,1.0,0,3,3,5,0,1,2,1,24,18.0,0022500685,Grayson Allen,grayson allen,,,2026-01-29,1,0.7034684904738642,0.0,0.08793356130923302,0.14655593551538837,0.029311187103077674,2.0,6.0,7.0,1.0,7.0,1.0,3.0,1.0,0.0,0,0.0,0,0.0027,26.9,9959.274342835984,26.82737,0.029311187103077674,4.0,9.0,0.6832053
0022500685,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,25:39,25.65,5,12,0.417,5,11,0.455,1,1,1.0,0,5,5,2,1,0,3,2,16,-1.0,0022500685,Collin Gillespie,collin gillespie,,,2026-01-29,1,0.6237816764132554,0.0,0.19493177387914232,0.07797270955165693,0.038986354775828465,3.0,6.0,3.0,4.0,3.0,4.0,10.0,4.0,3.0,0,0.0,0,0.00246,-1.9,-772.0438845997561,-1.8953259999999998,0.038986354775828465,4.0,7.0,0.7700941
0022500685,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,22:38,22.633333333333333,1,4,0.25,0,2,0.0,0,0,0.0,3,1,4,3,2,0,1,2,2,21.0,0022500685,Jordan Goodwin,jordan goodwin,,,2026-01-29,2,0.08836524300441827,0.1325478645066274,0.17673048600883653,0.1325478645066274,0.22091310751104565,9.0,2.0,6.0,3.0,1.0,4.0,1.0,6.0,5.0,0,0.0,0,0.00091,45.7,50164.65422612514,45.658413,0.08836524300441827,1.0,2.0,0.24066824
0022500685,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,20:22,20.366666666666667,2,3,0.667,0,0,0.0,2,4,0.5,4,5,9,2,1,0,2,5,6,19.0,0022500685,Oso Ighodaro,oso ighodaro,,,2026-01-29,1,0.2945990180032733,0.19639934533551553,0.44189852700490995,0.09819967266775777,0.24549918166939444,5.0,1.0,1.0,4.0,3.0,4.0,2.0,7.0,1.0,0,0.0,0,0.0013700000000000001,43.7,31874.54412837345,43.640131000000004,0.049099836333878884,4.0,1.0,0.68909085
0022500685,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,20:00,20.0,3,8,0.375,0,3,0.0,0,0,0.0,0,2,2,1,2,0,1,0,6,15.0,0022500685,Jamaree Bouyea,jamaree bouyea,,,2026-01-29,2,0.3,0.0,0.1,0.05,0.1,5.0,6.0,8.0,8.0,1.0,4.0,4.0,8.0,3.0,0,0.0,0,0.0017299999999999998,32.9,19006.354708261122,32.843083,0.1,1.0,4.0,0.09778084
0022500685,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,13:10,13.166666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,2,3,5.0,0022500685,Ryan Dunn,ryan dunn,,,2026-01-29,0,0.2278481012658228,0.0,0.1518987341772152,0.0,0.0,8.0,6.0,8.0,10.0,7.0,4.0,6.0,9.0,0.0,0,0.0,0,0.00057,13.2,23117.338003502624,13.192476,0.0,9.0,10.0,0.029633177
