gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,15:46,15.766666666666667,3,4,0.75,0,0,0.0,0,0,0.0,3,0,3,1,0,2,0,3,6,13.0,0022500715,Adem Bona,adem bona,,,2026-02-02,2,0.38054968287526425,0.19027484143763213,0.19027484143763213,0.06342494714587738,0.3171247357293869,6.0,2.0,4.0,8.0,6.0,1.0,2.0,7.0,3.0,0,0.0,0,0.00111,35.6,32043.204320432043,35.560484,0.12684989429175475,3.0,2.0,0.4787417
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,14:16,14.266666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,4,0,0,2,1,6,6.0,0022500715,Jared McCain,jared mccain,,,2026-02-02,0,0.4205607476635514,0.0,0.14018691588785046,0.2803738317757009,0.0,6.0,4.0,7.0,3.0,6.0,3.0,5.0,8.0,0.0,0,0.0,0,0.0011799999999999998,16.0,13547.840812870452,15.98112,0.0,7.0,7.0,0.09032087
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,11:03,11.05,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3,3.0,0022500715,Trendon Watford,trendon watford,,,2026-02-02,0,0.27149321266968324,0.0,0.09049773755656108,0.09049773755656108,0.0,9.0,4.0,9.0,8.0,6.0,3.0,8.0,9.0,0.0,0,0.0,0,0.001,-1.0,-999.0009990009991,-0.999,0.0,7.0,7.0,0.009644841
0022500715,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,2:19,2.3166666666666664,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2.0,0022500715,Jabari Walker,jabari walker,,,2026-02-02,0,0.0,0.0,0.43165467625899284,0.43165467625899284,0.0,10.0,4.0,9.0,8.0,6.0,3.0,9.0,10.0,,1,,1,0.00167,20.0,11968.880909634949,19.9666,0.0,7.0,7.0,0.0038314878
0022500724,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,35:10,35.166666666666664,4,12,0.333,4,10,0.4,3,4,0.75,2,4,6,3,1,0,2,0,15,7.0,0022500724,Kelly Oubre Jr.,kelly oubre jr,,,2026-02-03,1,0.4265402843601896,0.05687203791469195,0.17061611374407584,0.08530805687203792,0.08530805687203792,3.0,5.0,5.0,2.0,3.0,3.0,7.0,2.0,5.0,0,0.0,0,0.0018,8.8,4886.174347584676,8.78416,0.028436018957345974,5.0,7.0,0.56463534
0022500724,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,22:01,22.016666666666666,3,10,0.3,2,4,0.5,2,2,1.0,6,0,6,1,1,0,0,0,10,12.0,0022500724,Dominick Barlow,dominick barlow,,,2026-02-03,1,0.45420136260408783,0.2725208175624527,0.2725208175624527,0.045420136260408785,0.31794095382286147,7.0,1.0,5.0,7.0,3.0,3.0,3.0,7.0,3.0,0,0.0,0,0.00196,28.6,14584.395716471188,28.543944000000003,0.045420136260408785,5.0,1.0,0.29889837
0022500724,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,29:00,29.0,5,11,0.455,1,2,0.5,1,2,0.5,6,6,12,1,1,1,4,1,12,7.0,0022500724,Andre Drummond,andre drummond,,,2026-02-03,2,0.41379310344827586,0.20689655172413793,0.41379310344827586,0.034482758620689655,0.27586206896551724,5.0,1.0,1.0,7.0,3.0,2.0,7.0,4.0,1.0,0,0.0,0,0.00216,10.5,4858.861638130495,10.477319999999999,0.06896551724137931,1.0,3.0,0.6507336
0022500724,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,39:33,39.55,11,20,0.55,2,7,0.286,1,2,0.5,3,4,7,7,2,0,2,1,25,27.0,0022500724,VJ Edgecombe,vj edgecombe,,,2026-02-03,2,0.6321112515802781,0.07585335018963338,0.1769911504424779,0.1769911504424779,0.12642225031605564,1.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,6.0,0,0.0,0,0.0023699999999999997,36.5,15394.348376212569,36.413495,0.050568900126422255,1.0,6.0,0.73093355
0022500724,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,33:43,33.71666666666667,3,9,0.333,1,5,0.2,7,7,1.0,0,4,4,3,2,0,1,1,14,14.0,0022500724,Tyrese Maxey,tyrese maxey,,,2026-02-03,2,0.41522491349480967,0.0,0.11863568956994562,0.08897676717745921,0.05931784478497281,4.0,8.0,8.0,2.0,1.0,3.0,2.0,3.0,8.0,0,0.0,0,0.00149,18.0,12072.434607645875,17.97318,0.05931784478497281,1.0,8.0,0.2094548
0022500724,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,23:13,23.216666666666665,4,9,0.444,2,6,0.333,0,0,0.0,2,3,5,3,1,0,1,0,10,7.0,0022500724,Quentin Grimes,quentin grimes,,,2026-02-03,1,0.43072505384063176,0.08614501076812635,0.21536252692031588,0.12921751615218952,0.12921751615218952,7.0,5.0,7.0,2.0,3.0,3.0,7.0,6.0,1.0,0,0.0,0,0.00167,12.8,7660.083782166368,12.778624,0.043072505384063174,5.0,5.0,0.37326565
0022500724,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,26:49,26.816666666666666,7,13,0.538,1,2,0.5,1,2,0.5,2,6,8,3,0,2,2,2,16,10.0,0022500724,Trendon Watford,trendon watford,,,2026-02-03,2,0.5966438781852083,0.07458048477315103,0.2983219390926041,0.11187072715972654,0.14916096954630206,2.0,5.0,2.0,2.0,8.0,1.0,4.0,5.0,1.0,0,0.0,0,0.0023899999999999998,16.8,7026.348808030113,16.759848,0.07458048477315103,1.0,4.0,0.78736836
0022500724,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,8:19,8.316666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,10.0,0022500724,Jared McCain,jared mccain,,,2026-02-03,0,0.0,0.0,0.0,0.2404809619238477,0.0,9.0,8.0,10.0,6.0,8.0,3.0,4.0,9.0,1.0,0,1.0,0,0.00105,63.7,60608.94386298764,63.633115000000004,0.0,9.0,9.0,0.0047715865
0022500724,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,15:57,15.95,5,6,0.833,0,0,0.0,1,2,0.5,4,3,7,0,1,0,0,0,11,10.0,0022500724,Adem Bona,adem bona,,,2026-02-03,1,0.6896551724137931,0.25078369905956116,0.438871473354232,0.0,0.31347962382445144,6.0,3.0,3.0,9.0,3.0,3.0,4.0,8.0,2.0,0,0.0,0,0.0017499999999999998,24.9,14220.445459737295,24.856424999999998,0.06269592476489029,5.0,2.0,0.84317124
0022500724,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,2:05,2.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500724,Justin Edwards,justin edwards,,,2026-02-03,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,9.0,8.0,3.0,10.0,10.0,0.0,0,0.0,0,0.0,-75.0,-75000000.0,-75.0,0.0,9.0,9.0,0.002937374
0022500724,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,2:05,2.0833333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3.0,0022500724,Jabari Walker,jabari walker,,,2026-02-03,0,0.0,0.0,0.48,0.0,0.0,9.0,8.0,9.0,9.0,8.0,3.0,10.0,10.0,,1,,1,0.0025,-75.0,-29988.004798080765,-74.8125,0.0,9.0,9.0,0.0029253254
0022500724,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,2:05,2.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500724,Johni Broome,johni broome,,,2026-02-03,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,9.0,8.0,3.0,10.0,10.0,,1,,1,0.0,-75.0,-75000000.0,-75.0,0.0,9.0,9.0,0.0028569931
0022500740,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,39:49,39.81666666666667,2,8,0.25,0,3,0.0,4,4,1.0,1,3,4,3,3,0,0,2,8,4.0,0022500740,Kelly Oubre Jr.,kelly oubre jr,,,2026-02-05,3,0.200920887400586,0.02511511092507325,0.100460443700293,0.07534533277521975,0.100460443700293,5.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,9.0,0,0.0,0,0.00109,4.6,4216.3153070577455,4.594986,0.07534533277521975,3.0,5.0,0.118929535
0022500740,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,25:52,25.866666666666667,6,10,0.6,0,1,0.0,1,3,0.333,1,2,3,0,2,1,1,0,13,1.0,0022500740,Dominick Barlow,dominick barlow,,,2026-02-05,3,0.5025773195876289,0.03865979381443299,0.11597938144329897,0.0,0.15463917525773196,4.0,1.0,4.0,7.0,4.0,2.0,4.0,6.0,3.0,0,0.0,0,0.00197,3.7,1877.2196854388635,3.692711,0.11597938144329897,3.0,1.0,0.50374776
0022500740,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,38:35,38.583333333333336,13,19,0.684,1,2,0.5,8,8,1.0,1,6,7,7,1,2,3,2,35,7.0,0022500740,Joel Embiid,joel emb iid,,,2026-02-05,3,0.9071274298056154,0.02591792656587473,0.1814254859611231,0.1814254859611231,0.10367170626349892,1.0,1.0,2.0,2.0,5.0,1.0,2.0,3.0,2.0,0,0.0,0,0.0028100000000000004,8.3,2952.6858769121304,8.276677000000001,0.07775377969762419,3.0,4.0,0.8650572
0022500740,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,39:13,39.21666666666667,7,16,0.438,3,7,0.429,2,2,1.0,1,9,10,2,4,0,3,2,19,-2.0,0022500740,VJ Edgecombe,vj edgecombe,,,2026-02-05,4,0.4844878878028049,0.0254993625159371,0.254993625159371,0.0509987250318742,0.1274968125796855,3.0,1.0,1.0,4.0,1.0,3.0,6.0,2.0,6.0,0,0.0,0,0.00217,-3.6,-1658.2220175034545,-3.592188,0.1019974500637484,1.0,2.0,0.7563453
0022500740,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,37:23,37.38333333333333,11,22,0.5,1,9,0.111,3,4,0.75,0,0,0,13,4,0,4,5,26,8.0,0022500740,Tyrese Maxey,tyrese maxey,,,2026-02-05,4,0.6954971020954079,0.0,0.0,0.34774855104770397,0.1069995541685243,2.0,5.0,8.0,1.0,1.0,3.0,1.0,4.0,4.0,0,0.0,0,0.00329,12.7,3859.0094196292916,12.658216999999999,0.1069995541685243,1.0,3.0,0.7109944
0022500740,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,10:58,10.966666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,2,-17.0,0022500740,Adem Bona,adem bona,,,2026-02-05,0,0.182370820668693,0.0,0.0911854103343465,0.0,0.0,8.0,5.0,6.0,7.0,7.0,3.0,9.0,8.0,2.0,0,0.0,0,0.00077,-76.4,-99092.08819714657,-76.341172,0.0,7.0,7.0,0.0045121717
0022500740,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,27:22,27.366666666666667,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,2,1,0,2,4,4,-10.0,0022500740,Quentin Grimes,quentin grimes,,,2026-02-05,1,0.146163215590743,0.0,0.0,0.0730816077953715,0.03654080389768575,7.0,5.0,8.0,4.0,5.0,3.0,7.0,5.0,0.0,0,0.0,0,0.00078,-20.4,-26120.35851472471,-20.384088,0.03654080389768575,6.0,6.0,0.010147918
0022500740,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,15:44,15.733333333333333,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,1,6,-11.0,0022500740,Trendon Watford,trendon watford,,,2026-02-05,0,0.38135593220338987,0.0,0.1271186440677966,0.1271186440677966,0.0,6.0,5.0,5.0,4.0,7.0,3.0,8.0,7.0,1.0,0,0.0,0,0.00111,-35.8,-32223.22232223222,-35.760262,0.0,7.0,7.0,0.04114673
0022500740,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,5:03,5.05,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,2,0.0,0022500740,Justin Edwards,justin edwards,,,2026-02-05,0,0.39603960396039606,0.0,0.19801980198019803,0.0,0.0,8.0,5.0,6.0,7.0,7.0,3.0,5.0,9.0,,1,,1,0.00182,11.8,6479.956068094454,11.778524,0.0,7.0,7.0,0.009445347
0022500754,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,38:11,38.18333333333333,6,14,0.429,3,7,0.429,3,4,0.75,2,4,6,2,2,0,1,4,18,-3.0,0022500754,Kelly Oubre Jr.,kelly oubre jr,,,2026-02-07,2,0.47140986468790924,0.05237887385421214,0.1571366215626364,0.05237887385421214,0.10475774770842428,3.0,2.0,4.0,4.0,1.0,4.0,6.0,2.0,1.0,0,0.0,0,0.00191,-3.8,-1988.4877027734171,-3.792742,0.05237887385421214,1.0,3.0,0.61345094
0022500754,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,17:35,17.583333333333332,3,4,0.75,0,1,0.0,0,1,0.0,1,3,4,0,0,0,1,2,6,5.0,0022500754,Dominick Barlow,dominick barlow,,,2026-02-07,0,0.3412322274881517,0.05687203791469195,0.2274881516587678,0.0,0.05687203791469195,4.0,4.0,7.0,7.0,5.0,4.0,4.0,7.0,1.0,0,0.0,0,0.00125,13.5,10791.366906474821,13.483125000000001,0.0,7.0,6.0,0.08565205
0022500754,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,32:60,33.0,9,19,0.474,4,7,0.571,11,13,0.846,1,8,9,3,0,1,2,3,33,-10.0,0022500754,Joel Embiid,joel emb iid,,,2026-02-07,1,1.0,0.030303030303030304,0.2727272727272727,0.09090909090909091,0.06060606060606061,1.0,4.0,1.0,2.0,5.0,2.0,9.0,3.0,0.0,0,0.0,0,0.0034599999999999995,-20.0,-5778.6766830395845,-19.930799999999998,0.030303030303030304,4.0,4.0,0.7982169
0022500754,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,25:13,25.216666666666665,2,4,0.5,1,2,0.5,0,0,0.0,1,5,6,2,0,0,1,4,5,-5.0,0022500754,VJ Edgecombe,vj edgecombe,,,2026-02-07,0,0.19828155981493722,0.039656311962987446,0.23793787177792466,0.07931262392597489,0.039656311962987446,7.0,4.0,4.0,4.0,5.0,4.0,7.0,6.0,0.0,0,0.0,0,0.0008500000000000001,-9.3,-10928.319623971798,-9.292095,0.0,7.0,7.0,0.024716374
0022500754,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,39:50,39.833333333333336,8,21,0.381,3,10,0.3,10,11,0.909,0,9,9,6,1,0,3,2,29,14.0,0022500754,Tyrese Maxey,tyrese maxey,,,2026-02-07,1,0.7280334728033473,0.0,0.22594142259414224,0.1506276150627615,0.02510460251046025,2.0,8.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,0,0.0,0,0.00315,14.8,4696.9216121866075,14.753380000000002,0.02510460251046025,4.0,9.0,0.4553095
0022500754,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,26:39,26.65,2,4,0.5,0,1,0.0,2,2,1.0,2,5,7,2,0,2,4,4,6,-8.0,0022500754,Trendon Watford,trendon watford,,,2026-02-07,2,0.22514071294559101,0.075046904315197,0.2626641651031895,0.075046904315197,0.150093808630394,4.0,2.0,3.0,4.0,5.0,1.0,8.0,5.0,0.0,0,0.0,0,0.0014299999999999998,-14.8,-10342.417889587703,-14.778836,0.075046904315197,1.0,2.0,0.103432514
0022500754,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,28:13,28.216666666666665,2,4,0.5,0,1,0.0,2,3,0.667,1,3,4,3,0,0,2,4,6,2.0,0022500754,Quentin Grimes,quentin grimes,,,2026-02-07,0,0.21264028352037803,0.03544004725339634,0.14176018901358536,0.10632014176018902,0.03544004725339634,4.0,4.0,7.0,2.0,5.0,4.0,5.0,4.0,2.0,0,0.0,0,0.00106,3.6,3393.025447690858,3.596184,0.0,7.0,8.0,0.059291266
0022500754,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,16:32,16.533333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,2,16.0,0022500754,Justin Edwards,justin edwards,,,2026-02-07,1,0.12096774193548386,0.0,0.0,0.0,0.06048387096774193,9.0,8.0,9.0,7.0,2.0,4.0,2.0,8.0,2.0,0,0.0,0,0.0005099999999999999,42.2,82583.17025440314,42.178478000000005,0.06048387096774193,4.0,5.0,0.049373277
0022500754,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,14:48,14.8,2,3,0.667,0,0,0.0,0,0,0.0,3,2,5,0,1,1,2,1,4,19.0,0022500754,Adem Bona,adem bona,,,2026-02-07,2,0.27027027027027023,0.2027027027027027,0.33783783783783783,0.0,0.33783783783783783,8.0,1.0,6.0,7.0,2.0,2.0,1.0,9.0,0.0,0,0.0,0,0.00147,61.5,41808.29367777023,61.409595,0.13513513513513511,1.0,1.0,0.3090406
0022500770,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,35:48,35.8,6,13,0.462,3,5,0.6,4,4,1.0,0,4,4,1,4,2,2,2,19,-24.0,0022500770,Kelly Oubre Jr.,kelly oubre jr,,,2026-02-09,6,0.5307262569832403,0.0,0.111731843575419,0.02793296089385475,0.1675977653631285,2.0,5.0,3.0,7.0,1.0,1.0,10.0,1.0,5.0,0,0.0,0,0.002,-33.5,-16741.629185407295,-33.433,0.1675977653631285,1.0,4.0,0.7837443
0022500770,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,F,,,24:35,24.583333333333332,5,7,0.714,0,1,0.0,2,3,0.667,0,2,2,3,0,0,0,3,12,-19.0,0022500770,Trendon Watford,trendon watford,,,2026-02-09,0,0.488135593220339,0.0,0.08135593220338984,0.12203389830508475,0.0,3.0,5.0,6.0,4.0,6.0,6.0,8.0,5.0,2.0,0,0.0,0,0.00136,-39.5,-29022.77736958119,-39.44628,0.0,9.0,10.0,0.30575415
0022500770,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,26:40,26.666666666666668,5,8,0.625,1,2,0.5,0,0,0.0,3,4,7,5,0,2,1,3,11,-15.0,0022500770,Andre Drummond,andre drummond,,,2026-02-09,2,0.4125,0.11249999999999999,0.2625,0.1875,0.1875,5.0,1.0,1.0,1.0,6.0,1.0,7.0,4.0,3.0,0,0.0,0,0.0013800000000000002,-28.8,-20854.453294713974,-28.760256,0.075,4.0,3.0,0.4458036
0022500770,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,33:24,33.4,3,13,0.231,1,6,0.167,4,4,1.0,3,3,6,3,0,2,4,3,11,-29.0,0022500770,VJ Edgecombe,vj edgecombe,,,2026-02-09,2,0.32934131736526945,0.08982035928143713,0.17964071856287425,0.08982035928143713,0.14970059880239522,5.0,1.0,2.0,4.0,6.0,1.0,11.0,2.0,3.0,0,0.0,0,0.0023799999999999997,-39.7,-16673.66652666947,-39.605514,0.059880239520958084,4.0,5.0,0.113106884
0022500770,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,32:27,32.45,10,21,0.476,2,9,0.222,8,8,1.0,0,1,1,4,1,0,4,4,30,-22.0,0022500770,Tyrese Maxey,tyrese maxey,,,2026-02-09,1,0.9244992295839752,0.0,0.03081664098613251,0.12326656394453003,0.03081664098613251,1.0,5.0,8.0,2.0,4.0,6.0,9.0,3.0,2.0,0,0.0,0,0.00377,-34.0,-9016.176080615222,-33.87182,0.03081664098613251,7.0,9.0,0.7787397
0022500770,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,24:30,24.5,3,5,0.6,2,2,1.0,4,4,1.0,0,4,4,2,3,0,1,2,12,0.0,0022500770,Justin Edwards,justin edwards,,,2026-02-09,3,0.4897959183673469,0.0,0.16326530612244897,0.08163265306122448,0.12244897959183673,3.0,5.0,3.0,6.0,2.0,6.0,5.0,6.0,4.0,0,0.0,0,0.00136,-2.0,-1469.5077149155034,-1.99728,0.12244897959183673,2.0,6.0,0.2591594
0022500770,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,17:29,17.483333333333334,2,3,0.667,0,0,0.0,3,3,1.0,1,0,1,0,0,0,0,4,7,-14.0,0022500770,Adem Bona,adem bona,,,2026-02-09,0,0.4003813155386082,0.05719733079122974,0.05719733079122974,0.0,0.05719733079122974,8.0,3.0,8.0,9.0,6.0,6.0,6.0,9.0,0.0,0,0.0,0,0.001,-33.8,-33766.23376623377,-33.7662,0.0,9.0,8.0,0.030306974
0022500770,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,18:01,18.016666666666666,1,2,0.5,1,2,0.5,3,4,0.75,0,1,1,1,1,1,0,0,6,9.0,0022500770,Kyle Lowry,kyle lowry,,,2026-02-09,2,0.3330249768732655,0.0,0.05550416281221092,0.05550416281221092,0.11100832562442184,9.0,5.0,8.0,7.0,4.0,4.0,3.0,8.0,1.0,0,0.0,0,0.0008699999999999999,22.5,25832.37657864524,22.480425,0.11100832562442184,4.0,7.0,0.031088158
0022500770,1610612755,Philadelphia,76ers,PHI,sixers,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,20:05,20.083333333333332,3,7,0.429,1,2,0.5,3,4,0.75,1,3,4,4,3,0,0,0,10,12.0,0022500770,MarJon Beauchamp,marjon beauchamp,,,2026-02-09,3,0.4979253112033195,0.049792531120331954,0.19917012448132781,0.19917012448132781,0.19917012448132781,7.0,3.0,3.0,2.0,2.0,6.0,1.0,7.0,2.0,0,0.0,0,0.0018,29.5,16379.78900610772,29.4469,0.14937759336099585,2.0,2.0,0.38697067
0022500770,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,,,4:41,4.683333333333334,0,2,0.0,0,1,0.0,0,2,0.0,0,2,2,0,0,1,1,1,0,10.0,0022500770,Johni Broome,johni broome,,,2026-02-09,1,0.0,0.0,0.4270462633451957,0.0,0.21352313167259784,10.0,5.0,6.0,9.0,6.0,4.0,2.0,10.0,0.0,0,0.0,0,0.00364,101.8,27959.351826421313,101.429448,0.21352313167259784,7.0,1.0,0.008807895
0022500770,1610612755,Philadelphia,76ers,PHI,sixers,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,2:20,2.3333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,7.0,0022500770,Patrick Baldwin Jr.,patrick baldwin jr,,,2026-02-09,0,0.0,0.0,0.42857142857142855,0.0,0.0,10.0,5.0,8.0,9.0,6.0,6.0,4.0,11.0,,1,,1,0.0,116.7,116700000.00000001,116.7,0.0,9.0,10.0,0.00656992
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,30:13,30.216666666666665,0,6,0.0,0,5,0.0,2,4,0.5,1,6,7,4,0,1,3,2,2,-30.0,0022500780,Kelly Oubre Jr.,kelly oubre jr,,,2026-02-11,1,0.06618863761720906,0.03309431880860453,0.23166023166023167,0.1323772752344181,0.06618863761720906,8.0,3.0,1.0,1.0,8.0,1.0,11.0,4.0,1.0,0,0.0,0,0.00153,-47.6,-31090.790333115616,-47.527172,0.03309431880860453,4.0,8.0,0.013174876
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,30:37,30.616666666666667,6,10,0.6,1,2,0.5,0,0,0.0,1,3,4,1,2,1,2,2,13,-31.0,0022500780,Dominick Barlow,dominick barlow,,,2026-02-11,3,0.4246053347849755,0.0326619488296135,0.130647795318454,0.0326619488296135,0.130647795318454,3.0,3.0,3.0,5.0,1.0,1.0,12.0,3.0,3.0,0,0.0,0,0.0016200000000000001,-43.7,-26958.667489204196,-43.629206,0.0979858464888405,1.0,5.0,0.62927055
0022500780,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,,22:42,22.7,2,4,0.5,0,0,0.0,2,2,1.0,4,1,5,0,2,0,2,4,6,-24.0,0022500780,Adem Bona,adem bona,,,2026-02-11,2,0.2643171806167401,0.1762114537444934,0.22026431718061676,0.0,0.2643171806167401,5.0,1.0,2.0,9.0,1.0,7.0,5.0,6.0,2.0,0,0.0,0,0.00125,-51.7,-41326.93844924061,-51.635375,0.0881057268722467,2.0,2.0,0.16599523
