gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500606,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,,,,19:49,19.816666666666666,2,3,0.667,0,1,0.0,4,4,1.0,3,5,8,2,0,0,6,2,8,1.0,0022500606,Domantas Sabonis,domantas sabonis,,,2026-01-18,0,0.40370058873002523,0.15138772077375948,0.40370058873002523,0.10092514718250631,0.15138772077375948,6.0,1.0,3.0,4.0,6.0,6.0,4.0,7.0,0.0,0,0.0,0,0.00229,2.4,1047.5774770842427,2.394504,0.0,9.0,4.0,0.12713076
0022500606,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,25:55,25.916666666666668,9,15,0.6,5,9,0.556,0,0,0.0,0,1,1,2,0,0,1,0,23,6.0,0022500606,Malik Monk,malik monk,,,2026-01-18,0,0.887459807073955,0.0,0.03858520900321543,0.07717041800643086,0.0,1.0,6.0,9.0,4.0,6.0,6.0,2.0,4.0,4.0,0,0.0,0,0.00267,10.9,4080.8685885436166,10.870897000000001,0.0,9.0,10.0,0.86330664
0022500619,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,34:57,34.95,6,12,0.5,1,2,0.5,10,10,1.0,0,4,4,5,0,0,2,3,23,-19.0,0022500619,DeMar DeRozan,demar derozan,,,2026-01-20,0,0.6580829756795421,0.0,0.1144492131616595,0.14306151645207438,0.0,1.0,5.0,5.0,2.0,5.0,4.0,10.0,1.0,0.0,0,0.0,0,0.00232,-21.5,-9263.24859974149,-21.450120000000002,0.0,6.0,7.0,0.8495416
0022500619,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,22:04,22.066666666666666,2,4,0.5,0,1,0.0,2,2,1.0,0,5,5,1,1,0,2,1,6,-9.0,0022500619,Precious Achiuwa,precious achiuwa,,,2026-01-20,1,0.2719033232628399,0.0,0.22658610271903323,0.045317220543806644,0.045317220543806644,7.0,5.0,4.0,7.0,3.0,4.0,8.0,6.0,3.0,0,0.0,0,0.0013,-17.3,-13297.46348962337,-17.277510000000003,0.045317220543806644,4.0,6.0,0.04409229
0022500619,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,17:50,17.833333333333332,3,6,0.5,1,1,1.0,0,0,0.0,0,8,8,0,2,0,0,0,7,-6.0,0022500619,Maxime Raynaud,maxime raynaud,,,2026-01-20,2,0.39252336448598135,0.0,0.44859813084112155,0.0,0.11214953271028039,6.0,5.0,3.0,10.0,1.0,4.0,7.0,9.0,1.0,0,0.0,0,0.00133,-16.9,-12697.220135236663,-16.877522999999997,0.11214953271028039,3.0,3.0,0.17031923
0022500619,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,22:14,22.233333333333334,7,10,0.7,3,4,0.75,1,2,0.5,0,1,1,5,0,0,1,2,18,-3.0,0022500619,Zach LaVine,zach lavine,,,2026-01-20,0,0.8095952023988006,0.0,0.04497751124437781,0.22488755622188905,0.0,3.0,5.0,10.0,2.0,5.0,4.0,2.0,5.0,0.0,0,0.0,0,0.00218,-10.1,-4630.903255387437,-10.077982,0.0,6.0,7.0,0.9033944
0022500619,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,31:13,31.216666666666665,9,14,0.643,1,6,0.167,3,4,0.75,1,1,2,7,2,1,6,3,22,-13.0,0022500619,Russell Westbrook,russell westbrook,,,2026-01-20,3,0.7047517351841965,0.03203416978109984,0.06406833956219968,0.22423918846769889,0.12813667912439936,2.0,2.0,7.0,1.0,1.0,2.0,9.0,2.0,3.0,0,0.0,0,0.00293,-20.1,-6857.727737973389,-20.041107,0.09610250934329953,1.0,2.0,0.771371
0022500619,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,,,,16:59,16.983333333333334,3,8,0.375,0,1,0.0,0,1,0.0,1,9,10,3,0,0,0,2,6,-4.0,0022500619,Domantas Sabonis,domantas sabonis,,,2026-01-20,0,0.35328753680078506,0.05888125613346418,0.5888125613346418,0.17664376840039253,0.05888125613346418,7.0,2.0,2.0,4.0,5.0,4.0,5.0,10.0,1.0,0,0.0,0,0.00178,-10.3,-5783.267827063449,-10.281666000000001,0.0,6.0,5.0,0.116265655
0022500619,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,24:21,24.35,4,10,0.4,1,4,0.25,0,0,0.0,1,2,3,1,0,1,0,0,9,-1.0,0022500619,Nique Clifford,nique clifford,,,2026-01-20,1,0.36960985626283366,0.04106776180698152,0.12320328542094455,0.04106776180698152,0.08213552361396304,5.0,2.0,6.0,7.0,5.0,2.0,1.0,4.0,0.0,0,0.0,0,0.0017499999999999998,2.8,1599.0862364363222,2.7950999999999997,0.04106776180698152,4.0,4.0,0.609314
0022500619,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,19:11,19.183333333333334,2,7,0.286,0,1,0.0,0,0,0.0,0,2,2,2,0,0,3,1,4,-4.0,0022500619,Dennis Schröder,dennis schröder,,,2026-01-20,0,0.20851433536055602,0.0,0.10425716768027801,0.10425716768027801,0.0,9.0,5.0,7.0,5.0,5.0,4.0,5.0,8.0,1.0,0,0.0,0,0.0020399999999999997,-9.5,-4654.581087702107,-9.48062,0.0,6.0,7.0,0.023291582
0022500619,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,29:49,29.816666666666666,6,13,0.462,4,10,0.4,2,2,1.0,0,2,2,2,0,0,1,3,18,-3.0,0022500619,Malik Monk,malik monk,,,2026-01-20,0,0.6036892118501956,0.0,0.06707657909446618,0.06707657909446618,0.0,3.0,5.0,7.0,5.0,5.0,4.0,2.0,3.0,0.0,0,0.0,0,0.00208,-2.8,-1345.5069678039404,-2.7941759999999998,0.0,6.0,7.0,0.8650708
0022500619,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,21:22,21.366666666666667,2,3,0.667,0,0,0.0,0,0,0.0,5,7,12,1,1,2,0,5,4,-3.0,0022500619,Dylan Cardwell,dylan cardwell,,,2026-01-20,3,0.187207488299532,0.23400936037441497,0.5616224648985959,0.046801872074883,0.374414976599064,9.0,1.0,1.0,7.0,3.0,1.0,2.0,7.0,3.0,0,0.0,0,0.00058,-1.7,-2925.9896729776247,-1.699014,0.14040561622464898,1.0,1.0,0.6929546
0022500626,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,33:19,33.31666666666667,3,8,0.375,0,1,0.0,3,5,0.6,1,0,1,2,1,0,0,0,9,-23.0,0022500626,DeMar DeRozan,demar derozan,,,2026-01-21,1,0.27013506753376687,0.030015007503751873,0.030015007503751873,0.06003001500750375,0.06003001500750375,6.0,3.0,7.0,7.0,2.0,4.0,9.0,3.0,2.0,0,0.0,0,0.00123,-29.1,-23639.317627944765,-29.064207000000003,0.030015007503751873,4.0,5.0,0.029002422
0022500626,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,20:43,20.716666666666665,5,6,0.833,1,1,1.0,0,0,0.0,2,6,8,1,0,0,0,1,11,-9.0,0022500626,Precious Achiuwa,precious achiuwa,,,2026-01-21,0,0.5309734513274337,0.09654062751407885,0.3861625100563154,0.048270313757039426,0.09654062751407885,5.0,2.0,2.0,9.0,5.0,4.0,4.0,8.0,0.0,0,0.0,0,0.00115,-26.0,-22589.052997393574,-25.970100000000002,0.0,6.0,2.0,0.70478934
0022500626,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,22:08,22.133333333333333,3,7,0.429,0,1,0.0,2,2,1.0,1,6,7,2,0,0,1,3,8,-13.0,0022500626,Maxime Raynaud,maxime raynaud,,,2026-01-21,0,0.3614457831325301,0.045180722891566265,0.31626506024096385,0.09036144578313253,0.045180722891566265,7.0,3.0,3.0,7.0,5.0,4.0,6.0,6.0,0.0,0,0.0,0,0.00184,-25.4,-13796.849538294404,-25.353264,0.0,6.0,7.0,0.07518111
0022500626,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,37:33,37.55,7,17,0.412,2,8,0.25,3,4,0.75,0,1,1,5,1,1,2,2,19,-14.0,0022500626,Zach LaVine,zach lavine,,,2026-01-21,2,0.5059920106524635,0.0,0.026631158455392812,0.13315579227696406,0.053262316910785625,2.0,6.0,7.0,1.0,2.0,2.0,7.0,1.0,1.0,0,0.0,0,0.00228,-22.0,-9644.892590968873,-21.949840000000002,0.053262316910785625,3.0,6.0,0.6230791
0022500626,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,34:31,34.516666666666666,9,22,0.409,2,8,0.25,3,3,1.0,0,3,3,3,3,0,4,2,23,-16.0,0022500626,Russell Westbrook,russell westbrook,,,2026-01-21,3,0.6663447609850314,0.0,0.08691453404152584,0.08691453404152584,0.08691453404152584,1.0,6.0,6.0,2.0,1.0,4.0,8.0,2.0,3.0,0,0.0,0,0.00329,-25.5,-7748.404740200547,-25.416104999999998,0.08691453404152584,2.0,4.0,0.7502723
0022500626,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,21:13,21.216666666666665,2,6,0.333,0,4,0.0,0,0,0.0,1,6,7,3,0,1,1,1,4,7.0,0022500626,Nique Clifford,nique clifford,,,2026-01-21,1,0.18853102906520033,0.047132757266300083,0.32992930086410055,0.14139827179890024,0.09426551453260017,8.0,3.0,3.0,2.0,5.0,2.0,2.0,7.0,0.0,0,0.0,0,0.00135,13.6,10066.61732050333,13.58164,0.047132757266300083,4.0,3.0,0.10360694
0022500626,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,24:48,24.8,1,2,0.5,0,0,0.0,0,0,0.0,7,6,13,3,1,4,1,4,2,4.0,0022500626,Dylan Cardwell,dylan cardwell,,,2026-01-21,5,0.08064516129032258,0.282258064516129,0.5241935483870968,0.12096774193548386,0.48387096774193544,9.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,2.0,0,0.0,0,0.00047,3.3,7006.369426751592,3.2984489999999997,0.20161290322580644,1.0,1.0,0.8812518
0022500626,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,20:16,20.266666666666666,5,13,0.385,1,6,0.167,5,6,0.833,0,1,1,3,0,0,1,1,16,9.0,0022500626,Dennis Schröder,dennis schröder,,,2026-01-21,0,0.7894736842105263,0.0,0.049342105263157895,0.1480263157894737,0.0,4.0,6.0,7.0,2.0,5.0,4.0,1.0,9.0,0.0,0,0.0,0,0.00314,21.4,6813.1168417701365,21.332804,0.0,6.0,8.0,0.7661463
0022500626,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,25:29,25.483333333333334,6,7,0.857,3,4,0.75,2,2,1.0,0,4,4,3,0,0,4,2,17,-10.0,0022500626,Malik Monk,malik monk,,,2026-01-21,0,0.6671026814911707,0.0,0.15696533682145192,0.11772400261608894,0.0,3.0,6.0,5.0,2.0,5.0,4.0,5.0,4.0,1.0,0,0.0,0,0.00182,-18.2,-9994.5085118067,-18.166876,0.0,6.0,8.0,0.8183493
0022500638,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,30:10,30.166666666666668,6,12,0.5,0,1,0.0,8,9,0.889,0,4,4,3,0,0,2,3,20,-24.0,0022500638,DeMar DeRozan,demar derozan,,,2026-01-23,0,0.6629834254143646,0.0,0.13259668508287292,0.09944751381215469,0.0,3.0,5.0,4.0,4.0,5.0,2.0,10.0,4.0,0.0,0,0.0,0,0.0027300000000000002,-37.2,-13621.384108385206,-37.098444,0.0,5.0,8.0,0.63422406
0022500638,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,20:22,20.366666666666667,2,6,0.333,0,1,0.0,0,0,0.0,3,5,8,2,0,0,1,2,4,-22.0,0022500638,Precious Achiuwa,precious achiuwa,,,2026-01-23,0,0.19639934533551553,0.14729950900163666,0.39279869067103107,0.09819967266775777,0.14729950900163666,8.0,2.0,2.0,6.0,5.0,2.0,9.0,8.0,0.0,0,0.0,0,0.0015199999999999999,-51.0,-33530.57199211046,-50.92248,0.0,5.0,3.0,0.031380966
0022500638,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,9:11,9.183333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-6.0,0022500638,Maxime Raynaud,maxime raynaud,,,2026-01-23,0,0.0,0.0,0.1088929219600726,0.0,0.0,10.0,5.0,7.0,8.0,5.0,2.0,6.0,10.0,0.0,0,0.0,0,0.0008,-36.0,-44943.8202247191,-35.971199999999996,0.0,5.0,8.0,0.004054515
0022500638,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,22:31,22.516666666666666,4,8,0.5,2,5,0.4,0,0,0.0,0,0,0,0,1,0,1,2,10,-20.0,0022500638,Zach LaVine,zach lavine,,,2026-01-23,1,0.4441154700222058,0.0,0.0,0.0,0.04441154700222058,6.0,5.0,10.0,8.0,2.0,2.0,8.0,7.0,0.0,0,0.0,0,0.0018,-45.5,-25263.742365352584,-45.418099999999995,0.04441154700222058,2.0,5.0,0.22019087
0022500638,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,26:36,26.6,3,12,0.25,3,10,0.3,2,2,1.0,1,4,5,3,0,0,0,2,11,-18.0,0022500638,Russell Westbrook,russell westbrook,,,2026-01-23,0,0.41353383458646614,0.03759398496240601,0.18796992481203006,0.11278195488721804,0.03759398496240601,5.0,4.0,3.0,4.0,5.0,2.0,7.0,5.0,2.0,0,0.0,0,0.0021,-30.7,-14612.089481199428,-30.63553,0.0,5.0,6.0,0.07210906
0022500638,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,13:46,13.766666666666667,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,4,3.0,0022500638,Nique Clifford,nique clifford,,,2026-01-23,0,0.29055690072639223,0.0,0.07263922518159806,0.0,0.0,8.0,5.0,7.0,8.0,5.0,2.0,5.0,9.0,1.0,0,0.0,0,0.00121,0.9,743.1874483897607,0.898911,0.0,5.0,8.0,0.03208909
0022500638,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,,,,30:43,30.716666666666665,9,14,0.643,1,1,1.0,5,5,1.0,4,12,16,6,1,0,4,5,24,16.0,0022500638,Domantas Sabonis,domantas sabonis,,,2026-01-23,1,0.7813347802495931,0.13022246337493218,0.5208898534997287,0.19533369506239828,0.16277807921866522,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,0,0.0,0,0.0027400000000000002,21.3,7770.88653775994,21.241638000000002,0.032555615843733045,2.0,2.0,0.8617641
0022500638,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,31:08,31.133333333333333,6,12,0.5,3,5,0.6,6,6,1.0,2,2,4,4,0,0,2,2,21,19.0,0022500638,Dennis Schröder,dennis schröder,,,2026-01-23,0,0.6745182012847966,0.06423982869379015,0.1284796573875803,0.1284796573875803,0.06423982869379015,2.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0,0,0.0,0,0.0022400000000000002,28.8,12851.405622489958,28.735488,0.0,5.0,4.0,0.84701854
0022500638,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,22:48,22.8,4,4,1.0,0,0,0.0,0,0,0.0,0,3,3,1,2,2,0,5,8,10.0,0022500638,Dylan Cardwell,dylan cardwell,,,2026-01-23,4,0.3508771929824561,0.0,0.13157894736842105,0.043859649122807015,0.17543859649122806,7.0,5.0,6.0,7.0,1.0,1.0,4.0,6.0,1.0,0,0.0,0,0.00077,24.0,31128.4046692607,23.98152,0.17543859649122806,1.0,1.0,0.5295672
0022500638,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,32:45,32.75,6,15,0.4,4,9,0.444,0,0,0.0,0,1,1,7,1,0,1,0,16,17.0,0022500638,Malik Monk,malik monk,,,2026-01-23,1,0.48854961832061067,0.0,0.030534351145038167,0.21374045801526717,0.030534351145038167,4.0,5.0,7.0,1.0,2.0,2.0,2.0,1.0,2.0,0,0.0,0,0.00211,25.0,11842.728564661298,24.94725,0.030534351145038167,2.0,7.0,0.4848284
0022500650,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,18:40,18.666666666666668,6,12,0.5,0,1,0.0,4,6,0.667,0,0,0,4,0,0,2,3,16,-9.0,0022500650,DeMar DeRozan,demar derozan,,,2026-01-25,0,0.8571428571428571,0.0,0.0,0.21428571428571427,0.0,2.0,7.0,10.0,4.0,6.0,5.0,3.0,9.0,0.0,0,0.0,0,0.00308,-28.1,-9120.415449529373,-28.013452,0.0,8.0,9.0,0.7973855
0022500650,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,17:21,17.35,2,4,0.5,0,1,0.0,0,0,0.0,2,2,4,1,0,0,1,1,4,-10.0,0022500650,Precious Achiuwa,precious achiuwa,,,2026-01-25,0,0.23054755043227665,0.11527377521613832,0.23054755043227665,0.05763688760806916,0.11527377521613832,8.0,3.0,3.0,7.0,6.0,5.0,4.0,10.0,0.0,0,0.0,0,0.00104,-30.5,-29298.751200768496,-30.46828,0.0,8.0,5.0,0.021077495
0022500650,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,24:44,24.733333333333334,6,7,0.857,0,0,0.0,0,1,0.0,3,4,7,8,2,0,2,2,12,-11.0,0022500650,Domantas Sabonis,domantas sabonis,,,2026-01-25,2,0.4851752021563342,0.12129380053908355,0.2830188679245283,0.32345013477088946,0.20215633423180593,7.0,1.0,2.0,1.0,1.0,5.0,5.0,4.0,2.0,0,0.0,0,0.0014099999999999998,-20.4,-14457.831325301207,-20.371236,0.08086253369272237,3.0,3.0,0.6737947
0022500650,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,33:20,33.333333333333336,6,13,0.462,2,4,0.5,1,4,0.25,2,1,3,1,0,1,0,3,15,-12.0,0022500650,Nique Clifford,nique clifford,,,2026-01-25,1,0.44999999999999996,0.06,0.09,0.03,0.09,3.0,3.0,5.0,7.0,6.0,3.0,8.0,1.0,2.0,0,0.0,0,0.00179,-19.1,-10664.433277498605,-19.065811000000004,0.03,5.0,6.0,0.5558813
0022500650,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,22:21,22.35,4,9,0.444,2,3,0.667,3,3,1.0,1,1,2,4,2,0,4,4,13,-16.0,0022500650,Russell Westbrook,russell westbrook,,,2026-01-25,2,0.5816554809843401,0.04474272930648769,0.08948545861297538,0.17897091722595077,0.1342281879194631,6.0,5.0,6.0,4.0,1.0,5.0,11.0,5.0,3.0,0,0.0,0,0.00233,-35.1,-15057.915057915057,-35.018217,0.08948545861297538,3.0,4.0,0.3865299
0022500650,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,21:58,21.966666666666665,1,6,0.167,0,3,0.0,0,0,0.0,0,4,4,0,0,1,2,0,2,-12.0,0022500650,Maxime Raynaud,maxime raynaud,,,2026-01-25,1,0.09104704097116845,0.0,0.1820940819423369,0.0,0.045523520485584223,10.0,7.0,3.0,9.0,6.0,3.0,8.0,6.0,1.0,0,0.0,0,0.00157,-24.1,-15340.54742202419,-24.062163,0.045523520485584223,5.0,7.0,0.009530459
0022500650,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,21:46,21.766666666666666,7,11,0.636,3,5,0.6,2,2,1.0,1,0,1,2,1,3,0,2,19,-11.0,0022500650,Malik Monk,malik monk,,,2026-01-25,4,0.8728943338437979,0.045941807044410414,0.045941807044410414,0.09188361408882083,0.22970903522205208,1.0,5.0,8.0,6.0,3.0,1.0,5.0,7.0,1.0,0,0.0,0,0.00245,-23.4,-9547.123623011015,-23.34267,0.18376722817764166,1.0,1.0,0.88822937
0022500650,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,21:24,21.4,5,9,0.556,3,6,0.5,1,2,0.5,0,0,0,0,0,0,1,2,14,-11.0,0022500650,Keon Ellis,keon ellis,,,2026-01-25,0,0.6542056074766356,0.0,0.0,0.0,0.0,5.0,7.0,10.0,9.0,6.0,5.0,5.0,8.0,2.0,0,0.0,0,0.00216,-29.9,-13836.186950485884,-29.835416,0.0,8.0,9.0,0.58515483
0022500650,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,26:44,26.733333333333334,2,2,1.0,0,0,0.0,0,2,0.0,3,6,9,5,1,2,0,3,4,-8.0,0022500650,Dylan Cardwell,dylan cardwell,,,2026-01-25,3,0.14962593516209477,0.11221945137157106,0.33665835411471323,0.18703241895261843,0.22443890274314213,8.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,0,0.0,0,0.00049,-16.7,-34012.219959266804,-16.691817,0.11221945137157106,2.0,2.0,0.46279958
0022500650,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,24:50,24.833333333333332,5,10,0.5,1,2,0.5,4,6,0.667,0,1,1,7,1,0,7,1,15,-13.0,0022500650,Dennis Schröder,dennis schröder,,,2026-01-25,1,0.6040268456375839,0.0,0.04026845637583893,0.2818791946308725,0.04026845637583893,3.0,7.0,8.0,2.0,3.0,5.0,10.0,3.0,2.0,0,0.0,0,0.003,-28.6,-9530.156614461846,-28.514200000000002,0.04026845637583893,5.0,8.0,0.48133537
0022500650,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,6:52,6.866666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,-2.0,0022500650,Devin Carter,devin carter,,,2026-01-25,0,0.2912621359223301,0.0,0.2912621359223301,0.0,0.0,10.0,7.0,6.0,9.0,6.0,5.0,1.0,11.0,,1,,1,0.0014299999999999998,-9.6,-6708.595387840672,-9.586272,0.0,8.0,9.0,0.0060024518
0022500665,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,23:41,23.683333333333334,3,7,0.429,0,2,0.0,0,0,0.0,2,3,5,0,2,0,2,1,6,-8.0,0022500665,Precious Achiuwa,precious achiuwa,,,2026-01-27,2,0.2533427163969036,0.0844475721323012,0.211118930330753,0.0,0.1688951442646024,5.0,4.0,3.0,6.0,2.0,3.0,5.0,5.0,3.0,0,1.0,0,0.0017000000000000001,-14.7,-8641.975308641975,-14.675009999999999,0.0844475721323012,2.0,3.0,0.16103846
0022500665,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,38:56,38.93333333333333,13,26,0.5,1,7,0.143,7,8,0.875,0,5,5,0,0,0,2,3,34,-17.0,0022500665,DeMar DeRozan,demar derozan,,,2026-01-27,0,0.8732876712328768,0.0,0.1284246575342466,0.0,0.0,1.0,6.0,3.0,6.0,5.0,3.0,7.0,1.0,1.0,0,0.0,0,0.00337,-23.0,-6822.901216256303,-22.92249,0.0,7.0,7.0,0.8457095
0022500665,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,32:46,32.766666666666666,5,10,0.5,0,2,0.0,1,2,0.5,5,7,12,7,0,1,3,2,11,-17.0,0022500665,Domantas Sabonis,domantas sabonis,,,2026-01-27,1,0.335707019328586,0.1525940996948118,0.3662258392675483,0.21363173957273654,0.18311291963377416,3.0,1.0,1.0,1.0,5.0,2.0,7.0,3.0,1.0,0,0.0,0,0.00184,-27.9,-15154.807170016295,-27.848664,0.030518819938962362,5.0,2.0,0.48469216
0022500665,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,G,,,29:50,29.833333333333332,3,8,0.375,1,3,0.333,0,0,0.0,1,2,3,1,3,0,1,0,7,-2.0,0022500665,Nique Clifford,nique clifford,,,2026-01-27,3,0.2346368715083799,0.0335195530726257,0.1005586592178771,0.0335195530726257,0.1340782122905028,4.0,5.0,6.0,4.0,1.0,3.0,2.0,4.0,4.0,0,0.0,0,0.00123,-4.7,-3818.0341186027626,-4.694219,0.1005586592178771,1.0,4.0,0.1957534
0022500665,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,33:27,33.45,6,19,0.316,2,9,0.222,0,0,0.0,3,1,4,5,1,0,6,4,14,-17.0,0022500665,Russell Westbrook,russell westbrook,,,2026-01-27,1,0.4185351270553064,0.08968609865470852,0.11958146487294469,0.14947683109118085,0.11958146487294469,2.0,2.0,5.0,2.0,4.0,3.0,7.0,2.0,1.0,0,0.0,0,0.0032500000000000003,-27.5,-8458.935712088587,-27.410625,0.029895366218236172,5.0,5.0,0.21568462
0022500665,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,,,21:58,21.966666666666665,2,3,0.667,0,0,0.0,0,0,0.0,3,7,10,0,0,2,0,3,4,-6.0,0022500665,Dylan Cardwell,dylan cardwell,,,2026-01-27,2,0.1820940819423369,0.13657056145675267,0.45523520485584223,0.0,0.22761760242792112,6.0,2.0,2.0,6.0,5.0,1.0,4.0,8.0,0.0,0,0.0,0,0.0005600000000000001,-18.7,-33333.33333333333,-18.689528,0.09104704097116845,2.0,1.0,0.33221275
