gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500594,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,4:55,4.916666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,12.0,0022500594,Caleb Houstan,caleb houstan,,,2026-01-17,0,0.6101694915254237,0.0,0.0,0.0,0.0,9.0,8.0,11.0,10.0,10.0,4.0,1.0,11.0,,1,,1,0.00091,109.1,119758.50713501645,109.000719,0.0,11.0,12.0,0.017385624
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,F,,,20:02,20.033333333333335,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,1,1,0,1,1,2,5.0,0022500014,Corey Kispert,corey kispert,,,2026-01-19,1,0.09983361064891846,0.0,0.04991680532445923,0.04991680532445923,0.04991680532445923,7.0,6.0,8.0,7.0,3.0,7.0,3.0,7.0,3.0,0,0.0,0,0.001,8.7,8691.308691308692,8.6913,0.04991680532445923,5.0,8.0,0.012877361
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,40:22,40.36666666666667,11,24,0.458,3,6,0.5,3,6,0.5,5,11,16,6,0,1,2,2,28,16.0,0022500014,Jalen Johnson,jalen johnson,,,2026-01-19,1,0.6936416184971098,0.12386457473162675,0.3963666391412056,0.1486374896779521,0.1486374896779521,2.0,1.0,1.0,2.0,7.0,1.0,2.0,1.0,1.0,0,0.0,0,0.00296,18.2,6146.572104018912,18.146128,0.02477291494632535,5.0,5.0,0.8642771
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,33:46,33.766666666666666,0,6,0.0,0,3,0.0,4,4,1.0,4,6,10,4,2,1,1,5,4,-9.0,0022500014,Onyeka Okongwu,onyeka okongwu,,,2026-01-19,3,0.11846001974333663,0.11846001974333663,0.29615004935834155,0.11846001974333663,0.2073050345508391,6.0,2.0,2.0,4.0,2.0,1.0,9.0,3.0,2.0,0,0.0,0,0.0010199999999999999,-10.5,-10284.035259549464,-10.48929,0.08884501480750247,2.0,2.0,0.059902485
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,30:09,30.15,8,16,0.5,0,2,0.0,1,1,1.0,3,6,9,10,3,1,2,5,17,0.0,0022500014,Dyson Daniels,dyson daniels,,,2026-01-19,4,0.5638474295190713,0.09950248756218906,0.2985074626865672,0.33167495854063017,0.23217247097844113,3.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,5.0,0,0.0,0,0.0023699999999999997,3.3,1391.8177983973007,3.292179,0.13266998341625208,1.0,1.0,0.8443729
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,38:38,38.63333333333333,9,20,0.45,7,16,0.438,7,7,1.0,0,6,6,6,1,1,0,1,32,-1.0,0022500014,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-01-19,2,0.8283002588438308,0.0,0.15530629853321828,0.15530629853321828,0.05176876617773943,1.0,6.0,4.0,2.0,3.0,1.0,5.0,2.0,3.0,0,0.0,0,0.0023699999999999997,0.1,42.17629692113033,0.099763,0.05176876617773943,3.0,7.0,0.8457692
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,20:22,20.366666666666667,0,6,0.0,0,6,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,-8.0,0022500014,Vít Krejčí,vít krejčí,,,2026-01-19,0,0.0,0.0,0.0,0.09819967266775777,0.0,10.0,6.0,9.0,6.0,7.0,7.0,7.0,6.0,1.0,0,0.0,0,0.0012,-15.1,-12572.855953372191,-15.08188,0.0,9.0,10.0,0.0042540436
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,10:17,10.283333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,1,0,1,0,2,-8.0,0022500014,Mouhamed Gueye,mouhamed gueye,,,2026-01-19,1,0.19448946515397084,0.09724473257698542,0.29173419773095627,0.0,0.19448946515397084,7.0,4.0,5.0,9.0,3.0,7.0,7.0,10.0,1.0,0,0.0,0,0.00148,-29.5,-19918.973666441594,-29.456339999999997,0.09724473257698542,5.0,3.0,0.0072769565
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,,,,24:28,24.466666666666665,5,11,0.455,2,4,0.5,5,6,0.833,0,3,3,3,0,1,2,3,17,17.0,0022500014,CJ McCollum,cj mccollum,,,2026-01-19,1,0.6948228882833788,0.0,0.1226158038147139,0.1226158038147139,0.04087193460490463,3.0,6.0,5.0,5.0,7.0,1.0,1.0,5.0,0.0,0,0.0,0,0.00267,39.4,14751.029576937475,39.294802,0.04087193460490463,5.0,9.0,0.8125727
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,10:21,10.35,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,-19.0,0022500014,Luke Kennard,luke kennard,,,2026-01-19,0,0.1932367149758454,0.0966183574879227,0.2898550724637681,0.0966183574879227,0.0966183574879227,7.0,4.0,5.0,7.0,7.0,7.0,10.0,9.0,,1,,1,0.00037999999999999997,-83.8,-219947.5065616798,-83.76815599999999,0.0,9.0,6.0,0.012247359
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,11:36,11.6,3,5,0.6,0,1,0.0,0,0,0.0,0,0,0,0,1,1,1,1,6,-3.0,0022500014,Asa Newell,asa newell,,,2026-01-19,2,0.5172413793103449,0.0,0.0,0.0,0.1724137931034483,5.0,6.0,9.0,9.0,3.0,1.0,6.0,8.0,1.0,0,0.0,0,0.00222,-8.7,-3917.1544349392157,-8.680686,0.1724137931034483,3.0,4.0,0.118849196
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,F,,,13:47,13.783333333333333,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,2,1,0,0,0,8,-11.0,0022500623,Corey Kispert,corey kispert,,,2026-01-21,1,0.5804111245465539,0.0,0.07255139056831923,0.14510278113663846,0.07255139056831923,6.0,8.0,7.0,5.0,3.0,5.0,10.0,8.0,1.0,0,0.0,0,0.0014299999999999998,-35.5,-24807.82669461915,-35.449235,0.07255139056831923,6.0,9.0,0.094169445
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,39:01,39.016666666666666,10,21,0.476,2,6,0.333,10,11,0.909,2,13,15,8,1,0,4,2,32,0.0,0022500623,Jalen Johnson,jalen johnson,,,2026-01-21,1,0.8201623237932507,0.05126014523707817,0.3844510892780863,0.20504058094831268,0.07689021785561725,1.0,2.0,1.0,1.0,3.0,5.0,6.0,1.0,4.0,0,0.0,0,0.00302,2.7,893.7437934458789,2.691846,0.025630072618539085,6.0,8.0,0.7846272
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,27:34,27.566666666666666,6,10,0.6,4,8,0.5,2,3,0.667,2,7,9,1,1,2,7,6,18,-3.0,0022500623,Onyeka Okongwu,onyeka okongwu,,,2026-01-21,3,0.652962515114873,0.07255139056831923,0.3264812575574365,0.036275695284159616,0.18137847642079807,2.0,2.0,2.0,8.0,3.0,1.0,9.0,4.0,2.0,0,0.0,0,0.0024,-6.4,-2665.556018325698,-6.384640000000001,0.10882708585247884,1.0,1.0,0.77240807
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,35:08,35.13333333333333,1,9,0.111,0,0,0.0,1,2,0.5,3,4,7,8,0,0,1,2,3,-2.0,0022500623,Dyson Daniels,dyson daniels,,,2026-01-21,0,0.08538899430740038,0.08538899430740038,0.19924098671726756,0.22770398481973436,0.08538899430740038,10.0,1.0,3.0,1.0,8.0,5.0,8.0,2.0,1.0,0,0.0,0,0.00122,-4.0,-3276.0032760032764,-3.99512,0.0,8.0,7.0,0.047391064
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,33:28,33.46666666666667,3,11,0.273,2,9,0.222,3,3,1.0,1,1,2,4,1,2,2,2,11,1.0,0022500623,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-01-21,3,0.3286852589641434,0.0298804780876494,0.0597609561752988,0.1195219123505976,0.1195219123505976,5.0,4.0,5.0,4.0,3.0,1.0,5.0,3.0,2.0,0,0.0,0,0.00159,-0.2,-125.7071024512885,-0.19968200000000003,0.0896414342629482,1.0,4.0,0.14639041
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,18:02,18.033333333333335,3,7,0.429,1,4,0.25,0,2,0.0,1,0,1,2,0,0,0,3,7,0.0,0022500623,Mouhamed Gueye,mouhamed gueye,,,2026-01-21,0,0.38817005545286504,0.055452865064695,0.055452865064695,0.11090573012939,0.055452865064695,7.0,4.0,7.0,5.0,8.0,5.0,6.0,7.0,5.0,0,0.0,0,0.0017000000000000001,-3.6,-2116.4021164021165,-3.59388,0.0,8.0,10.0,0.06731291
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,,,,26:02,26.033333333333335,6,14,0.429,3,7,0.429,0,0,0.0,0,0,0,6,2,1,1,1,15,5.0,0022500623,CJ McCollum,cj mccollum,,,2026-01-21,3,0.5761843790012804,0.0,0.0,0.23047375160051214,0.11523687580025607,4.0,8.0,10.0,3.0,1.0,3.0,3.0,5.0,2.0,0,0.0,0,0.00227,6.6,2906.2087186261556,6.585018,0.11523687580025607,1.0,5.0,0.7546254
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,24:42,24.7,7,9,0.778,4,5,0.8,0,0,0.0,1,3,4,2,2,0,0,3,18,5.0,0022500623,Luke Kennard,luke kennard,,,2026-01-21,2,0.728744939271255,0.04048582995951417,0.16194331983805668,0.08097165991902834,0.12145748987854252,2.0,4.0,4.0,5.0,1.0,5.0,3.0,6.0,4.0,0,0.0,0,0.0014099999999999998,4.8,3401.8426647767546,4.793232,0.08097165991902834,4.0,3.0,0.91225046
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,10:53,10.883333333333333,2,3,0.667,1,1,1.0,2,3,0.667,1,1,2,1,0,0,0,2,7,8.0,0022500623,Vít Krejčí,vít krejčí,,,2026-01-21,0,0.6431852986217458,0.09188361408882083,0.18376722817764166,0.09188361408882083,0.09188361408882083,7.0,4.0,5.0,8.0,8.0,5.0,1.0,10.0,0.0,0,0.0,0,0.00148,40.9,27616.47535449021,40.839468,0.0,8.0,6.0,0.1305488
0022500623,1610612737,Atlanta,Hawks,ATL,hawks,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,11:23,11.383333333333333,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,1,1,1,3,5,7.0,0022500623,Christian Koloko,christian koloko,,,2026-01-21,2,0.43923865300146414,0.0,0.08784773060029283,0.0,0.17569546120058566,9.0,8.0,7.0,10.0,3.0,3.0,2.0,9.0,0.0,0,0.0,0,0.00154,33.5,21739.13043478261,33.44841,0.17569546120058566,4.0,2.0,0.07802549
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,F,,,15:23,15.383333333333333,3,8,0.375,2,4,0.5,0,0,0.0,0,3,3,1,0,0,1,1,8,4.0,0022500636,Corey Kispert,corey kispert,,,2026-01-23,0,0.5200433369447454,0.0,0.19501625135427952,0.06500541711809317,0.0,6.0,5.0,6.0,6.0,4.0,3.0,5.0,7.0,0.0,0,0.0,0,0.00214,5.4,2522.1858944418495,5.388444,0.0,5.0,8.0,0.18379584
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,39:13,39.21666666666667,10,18,0.556,1,3,0.333,2,5,0.4,3,15,18,9,0,0,5,2,23,15.0,0022500636,Jalen Johnson,jalen johnson,,,2026-01-23,0,0.5864853378665533,0.0764980875478113,0.4589885252868678,0.2294942626434339,0.0764980875478113,2.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,0,0.0,0,0.0027500000000000003,20.6,7488.186114140312,20.54335,0.0,5.0,5.0,0.7908445
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,36:25,36.416666666666664,9,15,0.6,3,5,0.6,4,4,1.0,0,5,5,5,2,0,3,2,25,12.0,0022500636,Onyeka Okongwu,onyeka okongwu,,,2026-01-23,2,0.6864988558352403,0.0,0.13729977116704806,0.13729977116704806,0.054919908466819226,1.0,5.0,4.0,2.0,1.0,3.0,3.0,3.0,4.0,0,0.0,0,0.00244,16.2,6636.624334289226,16.160472,0.054919908466819226,2.0,6.0,0.76636297
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,37:19,37.31666666666667,4,6,0.667,0,0,0.0,0,0,0.0,4,4,8,4,0,0,1,1,8,22.0,0022500636,Dyson Daniels,dyson daniels,,,2026-01-23,0,0.21438142027690932,0.10719071013845466,0.21438142027690932,0.10719071013845466,0.10719071013845466,6.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,1.0,0,0.0,0,0.00083,30.6,36823.10469314079,30.574602000000002,0.0,5.0,2.0,0.48959014
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,33:21,33.35,4,12,0.333,2,5,0.4,3,3,1.0,0,0,0,3,2,1,5,2,13,1.0,0022500636,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-01-23,3,0.38980509745127434,0.0,0.0,0.08995502248875561,0.08995502248875561,4.0,5.0,9.0,5.0,1.0,2.0,6.0,4.0,5.0,0,0.0,0,0.0023699999999999997,4.2,1771.4044706874738,4.190046000000001,0.08995502248875561,1.0,3.0,0.35372493
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,11:35,11.583333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,2,2,2,2,-5.0,0022500636,Christian Koloko,christian koloko,,,2026-01-23,2,0.1726618705035971,0.0,0.08633093525179855,0.0,0.1726618705035971,8.0,5.0,8.0,9.0,4.0,1.0,7.0,8.0,2.0,0,0.0,0,0.0013800000000000002,-15.1,-10934.105720492396,-15.079161999999998,0.1726618705035971,2.0,1.0,0.008806383
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,,,,29:24,29.4,9,15,0.6,2,4,0.5,1,2,0.5,1,3,4,0,0,0,2,1,21,-6.0,0022500636,CJ McCollum,cj mccollum,,,2026-01-23,0,0.7142857142857143,0.034013605442176874,0.1360544217687075,0.0,0.034013605442176874,3.0,3.0,5.0,9.0,4.0,3.0,9.0,5.0,1.0,0,0.0,0,0.00265,-9.4,-3545.8317615993965,-9.37509,0.0,5.0,7.0,0.76133025
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,23:10,23.166666666666668,3,4,0.75,3,4,0.75,0,0,0.0,1,5,6,4,1,0,2,1,9,-5.0,0022500636,Luke Kennard,luke kennard,,,2026-01-23,1,0.3884892086330935,0.043165467625899276,0.2589928057553957,0.1726618705035971,0.08633093525179855,5.0,3.0,3.0,3.0,3.0,3.0,7.0,6.0,2.0,0,0.0,0,0.00113,-12.7,-11229.0008841733,-12.685649,0.043165467625899276,4.0,4.0,0.16918743
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,8:47,8.783333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,3,3,1,0,0,0,0,1,-8.0,0022500636,Mouhamed Gueye,mouhamed gueye,,,2026-01-23,0,0.11385199240986718,0.0,0.3415559772296015,0.11385199240986718,0.0,9.0,5.0,6.0,6.0,4.0,3.0,10.0,9.0,0.0,0,0.0,0,0.001,-42.1,-42057.94205794206,-42.057900000000004,0.0,5.0,8.0,0.00331786
0022500636,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,5:23,5.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,5.0,0022500636,Vít Krejčí,vít krejčí,,,2026-01-23,0,0.0,0.0,0.0,0.18575851393188852,0.0,10.0,5.0,9.0,6.0,4.0,3.0,4.0,10.0,1.0,0,0.0,0,0.0,45.5,45500000.0,45.5,0.0,5.0,8.0,0.005898476
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,F,,,16:43,16.716666666666665,2,8,0.25,0,4,0.0,3,3,1.0,0,0,0,3,0,0,1,1,7,-25.0,0022500659,Corey Kispert,corey kispert,,,2026-01-26,0,0.4187437686939183,0.0,0.0,0.1794616151545364,0.0,8.0,7.0,10.0,4.0,6.0,8.0,11.0,8.0,0.0,0,0.0,0,0.00222,-56.4,-25393.966681674916,-56.274792,0.0,9.0,9.0,0.028228654
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,34:31,34.516666666666666,5,19,0.263,1,7,0.143,4,4,1.0,2,5,7,6,4,1,4,1,15,0.0,0022500659,Jalen Johnson,jalen johnson,,,2026-01-26,5,0.4345726702076292,0.05794302269435056,0.20280057943022695,0.17382906808305168,0.20280057943022695,4.0,1.0,3.0,3.0,1.0,2.0,10.0,2.0,4.0,0,0.0,0,0.0027800000000000004,-2.8,-1006.8320747932396,-2.792216,0.14485755673587639,1.0,3.0,0.3283949
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,31:16,31.266666666666666,5,13,0.385,2,6,0.333,0,0,0.0,2,8,10,2,0,1,1,3,12,7.0,0022500659,Onyeka Okongwu,onyeka okongwu,,,2026-01-26,1,0.3837953091684435,0.06396588486140725,0.31982942430703626,0.06396588486140725,0.09594882729211088,6.0,1.0,1.0,7.0,6.0,2.0,6.0,4.0,1.0,0,0.0,0,0.00165,8.2,4966.686856450636,8.186469999999998,0.031982942430703626,6.0,6.0,0.5708718
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,34:39,34.65,10,15,0.667,1,3,0.333,1,2,0.5,1,4,5,9,1,1,1,2,22,2.0,0022500659,Dyson Daniels,dyson daniels,,,2026-01-26,2,0.634920634920635,0.02886002886002886,0.14430014430014432,0.25974025974025977,0.08658008658008659,2.0,4.0,5.0,1.0,4.0,2.0,8.0,1.0,3.0,0,0.0,0,0.00191,3.9,2040.8163265306123,3.892551,0.05772005772005772,5.0,7.0,0.7519725
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,34:05,34.083333333333336,5,13,0.385,5,10,0.5,6,6,1.0,0,3,3,3,3,1,4,3,21,10.0,0022500659,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-01-26,4,0.6161369193154034,0.0,0.08801955990220048,0.08801955990220048,0.11735941320293397,3.0,7.0,7.0,4.0,2.0,2.0,4.0,3.0,5.0,0,0.0,0,0.00217,12.3,5665.591893136803,12.273309000000001,0.11735941320293397,2.0,5.0,0.74107337
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,203468,CJ,McCollum,C. McCollum,cj-mccollum,,,,27:49,27.816666666666666,9,15,0.6,5,7,0.714,0,0,0.0,1,7,8,7,2,1,2,4,23,27.0,0022500659,CJ McCollum,cj mccollum,,,2026-01-26,3,0.8268424206111444,0.035949670461354104,0.28759736369083283,0.2516476932294787,0.14379868184541642,1.0,4.0,2.0,2.0,3.0,2.0,1.0,5.0,4.0,0,0.0,0,0.00233,39.3,16859.716859716857,39.208431,0.10784901138406232,3.0,4.0,0.8655862
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,16:44,16.733333333333334,6,6,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,3,0,4,12,9.0,0022500659,Christian Koloko,christian koloko,,,2026-01-26,3,0.7171314741035856,0.0597609561752988,0.2390438247011952,0.0597609561752988,0.2390438247011952,6.0,4.0,6.0,8.0,6.0,1.0,5.0,7.0,0.0,0,0.0,0,0.00146,20.3,13894.592744695416,20.270362,0.1792828685258964,3.0,1.0,0.83717805
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,23:17,23.283333333333335,4,4,1.0,3,3,1.0,2,2,1.0,0,2,2,3,0,1,1,1,13,26.0,0022500659,Luke Kennard,luke kennard,,,2026-01-26,1,0.5583392984967788,0.0,0.08589835361488904,0.12884753042233357,0.04294917680744452,5.0,7.0,8.0,4.0,6.0,2.0,2.0,6.0,3.0,0,0.0,0,0.0010199999999999999,50.0,48971.596474045065,49.949,0.04294917680744452,6.0,8.0,0.8366118
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,13:29,13.483333333333333,3,4,0.75,1,2,0.5,0,0,0.0,2,4,6,1,1,0,0,1,7,16.0,0022500659,Mouhamed Gueye,mouhamed gueye,,,2026-01-26,1,0.5191594561186651,0.14833127317676145,0.44499381953028433,0.07416563658838073,0.22249690976514216,8.0,1.0,4.0,8.0,4.0,8.0,3.0,9.0,1.0,0,0.0,0,0.00114,62.4,54688.8694127958,62.328863999999996,0.07416563658838073,6.0,2.0,0.46110174
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,6:07,6.116666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,6.0,0022500659,Vít Krejčí,vít krejčí,,,2026-01-26,0,0.0,0.0,0.16348773841961853,0.0,0.0,10.0,7.0,9.0,10.0,6.0,8.0,7.0,10.0,,1,,1,0.00067,50.0,74515.64828614009,49.9665,0.0,9.0,9.0,0.004027676
0022500659,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,1:20,1.3333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500659,Keaton Wallace,keaton wallace,,,2026-01-26,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,10.0,6.0,8.0,8.0,11.0,,1,,1,0.0,33.3,33300000.0,33.3,0.0,9.0,9.0,0.0034326855
0022500673,1610612737,Atlanta,Hawks,ATL,hawks,1630557,Corey,Kispert,C. Kispert,corey-kispert,F,,,20:11,20.183333333333334,5,9,0.556,3,5,0.6,0,0,0.0,0,2,2,1,0,0,0,0,13,10.0,0022500673,Corey Kispert,corey kispert,,,2026-01-28,0,0.6440957886044592,0.0,0.0990916597853014,0.0495458298926507,0.0,5.0,7.0,6.0,7.0,5.0,3.0,5.0,7.0,0.0,0,0.0,0,0.00196,20.9,10657.827638959714,20.859036,0.0,5.0,8.0,0.6531251
0022500673,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,32:44,32.733333333333334,6,16,0.375,3,5,0.6,4,6,0.667,2,12,14,7,0,0,3,5,19,23.0,0022500673,Jalen Johnson,jalen johnson,,,2026-01-28,0,0.5804480651731161,0.06109979633401222,0.4276985743380855,0.21384928716904275,0.06109979633401222,2.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0,3.0,0,0.0,0,0.0028000000000000004,37.1,13245.269546590502,36.99612,0.0,5.0,7.0,0.5551926
0022500673,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,28:44,28.733333333333334,6,12,0.5,2,6,0.333,3,4,0.75,2,4,6,3,2,1,2,2,17,1.0,0022500673,Onyeka Okongwu,onyeka okongwu,,,2026-01-28,3,0.5916473317865429,0.06960556844547564,0.2088167053364269,0.10440835266821345,0.1740139211136891,3.0,1.0,2.0,3.0,3.0,1.0,7.0,5.0,2.0,0,0.0,0,0.00234,3.5,1495.0875694147799,3.49181,0.10440835266821345,2.0,2.0,0.7623608
0022500673,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,35:23,35.38333333333333,7,11,0.636,1,1,1.0,0,0,0.0,2,4,6,9,5,1,1,2,15,9.0,0022500673,Dyson Daniels,dyson daniels,,,2026-01-28,6,0.4239284032030146,0.05652378709373528,0.16957136128120584,0.25435704192180875,0.22609514837494113,4.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,4.0,0,0.0,0,0.00148,12.7,8575.286968264687,12.681204,0.16957136128120584,1.0,1.0,0.8870794
0022500673,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,30:54,30.9,7,15,0.467,5,12,0.417,2,2,1.0,0,1,1,3,3,0,2,2,21,15.0,0022500673,Nickeil Alexander-Walker,nickeil alexander-walker,,,2026-01-28,3,0.6796116504854369,0.0,0.03236245954692557,0.0970873786407767,0.0970873786407767,1.0,7.0,8.0,3.0,2.0,3.0,2.0,3.0,4.0,0,0.0,0,0.00269,23.4,8695.652173913042,23.337054,0.0970873786407767,2.0,4.0,0.76157576
